unix_timestamp,block_number,latency_micros,passed
1768039293,120,35,true
1768039293,120,20,true
1768039293,120,18,true
1768039293,120,18,true
1768039293,120,37,true
1768039293,120,18,true
1768039293,120,23,true
1768039293,120,18,true
1768039293,120,22,true
1768039293,120,19,true
1768039293,120,17,true
1768039293,120,17,true
1768039293,120,18,true
1768039293,120,17,true
1768039293,120,19,true
1768039293,120,17,true
1768039293,120,26,true
1768039293,120,19,true
1768039293,120,17,true
1768039293,120,18,true
1768039293,120,18,true
1768039293,120,18,true
1768039293,120,16,true
1768039293,120,34,true
1768039293,120,13,true
1768039293,120,20,true
1768039293,120,28,true
1768039293,120,17,true
1768039293,120,20,true
1768039293,120,10,true
1768039293,120,21,true
1768039293,120,33,true
1768039293,120,9,true
1768039293,120,19,true
1768039293,120,24,true
1768039293,120,22,true
1768039293,120,30,true
1768039293,120,15,true
1768039293,120,24,true
1768039293,120,16,true
1768039293,120,21,true
1768039293,120,17,true
1768039293,120,18,true
1768039293,120,17,true
1768039293,120,14,true
1768039293,120,19,true
1768039293,120,14,true
1768039293,120,19,true
1768039293,120,13,true
1768039293,120,21,true
1768039293,120,400,true
1768039293,120,116,true
1768039293,120,16,true
1768039294,121,491,true
1768039294,121,876,true
1768039294,121,100,true
1768039294,121,337,true
1768039294,121,94,true
1768039294,121,252,true
1768039294,121,73,true
1768039294,121,81,true
1768039294,121,74,true
1768039294,121,71,true
1768039294,121,74,true
1768039294,121,75,true
1768039294,121,71,true
1768039294,121,235,true
1768039294,121,177,true
1768039294,121,174,true
1768039294,121,45,true
1768039294,121,382,true
1768039294,121,398,true
1768039294,121,83,true
1768039294,121,312,true
1768039294,121,149,true
1768039294,121,89,true
1768039294,121,224,true
1768039294,121,76,true
1768039294,121,25,true
1768039294,121,28,true
1768039294,121,56,true
1768039294,121,83,true
1768039294,121,40,true
1768039294,121,123,true
1768039294,121,458,true
1768039294,121,70,true
1768039294,121,68,true
1768039294,121,49,true
1768039294,121,54,true
1768039294,121,54,true
1768039294,121,56,true
1768039294,121,61,true
1768039294,121,61,true
1768039294,121,17,true
1768039294,121,239,true
1768039294,121,264,true
1768039294,121,135,true
1768039294,121,45,true
1768039294,121,35,true
1768039294,121,205,true
1768039294,121,67,true
1768039294,121,96,true
1768039294,121,84,true
1768039294,121,41,true
1768039294,121,44,true
1768039294,121,166,true
1768039294,121,37,true
1768039294,121,16,true
1768039294,121,14,true
1768039294,121,33,true
1768039294,121,19,true
1768039294,121,15,true
1768039294,121,18,true
1768039294,121,18,true
1768039294,121,12,true
1768039294,121,13,true
1768039294,121,17,true
1768039294,121,45,true
1768039294,121,190,true
1768039294,121,391,true
1768039294,121,16,true
1768039294,121,16,true
1768039294,121,292,true
1768039294,121,123,true
1768039294,121,18,true
1768039294,121,13,true
1768039294,121,13,true
1768039294,121,21,true
1768039294,121,28,true
1768039294,121,236,true
1768039294,122,504,true
1768039294,122,573,true
1768039294,122,391,true
1768039294,122,61,true
1768039294,122,21,true
1768039294,122,15,true
1768039294,122,14,true
1768039294,122,373,true
1768039294,122,75,true
1768039294,122,21,true
1768039294,122,43,true
1768039294,122,402,true
1768039294,122,144,true
1768039294,122,85,true
1768039294,122,18,true
1768039294,122,15,true
1768039294,122,42,true
1768039294,122,17,true
1768039294,122,77,true
1768039294,122,20,true
1768039294,122,22,true
1768039294,122,15,true
1768039294,122,622,true
1768039294,122,18,true
1768039294,122,15,true
1768039294,122,117,true
1768039294,122,49,true
1768039294,122,39,true
1768039294,122,21,true
1768039294,122,18,true
1768039294,122,14,true
1768039294,122,201,true
1768039294,122,462,true
1768039294,122,283,true
1768039294,122,304,true
1768039294,122,21,true
1768039294,122,284,true
1768039294,122,150,true
1768039294,122,67,true
1768039294,122,21,true
1768039294,122,16,true
1768039294,122,13,true
1768039294,122,15,true
1768039294,122,13,true
1768039294,122,13,true
1768039294,122,163,true
1768039294,122,21,true
1768039294,122,15,true
1768039294,122,20,true
1768039294,122,18,true
1768039294,122,14,true
1768039294,122,22,true
1768039294,122,18,true
1768039294,122,15,true
1768039294,122,44,true
1768039294,122,20,true
1768039294,123,517,true
1768039294,123,646,true
1768039294,123,511,true
1768039294,123,260,true
1768039294,123,295,true
1768039294,123,298,true
1768039294,123,89,true
1768039294,123,18,true
1768039294,123,135,true
1768039294,123,24,true
1768039294,123,565,true
1768039294,123,232,true
1768039294,123,98,true
1768039294,123,35,true
1768039294,123,12,true
1768039294,123,490,true
1768039294,123,13,true
1768039294,123,31,true
1768039294,123,27,true
1768039294,123,29,true
1768039294,123,38,true
1768039294,123,31,true
1768039294,123,79,true
1768039294,123,35,true
1768039294,123,18,true
1768039294,123,94,true
1768039294,123,18,true
1768039294,123,13,true
1768039294,123,14,true
1768039294,123,17,true
1768039294,123,12,true
1768039294,123,15,true
1768039294,123,28,true
1768039294,123,96,true
1768039294,123,36,true
1768039294,123,35,true
1768039294,123,32,true
1768039294,123,35,true
1768039294,123,16,true
1768039294,123,536,true
1768039294,123,177,true
1768039294,123,26,true
1768039294,123,19,true
1768039294,123,88,true
1768039294,123,68,true
1768039294,123,135,true
1768039294,123,110,true
1768039294,123,37,true
1768039294,123,25,true
1768039294,123,38,true
1768039294,123,20,true
1768039294,123,19,true
1768039294,123,36,true
1768039294,123,328,true
1768039294,123,158,true
1768039294,123,498,true
1768039294,123,20,true
1768039294,123,16,true
1768039294,123,24,true
1768039294,123,23,true
1768039294,123,22,true
1768039294,123,25,true
1768039294,123,418,true
1768039294,123,352,true
1768039294,123,275,true
1768039294,123,289,true
1768039294,123,265,true
1768039294,123,284,true
1768039294,123,318,true
1768039294,123,323,true
1768039294,123,136,true
1768039294,123,140,true
1768039294,123,103,true
1768039294,123,103,true
1768039294,123,136,true
1768039294,123,103,true
1768039294,123,215,true
1768039294,123,127,true
1768039294,123,206,true
1768039294,123,405,true
1768039294,123,21,true
1768039294,123,11,true
1768039294,123,34,true
1768039294,124,547,true
1768039294,124,953,true
1768039294,124,409,true
1768039294,124,355,true
1768039294,124,408,true
1768039294,124,52,true
1768039294,124,357,true
1768039294,124,126,true
1768039294,124,41,true
1768039294,124,395,true
1768039294,124,261,true
1768039294,124,170,true
1768039294,124,112,true
1768039294,124,31,true
1768039294,124,64,true
1768039294,124,32,true
1768039294,124,21,true
1768039294,124,275,true
1768039294,124,158,true
1768039294,124,24,true
1768039294,124,212,true
1768039294,124,160,true
1768039294,124,59,true
1768039294,124,33,true
1768039294,124,14,true
1768039294,124,27,true
1768039294,124,21,true
1768039294,124,21,true
1768039294,124,33,true
1768039294,124,27,true
1768039294,124,33,true
1768039294,124,26,true
1768039294,124,269,true
1768039294,124,418,true
1768039294,124,230,true
1768039294,124,182,true
1768039294,124,91,true
1768039294,124,51,true
1768039294,124,36,true
1768039294,124,13,true
1768039294,124,14,true
1768039294,124,192,true
1768039294,124,73,true
1768039294,124,171,true
1768039294,124,273,true
1768039294,124,148,true
1768039294,124,398,true
1768039294,124,48,true
1768039294,124,353,true
1768039294,124,26,true
1768039294,124,23,true
1768039294,124,351,true
1768039294,124,15,true
1768039294,124,224,true
1768039294,124,51,true
1768039294,124,140,true
1768039294,124,36,true
1768039294,124,41,true
1768039294,124,208,true
1768039294,124,72,true
1768039294,124,154,true
1768039294,124,15,true
1768039294,124,20,true
1768039294,124,13,true
1768039294,124,90,true
1768039294,124,238,true
1768039294,124,109,true
1768039294,124,64,true
1768039294,124,20,true
1768039294,124,15,true
1768039294,124,32,true
1768039294,124,43,true
1768039294,124,23,true
1768039294,124,13,true
1768039294,124,35,true
1768039294,124,28,true
1768039294,124,307,true
1768039294,124,34,true
1768039294,124,247,true
1768039294,124,155,true
1768039294,124,395,true
1768039294,124,57,true
1768039294,124,372,true
1768039294,125,527,true
1768039294,125,976,true
1768039294,125,460,true
1768039294,125,60,true
1768039294,125,83,true
1768039294,125,85,true
1768039294,125,390,true
1768039294,125,158,true
1768039294,125,207,true
1768039294,125,90,true
1768039294,125,366,true
1768039294,125,72,true
1768039294,125,72,true
1768039294,125,63,true
1768039294,125,92,true
1768039294,125,68,true
1768039294,125,46,true
1768039294,125,67,true
1768039294,125,376,true
1768039294,125,162,true
1768039294,125,355,true
1768039294,125,53,true
1768039294,125,196,true
1768039294,125,371,true
1768039294,125,111,true
1768039294,125,397,true
1768039294,125,49,true
1768039294,125,13,true
1768039294,125,62,true
1768039294,125,356,true
1768039294,125,150,true
1768039294,125,384,true
1768039294,125,21,true
1768039294,125,73,true
1768039294,125,36,true
1768039294,125,36,true
1768039294,125,39,true
1768039294,125,26,true
1768039294,125,25,true
1768039294,125,27,true
1768039294,125,29,true
1768039294,125,29,true
1768039294,125,46,true
1768039294,125,24,true
1768039294,125,22,true
1768039294,125,107,true
1768039294,125,24,true
1768039294,125,13,true
1768039294,125,22,true
1768039294,125,85,true
1768039294,125,229,true
1768039294,125,136,true
1768039294,125,47,true
1768039294,125,15,true
1768039294,125,44,true
1768039294,125,25,true
1768039294,125,17,true
1768039294,125,13,true
1768039294,125,21,true
1768039294,125,18,true
1768039294,125,13,true
1768039294,125,12,true
1768039294,125,12,true
1768039294,125,179,true
1768039294,125,102,true
1768039294,125,21,true
1768039294,125,18,true
1768039294,125,23,true
1768039294,125,250,true
1768039294,125,121,true
1768039294,125,119,true
1768039294,125,132,true
1768039294,125,127,true
1768039294,125,122,true
1768039294,125,23,true
1768039294,125,85,true
1768039294,125,99,true
1768039294,125,31,true
1768039294,125,32,true
1768039294,125,253,true
1768039294,125,37,true
1768039294,125,21,true
1768039294,125,12,true
1768039294,125,17,true
1768039294,125,42,true
1768039294,125,17,true
1768039294,125,21,true
1768039294,125,54,true
1768039294,125,23,true
1768039294,125,127,true
1768039294,125,131,true
1768039294,125,43,true
1768039294,126,547,true
1768039294,126,925,true
1768039294,126,468,true
1768039294,126,450,true
1768039294,126,317,true
1768039294,126,75,true
1768039294,126,356,true
1768039294,126,82,true
1768039294,126,52,true
1768039294,126,360,true
1768039294,126,219,true
1768039294,126,54,true
1768039294,126,351,true
1768039294,126,94,true
1768039294,126,242,true
1768039294,126,205,true
1768039294,126,96,true
1768039294,126,36,true
1768039294,126,278,true
1768039294,126,88,true
1768039294,126,82,true
1768039294,126,82,true
1768039294,126,85,true
1768039294,126,83,true
1768039294,126,84,true
1768039294,126,86,true
1768039294,126,100,true
1768039294,126,114,true
1768039294,126,87,true
1768039294,126,17,true
1768039294,126,15,true
1768039294,126,35,true
1768039294,126,33,true
1768039294,126,18,true
1768039294,126,18,true
1768039294,126,20,true
1768039294,126,21,true
1768039294,126,20,true
1768039294,126,21,true
1768039294,126,80,true
1768039294,126,89,true
1768039294,126,28,true
1768039294,126,15,true
1768039294,126,139,true
1768039294,126,38,true
1768039294,126,47,true
1768039294,126,41,true
1768039294,126,70,true
1768039294,126,44,true
1768039294,126,311,true
1768039294,126,117,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,31,true
1768039294,126,222,true
1768039294,126,16,true
1768039294,126,217,true
1768039294,126,70,true
1768039294,126,77,true
1768039294,126,227,true
1768039294,126,124,true
1768039294,126,64,true
1768039294,126,247,true
1768039294,126,83,true
1768039294,126,20,true
1768039294,126,14,true
1768039294,126,16,true
1768039294,126,38,true
1768039294,126,17,true
1768039294,126,24,true
1768039294,126,18,true
1768039294,126,31,true
1768039294,126,23,true
1768039294,126,26,true
1768039294,126,18,true
1768039294,126,19,true
1768039294,126,19,true
1768039294,126,26,true
1768039294,126,26,true
1768039294,126,24,true
1768039294,126,23,true
1768039294,126,19,true
1768039294,126,18,true
1768039294,126,30,true
1768039294,126,17,true
1768039294,126,32,true
1768039294,126,18,true
1768039294,126,22,true
1768039294,126,30,true
1768039294,126,24,true
1768039294,126,18,true
1768039294,126,19,true
1768039294,126,17,true
1768039294,126,18,true
1768039294,126,18,true
1768039294,126,30,true
1768039294,126,19,true
1768039294,126,17,true
1768039294,126,17,true
1768039294,126,19,true
1768039294,126,17,true
1768039294,126,23,true
1768039294,126,17,true
1768039294,126,15,true
1768039294,126,24,true
1768039294,126,18,true
1768039294,126,26,true
1768039294,126,14,true
1768039294,126,23,true
1768039294,126,23,true
1768039294,126,15,true
1768039294,126,18,true
1768039294,126,24,true
1768039294,126,17,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,19,true
1768039294,126,17,true
1768039294,126,17,true
1768039294,126,17,true
1768039294,126,33,true
1768039294,126,20,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,33,true
1768039294,126,19,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,15,true
1768039294,126,18,true
1768039294,126,25,true
1768039294,126,18,true
1768039294,126,15,true
1768039294,126,19,true
1768039294,126,17,true
1768039294,126,19,true
1768039294,126,31,true
1768039294,126,18,true
1768039294,126,23,true
1768039294,126,24,true
1768039294,126,25,true
1768039294,126,19,true
1768039294,126,18,true
1768039294,126,29,true
1768039294,126,18,true
1768039294,126,15,true
1768039294,126,51,true
1768039294,126,63,true
1768039294,126,27,true
1768039294,126,21,true
1768039294,126,14,true
1768039294,126,28,true
1768039294,126,134,true
1768039294,126,42,true
1768039294,126,206,true
1768039294,126,300,true
1768039294,126,27,true
1768039294,126,30,true
1768039294,126,277,true
1768039294,126,133,true
1768039294,126,142,true
1768039294,126,148,true
1768039294,126,182,true
1768039294,126,13,true
1768039294,126,255,true
1768039294,126,17,true
1768039294,126,148,true
1768039294,126,15,true
1768039294,126,14,true
1768039294,126,18,true
1768039294,126,16,true
1768039294,126,21,true
1768039294,126,20,true
1768039294,126,30,true
1768039294,126,43,true
1768039294,126,23,true
1768039294,126,17,true
1768039294,126,18,true
1768039294,126,35,true
1768039294,126,13,true
1768039294,126,17,true
1768039294,126,17,true
1768039294,126,16,true
1768039294,126,27,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,21,true
1768039294,126,19,true
1768039294,126,18,true
1768039294,126,17,true
1768039294,126,16,true
1768039294,126,15,true
1768039294,126,24,true
1768039294,126,27,true
1768039294,126,17,true
1768039294,126,19,true
1768039294,126,19,true
1768039294,126,19,true
1768039294,126,73,true
1768039294,126,18,true
1768039294,126,26,true
1768039294,126,12,true
1768039294,126,28,true
1768039294,126,13,true
1768039294,126,135,true
1768039295,127,174,true
1768039295,127,778,true
1768039295,127,63,true
1768039295,127,274,true
1768039295,127,58,true
1768039295,127,737,true
1768039295,127,88,true
1768039295,127,453,true
1768039295,127,72,true
1768039295,127,480,true
1768039295,127,83,true
1768039295,127,354,true
1768039295,127,307,true
1768039295,127,63,true
1768039295,127,86,true
1768039295,127,96,true
1768039295,127,142,true
1768039295,127,154,true
1768039295,127,357,true
1768039295,127,301,true
1768039295,127,291,true
1768039295,127,437,true
1768039295,127,270,true
1768039295,127,159,true
1768039295,127,230,true
1768039295,127,96,true
1768039295,127,242,true
1768039295,127,110,true
1768039295,127,357,true
1768039295,127,291,true
1768039295,127,88,true
1768039295,127,361,true
1768039295,127,98,true
1768039295,127,359,true
1768039295,127,119,true
1768039295,127,214,true
1768039295,127,100,true
1768039295,127,435,true
1768039295,127,101,true
1768039295,127,348,true
1768039295,127,146,true
1768039295,127,16,true
1768039295,127,142,true
1768039295,127,138,true
1768039295,127,208,true
1768039295,127,78,true
1768039295,127,381,true
1768039295,127,363,true
1768039295,127,313,true
1768039295,127,119,true
1768039295,127,84,true
1768039295,127,202,true
1768039295,127,16,true
1768039295,127,162,true
1768039295,127,32,true
1768039295,127,68,true
1768039295,127,42,true
1768039295,127,13,true
1768039295,127,180,true
1768039295,127,17,true
1768039295,127,249,true
1768039295,127,300,true
1768039295,127,34,true
1768039295,128,186,true
1768039295,128,1220,true
1768039295,128,441,true
1768039295,128,163,true
1768039295,128,425,true
1768039295,128,82,true
1768039295,128,87,true
1768039295,128,243,true
1768039295,128,63,true
1768039295,128,168,true
1768039295,128,103,true
1768039295,128,111,true
1768039295,128,67,true
1768039295,128,366,true
1768039295,128,396,true
1768039295,128,218,true
1768039295,128,45,true
1768039295,128,418,true
1768039295,128,168,true
1768039295,128,376,true
1768039295,128,120,true
1768039295,128,13,true
1768039295,128,371,true
1768039295,128,54,true
1768039295,128,17,true
1768039295,128,18,true
1768039295,128,17,true
1768039295,128,13,true
1768039295,128,12,true
1768039295,128,17,true
1768039295,128,45,true
1768039295,128,370,true
1768039295,128,20,true
1768039295,128,24,true
1768039295,128,283,true
1768039295,128,23,true
1768039295,128,18,true
1768039295,128,211,true
1768039295,128,155,true
1768039295,128,38,true
1768039295,128,44,true
1768039295,128,14,true
1768039295,128,17,true
1768039295,128,19,true
1768039295,128,131,true
1768039295,128,397,true
1768039295,128,41,true
1768039295,128,19,true
1768039295,128,19,true
1768039295,128,19,true
1768039295,128,25,true
1768039295,128,19,true
1768039295,128,45,true
1768039295,128,28,true
1768039295,128,17,true
1768039295,128,15,true
1768039295,128,30,true
1768039295,128,19,true
1768039295,128,140,true
1768039295,128,47,true
1768039295,128,21,true
1768039295,128,53,true
1768039295,128,13,true
1768039295,128,13,true
1768039295,128,313,true
1768039295,128,129,true
1768039295,128,33,true
1768039295,128,14,true
1768039295,128,13,true
1768039295,128,18,true
1768039295,128,16,true
1768039295,128,20,true
1768039295,128,17,true
1768039295,128,25,true
1768039295,128,23,true
1768039295,128,19,true
1768039295,128,18,true
1768039295,128,17,true
1768039295,128,223,true
1768039295,128,229,true
1768039295,128,76,true
1768039295,128,13,true
1768039295,128,152,true
1768039295,128,70,true
1768039295,128,22,true
1768039295,128,14,true
1768039295,128,28,true
1768039295,128,89,true
1768039295,128,13,true
1768039295,128,19,true
1768039295,128,25,true
1768039295,128,43,true
1768039295,128,23,true
1768039295,128,91,true
1768039295,128,25,true
1768039295,128,89,true
1768039295,128,276,true
1768039295,128,13,true
1768039295,128,17,true
1768039295,129,175,true
1768039295,129,57,true
1768039295,129,70,true
1768039295,129,71,true
1768039295,129,65,true
1768039295,129,59,true
1768039295,129,113,true
1768039295,129,58,true
1768039295,129,20,true
1768039295,129,711,true
1768039295,129,474,true
1768039295,129,766,true
1768039295,129,14,true
1768039295,129,69,true
1768039295,129,245,true
1768039295,129,428,true
1768039295,129,16,true
1768039295,129,23,true
1768039295,129,187,true
1768039295,129,303,true
1768039295,129,144,true
1768039295,129,244,true
1768039295,129,419,true
1768039295,129,395,true
1768039295,129,279,true
1768039295,129,45,true
1768039295,129,46,true
1768039295,129,27,true
1768039295,129,32,true
1768039295,129,36,true
1768039295,129,58,true
1768039295,129,272,true
1768039295,129,85,true
1768039295,129,38,true
1768039295,129,15,true
1768039295,129,15,true
1768039295,129,45,true
1768039295,129,53,true
1768039295,129,406,true
1768039295,129,22,true
1768039295,129,23,true
1768039295,129,19,true
1768039295,129,24,true
1768039295,129,21,true
1768039295,129,58,true
1768039295,129,339,true
1768039295,129,14,true
1768039295,129,58,true
1768039295,129,13,true
1768039295,129,21,true
1768039295,129,13,true
1768039295,129,24,true
1768039295,129,12,true
1768039295,129,25,true
1768039295,129,42,true
1768039295,129,12,true
1768039295,129,370,true
1768039295,129,215,true
1768039295,129,28,true
1768039295,129,27,true
1768039295,129,32,true
1768039295,129,17,true
1768039295,129,14,true
1768039295,129,114,true
1768039295,129,34,true
1768039295,129,13,true
1768039295,129,23,true
1768039295,129,15,true
1768039295,129,340,true
1768039295,129,13,true
1768039295,129,36,true
1768039295,129,152,true
1768039295,129,151,true
1768039295,129,149,true
1768039295,129,23,true
1768039295,129,21,true
1768039295,129,31,true
1768039295,129,90,true
1768039295,129,138,true
1768039295,129,18,true
1768039295,129,16,true
1768039295,129,19,true
1768039295,129,122,true
1768039295,129,34,true
1768039295,129,34,true
1768039295,129,29,true
1768039295,129,13,true
1768039295,129,21,true
1768039295,129,13,true
1768039295,129,25,true
1768039295,129,25,true
1768039295,129,13,true
1768039295,129,35,true
1768039295,129,16,true
1768039295,129,12,true
1768039295,129,26,true
1768039295,129,32,true
1768039295,129,36,true
1768039295,130,569,true
1768039295,130,1127,true
1768039295,130,493,true
1768039295,130,90,true
1768039295,130,371,true
1768039295,130,89,true
1768039295,130,394,true
1768039295,130,427,true
1768039295,130,57,true
1768039295,130,410,true
1768039295,130,83,true
1768039295,130,79,true
1768039295,130,94,true
1768039295,130,163,true
1768039295,130,484,true
1768039295,130,326,true
1768039295,130,332,true
1768039295,130,247,true
1768039295,130,158,true
1768039295,130,27,true
1768039295,130,31,true
1768039295,130,37,true
1768039295,130,160,true
1768039295,130,282,true
1768039295,130,104,true
1768039295,130,398,true
1768039295,130,129,true
1768039295,130,212,true
1768039295,130,66,true
1768039295,130,182,true
1768039295,130,83,true
1768039295,130,137,true
1768039295,130,18,true
1768039295,130,60,true
1768039295,130,44,true
1768039295,130,350,true
1768039295,130,93,true
1768039295,130,90,true
1768039295,130,86,true
1768039295,130,94,true
1768039295,130,99,true
1768039295,130,91,true
1768039295,130,91,true
1768039295,130,116,true
1768039295,130,108,true
1768039295,130,408,true
1768039295,130,139,true
1768039295,130,50,true
1768039295,130,21,true
1768039295,130,93,true
1768039295,130,27,true
1768039295,130,175,true
1768039295,130,110,true
1768039295,130,34,true
1768039295,130,389,true
1768039295,130,308,true
1768039295,130,128,true
1768039295,130,21,true
1768039295,130,16,true
1768039295,130,37,true
1768039295,130,19,true
1768039295,130,270,true
1768039295,130,96,true
1768039295,130,105,true
1768039295,130,68,true
1768039295,130,24,true
1768039295,130,45,true
1768039295,130,43,true
1768039295,130,124,true
1768039295,130,231,true
1768039295,130,86,true
1768039295,130,241,true
1768039295,130,126,true
1768039295,130,44,true
1768039295,130,39,true
1768039295,130,20,true
1768039295,130,40,true
1768039295,130,39,true
1768039295,130,13,true
1768039295,130,21,true
1768039295,130,158,true
1768039295,130,396,true
1768039295,130,28,true
1768039295,130,17,true
1768039295,130,212,true
1768039295,130,78,true
1768039295,130,80,true
1768039295,130,136,true
1768039295,130,17,true
1768039295,130,347,true
1768039295,130,162,true
1768039295,130,50,true
1768039295,130,87,true
1768039295,130,25,true
1768039295,131,489,true
1768039295,131,990,true
1768039295,131,332,true
1768039295,131,365,true
1768039295,131,280,true
1768039295,131,308,true
1768039295,131,311,true
1768039295,131,328,true
1768039295,131,292,true
1768039295,131,16,true
1768039295,131,12,true
1768039295,131,306,true
1768039295,131,340,true
1768039295,131,69,true
1768039295,131,296,true
1768039295,131,346,true
1768039295,131,336,true
1768039295,131,263,true
1768039295,131,96,true
1768039295,131,174,true
1768039295,131,19,true
1768039295,131,64,true
1768039295,131,74,true
1768039295,131,372,true
1768039295,131,132,true
1768039295,131,44,true
1768039295,131,47,true
1768039295,131,600,true
1768039295,131,136,true
1768039295,131,124,true
1768039295,131,33,true
1768039295,131,17,true
1768039295,131,39,true
1768039295,131,27,true
1768039295,131,587,true
1768039295,131,13,true
1768039295,131,13,true
1768039295,131,148,true
1768039295,131,20,true
1768039295,131,50,true
1768039295,131,21,true
1768039295,131,21,true
1768039295,131,326,true
1768039295,131,130,true
1768039295,131,95,true
1768039295,131,23,true
1768039295,131,14,true
1768039295,131,14,true
1768039295,131,21,true
1768039295,131,20,true
1768039295,131,19,true
1768039295,131,141,true
1768039295,131,32,true
1768039295,131,20,true
1768039295,131,18,true
1768039295,131,56,true
1768039295,131,26,true
1768039295,131,27,true
1768039295,131,26,true
1768039295,131,34,true
1768039295,131,23,true
1768039295,131,18,true
1768039295,131,22,true
1768039295,131,17,true
1768039295,131,15,true
1768039295,131,18,true
1768039295,131,24,true
1768039295,131,18,true
1768039295,131,19,true
1768039295,131,18,true
1768039295,131,22,true
1768039295,131,17,true
1768039295,131,23,true
1768039295,131,18,true
1768039295,131,16,true
1768039295,131,17,true
1768039295,131,21,true
1768039295,131,17,true
1768039295,131,32,true
1768039295,131,18,true
1768039295,131,146,true
1768039295,131,16,true
1768039295,131,16,true
1768039295,131,17,true
1768039295,131,12,true
1768039295,131,17,true
1768039295,131,25,true
1768039295,131,24,true
1768039295,131,17,true
1768039295,131,17,true
1768039295,131,19,true
1768039295,131,32,true
1768039295,131,17,true
1768039295,131,17,true
1768039295,131,20,true
1768039295,131,18,true
1768039295,131,17,true
1768039295,131,18,true
1768039295,131,17,true
1768039295,131,18,true
1768039295,131,26,true
1768039295,131,18,true
1768039295,131,16,true
1768039295,131,38,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,17,true
1768039295,131,25,true
1768039295,131,18,true
1768039295,131,17,true
1768039295,131,36,true
1768039295,131,25,true
1768039295,131,27,true
1768039295,131,26,true
1768039295,131,22,true
1768039295,131,25,true
1768039295,131,17,true
1768039295,131,18,true
1768039295,131,27,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,20,true
1768039295,131,24,true
1768039295,131,18,true
1768039295,131,19,true
1768039295,131,21,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,16,true
1768039295,131,66,true
1768039295,131,19,true
1768039295,131,22,true
1768039295,131,18,true
1768039295,131,20,true
1768039295,131,18,true
1768039295,131,18,true
1768039295,131,22,true
1768039295,131,18,true
1768039295,131,21,true
1768039295,131,21,true
1768039295,131,27,true
1768039295,131,323,true
1768039295,131,58,true
1768039295,131,17,true
1768039295,131,16,true
1768039295,131,28,true
1768039295,131,46,true
1768039295,131,27,true
1768039295,131,18,true
1768039295,131,26,true
1768039295,131,22,true
1768039295,131,29,true
1768039295,131,44,true
1768039295,132,30,true
1768039295,132,910,true
1768039295,132,667,true
1768039295,132,235,true
1768039295,132,779,true
1768039295,132,19,true
1768039295,132,25,true
1768039295,132,20,true
1768039295,132,56,true
1768039295,132,25,true
1768039295,132,15,true
1768039295,132,17,true
1768039295,132,18,true
1768039295,132,19,true
1768039295,132,23,true
1768039295,132,385,true
1768039295,132,144,true
1768039295,132,81,true
1768039295,132,239,true
1768039295,132,73,true
1768039295,132,91,true
1768039295,132,27,true
1768039295,132,13,true
1768039295,132,58,true
1768039295,132,253,true
1768039295,132,95,true
1768039295,132,450,true
1768039295,132,197,true
1768039295,132,96,true
1768039295,132,297,true
1768039295,132,131,true
1768039295,132,159,true
1768039295,132,26,true
1768039295,132,41,true
1768039295,132,17,true
1768039295,132,18,true
1768039295,132,52,true
1768039295,132,134,true
1768039295,132,41,true
1768039295,132,99,true
1768039295,132,21,true
1768039295,132,60,true
1768039295,132,496,true
1768039295,132,388,true
1768039295,132,162,true
1768039295,132,151,true
1768039295,133,948,true
1768039295,133,148,true
1768039295,133,44,true
1768039295,133,23,true
1768039295,133,74,true
1768039295,133,13,true
1768039295,133,78,true
1768039295,133,318,true
1768039295,133,571,true
1768039295,133,14,true
1768039295,133,110,true
1768039295,133,18,true
1768039295,133,324,true
1768039295,133,237,true
1768039295,133,108,true
1768039295,133,50,true
1768039295,133,301,true
1768039295,133,889,true
1768039295,133,27,true
1768039295,133,24,true
1768039295,133,18,true
1768039295,133,13,true
1768039295,133,94,true
1768039295,133,16,true
1768039295,133,20,true
1768039295,133,265,true
1768039295,133,118,true
1768039295,133,247,true
1768039295,133,65,true
1768039295,133,14,true
1768039295,133,95,true
1768039295,133,0,true
1768039295,133,84,true
1768039295,133,295,true
1768039295,133,92,true
1768039295,133,21,true
1768039295,133,18,true
1768039295,133,22,true
1768039295,133,469,true
1768039295,133,42,true
1768039295,133,13,true
1768039295,133,13,true
1768039295,133,17,true
1768039295,133,17,true
1768039295,133,467,true
1768039295,133,21,true
1768039295,133,19,true
1768039295,133,251,true
1768039295,133,92,true
1768039295,133,73,true
1768039295,133,207,true
1768039295,133,78,true
1768039295,133,86,true
1768039295,133,24,true
1768039295,133,16,true
1768039295,133,219,true
1768039295,133,82,true
1768039295,133,462,true
1768039295,133,19,true
1768039295,133,396,true
1768039295,133,170,true
1768039295,133,153,true
1768039295,133,175,true
