unix_timestamp,block_number,memory_bytes
1768039478,1265,2627628
1768039478,1266,2627656
1768039478,1267,2628032
1768039478,1268,2627812
1768039478,1269,2627156
1768039478,1270,2626552
1768039479,1271,2626668
1768039479,1272,2626532
1768039479,1273,2626772
1768039479,1274,2626588
1768039479,1275,2626324
1768039479,1276,2625764
1768039479,1277,2626336
1768039479,1278,2626596
1768039479,1279,2626704
1768039480,1280,2626788
1768039480,1281,2626640
1768039480,1282,2626712
1768039480,1283,2627124
1768039480,1284,2627360
1768039480,1285,2627728
1768039480,1286,2627864
1768039481,1287,2627932
1768039481,1288,2627672
1768039481,1289,2628512
1768039481,1290,2628292
1768039481,1291,2628296
1768039481,1292,2628692
1768039482,1293,2628744
1768039482,1294,2628772
1768039482,1295,2629508
1768039482,1296,2629260
1768039482,1297,2629020
1768039482,1298,2629028
1768039482,1299,2629100
1768039482,1300,2628960
1768039483,1301,2629160
1768039483,1302,2628656
1768039483,1303,2629248
1768039483,1304,2630344
1768039483,1305,2630368
1768039484,1306,2630324
1768039484,1307,2629916
1768039484,1308,2630264
1768039484,1309,2631584
1768039484,1310,2632592
1768039484,1311,2632448
1768039485,1312,2633860
1768039485,1313,2633836
1768039485,1314,2634040
1768039485,1315,2633844
1768039485,1316,2633972
1768039485,1317,2633396
1768039486,1318,2634168
1768039486,1319,2634652
1768039486,1320,2633840
1768039486,1321,2634092
1768039486,1322,2634924
1768039487,1323,2634536
1768039487,1324,2634916
1768039487,1325,2634868
1768039487,1326,2635740
1768039487,1327,2635448
1768039487,1328,2635644
1768039487,1329,2635788
1768039488,1330,2635872
1768039488,1331,2635988
1768039488,1332,2636376
1768039488,1333,2636180
1768039488,1334,2636756
1768039488,1335,2636204
1768039489,1336,2636104
1768039489,1337,2636460
1768039489,1338,2636376
1768039489,1339,2635644
1768039489,1340,2635852
1768039489,1341,2635632
1768039490,1342,2636312
1768039490,1343,2636448
1768039490,1344,2636312
1768039490,1345,2635948
1768039490,1346,2635944
1768039490,1347,2636216
1768039490,1348,2636136
1768039491,1349,2636896
1768039491,1350,2637032
1768039491,1351,2637092
1768039491,1352,2637404
1768039491,1353,2637056
1768039491,1354,2636120
1768039492,1355,2636068
1768039492,1356,2635952
1768039492,1357,2636392
1768039492,1358,2636020
1768039492,1359,2634504
1768039492,1360,2633568
1768039492,1361,2633636
1768039493,1362,2633148
1768039493,1363,2633544
1768039493,1364,2633000
1768039493,1365,2633028
1768039493,1366,2632432
1768039493,1367,2632704
1768039493,1368,2632172
1768039493,1369,2632144
1768039494,1370,2632780
1768039494,1371,2632516
1768039494,1372,2632208
1768039494,1373,2632156
1768039494,1374,2632076
1768039494,1375,2632248
1768039495,1376,2632052
1768039495,1377,2632160
1768039495,1378,2631688
1768039495,1379,2631660
1768039495,1380,2631964
1768039495,1381,2631712
1768039496,1382,2631584
1768039496,1383,2631796
1768039496,1384,2630984
1768039496,1385,2630796
1768039496,1386,2631552
1768039496,1387,2631072
1768039496,1388,2631192
1768039497,1389,2631396
1768039497,1390,2630664
1768039497,1391,2630288
1768039497,1392,2630380
1768039497,1393,2630188
1768039497,1394,2631008
1768039498,1395,2630996
1768039498,1396,2631864
1768039498,1397,2631664
1768039498,1398,2632240
1768039498,1399,2631592
1768039499,1400,2631756
1768039499,1401,2632096
1768039499,1402,2632076
1768039499,1403,2632512
1768039499,1404,2631920
1768039499,1405,2631976
1768039500,1406,2633624
1768039500,1407,2633396
1768039500,1408,2633304
1768039500,1409,2634776
1768039500,1410,2635108
1768039501,1411,2634860
1768039501,1412,2634304
1768039501,1413,2634384
1768039501,1414,2634592
1768039501,1415,2634864
1768039501,1416,2635468
1768039501,1417,2635092
1768039502,1418,2634940
1768039502,1419,2635536
1768039502,1420,2635572
1768039502,1421,2635008
1768039502,1422,2635156
1768039503,1423,2635648
1768039503,1424,2635448
1768039503,1425,2635344
1768039503,1426,2634748
1768039503,1427,2635464
1768039503,1428,2635320
1768039504,1429,2635180
1768039504,1430,2634872
1768039504,1431,2635004
1768039504,1432,2635728
1768039504,1433,2635680
1768039504,1434,2635676
1768039505,1435,2635868
1768039505,1436,2635688
1768039505,1437,2635688
1768039505,1438,2635876
1768039505,1439,2636704
1768039506,1440,2636984
1768039506,1441,2637336
1768039506,1442,2636416
1768039506,1443,2636704
1768039506,1444,2635748
1768039506,1445,2635848
1768039506,1446,2634972
1768039507,1447,2635112
1768039507,1448,2635396
1768039507,1449,2635224
1768039507,1450,2635124
1768039507,1451,2634944
1768039508,1452,2635208
1768039508,1453,2634708
1768039508,1454,2634700
1768039508,1455,2634984
1768039508,1456,2633664
1768039508,1457,2633852
1768039509,1458,2633884
1768039509,1459,2632872
1768039509,1460,2632332
1768039509,1461,2633520
1768039509,1462,2633436
1768039509,1463,2633444
1768039509,1464,2633520
1768039510,1465,2633840
1768039510,1466,2633520
1768039510,1467,2634188
1768039510,1468,2634644
1768039510,1469,2634160
1768039511,1470,2633716
1768039511,1471,2634184
1768039511,1472,2634272
1768039511,1473,2633604
1768039511,1474,2633316
1768039511,1475,2633680
1768039512,1476,2634068
1768039512,1477,2633176
1768039512,1478,2634348
1768039512,1479,2634316
1768039512,1480,2634516
1768039512,1481,2634392
1768039513,1482,2633536
1768039513,1483,2633496
1768039513,1484,2633192
1768039513,1485,2633080
1768039513,1486,2633344
1768039513,1487,2633108
1768039513,1488,2633168
1768039513,1489,2632252
1768039513,1490,2631636
1768039514,1491,2631580
1768039514,1492,2631588
1768039514,1493,2631524
1768039514,1494,2631504
1768039514,1495,2631140
1768039514,1496,2631736
1768039515,1497,2632420
1768039515,1498,2631628
1768039515,1499,2631616
1768039515,1500,2631080
1768039515,1501,2631284
1768039515,1502,2630520
1768039515,1503,2630676
1768039515,1504,2630596
1768039515,1505,2630192
1768039516,1506,2630000
1768039516,1507,2629936
1768039516,1508,2629808
1768039516,1509,2629572
1768039516,1510,2630576
1768039516,1511,2629612
1768039516,1512,2628964
1768039517,1513,2628744
1768039517,1514,2628672
1768039517,1515,2628680
1768039517,1516,2628852
1768039517,1517,2628228
1768039517,1518,2628096
1768039517,1519,2627792
1768039517,1520,2627524
1768039518,1521,2627572
1768039518,1522,2627252
1768039518,1523,2627212
1768039518,1524,2627444
1768039518,1525,2626880
1768039518,1526,2627016
1768039518,1527,2626952
1768039518,1528,2625892
1768039519,1529,2626540
1768039519,1530,2626008
1768039519,1531,2626460
1768039519,1532,2626292
1768039519,1533,2626492
1768039519,1534,2627036
1768039520,1535,2627256
1768039520,1536,2626928
1768039520,1537,2627500
1768039520,1538,2627116
1768039520,1539,2627032
1768039520,1540,2627292
1768039520,1541,2627304
1768039520,1542,2627048
1768039521,1543,2626932
1768039521,1544,2627060
1768039521,1545,2627276
1768039521,1546,2627292
1768039521,1547,2625960
1768039521,1548,2626240
1768039521,1549,2626388
1768039521,1550,2626180
1768039522,1551,2626252
1768039522,1552,2626528
1768039522,1553,2626372
1768039522,1554,2627088
1768039522,1555,2626784
1768039522,1556,2626888
1768039523,1557,2626796
1768039523,1558,2626872
1768039523,1559,2626884
1768039523,1560,2626136
1768039523,1561,2626216
1768039523,1562,2626728
1768039523,1563,2627044
1768039524,1564,2626968
1768039524,1565,2627116
1768039524,1566,2627316
1768039524,1567,2627332
1768039524,1568,2627116
1768039524,1569,2627620
1768039525,1570,2628508
1768039525,1571,2628180
1768039525,1572,2627880
1768039525,1573,2627820
1768039525,1574,2627840
1768039525,1575,2628244
1768039525,1576,2627940
1768039526,1577,2627976
1768039526,1578,2628224
1768039526,1579,2627784
1768039526,1580,2627812
1768039526,1581,2627424
1768039526,1582,2627832
1768039526,1583,2627980
1768039527,1584,2627436
1768039527,1585,2627320
1768039527,1586,2626868
1768039527,1587,2626360
1768039527,1588,2626700
1768039527,1589,2626544
1768039527,1590,2627000
1768039527,1591,2626980
1768039528,1592,2627540
1768039528,1593,2627364
1768039528,1594,2627460
1768039528,1595,2627692
1768039528,1596,2627444
1768039528,1597,2627784
1768039528,1598,2627844
1768039529,1599,2629344
1768039529,1600,2629636
1768039529,1601,2629100
1768039529,1602,2629192
1768039530,1603,2629180
1768039530,1604,2628284
1768039530,1605,2629272
1768039530,1606,2629012
1768039530,1607,2629148
1768039530,1608,2630316
1768039531,1609,2630308
1768039531,1610,2630416
1768039531,1611,2630956
1768039531,1612,2630552
1768039531,1613,2630616
1768039531,1614,2630248
1768039531,1615,2630040
1768039531,1616,2629572
1768039532,1617,2630388
1768039532,1618,2630556
1768039532,1619,2630456
1768039532,1620,2629964
1768039532,1621,2629908
1768039533,1622,2630156
1768039533,1623,2629920
1768039533,1624,2630496
1768039533,1625,2630356
1768039533,1626,2630216
1768039533,1627,2630136
1768039534,1628,2630480
1768039534,1629,2629664
1768039534,1630,2630160
1768039534,1631,2629904
1768039534,1632,2630080
1768039534,1633,2630036
1768039534,1634,2630188
1768039534,1635,2630084
1768039535,1636,2630436
1768039535,1637,2630884
1768039535,1638,2631128
1768039535,1639,2631132
1768039535,1640,2631016
1768039535,1641,2630744
1768039536,1642,2630588
1768039536,1643,2631188
1768039536,1644,2631344
1768039536,1645,2630984
1768039536,1646,2631480
1768039537,1647,2632856
1768039537,1648,2632848
1768039537,1649,2631152
1768039537,1650,2631520
1768039537,1651,2631856
1768039538,1652,2631572
1768039538,1653,2631808
1768039538,1654,2632000
1768039538,1655,2631416
1768039538,1656,2631672
1768039539,1657,2632864
1768039539,1658,2631884
1768039539,1659,2631796
1768039539,1660,2632380
1768039539,1661,2631792
1768039539,1662,2632168
1768039539,1663,2632100
1768039540,1664,2633004
1768039540,1665,2632876
1768039540,1666,2633572
1768039540,1667,2632592
1768039540,1668,2632828
1768039541,1669,2632660
1768039541,1670,2632848
1768039541,1671,2632960
1768039541,1672,2632720
1768039541,1673,2632448
1768039541,1674,2632048
1768039541,1675,2632700
1768039542,1676,2633108
1768039542,1677,2633512
1768039542,1678,2633476
1768039542,1679,2633888
1768039542,1680,2633896
1768039543,1681,2634724
1768039543,1682,2634508
1768039543,1683,2634392
1768039543,1684,2634028
1768039543,1685,2634624
1768039543,1686,2634480
1768039543,1687,2634100
1768039543,1688,2633136
1768039544,1689,2633900
1768039544,1690,2633436
1768039544,1691,2633660
1768039544,1692,2633276
1768039544,1693,2632932
1768039544,1694,2633020
1768039544,1695,2633492
1768039544,1696,2632404
1768039545,1697,2631540
1768039545,1698,2631840
1768039545,1699,2631396
1768039545,1700,2631104
1768039545,1701,2630876
1768039545,1702,2630720
1768039546,1703,2630872
1768039546,1704,2631112
1768039546,1705,2631012
1768039546,1706,2630452
1768039546,1707,2629312
1768039546,1708,2629236
1768039546,1709,2629396
1768039547,1710,2629552
1768039547,1711,2629328
1768039547,1712,2629076
1768039547,1713,2628808
1768039547,1714,2628116
1768039547,1715,2627880
1768039547,1716,2627076
1768039547,1717,2627964
1768039548,1718,2627564
1768039548,1719,2628028
1768039548,1720,2627488
1768039548,1721,2628008
1768039549,1722,2628584
1768039549,1723,2628868
1768039549,1724,2628376
1768039549,1725,2628064
1768039549,1726,2627552
1768039549,1727,2628748
1768039549,1728,2628288
1768039550,1729,2628524
1768039550,1730,2628316
1768039550,1731,2627308
1768039550,1732,2627112
1768039550,1733,2627100
1768039550,1734,2627428
1768039550,1735,2626896
1768039551,1736,2626840
1768039551,1737,2627520
1768039551,1738,2628108
1768039551,1739,2627124
1768039551,1740,2627280
1768039551,1741,2627448
1768039551,1742,2627656
1768039552,1743,2627644
1768039552,1744,2627464
1768039552,1745,2627876
1768039552,1746,2628264
1768039552,1747,2627168
1768039552,1748,2627296
1768039553,1749,2627384
1768039553,1750,2627436
1768039553,1751,2627484
1768039553,1752,2627912
1768039553,1753,2627332
1768039553,1754,2627756
1768039553,1755,2627816
1768039554,1756,2627940
1768039554,1757,2627568
1768039554,1758,2627808
1768039554,1759,2627380
1768039554,1760,2627528
1768039554,1761,2627868
1768039555,1762,2627872
1768039555,1763,2628164
1768039555,1764,2628288
1768039555,1765,2628360
1768039555,1766,2628368
1768039555,1767,2627648
1768039555,1768,2627992
1768039555,1769,2627216
1768039556,1770,2627872
1768039556,1771,2627532
1768039556,1772,2626948
1768039556,1773,2626788
1768039556,1774,2627576
1768039556,1775,2627444
1768039556,1776,2627564
1768039557,1777,2626520
1768039557,1778,2626528
1768039557,1779,2626032
1768039557,1780,2626080
1768039557,1781,2626016
1768039557,1782,2626164
1768039557,1783,2626008
1768039558,1784,2626772
1768039558,1785,2627044
1768039558,1786,2626552
1768039558,1787,2625472
1768039558,1788,2625812
1768039558,1789,2627032
1768039558,1790,2627172
1768039558,1791,2626556
1768039559,1792,2626892
1768039559,1793,2627028
1768039559,1794,2626952
1768039559,1795,2626616
1768039559,1796,2626344
1768039559,1797,2626580
1768039560,1798,2626764
1768039560,1799,2626848
1768039560,1800,2626508
1768039560,1801,2626432
1768039560,1802,2625928
1768039560,1803,2626240
1768039560,1804,2625476
1768039560,1805,2625152
1768039560,1806,2625060
1768039560,1807,2625072
1768039561,1808,2624848
1768039561,1809,2625732
1768039561,1810,2624384
1768039561,1811,2623940
1768039561,1812,2624068
1768039561,1813,2623900
1768039561,1814,2623812
1768039561,1815,2623848
1768039562,1816,2624028
1768039562,1817,2624420
1768039562,1818,2624200
1768039562,1819,2624300
1768039562,1820,2623580
1768039562,1821,2623596
1768039562,1822,2623448
1768039562,1823,2623472
1768039563,1824,2623124
1768039563,1825,2623040
1768039563,1826,2623744
1768039563,1827,2624088
1768039563,1828,2625016
1768039564,1829,2624984
1768039564,1830,2625260
1768039564,1831,2625240
1768039564,1832,2625300
1768039564,1833,2625560
1768039564,1834,2624388
1768039564,1835,2624304
1768039564,1836,2624664
1768039564,1837,2624900
1768039564,1838,2624364
1768039564,1839,2623152
1768039565,1840,2623148
1768039565,1841,2623236
1768039565,1842,2622712
1768039565,1843,2622804
1768039565,1844,2623080
1768039565,1845,2622232
1768039565,1846,2622960
1768039565,1847,2623156
1768039566,1848,2623120
1768039566,1849,2622932
1768039566,1850,2623272
1768039566,1851,2623212
1768039566,1852,2623752
1768039566,1853,2623908
1768039567,1854,2624008
1768039567,1855,2624596
1768039567,1856,2624668
1768039567,1857,2624744
1768039567,1858,2624612
1768039567,1859,2624032
1768039567,1860,2624180
1768039567,1861,2624460
1768039568,1862,2625032
1768039568,1863,2625028
1768039568,1864,2625496
1768039568,1865,2625512
1768039568,1866,2625792
1768039568,1867,2625288
1768039569,1868,2625440
1768039569,1869,2625228
1768039569,1870,2624984
1768039569,1871,2625072
1768039569,1872,2624948
1768039569,1873,2624640
1768039569,1874,2624464
1768039569,1875,2624520
1768039570,1876,2624636
1768039570,1877,2624080
1768039570,1878,2623096
1768039570,1879,2622888
1768039570,1880,2623320
1768039570,1881,2623452
1768039570,1882,2623472
1768039570,1883,2623160
1768039571,1884,2623752
1768039571,1885,2623660
1768039571,1886,2623348
1768039571,1887,2623812
1768039571,1888,2623680
1768039571,1889,2624168
1768039571,1890,2624088
1768039571,1891,2624108
1768039571,1892,2624368
1768039572,1893,2624264
1768039572,1894,2623964
1768039572,1895,2624000
1768039572,1896,2623564
1768039572,1897,2624208
1768039572,1898,2623376
1768039572,1899,2623200
1768039573,1900,2624076
1768039573,1901,2624140
1768039573,1902,2623548
1768039573,1903,2623264
1768039573,1904,2623084
1768039573,1905,2622604
1768039573,1906,2622700
1768039573,1907,2622752
1768039573,1908,2623308
1768039573,1909,2622852
1768039574,1910,2622752
1768039574,1911,2622860
1768039574,1912,2623064
1768039574,1913,2623092
1768039574,1914,2622752
1768039574,1915,2623256
1768039575,1916,2623112
1768039575,1917,2623284
1768039575,1918,2622932
1768039575,1919,2623244
1768039575,1920,2623168
1768039575,1921,2623088
1768039575,1922,2623092
1768039575,1923,2623336
1768039575,1924,2623996
1768039576,1925,2623992
1768039576,1926,2623144
1768039576,1927,2623536
1768039576,1928,2623556
1768039576,1929,2624908
1768039576,1930,2624228
1768039577,1931,2624676
1768039577,1932,2624316
1768039577,1933,2624484
1768039577,1934,2624432
1768039577,1935,2624516
1768039577,1936,2625008
1768039577,1937,2624640
1768039578,1938,2624920
1768039578,1939,2624968
1768039578,1940,2624936
1768039578,1941,2625168
1768039578,1942,2625652
1768039578,1943,2625728
1768039578,1944,2625712
1768039579,1945,2625856
1768039579,1946,2626944
1768039579,1947,2626000
1768039579,1948,2626156
1768039579,1949,2626516
1768039579,1950,2625384
1768039579,1951,2625412
1768039580,1952,2625744
1768039580,1953,2626552
1768039580,1954,2626808
1768039580,1955,2626536
1768039580,1956,2626108
1768039580,1957,2625940
1768039581,1958,2626500
1768039581,1959,2626504
1768039581,1960,2626712
1768039581,1961,2626840
1768039581,1962,2626548
1768039581,1963,2626752
1768039581,1964,2626744
1768039582,1965,2626524
1768039582,1966,2626300
1768039582,1967,2626368
1768039582,1968,2626700
1768039582,1969,2626832
1768039582,1970,2627176
1768039582,1971,2626924
1768039582,1972,2626848
1768039583,1973,2626708
1768039583,1974,2626536
1768039583,1975,2626556
1768039583,1976,2626644
1768039583,1977,2626556
1768039583,1978,2626212
1768039583,1979,2625204
1768039584,1980,2625712
1768039584,1981,2625108
1768039584,1982,2625216
1768039584,1983,2625736
1768039584,1984,2625484
1768039584,1985,2625556
1768039584,1986,2625116
1768039584,1987,2625260
1768039585,1988,2625120
1768039585,1989,2625040
1768039585,1990,2625772
1768039585,1991,2625600
1768039585,1992,2624948
1768039585,1993,2624808
1768039585,1994,2624964
1768039586,1995,2625264
1768039586,1996,2624064
1768039586,1997,2624356
1768039586,1998,2624320
1768039586,1999,2624108
1768039586,2000,2624244
1768039586,2001,2624736
1768039587,2002,2624972
1768039587,2003,2624300
1768039587,2004,2624600
1768039587,2005,2624704
1768039587,2006,2625008
1768039587,2007,2625184
1768039587,2008,2624120
1768039587,2009,2624340
1768039588,2010,2624632
1768039588,2011,2624552
1768039588,2012,2623380
1768039588,2013,2623172
1768039588,2014,2623492
1768039588,2015,2623092
1768039588,2016,2623500
1768039589,2017,2623352
1768039589,2018,2623056
1768039589,2019,2622996
1768039589,2020,2622968
1768039589,2021,2622860
1768039589,2022,2622664
1768039589,2023,2623112
1768039590,2024,2623232
1768039590,2025,2622980
1768039590,2026,2622880
1768039590,2027,2623068
1768039590,2028,2623644
1768039590,2029,2623468
1768039590,2030,2623024
1768039590,2031,2623048
1768039590,2032,2622956
1768039591,2033,2622960
1768039591,2034,2623572
1768039591,2035,2623168
1768039591,2036,2623176
1768039591,2037,2623196
1768039591,2038,2623364
1768039592,2039,2623088
1768039592,2040,2622444
1768039592,2041,2623032
1768039592,2042,2622864
1768039592,2043,2622892
1768039592,2044,2622776
1768039592,2045,2622784
1768039592,2046,2622684
1768039592,2047,2622720
1768039593,2048,2623024
1768039593,2049,2623344
1768039593,2050,2623108
1768039593,2051,2623016
1768039593,2052,2622680
1768039593,2053,2622544
1768039594,2054,2622368
1768039594,2055,2621976
1768039594,2056,2621704
1768039594,2057,2621400
1768039594,2058,2621504
1768039594,2059,2621828
1768039594,2060,2621168
1768039594,2061,2621300
1768039594,2062,2621552
1768039595,2063,2621624
1768039595,2064,2621164
1768039595,2065,2621600
1768039595,2066,2621364
1768039595,2067,2621544
1768039595,2068,2621496
1768039596,2069,2621672
1768039596,2070,2621756
1768039596,2071,2622064
1768039596,2072,2621900
1768039596,2073,2621404
1768039596,2074,2621084
1768039596,2075,2621164
1768039596,2076,2621160
1768039596,2077,2621352
1768039597,2078,2621624
1768039597,2079,2621388
1768039597,2080,2621624
1768039597,2081,2622004
1768039597,2082,2622124
1768039597,2083,2621832
1768039597,2084,2621052
1768039598,2085,2620956
1768039598,2086,2621708
1768039598,2087,2621436
1768039598,2088,2621748
1768039598,2089,2621584
1768039598,2090,2621796
1768039598,2091,2621244
1768039598,2092,2621108
1768039599,2093,2621360
1768039599,2094,2621548
1768039599,2095,2621120
1768039599,2096,2621276
1768039599,2097,2621336
1768039599,2098,2620832
1768039599,2099,2621376
1768039599,2100,2621536
1768039600,2101,2621412
1768039600,2102,2621172
1768039600,2103,2621364
1768039600,2104,2621228
1768039600,2105,2622324
1768039600,2106,2622896
1768039600,2107,2622848
1768039601,2108,2623212
1768039601,2109,2623116
1768039601,2110,2623240
1768039601,2111,2623108
1768039601,2112,2623076
1768039601,2113,2622928
1768039602,2114,2623428
1768039602,2115,2623096
1768039602,2116,2623092
1768039602,2117,2623140
1768039602,2118,2622968
1768039602,2119,2622856
1768039602,2120,2622756
1768039603,2121,2622680
1768039603,2122,2622712
1768039603,2123,2623004
1768039603,2124,2623608
1768039603,2125,2623800
1768039603,2126,2623432
1768039603,2127,2623188
1768039603,2128,2622376
1768039604,2129,2622016
1768039604,2130,2622340
1768039604,2131,2621928
1768039604,2132,2622400
1768039604,2133,2622308
1768039605,2134,2622692
1768039605,2135,2622936
1768039605,2136,2622908
1768039605,2137,2623056
1768039605,2138,2623368
1768039605,2139,2623740
1768039606,2140,2623600
1768039606,2141,2624424
1768039606,2142,2624920
1768039606,2143,2625424
1768039606,2144,2625332
1768039606,2145,2625448
1768039607,2146,2626344
1768039607,2147,2626172
1768039607,2148,2626428
1768039607,2149,2625476
1768039607,2150,2626276
1768039607,2151,2626572
1768039608,2152,2626952
1768039608,2153,2626744
1768039608,2154,2626456
1768039608,2155,2626088
1768039608,2156,2625808
1768039608,2157,2626072
1768039608,2158,2625900
1768039608,2159,2625492
1768039608,2160,2625440
1768039609,2161,2625516
1768039609,2162,2624804
1768039609,2163,2624688
1768039609,2164,2624448
1768039609,2165,2624104
1768039609,2166,2624456
1768039609,2167,2624720
1768039609,2168,2624816
1768039610,2169,2624604
1768039610,2170,2624708
1768039610,2171,2625300
1768039610,2172,2625268
1768039610,2173,2625292
1768039610,2174,2624624
1768039611,2175,2624732
1768039611,2176,2624864
1768039611,2177,2624388
1768039611,2178,2624660
1768039611,2179,2624600
1768039611,2180,2623952
1768039611,2181,2624000
1768039611,2182,2623412
1768039611,2183,2623516
1768039612,2184,2623284
1768039612,2185,2623084
1768039612,2186,2622540
1768039612,2187,2622796
1768039612,2188,2622788
1768039612,2189,2622408
1768039612,2190,2622320
1768039613,2191,2621920
1768039613,2192,2621756
1768039613,2193,2621552
1768039613,2194,2621936
1768039613,2195,2621992
1768039613,2196,2621332
1768039613,2197,2621268
1768039613,2198,2621036
1768039614,2199,2621148
1768039614,2200,2620276
1768039614,2201,2619784
1768039614,2202,2619780
1768039614,2203,2620708
1768039614,2204,2620520
1768039615,2205,2620868
1768039615,2206,2620440
1768039615,2207,2620460
1768039615,2208,2620608
1768039615,2209,2621568
1768039615,2210,2621932
1768039616,2211,2621776
1768039616,2212,2621884
1768039616,2213,2622292
1768039616,2214,2622440
1768039616,2215,2622156
