unix_timestamp,block_number,memory_bytes
1768037478,1369,441160
1768037479,1370,443748
1768037479,1371,442420
1768037479,1372,440876
1768037479,1373,440664
1768037479,1374,440980
1768037479,1375,440424
1768037480,1376,442936
1768037480,1377,440996
1768037480,1378,440052
1768037480,1379,441476
1768037480,1380,442288
1768037480,1381,441684
1768037480,1382,440788
1768037481,1383,441164
1768037481,1384,441524
1768037481,1385,440004
1768037481,1386,443144
1768037481,1387,440776
1768037481,1388,441192
1768037481,1389,441060
1768037482,1390,440440
1768037482,1391,439672
1768037482,1392,442296
1768037482,1393,439880
1768037482,1394,443376
1768037482,1395,440712
1768037483,1396,442864
1768037483,1397,440388
1768037483,1398,442932
1768037483,1399,441608
1768037483,1400,441720
1768037484,1401,441592
1768037484,1402,440324
1768037484,1403,441884
1768037484,1404,440100
1768037484,1405,439856
1768037484,1406,445760
1768037484,1407,439700
1768037485,1408,440276
1768037485,1409,445288
1768037485,1410,441032
1768037485,1411,439356
1768037485,1412,441880
1768037485,1413,440004
1768037486,1414,441172
1768037486,1415,439996
1768037486,1416,441764
1768037486,1417,440260
1768037486,1418,439460
1768037486,1419,442020
1768037487,1420,443352
1768037487,1421,439504
1768037487,1422,440904
1768037487,1423,441180
1768037487,1424,440156
1768037487,1425,439912
1768037487,1426,439868
1768037488,1427,443920
1768037488,1428,438900
1768037488,1429,440160
1768037488,1430,439460
1768037488,1431,441048
1768037488,1432,442616
1768037489,1433,439724
1768037489,1434,440176
1768037489,1435,439668
1768037489,1436,441236
1768037489,1437,439600
1768037489,1438,440780
1768037490,1439,445320
1768037490,1440,440552
1768037490,1441,440312
1768037490,1442,440200
1768037490,1443,439976
1768037490,1444,439900
1768037490,1445,441172
1768037491,1446,439084
1768037491,1447,439832
1768037491,1448,443888
1768037491,1449,439948
1768037491,1450,440996
1768037491,1451,440428
1768037492,1452,441812
1768037492,1453,439800
1768037492,1454,439444
1768037492,1455,441628
1768037492,1456,441848
1768037492,1457,440224
1768037493,1458,439756
1768037493,1459,440028
1768037493,1460,438260
1768037493,1461,442344
1768037493,1462,441196
1768037493,1463,439628
1768037494,1464,439904
1768037494,1465,440988
1768037494,1466,439236
1768037494,1467,440712
1768037494,1468,441980
1768037495,1469,440336
1768037495,1470,439260
1768037495,1471,440764
1768037495,1472,441568
1768037495,1473,439768
1768037495,1474,438572
1768037495,1475,440468
1768037496,1476,440712
1768037496,1477,439740
1768037496,1478,441656
1768037496,1479,440584
1768037496,1480,440092
1768037496,1481,439532
1768037496,1482,438976
1768037497,1483,439492
1768037497,1484,438888
1768037497,1485,438860
1768037497,1486,440900
1768037497,1487,437996
1768037497,1488,440336
1768037497,1489,439652
1768037497,1490,438304
1768037498,1491,439200
1768037498,1492,440208
1768037498,1493,439264
1768037498,1494,438992
1768037498,1495,438840
1768037498,1496,440280
1768037499,1497,445148
1768037499,1498,438824
1768037499,1499,439120
1768037499,1500,438732
1768037499,1501,440104
1768037499,1502,438048
1768037499,1503,439428
1768037499,1504,439076
1768037499,1505,438584
1768037500,1506,439736
1768037500,1507,439752
1768037500,1508,438428
1768037500,1509,439360
1768037500,1510,443416
1768037500,1511,438380
1768037500,1512,438052
1768037500,1513,438400
1768037500,1514,439376
1768037501,1515,440780
1768037501,1516,440560
1768037501,1517,438864
1768037501,1518,439736
1768037501,1519,438664
1768037501,1520,438056
1768037501,1521,440020
1768037502,1522,439112
1768037502,1523,439104
1768037502,1524,438924
1768037502,1525,438080
1768037502,1526,441064
1768037502,1527,438572
1768037502,1528,437668
1768037503,1529,443656
1768037503,1530,437568
1768037503,1531,440704
1768037503,1532,437632
1768037503,1533,439452
1768037503,1534,441400
1768037503,1535,438792
1768037503,1536,439444
1768037504,1537,440776
1768037504,1538,438176
1768037504,1539,439064
1768037504,1540,438468
1768037504,1541,439716
1768037504,1542,438056
1768037504,1543,438428
1768037504,1544,439480
1768037505,1545,438912
1768037505,1546,441232
1768037505,1547,438104
1768037505,1548,439200
1768037505,1549,439580
1768037505,1550,437876
1768037505,1551,439720
1768037505,1552,438876
1768037506,1553,438240
1768037506,1554,443704
1768037506,1555,437272
1768037506,1556,439600
1768037506,1557,438148
1768037506,1558,438480
1768037506,1559,439612
1768037507,1560,438948
1768037507,1561,438052
1768037507,1562,438924
1768037507,1563,439028
1768037507,1564,438484
1768037507,1565,442128
1768037507,1566,440136
1768037508,1567,437872
1768037508,1568,438416
1768037508,1569,439624
1768037508,1570,442496
1768037508,1571,438588
1768037508,1572,437348
1768037509,1573,439476
1768037509,1574,438224
1768037509,1575,438580
1768037509,1576,438576
1768037509,1577,439568
1768037509,1578,438060
1768037509,1579,440936
1768037509,1580,437284
1768037510,1581,439140
1768037510,1582,438808
1768037510,1583,440560
1768037510,1584,438720
1768037510,1585,438652
1768037510,1586,437312
1768037510,1587,437700
1768037510,1588,439236
1768037510,1589,438212
1768037511,1590,439668
1768037511,1591,439360
1768037511,1592,441064
1768037511,1593,437172
1768037511,1594,438496
1768037511,1595,440320
1768037512,1596,438872
1768037512,1597,438276
1768037512,1598,438396
1768037512,1599,445424
1768037512,1600,439176
1768037512,1601,437576
1768037513,1602,438776
1768037513,1603,437676
1768037513,1604,436976
1768037513,1605,441092
1768037513,1606,437804
1768037513,1607,438428
1768037514,1608,442576
1768037514,1609,438164
1768037514,1610,438120
1768037514,1611,440824
1768037514,1612,437200
1768037514,1613,439044
1768037514,1614,436724
1768037515,1615,439256
1768037515,1616,436932
1768037515,1617,443776
1768037515,1618,437936
1768037515,1619,440004
1768037515,1620,438644
1768037516,1621,437092
1768037516,1622,438460
1768037516,1623,438568
1768037516,1624,441824
1768037516,1625,437768
1768037516,1626,437980
1768037516,1627,437928
1768037517,1628,438956
1768037517,1629,436832
1768037517,1630,438164
1768037517,1631,437612
1768037517,1632,438528
1768037517,1633,438932
1768037517,1634,438392
1768037517,1635,437924
1768037518,1636,438048
1768037518,1637,440284
1768037518,1638,440848
1768037518,1639,437208
1768037518,1640,438232
1768037518,1641,436952
1768037518,1642,438292
1768037519,1643,438180
1768037519,1644,437908
1768037519,1645,437008
1768037519,1646,441312
1768037520,1647,442868
1768037520,1648,437140
1768037520,1649,437920
1768037520,1650,438344
1768037520,1651,437528
1768037520,1652,437196
1768037520,1653,437792
1768037520,1654,436784
1768037521,1655,437628
1768037521,1656,438444
1768037521,1657,443772
1768037521,1658,437228
1768037521,1659,437188
1768037522,1660,439208
1768037522,1661,437308
1768037522,1662,437984
1768037522,1663,437344
1768037522,1664,441084
1768037522,1665,437256
1768037523,1666,439692
1768037523,1667,436532
1768037523,1668,438052
1768037523,1669,437556
1768037523,1670,438496
1768037523,1671,437396
1768037523,1672,437788
1768037524,1673,436040
1768037524,1674,437680
1768037524,1675,440340
1768037524,1676,438220
1768037524,1677,437636
1768037524,1678,438968
1768037525,1679,438132
1768037525,1680,437788
1768037525,1681,442112
1768037525,1682,436968
1768037525,1683,437808
1768037525,1684,436372
1768037526,1685,439096
1768037526,1686,437880
1768037526,1687,437744
1768037526,1688,435876
1768037526,1689,440204
1768037526,1690,436592
1768037526,1691,437656
1768037526,1692,436252
1768037527,1693,436660
1768037527,1694,437948
1768037527,1695,439832
1768037527,1696,435952
1768037527,1697,440444
1768037527,1698,439960
1768037528,1699,436612
1768037528,1700,438484
1768037528,1701,436748
1768037528,1702,436200
1768037528,1703,437992
1768037528,1704,437864
1768037528,1705,437360
1768037528,1706,436132
1768037529,1707,437688
1768037529,1708,436624
1768037529,1709,438764
1768037529,1710,442172
1768037529,1711,436220
1768037529,1712,436676
1768037529,1713,436092
1768037529,1714,436360
1768037530,1715,436396
1768037530,1716,436080
1768037530,1717,438452
1768037530,1718,436380
1768037530,1719,440132
1768037530,1720,436396
1768037531,1721,438996
1768037531,1722,442012
1768037531,1723,436828
1768037531,1724,435868
1768037531,1725,437316
1768037531,1726,435836
1768037532,1727,443248
1768037532,1728,436444
1768037532,1729,440072
1768037532,1730,436788
1768037532,1731,436040
1768037532,1732,435740
1768037533,1733,438204
1768037533,1734,437276
1768037533,1735,436452
1768037533,1736,438400
1768037533,1737,440008
1768037533,1738,438120
1768037533,1739,435836
1768037534,1740,436220
1768037534,1741,438952
1768037534,1742,436652
1768037534,1743,435928
1768037534,1744,437408
1768037534,1745,442164
1768037534,1746,436556
1768037535,1747,435916
1768037535,1748,439224
1768037535,1749,436532
1768037535,1750,436856
1768037535,1751,436868
1768037535,1752,437852
1768037535,1753,435468
1768037536,1754,439896
1768037536,1755,437420
1768037536,1756,436424
1768037536,1757,435756
1768037536,1758,436984
1768037536,1759,436536
1768037537,1760,443736
1768037537,1761,437880
1768037537,1762,436296
1768037537,1763,436840
1768037537,1764,436340
1768037537,1765,437380
1768037537,1766,435728
1768037537,1767,436268
1768037537,1768,436964
1768037538,1769,435828
1768037538,1770,439188
1768037538,1771,436352
1768037538,1772,437276
1768037538,1773,436236
1768037538,1774,440496
1768037539,1775,437088
1768037539,1776,435500
1768037539,1777,438364
1768037539,1778,436140
1768037539,1779,436456
1768037539,1780,435924
1768037539,1781,435808
1768037539,1782,436224
1768037539,1783,436152
1768037540,1784,441280
1768037540,1785,436340
1768037540,1786,435484
1768037540,1787,435208
1768037540,1788,438124
1768037540,1789,438424
1768037541,1790,436624
1768037541,1791,435648
1768037541,1792,437588
1768037541,1793,436136
1768037541,1794,437068
1768037541,1795,439404
1768037541,1796,435228
1768037541,1797,436320
1768037542,1798,440440
1768037542,1799,436352
1768037542,1800,435076
1768037542,1801,436096
1768037542,1802,434852
1768037542,1803,436092
1768037542,1804,435964
1768037542,1805,435656
1768037542,1806,435468
1768037542,1807,435432
1768037542,1808,435992
1768037543,1809,440996
1768037543,1810,435548
1768037543,1811,435180
1768037543,1812,435776
1768037543,1813,435904
1768037543,1814,435364
1768037543,1815,436216
1768037543,1816,435860
1768037544,1817,437332
1768037544,1818,436168
1768037544,1819,435904
1768037544,1820,435900
1768037544,1821,435936
1768037544,1822,435952
1768037544,1823,436860
1768037544,1824,436092
1768037544,1825,436308
1768037545,1826,440476
1768037545,1827,437652
1768037545,1828,439060
1768037545,1829,435944
1768037545,1830,436512
1768037545,1831,435356
1768037546,1832,435804
1768037546,1833,435524
1768037546,1834,434612
1768037546,1835,435536
1768037546,1836,436276
1768037546,1837,435780
1768037546,1838,435308
1768037546,1839,435004
1768037546,1840,436284
1768037546,1841,435376
1768037546,1842,434856
1768037547,1843,435340
1768037547,1844,436720
1768037547,1845,434932
1768037547,1846,436892
1768037547,1847,436468
1768037547,1848,440092
1768037547,1849,435252
1768037548,1850,435728
1768037548,1851,434980
1768037548,1852,437072
1768037548,1853,436560
1768037548,1854,435104
1768037548,1855,437540
1768037548,1856,435348
1768037548,1857,434764
1768037548,1858,434588
1768037549,1859,436576
1768037549,1860,435456
1768037549,1861,435580
1768037549,1862,439828
1768037549,1863,434916
1768037549,1864,437896
1768037550,1865,435032
1768037550,1866,436188
1768037550,1867,434500
1768037550,1868,436368
1768037550,1869,434300
1768037550,1870,434744
1768037550,1871,435880
1768037550,1872,435564
1768037550,1873,434464
1768037550,1874,434692
1768037551,1875,435644
1768037551,1876,439176
1768037551,1877,434720
1768037551,1878,435268
1768037551,1879,435064
1768037551,1880,438648
1768037551,1881,435056
1768037552,1882,435320
1768037552,1883,434492
1768037552,1884,436188
1768037552,1885,434964
1768037552,1886,434740
1768037552,1887,437492
1768037552,1888,434240
1768037552,1889,436716
1768037552,1890,434692
1768037553,1891,434940
1768037553,1892,435572
1768037553,1893,434876
1768037553,1894,435196
1768037553,1895,434440
1768037553,1896,435136
1768037553,1897,440352
1768037554,1898,434988
1768037554,1899,433996
1768037554,1900,439388
1768037554,1901,434780
1768037554,1902,433840
1768037554,1903,435196
1768037554,1904,434372
1768037554,1905,435428
1768037554,1906,435756
1768037554,1907,434672
1768037555,1908,435936
1768037555,1909,434056
1768037555,1910,434564
1768037555,1911,435808
1768037555,1912,440752
1768037555,1913,434464
1768037555,1914,434700
1768037556,1915,437864
1768037556,1916,434964
1768037556,1917,435248
1768037556,1918,434120
1768037556,1919,435092
1768037556,1920,434116
1768037556,1921,435320
1768037556,1922,434968
1768037556,1923,435092
1768037557,1924,439720
1768037557,1925,435160
1768037557,1926,435040
1768037557,1927,435976
1768037557,1928,435432
1768037558,1929,441336
1768037558,1930,434248
1768037558,1931,437328
1768037558,1932,433832
1768037558,1933,435068
1768037558,1934,435656
1768037558,1935,435408
1768037559,1936,437944
1768037559,1937,436404
1768037559,1938,435432
1768037559,1939,436020
1768037559,1940,434780
1768037559,1941,435316
1768037559,1942,438168
1768037560,1943,434688
1768037560,1944,434868
1768037560,1945,435352
1768037560,1946,441744
1768037560,1947,433696
1768037560,1948,435336
1768037560,1949,434644
1768037561,1950,434608
1768037561,1951,434304
1768037561,1952,434388
1768037561,1953,438836
1768037561,1954,434868
1768037561,1955,435564
1768037561,1956,433648
1768037561,1957,433928
1768037562,1958,438992
1768037562,1959,433556
1768037562,1960,434988
1768037562,1961,435024
1768037562,1962,440172
1768037562,1963,434572
1768037562,1964,433972
1768037563,1965,436012
1768037563,1966,433612
1768037563,1967,435292
1768037563,1968,436060
1768037563,1969,434912
1768037563,1970,435684
1768037563,1971,433988
1768037563,1972,435084
1768037564,1973,434400
1768037564,1974,437100
1768037564,1975,434796
1768037564,1976,434816
1768037564,1977,434568
1768037564,1978,433552
1768037564,1979,435840
1768037565,1980,435212
1768037565,1981,434588
1768037565,1982,433772
1768037565,1983,437628
1768037565,1984,434204
1768037565,1985,435048
1768037565,1986,434072
1768037565,1987,434988
1768037566,1988,433804
1768037566,1989,437668
1768037566,1990,438056
1768037566,1991,433968
1768037566,1992,434180
1768037566,1993,433276
1768037566,1994,434400
1768037567,1995,436396
1768037567,1996,434232
1768037567,1997,434564
1768037567,1998,434292
1768037567,1999,433760
1768037567,2000,434312
1768037567,2001,437700
1768037567,2002,434912
1768037568,2003,436508
1768037568,2004,435936
1768037568,2005,434204
1768037568,2006,434336
1768037568,2007,434944
1768037568,2008,433392
1768037568,2009,434592
1768037569,2010,436912
1768037569,2011,434176
1768037569,2012,434104
1768037569,2013,433308
1768037569,2014,435156
1768037569,2015,435036
1768037569,2016,434716
1768037569,2017,434040
1768037570,2018,435668
1768037570,2019,434204
1768037570,2020,434408
1768037570,2021,433040
1768037570,2022,433592
1768037570,2023,435496
1768037570,2024,434868
1768037570,2025,433080
1768037571,2026,434236
1768037571,2027,435692
1768037571,2028,435616
1768037571,2029,434992
1768037571,2030,433448
1768037571,2031,434324
1768037571,2032,433128
1768037572,2033,437824
1768037572,2034,436616
1768037572,2035,433492
1768037572,2036,434032
1768037572,2037,435344
1768037572,2038,433900
1768037572,2039,437056
1768037572,2040,433140
1768037573,2041,435516
1768037573,2042,432956
1768037573,2043,432968
1768037573,2044,433060
1768037573,2045,434628
1768037573,2046,432932
1768037573,2047,433712
1768037573,2048,435940
1768037573,2049,434344
1768037574,2050,433284
1768037574,2051,434848
1768037574,2052,433712
1768037574,2053,435076
1768037574,2054,434440
1768037574,2055,432732
1768037574,2056,433080
1768037574,2057,432840
1768037574,2058,433544
1768037574,2059,434844
1768037575,2060,432940
1768037575,2061,434356
1768037575,2062,437452
1768037575,2063,433524
1768037575,2064,433136
1768037575,2065,437056
1768037575,2066,433640
1768037576,2067,434508
1768037576,2068,434516
1768037576,2069,434548
1768037576,2070,433940
1768037576,2071,433804
1768037576,2072,433068
1768037576,2073,433272
1768037576,2074,433900
1768037576,2075,433256
1768037577,2076,433968
1768037577,2077,435356
1768037577,2078,438000
1768037577,2079,433580
1768037577,2080,434236
1768037577,2081,435520
1768037578,2082,432768
1768037578,2083,434388
1768037578,2084,433052
1768037578,2085,432292
1768037578,2086,435264
1768037578,2087,432576
1768037578,2088,434716
1768037578,2089,433460
1768037579,2090,434144
1768037579,2091,433380
1768037579,2092,432172
1768037579,2093,433508
1768037579,2094,433704
1768037579,2095,432160
1768037579,2096,432728
1768037579,2097,433988
1768037579,2098,432652
1768037579,2099,437720
1768037580,2100,433564
1768037580,2101,433620
1768037580,2102,432032
1768037580,2103,434668
1768037580,2104,433584
1768037580,2105,436348
1768037581,2106,435644
1768037581,2107,432144
1768037581,2108,434316
1768037581,2109,433740
1768037581,2110,432752
1768037581,2111,433552
1768037581,2112,437444
1768037581,2113,432296
1768037582,2114,434164
1768037582,2115,433892
1768037582,2116,433348
1768037582,2117,434388
1768037582,2118,433432
1768037582,2119,434724
1768037582,2120,432664
1768037583,2121,433680
1768037583,2122,432812
1768037583,2123,434020
1768037583,2124,437864
1768037583,2125,433688
1768037583,2126,431752
1768037583,2127,434416
1768037583,2128,432004
1768037584,2129,432236
1768037584,2130,435928
1768037584,2131,434676
1768037584,2132,434416
1768037584,2133,433120
1768037584,2134,435644
1768037585,2135,432560
1768037585,2136,434924
1768037585,2137,433612
1768037585,2138,434260
1768037585,2139,437264
1768037585,2140,433764
1768037586,2141,434660
1768037586,2142,433484
1768037586,2143,434948
1768037586,2144,432964
1768037586,2145,432396
1768037587,2146,437800
1768037587,2147,432832
1768037587,2148,433052
1768037587,2149,431992
1768037587,2150,437220
1768037587,2151,436220
1768037588,2152,433132
1768037588,2153,433044
1768037588,2154,432432
1768037588,2155,435068
1768037588,2156,433420
1768037588,2157,432912
1768037588,2158,433688
1768037588,2159,431916
1768037588,2160,432148
1768037589,2161,434204
1768037589,2162,431980
1768037589,2163,431532
1768037589,2164,432532
1768037589,2165,432276
1768037589,2166,434348
1768037589,2167,435612
1768037589,2168,434080
1768037589,2169,433144
1768037590,2170,432648
1768037590,2171,437704
1768037590,2172,432204
1768037590,2173,434332
1768037590,2174,433188
1768037590,2175,433100
1768037590,2176,432028
1768037591,2177,432308
1768037591,2178,433308
1768037591,2179,431696
1768037591,2180,431920
1768037591,2181,435444
1768037591,2182,431548
1768037591,2183,434088
1768037591,2184,434284
1768037591,2185,431448
1768037591,2186,432292
1768037592,2187,434252
1768037592,2188,436820
1768037592,2189,433068
1768037592,2190,433028
1768037592,2191,433684
1768037592,2192,432336
1768037593,2193,433448
1768037593,2194,436444
1768037593,2195,432428
1768037593,2196,433516
1768037593,2197,431760
1768037593,2198,431956
1768037593,2199,431960
1768037593,2200,432292
1768037594,2201,432272
1768037594,2202,432984
1768037594,2203,436180
1768037594,2204,431596
1768037594,2205,436328
1768037594,2206,431408
1768037594,2207,433052
1768037595,2208,433860
1768037595,2209,438444
1768037595,2210,432608
1768037595,2211,432680
1768037595,2212,431776
1768037595,2213,432828
1768037596,2214,433064
1768037596,2215,430840
