unix_timestamp,block_number,latency_micros,passed
1768029287,184,1045,true
1768029287,184,144,true
1768029287,184,773,true
1768029287,184,942,true
1768029287,184,26,true
1768029287,184,666,true
1768029287,184,693,true
1768029287,184,134,true
1768029287,184,339,true
1768029287,184,980,true
1768029287,184,48,true
1768029287,184,32,true
1768029287,184,17,true
1768029287,184,28,true
1768029287,184,554,true
1768029287,184,469,true
1768029287,184,124,true
1768029287,184,33,true
1768029287,184,13,true
1768029287,184,27,true
1768029287,184,32,true
1768029287,184,40,true
1768029287,184,75,true
1768029287,184,23,true
1768029287,184,48,true
1768029287,184,30,true
1768029287,184,23,true
1768029287,184,24,true
1768029287,184,33,true
1768029287,184,29,true
1768029287,184,13,true
1768029287,184,700,true
1768029287,184,239,true
1768029287,184,46,true
1768029287,184,212,true
1768029287,184,31,true
1768029287,184,25,true
1768029287,184,44,true
1768029287,184,65,true
1768029287,185,1117,true
1768029287,185,1677,true
1768029287,185,580,true
1768029287,185,555,true
1768029287,185,343,true
1768029287,185,258,true
1768029287,185,169,true
1768029287,185,41,true
1768029287,185,20,true
1768029287,185,227,true
1768029287,185,1015,true
1768029287,185,14,true
1768029287,185,201,true
1768029287,185,53,true
1768029287,185,20,true
1768029287,185,292,true
1768029287,185,130,true
1768029287,185,62,true
1768029287,185,174,true
1768029287,185,57,true
1768029287,185,23,true
1768029287,185,542,true
1768029287,185,286,true
1768029287,185,27,true
1768029287,185,687,true
1768029287,185,470,true
1768029287,185,468,true
1768029287,185,465,true
1768029287,185,440,true
1768029287,185,431,true
1768029287,185,568,true
1768029287,185,418,true
1768029287,185,505,true
1768029287,185,452,true
1768029287,185,582,true
1768029287,185,615,true
1768029287,185,23,true
1768029287,185,18,true
1768029287,185,414,true
1768029287,185,491,true
1768029287,185,413,true
1768029287,185,43,true
1768029287,185,40,true
1768029287,185,13,true
1768029287,185,15,true
1768029287,185,13,true
1768029287,185,98,true
1768029287,185,31,true
1768029287,185,37,true
1768029287,185,32,true
1768029287,185,37,true
1768029287,185,47,true
1768029287,185,30,true
1768029287,185,20,true
1768029287,185,17,true
1768029287,185,37,true
1768029287,185,539,true
1768029287,185,619,true
1768029287,185,14,true
1768029287,185,41,true
1768029287,185,12,true
1768029287,185,222,true
1768029287,185,16,true
1768029287,185,524,true
1768029287,185,124,true
1768029287,185,121,true
1768029287,185,218,true
1768029287,185,55,true
1768029287,185,28,true
1768029287,185,33,true
1768029287,185,28,true
1768029287,185,23,true
1768029287,185,39,true
1768029287,185,105,true
1768029287,185,13,true
1768029287,185,21,true
1768029287,185,18,true
1768029287,185,240,true
1768029287,185,25,true
1768029287,185,22,true
1768029287,185,17,true
1768029287,186,277,true
1768029287,186,120,true
1768029287,186,141,true
1768029287,186,333,true
1768029287,186,145,true
1768029287,186,140,true
1768029287,186,137,true
1768029287,186,140,true
1768029287,186,823,true
1768029287,186,176,true
1768029287,186,174,true
1768029287,186,170,true
1768029287,186,177,true
1768029287,186,180,true
1768029287,186,178,true
1768029287,186,144,true
1768029287,186,152,true
1768029287,186,101,true
1768029287,186,91,true
1768029287,186,44,true
1768029287,186,23,true
1768029288,186,21,true
1768029288,186,44,true
1768029288,186,27,true
1768029288,186,20,true
1768029288,186,49,true
1768029288,186,1531,true
1768029288,186,470,true
1768029288,186,127,true
1768029288,186,675,true
1768029288,186,777,true
1768029288,186,359,true
1768029288,186,127,true
1768029288,186,24,true
1768029288,186,13,true
1768029288,186,31,true
1768029288,186,128,true
1768029288,186,35,true
1768029288,186,35,true
1768029288,186,40,true
1768029288,186,52,true
1768029288,186,36,true
1768029288,186,38,true
1768029288,186,37,true
1768029288,186,38,true
1768029288,186,39,true
1768029288,186,43,true
1768029288,186,39,true
1768029288,186,43,true
1768029288,187,1873,true
1768029288,187,772,true
1768029288,187,150,true
1768029288,187,119,true
1768029288,187,1167,true
1768029288,187,174,true
1768029288,187,387,true
1768029288,187,91,true
1768029288,187,417,true
1768029288,187,391,true
1768029288,187,531,true
1768029288,187,480,true
1768029288,187,78,true
1768029288,187,496,true
1768029288,187,193,true
1768029288,187,168,true
1768029288,187,85,true
1768029288,187,112,true
1768029288,187,187,true
1768029288,187,135,true
1768029288,187,112,true
1768029288,187,121,true
1768029288,187,140,true
1768029288,187,74,true
1768029288,187,39,true
1768029288,187,42,true
1768029288,187,57,true
1768029288,187,18,true
1768029288,187,326,true
1768029288,187,338,true
1768029288,187,13,true
1768029288,187,23,true
1768029288,187,19,true
1768029288,187,28,true
1768029288,187,93,true
1768029288,187,119,true
1768029288,187,13,true
1768029288,187,89,true
1768029288,187,36,true
1768029288,187,26,true
1768029288,187,30,true
1768029288,187,23,true
1768029288,187,13,true
1768029288,187,24,true
1768029288,187,39,true
1768029288,187,14,true
1768029288,187,13,true
1768029288,187,26,true
1768029288,187,38,true
1768029288,187,46,true
1768029288,187,26,true
1768029288,187,190,true
1768029288,187,14,true
1768029288,187,22,true
1768029288,187,33,true
1768029288,187,29,true
1768029288,187,34,true
1768029288,187,20,true
1768029288,187,40,true
1768029288,187,35,true
1768029288,187,40,true
1768029288,187,21,true
1768029288,187,32,true
1768029288,187,20,true
1768029288,187,33,true
1768029288,187,22,true
1768029288,187,57,true
1768029288,187,33,true
1768029288,187,42,true
1768029288,187,21,true
1768029288,187,21,true
1768029288,187,20,true
1768029288,187,21,true
1768029288,187,31,true
1768029288,187,21,true
1768029288,187,54,true
1768029288,187,20,true
1768029288,187,21,true
1768029288,187,20,true
1768029288,187,22,true
1768029288,187,21,true
1768029288,187,19,true
1768029288,187,17,true
1768029288,187,29,true
1768029288,187,22,true
1768029288,187,25,true
1768029288,187,18,true
1768029288,187,21,true
1768029288,187,21,true
1768029288,187,24,true
1768029288,187,50,true
1768029288,187,32,true
1768029288,187,18,true
1768029288,187,14,true
1768029288,187,19,true
1768029288,187,12,true
1768029288,187,13,true
1768029288,187,79,true
1768029288,187,321,true
1768029288,187,155,true
1768029288,187,36,true
1768029288,187,12,true
1768029288,187,13,true
1768029288,187,13,true
1768029288,187,16,true
1768029288,187,225,true
1768029288,187,39,true
1768029288,187,16,true
1768029288,187,62,true
1768029288,187,13,true
1768029288,187,26,true
1768029288,187,56,true
1768029288,188,1102,true
1768029288,188,1781,true
1768029288,188,1086,true
1768029288,188,877,true
1768029288,188,23,true
1768029288,188,135,true
1768029288,188,674,true
1768029288,188,418,true
1768029288,188,235,true
1768029288,188,236,true
1768029288,188,46,true
1768029288,188,130,true
1768029288,188,14,true
1768029288,188,12,true
1768029288,188,737,true
1768029288,188,540,true
1768029288,188,589,true
1768029288,188,515,true
1768029288,188,550,true
1768029288,188,413,true
1768029288,188,129,true
1768029288,188,15,true
1768029288,188,46,true
1768029288,188,243,true
1768029288,188,127,true
1768029288,188,139,true
1768029288,188,124,true
1768029288,188,129,true
1768029288,188,137,true
1768029288,188,131,true
1768029288,188,133,true
1768029288,188,142,true
1768029288,188,19,true
1768029288,188,195,true
1768029288,188,643,true
1768029288,188,284,true
1768029288,188,611,true
1768029288,188,323,true
1768029288,188,114,true
1768029288,188,41,true
1768029288,188,143,true
1768029288,188,88,true
1768029288,188,33,true
1768029288,188,20,true
1768029288,188,65,true
1768029288,188,107,true
1768029288,188,32,true
1768029288,188,33,true
1768029288,188,33,true
1768029288,188,34,true
1768029288,188,18,true
1768029288,188,625,true
1768029288,188,29,true
1768029288,188,19,true
1768029288,188,13,true
1768029288,188,16,true
1768029288,188,13,true
1768029288,188,42,true
1768029288,188,32,true
1768029288,188,19,true
1768029288,188,25,true
1768029288,188,29,true
1768029288,188,20,true
1768029288,188,51,true
1768029288,188,13,true
1768029288,188,18,true
1768029288,188,13,true
1768029288,188,12,true
1768029288,188,12,true
1768029288,188,23,true
1768029288,188,36,true
1768029288,188,18,true
1768029288,188,29,true
1768029288,188,19,true
1768029288,188,21,true
1768029288,188,24,true
1768029288,188,23,true
1768029288,188,18,true
1768029288,188,18,true
1768029288,188,13,true
1768029288,188,28,true
1768029288,188,185,true
1768029288,188,234,true
1768029288,188,109,true
1768029288,188,26,true
1768029288,188,256,true
1768029288,188,72,true
1768029288,188,54,true
1768029288,188,53,true
1768029288,188,54,true
1768029288,188,147,true
1768029288,188,516,true
1768029288,188,13,true
1768029288,188,18,true
1768029288,188,226,true
1768029288,188,56,true
1768029288,188,13,true
1768029288,188,27,true
1768029288,188,59,true
1768029288,188,37,true
1768029288,188,21,true
1768029288,188,31,true
1768029288,188,23,true
1768029288,188,30,true
1768029288,188,31,true
1768029288,188,17,true
1768029288,188,19,true
1768029288,188,13,true
1768029288,188,25,true
1768029288,188,24,true
1768029288,188,17,true
1768029288,189,1015,true
1768029288,189,278,true
1768029288,189,815,true
1768029288,189,132,true
1768029288,189,142,true
1768029288,189,100,true
1768029288,189,118,true
1768029288,189,94,true
1768029288,189,86,true
1768029288,189,196,true
1768029288,189,25,true
1768029288,189,661,true
1768029288,189,344,true
1768029288,189,15,true
1768029288,189,870,true
1768029288,189,326,true
1768029288,189,111,true
1768029288,189,1130,true
1768029288,189,414,true
1768029288,189,165,true
1768029288,189,107,true
1768029288,189,49,true
1768029288,189,151,true
1768029288,189,58,true
1768029288,189,258,true
1768029288,189,330,true
1768029288,189,153,true
1768029288,189,14,true
1768029288,189,42,true
1768029288,189,18,true
1768029288,189,274,true
1768029288,189,110,true
1768029288,189,231,true
1768029288,189,36,true
1768029288,189,61,true
1768029288,189,52,true
1768029288,189,63,true
1768029288,189,29,true
1768029288,189,16,true
1768029288,189,24,true
1768029288,189,32,true
1768029288,189,294,true
1768029288,189,52,true
1768029288,189,53,true
1768029288,189,52,true
1768029288,189,66,true
1768029288,189,58,true
1768029288,189,97,true
1768029288,189,749,true
1768029288,189,221,true
1768029288,189,236,true
1768029288,189,214,true
1768029288,189,132,true
1768029288,189,28,true
1768029288,189,22,true
1768029288,189,19,true
1768029288,189,15,true
1768029288,189,24,true
1768029288,189,343,true
1768029288,189,142,true
1768029288,189,17,true
1768029288,190,389,true
1768029288,190,65,true
1768029288,190,24,true
1768029288,190,659,true
1768029288,190,60,true
1768029288,190,15,true
1768029288,190,1084,true
1768029288,190,148,true
1768029288,190,69,true
1768029288,190,654,true
1768029288,190,1056,true
1768029288,190,331,true
1768029288,190,540,true
1768029288,190,237,true
1768029288,190,243,true
1768029288,190,90,true
1768029288,190,360,true
1768029288,190,284,true
1768029288,190,40,true
1768029288,190,47,true
1768029288,190,52,true
1768029288,190,18,true
1768029288,190,15,true
1768029288,190,14,true
1768029288,190,11,true
1768029288,190,1129,true
1768029288,190,691,true
1768029288,190,330,true
1768029288,190,83,true
1768029288,190,99,true
1768029288,190,512,true
1768029288,190,326,true
1768029288,190,163,true
1768029288,190,138,true
1768029288,190,177,true
1768029288,190,201,true
1768029288,190,44,true
1768029288,190,81,true
1768029288,190,30,true
1768029288,190,50,true
1768029288,190,19,true
1768029288,190,19,true
1768029288,190,23,true
1768029288,190,236,true
1768029288,190,32,true
1768029288,190,28,true
1768029288,190,170,true
1768029288,190,84,true
1768029288,190,43,true
1768029288,190,53,true
1768029288,190,132,true
1768029288,190,17,true
1768029288,190,16,true
1768029288,190,15,true
1768029288,190,18,true
1768029288,190,17,true
1768029288,190,23,true
1768029288,190,44,true
1768029288,190,17,true
1768029288,190,15,true
1768029288,190,17,true
1768029288,190,15,true
1768029288,190,16,true
1768029288,190,17,true
1768029288,190,26,true
1768029288,190,20,true
1768029288,190,18,true
1768029288,190,15,true
1768029288,190,31,true
1768029288,190,13,true
1768029288,190,23,true
1768029288,190,17,true
1768029288,190,28,true
1768029288,190,16,true
1768029288,190,18,true
1768029288,190,15,true
1768029288,190,24,true
1768029288,190,17,true
1768029288,190,22,true
1768029288,190,15,true
1768029288,190,22,true
1768029288,190,17,true
1768029288,190,16,true
1768029288,190,19,true
1768029288,190,14,true
1768029288,190,31,true
1768029288,190,22,true
1768029288,190,19,true
1768029288,190,22,true
1768029288,190,22,true
1768029288,190,18,true
1768029288,190,24,true
1768029288,190,15,true
1768029288,190,21,true
1768029288,190,22,true
1768029288,190,17,true
1768029288,190,18,true
1768029288,190,20,true
1768029288,190,16,true
1768029288,190,17,true
1768029288,190,30,true
1768029288,190,27,true
1768029288,190,15,true
1768029288,190,15,true
1768029288,190,15,true
1768029288,190,26,true
1768029288,190,18,true
1768029288,190,16,true
1768029288,190,20,true
1768029288,190,20,true
1768029288,190,18,true
1768029288,190,20,true
1768029288,190,17,true
1768029288,190,18,true
1768029288,190,21,true
1768029288,190,15,true
1768029288,190,26,true
1768029288,190,18,true
1768029288,190,16,true
1768029288,190,17,true
1768029288,190,15,true
1768029288,190,27,true
1768029288,190,22,true
1768029288,190,17,true
1768029288,190,19,true
1768029288,190,18,true
1768029288,190,14,true
1768029288,190,16,true
1768029288,190,16,true
1768029288,190,22,true
1768029288,190,16,true
1768029288,190,13,true
1768029288,190,14,true
1768029288,190,16,true
1768029288,190,16,true
1768029288,190,17,true
1768029288,190,22,true
1768029288,190,26,true
1768029288,190,22,true
1768029288,190,15,true
1768029288,190,17,true
1768029288,190,21,true
1768029288,190,32,true
1768029288,190,13,true
1768029288,190,18,true
1768029288,190,25,true
1768029288,190,20,true
1768029288,190,18,true
1768029288,190,17,true
1768029288,190,16,true
1768029288,190,15,true
1768029288,190,16,true
1768029288,190,20,true
1768029288,190,25,true
1768029288,190,16,true
1768029288,190,17,true
1768029288,190,18,true
1768029288,190,15,true
1768029288,190,15,true
1768029288,190,21,true
1768029288,190,19,true
1768029288,190,23,true
1768029288,190,15,true
1768029288,190,16,true
1768029288,190,22,true
1768029288,190,18,true
1768029288,190,16,true
1768029288,190,27,true
1768029288,190,19,true
1768029288,190,18,true
1768029288,190,24,true
1768029288,190,15,true
1768029288,190,104,true
1768029288,190,80,true
1768029288,190,31,true
1768029288,190,25,true
1768029288,190,24,true
1768029288,190,19,true
1768029288,190,25,true
1768029288,190,21,true
1768029288,190,115,true
1768029288,190,22,true
1768029288,190,25,true
1768029288,190,30,true
1768029288,190,25,true
1768029288,190,19,true
1768029288,190,31,true
1768029288,190,18,true
1768029288,190,49,true
1768029288,190,22,true
1768029288,190,26,true
1768029288,190,15,true
1768029288,190,28,true
1768029288,190,22,true
1768029288,190,19,true
1768029288,190,34,true
1768029288,190,63,true
1768029288,190,44,true
1768029288,190,21,true
1768029288,190,24,true
1768029288,190,22,true
1768029288,190,25,true
1768029288,190,22,true
1768029288,190,40,true
1768029288,190,22,true
1768029288,190,28,true
1768029288,190,19,true
1768029288,190,30,true
1768029288,190,23,true
1768029288,190,25,true
1768029288,190,37,true
1768029288,190,18,true
1768029288,190,37,true
1768029288,190,53,true
1768029288,190,28,true
1768029288,190,83,true
1768029288,190,93,true
1768029288,190,61,true
1768029288,190,29,true
1768029288,190,31,true
1768029288,190,20,true
1768029288,190,18,true
1768029288,190,11,true
1768029288,190,18,true
1768029288,190,227,true
1768029288,190,17,true
1768029288,190,35,true
1768029288,190,28,true
1768029288,190,133,true
1768029288,190,34,true
1768029288,190,30,true
1768029288,190,23,true
1768029288,190,19,true
1768029288,190,21,true
1768029288,190,23,true
1768029288,190,31,true
1768029288,191,35,true
1768029288,191,44,true
1768029288,191,205,true
1768029288,191,619,true
1768029288,191,554,true
1768029288,191,1059,true
1768029288,191,335,true
1768029288,191,1462,true
1768029288,191,648,true
1768029288,191,935,true
1768029288,191,182,true
1768029288,191,176,true
1768029288,191,177,true
1768029288,191,241,true
1768029288,191,179,true
1768029288,191,181,true
1768029288,191,182,true
1768029288,191,221,true
1768029288,191,114,true
1768029288,191,192,true
1768029288,191,18,true
1768029288,191,133,true
1768029288,191,848,true
1768029288,191,327,true
1768029288,191,106,true
1768029288,191,100,true
1768029288,191,45,true
1768029288,191,20,true
1768029288,191,276,true
1768029288,191,445,true
1768029288,191,452,true
1768029288,191,25,true
1768029288,191,293,true
1768029288,191,120,true
1768029288,191,165,true
1768029288,191,654,true
1768029288,191,267,true
1768029288,191,176,true
1768029288,191,15,true
1768029288,191,13,true
1768029288,191,20,true
1768029288,191,18,true
1768029288,191,13,true
1768029288,191,19,true
1768029288,191,18,true
1768029288,191,33,true
1768029288,191,51,true
1768029288,191,13,true
1768029288,191,141,true
1768029288,191,44,true
1768029288,191,19,true
1768029288,191,52,true
1768029288,191,26,true
1768029288,191,19,true
1768029288,191,56,true
1768029288,191,54,true
1768029288,191,16,true
1768029288,191,25,true
1768029288,191,32,true
1768029288,191,19,true
1768029288,191,35,true
1768029288,191,27,true
1768029288,191,769,true
1768029288,191,218,true
1768029288,191,66,true
1768029288,191,17,true
1768029288,191,23,true
1768029288,191,19,true
1768029288,191,15,true
1768029288,191,22,true
1768029288,191,19,true
1768029288,191,295,true
1768029288,191,22,true
1768029288,191,29,true
1768029288,191,23,true
1768029288,191,25,true
1768029288,191,37,true
1768029288,191,19,true
1768029289,192,144,true
1768029289,192,41,true
1768029289,192,48,true
1768029289,192,54,true
1768029289,192,19,true
1768029289,192,26,true
1768029289,192,25,true
1768029289,192,28,true
1768029289,192,1301,true
1768029289,192,887,true
1768029289,193,48,true
1768029289,193,1949,true
1768029289,193,1004,true
1768029289,193,65,true
1768029289,193,1519,true
1768029289,193,144,true
1768029289,193,372,true
1768029289,193,99,true
1768029289,193,58,true
1768029289,193,44,true
1768029289,193,29,true
1768029289,193,56,true
1768029289,193,29,true
1768029289,193,29,true
1768029289,193,32,true
1768029289,193,14,true
1768029289,193,150,true
1768029289,193,367,true
1768029289,193,248,true
1768029289,193,306,true
1768029289,193,94,true
1768029289,193,656,true
1768029289,193,345,true
1768029289,193,31,true
1768029289,193,35,true
1768029289,193,26,true
1768029289,193,28,true
1768029289,193,36,true
1768029289,193,73,true
1768029289,193,14,true
1768029289,193,394,true
1768029289,193,645,true
1768029289,193,187,true
1768029289,193,71,true
1768029289,193,42,true
1768029289,193,22,true
1768029289,193,14,true
1768029289,193,21,true
1768029289,193,96,true
1768029289,193,30,true
1768029289,193,28,true
1768029289,193,30,true
1768029289,193,29,true
1768029289,193,30,true
1768029289,193,28,true
1768029289,193,31,true
1768029289,193,32,true
1768029289,193,37,true
1768029289,193,34,true
1768029289,193,34,true
1768029289,193,28,true
1768029289,193,33,true
1768029289,193,12,true
1768029289,193,13,true
1768029289,193,82,true
1768029289,193,62,true
1768029289,193,39,true
1768029289,193,54,true
1768029289,193,13,true
1768029289,193,21,true
1768029289,193,19,true
1768029289,193,198,true
1768029289,193,13,true
1768029289,193,20,true
1768029289,193,101,true
1768029289,193,107,true
1768029289,193,13,true
1768029289,193,70,true
1768029289,193,26,true
1768029289,193,279,true
1768029289,193,413,true
1768029289,193,163,true
1768029289,193,13,true
1768029289,193,34,true
1768029289,193,23,true
1768029289,193,23,true
1768029289,193,20,true
1768029289,193,28,true
1768029289,193,19,true
1768029289,193,13,true
1768029289,193,12,true
1768029289,193,55,true
1768029289,193,27,true
1768029289,193,24,true
1768029289,193,13,true
1768029289,193,16,true
1768029289,193,48,true
1768029289,193,27,true
1768029289,193,62,true
1768029289,193,17,true
1768029289,193,22,true
1768029289,193,23,true
1768029289,193,13,true
1768029289,193,23,true
1768029289,193,39,true
1768029289,193,22,true
1768029289,193,17,true
1768029289,193,17,true
1768029289,193,15,true
1768029289,193,18,true
1768029289,193,21,true
1768029289,193,304,true
1768029289,193,61,true
1768029289,193,65,true
1768029289,193,57,true
1768029289,193,61,true
1768029289,193,62,true
1768029289,193,13,true
1768029289,193,12,true
1768029289,193,54,true
1768029289,193,17,true
1768029289,193,101,true
1768029289,193,55,true
1768029289,193,17,true
1768029289,193,253,true
1768029289,193,18,true
1768029289,193,69,true
1768029289,193,36,true
1768029289,193,53,true
1768029289,193,54,true
1768029289,193,98,true
1768029289,193,113,true
1768029289,193,649,true
1768029289,193,728,true
1768029289,193,220,true
1768029289,194,1132,true
1768029289,194,1940,true
1768029289,194,851,true
1768029289,194,68,true
1768029289,194,120,true
1768029289,194,651,true
1768029289,194,92,true
1768029289,194,695,true
1768029289,194,912,true
1768029289,194,196,true
1768029289,194,471,true
1768029289,194,92,true
1768029289,194,621,true
1768029289,194,61,true
1768029289,194,649,true
1768029289,194,265,true
1768029289,194,281,true
1768029289,194,28,true
1768029289,194,435,true
1768029289,194,427,true
1768029289,194,840,true
1768029289,194,340,true
1768029289,194,20,true
1768029289,194,631,true
1768029289,194,160,true
1768029289,194,68,true
1768029289,194,776,true
1768029289,194,288,true
1768029289,194,143,true
1768029289,194,14,true
1768029289,194,228,true
1768029289,194,46,true
1768029289,194,17,true
1768029289,194,13,true
1768029289,194,163,true
1768029289,194,437,true
1768029289,194,176,true
1768029289,194,108,true
1768029289,194,28,true
1768029289,194,20,true
1768029289,194,233,true
1768029289,194,389,true
1768029289,194,191,true
1768029289,194,564,true
1768029289,194,177,true
1768029289,194,179,true
1768029289,194,43,true
1768029289,194,13,true
1768029289,194,27,true
1768029289,194,29,true
1768029289,194,56,true
1768029289,194,19,true
1768029289,194,15,true
1768029289,194,65,true
1768029289,194,301,true
1768029289,194,50,true
1768029289,194,202,true
1768029289,194,198,true
1768029289,194,31,true
1768029289,194,35,true
1768029289,194,300,true
1768029289,194,56,true
1768029289,194,90,true
1768029289,194,130,true
1768029289,194,25,true
1768029289,194,32,true
1768029289,194,29,true
1768029289,194,24,true
1768029289,194,23,true
1768029289,194,362,true
1768029289,194,12,true
1768029289,194,104,true
1768029289,194,13,true
1768029289,194,680,true
1768029289,194,242,true
1768029289,194,117,true
1768029289,194,539,true
1768029289,194,157,true
1768029289,194,22,true
1768029289,194,15,true
1768029289,194,18,true
1768029289,194,253,true
1768029289,194,19,true
1768029289,194,38,true
1768029289,194,15,true
1768029289,194,16,true
1768029289,194,27,true
1768029289,194,58,true
1768029289,194,19,true
1768029289,194,13,true
1768029289,195,1147,true
1768029289,195,99,true
1768029289,195,811,true
1768029289,195,1594,true
1768029289,195,148,true
1768029289,195,34,true
1768029289,195,402,true
1768029289,195,489,true
1768029289,195,154,true
1768029289,195,84,true
1768029289,195,556,true
1768029289,195,485,true
1768029289,195,230,true
1768029289,195,220,true
1768029289,195,125,true
1768029289,195,61,true
1768029289,195,21,true
1768029289,195,148,true
1768029289,195,16,true
1768029289,195,50,true
1768029289,195,26,true
1768029289,195,31,true
1768029289,195,34,true
1768029289,195,26,true
1768029289,195,36,true
1768029289,195,27,true
1768029289,195,30,true
1768029289,195,19,true
1768029289,195,21,true
1768029289,195,19,true
1768029289,195,24,true
1768029289,195,28,true
1768029289,195,48,true
1768029289,195,21,true
1768029289,195,26,true
1768029289,195,23,true
1768029289,195,20,true
1768029289,195,25,true
1768029289,195,36,true
1768029289,195,20,true
1768029289,195,19,true
1768029289,195,19,true
1768029289,195,19,true
1768029289,195,22,true
1768029289,195,19,true
1768029289,195,21,true
1768029289,195,33,true
1768029289,195,19,true
1768029289,195,27,true
1768029289,195,19,true
1768029289,195,29,true
1768029289,195,14,true
1768029289,195,19,true
1768029289,195,16,true
1768029289,195,30,true
1768029289,195,23,true
1768029289,195,25,true
1768029289,195,27,true
1768029289,195,26,true
1768029289,195,16,true
1768029289,195,22,true
1768029289,195,22,true
1768029289,195,20,true
1768029289,195,24,true
1768029289,195,23,true
1768029289,195,21,true
1768029289,195,20,true
1768029289,195,25,true
1768029289,195,19,true
1768029289,195,22,true
1768029289,195,26,true
1768029289,195,23,true
1768029289,195,15,true
1768029289,195,29,true
1768029289,195,38,true
1768029289,195,21,true
1768029289,195,19,true
1768029289,195,20,true
1768029289,195,12,true
1768029289,195,47,true
1768029289,195,40,true
1768029289,195,51,true
1768029289,195,114,true
1768029289,195,34,true
1768029289,195,30,true
1768029289,195,52,true
1768029289,195,20,true
1768029289,195,23,true
1768029289,195,19,true
1768029289,195,27,true
1768029289,195,22,true
1768029289,195,30,true
1768029289,195,39,true
1768029289,195,21,true
1768029289,195,21,true
1768029289,195,18,true
1768029289,195,22,true
1768029289,195,85,true
1768029289,195,34,true
1768029289,195,32,true
1768029289,195,17,true
1768029289,195,35,true
1768029289,195,37,true
1768029289,195,26,true
1768029289,195,24,true
1768029289,195,25,true
1768029289,195,41,true
1768029289,195,32,true
1768029289,195,13,true
1768029289,195,121,true
1768029289,195,16,true
1768029289,195,18,true
1768029289,195,794,true
1768029289,195,14,true
1768029289,195,32,true
1768029289,195,40,true
1768029289,195,351,true
1768029289,195,390,true
1768029289,195,80,true
1768029289,195,48,true
1768029289,195,48,true
1768029289,195,116,true
1768029289,195,258,true
1768029289,195,16,true
1768029289,195,21,true
1768029289,195,27,true
1768029289,195,17,true
1768029289,195,18,true
1768029289,195,31,true
1768029289,195,19,true
1768029289,195,24,true
1768029289,195,24,true
1768029289,195,20,true
1768029289,195,17,true
1768029289,195,21,true
1768029289,195,21,true
1768029289,195,30,true
1768029289,195,24,true
1768029289,195,20,true
1768029289,195,24,true
1768029289,195,29,true
1768029289,195,21,true
1768029289,195,22,true
1768029289,195,20,true
1768029289,195,21,true
1768029289,195,19,true
1768029289,195,31,true
1768029289,195,26,true
1768029289,196,57,true
1768029289,196,1452,true
1768029289,196,1110,true
1768029289,196,1013,true
1768029289,196,272,true
1768029289,196,62,true
1768029289,196,97,true
1768029289,196,52,true
1768029289,196,364,true
1768029289,196,158,true
1768029289,196,147,true
1768029289,196,155,true
1768029289,196,157,true
1768029289,196,172,true
1768029289,196,153,true
1768029289,196,162,true
1768029289,196,21,true
1768029289,196,165,true
1768029289,196,491,true
1768029289,196,329,true
1768029289,196,745,true
1768029289,196,394,true
1768029289,196,14,true
1768029289,196,34,true
1768029289,196,23,true
1768029289,196,13,true
1768029289,196,13,true
1768029289,196,134,true
1768029289,196,12,true
1768029289,196,17,true
1768029289,196,15,true
1768029289,196,13,true
1768029289,196,41,true
1768029289,196,344,true
1768029289,196,59,true
1768029289,196,208,true
1768029289,196,229,true
1768029289,196,33,true
1768029289,196,154,true
1768029289,196,78,true
1768029289,196,70,true
1768029289,196,19,true
1768029289,196,32,true
1768029289,196,15,true
1768029289,196,15,true
1768029289,196,17,true
1768029289,196,56,true
1768029289,196,16,true
1768029289,196,271,true
1768029289,196,35,true
1768029289,196,72,true
1768029289,196,24,true
1768029289,196,38,true
1768029289,196,20,true
1768029289,196,19,true
1768029289,196,81,true
1768029289,196,98,true
1768029289,196,996,true
1768029289,196,262,true
1768029289,196,204,true
1768029289,196,233,true
1768029289,196,198,true
1768029289,196,204,true
1768029289,196,230,true
1768029289,196,208,true
1768029289,196,218,true
1768029289,196,199,true
1768029289,196,235,true
1768029289,196,226,true
1768029289,196,104,true
1768029289,196,31,true
1768029289,196,28,true
1768029289,196,38,true
1768029289,196,27,true
1768029289,196,14,true
1768029289,196,23,true
1768029289,196,18,true
1768029289,196,23,true
1768029289,196,33,true
1768029289,196,18,true
1768029289,197,865,true
1768029289,197,2824,true
1768029289,197,196,true
1768029289,197,185,true
1768029289,197,136,true
1768029289,197,40,true
1768029289,197,62,true
1768029289,197,275,true
1768029289,197,915,true
1768029289,197,743,true
1768029289,197,528,true
1768029289,197,207,true
1768029289,197,42,true
1768029289,197,480,true
1768029289,197,125,true
1768029289,197,153,true
1768029289,197,727,true
1768029289,197,73,true
1768029289,197,305,true
1768029289,197,295,true
1768029289,197,68,true
1768029289,197,87,true
1768029289,197,189,true
1768029289,197,158,true
1768029289,197,68,true
1768029289,197,41,true
1768029289,197,222,true
1768029289,197,513,true
1768029289,197,391,true
1768029289,197,161,true
1768029289,197,757,true
1768029289,197,328,true
1768029289,197,19,true
1768029289,197,293,true
1768029289,197,28,true
1768029289,197,22,true
1768029289,197,21,true
1768029289,197,617,true
1768029289,197,362,true
1768029289,197,123,true
1768029289,197,18,true
1768029289,197,46,true
1768029289,197,31,true
1768029289,197,41,true
1768029289,197,19,true
1768029289,197,14,true
1768029289,197,13,true
1768029289,197,21,true
