unix_timestamp,block_number,memory_bytes
1768026858,1265,16285176
1768026859,1266,16284700
1768026859,1267,16284656
1768026859,1268,16285352
1768026860,1269,16284900
1768026860,1270,16284456
1768026860,1271,16284072
1768026861,1272,16283904
1768026861,1273,16283780
1768026861,1274,16283840
1768026861,1275,16283268
1768026862,1276,16283256
1768026862,1277,16282932
1768026862,1278,16283068
1768026863,1279,16282916
1768026863,1280,16282464
1768026863,1281,16282384
1768026863,1282,16282688
1768026864,1283,16282684
1768026864,1284,16282464
1768026864,1285,16282620
1768026865,1286,16283184
1768026865,1287,16282876
1768026866,1288,16282468
1768026866,1289,16282552
1768026867,1290,16281436
1768026867,1291,16279512
1768026868,1292,16279560
1768026868,1293,16277820
1768026868,1294,16277128
1768026869,1295,16275268
1768026869,1296,16275572
1768026870,1297,16273140
1768026870,1298,16273208
1768026870,1299,16270660
1768026871,1300,16270480
1768026871,1301,16270164
1768026872,1302,16269788
1768026872,1303,16269604
1768026873,1304,16269568
1768026874,1305,16270768
1768026874,1306,16270236
1768026875,1307,16270472
1768026875,1308,16270300
1768026876,1309,16270424
1768026877,1310,16270608
1768026878,1311,16271120
1768026879,1312,16267444
1768026880,1313,16268564
1768026880,1314,16268108
1768026881,1315,16268356
1768026882,1316,16268128
1768026882,1317,16268332
1768026882,1318,16267164
1768026883,1319,16267460
1768026883,1320,16267504
1768026884,1321,16264576
1768026885,1322,16264888
1768026885,1323,16263964
1768026885,1324,16263660
1768026886,1325,16263756
1768026886,1326,16263588
1768026887,1327,16262764
1768026887,1328,16261648
1768026887,1329,16261648
1768026888,1330,16261680
1768026889,1331,16261148
1768026889,1332,16260476
1768026889,1333,16260532
1768026890,1334,16259680
1768026890,1335,16260060
1768026891,1336,16259836
1768026891,1337,16259672
1768026892,1338,16258980
1768026892,1339,16258444
1768026892,1340,16258204
1768026893,1341,16258540
1768026894,1342,16258532
1768026895,1343,16258288
1768026895,1344,16258380
1768026895,1345,16258440
1768026896,1346,16258264
1768026896,1347,16257424
1768026896,1348,16257692
1768026897,1349,16257484
1768026898,1350,16257456
1768026898,1351,16257288
1768026898,1352,16257324
1768026899,1353,16257516
1768026899,1354,16257140
1768026900,1355,16256820
1768026900,1356,16256764
1768026901,1357,16257192
1768026901,1358,16257052
1768026901,1359,16255980
1768026901,1360,16255476
1768026902,1361,16255240
1768026902,1362,16255152
1768026903,1363,16255996
1768026903,1364,16256044
1768026904,1365,16255568
1768026904,1366,16255488
1768026904,1367,16255412
1768026905,1368,16255884
1768026905,1369,16254616
1768026906,1370,16254444
1768026906,1371,16254760
1768026906,1372,16255056
1768026907,1373,16254504
1768026907,1374,16254340
1768026908,1375,16254192
1768026908,1376,16253768
1768026908,1377,16254140
1768026909,1378,16253648
1768026909,1379,16253508
1768026909,1380,16253392
1768026910,1381,16253360
1768026910,1382,16253548
1768026911,1383,16252764
1768026911,1384,16252316
1768026911,1385,16251568
1768026912,1386,16251208
1768026912,1387,16251748
1768026913,1388,16251352
1768026913,1389,16251164
1768026913,1390,16250716
1768026914,1391,16249920
1768026914,1392,16248864
1768026914,1393,16249692
1768026915,1394,16248980
1768026915,1395,16249716
1768026916,1396,16249752
1768026916,1397,16249532
1768026917,1398,16249656
1768026917,1399,16248956
1768026917,1400,16247616
1768026918,1401,16247724
1768026918,1402,16247740
1768026918,1403,16246780
1768026919,1404,16247120
1768026919,1405,16246676
1768026919,1406,16245708
1768026920,1407,16247288
1768026920,1408,16247384
1768026921,1409,16246508
1768026922,1410,16247764
1768026922,1411,16247056
1768026923,1412,16246892
1768026923,1413,16245200
1768026923,1414,16244532
1768026924,1415,16244672
1768026924,1416,16244740
1768026924,1417,16244700
1768026925,1418,16244796
1768026925,1419,16243012
1768026926,1420,16243584
1768026926,1421,16244276
1768026926,1422,16243588
1768026927,1423,16243060
1768026927,1424,16242576
1768026928,1425,16242672
1768026928,1426,16241704
1768026928,1427,16241004
1768026929,1428,16241720
1768026929,1429,16241332
1768026929,1430,16240720
1768026930,1431,16240340
1768026931,1432,16240640
1768026932,1433,16241176
1768026932,1434,16240960
1768026933,1435,16240592
1768026933,1436,16240784
1768026933,1437,16240816
1768026934,1438,16240628
1768026934,1439,16240620
1768026935,1440,16241696
1768026936,1441,16242004
1768026936,1442,16241760
1768026937,1443,16241316
1768026937,1444,16241052
1768026937,1445,16241044
1768026938,1446,16241160
1768026938,1447,16240968
1768026938,1448,16241256
1768026939,1449,16241404
1768026940,1450,16241516
1768026940,1451,16241480
1768026941,1452,16241196
1768026941,1453,16240968
1768026941,1454,16240884
1768026942,1455,16239876
1768026942,1456,16239888
1768026943,1457,16240216
1768026943,1458,16240080
1768026943,1459,16240108
1768026944,1460,16240168
1768026944,1461,16239164
1768026945,1462,16239372
1768026946,1463,16239128
1768026946,1464,16238832
1768026947,1465,16238692
1768026948,1466,16238928
1768026949,1467,16238364
1768026949,1468,16238784
1768026950,1469,16238944
1768026951,1470,16238952
1768026952,1471,16238100
1768026953,1472,16238236
1768026955,1473,16238480
1768026956,1474,16237936
1768026956,1475,16238004
1768026957,1476,16237720
1768026958,1477,16237656
1768026959,1478,16236460
1768026960,1479,16237252
1768026961,1480,16236920
1768026961,1481,16236388
1768026962,1482,16236224
1768026962,1483,16235464
1768026962,1484,16235312
1768026962,1485,16235404
1768026963,1486,16234632
1768026963,1487,16234920
1768026963,1488,16234288
1768026964,1489,16233968
1768026964,1490,16233984
1768026964,1491,16233308
1768026965,1492,16232988
1768026965,1493,16232808
1768026965,1494,16232572
1768026966,1495,16231424
1768026966,1496,16230952
1768026966,1497,16231220
1768026967,1498,16230904
1768026967,1499,16230076
1768026968,1500,16229920
1768026968,1501,16229724
1768026968,1502,16230024
1768026969,1503,16229452
1768026969,1504,16229180
1768026969,1505,16229184
1768026969,1506,16228968
1768026970,1507,16228936
1768026970,1508,16228764
1768026970,1509,16228508
1768026971,1510,16228264
1768026971,1511,16228488
1768026972,1512,16228108
1768026972,1513,16227812
1768026972,1514,16227712
1768026972,1515,16227760
1768026973,1516,16227776
1768026973,1517,16227592
1768026973,1518,16227660
1768026974,1519,16227312
1768026974,1520,16227032
1768026974,1521,16226584
1768026975,1522,16226236
1768026975,1523,16226228
1768026976,1524,16225732
1768026976,1525,16225640
1768026976,1526,16225588
1768026976,1527,16225600
1768026977,1528,16225544
1768026977,1529,16224716
1768026977,1530,16225672
1768026978,1531,16225064
1768026978,1532,16225312
1768026978,1533,16224844
1768026979,1534,16224368
1768026979,1535,16225040
1768026979,1536,16225012
1768026980,1537,16225000
1768026980,1538,16224840
1768026980,1539,16224652
1768026981,1540,16224500
1768026981,1541,16224344
1768026981,1542,16224240
1768026981,1543,16223928
1768026982,1544,16223716
1768026982,1545,16223668
1768026982,1546,16223596
1768026983,1547,16223960
1768026983,1548,16223600
1768026983,1549,16223616
1768026984,1550,16223348
1768026984,1551,16222764
1768026985,1552,16223412
1768026985,1553,16222716
1768026985,1554,16222496
1768026986,1555,16222964
1768026986,1556,16222420
1768026986,1557,16222112
1768026986,1558,16222068
1768026987,1559,16221872
1768026987,1560,16222152
1768026987,1561,16222220
1768026988,1562,16222324
1768026988,1563,16222392
1768026988,1564,16222004
1768026989,1565,16221968
1768026989,1566,16221972
1768026990,1567,16221724
1768026990,1568,16221012
1768026990,1569,16220872
1768026991,1570,16220600
1768026992,1571,16220992
1768026992,1572,16220724
1768026992,1573,16219628
1768026993,1574,16219520
1768026993,1575,16219040
1768026994,1576,16219156
1768026994,1577,16219160
1768026994,1578,16219308
1768026994,1579,16216884
1768026995,1580,16216076
1768026995,1581,16215620
1768026995,1582,16215536
1768026996,1583,16215252
1768026996,1584,16215028
1768026997,1585,16215420
1768026997,1586,16212768
1768026997,1587,16212364
1768026997,1588,16212068
1768026998,1589,16212176
1768026998,1590,16211188
1768026999,1591,16211484
1768027000,1592,16211392
1768027000,1593,16211848
1768027000,1594,16211236
1768027000,1595,16210632
1768027001,1596,16210104
1768027001,1597,16210464
1768027002,1598,16209732
1768027002,1599,16209440
1768027004,1600,16210864
1768027004,1601,16210772
1768027005,1602,16210036
1768027005,1603,16210036
1768027005,1604,16209768
1768027005,1605,16209284
1768027006,1606,16209904
1768027006,1607,16209136
1768027007,1608,16209108
1768027008,1609,16208920
1768027008,1610,16208844
1768027009,1611,16208548
1768027009,1612,16208880
1768027009,1613,16208260
1768027010,1614,16208264
1768027010,1615,16207668
1768027011,1616,16207832
1768027011,1617,16207032
1768027011,1618,16207644
1768027012,1619,16208048
1768027012,1620,16207940
1768027013,1621,16207604
1768027013,1622,16207472
1768027013,1623,16207472
1768027013,1624,16207364
1768027014,1625,16207696
1768027014,1626,16207456
1768027014,1627,16206960
1768027015,1628,16206968
1768027015,1629,16206680
1768027015,1630,16206416
1768027016,1631,16206260
1768027016,1632,16205532
1768027016,1633,16205444
1768027017,1634,16205264
1768027017,1635,16205424
1768027017,1636,16205264
1768027018,1637,16205400
1768027018,1638,16205808
1768027019,1639,16205680
1768027019,1640,16205256
1768027019,1641,16205736
1768027019,1642,16204784
1768027020,1643,16204832
1768027020,1644,16205392
1768027020,1645,16204968
1768027021,1646,16205080
1768027021,1647,16205712
1768027023,1648,16206820
1768027023,1649,16206404
1768027023,1650,16205788
1768027024,1651,16205996
1768027024,1652,16205512
1768027025,1653,16205532
1768027025,1654,16205324
1768027025,1655,16204920
1768027026,1656,16204856
1768027026,1657,16205352
1768027027,1658,16205476
1768027027,1659,16205388
1768027027,1660,16205280
1768027028,1661,16205308
1768027028,1662,16205376
1768027029,1663,16205036
1768027029,1664,16204972
1768027029,1665,16205780
1768027030,1666,16205376
1768027030,1667,16205592
1768027030,1668,16205592
1768027032,1669,16205800
1768027032,1670,16206120
1768027032,1671,16205432
1768027033,1672,16205320
1768027033,1673,16205232
1768027033,1674,16204756
1768027034,1675,16204236
1768027034,1676,16204524
1768027035,1677,16204780
1768027036,1678,16204796
1768027036,1679,16204764
1768027036,1680,16204788
1768027037,1681,16204548
1768027037,1682,16205060
1768027038,1683,16205076
1768027038,1684,16204724
1768027038,1685,16204588
1768027039,1686,16205036
1768027039,1687,16205036
1768027040,1688,16205384
1768027040,1689,16204912
1768027041,1690,16204928
1768027041,1691,16204676
1768027042,1692,16204176
1768027042,1693,16203864
1768027042,1694,16203436
1768027042,1695,16203000
1768027043,1696,16203284
1768027043,1697,16202956
1768027044,1698,16203132
1768027044,1699,16203084
1768027044,1700,16202852
1768027045,1701,16203184
1768027045,1702,16202488
1768027045,1703,16201572
1768027046,1704,16201572
1768027046,1705,16201768
1768027047,1706,16201600
1768027047,1707,16201160
1768027047,1708,16201564
1768027047,1709,16200668
1768027048,1710,16200852
1768027048,1711,16201020
1768027048,1712,16200744
1768027049,1713,16200500
1768027049,1714,16200044
1768027049,1715,16199472
1768027049,1716,16198772
1768027050,1717,16198284
1768027051,1718,16199036
1768027051,1719,16198460
1768027052,1720,16198964
1768027052,1721,16198448
1768027053,1722,16198788
1768027053,1723,16199592
1768027053,1724,16199020
1768027054,1725,16198308
1768027055,1726,16198508
1768027055,1727,16198048
1768027056,1728,16199452
1768027057,1729,16198612
1768027057,1730,16199048
1768027057,1731,16198688
1768027058,1732,16198492
1768027058,1733,16197876
1768027058,1734,16197952
1768027059,1735,16197884
1768027059,1736,16197796
1768027059,1737,16198176
1768027060,1738,16197892
1768027061,1739,16198136
1768027061,1740,16197716
1768027061,1741,16197648
1768027062,1742,16198320
1768027062,1743,16198312
1768027062,1744,16197820
1768027063,1745,16197564
1768027063,1746,16198252
1768027064,1747,16197720
1768027064,1748,16197680
1768027064,1749,16197740
1768027065,1750,16197508
1768027065,1751,16197476
1768027065,1752,16196740
1768027066,1753,16196952
1768027066,1754,16196512
1768027066,1755,16197092
1768027067,1756,16197188
1768027067,1757,16197180
1768027067,1758,16196760
1768027067,1759,16196544
1768027068,1760,16196340
1768027068,1761,16197068
1768027069,1762,16197104
1768027069,1763,16197016
1768027069,1764,16196816
1768027069,1765,16196736
1768027070,1766,16196284
1768027070,1767,16196136
1768027070,1768,16195684
1768027071,1769,16195592
1768027071,1770,16195244
1768027072,1771,16194352
1768027072,1772,16194084
1768027072,1773,16194104
1768027073,1774,16193856
1768027073,1775,16192604
1768027073,1776,16192104
1768027073,1777,16191048
1768027074,1778,16191016
1768027075,1779,16190948
1768027075,1780,16189192
1768027075,1781,16189172
1768027075,1782,16188820
1768027076,1783,16188592
1768027076,1784,16188240
1768027077,1785,16189024
1768027077,1786,16188628
1768027077,1787,16188308
1768027077,1788,16186360
1768027078,1789,16185236
1768027079,1790,16185008
1768027080,1791,16181760
1768027080,1792,16181524
1768027081,1793,16178892
1768027081,1794,16175372
1768027082,1795,16175552
1768027082,1796,16175928
1768027082,1797,16171960
1768027082,1798,16168472
1768027083,1799,16169012
1768027083,1800,16165464
1768027083,1801,16165268
1768027084,1802,16165084
1768027084,1803,16162192
1768027084,1804,16162024
1768027084,1805,16161908
1768027085,1806,16161784
1768027085,1807,16161472
1768027085,1808,16160500
1768027085,1809,16160096
1768027086,1810,16161164
1768027086,1811,16161240
1768027086,1812,16160636
1768027087,1813,16160488
1768027087,1814,16159684
1768027087,1815,16159312
1768027087,1816,16159460
1768027088,1817,16159436
1768027088,1818,16159696
1768027088,1819,16158916
1768027089,1820,16158680
1768027089,1821,16158432
1768027089,1822,16158096
1768027090,1823,16157816
1768027090,1824,16157788
1768027090,1825,16157672
1768027091,1826,16158032
1768027091,1827,16158512
1768027092,1828,16159008
1768027092,1829,16159920
1768027093,1830,16159732
1768027093,1831,16159764
1768027093,1832,16159588
1768027094,1833,16159840
1768027094,1834,16158100
1768027094,1835,16156756
1768027094,1836,16156308
1768027094,1837,16155640
1768027095,1838,16155188
1768027095,1839,16154832
1768027095,1840,16154732
1768027096,1841,16154404
1768027096,1842,16153968
1768027096,1843,16153836
1768027096,1844,16153376
1768027097,1845,16153792
1768027097,1846,16153184
1768027098,1847,16153512
1768027098,1848,16153556
1768027099,1849,16153592
1768027099,1850,16153680
1768027099,1851,16153588
1768027099,1852,16153544
1768027100,1853,16153508
1768027100,1854,16152884
1768027100,1855,16152736
1768027101,1856,16153152
1768027101,1857,16153132
1768027101,1858,16153348
1768027101,1859,16151456
1768027102,1860,16151772
1768027102,1861,16151260
1768027103,1862,16151016
1768027103,1863,16151516
1768027103,1864,16151344
1768027104,1865,16151548
1768027104,1866,16151572
1768027104,1867,16151908
1768027104,1868,16150952
1768027105,1869,16150860
1768027105,1870,16150860
1768027105,1871,16150652
1768027106,1872,16150652
1768027106,1873,16150396
1768027106,1874,16149552
1768027106,1875,16149548
1768027107,1876,16149700
1768027108,1877,16150544
1768027108,1878,16150428
1768027108,1879,16149920
1768027108,1880,16149756
1768027109,1881,16150052
1768027109,1882,16150044
1768027109,1883,16150104
1768027109,1884,16149868
1768027110,1885,16149732
1768027110,1886,16149920
1768027110,1887,16149604
1768027111,1888,16149920
1768027111,1889,16149480
1768027111,1890,16149788
1768027112,1891,16149660
1768027112,1892,16149520
1768027112,1893,16149764
1768027112,1894,16149432
1768027113,1895,16149216
1768027113,1896,16149140
1768027114,1897,16149152
1768027114,1898,16149928
1768027114,1899,16149992
1768027114,1900,16149608
1768027115,1901,16150484
1768027115,1902,16150528
1768027115,1903,16150136
1768027116,1904,16150172
1768027116,1905,16149868
1768027116,1906,16148864
1768027117,1907,16149276
1768027117,1908,16149172
1768027117,1909,16149148
1768027117,1910,16148848
1768027118,1911,16148320
1768027118,1912,16148452
1768027119,1913,16148708
1768027119,1914,16148416
1768027119,1915,16148212
1768027120,1916,16147212
1768027120,1917,16146964
1768027120,1918,16146984
1768027121,1919,16146612
1768027121,1920,16146732
1768027121,1921,16146512
1768027122,1922,16146324
1768027122,1923,16146332
1768027122,1924,16146044
1768027123,1925,16146136
1768027123,1926,16143960
1768027123,1927,16143836
1768027124,1928,16143580
1768027124,1929,16143444
1768027125,1930,16145024
1768027125,1931,16144684
1768027126,1932,16145040
1768027126,1933,16144640
1768027126,1934,16144268
1768027126,1935,16144148
1768027127,1936,16144268
1768027127,1937,16144284
1768027127,1938,16144336
1768027128,1939,16143844
1768027128,1940,16144192
1768027128,1941,16143356
1768027129,1942,16143404
1768027129,1943,16143672
1768027129,1944,16143856
1768027130,1945,16143032
1768027130,1946,16142652
1768027131,1947,16143528
1768027131,1948,16143400
1768027131,1949,16143612
1768027131,1950,16142880
1768027132,1951,16142456
1768027132,1952,16142440
1768027132,1953,16141848
1768027133,1954,16141836
1768027133,1955,16141944
1768027134,1956,16141384
1768027134,1957,16141128
1768027134,1958,16140960
1768027135,1959,16141060
1768027135,1960,16140844
1768027135,1961,16140704
1768027135,1962,16140316
1768027136,1963,16140936
1768027136,1964,16140376
1768027136,1965,16138740
1768027137,1966,16138968
1768027137,1967,16138800
1768027137,1968,16138468
1768027138,1969,16138688
1768027138,1970,16137984
1768027138,1971,16138156
1768027139,1972,16137448
1768027139,1973,16136916
1768027139,1974,16136340
1768027140,1975,16136528
1768027140,1976,16136792
1768027140,1977,16136952
1768027140,1978,16136904
1768027141,1979,16136076
1768027141,1980,16136636
1768027141,1981,16137008
1768027142,1982,16136280
1768027142,1983,16135568
1768027142,1984,16136200
1768027143,1985,16136208
1768027143,1986,16136412
1768027143,1987,16136260
1768027144,1988,16136416
1768027144,1989,16136180
1768027144,1990,16136448
1768027145,1991,16137184
1768027145,1992,16137160
1768027145,1993,16136932
1768027146,1994,16136712
1768027146,1995,16136508
1768027147,1996,16136496
1768027147,1997,16136156
1768027147,1998,16136068
1768027147,1999,16136072
1768027148,2000,16135652
1768027148,2001,16135812
1768027149,2002,16136124
1768027149,2003,16135960
1768027149,2004,16135764
1768027150,2005,16135576
1768027150,2006,16135828
1768027150,2007,16135972
1768027150,2008,16136192
1768027151,2009,16135784
1768027151,2010,16135944
1768027151,2011,16136184
1768027152,2012,16135880
1768027152,2013,16135560
1768027152,2014,16135372
1768027152,2015,16135424
1768027153,2016,16135444
1768027153,2017,16134836
1768027154,2018,16134628
1768027154,2019,16134928
1768027154,2020,16133932
1768027155,2021,16134112
1768027155,2022,16133916
1768027155,2023,16133908
1768027155,2024,16134144
1768027156,2025,16134548
1768027156,2026,16133796
1768027156,2027,16134116
1768027157,2028,16134112
1768027157,2029,16134196
1768027157,2030,16133212
1768027158,2031,16133064
1768027158,2032,16132764
1768027158,2033,16132568
1768027158,2034,16133140
1768027159,2035,16133576
1768027159,2036,16133140
1768027159,2037,16133236
1768027160,2038,16133212
1768027160,2039,16133508
1768027160,2040,16132756
1768027160,2041,16132668
1768027161,2042,16132828
1768027161,2043,16132364
1768027161,2044,16132308
1768027161,2045,16131504
1768027162,2046,16131672
1768027162,2047,16131584
1768027162,2048,16131608
1768027162,2049,16132012
1768027163,2050,16131968
1768027163,2051,16131876
1768027163,2052,16132064
1768027164,2053,16131360
1768027164,2054,16131672
1768027164,2055,16131988
1768027165,2056,16131780
1768027165,2057,16131660
1768027165,2058,16131472
1768027165,2059,16130572
1768027166,2060,16130548
1768027166,2061,16130400
1768027166,2062,16130488
1768027166,2063,16130776
1768027167,2064,16128892
1768027167,2065,16128712
1768027167,2066,16129292
1768027168,2067,16128852
1768027168,2068,16128772
1768027169,2069,16128752
1768027169,2070,16129072
1768027169,2071,16128656
1768027170,2072,16128884
1768027170,2073,16128340
1768027170,2074,16128164
1768027170,2075,16128036
1768027170,2076,16127304
1768027171,2077,16127324
1768027171,2078,16128012
1768027172,2079,16128292
1768027172,2080,16128248
1768027172,2081,16128124
1768027173,2082,16128264
1768027173,2083,16128200
1768027173,2084,16127972
1768027173,2085,16127736
1768027174,2086,16127372
1768027174,2087,16127952
1768027174,2088,16127388
1768027175,2089,16127820
1768027175,2090,16127932
1768027175,2091,16127728
1768027175,2092,16126844
1768027175,2093,16126500
1768027176,2094,16126484
1768027176,2095,16125880
1768027176,2096,16125276
1768027176,2097,16125204
1768027177,2098,16125396
1768027177,2099,16124840
1768027178,2100,16125400
1768027178,2101,16125312
1768027178,2102,16125424
1768027178,2103,16124976
1768027179,2104,16125380
1768027179,2105,16125680
1768027179,2106,16125708
1768027180,2107,16126068
1768027180,2108,16125864
1768027181,2109,16125540
1768027181,2110,16124800
1768027181,2111,16124640
1768027181,2112,16124732
1768027182,2113,16125112
1768027182,2114,16124892
1768027182,2115,16124848
1768027183,2116,16125108
1768027183,2117,16124896
1768027184,2118,16124912
1768027184,2119,16124920
1768027184,2120,16124740
1768027184,2121,16123436
1768027185,2122,16123200
1768027185,2123,16123156
1768027185,2124,16123128
1768027186,2125,16123752
1768027186,2126,16123620
1768027186,2127,16122872
1768027187,2128,16123232
1768027187,2129,16123208
1768027187,2130,16123024
1768027187,2131,16123472
1768027188,2132,16123524
1768027188,2133,16123796
1768027189,2134,16123932
1768027189,2135,16124340
1768027189,2136,16123916
1768027190,2137,16124456
1768027190,2138,16124460
1768027191,2139,16124960
1768027191,2140,16125484
1768027192,2141,16124832
1768027192,2142,16125324
1768027192,2143,16125720
1768027193,2144,16126328
1768027193,2145,16126156
1768027194,2146,16126168
1768027194,2147,16126688
1768027194,2148,16126500
1768027195,2149,16126652
1768027195,2150,16126508
1768027195,2151,16126992
1768027196,2152,16127572
1768027196,2153,16127080
1768027197,2154,16127128
1768027197,2155,16126804
1768027198,2156,16127396
1768027198,2157,16127200
1768027198,2158,16127032
1768027198,2159,16127168
1768027199,2160,16126832
1768027199,2161,16126944
1768027199,2162,16127132
1768027199,2163,16126936
1768027199,2164,16126836
1768027200,2165,16126296
1768027200,2166,16126144
1768027200,2167,16126568
1768027201,2168,16126520
1768027201,2169,16126820
1768027201,2170,16127132
1768027202,2171,16126608
1768027202,2172,16126896
1768027202,2173,16126836
1768027203,2174,16126712
1768027203,2175,16126828
1768027203,2176,16127116
1768027204,2177,16127108
1768027204,2178,16126324
1768027204,2179,16126312
1768027204,2180,16126032
1768027204,2181,16125844
1768027205,2182,16125948
1768027205,2183,16125848
1768027205,2184,16125820
1768027206,2185,16125904
1768027206,2186,16125152
1768027206,2187,16124820
1768027207,2188,16125180
1768027207,2189,16125644
1768027207,2190,16124780
1768027208,2191,16124668
1768027208,2192,16124852
1768027208,2193,16124640
1768027209,2194,16124944
1768027209,2195,16124984
1768027209,2196,16124292
1768027210,2197,16124376
1768027210,2198,16124124
1768027210,2199,16123916
1768027210,2200,16123740
1768027211,2201,16123684
1768027211,2202,16123692
1768027212,2203,16123844
1768027212,2204,16124180
1768027212,2205,16122644
1768027213,2206,16123104
1768027213,2207,16122164
1768027213,2208,16122472
1768027214,2209,16122096
1768027214,2210,16121136
1768027215,2211,16120364
1768027215,2212,16120420
1768027215,2213,16118392
1768027216,2214,16118700
1768027216,2215,16118248
1768027216,2216,16118008
