unix_timestamp,block_number,num_txs,latency_micros
1768012440,1158,58,38280
1768012441,1159,154,73031
1768012441,1160,104,34064
1768012441,1161,52,30608
1768012441,1162,59,29174
1768012441,1163,65,43575
1768012442,1164,212,47889
1768012442,1165,73,35916
1768012442,1166,41,16868
1768012442,1167,128,49616
1768012442,1168,115,27355
1768012442,1169,73,27591
1768012443,1170,49,21137
1768012443,1171,125,34800
1768012443,1172,12,3994
1768012443,1173,133,55728
1768012443,1174,52,21195
1768012443,1175,98,40491
1768012444,1176,158,39837
1768012444,1177,57,26706
1768012444,1178,36,29322
1768012444,1179,109,43196
1768012444,1180,125,66767
1768012444,1181,118,55596
1768012445,1182,130,62111
1768012445,1183,65,40765
1768012445,1184,128,38441
1768012445,1185,77,38365
1768012445,1186,71,55125
1768012446,1187,93,67171
1768012446,1188,127,46710
1768012446,1189,40,32301
1768012446,1190,69,43514
1768012446,1191,103,40489
1768012447,1192,222,60679
1768012447,1193,93,50378
1768012447,1194,89,41826
1768012447,1195,194,50966
1768012448,1196,88,36953
1768012448,1197,53,23311
1768012448,1198,31,28619
1768012448,1199,142,44403
1768012448,1200,74,23615
1768012448,1201,77,36006
1768012448,1202,57,25267
1768012449,1203,93,45073
1768012449,1204,41,23291
1768012449,1205,23,12549
1768012449,1206,152,45945
1768012449,1207,55,22491
1768012449,1208,55,33540
1768012450,1209,148,39626
1768012450,1210,114,22800
1768012450,1211,72,33992
1768012450,1212,49,24187
1768012450,1213,80,57865
1768012450,1214,76,34133
1768012451,1215,135,32398
1768012451,1216,26,17218
1768012451,1217,64,27112
1768012451,1218,75,40284
1768012451,1219,54,30269
1768012451,1220,112,41495
1768012452,1221,266,40460
1768012452,1222,99,38924
1768012452,1223,37,13951
1768012452,1224,71,26925
1768012451,1225,65,30438
1768012451,1226,88,25687
1768012451,1227,103,54345
1768012451,1228,50,29543
1768012452,1229,27,20704
1768012452,1230,65,30142
1768012452,1231,44,21513
1768012452,1232,131,50530
1768012452,1233,48,27994
1768012452,1234,44,28116
1768012452,1235,25,7055
1768012453,1236,128,47811
1768012453,1237,69,35069
1768012453,1238,74,48210
1768012453,1239,113,44178
1768012453,1240,63,40197
1768012454,1241,169,48448
1768012454,1242,118,44890
1768012454,1243,46,30222
1768012454,1244,53,31419
1768012454,1245,73,25936
1768012454,1246,44,25657
1768012454,1247,87,30360
1768012455,1248,117,46778
1768012455,1249,49,32054
1768012455,1250,61,35792
1768012455,1251,93,51187
1768012455,1252,45,28133
1768012455,1253,106,48155
1768012456,1254,87,36780
1768012456,1255,102,53423
1768012456,1256,59,40409
1768012456,1257,110,50114
1768012456,1258,76,38005
1768012456,1259,57,32234
1768012457,1260,66,29961
1768012457,1261,11,12101
1768012457,1262,69,34492
1768012457,1263,52,24160
1768012457,1264,33,29255
1768012457,1265,136,55327
1768012457,1266,86,53934
1768012458,1267,71,44391
1768012458,1268,179,48598
1768012458,1269,15,11005
1768012458,1270,18,16602
1768012458,1271,157,43717
1768012459,1272,105,97399
1768012459,1273,26,28118
1768012459,1274,134,86260
1768012459,1275,46,31291
1768012459,1276,19,9879
1768012460,1277,56,38688
1768012460,1278,137,64777
1768012460,1279,71,36810
1768012460,1280,70,49515
1768012460,1281,53,34384
1768012460,1282,85,36522
1768012461,1283,53,44175
1768012461,1284,88,23146
1768012461,1285,84,32017
1768012461,1286,171,58243
1768012461,1287,89,42276
1768012462,1288,65,39226
1768012462,1289,58,27635
1768012462,1290,158,53832
1768012462,1291,129,41921
1768012462,1292,96,41324
1768012463,1293,80,34501
1768012463,1294,68,34371
1768012463,1295,77,31903
1768012463,1296,192,51963
1768012463,1297,58,28594
1768012464,1298,73,29720
1768012464,1299,43,12451
1768012464,1300,66,21039
1768012464,1301,60,27887
1768012464,1302,46,19104
1768012464,1303,36,14606
1768012464,1304,147,63485
1768012465,1305,298,80302
1768012465,1306,56,27681
1768012465,1307,167,59498
1768012465,1308,14,4777
1768012466,1309,132,76457
1768012466,1310,273,82333
1768012466,1311,156,60329
1768012466,1312,38,27854
1768012467,1313,251,110724
1768012467,1314,6,294
1768012467,1315,153,68654
1768012467,1316,37,22219
1768012467,1317,101,35972
1768012468,1318,72,35835
1768012468,1319,174,56843
1768012468,1320,86,40750
1768012468,1321,20,7095
1768012468,1322,170,71896
1768012469,1323,135,58988
1768012469,1324,81,20979
1768012469,1325,76,30580
1768012469,1326,13,11166
1768012469,1327,199,67318
1768012470,1328,65,43735
1768012470,1329,107,41011
1768012470,1330,86,47487
1768012470,1331,68,27691
1768012470,1332,128,37752
1768012471,1333,118,64004
1768012471,1334,43,29036
1768012471,1335,192,60015
1768012471,1336,52,25932
1768012471,1337,63,40667
1768012472,1338,140,53734
1768012472,1339,56,23755
1768012472,1340,58,36372
1768012472,1341,168,65525
1768012472,1342,83,49775
1768012473,1343,202,78189
1768012473,1344,74,35044
1768012473,1345,73,29204
1768012473,1346,65,27640
1768012473,1347,41,33942
1768012474,1348,135,100111
1768012474,1349,35,25497
1768012474,1350,181,102717
1768012475,1351,81,42608
1768012475,1352,65,41374
1768012475,1353,92,52939
1768012475,1354,69,50407
1768012475,1355,168,67220
1768012476,1356,52,33955
1768012476,1357,152,45811
1768012476,1358,71,31850
1768012476,1359,67,43619
1768012476,1360,34,24962
1768012476,1361,17,6098
1768012476,1362,72,47362
1768012477,1363,241,90423
1768012477,1364,75,29269
1768012477,1365,59,32325
1768012477,1366,50,37255
1768012477,1367,12,7257
1768012478,1368,146,42427
1768012478,1369,77,41018
1768012478,1370,86,51266
1768012478,1371,162,30675
1768012479,1372,142,49730
1768012479,1373,67,41106
1768012479,1374,62,34847
1768012479,1375,88,53923
1768012479,1376,50,28419
1768012480,1377,167,54473
1768012480,1378,98,54032
1768012480,1379,41,28212
1768012480,1380,78,38912
1768012480,1381,135,61513
1768012481,1382,102,40674
1768012481,1383,75,45807
1768012481,1384,81,35173
1768012481,1385,97,35481
1768012481,1386,30,18483
1768012482,1387,173,54722
1768012482,1388,74,48478
1768012482,1389,93,45957
1768012482,1390,105,51337
1768012482,1391,66,32240
1768012482,1392,36,25829
1768012483,1393,190,69018
1768012483,1394,62,54120
1768012483,1395,201,64259
1768012483,1396,88,41087
1768012483,1397,177,68133
1768012484,1398,72,43150
1768012484,1399,169,53258
1768012484,1400,100,35872
1768012484,1401,122,45875
1768012484,1402,114,29689
1768012485,1403,67,38524
1768012485,1404,122,50146
1768012485,1405,59,30211
1768012485,1406,50,15622
1768012486,1407,372,86583
1768012486,1408,38,40581
1768012486,1409,78,36586
1768012486,1410,265,78382
1768012487,1411,94,31565
1768012487,1412,17,11331
1768012487,1413,138,61580
1768012487,1414,60,31917
1768012487,1415,101,35789
1768012488,1416,51,34123
1768012488,1417,127,37105
1768012488,1418,69,49696
1768012488,1419,37,9060
1768012488,1420,173,76780
1768012489,1421,178,40173
1768012489,1422,45,30820
1768012489,1423,106,63900
1768012490,1424,130,94235
1768012490,1425,67,48148
1768012490,1426,48,40635
1768012490,1427,56,50941
1768012491,1428,236,87542
1768012491,1429,11,1956
1768012491,1430,74,42165
1768012491,1431,67,48978
1768012491,1432,128,69556
1768012492,1433,196,90093
1768012492,1434,70,39666
1768012492,1435,89,50447
1768012492,1436,61,35250
1768012492,1437,121,55906
1768012493,1438,67,41904
1768012493,1439,109,46287
1768012493,1440,281,60341
1768012494,1441,116,58125
1768012494,1442,88,40819
1768012494,1443,79,41009
1768012494,1444,107,61508
1768012494,1445,64,35252
1768012495,1446,114,31907
1768012495,1447,64,46129
1768012495,1448,82,45884
1768012495,1449,246,69657
1768012496,1450,76,48240
1768012496,1451,123,44514
1768012496,1452,87,36490
1768012496,1453,140,46125
1768012496,1454,62,27781
1768012497,1455,70,38226
1768012497,1456,136,49950
1768012497,1457,158,47393
1768012497,1458,78,42340
1768012497,1459,66,29465
1768012498,1460,90,43073
1768012498,1461,1,197
1768012498,1462,206,76432
1768012498,1463,132,64300
1768012499,1464,89,48985
1768012499,1465,84,51523
1768012499,1466,136,59555
1768012499,1467,67,55424
1768012500,1468,150,61253
1768012500,1469,151,55636
1768012500,1470,118,63495
1768012500,1471,59,45292
1768012501,1472,128,66079
1768012501,1473,145,56790
1768012501,1474,80,54923
1768012501,1475,25,18113
1768012501,1476,109,51730
1768012502,1477,111,61886
1768012502,1478,65,35746
1768012502,1479,198,99735
1768012502,1480,97,44643
1768012503,1481,89,36233
1768012503,1482,83,41702
1768012503,1483,55,27313
1768012503,1484,69,32295
1768012503,1485,57,27060
1768012503,1486,49,30344
1768012504,1487,158,64900
1768012504,1488,7,3472
1768012504,1489,108,40004
1768012504,1490,92,47841
1768012504,1491,21,13054
1768012504,1492,64,36369
1768012505,1493,99,42981
1768012505,1494,73,30995
1768012505,1495,52,23013
1768012505,1496,44,23880
1768012505,1497,122,104867
1768012506,1498,278,77006
1768012506,1499,48,41838
1768012506,1500,69,56922
1768012506,1501,61,41142
1768012507,1502,110,52420
1768012507,1503,20,16450
1768012507,1504,77,41248
1768012507,1505,55,28133
1768012507,1506,48,29257
1768012507,1507,89,43132
1768012508,1508,93,35486
1768012508,1509,31,19082
1768012508,1510,85,43945
1768012508,1511,210,49315
1768012508,1512,37,25944
1768012508,1513,15,3149
1768012508,1514,46,24335
1768012509,1515,83,48095
1768012509,1516,126,32347
1768012509,1517,108,32590
1768012509,1518,56,31686
1768012509,1519,96,52047
1768012510,1520,55,31779
1768012510,1521,16,6211
1768012510,1522,127,63737
1768012510,1523,77,42775
1768012510,1524,74,35056
1768012510,1525,59,35817
1768012510,1526,22,7064
1768012511,1527,141,43372
1768012511,1528,62,28247
1768012511,1529,9,9030
1768012511,1530,246,51531
1768012511,1531,8,4338
1768012512,1532,141,55889
1768012512,1533,12,17469
1768012512,1534,89,50603
1768012512,1535,162,59359
1768012512,1536,76,40806
1768012513,1537,81,40415
1768012513,1538,121,26397
1768012513,1539,40,18247
1768012513,1540,70,27301
1768012513,1541,61,29293
1768012513,1542,91,40997
1768012513,1543,34,25586
1768012514,1544,43,21308
1768012514,1545,78,29919
1768012514,1546,80,36050
1768012514,1547,170,52080
1768012514,1548,35,20411
1768012514,1549,88,41975
1768012515,1550,97,35905
1768012515,1551,32,24347
1768012513,1552,123,56818
1768012513,1553,82,38324
1768012513,1554,61,43235
1768012514,1555,236,49526
1768012514,1556,6,6030
1768012514,1557,102,40426
1768012514,1558,46,32355
1768012514,1559,51,23972
1768012514,1560,93,30485
1768012515,1561,72,34737
1768012515,1562,53,30664
1768012515,1563,86,42011
1768012515,1564,99,39767
1768012515,1565,64,21903
1768012516,1566,189,51726
1768012516,1567,135,36613
1768012516,1568,42,16436
1768012516,1569,60,26465
1768012516,1570,127,72524
1768012517,1571,211,55848
1768012517,1572,77,33623
1768012517,1573,19,14287
1768012517,1574,109,40330
1768012517,1575,70,50668
1768012517,1576,75,42597
1768012518,1577,77,36395
1768012518,1578,82,29695
1768012518,1579,54,20426
1768012518,1580,154,44664
1768012518,1581,15,12444
1768012518,1582,97,32957
1768012519,1583,87,34737
1768012519,1584,133,71808
1768012519,1585,68,30426
1768012519,1586,75,43947
1768012519,1587,10,4788
1768012520,1588,41,30672
1768012520,1589,119,56570
1768012520,1590,67,40267
1768012520,1591,133,71212
1768012520,1592,106,40717
1768012521,1593,151,43096
1768012521,1594,11,6689
1768012521,1595,79,41974
1768012521,1596,132,36161
1768012521,1597,93,34214
1768012522,1598,78,57111
1768012522,1599,77,34490
1768012522,1600,374,115988
1768012523,1601,99,48565
1768012523,1602,40,21155
1768012523,1603,99,40797
1768012523,1604,50,29455
1768012523,1605,10,10407
1768012523,1606,187,67449
1768012524,1607,69,41632
1768012524,1608,89,40062
1768012524,1609,290,101310
1768012525,1610,67,30794
1768012525,1611,68,41255
1768012525,1612,171,47753
1768012525,1613,30,21135
1768012525,1614,95,33197
1768012525,1615,13,11629
1768012526,1616,120,54405
1768012526,1617,17,13093
1768012526,1618,276,56290
1768012526,1619,77,40471
1768012527,1620,144,40637
1768012527,1621,91,46703
1768012527,1622,46,22468
1768012527,1623,81,30802
1768012527,1624,84,31602
1768012528,1625,190,34026
1768012528,1626,53,29511
1768012528,1627,57,27698
1768012528,1628,69,41621
1768012528,1629,111,39177
1768012528,1630,31,30977
1768012529,1631,90,46196
1768012529,1632,59,34783
1768012529,1633,100,42046
1768012529,1634,107,39273
1768012529,1635,95,29368
1768012530,1636,73,43635
1768012530,1637,80,36315
1768012530,1638,141,41625
1768012530,1639,181,41032
1768012530,1640,51,23724
1768012531,1641,92,51231
1768012531,1642,34,13583
1768012531,1643,93,28753
1768012531,1644,97,38841
1768012531,1645,93,44917
1768012532,1646,58,44196
1768012532,1647,210,60209
1768012532,1648,298,85422
1768012533,1649,60,35266
1768012533,1650,93,42809
1768012533,1651,103,51827
1768012533,1652,78,49991
1768012533,1653,53,31155
1768012533,1654,87,44522
1768012534,1655,47,36657
1768012534,1656,83,53288
1768012534,1657,125,49356
1768012535,1658,324,96115
1768012535,1659,69,54334
1768012535,1660,64,79359
1768012535,1661,143,88934
1768012536,1662,59,40243
1768012536,1663,94,69108
1768012536,1664,60,33285
1768012536,1665,191,72635
1768012537,1666,73,59140
1768012537,1667,158,59091
1768012537,1668,31,23069
1768012537,1669,109,74556
1768012538,1670,84,51506
1768012538,1671,115,59332
1768012538,1672,68,39793
1768012538,1673,81,44158
1768012538,1674,10,10708
1768012539,1675,113,50449
1768012539,1676,163,39617
1768012539,1677,107,36802
1768012539,1678,92,47073
1768012539,1679,106,29699
1768012540,1680,96,45000
1768012540,1681,91,41332
1768012540,1682,227,48992
1768012540,1683,66,37467
1768012541,1684,109,67320
1768012541,1685,41,35544
1768012541,1686,160,75537
1768012541,1687,103,32533
1768012542,1688,83,33981
1768012542,1689,5,8748
1768012542,1690,190,64361
1768012542,1691,40,39958
1768012542,1692,91,40070
1768012542,1693,15,5518
1768012542,1694,53,35553
1768012543,1695,126,51513
1768012543,1696,160,64572
1768012543,1697,6,4573
1768012543,1698,207,63139
1768012544,1699,150,32184
1768012544,1700,45,29758
1768012544,1701,105,40455
1768012544,1702,49,32313
1768012544,1703,26,22443
1768012544,1704,111,47384
1768012545,1705,95,30470
1768012545,1706,84,52095
1768012545,1707,24,11330
1768012545,1708,93,39852
1768012543,1709,55,31186
1768012544,1710,115,24732
1768012544,1711,246,45598
1768012544,1712,32,21156
1768012544,1713,58,33017
1768012544,1714,23,16409
1768012544,1715,37,28531
1768012544,1716,47,33726
1768012545,1717,32,18345
1768012545,1718,152,55693
1768012545,1719,57,28019
1768012545,1720,206,50734
1768012545,1721,33,22990
1768012546,1722,167,73897
1768012546,1723,240,43457
1768012546,1724,63,25765
1768012546,1725,21,12149
1768012546,1726,97,57271
1768012547,1727,13,11521
1768012547,1728,334,96485
1768012547,1729,41,29840
1768012547,1730,189,45633
1768012548,1731,53,31505
1768012548,1732,32,21758
1768012548,1733,21,10793
1768012548,1734,101,34867
1768012548,1735,87,47883
1768012548,1736,41,20725
1768012548,1737,126,36944
1768012549,1738,188,132334
1768012549,1739,100,49636
1768012549,1740,25,25267
1768012550,1741,43,38758
1768012550,1742,148,76840
1768012550,1743,58,34980
1768012550,1744,32,29316
1768012550,1745,85,45801
1768012551,1746,251,54662
1768012551,1747,69,44756
1768012551,1748,37,24372
1768012551,1749,157,51235
1768012552,1750,58,45475
1768012552,1751,65,41665
1768012552,1752,64,25291
1768012552,1753,103,28465
1768012552,1754,5,395
1768012552,1755,193,63305
1768012553,1756,107,58507
1768012553,1757,47,18157
1768012553,1758,24,8576
1768012553,1759,86,44792
1768012553,1760,55,28679
1768012554,1761,314,52304
1768012554,1762,105,33055
1768012554,1763,44,22541
1768012554,1764,73,24568
1768012554,1765,43,21424
1768012554,1766,98,48862
1768012555,1767,48,31531
1768012555,1768,60,26048
1768012555,1769,87,47496
1768012555,1770,42,25593
1768012555,1771,175,50615
1768012555,1772,59,19748
1768012556,1773,99,43281
1768012556,1774,47,29267
1768012556,1775,204,38778
1768012556,1776,80,28118
1768012556,1777,19,10565
1768012556,1778,127,37528
1768012557,1779,41,14249
1768012557,1780,69,28746
1768012557,1781,50,33226
1768012557,1782,38,20635
1768012557,1783,60,26663
1768012557,1784,60,35723
1768012558,1785,243,52501
1768012558,1786,70,45533
1768012558,1787,37,26427
1768012558,1788,18,11710
1768012558,1789,131,48171
1768012559,1790,180,73799
1768012559,1791,80,34292
1768012559,1792,48,39727
1768012559,1793,122,60328
1768012559,1794,58,29102
1768012559,1795,89,25977
1768012560,1796,167,56816
1768012560,1797,17,14380
1768012560,1798,62,22435
1768012560,1799,200,31088
1768012560,1800,64,36330
1768012560,1801,15,11959
1768012561,1802,48,18896
1768012561,1803,7,913
1768012561,1804,70,43887
1768012561,1805,53,29678
1768012561,1806,40,29342
1768012561,1807,39,18068
1768012561,1808,38,19267
1768012561,1809,70,42183
1768012562,1810,261,53537
1768012562,1811,39,29321
1768012562,1812,17,11257
1768012562,1813,53,23516
1768012562,1814,48,24237
1768012562,1815,33,18007
1768012562,1816,66,36906
1768012563,1817,53,31571
1768012563,1818,112,44979
1768012563,1819,76,40113
1768012563,1820,56,34573
1768012563,1821,65,36621
1768012564,1822,56,30697
1768012564,1823,69,32010
1768012564,1824,77,31298
1768012564,1825,72,37727
1768012564,1826,78,45498
1768012565,1827,201,78780
1768012565,1828,107,34300
1768012565,1829,189,93904
1768012566,1830,58,31621
1768012566,1831,95,60864
1768012566,1832,32,20918
1768012566,1833,65,41807
1768012566,1834,55,20132
1768012566,1835,7,1487
1768012566,1836,40,18908
1768012567,1837,88,42726
1768012567,1838,59,24273
1768012567,1839,47,27135
1768012567,1840,33,18938
1768012567,1841,86,48821
1768012567,1842,54,27920
1768012567,1843,37,25840
1768012567,1844,91,43148
1768012568,1845,113,49745
1768012568,1846,28,25004
1768012568,1847,121,66622
1768012568,1848,97,33707
1768012569,1849,214,47858
1768012569,1850,41,22332
1768012569,1851,88,36444
1768012569,1852,34,19560
1768012569,1853,122,36497
1768012569,1854,98,39429
1768012570,1855,47,25855
1768012570,1856,146,52832
1768012570,1857,59,29691
1768012570,1858,40,25083
1768012570,1859,19,11321
1768012570,1860,109,54606
1768012571,1861,62,32403
1768012571,1862,75,55006
1768012571,1863,195,45430
1768012571,1864,56,45423
1768012571,1865,132,26626
1768012572,1866,52,32287
1768012572,1867,102,35943
1768012572,1868,28,17543
1768012572,1869,107,49051
1768012572,1870,13,15502
1768012572,1871,41,30589
1768012573,1872,87,37204
1768012573,1873,65,47913
1768012573,1874,18,4110
1768012573,1875,46,26811
1768012573,1876,79,33509
1768012573,1877,202,69910
1768012573,1878,28,15681
1768012574,1879,57,25979
1768012574,1880,36,11780
1768012574,1881,186,56701
1768012574,1882,52,20466
1768012574,1883,67,32100
1768012574,1884,37,22547
1768012575,1885,105,35030
1768012575,1886,54,34423
1768012575,1887,33,16081
1768012575,1888,141,47458
1768012575,1889,16,10496
1768012575,1890,124,49944
1768012576,1891,46,32342
1768012574,1892,48,23234
1768012574,1893,69,29066
1768012574,1894,43,27963
1768012575,1895,63,28601
1768012575,1896,38,27329
1768012575,1897,54,29695
1768012575,1898,243,45751
1768012575,1899,60,28486
1768012575,1900,9,1079
1768012576,1901,204,52758
1768012576,1902,53,27960
1768012576,1903,6,5749
1768012576,1904,64,25384
1768012576,1905,34,17714
1768012576,1906,79,52430
1768012576,1907,83,26714
1768012577,1908,47,20951
1768012577,1909,113,38285
1768012577,1910,25,17997
1768012577,1911,50,35958
1768012577,1912,67,14791
1768012577,1913,246,43867
1768012578,1914,36,17995
1768012578,1915,42,31296
1768012578,1916,156,43681
1768012578,1917,62,33207
1768012578,1918,58,27683
1768012578,1919,28,24685
1768012579,1920,63,42975
1768012579,1921,22,19717
1768012579,1922,59,25156
1768012579,1923,66,35983
1768012579,1924,62,58029
1768012580,1925,204,42856
1768012580,1926,81,51281
1768012580,1927,54,48574
1768012580,1928,100,38749
1768012580,1929,79,50131
1768012581,1930,316,106851
1768012581,1931,33,19187
1768012581,1932,140,55299
1768012581,1933,10,7826
1768012582,1934,61,22566
1768012582,1935,85,32952
1768012582,1936,82,39993
1768012582,1937,150,29450
1768012582,1938,95,17183
1768012582,1939,68,23366
1768012583,1940,114,46620
1768012583,1941,47,18672
1768012583,1942,70,21891
1768012583,1943,191,45456
1768012583,1944,44,23284
1768012584,1945,53,29467
1768012584,1946,66,33995
1768012584,1947,303,54402
1768012584,1948,22,15611
1768012584,1949,87,35193
1768012585,1950,67,26406
1768012585,1951,70,44984
1768012585,1952,32,15381
1768012585,1953,41,21342
1768012585,1954,220,83748
1768012585,1955,61,26846
1768012586,1956,81,32769
1768012586,1957,12,7710
1768012586,1958,30,16450
1768012586,1959,222,89292
1768012586,1960,13,10298
1768012586,1961,66,28532
1768012587,1962,81,40077
1768012587,1963,236,44595
1768012587,1964,51,16253
1768012587,1965,21,9402
1768012587,1966,111,37800
1768012588,1967,27,17127
1768012588,1968,90,40075
1768012588,1969,118,48401
1768012588,1970,71,32338
1768012588,1971,89,41395
1768012588,1972,37,27661
1768012589,1973,72,35988
1768012589,1974,57,26982
1768012589,1975,131,31610
1768012589,1976,68,29116
1768012589,1977,70,29049
1768012589,1978,62,28014
1768012590,1979,39,25847
1768012590,1980,114,32561
1768012590,1981,106,52042
1768012590,1982,65,33712
1768012590,1983,25,10939
1768012590,1984,170,48591
1768012591,1985,37,21712
1768012591,1986,94,39421
1768012591,1987,40,30162
1768012591,1988,77,40694
1768012591,1989,46,31956
1768012592,1990,158,74278
1768012592,1991,184,83841
1768012592,1992,58,38067
1768012593,1993,58,57634
1768012593,1994,21,26214
1768012593,1995,70,51178
1768012593,1996,124,56014
1768012593,1997,56,35079
1768012593,1998,55,22987
1768012594,1999,72,31060
1768012594,2000,41,31813
1768012594,2001,66,40059
1768012594,2002,155,39978
1768012594,2003,91,48154
1768012595,2004,121,23049
1768012595,2005,100,21427
1768012595,2006,62,33187
1768012595,2007,58,23168
1768012595,2008,72,22905
1768012595,2009,28,19428
1768012595,2010,56,27345
1768012596,2011,148,45001
1768012596,2012,54,23662
1768012596,2013,70,36511
1768012596,2014,29,25139
1768012596,2015,100,43923
1768012597,2016,89,48436
1768012597,2017,100,44520
1768012597,2018,56,32205
1768012597,2019,129,37847
1768012597,2020,74,52341
1768012598,2021,71,31126
1768012598,2022,10,1300
1768012598,2023,49,26752
1768012598,2024,108,25995
1768012598,2025,134,66507
1768012598,2026,14,2485
1768012598,2027,76,35461
1768012599,2028,103,34967
1768012599,2029,114,37082
1768012599,2030,98,45057
1768012599,2031,35,13406
1768012599,2032,71,26911
1768012599,2033,28,4932
1768012600,2034,174,38185
1768012600,2035,147,46685
1768012600,2036,27,6443
1768012600,2037,54,30044
1768012600,2038,105,40820
1768012601,2039,52,18765
1768012601,2040,144,37890
1768012601,2041,35,30827
1768012601,2042,107,23779
1768012601,2043,20,12096
1768012601,2044,22,17112
1768012601,2045,33,26837
1768012601,2046,89,35762
1768012602,2047,31,16846
1768012602,2048,63,19350
1768012602,2049,154,58346
1768012602,2050,100,51116
1768012602,2051,36,17892
1768012602,2052,104,34371
1768012603,2053,46,18355
1768012603,2054,105,40839
1768012603,2055,114,62055
1768012603,2056,23,11676
1768012603,2057,39,20629
1768012603,2058,28,14195
1768012603,2059,34,5733
1768012604,2060,104,51395
1768012604,2061,27,15544
1768012604,2062,88,31068
1768012604,2063,160,30356
1768012604,2064,59,33056
1768012604,2065,42,36847
1768012605,2066,188,47173
1768012605,2067,71,42362
1768012605,2068,89,30836
1768012605,2069,99,35035
1768012605,2070,102,41019
1768012606,2071,85,42934
1768012606,2072,64,25884
1768012606,2073,30,14035
1768012606,2074,48,22021
1768012606,2075,82,41976
1768012606,2076,47,26678
1768012605,2077,74,37291
1768012605,2078,143,56710
1768012605,2079,183,19272
1768012605,2080,68,33775
1768012606,2081,76,35994
1768012606,2082,123,29640
1768012606,2083,33,25223
1768012606,2084,90,32274
1768012606,2085,37,17173
1768012606,2086,9,5086
1768012606,2087,157,44902
1768012607,2088,32,19868
1768012607,2089,107,34443
1768012607,2090,68,38068
1768012607,2091,76,22522
1768012607,2092,54,20346
1768012607,2093,9,7903
1768012607,2094,79,42464
1768012608,2095,62,21627
1768012608,2096,12,10944
1768012608,2097,41,17196
1768012608,2098,99,41847
1768012608,2099,27,21615
1768012608,2100,215,49408
1768012608,2101,62,22126
1768012609,2102,79,34344
1768012609,2103,11,2912
1768012609,2104,124,51319
1768012609,2105,93,38805
1768012609,2106,176,50827
1768012610,2107,134,35517
1768012610,2108,14,14133
1768012610,2109,113,51993
1768012610,2110,95,38128
1768012610,2111,48,25420
1768012610,2112,81,35048
1768012611,2113,203,53602
1768012611,2114,28,21873
1768012611,2115,110,42860
1768012611,2116,94,41517
1768012611,2117,78,34552
1768012612,2118,110,40889
1768012612,2119,66,37587
1768012612,2120,98,22116
1768012612,2121,42,27198
1768012612,2122,81,33719
1768012612,2123,43,29670
1768012613,2124,94,52814
1768012613,2125,197,36260
1768012613,2126,86,35834
1768012613,2127,6,1330
1768012613,2128,104,30251
1768012613,2129,22,20521
1768012614,2130,46,25151
1768012614,2131,174,56659
1768012614,2132,119,38464
1768012614,2133,121,46164
1768012614,2134,62,35824
1768012615,2135,135,30019
1768012615,2136,59,29523
1768012615,2137,164,61609
1768012615,2138,69,18876
1768012615,2139,129,46664
1768012616,2140,197,49054
1768012616,2141,95,42100
1768012616,2142,152,64682
1768012617,2143,88,41097
1768012617,2144,141,56711
1768012617,2145,74,36447
1768012617,2146,45,31289
1768012617,2147,228,61983
1768012618,2148,60,25500
1768012618,2149,75,32441
1768012618,2150,24,22091
1768012618,2151,197,51304
1768012618,2152,166,45738
1768012619,2153,76,43071
1768012619,2154,84,43148
1768012619,2155,38,32272
1768012619,2156,128,52235
1768012619,2157,81,41048
1768012620,2158,51,14809
1768012620,2159,88,28400
1768012620,2160,23,12751
1768012620,2161,21,12299
1768012620,2162,99,43826
1768012620,2163,27,22590
1768012620,2164,5,574
1768012620,2165,65,39916
1768012620,2166,29,12091
1768012621,2167,123,42789
1768012621,2168,165,70196
1768012621,2169,98,23277
1768012621,2170,66,28999
1768012622,2171,62,34072
1768012622,2172,212,46149
1768012622,2173,35,21504
1768012622,2174,110,41551
1768012622,2175,68,35674
1768012623,2176,72,29569
1768012623,2177,34,24285
1768012623,2178,37,11761
1768012623,2179,79,35157
1768012623,2180,16,12020
1768012623,2181,36,20882
1768012623,2182,140,39877
1768012623,2183,15,12256
1768012624,2184,101,48253
1768012624,2185,99,31483
1768012624,2186,8,6718
1768012624,2187,52,29349
1768012624,2188,122,54157
1768012625,2189,191,50799
1768012625,2190,72,26625
1768012625,2191,73,39553
1768012625,2192,107,53998
1768012625,2193,63,38468
1768012626,2194,99,46983
1768012626,2195,173,56157
1768012626,2196,76,45935
1768012626,2197,93,48875
1768012626,2198,45,38165
1768012626,2199,27,17996
1768012627,2200,46,25518
1768012627,2201,95,51731
1768012627,2202,75,44912
1768012627,2203,88,49758
1768012627,2204,196,74183
1768012628,2205,15,3365
1768012628,2206,185,58460
1768012628,2207,16,14740
1768012628,2208,88,50079
1768012628,2209,118,46908
1768012629,2210,282,40409
1768012629,2211,78,39144
1768012629,2212,74,36605
1768012629,2213,36,20671
1768012630,2214,73,30258
1768012630,2215,83,29986
1768012630,2216,0,1
