unix_timestamp,block_number,memory_bytes
1768012457,1265,7962120
1768012458,1266,7962204
1768012458,1267,7962340
1768012458,1268,7961992
1768012458,1269,7961184
1768012458,1270,7961228
1768012458,1271,7961752
1768012459,1272,7961824
1768012459,1273,7961460
1768012459,1274,7961040
1768012459,1275,7961216
1768012459,1276,7960936
1768012460,1277,7960880
1768012460,1278,7961584
1768012460,1279,7961120
1768012460,1280,7961180
1768012460,1281,7960720
1768012461,1282,7960852
1768012461,1283,7960888
1768012461,1284,7961260
1768012461,1285,7961080
1768012461,1286,7962008
1768012462,1287,7961808
1768012462,1288,7962004
1768012462,1289,7961760
1768012462,1290,7963196
1768012462,1291,7963628
1768012462,1292,7963872
1768012463,1293,7964620
1768012463,1294,7964500
1768012463,1295,7964172
1768012463,1296,7964912
1768012463,1297,7964852
1768012464,1298,7965064
1768012464,1299,7965208
1768012464,1300,7965052
1768012464,1301,7965152
1768012464,1302,7965392
1768012464,1303,7965120
1768012464,1304,7965900
1768012465,1305,7967548
1768012465,1306,7966096
1768012465,1307,7967108
1768012465,1308,7966780
1768012466,1309,7966784
1768012466,1310,7968664
1768012466,1311,7969712
1768012466,1312,7969636
1768012467,1313,7971056
1768012467,1314,7970548
1768012467,1315,7970984
1768012467,1316,7969200
1768012468,1317,7969048
1768012468,1318,7969192
1768012468,1319,7969612
1768012468,1320,7970020
1768012468,1321,7969844
1768012469,1322,7970156
1768012469,1323,7970764
1768012469,1324,7970508
1768012469,1325,7970596
1768012469,1326,7967152
1768012469,1327,7967776
1768012470,1328,7967560
1768012470,1329,7967788
1768012470,1330,7968192
1768012470,1331,7968124
1768012470,1332,7968480
1768012471,1333,7968756
1768012471,1334,7968172
1768012471,1335,7968804
1768012471,1336,7968764
1768012471,1337,7968472
1768012472,1338,7968984
1768012472,1339,7968444
1768012472,1340,7968492
1768012472,1341,7968624
1768012472,1342,7969324
1768012473,1343,7969980
1768012473,1344,7970532
1768012473,1345,7969596
1768012473,1346,7969428
1768012473,1347,7969140
1768012474,1348,7970120
1768012474,1349,7970056
1768012474,1350,7970384
1768012475,1351,7970284
1768012475,1352,7970592
1768012475,1353,7970508
1768012475,1354,7969292
1768012475,1355,7969968
1768012476,1356,7969180
1768012476,1357,7969692
1768012476,1358,7969740
1768012476,1359,7968648
1768012476,1360,7968660
1768012476,1361,7968112
1768012476,1362,7967480
1768012477,1363,7968780
1768012477,1364,7968340
1768012477,1365,7967096
1768012477,1366,7966836
1768012477,1367,7966680
1768012478,1368,7966964
1768012478,1369,7967328
1768012478,1370,7966704
1768012478,1371,7967332
1768012479,1372,7966824
1768012479,1373,7966108
1768012479,1374,7965436
1768012479,1375,7965496
1768012479,1376,7965748
1768012480,1377,7966804
1768012480,1378,7967520
1768012480,1379,7966640
1768012480,1380,7967052
1768012480,1381,7967684
1768012481,1382,7967020
1768012481,1383,7966796
1768012481,1384,7967316
1768012481,1385,7967636
1768012481,1386,7967492
1768012482,1387,7968468
1768012482,1388,7968700
1768012482,1389,7968724
1768012482,1390,7969000
1768012482,1391,7969192
1768012482,1392,7968896
1768012483,1393,7969992
1768012483,1394,7970112
1768012483,1395,7970964
1768012483,1396,7970972
1768012483,1397,7971584
1768012484,1398,7971752
1768012484,1399,7972644
1768012484,1400,7972440
1768012484,1401,7973024
1768012485,1402,7973820
1768012485,1403,7973764
1768012485,1404,7973784
1768012485,1405,7973488
1768012485,1406,7973608
1768012486,1407,7977352
1768012486,1408,7977432
1768012486,1409,7977284
1768012487,1410,7979524
1768012487,1411,7979516
1768012487,1412,7978824
1768012487,1413,7979008
1768012487,1414,7979108
1768012487,1415,7979272
1768012488,1416,7979428
1768012488,1417,7978980
1768012488,1418,7978992
1768012488,1419,7979004
1768012488,1420,7978600
1768012489,1421,7979252
1768012489,1422,7979208
1768012489,1423,7980032
1768012490,1424,7980000
1768012490,1425,7980292
1768012490,1426,7979844
1768012490,1427,7980204
1768012491,1428,7981300
1768012491,1429,7980756
1768012491,1430,7979300
1768012491,1431,7979188
1768012491,1432,7979396
1768012492,1433,7980648
1768012492,1434,7980792
1768012492,1435,7981020
1768012492,1436,7980808
1768012493,1437,7981364
1768012493,1438,7981300
1768012493,1439,7982092
1768012493,1440,7981636
1768012494,1441,7982432
1768012494,1442,7982444
1768012494,1443,7982408
1768012494,1444,7982808
1768012494,1445,7982004
1768012495,1446,7982332
1768012495,1447,7982468
1768012495,1448,7982756
1768012495,1449,7983668
1768012496,1450,7983588
1768012496,1451,7984272
1768012496,1452,7984280
1768012496,1453,7983948
1768012496,1454,7984088
1768012497,1455,7984128
1768012497,1456,7984872
1768012497,1457,7985576
1768012497,1458,7985932
1768012498,1459,7985100
1768012498,1460,7984908
1768012498,1461,7984584
1768012498,1462,7985748
1768012498,1463,7986108
1768012499,1464,7983872
1768012499,1465,7984100
1768012499,1466,7984604
1768012499,1467,7984024
1768012500,1468,7984628
1768012500,1469,7984872
1768012500,1470,7985148
1768012500,1471,7984748
1768012501,1472,7985576
1768012501,1473,7985612
1768012501,1474,7985644
1768012501,1475,7985004
1768012501,1476,7984884
1768012502,1477,7984976
1768012502,1478,7985296
1768012502,1479,7986520
1768012502,1480,7986592
1768012503,1481,7986660
1768012503,1482,7986468
1768012503,1483,7986684
1768012503,1484,7986040
1768012503,1485,7985904
1768012503,1486,7985844
1768012504,1487,7986708
1768012504,1488,7985948
1768012504,1489,7986672
1768012504,1490,7986880
1768012504,1491,7986180
1768012504,1492,7985356
1768012505,1493,7985512
1768012505,1494,7985324
1768012505,1495,7984416
1768012505,1496,7984204
1768012505,1497,7984700
1768012506,1498,7985876
1768012506,1499,7985468
1768012506,1500,7985196
1768012506,1501,7985140
1768012507,1502,7985448
1768012507,1503,7985016
1768012507,1504,7985380
1768012507,1505,7985532
1768012507,1506,7984580
1768012507,1507,7984952
1768012508,1508,7985132
1768012508,1509,7984456
1768012508,1510,7983552
1768012508,1511,7984336
1768012508,1512,7984216
1768012508,1513,7983452
1768012508,1514,7983264
1768012509,1515,7983248
1768012509,1516,7983724
1768012509,1517,7984052
1768012509,1518,7984032
1768012509,1519,7984344
1768012510,1520,7983952
1768012510,1521,7981968
1768012510,1522,7981952
1768012510,1523,7982064
1768012510,1524,7981888
1768012510,1525,7981868
1768012510,1526,7981304
1768012511,1527,7981108
1768012511,1528,7981088
1768012511,1529,7980968
1768012511,1530,7981980
1768012511,1531,7981740
1768012512,1532,7981868
1768012512,1533,7981540
1768012512,1534,7981912
1768012512,1535,7982436
1768012512,1536,7982484
1768012513,1537,7982576
1768012513,1538,7982784
1768012513,1539,7982400
1768012513,1540,7982660
1768012513,1541,7981480
1768012513,1542,7981172
1768012513,1543,7981100
1768012514,1544,7981108
1768012514,1545,7981092
1768012514,1546,7981404
1768012514,1547,7981636
1768012514,1548,7981128
1768012514,1549,7981548
1768012515,1550,7981768
1768012515,1551,7981444
1768012513,1552,7982428
1768012513,1553,7981824
1768012513,1554,7981884
1768012514,1555,7982440
1768012514,1556,7982020
1768012514,1557,7981716
1768012514,1558,7981504
1768012514,1559,7981536
1768012514,1560,7981648
1768012515,1561,7982056
1768012515,1562,7981964
1768012515,1563,7982112
1768012515,1564,7982692
1768012515,1565,7982080
1768012516,1566,7982708
1768012516,1567,7983016
1768012516,1568,7982516
1768012516,1569,7982736
1768012516,1570,7983624
1768012517,1571,7983420
1768012517,1572,7983224
1768012517,1573,7983124
1768012517,1574,7982744
1768012517,1575,7982880
1768012517,1576,7983320
1768012518,1577,7983524
1768012518,1578,7982944
1768012518,1579,7982764
1768012518,1580,7983252
1768012518,1581,7983028
1768012518,1582,7983108
1768012519,1583,7983260
1768012519,1584,7983416
1768012519,1585,7983304
1768012519,1586,7982988
1768012519,1587,7982372
1768012520,1588,7982124
1768012520,1589,7982700
1768012520,1590,7981340
1768012520,1591,7981724
1768012520,1592,7981560
1768012521,1593,7981916
1768012521,1594,7981576
1768012521,1595,7981220
1768012521,1596,7981100
1768012521,1597,7981332
1768012522,1598,7981164
1768012522,1599,7981252
1768012522,1600,7983548
1768012523,1601,7983752
1768012523,1602,7983568
1768012523,1603,7983608
1768012523,1604,7983112
1768012523,1605,7980692
1768012524,1606,7981524
1768012524,1607,7980644
1768012524,1608,7981120
1768012524,1609,7982188
1768012525,1610,7980156
1768012525,1611,7978728
1768012525,1612,7979200
1768012525,1613,7976668
1768012525,1614,7977408
1768012525,1615,7976200
1768012526,1616,7976936
1768012526,1617,7976336
1768012526,1618,7977108
1768012526,1619,7976172
1768012527,1620,7976500
1768012527,1621,7977072
1768012527,1622,7976352
1768012527,1623,7975716
1768012527,1624,7975656
1768012528,1625,7976084
1768012528,1626,7976432
1768012528,1627,7975048
1768012528,1628,7975184
1768012528,1629,7975056
1768012528,1630,7974584
1768012529,1631,7974820
1768012529,1632,7974144
1768012529,1633,7974276
1768012529,1634,7974944
1768012529,1635,7973952
1768012530,1636,7974300
1768012530,1637,7974664
1768012530,1638,7974364
1768012530,1639,7974908
1768012530,1640,7975076
1768012531,1641,7974584
1768012531,1642,7973960
1768012531,1643,7973288
1768012531,1644,7973436
1768012531,1645,7973468
1768012532,1646,7973472
1768012532,1647,7974540
1768012532,1648,7975764
1768012533,1649,7975804
1768012533,1650,7974828
1768012533,1651,7974688
1768012533,1652,7974612
1768012533,1653,7974512
1768012534,1654,7974768
1768012534,1655,7974196
1768012534,1656,7974520
1768012534,1657,7974540
1768012535,1658,8054808
1768012535,1659,8055004
1768012535,1660,8055408
1768012536,1661,8056580
1768012536,1662,8056708
1768012536,1663,8055280
1768012536,1664,8055388
1768012537,1665,8056060
1768012537,1666,8056448
1768012537,1667,8057284
1768012537,1668,8056564
1768012537,1669,8056972
1768012538,1670,8057352
1768012538,1671,8057308
1768012538,1672,8056868
1768012538,1673,8056876
1768012538,1674,8056524
1768012539,1675,8056680
1768012539,1676,8057004
1768012539,1677,8056248
1768012539,1678,8056344
1768012539,1679,8056604
1768012540,1680,8056788
1768012540,1681,8056680
1768012540,1682,8057348
1768012540,1683,8057080
1768012541,1684,8057084
1768012541,1685,8056588
1768012541,1686,8057432
1768012541,1687,8056824
1768012542,1688,8056936
1768012542,1689,8056036
1768012542,1690,8056860
1768012542,1691,8056852
1768012542,1692,8057044
1768012542,1693,8055272
1768012542,1694,8055364
1768012543,1695,8054448
1768012543,1696,8054576
1768012543,1697,8053184
1768012543,1698,8054224
1768012544,1699,8053820
1768012544,1700,8053384
1768012544,1701,8053388
1768012544,1702,8052576
1768012544,1703,8051956
1768012544,1704,8051784
1768012545,1705,8051876
1768012545,1706,8052044
1768012545,1707,8048872
1768012545,1708,8049284
1768012543,1709,8049184
1768012544,1710,8047148
1768012544,1711,8047640
1768012544,1712,8047672
1768012544,1713,8047196
1768012544,1714,8047052
1768012544,1715,8046704
1768012544,1716,8046512
1768012545,1717,8045412
1768012545,1718,8046436
1768012545,1719,8046452
1768012545,1720,8046100
1768012545,1721,8045480
1768012546,1722,8046196
1768012546,1723,8046440
1768012546,1724,8045352
1768012546,1725,8044952
1768012547,1726,8045140
1768012547,1727,8044876
1768012547,1728,8045356
1768012547,1729,8045492
1768012548,1730,8045476
1768012548,1731,8045540
1768012548,1732,8044828
1768012548,1733,8042800
1768012548,1734,8042960
1768012548,1735,8043012
1768012548,1736,8043036
1768012549,1737,8043008
1768012549,1738,8044232
1768012549,1739,8044116
1768012549,1740,8041880
1768012550,1741,8041028
1768012550,1742,8041276
1768012550,1743,8041040
1768012550,1744,8040472
1768012550,1745,8040476
1768012551,1746,8040988
1768012551,1747,8041196
1768012551,1748,8040784
1768012551,1749,8040320
1768012552,1750,8040144
1768012552,1751,8039484
1768012552,1752,8039212
1768012552,1753,8038564
1768012552,1754,8037928
1768012552,1755,8038692
1768012553,1756,8038444
1768012553,1757,8037844
1768012553,1758,8037168
1768012553,1759,8037228
1768012553,1760,8036592
1768012554,1761,8038228
1768012554,1762,8036764
1768012554,1763,8036112
1768012554,1764,8036132
1768012554,1765,8035808
1768012554,1766,8035536
1768012555,1767,8035244
1768012555,1768,8034400
1768012555,1769,8033944
1768012555,1770,8033516
1768012555,1771,8034164
1768012555,1772,8033904
1768012556,1773,8033884
1768012556,1774,8033304
1768012556,1775,8034028
1768012556,1776,8033312
1768012556,1777,8033020
1768012556,1778,8033156
1768012557,1779,8031624
1768012557,1780,8031264
1768012557,1781,8030672
1768012557,1782,8030308
1768012557,1783,8030316
1768012557,1784,8030048
1768012558,1785,8031024
1768012558,1786,8031120
1768012558,1787,8030312
1768012558,1788,8030380
1768012558,1789,8030256
1768012559,1790,8031548
1768012559,1791,8031884
1768012559,1792,8031620
1768012559,1793,8032168
1768012559,1794,8031992
1768012559,1795,8032012
1768012560,1796,8032696
1768012560,1797,8032012
1768012560,1798,8030504
1768012560,1799,8031400
1768012560,1800,8031584
1768012560,1801,8031336
1768012561,1802,8030808
1768012561,1803,8030660
1768012561,1804,8030468
1768012561,1805,8030452
1768012561,1806,8030452
1768012561,1807,8029832
1768012561,1808,8029232
1768012561,1809,8029412
1768012562,1810,8030088
1768012562,1811,8028892
1768012562,1812,8028788
1768012562,1813,8029272
1768012562,1814,8029488
1768012562,1815,8029196
1768012562,1816,8028784
1768012563,1817,8028356
1768012563,1818,8028960
1768012563,1819,8028584
1768012563,1820,8028656
1768012563,1821,8028876
1768012564,1822,8028152
1768012564,1823,8028136
1768012564,1824,8027956
1768012564,1825,8028148
1768012564,1826,8028656
1768012565,1827,8028644
1768012565,1828,8030028
1768012565,1829,8031876
1768012566,1830,8030548
1768012566,1831,8031196
1768012566,1832,8030360
1768012566,1833,8030860
1768012566,1834,8030724
1768012566,1835,8029576
1768012566,1836,8029344
1768012567,1837,8029392
1768012567,1838,8028980
1768012567,1839,8028848
1768012567,1840,8028460
1768012567,1841,8028532
1768012567,1842,8028032
1768012567,1843,8027880
1768012567,1844,8027888
1768012568,1845,8028272
1768012568,1846,8028060
1768012568,1847,8028256
1768012568,1848,8028852
1768012569,1849,8029408
1768012569,1850,8029136
1768012569,1851,8029436
1768012569,1852,8028296
1768012569,1853,8028316
1768012569,1854,8028604
1768012570,1855,8027684
1768012570,1856,8028864
1768012570,1857,8028308
1768012570,1858,8028332
1768012570,1859,8028136
1768012570,1860,8028484
1768012571,1861,8028688
1768012571,1862,8028880
1768012571,1863,8029112
1768012571,1864,8028768
1768012572,1865,8028900
1768012572,1866,8028212
1768012572,1867,8028296
1768012572,1868,8028068
1768012572,1869,8028612
1768012572,1870,8027728
1768012572,1871,8026576
1768012573,1872,8026724
1768012573,1873,8027100
1768012573,1874,8026408
1768012573,1875,8026356
1768012573,1876,8026564
1768012573,1877,8027500
1768012573,1878,8027212
1768012574,1879,8027252
1768012574,1880,8026324
1768012574,1881,8027160
1768012574,1882,8026748
1768012574,1883,8026596
1768012574,1884,8026144
1768012575,1885,8026300
1768012575,1886,8026044
1768012575,1887,8026304
1768012575,1888,8026864
1768012575,1889,8026116
1768012575,1890,8026276
1768012576,1891,8025452
1768012574,1892,8025184
1768012574,1893,8024660
1768012574,1894,8024764
1768012575,1895,8024656
1768012575,1896,8024056
1768012575,1897,8023848
1768012575,1898,8024676
1768012575,1899,8024556
1768012575,1900,8021336
1768012576,1901,8022412
1768012576,1902,8022496
1768012576,1903,8021952
1768012576,1904,8022160
1768012576,1905,8022388
1768012576,1906,8021476
1768012576,1907,8021564
1768012577,1908,8021336
1768012577,1909,8019688
1768012577,1910,8019084
1768012577,1911,8018792
1768012577,1912,8018336
1768012578,1913,8019656
1768012578,1914,8019228
1768012578,1915,8019460
1768012578,1916,8019724
1768012578,1917,8020228
1768012578,1918,8019020
1768012578,1919,8018684
1768012579,1920,8018236
1768012579,1921,8017692
1768012579,1922,8018080
1768012579,1923,8017996
1768012579,1924,8017880
1768012580,1925,8017840
1768012580,1926,8018088
1768012580,1927,8018292
1768012580,1928,8018356
1768012580,1929,8018000
1768012581,1930,8020080
1768012581,1931,8019572
1768012581,1932,8020128
1768012581,1933,8019368
1768012582,1934,8018744
1768012582,1935,8018288
1768012582,1936,8018292
1768012582,1937,8018164
1768012582,1938,8017788
1768012582,1939,8017004
1768012583,1940,8017616
1768012583,1941,8017020
1768012583,1942,8017232
1768012583,1943,8017420
1768012583,1944,8017240
1768012584,1945,8016984
1768012584,1946,8016936
1768012584,1947,8016984
1768012584,1948,8014580
1768012584,1949,8014816
1768012585,1950,8014228
1768012585,1951,8013708
1768012585,1952,8013460
1768012585,1953,8013148
1768012585,1954,8014432
1768012585,1955,8014484
1768012586,1956,8014412
1768012586,1957,8013480
1768012586,1958,8011628
1768012586,1959,8012960
1768012586,1960,8012472
1768012586,1961,8011588
1768012587,1962,8011872
1768012587,1963,8012428
1768012587,1964,8012248
1768012587,1965,8011592
1768012587,1966,8011812
1768012588,1967,8010700
1768012588,1968,8011092
1768012588,1969,8010468
1768012588,1970,8010200
1768012588,1971,8009812
1768012588,1972,8009620
1768012589,1973,8009196
1768012589,1974,8009404
1768012589,1975,8009520
1768012589,1976,8009064
1768012589,1977,8008732
1768012589,1978,8008232
1768012590,1979,8007592
1768012590,1980,8007412
1768012590,1981,8007716
1768012590,1982,8006768
1768012590,1983,8006500
1768012591,1984,8006824
1768012591,1985,8007056
1768012591,1986,8006656
1768012591,1987,8006352
1768012591,1988,8006236
1768012591,1989,8006468
1768012592,1990,8005756
1768012592,1991,8006740
1768012592,1992,8006292
1768012593,1993,8006668
1768012593,1994,8006596
1768012593,1995,8006384
1768012593,1996,8006164
1768012593,1997,8006460
1768012593,1998,8005332
1768012594,1999,8004968
1768012594,2000,8004924
1768012594,2001,8004976
1768012594,2002,8005472
1768012594,2003,8005984
1768012595,2004,8005628
1768012595,2005,8005692
1768012595,2006,8005344
1768012595,2007,8005756
1768012595,2008,8005532
1768012595,2009,8005564
1768012596,2010,8005040
1768012596,2011,8004556
1768012596,2012,8004720
1768012596,2013,8004788
1768012596,2014,8004908
1768012596,2015,8005456
1768012597,2016,8005848
1768012597,2017,8006356
1768012597,2018,8004872
1768012597,2019,8005264
1768012597,2020,8004520
1768012598,2021,8004932
1768012598,2022,8003800
1768012598,2023,8002724
1768012598,2024,8003288
1768012598,2025,8004064
1768012598,2026,8003428
1768012598,2027,8003988
1768012599,2028,8002360
1768012599,2029,8003068
1768012599,2030,8002692
1768012599,2031,8002736
1768012599,2032,8003012
1768012599,2033,8002896
1768012600,2034,8003260
1768012600,2035,8003752
1768012600,2036,8003576
1768012600,2037,8003096
1768012600,2038,8001888
1768012601,2039,8001964
1768012601,2040,8002632
1768012601,2041,8002504
1768012601,2042,8002452
1768012601,2043,8002092
1768012601,2044,8002156
1768012601,2045,8001816
1768012602,2046,8001096
1768012602,2047,8000856
1768012602,2048,8001196
1768012602,2049,8001008
1768012602,2050,8001316
1768012602,2051,8001080
1768012602,2052,8001556
1768012603,2053,8001232
1768012603,2054,8001992
1768012603,2055,8001504
1768012603,2056,8000704
1768012603,2057,8000552
1768012603,2058,8000348
1768012603,2059,8000004
1768012604,2060,8000544
1768012604,2061,7998724
1768012604,2062,7998728
1768012604,2063,7999068
1768012604,2064,7998944
1768012604,2065,7998836
1768012605,2066,7999304
1768012605,2067,7999520
1768012605,2068,7999776
1768012605,2069,7999944
1768012605,2070,8000296
1768012606,2071,7999392
1768012606,2072,7999292
1768012606,2073,7998732
1768012606,2074,7998600
1768012606,2075,7998028
1768012606,2076,7997724
1768012605,2077,7998184
1768012605,2078,7998272
1768012605,2079,7998860
1768012605,2080,7998888
1768012606,2081,7999048
1768012606,2082,7999696
1768012606,2083,7999552
1768012606,2084,8000260
1768012606,2085,7999160
1768012606,2086,7998904
1768012606,2087,8000052
1768012607,2088,8000276
1768012607,2089,8000276
1768012607,2090,7998624
1768012607,2091,7998592
1768012607,2092,7998772
1768012607,2093,7997412
1768012607,2094,7997856
1768012608,2095,7997900
1768012608,2096,7997040
1768012608,2097,7997228
1768012608,2098,7997104
1768012608,2099,7995796
1768012608,2100,7996492
1768012608,2101,7996780
1768012609,2102,7997064
1768012609,2103,7997052
1768012609,2104,7997716
1768012609,2105,7997904
1768012609,2106,7999028
1768012610,2107,7999612
1768012610,2108,7999348
1768012610,2109,7999760
1768012610,2110,7998984
1768012610,2111,7999020
1768012610,2112,7999312
1768012611,2113,8000044
1768012611,2114,7999916
1768012611,2115,8000468
1768012611,2116,8000568
1768012611,2117,8000672
1768012612,2118,8000512
1768012612,2119,8000512
1768012612,2120,8000772
1768012612,2121,8000392
1768012612,2122,8000608
1768012612,2123,8000420
1768012613,2124,8000556
1768012613,2125,8001080
1768012613,2126,8001076
1768012613,2127,7999648
1768012613,2128,7999148
1768012613,2129,7997060
1768012614,2130,7996856
1768012614,2131,7997040
1768012614,2132,7997680
1768012614,2133,7997924
1768012614,2134,7997848
1768012615,2135,7998544
1768012615,2136,7998472
1768012615,2137,7999400
1768012615,2138,7999440
1768012616,2139,8000912
1768012616,2140,8001468
1768012616,2141,8001684
1768012616,2142,8003464
1768012617,2143,8004084
1768012617,2144,8004916
1768012617,2145,8004640
1768012617,2146,8004648
1768012617,2147,8004764
1768012618,2148,8004680
1768012618,2149,8003856
1768012618,2150,8003884
1768012618,2151,8004488
1768012619,2152,8005320
1768012619,2153,8005028
1768012619,2154,8004440
1768012619,2155,8004408
1768012619,2156,8004528
1768012619,2157,8004856
1768012620,2158,8004876
1768012620,2159,8005152
1768012620,2160,8004212
1768012620,2161,8003976
1768012620,2162,8004352
1768012620,2163,8003296
1768012620,2164,8003104
1768012620,2165,8002804
1768012621,2166,8002520
1768012621,2167,8002936
1768012621,2168,8003880
1768012621,2169,8003752
1768012621,2170,8004252
1768012622,2171,8004556
1768012622,2172,8004748
1768012622,2173,8004364
1768012622,2174,8004880
1768012622,2175,8005104
1768012623,2176,8005056
1768012623,2177,8004028
1768012623,2178,8003968
1768012623,2179,8004000
1768012623,2180,8003824
1768012623,2181,8003000
1768012623,2182,8003484
1768012623,2183,8003240
1768012624,2184,8003868
1768012624,2185,8003596
1768012624,2186,8003344
1768012624,2187,8003536
1768012624,2188,8003224
1768012625,2189,8004052
1768012625,2190,8003716
1768012625,2191,8003972
1768012625,2192,8004828
1768012625,2193,8004568
1768012626,2194,8005156
1768012626,2195,8005756
1768012626,2196,8005832
1768012626,2197,8006036
1768012626,2198,8004956
1768012627,2199,8004636
1768012627,2200,8004784
1768012627,2201,8002296
1768012627,2202,8002428
1768012627,2203,8003012
1768012628,2204,8003948
1768012628,2205,8003932
1768012628,2206,8004496
1768012628,2207,8003700
1768012628,2208,8003808
1768012628,2209,8003892
1768012629,2210,8004968
1768012629,2211,8005196
1768012629,2212,8005236
1768012629,2213,8003772
1768012630,2214,8003984
1768012630,2215,8004412
1768012630,2216,8003076
