unix_timestamp,block_number,memory_bytes
1768006218,1329,1165412
1768006218,1330,1165416
1768006218,1331,1165608
1768006218,1332,1165412
1768006218,1333,1165312
1768006218,1334,1165164
1768006219,1335,1165672
1768006219,1336,1165828
1768006219,1337,1165324
1768006219,1338,1165620
1768006219,1339,1165376
1768006219,1340,1165256
1768006220,1341,1165668
1768006220,1342,1165484
1768006220,1343,1165884
1768006220,1344,1166036
1768006220,1345,1165488
1768006220,1346,1165516
1768006220,1347,1165436
1768006221,1348,1165464
1768006221,1349,1165380
1768006221,1350,1165964
1768006221,1351,1165604
1768006221,1352,1165512
1768006221,1353,1165068
1768006222,1354,1165052
1768006222,1355,1165444
1768006222,1356,1165384
1768006222,1357,1165844
1768006222,1358,1165592
1768006222,1359,1165692
1768006222,1360,1165044
1768006223,1361,1164764
1768006223,1362,1164748
1768006223,1363,1165328
1768006223,1364,1165364
1768006223,1365,1164892
1768006223,1366,1164888
1768006223,1367,1164288
1768006224,1368,1164588
1768006224,1369,1164624
1768006224,1370,1164824
1768006224,1371,1165448
1768006225,1372,1165720
1768006225,1373,1165024
1768006225,1374,1164948
1768006225,1375,1165084
1768006225,1376,1165088
1768006225,1377,1165760
1768006225,1378,1165544
1768006226,1379,1165408
1768006226,1380,1165364
1768006226,1381,1165200
1768006226,1382,1165040
1768006226,1383,1165096
1768006226,1384,1165164
1768006227,1385,1165204
1768006227,1386,1165120
1768006227,1387,1165160
1768006227,1388,1165084
1768006227,1389,1165312
1768006227,1390,1165424
1768006227,1391,1165160
1768006228,1392,1164900
1768006228,1393,1165280
1768006228,1394,1165172
1768006228,1395,1165560
1768006228,1396,1165788
1768006229,1397,1165796
1768006229,1398,1165792
1768006229,1399,1166068
1768006229,1400,1166088
1768006230,1401,1166360
1768006230,1402,1166672
1768006230,1403,1166236
1768006230,1404,1166512
1768006230,1405,1165948
1768006231,1406,1165812
1768006231,1407,1166620
1768006231,1408,1166484
1768006231,1409,1166132
1768006232,1410,1166812
1768006232,1411,1166700
1768006232,1412,1166312
1768006232,1413,1166620
1768006232,1414,1166324
1768006232,1415,1166484
1768006232,1416,1166504
1768006233,1417,1165532
1768006233,1418,1165636
1768006233,1419,1165468
1768006233,1420,1165056
1768006233,1421,1165432
1768006233,1422,1165556
1768006234,1423,1165444
1768006234,1424,1165708
1768006234,1425,1165604
1768006234,1426,1165568
1768006234,1427,1165208
1768006235,1428,1165916
1768006235,1429,1165812
1768006235,1430,1165440
1768006235,1431,1164908
1768006235,1432,1165180
1768006235,1433,1165500
1768006235,1434,1165268
1768006236,1435,1165360
1768006236,1436,1165452
1768006236,1437,1165716
1768006236,1438,1164996
1768006236,1439,1165412
1768006237,1440,1166276
1768006237,1441,1166504
1768006237,1442,1166368
1768006237,1443,1165920
1768006237,1444,1166052
1768006237,1445,1165992
1768006238,1446,1166248
1768006238,1447,1165944
1768006238,1448,1165960
1768006238,1449,1166476
1768006238,1450,1165616
1768006238,1451,1165676
1768006239,1452,1165696
1768006239,1453,1165916
1768006238,1454,1165740
1768006238,1455,1165740
1768006238,1456,1165836
1768006238,1457,1166272
1768006238,1458,1166304
1768006239,1459,1165532
1768006239,1460,1165588
1768006239,1461,1165108
1768006239,1462,1165608
1768006239,1463,1165520
1768006239,1464,1165564
1768006240,1465,1165640
1768006240,1466,1165672
1768006240,1467,1165316
1768006240,1468,1165516
1768006240,1469,1165892
1768006241,1470,1165984
1768006241,1471,1166216
1768006241,1472,1165836
1768006241,1473,1165896
1768006241,1474,1165916
1768006241,1475,1165688
1768006242,1476,1165552
1768006242,1477,1165732
1768006242,1478,1165408
1768006242,1479,1165612
1768006242,1480,1165548
1768006242,1481,1165684
1768006243,1482,1165580
1768006243,1483,1165220
1768006243,1484,1165136
1768006243,1485,1165284
1768006243,1486,1165044
1768006243,1487,1165232
1768006243,1488,1165000
1768006244,1489,1164568
1768006244,1490,1164548
1768006244,1491,1164248
1768006244,1492,1164180
1768006244,1493,1164380
1768006244,1494,1164392
1768006244,1495,1164376
1768006244,1496,1164380
1768006245,1497,1164240
1768006245,1498,1165392
1768006245,1499,1165128
1768006245,1500,1165028
1768006245,1501,1165192
1768006245,1502,1165376
1768006246,1503,1165064
1768006246,1504,1165108
1768006246,1505,1165120
1768006246,1506,1165104
1768006246,1507,1165016
1768006246,1508,1164180
1768006246,1509,1164120
1768006246,1510,1164168
1768006247,1511,1164820
1768006247,1512,1164536
1768006247,1513,1164516
1768006247,1514,1164352
1768006247,1515,1164460
1768006247,1516,1164760
1768006248,1517,1164840
1768006248,1518,1164696
1768006248,1519,1164972
1768006248,1520,1164876
1768006248,1521,1164100
1768006248,1522,1164444
1768006248,1523,1164640
1768006248,1524,1164768
1768006249,1525,1164676
1768006249,1526,1164256
1768006249,1527,1164376
1768006249,1528,1164372
1768006249,1529,1164008
1768006249,1530,1164824
1768006249,1531,1164768
1768006250,1532,1164828
1768006250,1533,1164620
1768006250,1534,1164728
1768006250,1535,1165188
1768006251,1536,1165420
1768006251,1537,1165144
1768006251,1538,1165428
1768006251,1539,1165576
1768006251,1540,1164896
1768006251,1541,1165076
1768006252,1542,1164880
1768006252,1543,1164968
1768006252,1544,1164736
1768006252,1545,1164352
1768006252,1546,1164328
1768006253,1547,1164652
1768006253,1548,1164260
1768006253,1549,1164420
1768006253,1550,1164528
1768006253,1551,1164440
1768006253,1552,1164588
1768006254,1553,1164760
1768006254,1554,1164836
1768006254,1555,1165484
1768006254,1556,1165212
1768006254,1557,1164924
1768006255,1558,1164968
1768006255,1559,1164824
1768006255,1560,1164808
1768006255,1561,1164968
1768006255,1562,1164668
1768006256,1563,1164692
1768006256,1564,1164880
1768006256,1565,1164172
1768006257,1566,1164948
1768006257,1567,1165076
1768006257,1568,1165064
1768006257,1569,1165096
1768006257,1570,1165228
1768006258,1571,1165800
1768006258,1572,1165904
1768006258,1573,1165624
1768006259,1574,1165688
1768006259,1575,1165668
1768006259,1576,1165240
1768006259,1577,1165000
1768006259,1578,1165184
1768006259,1579,1165140
1768006260,1580,1165252
1768006260,1581,1164456
1768006260,1582,1164528
1768006260,1583,1164812
1768006260,1584,1164888
1768006261,1585,1164904
1768006261,1586,1164880
1768006261,1587,1164624
1768006261,1588,1164412
1768006261,1589,1164676
1768006261,1590,1164304
1768006261,1591,1164768
1768006262,1592,1164796
1768006262,1593,1165060
1768006262,1594,1164552
1768006262,1595,1164592
1768006262,1596,1164820
1768006262,1597,1165132
1768006263,1598,1165300
1768006263,1599,1165108
1768006263,1600,1166368
1768006263,1601,1166260
1768006264,1602,1166012
1768006264,1603,1165764
1768006264,1604,1165956
1768006264,1605,1165684
1768006264,1606,1165928
1768006264,1607,1165844
1768006264,1608,1165876
1768006265,1609,1166648
1768006265,1610,1165388
1768006265,1611,1165292
1768006265,1612,1165852
1768006265,1613,1165572
1768006266,1614,1165716
1768006266,1615,1165728
1768006266,1616,1165476
1768006266,1617,1165300
1768006266,1618,1166064
1768006266,1619,1165312
1768006267,1620,1165616
1768006267,1621,1165684
1768006267,1622,1165144
1768006267,1623,1165348
1768006267,1624,1165304
1768006268,1625,1166012
1768006268,1626,1165700
1768006268,1627,1165884
1768006268,1628,1165028
1768006268,1629,1165160
1768006268,1630,1164700
1768006268,1631,1164676
1768006268,1632,1164692
1768006269,1633,1164784
1768006269,1634,1164860
1768006269,1635,1164476
1768006269,1636,1164584
1768006269,1637,1164652
1768006270,1638,1164992
1768006268,1639,1165348
1768006269,1640,1165484
1768006269,1641,1165480
1768006269,1642,1165420
1768006269,1643,1165400
1768006269,1644,1165392
1768006269,1645,1165364
1768006270,1646,1165264
1768006270,1647,1165768
1768006270,1648,1166456
1768006271,1649,1165916
1768006271,1650,1166124
1768006271,1651,1166212
1768006271,1652,1166380
1768006271,1653,1166220
1768006271,1654,1166144
1768006272,1655,1165980
1768006272,1656,1166048
1768006272,1657,1165724
1768006273,1658,1165716
1768006273,1659,1165732
1768006273,1660,1165552
1768006273,1661,1165744
1768006273,1662,1165668
1768006274,1663,1165832
1768006274,1664,1165744
1768006274,1665,1166348
1768006274,1666,1166312
1768006275,1667,1166480
1768006275,1668,1165312
1768006275,1669,1165512
1768006275,1670,1165568
1768006275,1671,1165432
1768006276,1672,1165472
1768006276,1673,1165444
1768006276,1674,1165244
1768006276,1675,1164816
1768006276,1676,1165212
1768006277,1677,1165036
1768006277,1678,1165300
1768006277,1679,1165280
1768006277,1680,1165328
1768006277,1681,1165220
1768006278,1682,1165880
1768006278,1683,1165780
1768006278,1684,1166156
1768006278,1685,1165880
1768006278,1686,1165836
1768006278,1687,1165784
1768006279,1688,1165772
1768006279,1689,1165344
1768006279,1690,1165760
1768006279,1691,1165548
1768006279,1692,1164956
1768006280,1693,1164792
1768006280,1694,1164556
1768006280,1695,1164908
1768006281,1696,1164972
1768006281,1697,1164580
1768006281,1698,1165048
1768006281,1699,1165652
1768006282,1700,1165060
1768006282,1701,1165320
1768006282,1702,1165156
1768006282,1703,1165200
1768006282,1704,1165476
1768006282,1705,1165368
1768006283,1706,1165008
1768006283,1707,1165092
1768006283,1708,1164544
1768006283,1709,1164112
1768006283,1710,1164368
1768006284,1711,1165008
1768006284,1712,1164936
1768006284,1713,1165052
1768006284,1714,1164736
1768006284,1715,1164504
1768006284,1716,1164356
1768006284,1717,1164376
1768006284,1718,1164612
1768006285,1719,1164632
1768006285,1720,1164920
1768006285,1721,1164016
1768006285,1722,1164584
1768006286,1723,1165384
1768006286,1724,1165544
1768006286,1725,1165484
1768006286,1726,1165684
1768006286,1727,1165632
1768006287,1728,1166348
1768006287,1729,1166268
1768006287,1730,1166232
1768006287,1731,1166336
1768006287,1732,1165780
1768006287,1733,1164884
1768006287,1734,1165036
1768006288,1735,1165292
1768006288,1736,1165076
1768006288,1737,1165480
1768006288,1738,1164904
1768006288,1739,1165164
1768006288,1740,1164528
1768006288,1741,1164488
1768006289,1742,1164976
1768006289,1743,1165144
1768006289,1744,1164836
1768006289,1745,1164800
1768006289,1746,1165616
1768006289,1747,1165380
1768006290,1748,1164768
1768006290,1749,1164960
1768006290,1750,1165080
1768006290,1751,1165164
1768006290,1752,1164856
1768006290,1753,1165024
1768006290,1754,1164924
1768006291,1755,1165444
1768006291,1756,1164876
1768006291,1757,1164816
1768006291,1758,1164776
1768006291,1759,1164552
1768006291,1760,1164508
1768006292,1761,1165532
1768006292,1762,1165632
1768006292,1763,1165396
1768006292,1764,1165640
1768006292,1765,1165012
1768006292,1766,1164996
1768006292,1767,1164972
1768006293,1768,1165100
1768006293,1769,1165032
1768006293,1770,1165044
1768006293,1771,1164432
1768006293,1772,1164224
1768006293,1773,1164412
1768006294,1774,1164360
1768006294,1775,1165012
1768006294,1776,1164936
1768006294,1777,1164852
1768006294,1778,1165100
1768006294,1779,1164972
1768006295,1780,1165024
1768006295,1781,1164544
1768006295,1782,1164456
1768006295,1783,1164292
1768006295,1784,1164328
1768006295,1785,1164560
1768006295,1786,1164508
1768006296,1787,1164564
1768006296,1788,1164144
1768006296,1789,1164448
1768006296,1790,1164928
1768006296,1791,1165100
1768006296,1792,1165132
1768006296,1793,1165416
1768006297,1794,1165424
1768006297,1795,1164740
1768006297,1796,1165140
1768006297,1797,1165076
1768006297,1798,1165300
1768006297,1799,1165600
1768006298,1800,1165112
1768006298,1801,1164812
1768006298,1802,1164828
1768006298,1803,1164348
1768006298,1804,1164376
1768006298,1805,1164208
1768006298,1806,1163676
1768006298,1807,1163748
1768006298,1808,1163628
1768006298,1809,1163092
1768006299,1810,1163872
1768006299,1811,1163960
1768006299,1812,1163836
1768006299,1813,1163992
1768006299,1814,1163924
1768006299,1815,1163852
1768006299,1816,1163980
1768006299,1817,1164036
1768006300,1818,1164304
1768006300,1819,1164336
1768006300,1820,1163516
1768006300,1821,1163676
1768006300,1822,1163832
1768006300,1823,1163936
1768006300,1824,1164076
1768006300,1825,1164252
1768006301,1826,1164272
1768006300,1827,1164952
1768006300,1828,1164912
1768006300,1829,1165476
1768006300,1830,1165492
1768006300,1831,1165576
1768006300,1832,1165476
1768006301,1833,1165448
1768006301,1834,1165336
1768006301,1835,1165080
1768006301,1836,1164932
1768006301,1837,1164428
1768006301,1838,1164284
1768006301,1839,1163628
1768006301,1840,1163504
1768006301,1841,1163468
1768006301,1842,1163512
1768006301,1843,1163380
1768006302,1844,1163460
1768006302,1845,1163840
1768006302,1846,1163788
1768006302,1847,1163924
1768006302,1848,1164084
1768006303,1849,1164788
1768006303,1850,1164844
1768006303,1851,1164888
1768006303,1852,1164828
1768006303,1853,1165196
1768006303,1854,1165288
1768006304,1855,1165040
1768006304,1856,1165536
1768006304,1857,1165288
1768006304,1858,1165048
1768006304,1859,1164224
1768006304,1860,1164492
1768006304,1861,1164364
1768006305,1862,1164532
1768006305,1863,1164864
1768006305,1864,1164732
1768006305,1865,1165100
1768006305,1866,1164656
1768006306,1867,1164848
1768006306,1868,1164800
1768006306,1869,1165140
1768006306,1870,1164760
1768006306,1871,1164672
1768006306,1872,1164708
1768006306,1873,1164140
1768006306,1874,1163976
1768006306,1875,1163604
1768006306,1876,1163712
1768006307,1877,1164108
1768006307,1878,1164136
1768006307,1879,1163900
1768006307,1880,1163992
1768006307,1881,1164632
1768006307,1882,1164504
1768006308,1883,1164500
1768006308,1884,1164552
1768006308,1885,1164752
1768006308,1886,1164648
1768006308,1887,1163980
1768006308,1888,1164424
1768006308,1889,1164260
1768006308,1890,1164640
1768006309,1891,1164020
1768006309,1892,1164024
1768006309,1893,1164060
1768006309,1894,1164132
1768006309,1895,1164004
1768006309,1896,1163936
1768006309,1897,1164044
1768006310,1898,1164456
1768006310,1899,1164604
1768006310,1900,1164140
1768006310,1901,1164828
1768006310,1902,1164812
1768006310,1903,1164520
1768006310,1904,1164600
1768006310,1905,1164496
1768006310,1906,1164668
1768006311,1907,1164784
1768006311,1908,1164024
1768006311,1909,1164252
1768006311,1910,1164312
1768006311,1911,1163640
1768006311,1912,1163756
1768006312,1913,1164812
1768006312,1914,1164680
1768006312,1915,1164720
1768006312,1916,1165068
1768006312,1917,1164924
1768006312,1918,1164948
1768006312,1919,1164620
1768006312,1920,1164768
1768006312,1921,1164656
1768006313,1922,1164600
1768006313,1923,1163760
1768006313,1924,1163884
1768006313,1925,1164536
1768006313,1926,1164208
1768006313,1927,1164188
1768006314,1928,1164316
1768006314,1929,1164524
1768006314,1930,1165608
1768006314,1931,1165644
1768006314,1932,1165948
1768006314,1933,1165748
1768006315,1934,1165772
1768006315,1935,1165284
1768006315,1936,1165268
1768006315,1937,1165652
1768006315,1938,1165672
1768006316,1939,1165624
1768006316,1940,1164700
1768006316,1941,1164752
1768006316,1942,1164540
1768006316,1943,1165276
1768006316,1944,1165184
1768006316,1945,1165044
1768006317,1946,1165012
1768006317,1947,1165596
1768006317,1948,1165288
1768006317,1949,1165360
1768006317,1950,1165208
1768006318,1951,1165300
1768006318,1952,1165152
1768006318,1953,1164492
1768006318,1954,1165208
1768006318,1955,1165232
1768006318,1956,1165252
1768006318,1957,1164068
1768006318,1958,1164108
1768006319,1959,1164692
1768006319,1960,1164468
1768006319,1961,1164464
1768006319,1962,1164656
1768006319,1963,1165424
1768006320,1964,1164712
1768006320,1965,1164584
1768006320,1966,1164744
1768006320,1967,1164804
1768006320,1968,1165040
1768006320,1969,1164604
1768006320,1970,1164832
1768006321,1971,1164928
1768006321,1972,1164756
1768006321,1973,1164132
1768006321,1974,1164152
1768006321,1975,1164568
1768006321,1976,1164360
1768006321,1977,1164580
1768006321,1978,1164480
1768006322,1979,1164180
1768006322,1980,1164340
1768006322,1981,1164420
1768006322,1982,1164540
1768006322,1983,1164332
1768006322,1984,1164752
1768006322,1985,1164376
1768006323,1986,1164508
1768006323,1987,1164388
1768006323,1988,1164496
1768006323,1989,1164508
1768006323,1990,1164728
1768006323,1991,1165076
1768006324,1992,1165056
1768006324,1993,1165200
1768006324,1994,1164616
1768006324,1995,1164740
1768006324,1996,1164864
1768006324,1997,1164880
1768006324,1998,1164792
1768006324,1999,1164872
1768006325,2000,1164396
1768006325,2001,1163892
1768006325,2002,1164336
1768006325,2003,1164492
1768006325,2004,1164892
1768006325,2005,1165012
1768006326,2006,1164740
1768006326,2007,1164772
1768006326,2008,1164792
1768006326,2009,1164612
1768006326,2010,1164676
1768006326,2011,1164996
1768006326,2012,1164568
1768006326,2013,1164432
1768006327,2014,1164064
1768006327,2015,1164076
1768006327,2016,1164188
1768006327,2017,1164304
1768006327,2018,1164240
1768006327,2019,1164620
1768006328,2020,1164688
1768006328,2021,1164368
1768006328,2022,1164144
1768006328,2023,1164136
1768006328,2024,1164452
1768006328,2025,1164500
1768006328,2026,1164200
1768006328,2027,1164104
1768006329,2028,1164292
1768006329,2029,1164264
1768006329,2030,1164380
1768006329,2031,1164236
1768006329,2032,1164464
1768006329,2033,1164312
1768006329,2034,1164576
1768006330,2035,1164668
1768006330,2036,1164720
1768006330,2037,1164660
1768006330,2038,1164648
1768006330,2039,1164444
1768006330,2040,1164612
1768006331,2041,1164616
1768006331,2042,1164776
1768006331,2043,1164772
1768006331,2044,1164140
1768006331,2045,1163704
1768006331,2046,1163976
1768006331,2047,1163884
1768006331,2048,1163740
1768006331,2049,1164100
1768006330,2050,1163908
1768006330,2051,1163932
1768006331,2052,1163888
1768006331,2053,1163996
1768006331,2054,1164352
1768006331,2055,1164676
1768006331,2056,1164412
1768006331,2057,1164440
1768006331,2058,1164288
1768006331,2059,1163812
1768006331,2060,1163856
1768006332,2061,1163800
1768006332,2062,1163764
1768006332,2063,1164240
1768006332,2064,1164032
1768006332,2065,1163736
1768006333,2066,1164364
1768006333,2067,1164492
1768006333,2068,1164768
1768006333,2069,1165044
1768006333,2070,1165012
1768006333,2071,1165220
1768006333,2072,1165052
1768006333,2073,1164508
1768006334,2074,1164424
1768006334,2075,1164588
1768006334,2076,1164052
1768006334,2077,1164092
1768006334,2078,1164268
1768006335,2079,1164632
1768006335,2080,1164528
1768006335,2081,1164512
1768006335,2082,1164788
1768006335,2083,1164800
1768006335,2084,1165004
1768006335,2085,1164828
1768006335,2086,1164680
1768006336,2087,1164968
1768006336,2088,1164540
1768006336,2089,1164160
1768006336,2090,1164184
1768006336,2091,1164212
1768006336,2092,1163872
1768006336,2093,1163780
1768006336,2094,1163692
1768006336,2095,1163792
1768006337,2096,1163804
1768006337,2097,1163404
1768006337,2098,1163640
1768006337,2099,1163352
1768006337,2100,1163964
1768006337,2101,1163840
1768006337,2102,1163960
1768006337,2103,1163940
1768006338,2104,1164164
1768006338,2105,1164284
1768006338,2106,1165016
1768006338,2107,1165340
1768006338,2108,1165008
1768006339,2109,1165400
1768006339,2110,1164900
1768006339,2111,1164856
1768006339,2112,1164956
1768006339,2113,1165736
1768006339,2114,1165332
1768006340,2115,1165384
1768006340,2116,1164968
1768006340,2117,1164736
1768006340,2118,1165132
1768006340,2119,1164896
1768006340,2120,1164896
1768006340,2121,1164880
1768006341,2122,1164840
1768006341,2123,1164192
1768006341,2124,1164476
1768006341,2125,1164864
1768006341,2126,1164828
1768006341,2127,1164552
1768006341,2128,1164532
1768006341,2129,1164376
1768006342,2130,1164120
1768006342,2131,1164600
1768006342,2132,1164780
1768006342,2133,1165088
1768006342,2134,1164932
1768006343,2135,1164680
1768006343,2136,1164584
1768006343,2137,1165188
1768006343,2138,1165008
1768006343,2139,1165488
1768006344,2140,1166100
1768006344,2141,1165784
1768006344,2142,1165912
1768006344,2143,1165748
1768006344,2144,1166088
1768006345,2145,1165808
1768006345,2146,1165740
1768006345,2147,1166120
1768006345,2148,1166084
1768006345,2149,1165812
1768006345,2150,1165172
1768006346,2151,1165604
1768006346,2152,1165628
1768006346,2153,1165636
1768006346,2154,1165364
1768006346,2155,1165240
1768006346,2156,1165584
1768006347,2157,1164972
1768006347,2158,1164956
1768006347,2159,1165064
1768006347,2160,1165060
1768006347,2161,1164284
1768006347,2162,1164140
1768006347,2163,1163948
1768006347,2164,1163636
1768006347,2165,1163712
1768006347,2166,1163344
1768006348,2167,1163504
1768006348,2168,1163996
1768006348,2169,1164004
1768006348,2170,1164176
1768006348,2171,1164364
1768006349,2172,1164720
1768006349,2173,1164752
1768006349,2174,1165200
1768006349,2175,1165256
1768006349,2176,1165408
1768006349,2177,1165032
1768006349,2178,1164488
1768006349,2179,1164436
1768006350,2180,1164236
1768006350,2181,1164132
1768006350,2182,1163840
1768006350,2183,1163760
1768006350,2184,1163660
1768006350,2185,1163772
1768006350,2186,1163512
1768006350,2187,1163584
1768006351,2188,1163968
1768006351,2189,1164408
1768006351,2190,1164628
1768006351,2191,1164776
1768006351,2192,1164648
1768006351,2193,1164836
1768006352,2194,1164796
1768006352,2195,1165060
1768006352,2196,1165320
1768006352,2197,1165464
1768006352,2198,1165060
1768006352,2199,1164396
1768006352,2200,1164296
1768006353,2201,1164304
1768006353,2202,1164116
1768006353,2203,1164236
1768006353,2204,1164688
1768006353,2205,1164064
1768006353,2206,1164556
1768006353,2207,1164272
1768006354,2208,1164484
1768006354,2209,1164828
1768006354,2210,1165648
1768006354,2211,1165676
1768006354,2212,1165700
1768006355,2213,1165500
1768006355,2214,1164980
1768006355,2215,1165248
1768006355,2216,1164512
