unix_timestamp,block_number,memory_bytes
1768043453,1265,10225240
1768043453,1266,10224952
1768043454,1267,10224516
1768043454,1268,10224616
1768043454,1269,10224400
1768043454,1270,10223696
1768043455,1271,10223908
1768043455,1272,10223788
1768043455,1273,10223128
1768043455,1274,10223184
1768043456,1275,10222832
1768043456,1276,10222676
1768043456,1277,10222572
1768043456,1278,10222964
1768043456,1279,10221752
1768043457,1280,10221032
1768043457,1281,10220848
1768043457,1282,10220660
1768043457,1283,10220344
1768043457,1284,10220204
1768043458,1285,10220492
1768043458,1286,10219620
1768043458,1287,10219616
1768043459,1288,10219496
1768043459,1289,10219268
1768043460,1290,10219160
1768043460,1291,10219360
1768043460,1292,10219240
1768043460,1293,10219268
1768043461,1294,10219116
1768043461,1295,10218652
1768043461,1296,10218580
1768043462,1297,10218732
1768043462,1298,10218288
1768043462,1299,10217908
1768043463,1300,10217780
1768043463,1301,10217652
1768043463,1302,10217172
1768043463,1303,10216916
1768043464,1304,10217240
1768043465,1305,10218144
1768043465,1306,10218004
1768043465,1307,10218020
1768043465,1308,10217708
1768043466,1309,10217532
1768043467,1310,10218336
1768043468,1311,10218580
1768043468,1312,10218464
1768043469,1313,10219032
1768043469,1314,10218704
1768043470,1315,10218788
1768043470,1316,10218504
1768043471,1317,10218280
1768043471,1318,10218192
1768043471,1319,10218836
1768043471,1320,10218616
1768043472,1321,10218188
1768043472,1322,10218464
1768043473,1323,10218692
1768043473,1324,10218596
1768043473,1325,10218476
1768043473,1326,10218224
1768043474,1327,10218392
1768043474,1328,10218312
1768043474,1329,10218152
1768043475,1330,10218264
1768043475,1331,10218088
1768043476,1332,10217916
1768043476,1333,10217816
1768043476,1334,10217520
1768043477,1335,10217976
1768043477,1336,10217780
1768043477,1337,10217792
1768043477,1338,10218116
1768043478,1339,10217684
1768043478,1340,10217476
1768043479,1341,10218136
1768043479,1342,10217568
1768043480,1343,10217976
1768043480,1344,10218244
1768043480,1345,10218004
1768043480,1346,10218136
1768043481,1347,10217964
1768043481,1348,10218088
1768043481,1349,10217632
1768043482,1350,10217608
1768043482,1351,10217572
1768043483,1352,10217260
1768043483,1353,10217404
1768043483,1354,10217156
1768043483,1355,10217348
1768043484,1356,10217152
1768043484,1357,10217556
1768043484,1358,10216716
1768043484,1359,10216648
1768043485,1360,10216376
1768043485,1361,10215832
1768043485,1362,10215916
1768043486,1363,10216308
1768043486,1364,10216376
1768043486,1365,10216488
1768043487,1366,10216176
1768043487,1367,10215844
1768043487,1368,10216324
1768043487,1369,10216172
1768043488,1370,10216304
1768043488,1371,10216044
1768043488,1372,10216228
1768043488,1373,10216180
1768043489,1374,10216080
1768043489,1375,10215740
1768043489,1376,10215608
1768043490,1377,10216092
1768043490,1378,10215916
1768043490,1379,10215672
1768043490,1380,10215512
1768043491,1381,10215524
1768043491,1382,10215560
1768043491,1383,10215700
1768043491,1384,10215536
1768043492,1385,10215680
1768043492,1386,10215500
1768043492,1387,10215988
1768043492,1388,10216224
1768043493,1389,10216148
1768043493,1390,10215868
1768043493,1391,10215840
1768043493,1392,10215244
1768043494,1393,10215816
1768043494,1394,10215608
1768043494,1395,10215632
1768043495,1396,10215788
1768043495,1397,10216300
1768043495,1398,10216156
1768043496,1399,10216536
1768043496,1400,10216668
1768043496,1401,10217020
1768043497,1402,10217016
1768043497,1403,10216696
1768043496,1404,10216628
1768043497,1405,10216708
1768043497,1406,10216516
1768043497,1407,10217712
1768043498,1408,10217728
1768043498,1409,10217244
1768043499,1410,10218144
1768043499,1411,10217796
1768043499,1412,10217464
1768043500,1413,10217696
1768043500,1414,10217576
1768043500,1415,10217472
1768043500,1416,10217084
1768043501,1417,10217072
1768043501,1418,10217136
1768043501,1419,10216712
1768043501,1420,10217088
1768043502,1421,10217240
1768043502,1422,10217128
1768043502,1423,10217544
1768043503,1424,10217508
1768043503,1425,10217268
1768043503,1426,10217256
1768043503,1427,10217156
1768043504,1428,10217912
1768043504,1429,10217248
1768043504,1430,10217340
1768043504,1431,10217156
1768043505,1432,10217456
1768043506,1433,10217908
1768043506,1434,10217848
1768043507,1435,10217704
1768043507,1436,10217688
1768043507,1437,10218096
1768043507,1438,10217404
1768043508,1439,10217716
1768043508,1440,10218404
1768043509,1441,10218660
1768043509,1442,10218940
1768043510,1443,10219120
1768043510,1444,10219052
1768043510,1445,10218936
1768043510,1446,10219064
1768043511,1447,10218612
1768043511,1448,10218768
1768043511,1449,10219292
1768043512,1450,10219164
1768043512,1451,10219480
1768043513,1452,10219016
1768043513,1453,10219420
1768043513,1454,10219328
1768043513,1455,10219360
1768043514,1456,10219632
1768043514,1457,10219984
1768043515,1458,10219904
1768043515,1459,10219724
1768043515,1460,10219796
1768043515,1461,10219320
1768043516,1462,10219836
1768043516,1463,10220112
1768043517,1464,10219964
1768043517,1465,10220088
1768043518,1466,10219884
1768043519,1467,10219932
1768043519,1468,10220012
1768043520,1469,10220232
1768043521,1470,10220480
1768043522,1471,10219684
1768043522,1472,10219676
1768043523,1473,10219860
1768043524,1474,10219784
1768043524,1475,10218552
1768043525,1476,10218336
1768043526,1477,10218124
1768043526,1478,10217980
1768043528,1479,10218676
1768043528,1480,10217568
1768043528,1481,10217756
1768043528,1482,10217744
1768043528,1483,10217652
1768043529,1484,10217472
1768043529,1485,10217448
1768043529,1486,10217100
1768043529,1487,10217372
1768043529,1488,10216244
1768043530,1489,10215940
1768043530,1490,10215452
1768043530,1491,10213620
1768043530,1492,10213720
1768043531,1493,10212172
1768043531,1494,10210244
1768043531,1495,10210236
1768043531,1496,10210168
1768043532,1497,10208324
1768043532,1498,10207568
1768043532,1499,10207380
1768043533,1500,10205448
1768043533,1501,10205452
1768043533,1502,10205556
1768043533,1503,10204276
1768043533,1504,10204276
1768043534,1505,10204272
1768043534,1506,10204196
1768043534,1507,10204288
1768043534,1508,10203916
1768043534,1509,10203500
1768043535,1510,10203820
1768043535,1511,10204588
1768043535,1512,10204256
1768043535,1513,10204056
1768043536,1514,10203516
1768043536,1515,10203436
1768043536,1516,10203660
1768043536,1517,10203848
1768043537,1518,10203816
1768043537,1519,10203580
1768043537,1520,10203416
1768043537,1521,10203140
1768043538,1522,10203192
1768043538,1523,10203096
1768043538,1524,10203056
1768043538,1525,10202892
1768043538,1526,10202816
1768043539,1527,10203188
1768043539,1528,10203140
1768043539,1529,10202900
1768043540,1530,10203608
1768043540,1531,10203304
1768043540,1532,10203652
1768043540,1533,10203524
1768043540,1534,10202856
1768043541,1535,10202780
1768043541,1536,10202756
1768043541,1537,10202400
1768043542,1538,10202336
1768043542,1539,10202136
1768043542,1540,10202280
1768043542,1541,10202096
1768043542,1542,10202016
1768043542,1543,10201940
1768043543,1544,10201640
1768043543,1545,10201768
1768043543,1546,10201588
1768043544,1547,10202008
1768043544,1548,10201984
1768043544,1549,10201800
1768043544,1550,10202064
1768043544,1551,10201840
1768043545,1552,10202240
1768043545,1553,10202256
1768043545,1554,10201896
1768043546,1555,10202548
1768043546,1556,10202288
1768043546,1557,10202464
1768043546,1558,10202608
1768043546,1559,10201632
1768043547,1560,10201720
1768043547,1561,10201436
1768043547,1562,10201240
1768043547,1563,10201436
1768043548,1564,10201512
1768043548,1565,10201464
1768043548,1566,10201960
1768043549,1567,10202236
1768043549,1568,10201868
1768043549,1569,10201592
1768043549,1570,10202092
1768043550,1571,10202652
1768043550,1572,10202576
1768043550,1573,10202208
1768043550,1574,10202032
1768043551,1575,10202152
1768043551,1576,10202240
1768043551,1577,10202436
1768043551,1578,10202512
1768043552,1579,10202156
1768043552,1580,10202608
1768043552,1581,10202284
1768043552,1582,10202520
1768043553,1583,10202588
1768043553,1584,10202828
1768043553,1585,10202752
1768043553,1586,10203004
1768043553,1587,10202740
1768043553,1588,10202688
1768043554,1589,10202780
1768043554,1590,10202880
1768043554,1591,10203240
1768043555,1592,10203440
1768043555,1593,10204040
1768043555,1594,10203724
1768043555,1595,10203712
1768043556,1596,10204068
1768043556,1597,10204240
1768043556,1598,10204332
1768043557,1599,10204444
1768043557,1600,10205792
1768043558,1601,10205976
1768043558,1602,10205936
1768043558,1603,10206136
1768043558,1604,10206084
1768043558,1605,10205816
1768043559,1606,10205652
1768043559,1607,10205784
1768043559,1608,10205932
1768043560,1609,10206620
1768043560,1610,10206660
1768043560,1611,10206472
1768043560,1612,10206892
1768043560,1613,10206572
1768043561,1614,10206540
1768043561,1615,10206272
1768043561,1616,10205944
1768043561,1617,10205720
1768043562,1618,10206684
1768043562,1619,10206720
1768043562,1620,10207168
1768043563,1621,10207300
1768043563,1622,10207084
1768043563,1623,10207176
1768043563,1624,10207148
1768043564,1625,10207568
1768043564,1626,10206320
1768043564,1627,10206208
1768043564,1628,10206104
1768043564,1629,10206204
1768043565,1630,10206112
1768043565,1631,10206112
1768043565,1632,10206080
1768043565,1633,10206224
1768043566,1634,10206332
1768043566,1635,10206284
1768043566,1636,10206376
1768043566,1637,10206352
1768043567,1638,10206684
1768043567,1639,10206760
1768043567,1640,10206784
1768043568,1641,10206544
1768043568,1642,10206500
1768043568,1643,10206508
1768043568,1644,10206872
1768043568,1645,10206688
1768043569,1646,10206500
1768043569,1647,10207064
1768043570,1648,10208212
1768043570,1649,10208188
1768043570,1650,10207900
1768043571,1651,10207684
1768043571,1652,10207964
1768043571,1653,10207660
1768043571,1654,10207300
1768043571,1655,10207284
1768043572,1656,10207012
1768043572,1657,10207304
1768043573,1658,10208340
1768043573,1659,10207780
1768043573,1660,10207812
1768043574,1661,10208028
1768043574,1662,10207788
1768043574,1663,10207828
1768043574,1664,10207568
1768043575,1665,10207644
1768043575,1666,10207676
1768043575,1667,10208188
1768043575,1668,10207824
1768043576,1669,10208140
1768043576,1670,10207824
1768043576,1671,10208000
1768043577,1672,10207676
1768043577,1673,10207472
1768043577,1674,10206856
1768043577,1675,10207000
1768043578,1676,10207528
1768043578,1677,10207828
1768043578,1678,10207968
1768043579,1679,10207708
1768043579,1680,10207968
1768043579,1681,10208084
1768043580,1682,10208280
1768043580,1683,10207956
1768043580,1684,10208288
1768043580,1685,10208256
1768043581,1686,10208692
1768043581,1687,10208700
1768043581,1688,10208708
1768043581,1689,10208288
1768043582,1690,10208716
1768043582,1691,10208684
1768043582,1692,10208748
1768043582,1693,10208336
1768043582,1694,10208236
1768043583,1695,10208196
1768043583,1696,10208356
1768043583,1697,10207864
1768043584,1698,10208304
1768043584,1699,10208624
1768043584,1700,10208344
1768043585,1701,10208644
1768043585,1702,10208580
1768043585,1703,10208096
1768043585,1704,10207992
1768043585,1705,10207836
1768043586,1706,10208124
1768043586,1707,10207976
1768043586,1708,10208156
1768043586,1709,10207932
1768043587,1710,10208256
1768043587,1711,10208788
1768043587,1712,10208512
1768043587,1713,10208196
1768043587,1714,10208008
1768043588,1715,10207848
1768043588,1716,10207716
1768043588,1717,10207128
1768043588,1718,10207516
1768043589,1719,10207544
1768043589,1720,10207484
1768043589,1721,10207396
1768043590,1722,10207852
1768043590,1723,10208656
1768043590,1724,10208424
1768043590,1725,10208292
1768043591,1726,10208176
1768043591,1727,10208176
1768043592,1728,10209200
1768043592,1729,10208984
1768043592,1730,10208520
1768043592,1731,10208424
1768043592,1732,10208088
1768043592,1733,10207960
1768043592,1734,10208144
1768043593,1735,10208352
1768043593,1736,10208068
1768043593,1737,10208332
1768043593,1738,10208820
1768043594,1739,10209160
1768043594,1740,10208220
1768043594,1741,10208260
1768043594,1742,10208496
1768043595,1743,10208368
1768043595,1744,10208368
1768043595,1745,10207928
1768043595,1746,10208672
1768043596,1747,10208824
1768043596,1748,10208676
1768043596,1749,10209172
1768043597,1750,10208964
1768043597,1751,10209036
1768043597,1752,10209060
1768043597,1753,10208632
1768043597,1754,10208424
1768043598,1755,10208916
1768043598,1756,10209244
1768043598,1757,10209276
1768043598,1758,10209148
1768043599,1759,10208856
1768043599,1760,10208628
1768043599,1761,10209748
1768043600,1762,10209904
1768043600,1763,10209828
1768043600,1764,10209028
1768043600,1765,10208932
1768043600,1766,10209164
1768043601,1767,10208844
1768043601,1768,10208604
1768043601,1769,10208704
1768043601,1770,10208648
1768043602,1771,10208776
1768043602,1772,10209032
1768043602,1773,10209000
1768043602,1774,10209004
1768043603,1775,10209424
1768043603,1776,10208972
1768043603,1777,10208796
1768043603,1778,10209180
1768043603,1779,10208896
1768043604,1780,10208776
1768043604,1781,10208516
1768043604,1782,10208224
1768043604,1783,10208256
1768043604,1784,10207968
1768043605,1785,10208640
1768043605,1786,10208676
1768043605,1787,10208468
1768043605,1788,10207968
1768043606,1789,10208328
1768043606,1790,10208916
1768043606,1791,10208792
1768043607,1792,10208040
1768043607,1793,10208216
1768043607,1794,10208140
1768043607,1795,10207612
1768043608,1796,10207868
1768043608,1797,10207728
1768043608,1798,10207876
1768043609,1799,10208076
1768043609,1800,10208012
1768043609,1801,10207780
1768043609,1802,10207728
1768043609,1803,10207412
1768043609,1804,10207512
1768043610,1805,10207624
1768043610,1806,10207152
1768043610,1807,10207072
1768043610,1808,10207012
1768043610,1809,10206636
1768043611,1810,10206888
1768043611,1811,10206812
1768043611,1812,10206708
1768043611,1813,10206620
1768043611,1814,10206552
1768043611,1815,10206148
1768043612,1816,10206356
1768043612,1817,10206232
1768043612,1818,10206408
1768043612,1819,10206488
1768043613,1820,10206264
1768043613,1821,10205436
1768043613,1822,10205248
1768043613,1823,10205392
1768043613,1824,10205324
1768043614,1825,10205352
1768043614,1826,10205368
1768043614,1827,10205688
1768043615,1828,10205972
1768043615,1829,10206668
1768043615,1830,10206616
1768043616,1831,10206856
1768043616,1832,10206532
1768043616,1833,10206656
1768043616,1834,10206724
1768043616,1835,10206556
1768043616,1836,10206204
1768043617,1837,10206296
1768043617,1838,10206260
1768043617,1839,10205984
1768043617,1840,10205880
1768043617,1841,10205444
1768043617,1842,10205068
1768043618,1843,10205012
1768043618,1844,10205076
1768043618,1845,10205276
1768043618,1846,10205256
1768043619,1847,10205420
1768043619,1848,10205364
1768043619,1849,10206076
1768043620,1850,10206024
1768043620,1851,10206048
1768043620,1852,10206012
1768043620,1853,10206028
1768043620,1854,10206112
1768043621,1855,10205892
1768043621,1856,10206244
1768043621,1857,10205912
1768043621,1858,10205724
1768043622,1859,10205584
1768043622,1860,10205828
1768043622,1861,10206080
1768043622,1862,10206132
1768043623,1863,10206776
1768043623,1864,10206892
1768043623,1865,10206844
1768043623,1866,10206760
1768043623,1867,10206912
1768043623,1868,10206256
1768043624,1869,10206684
1768043624,1870,10206664
1768043624,1871,10206100
1768043624,1872,10206052
1768043624,1873,10206184
1768043625,1874,10205736
1768043625,1875,10205676
1768043625,1876,10205916
1768043626,1877,10206600
1768043626,1878,10206116
1768043626,1879,10206072
1768043626,1880,10205944
1768043626,1881,10206436
1768043627,1882,10206296
1768043627,1883,10206392
1768043627,1884,10206192
1768043627,1885,10206284
1768043627,1886,10205856
1768043627,1887,10205548
1768043628,1888,10205884
1768043628,1889,10205736
1768043628,1890,10205496
1768043628,1891,10205176
1768043629,1892,10204912
1768043629,1893,10204840
1768043629,1894,10204772
1768043629,1895,10204692
1768043629,1896,10204116
1768043629,1897,10204044
1768043630,1898,10204776
1768043630,1899,10204792
1768043630,1900,10204516
1768043631,1901,10205196
1768043631,1902,10205240
1768043631,1903,10205048
1768043631,1904,10204760
1768043631,1905,10203504
1768043631,1906,10203616
1768043632,1907,10203136
1768043632,1908,10203264
1768043632,1909,10203116
1768043632,1910,10201944
1768043632,1911,10201352
1768043633,1912,10201440
1768043633,1913,10201164
1768043633,1914,10201284
1768043633,1915,10200764
1768043634,1916,10201284
1768043634,1917,10201092
1768043634,1918,10201064
1768043634,1919,10200464
1768043635,1920,10200344
1768043635,1921,10200348
1768043635,1922,10199896
1768043635,1923,10199584
1768043635,1924,10199504
1768043636,1925,10199988
1768043636,1926,10200248
1768043636,1927,10199644
1768043636,1928,10199820
1768043637,1929,10199624
1768043637,1930,10200512
1768043637,1931,10200360
1768043638,1932,10200288
1768043638,1933,10199828
1768043638,1934,10199920
1768043638,1935,10199360
1768043639,1936,10199520
1768043639,1937,10199924
1768043639,1938,10199680
1768043639,1939,10199680
1768043640,1940,10199908
1768043640,1941,10199420
1768043640,1942,10199344
1768043640,1943,10199172
1768043640,1944,10198972
1768043641,1945,10198868
1768043641,1946,10198848
1768043641,1947,10199868
1768043642,1948,10199360
1768043642,1949,10199588
1768043642,1950,10198936
1768043642,1951,10198828
1768043642,1952,10198648
1768043643,1953,10198404
1768043643,1954,10199104
1768043643,1955,10198656
1768043644,1956,10198764
1768043644,1957,10198236
1768043644,1958,10198020
1768043644,1959,10198804
1768043644,1960,10198672
1768043644,1961,10198888
1768043645,1962,10198964
1768043645,1963,10198836
1768043645,1964,10198716
1768043645,1965,10198564
1768043646,1966,10198836
1768043646,1967,10198896
1768043646,1968,10198592
1768043646,1969,10198712
1768043647,1970,10198656
1768043647,1971,10198320
1768043647,1972,10197928
1768043647,1973,10197920
1768043647,1974,10197944
1768043648,1975,10198072
1768043648,1976,10198132
1768043648,1977,10197668
1768043648,1978,10197504
1768043648,1979,10197436
1768043649,1980,10197632
1768043649,1981,10197564
1768043649,1982,10197404
1768043649,1983,10197180
1768043650,1984,10197532
1768043650,1985,10197316
1768043650,1986,10197616
1768043650,1987,10196944
1768043651,1988,10197036
1768043651,1989,10196776
1768043651,1990,10197032
1768043651,1991,10197552
1768043652,1992,10197608
1768043652,1993,10197052
1768043652,1994,10196928
1768043652,1995,10196304
1768043653,1996,10196428
1768043653,1997,10195812
1768043653,1998,10195772
1768043653,1999,10195340
1768043653,2000,10195004
1768043654,2001,10194676
1768043654,2002,10194696
1768043654,2003,10194828
1768043655,2004,10194780
1768043655,2005,10194960
1768043655,2006,10195020
1768043655,2007,10193652
1768043655,2008,10193792
1768043655,2009,10193604
1768043655,2010,10192628
1768043655,2011,10192804
1768043656,2012,10192976
1768043656,2013,10192688
1768043656,2014,10192592
1768043656,2015,10192552
1768043656,2016,10192656
1768043657,2017,10192568
1768043657,2018,10192468
1768043657,2019,10192804
1768043658,2020,10192356
1768043658,2021,10191932
1768043658,2022,10191780
1768043658,2023,10191548
1768043658,2024,10191432
1768043659,2025,10191688
1768043659,2026,10191528
1768043659,2027,10191584
1768043659,2028,10191012
1768043659,2029,10191424
1768043660,2030,10191392
1768043660,2031,10191284
1768043660,2032,10191064
1768043660,2033,10190216
1768043660,2034,10190668
1768043661,2035,10190924
1768043661,2036,10190772
1768043661,2037,10190432
1768043661,2038,10190496
1768043661,2039,10190264
1768043662,2040,10189656
1768043662,2041,10189252
1768043662,2042,10189328
1768043662,2043,10189044
1768043662,2044,10188684
1768043662,2045,10188516
1768043663,2046,10188428
1768043663,2047,10188324
1768043663,2048,10188300
1768043663,2049,10187936
1768043664,2050,10187996
1768043664,2051,10187604
1768043664,2052,10187592
1768043664,2053,10187172
1768043664,2054,10187272
1768043665,2055,10187428
1768043665,2056,10186932
1768043665,2057,10186444
1768043665,2058,10186188
1768043665,2059,10186072
1768043666,2060,10186000
1768043666,2061,10186104
1768043666,2062,10185532
1768043666,2063,10185556
1768043666,2064,10185476
1768043667,2065,10185212
1768043667,2066,10185360
1768043667,2067,10185332
1768043668,2068,10185008
1768043668,2069,10184792
1768043668,2070,10184812
1768043668,2071,10184844
1768043669,2072,10184676
1768043669,2073,10184192
1768043669,2074,10183936
1768043669,2075,10184112
1768043669,2076,10183812
1768043669,2077,10183644
1768043670,2078,10184012
1768043670,2079,10183884
1768043670,2080,10183720
1768043671,2081,10183648
1768043671,2082,10183812
1768043671,2083,10183700
1768043671,2084,10183756
1768043671,2085,10183680
1768043671,2086,10183496
1768043672,2087,10183428
1768043672,2088,10183552
1768043672,2089,10183548
1768043672,2090,10183428
1768043673,2091,10183660
1768043673,2092,10183600
1768043673,2093,10183220
1768043673,2094,10183248
1768043673,2095,10183336
1768043673,2096,10183160
1768043673,2097,10182856
1768043674,2098,10182016
1768043674,2099,10181940
1768043674,2100,10182580
1768043674,2101,10182596
1768043675,2102,10182472
1768043675,2103,10182408
1768043675,2104,10182592
1768043675,2105,10182740
1768043676,2106,10183288
1768043676,2107,10183420
1768043676,2108,10183060
1768043676,2109,10183436
1768043677,2110,10183456
1768043677,2111,10182704
1768043677,2112,10182868
1768043677,2113,10183604
1768043678,2114,10183548
1768043678,2115,10183640
1768043678,2116,10183496
1768043678,2117,10183340
1768043679,2118,10183568
1768043679,2119,10183432
1768043679,2120,10183620
1768043679,2121,10183772
1768043679,2122,10183504
1768043680,2123,10183444
1768043680,2124,10183520
1768043680,2125,10184140
1768043681,2126,10184404
1768043681,2127,10183828
1768043681,2128,10184016
1768043681,2129,10184064
1768043681,2130,10183204
1768043682,2131,10183820
1768043682,2132,10183792
1768043682,2133,10184224
1768043682,2134,10184060
1768043683,2135,10183896
1768043683,2136,10183760
1768043683,2137,10184232
1768043683,2138,10184004
1768043684,2139,10184408
1768043684,2140,10184840
1768043684,2141,10185008
1768043685,2142,10185256
1768043685,2143,10185556
1768043686,2144,10185988
1768043686,2145,10185952
1768043686,2146,10185820
1768043686,2147,10186036
1768043687,2148,10186188
1768043686,2149,10186136
1768043686,2150,10185868
1768043687,2151,10186604
1768043687,2152,10186704
1768043687,2153,10186624
1768043688,2154,10186756
1768043688,2155,10185972
1768043688,2156,10186624
1768043688,2157,10186588
1768043689,2158,10186632
1768043689,2159,10186736
1768043689,2160,10186408
1768043689,2161,10186208
1768043689,2162,10186440
1768043689,2163,10186144
1768043689,2164,10185752
1768043690,2165,10185680
1768043690,2166,10185044
1768043690,2167,10184968
1768043690,2168,10185420
1768043691,2169,10185572
1768043691,2170,10185260
1768043691,2171,10184580
1768043692,2172,10185184
1768043692,2173,10185248
1768043692,2174,10185240
1768043692,2175,10185292
1768043692,2176,10185260
1768043693,2177,10185048
1768043693,2178,10184820
1768043693,2179,10184988
1768043693,2180,10184412
1768043693,2181,10184496
1768043693,2182,10184544
1768043693,2183,10184220
1768043694,2184,10184084
1768043694,2185,10184208
1768043694,2186,10183868
1768043694,2187,10184056
1768043695,2188,10184400
1768043695,2189,10184672
1768043695,2190,10184760
1768043695,2191,10184456
1768043696,2192,10184540
1768043696,2193,10184044
1768043696,2194,10184400
1768043696,2195,10184700
1768043697,2196,10184368
1768043697,2197,10184388
1768043697,2198,10184208
1768043697,2199,10184056
1768043698,2200,10182592
1768043698,2201,10182476
1768043698,2202,10182524
1768043698,2203,10182492
1768043699,2204,10183084
1768043699,2205,10183104
1768043699,2206,10183020
1768043699,2207,10182816
1768043700,2208,10182792
1768043700,2209,10182188
1768043700,2210,10182684
1768043701,2211,10182620
1768043701,2212,10182204
1768043701,2213,10182252
1768043701,2214,10182132
1768043701,2215,10182456
1768043701,2216,10181960
