unix_timestamp,block_number,num_txs,latency_micros
1768016515,1158,58,69940
1768016515,1159,154,116701
1768016516,1160,104,60158
1768016516,1161,52,50589
1768016516,1162,59,67188
1768016516,1163,65,92159
1768016517,1164,212,80651
1768016517,1165,73,68234
1768016517,1166,41,35145
1768016517,1167,128,105838
1768016518,1168,115,55060
1768016518,1169,73,52226
1768016518,1170,49,43627
1768016518,1171,125,71369
1768016518,1172,12,12935
1768016519,1173,133,126301
1768016519,1174,52,51266
1768016519,1175,98,87234
1768016520,1176,158,79941
1768016520,1177,57,52085
1768016520,1178,36,59289
1768016520,1179,109,85113
1768016521,1180,125,102664
1768016521,1181,118,105494
1768016521,1182,130,108950
1768016521,1183,65,80734
1768016522,1184,128,66271
1768016522,1185,77,67237
1768016522,1186,71,60095
1768016522,1187,93,86868
1768016523,1188,127,70545
1768016523,1189,40,40747
1768016523,1190,69,48136
1768016523,1191,103,86864
1768016524,1192,222,125657
1768016524,1193,93,101366
1768016524,1194,89,66568
1768016525,1195,194,102500
1768016525,1196,88,67374
1768016525,1197,53,43278
1768016525,1198,31,49058
1768016526,1199,142,91425
1768016526,1200,74,48008
1768016526,1201,77,72704
1768016526,1202,57,49107
1768016527,1203,93,103874
1768016527,1204,41,45807
1768016527,1205,23,26138
1768016527,1206,152,94969
1768016527,1207,55,49515
1768016528,1208,55,64960
1768016528,1209,148,79607
1768016528,1210,114,42609
1768016528,1211,72,66860
1768016529,1212,49,47010
1768016529,1213,80,73397
1768016529,1214,76,56037
1768016529,1215,135,59876
1768016529,1216,26,34401
1768016530,1217,64,45673
1768016530,1218,75,72818
1768016530,1219,54,48575
1768016530,1220,112,69194
1768016531,1221,266,75616
1768016531,1222,99,71838
1768016531,1223,37,25006
1768016531,1224,71,51228
1768016531,1225,65,53870
1768016532,1226,88,46620
1768016532,1227,103,97070
1768016530,1228,50,52338
1768016530,1229,27,37212
1768016530,1230,65,50565
1768016531,1231,44,36529
1768016531,1232,131,99281
1768016531,1233,48,46734
1768016531,1234,44,64256
1768016531,1235,25,15147
1768016532,1236,128,75451
1768016532,1237,69,59669
1768016532,1238,74,90503
1768016532,1239,113,80976
1768016533,1240,63,72859
1768016533,1241,169,89399
1768016533,1242,118,87552
1768016533,1243,46,46977
1768016534,1244,53,68663
1768016534,1245,73,48422
1768016534,1246,44,53050
1768016534,1247,87,53463
1768016535,1248,117,98498
1768016535,1249,49,60443
1768016535,1250,61,58311
1768016535,1251,93,87561
1768016535,1252,45,48313
1768016536,1253,106,90831
1768016536,1254,87,65125
1768016536,1255,102,96115
1768016536,1256,59,62160
1768016537,1257,110,68456
1768016537,1258,76,64491
1768016537,1259,57,52141
1768016537,1260,66,56031
1768016537,1261,11,27644
1768016538,1262,69,63877
1768016538,1263,52,37149
1768016538,1264,33,49977
1768016538,1265,136,101007
1768016539,1266,86,95969
1768016539,1267,71,82545
1768016539,1268,179,84155
1768016539,1269,15,16486
1768016539,1270,18,34885
1768016540,1271,157,73191
1768016540,1272,105,100457
1768016540,1273,26,42951
1768016541,1274,134,92150
1768016541,1275,46,41845
1768016541,1276,19,13438
1768016541,1277,56,55042
1768016541,1278,137,112252
1768016542,1279,71,60979
1768016542,1280,70,76447
1768016542,1281,53,55300
1768016542,1282,85,63370
1768016543,1283,53,88878
1768016543,1284,88,40073
1768016543,1285,84,61960
1768016543,1286,171,95205
1768016544,1287,89,74298
1768016544,1288,65,69910
1768016544,1289,58,63337
1768016545,1290,158,343814
1768016545,1291,129,61682
1768016546,1292,96,78810
1768016546,1293,80,66655
1768016546,1294,68,55218
1768016546,1295,77,54648
1768016547,1296,192,100287
1768016547,1297,58,246628
1768016547,1298,73,57292
1768016548,1299,43,22798
1768016548,1300,66,221386
1768016548,1301,60,55552
1768016548,1302,46,41894
1768016549,1303,36,21963
1768016549,1304,147,376345
1768016551,1305,298,434806
1768016551,1306,56,40970
1768016551,1307,167,113733
1768016551,1308,14,12305
1768016552,1309,132,117019
1768016553,1310,273,440385
1768016554,1311,156,389040
1768016554,1312,38,43885
1768016555,1313,251,533535
1768016555,1314,6,476
1768016556,1315,153,337180
1768016556,1316,37,45947
1768016557,1317,101,70824
1768016557,1318,72,59516
1768016557,1319,174,88756
1768016557,1320,86,81197
1768016558,1321,20,24249
1768016558,1322,170,342700
1768016559,1323,135,99618
1768016559,1324,81,42200
1768016559,1325,76,67947
1768016559,1326,13,24839
1768016560,1327,199,107733
1768016560,1328,65,75887
1768016560,1329,107,91196
1768016561,1330,86,312143
1768016561,1331,68,45529
1768016561,1332,128,57812
1768016562,1333,118,96401
1768016562,1334,43,43020
1768016560,1335,192,100167
1768016560,1336,52,41309
1768016561,1337,63,62431
1768016561,1338,140,79477
1768016561,1339,56,31999
1768016561,1340,58,48267
1768016562,1341,168,308439
1768016563,1342,83,366543
1768016563,1343,202,106250
1768016563,1344,74,60252
1768016564,1345,73,44010
1768016564,1346,65,42131
1768016564,1347,41,59404
1768016564,1348,135,93061
1768016564,1349,35,31309
1768016565,1350,181,361509
1768016566,1351,81,48903
1768016566,1352,65,58947
1768016566,1353,92,76518
1768016566,1354,69,73366
1768016567,1355,168,109360
1768016567,1356,52,57711
1768016567,1357,152,74743
1768016567,1358,71,55207
1768016568,1359,67,60769
1768016568,1360,34,39107
1768016568,1361,17,12508
1768016568,1362,72,67225
1768016569,1363,241,364124
1768016569,1364,75,43027
1768016569,1365,59,61438
1768016570,1366,50,55527
1768016570,1367,12,9081
1768016570,1368,146,65663
1768016570,1369,77,55386
1768016570,1370,86,76786
1768016571,1371,162,49582
1768016571,1372,142,74294
1768016571,1373,67,67595
1768016571,1374,62,65087
1768016572,1375,88,94575
1768016572,1376,50,45906
1768016572,1377,167,95861
1768016573,1378,98,87283
1768016573,1379,41,44706
1768016573,1380,78,46838
1768016573,1381,135,89489
1768016574,1382,102,57064
1768016574,1383,75,79469
1768016574,1384,81,61138
1768016574,1385,97,50643
1768016574,1386,30,27595
1768016575,1387,173,94076
1768016575,1388,74,74384
1768016575,1389,93,54343
1768016576,1390,105,78903
1768016576,1391,66,51119
1768016576,1392,36,38867
1768016576,1393,190,113905
1768016576,1394,62,71961
1768016577,1395,201,110731
1768016577,1396,88,56471
1768016577,1397,177,99390
1768016578,1398,72,75342
1768016578,1399,169,76914
1768016578,1400,100,45253
1768016579,1401,122,60751
1768016579,1402,114,52984
1768016579,1403,67,59662
1768016579,1404,122,77085
1768016580,1405,59,59657
1768016580,1406,50,23436
1768016580,1407,372,121580
1768016580,1408,38,54058
1768016581,1409,78,59213
1768016581,1410,265,158648
1768016581,1411,94,54569
1768016582,1412,17,19542
1768016582,1413,138,100768
1768016582,1414,60,52866
1768016582,1415,101,61279
1768016583,1416,51,57351
1768016583,1417,127,76653
1768016583,1418,69,82659
1768016583,1419,37,24332
1768016584,1420,173,122677
1768016584,1421,178,64873
1768016584,1422,45,53122
1768016584,1423,106,84549
1768016585,1424,130,101686
1768016585,1425,67,52351
1768016585,1426,48,39666
1768016585,1427,56,39685
1768016586,1428,236,125761
1768016586,1429,11,2585
1768016586,1430,74,44513
1768016586,1431,67,62007
1768016587,1432,128,104856
1768016587,1433,196,175903
1768016587,1434,70,57364
1768016588,1435,89,85569
1768016588,1436,61,63659
1768016588,1437,121,95708
1768016588,1438,67,77937
1768016589,1439,109,86395
1768016589,1440,281,96606
1768016590,1441,116,102500
1768016590,1442,88,82336
1768016590,1443,79,75303
1768016591,1444,107,108805
1768016591,1445,64,63729
1768016591,1446,114,59432
1768016591,1447,64,78379
1768016591,1448,82,68750
1768016592,1449,246,123344
1768016592,1450,76,95454
1768016591,1451,123,74550
1768016591,1452,87,57078
1768016591,1453,140,80742
1768016591,1454,62,43259
1768016592,1455,70,60083
1768016592,1456,136,88565
1768016592,1457,158,77063
1768016592,1458,78,72341
1768016593,1459,66,42307
1768016593,1460,90,64999
1768016593,1461,1,359
1768016593,1462,206,124163
1768016594,1463,132,93985
1768016594,1464,89,75292
1768016594,1465,84,78963
1768016594,1466,136,84073
1768016595,1467,67,100520
1768016595,1468,150,91617
1768016595,1469,151,103705
1768016596,1470,118,104316
1768016596,1471,59,89281
1768016596,1472,128,111662
1768016597,1473,145,109321
1768016597,1474,80,87091
1768016597,1475,25,38390
1768016598,1476,109,100110
1768016598,1477,111,107449
1768016598,1478,65,69273
1768016599,1479,198,159422
1768016599,1480,97,81879
1768016599,1481,89,59908
1768016599,1482,83,78712
1768016600,1483,55,52134
1768016600,1484,69,54541
1768016600,1485,57,54035
1768016600,1486,49,53446
1768016601,1487,158,121182
1768016601,1488,7,8883
1768016601,1489,108,77120
1768016601,1490,92,75005
1768016601,1491,21,25519
1768016602,1492,64,67659
1768016602,1493,99,71475
1768016602,1494,73,55684
1768016602,1495,52,43646
1768016602,1496,44,44080
1768016603,1497,122,114958
1768016603,1498,278,92307
1768016603,1499,48,56131
1768016604,1500,69,74450
1768016604,1501,61,60419
1768016604,1502,110,88583
1768016604,1503,20,26238
1768016604,1504,77,71048
1768016605,1505,55,53863
1768016605,1506,48,61624
1768016605,1507,89,73991
1768016605,1508,93,64314
1768016605,1509,31,37545
1768016606,1510,85,84179
1768016606,1511,210,83950
1768016606,1512,37,54019
1768016606,1513,15,6944
1768016606,1514,46,43711
1768016607,1515,83,91301
1768016607,1516,126,69206
1768016607,1517,108,62491
1768016607,1518,56,61898
1768016608,1519,96,97053
1768016608,1520,55,71651
1768016608,1521,16,13127
1768016608,1522,127,106491
1768016609,1523,77,75910
1768016609,1524,74,69587
1768016609,1525,59,66167
1768016609,1526,22,16307
1768016609,1527,141,71262
1768016610,1528,62,48503
1768016610,1529,9,18221
1768016610,1530,246,83875
1768016610,1531,8,7841
1768016610,1532,141,101540
1768016611,1533,12,16535
1768016611,1534,89,72173
1768016611,1535,162,81337
1768016611,1536,76,79141
1768016612,1537,81,82612
1768016612,1538,121,54882
1768016612,1539,40,42441
1768016612,1540,70,51123
1768016612,1541,61,53050
1768016613,1542,91,82451
1768016613,1543,34,40541
1768016613,1544,43,49551
1768016613,1545,78,62202
1768016614,1546,80,64577
1768016614,1547,170,103197
1768016614,1548,35,42758
1768016614,1549,88,76413
1768016615,1550,97,61790
1768016615,1551,32,53118
1768016615,1552,123,104811
1768016615,1553,82,74205
1768016616,1554,61,81344
1768016616,1555,236,93449
1768016616,1556,6,12856
1768016616,1557,102,81364
1768016617,1558,46,42893
1768016617,1559,51,47436
1768016617,1560,93,56843
1768016617,1561,72,62513
1768016617,1562,53,62026
1768016618,1563,86,68976
1768016618,1564,99,66286
1768016618,1565,64,34084
1768016618,1566,189,89345
1768016619,1567,135,61071
1768016619,1568,42,31341
1768016619,1569,60,51964
1768016619,1570,127,118210
1768016620,1571,211,102619
1768016620,1572,77,62848
1768016620,1573,19,30017
1768016620,1574,109,74368
1768016621,1575,70,85320
1768016621,1576,75,83549
1768016621,1577,77,74381
1768016621,1578,82,72760
1768016622,1579,54,50046
1768016622,1580,154,76536
1768016622,1581,15,24344
1768016622,1582,97,73656
1768016622,1583,87,64180
1768016621,1584,133,69815
1768016621,1585,68,40071
1768016621,1586,75,68236
1768016621,1587,10,6298
1768016621,1588,41,45293
1768016622,1589,119,80113
1768016622,1590,67,71753
1768016622,1591,133,118032
1768016622,1592,106,63503
1768016623,1593,151,64941
1768016623,1594,11,12257
1768016623,1595,79,72425
1768016623,1596,132,79112
1768016624,1597,93,64982
1768016624,1598,78,95218
1768016624,1599,77,61318
1768016625,1600,374,162509
1768016625,1601,99,70129
1768016625,1602,40,40627
1768016625,1603,99,67597
1768016626,1604,50,51655
1768016626,1605,10,16481
1768016626,1606,187,106228
1768016626,1607,69,61851
1768016627,1608,89,66107
1768016627,1609,290,139244
1768016627,1610,67,52191
1768016628,1611,68,69946
1768016628,1612,171,76426
1768016628,1613,30,45214
1768016628,1614,95,56074
1768016628,1615,13,19128
1768016629,1616,120,103228
1768016629,1617,17,21379
1768016629,1618,276,87666
1768016630,1619,77,65422
1768016630,1620,144,69983
1768016630,1621,91,96815
1768016630,1622,46,42688
1768016631,1623,81,55803
1768016631,1624,84,51141
1768016631,1625,190,57202
1768016631,1626,53,58897
1768016631,1627,57,24317
1768016632,1628,69,72064
1768016632,1629,111,67785
1768016632,1630,31,40842
1768016632,1631,90,75624
1768016632,1632,59,61223
1768016633,1633,100,71179
1768016633,1634,107,64774
1768016633,1635,95,53277
1768016633,1636,73,80967
1768016634,1637,80,53663
1768016634,1638,141,60239
1768016634,1639,181,71814
1768016635,1640,51,36867
1768016635,1641,92,82174
1768016635,1642,34,17971
1768016635,1643,93,50378
1768016635,1644,97,64118
1768016636,1645,93,79021
1768016636,1646,58,71081
1768016636,1647,210,92600
1768016637,1648,298,148854
1768016637,1649,60,61081
1768016637,1650,93,77816
1768016638,1651,103,106676
1768016638,1652,78,78182
1768016638,1653,53,47358
1768016638,1654,87,73511
1768016639,1655,47,54306
1768016639,1656,83,87470
1768016639,1657,125,80217
1768016640,1658,324,210104
1768016640,1659,69,52323
1768016640,1660,64,62636
1768016641,1661,143,103241
1768016641,1662,59,52977
1768016641,1663,94,77835
1768016641,1664,60,53220
1768016642,1665,191,74185
1768016642,1666,73,73725
1768016642,1667,158,77062
1768016642,1668,31,28406
1768016643,1669,109,113960
1768016643,1670,84,67493
1768016643,1671,115,99948
1768016643,1672,68,72672
1768016644,1673,81,79015
1768016644,1674,10,18901
1768016644,1675,113,78121
1768016644,1676,163,67225
1768016645,1677,107,58970
1768016645,1678,92,92026
1768016645,1679,106,47995
1768016645,1680,96,81044
1768016646,1681,91,73120
1768016646,1682,227,75228
1768016646,1683,66,63992
1768016647,1684,109,99415
1768016647,1685,41,61013
1768016647,1686,160,126838
1768016648,1687,103,50220
1768016648,1688,83,57278
1768016648,1689,5,16872
1768016648,1690,190,120433
1768016648,1691,40,61370
1768016649,1692,91,62530
1768016649,1693,15,6037
1768016649,1694,53,53882
1768016649,1695,126,78921
1768016650,1696,160,94506
1768016650,1697,6,6413
1768016650,1698,207,95806
1768016650,1699,150,47630
1768016650,1700,45,57564
1768016651,1701,105,82107
1768016651,1702,49,53781
1768016651,1703,26,33735
1768016651,1704,111,86652
1768016652,1705,95,49613
1768016652,1706,84,96335
1768016652,1707,24,22484
1768016652,1708,93,71474
1768016652,1709,55,58788
1768016653,1710,115,42005
1768016651,1711,246,81580
1768016651,1712,32,40263
1768016651,1713,58,59952
1768016652,1714,23,37753
1768016652,1715,37,42908
1768016652,1716,47,58269
1768016652,1717,32,32582
1768016652,1718,152,122806
1768016652,1719,57,44174
1768016653,1720,206,89720
1768016653,1721,33,38608
1768016653,1722,167,130434
1768016654,1723,240,79092
1768016654,1724,63,52009
1768016654,1725,21,23045
1768016655,1726,97,119106
1768016655,1727,13,19282
1768016655,1728,334,189706
1768016656,1729,41,42185
1768016656,1730,189,89070
1768016656,1731,53,63754
1768016656,1732,32,37245
1768016656,1733,21,19351
1768016657,1734,101,58016
1768016657,1735,87,93071
1768016657,1736,41,35611
1768016657,1737,126,51280
1768016658,1738,188,122487
1768016658,1739,100,44204
1768016658,1740,25,35888
1768016658,1741,43,39198
1768016658,1742,148,105403
1768016659,1743,58,50082
1768016659,1744,32,30068
1768016659,1745,85,58184
1768016659,1746,251,102363
1768016660,1747,69,84594
1768016660,1748,37,41770
1768016660,1749,157,96933
1768016660,1750,58,81501
1768016661,1751,65,64771
1768016661,1752,64,41820
1768016661,1753,103,51424
1768016661,1754,5,983
1768016661,1755,193,95372
1768016662,1756,107,108738
1768016662,1757,47,34105
1768016662,1758,24,14795
1768016662,1759,86,83493
1768016662,1760,55,60993
1768016663,1761,314,93510
1768016663,1762,105,55457
1768016663,1763,44,51706
1768016664,1764,73,43451
1768016664,1765,43,35370
1768016664,1766,98,95011
1768016664,1767,48,55186
1768016664,1768,60,49937
1768016665,1769,87,90214
1768016665,1770,42,42585
1768016665,1771,175,87543
1768016665,1772,59,42118
1768016666,1773,99,89184
1768016666,1774,47,41653
1768016666,1775,204,72119
1768016666,1776,80,55359
1768016667,1777,19,35624
1768016667,1778,127,84118
1768016667,1779,41,24143
1768016667,1780,69,48633
1768016667,1781,50,72902
1768016667,1782,38,39632
1768016668,1783,60,48647
1768016668,1784,60,59344
1768016668,1785,243,97843
1768016669,1786,70,101603
1768016669,1787,37,43158
1768016669,1788,18,24552
1768016669,1789,131,98292
1768016670,1790,180,175476
1768016670,1791,80,64485
1768016670,1792,48,55089
1768016670,1793,122,135736
1768016671,1794,58,50718
1768016671,1795,89,46218
1768016671,1796,167,104173
1768016671,1797,17,25831
1768016672,1798,62,43648
1768016672,1799,200,59959
1768016672,1800,64,86637
1768016672,1801,15,26006
1768016672,1802,48,36545
1768016672,1803,7,2719
1768016673,1804,70,63733
1768016673,1805,53,61785
1768016673,1806,40,54131
1768016673,1807,39,32866
1768016673,1808,38,39248
1768016673,1809,70,74087
1768016674,1810,261,91010
1768016674,1811,39,45082
1768016674,1812,17,15795
1768016674,1813,53,39714
1768016674,1814,48,40847
1768016675,1815,33,24922
1768016675,1816,66,72899
1768016675,1817,53,50673
1768016675,1818,112,66902
1768016675,1819,76,55075
1768016676,1820,56,67913
1768016676,1821,65,68023
1768016676,1822,56,66193
1768016676,1823,69,57525
1768016676,1824,77,54590
1768016677,1825,72,72188
1768016677,1826,78,92232
1768016677,1827,201,73339
1768016678,1828,107,54531
1768016678,1829,189,111762
1768016678,1830,58,41585
1768016679,1831,95,110108
1768016679,1832,32,30315
1768016679,1833,65,70150
1768016679,1834,55,33606
1768016679,1835,7,3706
1768016679,1836,40,38121
1768016679,1837,88,68429
1768016680,1838,59,42500
1768016680,1839,47,49927
1768016680,1840,33,33037
1768016680,1841,86,91751
1768016680,1842,54,46200
1768016680,1843,37,38408
1768016681,1844,91,69847
1768016681,1845,113,84303
1768016681,1846,28,42535
1768016681,1847,121,84656
1768016682,1848,97,54827
1768016682,1849,214,83559
1768016682,1850,41,32773
1768016682,1851,88,55866
1768016682,1852,34,42351
1768016683,1853,122,58251
1768016683,1854,98,67661
1768016681,1855,47,44170
1768016681,1856,146,88232
1768016682,1857,59,48512
1768016682,1858,40,38905
1768016682,1859,19,20165
1768016682,1860,109,75191
1768016682,1861,62,61160
1768016682,1862,75,67107
1768016683,1863,195,69525
1768016683,1864,56,54243
1768016683,1865,132,40086
1768016683,1866,52,56692
1768016684,1867,102,61516
1768016684,1868,28,31398
1768016684,1869,107,98666
1768016684,1870,13,34495
1768016684,1871,41,64402
1768016685,1872,87,68493
1768016685,1873,65,85235
1768016685,1874,18,10445
1768016685,1875,46,44103
1768016685,1876,79,74761
1768016686,1877,202,121917
1768016686,1878,28,23937
1768016686,1879,57,48607
1768016686,1880,36,21999
1768016687,1881,186,109766
1768016687,1882,52,33648
1768016687,1883,67,51745
1768016687,1884,37,36831
1768016687,1885,105,55983
1768016688,1886,54,67397
1768016688,1887,33,27221
1768016688,1888,141,73131
1768016688,1889,16,24455
1768016688,1890,124,91689
1768016689,1891,46,58692
1768016689,1892,48,43338
1768016689,1893,69,54961
1768016689,1894,43,45257
1768016689,1895,63,49948
1768016689,1896,38,54032
1768016690,1897,54,56466
1768016690,1898,243,83978
1768016690,1899,60,45039
1768016690,1900,9,2412
1768016691,1901,204,94646
1768016691,1902,53,51215
1768016691,1903,6,10878
1768016691,1904,64,42631
1768016691,1905,34,31252
1768016691,1906,79,84510
1768016691,1907,83,43957
1768016692,1908,47,44284
1768016692,1909,113,72892
1768016692,1910,25,29517
1768016692,1911,50,66629
1768016692,1912,67,28420
1768016693,1913,246,81514
1768016693,1914,36,38420
1768016693,1915,42,45133
1768016693,1916,156,87426
1768016694,1917,62,65543
1768016694,1918,58,57720
1768016694,1919,28,46161
1768016694,1920,63,75010
1768016694,1921,22,28083
1768016694,1922,59,40080
1768016695,1923,66,57395
1768016695,1924,62,48480
1768016695,1925,204,55036
1768016696,1926,81,96965
1768016696,1927,54,62027
1768016696,1928,100,54017
1768016696,1929,79,92800
1768016697,1930,316,150068
1768016697,1931,33,30473
1768016697,1932,140,85149
1768016697,1933,10,13284
1768016698,1934,61,44093
1768016698,1935,85,58695
1768016698,1936,82,76313
1768016698,1937,150,46289
1768016698,1938,95,31396
1768016699,1939,68,34523
1768016699,1940,114,107705
1768016699,1941,47,36967
1768016699,1942,70,35303
1768016700,1943,191,76261
1768016700,1944,44,47301
1768016700,1945,53,61962
1768016700,1946,66,64484
1768016701,1947,303,90377
1768016701,1948,22,28750
1768016701,1949,87,60548
1768016701,1950,67,53424
1768016702,1951,70,87967
1768016702,1952,32,25598
1768016702,1953,41,32329
1768016702,1954,220,149103
1768016703,1955,61,46792
1768016703,1956,81,62079
1768016703,1957,12,11595
1768016703,1958,30,25501
1768016703,1959,222,127888
1768016703,1960,13,14792
1768016704,1961,66,41350
1768016704,1962,81,80030
1768016704,1963,236,67826
1768016704,1964,51,29715
1768016705,1965,21,16601
1768016705,1966,111,67901
1768016705,1967,27,26148
1768016705,1968,90,61190
1768016705,1969,118,75704
1768016706,1970,71,57138
1768016706,1971,89,64502
1768016706,1972,37,31645
1768016706,1973,72,58692
1768016706,1974,57,48583
1768016707,1975,131,55450
1768016707,1976,68,54537
1768016707,1977,70,48374
1768016707,1978,62,46061
1768016707,1979,39,37329
1768016708,1980,114,59840
1768016708,1981,106,84467
1768016708,1982,65,55668
1768016708,1983,25,22243
1768016708,1984,170,77795
1768016709,1985,37,34307
1768016709,1986,94,60736
1768016709,1987,40,46028
1768016709,1988,77,66411
1768016709,1989,46,45346
1768016710,1990,158,55106
1768016710,1991,184,91948
1768016710,1992,58,60693
1768016711,1993,58,56407
1768016711,1994,21,31769
1768016711,1995,70,64395
1768016711,1996,124,73993
1768016711,1997,56,38480
1768016711,1998,55,43329
1768016712,1999,72,45559
1768016712,2000,41,43036
1768016712,2001,66,60827
1768016712,2002,155,69517
1768016713,2003,91,80451
1768016713,2004,121,47376
1768016713,2005,100,32481
1768016713,2006,62,57601
1768016711,2007,58,35455
1768016712,2008,72,36702
1768016712,2009,28,35937
1768016712,2010,56,41449
1768016712,2011,148,70173
1768016712,2012,54,32437
1768016712,2013,70,56772
1768016713,2014,29,35275
1768016713,2015,100,59541
1768016713,2016,89,79738
1768016713,2017,100,67264
1768016714,2018,56,53896
1768016714,2019,129,55746
1768016714,2020,74,76922
1768016714,2021,71,54601
1768016714,2022,10,2461
1768016714,2023,49,37923
1768016715,2024,108,44291
1768016715,2025,134,93474
1768016715,2026,14,3824
1768016715,2027,76,54973
1768016715,2028,103,59478
1768016716,2029,114,68203
1768016716,2030,98,77284
1768016716,2031,35,19970
1768016716,2032,71,41978
1768016716,2033,28,7854
1768016717,2034,174,62173
1768016717,2035,147,74204
1768016717,2036,27,10374
1768016717,2037,54,40627
1768016717,2038,105,61957
1768016718,2039,52,39190
1768016718,2040,144,74796
1768016718,2041,35,54375
1768016718,2042,107,44291
1768016718,2043,20,21467
1768016718,2044,22,23106
1768016719,2045,33,44314
1768016719,2046,89,59988
1768016719,2047,31,26397
1768016719,2048,63,34879
1768016719,2049,154,95219
1768016720,2050,100,83285
1768016720,2051,36,38658
1768016720,2052,104,59353
1768016720,2053,46,31603
1768016721,2054,105,66176
1768016721,2055,114,93861
1768016721,2056,23,25754
1768016721,2057,39,38912
1768016721,2058,28,24912
1768016721,2059,34,11184
1768016722,2060,104,95143
1768016722,2061,27,24012
1768016722,2062,88,63288
1768016722,2063,160,57727
1768016722,2064,59,47752
1768016723,2065,42,53903
1768016723,2066,188,74887
1768016723,2067,71,73997
1768016723,2068,89,54790
1768016724,2069,99,60844
1768016724,2070,102,75474
1768016724,2071,85,68507
1768016724,2072,64,46116
1768016724,2073,30,23759
1768016725,2074,48,37996
1768016725,2075,82,70045
1768016725,2076,47,49535
1768016725,2077,74,62885
1768016726,2078,143,110418
1768016726,2079,183,37525
1768016726,2080,68,53300
1768016726,2081,76,61918
1768016727,2082,123,51491
1768016727,2083,33,36904
1768016727,2084,90,58796
1768016727,2085,37,36577
1768016727,2086,9,11192
1768016727,2087,157,85023
1768016728,2088,32,32513
1768016728,2089,107,64440
1768016728,2090,68,62822
1768016728,2091,76,54221
1768016728,2092,54,38139
1768016728,2093,9,14271
1768016729,2094,79,69443
1768016729,2095,62,40493
1768016729,2096,12,26648
1768016729,2097,41,30613
1768016729,2098,99,65784
1768016729,2099,27,44755
1768016730,2100,215,83793
1768016730,2101,62,36961
1768016730,2102,79,62521
1768016730,2103,11,6265
1768016731,2104,124,83365
1768016731,2105,93,57148
1768016731,2106,176,72420
1768016731,2107,134,62323
1768016731,2108,14,29021
1768016732,2109,113,86468
1768016732,2110,95,60721
1768016732,2111,48,40718
1768016732,2112,81,59307
1768016733,2113,203,98986
1768016733,2114,28,40078
1768016733,2115,110,69202
1768016733,2116,94,63059
1768016734,2117,78,52763
1768016734,2118,110,70014
1768016734,2119,66,69013
1768016734,2120,98,41459
1768016734,2121,42,41714
1768016735,2122,81,52503
1768016735,2123,43,37821
1768016735,2124,94,75268
1768016735,2125,197,65764
1768016736,2126,86,58838
1768016736,2127,6,1713
1768016736,2128,104,55425
1768016736,2129,22,41759
1768016736,2130,46,39028
1768016737,2131,174,98959
1768016737,2132,119,85297
1768016737,2133,121,91294
1768016737,2134,62,45169
1768016738,2135,135,45919
1768016738,2136,59,46426
1768016738,2137,164,116980
1768016738,2138,69,31074
1768016739,2139,129,96317
1768016739,2140,197,66033
1768016739,2141,95,61922
1768016740,2142,152,94556
1768016740,2143,88,75340
1768016740,2144,141,112416
1768016741,2145,74,57350
1768016741,2146,45,43541
1768016741,2147,228,103776
1768016741,2148,60,44523
1768016742,2149,75,60489
1768016742,2150,24,40970
1768016742,2151,197,79777
1768016742,2152,166,80610
1768016743,2153,76,72401
1768016743,2154,84,58106
1768016743,2155,38,53337
1768016743,2156,128,94308
1768016742,2157,81,80179
1768016742,2158,51,32714
1768016742,2159,88,40533
1768016742,2160,23,21237
1768016742,2161,21,24883
1768016742,2162,99,81202
1768016743,2163,27,41755
1768016743,2164,5,859
1768016743,2165,65,61841
1768016743,2166,29,19949
1768016743,2167,123,67921
1768016744,2168,165,122275
1768016744,2169,98,46172
1768016744,2170,66,45397
1768016744,2171,62,55803
1768016745,2172,212,71347
1768016745,2173,35,43072
1768016745,2174,110,66091
1768016745,2175,68,63704
1768016745,2176,72,45897
1768016745,2177,34,45925
1768016746,2178,37,15625
1768016746,2179,79,55971
1768016746,2180,16,18147
1768016746,2181,36,28963
1768016746,2182,140,61890
1768016746,2183,15,18293
1768016747,2184,101,75611
1768016747,2185,99,48597
1768016747,2186,8,10132
1768016747,2187,52,44029
1768016747,2188,122,79297
1768016748,2189,191,70765
1768016748,2190,72,46617
1768016748,2191,73,56138
1768016748,2192,107,64742
1768016748,2193,63,49583
1768016749,2194,99,74784
1768016749,2195,173,73217
1768016749,2196,76,69886
1768016750,2197,93,76835
1768016750,2198,45,61634
1768016750,2199,27,30186
1768016750,2200,46,47662
1768016750,2201,95,78301
1768016750,2202,75,70396
1768016751,2203,88,84632
1768016751,2204,196,112692
1768016751,2205,15,4179
1768016752,2206,185,79588
1768016752,2207,16,24471
1768016752,2208,88,75904
1768016752,2209,118,74129
1768016753,2210,282,75346
1768016753,2211,78,60049
1768016753,2212,74,63654
1768016753,2213,36,38920
1768016753,2214,73,47053
1768016754,2215,83,52737
1768016754,2216,0,1
