unix_timestamp,block_number,memory_bytes
1768016538,1265,9020008
1768016539,1266,9019792
1768016539,1267,9019712
1768016539,1268,9020280
1768016539,1269,9019936
1768016539,1270,9019732
1768016540,1271,9019480
1768016540,1272,9019556
1768016540,1273,9019368
1768016541,1274,9019540
1768016541,1275,9019044
1768016541,1276,9018812
1768016541,1277,9018764
1768016541,1278,9018772
1768016542,1279,9018660
1768016542,1280,9018456
1768016542,1281,9018176
1768016542,1282,9018180
1768016543,1283,9018204
1768016543,1284,9018096
1768016543,1285,9018188
1768016543,1286,9018580
1768016544,1287,9018676
1768016544,1288,9018868
1768016544,1289,9018684
1768016545,1290,9018644
1768016545,1291,9018876
1768016546,1292,9018588
1768016546,1293,9018652
1768016546,1294,9018548
1768016546,1295,9018080
1768016547,1296,9018612
1768016547,1297,9018524
1768016547,1298,9018404
1768016548,1299,9018240
1768016548,1300,9018260
1768016548,1301,9018360
1768016548,1302,9018004
1768016549,1303,9017512
1768016549,1304,9017596
1768016551,1305,9018652
1768016551,1306,9018504
1768016551,1307,9018744
1768016551,1308,9018668
1768016552,1309,9018480
1768016553,1310,9019400
1768016554,1311,9019416
1768016554,1312,9019216
1768016555,1313,9020012
1768016555,1314,9019656
1768016556,1315,9019792
1768016556,1316,9019320
1768016557,1317,9019252
1768016557,1318,9019324
1768016557,1319,9019512
1768016557,1320,9019512
1768016558,1321,9019088
1768016558,1322,9019468
1768016559,1323,9019948
1768016559,1324,9019760
1768016559,1325,9019656
1768016559,1326,9019504
1768016560,1327,9019908
1768016560,1328,9019960
1768016560,1329,9019816
1768016561,1330,9019956
1768016561,1331,9019824
1768016561,1332,9020124
1768016562,1333,9020124
1768016562,1334,9019948
1768016560,1335,9020236
1768016560,1336,9020192
1768016561,1337,9020384
1768016561,1338,9020196
1768016561,1339,9020272
1768016561,1340,9020072
1768016562,1341,9020612
1768016563,1342,9020892
1768016563,1343,9021540
1768016564,1344,9021352
1768016564,1345,9021300
1768016564,1346,9021268
1768016564,1347,9020752
1768016564,1348,9021160
1768016565,1349,9020848
1768016565,1350,9021252
1768016566,1351,9021336
1768016566,1352,9020856
1768016566,1353,9021112
1768016566,1354,9021012
1768016567,1355,9021476
1768016567,1356,9021336
1768016567,1357,9021696
1768016567,1358,9021560
1768016568,1359,9021440
1768016568,1360,9021268
1768016568,1361,9020976
1768016568,1362,9020936
1768016569,1363,9021660
1768016569,1364,9021520
1768016569,1365,9021528
1768016570,1366,9021116
1768016570,1367,9020952
1768016570,1368,9021052
1768016570,1369,9021016
1768016570,1370,9021152
1768016571,1371,9020860
1768016571,1372,9021044
1768016571,1373,9020872
1768016571,1374,9020732
1768016572,1375,9020012
1768016572,1376,9019680
1768016572,1377,9019748
1768016573,1378,9019780
1768016573,1379,9019760
1768016573,1380,9018680
1768016573,1381,9019072
1768016574,1382,9019196
1768016574,1383,9019164
1768016574,1384,9019024
1768016574,1385,9019188
1768016574,1386,9018808
1768016575,1387,9019116
1768016575,1388,9018368
1768016575,1389,9018080
1768016576,1390,9017776
1768016576,1391,9016520
1768016576,1392,9016468
1768016576,1393,9015640
1768016577,1394,9014088
1768016577,1395,9014720
1768016577,1396,9014820
1768016578,1397,9013760
1768016578,1398,9012588
1768016578,1399,9012956
1768016578,1400,9011688
1768016579,1401,9011944
1768016579,1402,9012096
1768016579,1403,9011220
1768016579,1404,9011372
1768016580,1405,9011360
1768016580,1406,9011308
1768016580,1407,9012456
1768016580,1408,9012032
1768016581,1409,9011856
1768016581,1410,9012920
1768016582,1411,9013224
1768016582,1412,9012812
1768016582,1413,9013128
1768016582,1414,9012896
1768016582,1415,9012884
1768016583,1416,9012852
1768016583,1417,9013092
1768016583,1418,9013136
1768016583,1419,9012672
1768016584,1420,9013032
1768016584,1421,9013420
1768016584,1422,9013148
1768016585,1423,9013212
1768016585,1424,9013376
1768016585,1425,9013268
1768016585,1426,9013296
1768016585,1427,9013288
1768016586,1428,9014004
1768016586,1429,9013796
1768016586,1430,9013840
1768016586,1431,9013820
1768016587,1432,9014080
1768016587,1433,9014784
1768016587,1434,9014052
1768016588,1435,9013760
1768016588,1436,9013700
1768016588,1437,9013600
1768016588,1438,9013392
1768016589,1439,9013444
1768016589,1440,9014444
1768016590,1441,9014520
1768016590,1442,9014460
1768016590,1443,9014584
1768016591,1444,9014536
1768016591,1445,9014628
1768016591,1446,9014548
1768016591,1447,9014500
1768016592,1448,9014620
1768016592,1449,9015092
1768016592,1450,9015292
1768016591,1451,9015524
1768016591,1452,9015720
1768016591,1453,9015960
1768016591,1454,9015624
1768016592,1455,9015592
1768016592,1456,9015896
1768016592,1457,9016280
1768016592,1458,9016580
1768016593,1459,9015776
1768016593,1460,9015896
1768016593,1461,9015356
1768016593,1462,9015852
1768016594,1463,9016184
1768016594,1464,9016236
1768016594,1465,9016288
1768016595,1466,9016604
1768016595,1467,9016604
1768016595,1468,9016724
1768016596,1469,9016892
1768016596,1470,9017336
1768016596,1471,9017228
1768016596,1472,9017312
1768016597,1473,9017492
1768016597,1474,9017200
1768016597,1475,9017164
1768016598,1476,9017340
1768016598,1477,9017632
1768016598,1478,9017640
1768016599,1479,9017952
1768016599,1480,9018196
1768016599,1481,9018184
1768016599,1482,9018284
1768016600,1483,9018304
1768016600,1484,9018364
1768016600,1485,9018264
1768016600,1486,9018412
1768016601,1487,9018736
1768016601,1488,9018548
1768016601,1489,9018660
1768016601,1490,9018856
1768016601,1491,9018644
1768016602,1492,9018708
1768016602,1493,9019076
1768016602,1494,9019052
1768016602,1495,9018936
1768016602,1496,9018940
1768016603,1497,9019248
1768016603,1498,9020164
1768016603,1499,9020200
1768016604,1500,9020164
1768016604,1501,9020240
1768016604,1502,9020496
1768016604,1503,9020400
1768016604,1504,9020468
1768016605,1505,9020380
1768016605,1506,9019700
1768016605,1507,9020012
1768016605,1508,9020116
1768016605,1509,9019896
1768016606,1510,9019956
1768016606,1511,9020360
1768016606,1512,9020328
1768016606,1513,9019924
1768016606,1514,9019680
1768016607,1515,9019760
1768016607,1516,9019516
1768016607,1517,9019656
1768016607,1518,9019692
1768016608,1519,9019800
1768016608,1520,9019844
1768016608,1521,9019676
1768016608,1522,9019796
1768016609,1523,9019796
1768016609,1524,9019728
1768016609,1525,9019576
1768016609,1526,9018496
1768016609,1527,9018708
1768016610,1528,9018552
1768016610,1529,9018252
1768016610,1530,9019008
1768016610,1531,9018748
1768016611,1532,9019120
1768016611,1533,9018872
1768016611,1534,9018996
1768016611,1535,9019268
1768016611,1536,9019316
1768016612,1537,9019296
1768016612,1538,9019496
1768016612,1539,9019012
1768016612,1540,9019116
1768016612,1541,9018800
1768016613,1542,9018976
1768016613,1543,9018772
1768016613,1544,9018904
1768016613,1545,9018660
1768016614,1546,9018624
1768016614,1547,9018964
1768016614,1548,9018972
1768016614,1549,9019136
1768016615,1550,9018924
1768016615,1551,9018408
1768016615,1552,9018792
1768016615,1553,9018656
1768016616,1554,9018192
1768016616,1555,9018928
1768016616,1556,9018444
1768016616,1557,9018668
1768016617,1558,9018568
1768016617,1559,9018036
1768016617,1560,9018212
1768016617,1561,9018144
1768016617,1562,9017880
1768016618,1563,9017852
1768016618,1564,9017812
1768016618,1565,9017424
1768016618,1566,9017912
1768016619,1567,9018316
1768016619,1568,9018044
1768016619,1569,9018076
1768016619,1570,9017932
1768016620,1571,9018532
1768016620,1572,9018248
1768016620,1573,9017820
1768016620,1574,9017592
1768016621,1575,9017584
1768016621,1576,9017744
1768016621,1577,9017920
1768016621,1578,9018024
1768016622,1579,9017528
1768016622,1580,9018000
1768016622,1581,9017780
1768016622,1582,9017524
1768016622,1583,9017312
1768016621,1584,9017732
1768016621,1585,9017840
1768016621,1586,9017856
1768016621,1587,9017464
1768016621,1588,9017284
1768016622,1589,9017320
1768016622,1590,9017268
1768016622,1591,9017624
1768016622,1592,9017760
1768016623,1593,9017888
1768016623,1594,9017652
1768016623,1595,9017488
1768016623,1596,9017536
1768016624,1597,9017372
1768016624,1598,9017372
1768016624,1599,9017376
1768016625,1600,9018516
1768016625,1601,9018764
1768016625,1602,9018640
1768016626,1603,9018404
1768016626,1604,9018080
1768016626,1605,9017612
1768016626,1606,9018272
1768016626,1607,9018308
1768016627,1608,9018484
1768016627,1609,9019124
1768016627,1610,9019256
1768016628,1611,9019120
1768016628,1612,9019392
1768016628,1613,9018976
1768016628,1614,9019124
1768016628,1615,9018920
1768016629,1616,9019128
1768016629,1617,9018552
1768016629,1618,9019344
1768016630,1619,9019488
1768016630,1620,9019372
1768016630,1621,9019492
1768016630,1622,9019388
1768016631,1623,9019568
1768016631,1624,9019492
1768016631,1625,9020036
1768016631,1626,9019724
1768016631,1627,9019924
1768016632,1628,9019876
1768016632,1629,9019940
1768016632,1630,9018876
1768016632,1631,9018932
1768016633,1632,9018680
1768016633,1633,9018892
1768016633,1634,9019036
1768016633,1635,9019232
1768016634,1636,9019172
1768016634,1637,9019300
1768016634,1638,9019608
1768016634,1639,9020276
1768016635,1640,9019532
1768016635,1641,9019736
1768016635,1642,9019556
1768016635,1643,9019580
1768016635,1644,9019864
1768016636,1645,9019540
1768016636,1646,9019496
1768016636,1647,9020228
1768016637,1648,9021224
1768016637,1649,9021244
1768016637,1650,9021176
1768016638,1651,9021368
1768016638,1652,9021476
1768016638,1653,9020848
1768016638,1654,9020948
1768016639,1655,9020872
1768016639,1656,9021048
1768016639,1657,9021372
1768016640,1658,9022444
1768016640,1659,9022156
1768016640,1660,9022004
1768016641,1661,9022388
1768016641,1662,9022380
1768016641,1663,9022504
1768016641,1664,9021824
1768016642,1665,9022344
1768016642,1666,9022476
1768016642,1667,9022640
1768016642,1668,9022304
1768016643,1669,9022484
1768016643,1670,9022620
1768016643,1671,9022560
1768016644,1672,9022780
1768016644,1673,9022636
1768016644,1674,9022444
1768016644,1675,9022448
1768016644,1676,9022440
1768016645,1677,9022608
1768016645,1678,9022864
1768016645,1679,9022888
1768016646,1680,9022860
1768016646,1681,9022760
1768016646,1682,9023252
1768016646,1683,9023260
1768016647,1684,9023164
1768016647,1685,9023032
1768016647,1686,9023400
1768016648,1687,9023452
1768016648,1688,9023280
1768016648,1689,9023144
1768016648,1690,9023664
1768016648,1691,9023412
1768016649,1692,9022892
1768016649,1693,9022620
1768016649,1694,9022444
1768016649,1695,9022148
1768016650,1696,9022424
1768016650,1697,9022240
1768016650,1698,9022888
1768016650,1699,9022920
1768016650,1700,9022804
1768016651,1701,9022932
1768016651,1702,9022908
1768016651,1703,9022668
1768016651,1704,9022940
1768016652,1705,9023224
1768016652,1706,9022968
1768016652,1707,9022832
1768016652,1708,9022988
1768016652,1709,9022548
1768016653,1710,9022488
1768016651,1711,9023204
1768016651,1712,9023108
1768016651,1713,9023032
1768016652,1714,9022840
1768016652,1715,9022472
1768016652,1716,9022548
1768016652,1717,9022380
1768016652,1718,9022740
1768016653,1719,9022744
1768016653,1720,9023076
1768016653,1721,9022216
1768016653,1722,9022472
1768016654,1723,9023276
1768016654,1724,9023224
1768016654,1725,9023028
1768016655,1726,9023068
1768016655,1727,9022684
1768016655,1728,9023788
1768016656,1729,9023812
1768016656,1730,9024288
1768016656,1731,9024324
1768016656,1732,9023988
1768016656,1733,9023880
1768016657,1734,9024156
1768016657,1735,9024396
1768016657,1736,9024048
1768016657,1737,9024248
1768016658,1738,9024768
1768016658,1739,9024688
1768016658,1740,9024552
1768016658,1741,9024076
1768016658,1742,9024156
1768016659,1743,9024192
1768016659,1744,9024076
1768016659,1745,9024124
1768016659,1746,9024976
1768016660,1747,9024876
1768016660,1748,9024556
1768016660,1749,9025000
1768016660,1750,9025004
1768016661,1751,9024956
1768016661,1752,9025056
1768016661,1753,9025036
1768016661,1754,9024748
1768016661,1755,9025144
1768016662,1756,9025352
1768016662,1757,9025040
1768016662,1758,9024812
1768016662,1759,9024932
1768016662,1760,9024848
1768016663,1761,9026084
1768016663,1762,9026204
1768016663,1763,9026172
1768016664,1764,9026364
1768016664,1765,9026056
1768016664,1766,9026136
1768016664,1767,9026020
1768016664,1768,9025524
1768016665,1769,9025804
1768016665,1770,9025920
1768016665,1771,9025960
1768016665,1772,9025832
1768016666,1773,9026140
1768016666,1774,9025832
1768016666,1775,9026416
1768016666,1776,9026660
1768016667,1777,9026572
1768016667,1778,9026564
1768016667,1779,9026456
1768016667,1780,9026424
1768016667,1781,9026376
1768016667,1782,9026148
1768016668,1783,9026212
1768016668,1784,9026088
1768016668,1785,9026712
1768016669,1786,9026340
1768016669,1787,9026056
1768016669,1788,9025860
1768016669,1789,9026116
1768016670,1790,9026240
1768016670,1791,9026028
1768016670,1792,9025800
1768016670,1793,9025944
1768016671,1794,9025984
1768016671,1795,9026024
1768016671,1796,9025972
1768016671,1797,9025800
1768016672,1798,9025740
1768016672,1799,9026360
1768016672,1800,9026352
1768016672,1801,9026176
1768016672,1802,9026168
1768016672,1803,9026052
1768016673,1804,9025724
1768016673,1805,9024692
1768016673,1806,9024648
1768016673,1807,9024072
1768016673,1808,9024168
1768016673,1809,9023884
1768016674,1810,9023724
1768016674,1811,9023180
1768016674,1812,9023072
1768016674,1813,9022164
1768016674,1814,9022332
1768016675,1815,9021828
1768016675,1816,9021948
1768016675,1817,9021764
1768016675,1818,9021948
1768016675,1819,9021548
1768016676,1820,9021424
1768016676,1821,9021604
1768016676,1822,9021168
1768016676,1823,9020880
1768016676,1824,9020840
1768016677,1825,9020840
1768016677,1826,9021120
1768016677,1827,9021128
1768016678,1828,9021300
1768016678,1829,9021588
1768016678,1830,9021452
1768016679,1831,9021572
1768016679,1832,9021160
1768016679,1833,9020944
1768016679,1834,9021012
1768016679,1835,9020176
1768016679,1836,9020128
1768016679,1837,9020232
1768016680,1838,9019892
1768016680,1839,9019792
1768016680,1840,9019700
1768016680,1841,9019372
1768016680,1842,9019212
1768016680,1843,9018488
1768016681,1844,9018484
1768016681,1845,9018600
1768016681,1846,9018448
1768016681,1847,9018792
1768016682,1848,9018608
1768016682,1849,9019344
1768016682,1850,9018772
1768016682,1851,9018776
1768016683,1852,9018648
1768016683,1853,9018736
1768016683,1854,9018864
1768016681,1855,9018388
1768016681,1856,9018792
1768016682,1857,9018428
1768016682,1858,9018280
1768016682,1859,9018092
1768016682,1860,9018436
1768016682,1861,9018616
1768016683,1862,9018624
1768016683,1863,9018368
1768016683,1864,9018280
1768016683,1865,9018572
1768016683,1866,9018584
1768016684,1867,9019012
1768016684,1868,9018516
1768016684,1869,9018680
1768016684,1870,9018396
1768016684,1871,9017912
1768016685,1872,9017684
1768016685,1873,9017628
1768016685,1874,9017452
1768016685,1875,9017260
1768016685,1876,9017328
1768016686,1877,9017456
1768016686,1878,9017180
1768016686,1879,9017220
1768016686,1880,9017072
1768016687,1881,9017296
1768016687,1882,9017124
1768016687,1883,9017128
1768016687,1884,9016936
1768016687,1885,9016952
1768016688,1886,9017048
1768016688,1887,9016468
1768016688,1888,9016736
1768016688,1889,9016408
1768016688,1890,9016480
1768016689,1891,9016444
1768016689,1892,9016488
1768016689,1893,9016004
1768016689,1894,9015968
1768016689,1895,9015372
1768016689,1896,9015172
1768016690,1897,9014620
1768016690,1898,9015304
1768016690,1899,9014848
1768016690,1900,9014484
1768016691,1901,9014864
1768016691,1902,9014580
1768016691,1903,9014312
1768016691,1904,9014080
1768016691,1905,9013968
1768016691,1906,9014076
1768016692,1907,9012952
1768016692,1908,9012988
1768016692,1909,9013136
1768016692,1910,9012104
1768016692,1911,9011972
1768016692,1912,9012168
1768016693,1913,9012624
1768016693,1914,9012532
1768016693,1915,9012324
1768016693,1916,9012736
1768016694,1917,9012464
1768016694,1918,9012420
1768016694,1919,9012384
1768016694,1920,9011960
1768016694,1921,9011340
1768016695,1922,9011404
1768016695,1923,9011228
1768016695,1924,9010948
1768016695,1925,9011496
1768016696,1926,9011592
1768016696,1927,9011588
1768016696,1928,9011036
1768016696,1929,9011288
1768016697,1930,9012176
1768016697,1931,9012052
1768016697,1932,9012100
1768016697,1933,9011284
1768016698,1934,9011260
1768016698,1935,9011276
1768016698,1936,9011312
1768016698,1937,9011428
1768016699,1938,9011472
1768016699,1939,9011308
1768016699,1940,9010600
1768016699,1941,9010324
1768016699,1942,9010224
1768016700,1943,9010640
1768016700,1944,9010392
1768016700,1945,9010352
1768016700,1946,9010172
1768016701,1947,9011152
1768016701,1948,9010920
1768016701,1949,9010288
1768016701,1950,9010216
1768016702,1951,9009972
1768016702,1952,9009728
1768016702,1953,9009336
1768016702,1954,9009956
1768016703,1955,9009940
1768016703,1956,9009708
1768016703,1957,9009140
1768016703,1958,9008964
1768016703,1959,9009664
1768016703,1960,9009336
1768016704,1961,9009616
1768016704,1962,9009112
1768016704,1963,9009480
1768016704,1964,9009368
1768016705,1965,9009052
1768016705,1966,9008972
1768016705,1967,9008820
1768016705,1968,9008560
1768016705,1969,9008400
1768016706,1970,9008232
1768016706,1971,9008328
1768016706,1972,9008032
1768016706,1973,9007764
1768016706,1974,9007628
1768016707,1975,9008052
1768016707,1976,9007900
1768016707,1977,9007740
1768016707,1978,9007728
1768016707,1979,9007040
1768016708,1980,9007024
1768016708,1981,9007064
1768016708,1982,9006992
1768016708,1983,9006828
1768016709,1984,9007196
1768016709,1985,9007120
1768016709,1986,9007316
1768016709,1987,9006824
1768016709,1988,9007128
1768016709,1989,9006860
1768016710,1990,9007060
1768016710,1991,9007748
1768016710,1992,9007700
1768016711,1993,9007504
1768016711,1994,9007300
1768016711,1995,9007388
1768016711,1996,9007656
1768016711,1997,9007392
1768016711,1998,9006480
1768016712,1999,9006604
1768016712,2000,9006500
1768016712,2001,9006544
1768016712,2002,9006708
1768016713,2003,9007028
1768016713,2004,9007204
1768016713,2005,9007352
1768016713,2006,9007436
1768016711,2007,9007268
1768016712,2008,9007164
1768016712,2009,9007144
1768016712,2010,9007056
1768016712,2011,9006768
1768016712,2012,9006836
1768016713,2013,9007040
1768016713,2014,9007012
1768016713,2015,9007064
1768016713,2016,9006864
1768016713,2017,9006828
1768016714,2018,9006828
1768016714,2019,9006912
1768016714,2020,9006988
1768016714,2021,9007252
1768016714,2022,9006776
1768016714,2023,9006728
1768016715,2024,9006888
1768016715,2025,9007152
1768016715,2026,9007144
1768016715,2027,9006868
1768016715,2028,9007060
1768016716,2029,9007504
1768016716,2030,9006928
1768016716,2031,9007032
1768016716,2032,9006748
1768016716,2033,9006780
1768016717,2034,9007120
1768016717,2035,9007064
1768016717,2036,9006852
1768016717,2037,9006744
1768016717,2038,9006664
1768016718,2039,9006708
1768016718,2040,9007004
1768016718,2041,9006932
1768016718,2042,9006980
1768016718,2043,9006920
1768016718,2044,9006836
1768016719,2045,9006656
1768016719,2046,9006740
1768016719,2047,9006192
1768016719,2048,9006288
1768016719,2049,9006532
1768016720,2050,9006552
1768016720,2051,9006592
1768016720,2052,9006496
1768016720,2053,9006348
1768016721,2054,9006568
1768016721,2055,9006016
1768016721,2056,9006084
1768016721,2057,9005804
1768016721,2058,9005728
1768016721,2059,9005616
1768016722,2060,9005648
1768016722,2061,9005472
1768016722,2062,9005592
1768016722,2063,9005872
1768016722,2064,9005720
1768016723,2065,9005604
1768016723,2066,9005572
1768016723,2067,9005268
1768016723,2068,9005456
1768016724,2069,9005612
1768016724,2070,9005408
1768016724,2071,9004844
1768016724,2072,9004836
1768016724,2073,9004876
1768016725,2074,9004648
1768016725,2075,9004692
1768016725,2076,9004576
1768016725,2077,9004576
1768016726,2078,9004828
1768016726,2079,9005344
1768016726,2080,9004996
1768016726,2081,9005236
1768016727,2082,9005312
1768016727,2083,9005080
1768016727,2084,9004908
1768016727,2085,9004784
1768016727,2086,9004472
1768016727,2087,9005016
1768016728,2088,9005004
1768016728,2089,9004948
1768016728,2090,9005020
1768016728,2091,9004752
1768016728,2092,9004580
1768016728,2093,9003968
1768016729,2094,9004168
1768016729,2095,9004104
1768016729,2096,9003600
1768016729,2097,9003408
1768016729,2098,9003440
1768016729,2099,9003264
1768016730,2100,9002592
1768016730,2101,9002452
1768016730,2102,9002576
1768016730,2103,9002240
1768016731,2104,9002520
1768016731,2105,9002848
1768016731,2106,9002760
1768016731,2107,9003024
1768016731,2108,9002740
1768016732,2109,9002136
1768016732,2110,9002224
1768016732,2111,9002064
1768016732,2112,9001704
1768016733,2113,9002380
1768016733,2114,9002088
1768016733,2115,9002504
1768016733,2116,9002396
1768016734,2117,9002628
1768016734,2118,9001952
1768016734,2119,9001912
1768016734,2120,9001744
1768016734,2121,9001572
1768016735,2122,9001712
1768016735,2123,9001584
1768016735,2124,9001596
1768016735,2125,9001644
1768016736,2126,9001764
1768016736,2127,9001560
1768016736,2128,9001696
1768016736,2129,9001320
1768016736,2130,9001332
1768016737,2131,9001616
1768016737,2132,9001920
1768016737,2133,9002008
1768016737,2134,9001836
1768016738,2135,9001992
1768016738,2136,9001932
1768016738,2137,9002240
1768016738,2138,9001928
1768016739,2139,9001700
1768016739,2140,9002236
1768016739,2141,9002232
1768016740,2142,9002724
1768016740,2143,9002716
1768016740,2144,9002868
1768016741,2145,9002724
1768016741,2146,9002672
1768016741,2147,9002712
1768016741,2148,9001700
1768016742,2149,9001764
1768016742,2150,9001500
1768016742,2151,9001912
1768016742,2152,9002236
1768016743,2153,9002348
1768016743,2154,9002376
1768016743,2155,9002344
1768016743,2156,9002592
1768016742,2157,9002488
1768016742,2158,9001396
1768016742,2159,9001456
1768016742,2160,9001296
1768016742,2161,9000764
1768016742,2162,9000900
1768016743,2163,9000608
1768016743,2164,9000388
1768016743,2165,8999804
1768016743,2166,8999624
1768016743,2167,8999440
1768016744,2168,8999984
1768016744,2169,8999852
1768016744,2170,8999760
1768016744,2171,8999528
1768016745,2172,9000124
1768016745,2173,8999916
1768016745,2174,9000296
1768016745,2175,9000172
1768016745,2176,8999796
1768016745,2177,8999460
1768016746,2178,8999196
1768016746,2179,8999080
1768016746,2180,8998740
1768016746,2181,8998536
1768016746,2182,8998156
1768016746,2183,8997968
1768016747,2184,8997944
1768016747,2185,8998184
1768016747,2186,8997592
1768016747,2187,8997404
1768016747,2188,8997536
1768016748,2189,8998264
1768016748,2190,8997800
1768016748,2191,8997956
1768016748,2192,8998016
1768016748,2193,8998180
1768016749,2194,8998376
1768016749,2195,8998552
1768016749,2196,8998204
1768016750,2197,8998528
1768016750,2198,8997884
1768016750,2199,8997416
1768016750,2200,8997420
1768016750,2201,8997300
1768016750,2202,8997360
1768016751,2203,8997624
1768016751,2204,8997996
1768016751,2205,8997680
1768016752,2206,8998112
1768016752,2207,8998092
1768016752,2208,8998040
1768016752,2209,8998276
1768016753,2210,8998676
1768016753,2211,8997992
1768016753,2212,8998148
1768016753,2213,8998072
1768016753,2214,8998264
1768016754,2215,8998472
1768016754,2216,8998292
