unix_timestamp,block_number,latency_micros,passed
1768039843,404,24,true
1768039843,404,23,true
1768039843,405,687,true
1768039843,405,707,true
1768039843,405,235,true
1768039843,405,291,true
1768039843,405,72,true
1768039843,405,98,true
1768039843,405,207,true
1768039843,405,466,true
1768039843,405,170,true
1768039843,405,59,true
1768039843,405,33,true
1768039843,405,174,true
1768039843,405,88,true
1768039843,405,255,true
1768039843,405,86,true
1768039843,405,90,true
1768039843,405,28,true
1768039843,405,19,true
1768039843,405,109,true
1768039843,405,172,true
1768039843,405,84,true
1768039843,405,55,true
1768039843,405,14,true
1768039843,405,26,true
1768039843,405,21,true
1768039843,405,198,true
1768039843,405,285,true
1768039843,405,224,true
1768039843,405,228,true
1768039843,405,74,true
1768039843,405,28,true
1768039843,405,2746,true
1768039843,405,163,true
1768039843,405,157,true
1768039843,405,112,true
1768039843,405,376,true
1768039843,405,200,true
1768039843,405,23,true
1768039843,405,19,true
1768039843,405,72,true
1768039843,405,44,true
1768039843,405,154,true
1768039843,405,52,true
1768039843,405,40,true
1768039843,405,27,true
1768039843,405,39,true
1768039843,405,40,true
1768039843,405,31,true
1768039843,405,14,true
1768039843,405,24,true
1768039843,405,28,true
1768039843,405,29,true
1768039843,405,40,true
1768039843,405,40,true
1768039843,405,31,true
1768039843,405,25,true
1768039843,405,24,true
1768039843,405,22,true
1768039843,405,29,true
1768039843,405,18,true
1768039843,405,28,true
1768039843,405,32,true
1768039843,405,23,true
1768039843,405,23,true
1768039843,405,95,true
1768039843,405,23,true
1768039843,405,25,true
1768039843,405,34,true
1768039843,405,49,true
1768039843,405,22,true
1768039843,405,25,true
1768039843,405,41,true
1768039843,405,18,true
1768039843,405,52,true
1768039843,405,32,true
1768039843,405,31,true
1768039843,405,55,true
1768039843,405,23,true
1768039843,405,560,true
1768039843,405,85,true
1768039843,405,98,true
1768039843,405,84,true
1768039843,405,80,true
1768039843,405,84,true
1768039843,405,18,true
1768039843,405,20,true
1768039843,405,26,true
1768039843,405,21,true
1768039843,405,15,true
1768039843,405,69,true
1768039843,405,32,true
1768039843,405,23,true
1768039843,405,16,true
1768039843,405,18,true
1768039843,405,209,true
1768039843,405,20,true
1768039843,405,20,true
1768039843,405,16,true
1768039843,405,20,true
1768039843,405,28,true
1768039843,405,604,true
1768039843,405,197,true
1768039843,406,549,true
1768039843,406,572,true
1768039843,406,149,true
1768039843,406,19,true
1768039843,406,121,true
1768039843,406,16,true
1768039843,406,22,true
1768039843,406,32,true
1768039843,406,100,true
1768039843,406,447,true
1768039843,406,237,true
1768039843,406,344,true
1768039843,406,315,true
1768039843,406,211,true
1768039843,406,70,true
1768039843,406,279,true
1768039843,406,103,true
1768039843,406,68,true
1768039843,406,85,true
1768039843,406,666,true
1768039843,406,60,true
1768039843,406,333,true
1768039843,406,319,true
1768039843,406,48,true
1768039843,406,22,true
1768039843,406,155,true
1768039843,406,302,true
1768039843,406,38,true
1768039843,406,137,true
1768039843,406,88,true
1768039843,406,87,true
1768039843,406,261,true
1768039843,406,132,true
1768039843,406,142,true
1768039843,406,375,true
1768039843,406,89,true
1768039843,406,54,true
1768039843,406,16,true
1768039843,406,18,true
1768039843,406,294,true
1768039843,406,77,true
1768039843,406,22,true
1768039843,406,85,true
1768039843,406,120,true
1768039843,406,18,true
1768039843,406,27,true
1768039843,406,18,true
1768039843,406,18,true
1768039843,406,18,true
1768039843,406,107,true
1768039843,406,38,true
1768039843,406,24,true
1768039843,406,38,true
1768039843,406,38,true
1768039843,406,24,true
1768039843,406,20,true
1768039843,406,22,true
1768039843,406,26,true
1768039843,406,16,true
1768039843,406,16,true
1768039843,406,16,true
1768039843,406,25,true
1768039843,406,19,true
1768039843,406,16,true
1768039843,406,17,true
1768039843,406,683,true
1768039843,406,194,true
1768039843,406,30,true
1768039843,406,27,true
1768039843,406,41,true
1768039843,406,25,true
1768039843,406,36,true
1768039843,406,14,true
1768039843,406,36,true
1768039843,406,36,true
1768039843,406,15,true
1768039843,406,14,true
1768039843,406,70,true
1768039843,406,192,true
1768039843,406,27,true
1768039843,406,21,true
1768039843,406,49,true
1768039843,406,17,true
1768039843,406,20,true
1768039843,406,20,true
1768039843,406,16,true
1768039843,406,35,true
1768039843,407,45,true
1768039843,407,205,true
1768039843,407,578,true
1768039843,407,16,true
1768039843,407,15,true
1768039843,407,16,true
1768039843,407,96,true
1768039843,407,15,true
1768039843,407,22,true
1768039843,407,11,true
1768039843,407,16,true
1768039843,407,27,true
1768039843,407,53,true
1768039843,407,19,true
1768039843,407,21,true
1768039843,407,580,true
1768039843,407,650,true
1768039843,407,588,true
1768039843,407,371,true
1768039843,407,163,true
1768039843,407,412,true
1768039843,407,68,true
1768039843,407,210,true
1768039843,407,55,true
1768039843,407,17,true
1768039843,407,17,true
1768039843,407,16,true
1768039843,407,14,true
1768039843,407,28,true
1768039843,407,161,true
1768039843,407,48,true
1768039843,407,44,true
1768039843,407,115,true
1768039843,407,73,true
1768039843,408,619,true
1768039843,408,873,true
1768039843,408,293,true
1768039843,408,211,true
1768039843,408,141,true
1768039843,408,121,true
1768039843,408,155,true
1768039843,408,485,true
1768039843,408,337,true
1768039843,408,172,true
1768039843,408,53,true
1768039843,408,386,true
1768039843,408,199,true
1768039843,408,868,true
1768039843,408,173,true
1768039843,408,190,true
1768039843,408,182,true
1768039843,408,175,true
1768039843,408,175,true
1768039843,408,175,true
1768039843,408,197,true
1768039843,408,195,true
1768039843,408,212,true
1768039843,408,180,true
1768039843,408,175,true
1768039843,408,206,true
1768039843,408,176,true
1768039843,408,244,true
1768039843,408,20,true
1768039843,408,103,true
1768039843,408,18,true
1768039843,408,61,true
1768039843,408,317,true
1768039843,408,389,true
1768039843,408,182,true
1768039843,408,198,true
1768039843,408,194,true
1768039843,408,204,true
1768039843,408,183,true
1768039843,408,185,true
1768039843,408,192,true
1768039843,408,348,true
1768039843,408,230,true
1768039843,408,192,true
1768039843,408,186,true
1768039843,408,52,true
1768039843,408,48,true
1768039843,408,48,true
1768039843,408,52,true
1768039843,408,73,true
1768039843,408,53,true
1768039843,408,57,true
1768039843,408,53,true
1768039844,408,54,true
1768039844,408,58,true
1768039844,408,56,true
1768039844,408,66,true
1768039844,408,196,true
1768039844,408,394,true
1768039844,408,82,true
1768039844,408,25,true
1768039844,408,40,true
1768039844,408,565,true
1768039844,408,388,true
1768039844,408,110,true
1768039844,408,264,true
1768039844,408,61,true
1768039844,408,19,true
1768039844,408,268,true
1768039844,408,218,true
1768039844,408,241,true
1768039844,408,103,true
1768039844,408,339,true
1768039844,408,144,true
1768039844,408,54,true
1768039844,409,437,true
1768039844,409,93,true
1768039844,409,168,true
1768039844,409,531,true
1768039844,409,171,true
1768039844,409,605,true
1768039844,409,109,true
1768039844,409,625,true
1768039844,409,83,true
1768039844,409,83,true
1768039844,409,379,true
1768039844,409,277,true
1768039844,409,25,true
1768039844,409,395,true
1768039844,409,499,true
1768039844,409,16,true
1768039844,409,51,true
1768039844,409,19,true
1768039844,409,281,true
1768039844,409,178,true
1768039844,409,327,true
1768039844,409,265,true
1768039844,409,210,true
1768039844,409,196,true
1768039844,409,78,true
1768039844,409,18,true
1768039844,409,18,true
1768039844,409,14,true
1768039844,409,18,true
1768039844,409,20,true
1768039844,409,63,true
1768039844,409,20,true
1768039844,409,144,true
1768039844,409,14,true
1768039844,409,437,true
1768039844,409,335,true
1768039844,409,275,true
1768039844,409,290,true
1768039844,409,272,true
1768039844,409,278,true
1768039844,409,283,true
1768039844,409,300,true
1768039844,409,311,true
1768039844,409,300,true
1768039844,409,320,true
1768039844,409,328,true
1768039844,409,331,true
1768039844,409,319,true
1768039844,409,304,true
1768039844,409,318,true
1768039844,409,354,true
1768039844,409,343,true
1768039844,409,330,true
1768039844,409,344,true
1768039844,409,392,true
1768039844,409,335,true
1768039844,409,339,true
1768039844,409,355,true
1768039844,409,374,true
1768039844,409,381,true
1768039844,409,377,true
1768039844,409,374,true
1768039844,409,391,true
1768039844,409,374,true
1768039844,409,26,true
1768039844,409,382,true
1768039844,409,377,true
1768039844,409,381,true
1768039844,409,416,true
1768039844,409,406,true
1768039844,409,385,true
1768039844,409,387,true
1768039844,409,398,true
1768039844,409,385,true
1768039844,409,394,true
1768039844,409,420,true
1768039844,409,367,true
1768039844,409,303,true
1768039844,409,354,true
1768039844,409,309,true
1768039844,409,331,true
1768039844,409,300,true
1768039844,409,344,true
1768039844,409,304,true
1768039844,409,307,true
1768039844,409,26,true
1768039844,409,29,true
1768039844,409,37,true
1768039844,409,58,true
1768039844,409,28,true
1768039844,409,39,true
1768039844,409,22,true
1768039844,409,54,true
1768039844,409,706,true
1768039844,409,337,true
1768039844,409,326,true
1768039844,409,302,true
1768039844,409,216,true
1768039844,409,95,true
1768039844,409,99,true
1768039844,409,93,true
1768039844,409,126,true
1768039844,409,98,true
1768039844,409,103,true
1768039844,409,133,true
1768039844,409,108,true
1768039844,409,112,true
1768039844,409,141,true
1768039844,409,113,true
1768039844,409,146,true
1768039844,409,143,true
1768039844,409,122,true
1768039844,409,192,true
1768039844,409,625,true
1768039844,409,126,true
1768039844,409,113,true
1768039844,409,66,true
1768039844,409,872,true
1768039844,409,29,true
1768039844,409,21,true
1768039844,409,21,true
1768039844,409,76,true
1768039844,409,23,true
1768039844,409,76,true
1768039844,409,34,true
1768039844,409,22,true
1768039844,409,31,true
1768039844,409,17,true
1768039844,409,15,true
1768039844,409,30,true
1768039844,409,64,true
1768039844,409,15,true
1768039844,409,31,true
1768039844,409,18,true
1768039844,409,40,true
1768039844,409,30,true
1768039844,409,22,true
1768039844,409,18,true
1768039844,409,55,true
1768039844,409,29,true
1768039844,409,18,true
1768039844,409,28,true
1768039844,409,27,true
1768039844,409,338,true
1768039844,409,20,true
1768039844,410,581,true
1768039844,410,952,true
1768039844,410,77,true
1768039844,410,47,true
1768039844,410,34,true
1768039844,410,21,true
1768039844,410,264,true
1768039844,410,126,true
1768039844,410,106,true
1768039844,410,95,true
1768039844,410,113,true
1768039844,410,58,true
1768039844,410,62,true
1768039844,410,13,true
1768039844,410,71,true
1768039844,410,71,true
1768039844,410,45,true
1768039844,410,342,true
1768039844,410,405,true
1768039844,410,196,true
1768039844,410,389,true
1768039844,410,44,true
1768039844,410,319,true
1768039844,410,17,true
1768039844,410,13,true
1768039844,410,146,true
1768039844,410,50,true
1768039844,410,15,true
1768039844,410,13,true
1768039844,410,26,true
1768039844,410,19,true
1768039844,410,21,true
1768039844,410,16,true
1768039844,410,19,true
1768039844,410,23,true
1768039844,410,20,true
1768039844,410,37,true
1768039844,410,30,true
1768039844,410,50,true
1768039844,410,32,true
1768039844,410,27,true
1768039844,410,26,true
1768039844,410,54,true
1768039844,410,55,true
1768039844,410,109,true
1768039844,410,20,true
1768039844,410,25,true
1768039844,410,42,true
1768039844,410,279,true
1768039844,410,127,true
1768039844,410,13,true
1768039844,410,47,true
1768039844,410,146,true
1768039844,410,112,true
1768039844,410,37,true
1768039844,410,203,true
1768039844,410,21,true
1768039844,410,184,true
1768039844,410,15,true
1768039844,410,49,true
1768039844,410,59,true
1768039844,410,29,true
1768039844,410,18,true
1768039844,410,38,true
1768039844,410,68,true
1768039844,410,23,true
1768039844,410,22,true
1768039844,410,23,true
1768039844,410,259,true
1768039844,411,114,true
1768039844,411,34,true
1768039844,411,734,true
1768039844,411,34,true
1768039844,411,17,true
1768039844,411,14,true
1768039844,411,14,true
1768039844,411,29,true
1768039844,411,133,true
1768039844,411,561,true
1768039844,411,357,true
1768039844,411,17,true
1768039844,411,32,true
1768039844,411,405,true
1768039844,411,346,true
1768039844,411,427,true
1768039844,411,67,true
1768039844,411,265,true
1768039844,411,206,true
1768039844,411,431,true
1768039844,411,330,true
1768039844,411,27,true
1768039844,411,26,true
1768039844,411,14,true
1768039844,411,39,true
1768039844,411,60,true
1768039844,411,38,true
1768039844,411,34,true
1768039844,411,55,true
1768039844,411,26,true
1768039844,411,31,true
1768039844,411,20,true
1768039844,411,14,true
1768039844,411,46,true
1768039844,411,34,true
1768039844,411,27,true
1768039844,411,42,true
1768039844,411,48,true
1768039844,411,35,true
1768039844,411,43,true
1768039844,411,49,true
1768039844,411,53,true
1768039844,411,56,true
1768039844,411,30,true
1768039844,411,35,true
1768039844,411,25,true
1768039844,411,28,true
1768039844,411,30,true
1768039844,411,16,true
1768039844,411,32,true
1768039844,411,45,true
1768039844,411,46,true
1768039844,411,44,true
1768039844,411,33,true
1768039844,411,26,true
1768039844,411,34,true
1768039844,411,35,true
1768039844,411,50,true
1768039844,411,309,true
1768039844,411,22,true
1768039844,411,49,true
1768039844,411,33,true
1768039844,411,28,true
1768039844,411,19,true
1768039844,411,27,true
1768039844,411,21,true
1768039844,411,26,true
1768039844,411,13,true
1768039844,411,17,true
1768039844,411,20,true
1768039844,411,18,true
1768039844,411,18,true
1768039844,411,23,true
1768039844,411,16,true
1768039844,411,19,true
1768039844,411,26,true
1768039844,411,17,true
1768039844,411,27,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,13,true
1768039844,411,25,true
1768039844,411,34,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,25,true
1768039844,411,33,true
1768039844,411,22,true
1768039844,411,27,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,14,true
1768039844,411,12,true
1768039844,411,37,true
1768039844,411,17,true
1768039844,411,23,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,32,true
1768039844,411,15,true
1768039844,411,21,true
1768039844,411,23,true
1768039844,411,23,true
1768039844,411,13,true
1768039844,411,15,true
1768039844,411,21,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,46,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,25,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,18,true
1768039844,411,18,true
1768039844,411,18,true
1768039844,411,18,true
1768039844,411,13,true
1768039844,411,28,true
1768039844,411,13,true
1768039844,411,22,true
1768039844,411,23,true
1768039844,411,31,true
1768039844,411,23,true
1768039844,411,29,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,13,true
1768039844,411,24,true
1768039844,411,20,true
1768039844,411,13,true
1768039844,411,13,true
1768039844,411,30,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,18,true
1768039844,411,21,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,14,true
1768039844,411,24,true
1768039844,411,16,true
1768039844,411,20,true
1768039844,411,14,true
1768039844,411,37,true
1768039844,411,30,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,27,true
1768039844,411,21,true
1768039844,411,25,true
1768039844,411,17,true
1768039844,411,32,true
1768039844,411,19,true
1768039844,411,23,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,18,true
1768039844,411,22,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,14,true
1768039844,411,13,true
1768039844,411,14,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,21,true
1768039844,411,13,true
1768039844,411,41,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,21,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,34,true
1768039844,411,18,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,36,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,17,true
1768039844,411,14,true
1768039844,411,17,true
1768039844,411,14,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,19,true
1768039844,411,17,true
1768039844,411,18,true
1768039844,411,14,true
1768039844,411,18,true
1768039844,411,24,true
1768039844,411,31,true
1768039844,411,17,true
1768039844,411,18,true
1768039844,411,13,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,26,true
1768039844,411,27,true
1768039844,411,22,true
1768039844,411,17,true
1768039844,411,16,true
1768039844,411,13,true
1768039844,411,17,true
1768039844,411,13,true
1768039844,411,23,true
1768039844,411,19,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,48,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,14,true
1768039844,411,19,true
1768039844,411,22,true
1768039844,411,13,true
1768039844,411,13,true
1768039844,411,32,true
1768039844,411,20,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,12,true
1768039844,411,22,true
1768039844,411,15,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,20,true
1768039844,411,15,true
1768039844,411,17,true
1768039844,411,29,true
1768039844,411,21,true
1768039844,411,18,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,17,true
1768039844,411,17,true
1768039844,411,16,true
1768039844,411,20,true
1768039844,411,24,true
1768039844,411,20,true
1768039844,411,19,true
1768039844,411,23,true
1768039844,411,19,true
1768039844,411,12,true
1768039844,411,15,true
1768039844,411,19,true
1768039844,411,25,true
1768039844,411,13,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,26,true
1768039844,411,17,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,21,true
1768039844,411,13,true
1768039844,411,17,true
1768039844,411,17,true
1768039844,411,23,true
1768039844,411,13,true
1768039844,411,17,true
1768039844,411,21,true
1768039844,411,16,true
1768039844,411,16,true
1768039844,411,18,true
1768039844,411,17,true
1768039844,411,19,true
1768039844,411,29,true
1768039844,411,16,true
1768039844,411,23,true
1768039844,411,14,true
1768039844,411,17,true
1768039844,411,25,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,19,true
1768039844,411,18,true
1768039844,411,17,true
1768039844,411,19,true
1768039844,411,16,true
1768039844,411,30,true
1768039844,411,16,true
1768039844,411,15,true
1768039844,411,22,true
1768039844,411,18,true
1768039844,411,30,true
1768039844,411,18,true
1768039844,411,18,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,25,true
1768039844,411,28,true
1768039844,411,42,true
1768039844,411,23,true
1768039844,411,15,true
1768039844,411,22,true
1768039844,411,23,true
1768039844,411,13,true
1768039844,411,16,true
1768039844,411,21,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,12,true
1768039844,411,15,true
1768039844,411,17,true
1768039844,411,20,true
1768039844,411,17,true
1768039844,411,21,true
1768039844,411,16,true
1768039844,411,17,true
1768039844,411,511,true
1768039844,411,75,true
1768039844,411,74,true
1768039844,411,76,true
1768039844,411,80,true
1768039844,411,76,true
1768039844,411,76,true
1768039844,411,85,true
1768039844,411,90,true
1768039844,411,20,true
1768039844,411,35,true
1768039844,411,61,true
1768039844,411,19,true
1768039844,411,26,true
1768039844,411,37,true
1768039844,411,59,true
1768039844,411,24,true
1768039844,411,20,true
1768039844,411,49,true
1768039844,411,225,true
1768039844,411,13,true
1768039844,411,25,true
1768039844,411,23,true
1768039844,411,15,true
1768039844,411,25,true
1768039844,412,645,true
1768039844,412,881,true
1768039844,412,294,true
1768039844,412,133,true
1768039844,412,318,true
1768039844,412,437,true
1768039844,412,244,true
1768039844,412,214,true
1768039844,412,235,true
1768039844,412,411,true
1768039844,412,601,true
1768039844,412,96,true
1768039844,412,37,true
1768039844,412,36,true
1768039844,412,130,true
1768039844,412,145,true
1768039844,412,359,true
1768039844,412,327,true
1768039844,412,328,true
1768039844,412,345,true
1768039844,412,367,true
1768039844,412,337,true
1768039844,412,166,true
1768039844,412,278,true
1768039844,412,46,true
1768039844,412,19,true
1768039844,412,73,true
1768039844,412,52,true
1768039844,412,16,true
1768039844,412,15,true
1768039844,412,15,true
1768039844,412,65,true
1768039844,412,156,true
1768039844,412,62,true
1768039844,412,61,true
1768039844,412,19,true
1768039844,412,14,true
1768039844,412,17,true
1768039844,412,16,true
1768039844,412,18,true
1768039844,412,20,true
1768039844,412,20,true
1768039844,412,22,true
1768039844,412,26,true
1768039844,412,26,true
1768039844,412,28,true
1768039844,412,26,true
1768039844,412,29,true
1768039844,412,29,true
1768039844,412,30,true
1768039844,412,33,true
1768039844,412,37,true
1768039844,412,35,true
1768039844,412,34,true
1768039844,412,36,true
1768039844,412,256,true
1768039844,412,23,true
1768039844,412,35,true
1768039844,412,16,true
1768039844,412,21,true
1768039844,412,93,true
1768039844,412,208,true
1768039844,412,15,true
1768039844,412,95,true
1768039844,412,14,true
1768039844,412,22,true
1768039844,412,46,true
1768039844,412,164,true
1768039844,412,40,true
1768039844,412,111,true
1768039844,412,38,true
1768039844,412,33,true
1768039844,412,32,true
1768039844,412,34,true
1768039844,412,34,true
1768039844,412,37,true
1768039844,412,145,true
1768039844,412,42,true
1768039844,412,16,true
1768039844,412,21,true
1768039845,413,589,true
1768039845,413,923,true
1768039845,413,975,true
1768039845,413,185,true
1768039845,413,174,true
1768039845,413,190,true
1768039845,413,176,true
1768039845,413,175,true
1768039845,413,177,true
1768039845,413,115,true
1768039845,413,115,true
1768039845,413,181,true
1768039845,413,161,true
1768039845,413,222,true
1768039845,413,328,true
1768039845,413,118,true
1768039845,413,554,true
1768039845,413,298,true
1768039845,413,25,true
1768039845,413,16,true
1768039845,413,27,true
1768039845,413,20,true
1768039845,413,16,true
1768039845,413,154,true
1768039845,413,34,true
1768039845,413,2448,true
1768039845,413,164,true
1768039845,413,256,true
1768039845,413,238,true
1768039845,413,183,true
1768039845,413,156,true
1768039845,413,196,true
1768039845,413,168,true
1768039845,413,158,true
1768039845,413,157,true
1768039845,413,160,true
1768039845,413,158,true
1768039845,413,160,true
1768039845,413,159,true
1768039845,413,164,true
1768039845,413,170,true
1768039845,413,163,true
1768039845,413,107,true
1768039845,413,42,true
1768039845,413,64,true
1768039845,413,14,true
1768039845,413,13,true
1768039845,413,29,true
1768039845,413,13,true
1768039845,413,399,true
1768039845,413,329,true
1768039845,413,108,true
1768039845,413,104,true
1768039845,413,298,true
1768039845,413,101,true
1768039845,413,21,true
1768039845,413,25,true
1768039845,413,347,true
1768039845,413,21,true
1768039845,413,13,true
1768039845,413,312,true
1768039845,413,82,true
1768039845,413,145,true
1768039845,413,44,true
1768039845,413,307,true
1768039845,413,213,true
1768039845,413,185,true
1768039845,413,64,true
1768039845,413,24,true
1768039845,413,20,true
1768039845,413,746,true
1768039845,413,407,true
1768039845,413,173,true
1768039845,413,213,true
1768039845,413,139,true
1768039845,413,25,true
1768039845,413,168,true
1768039845,413,34,true
1768039845,413,34,true
1768039845,414,563,true
1768039845,414,408,true
1768039845,414,147,true
1768039845,414,116,true
1768039845,414,238,true
1768039845,414,205,true
1768039845,414,749,true
1768039845,414,803,true
1768039845,414,52,true
1768039845,414,162,true
1768039845,414,200,true
1768039845,414,125,true
1768039845,414,65,true
1768039845,414,62,true
1768039845,414,106,true
1768039845,414,292,true
1768039845,414,140,true
1768039845,414,189,true
1768039845,414,134,true
1768039845,414,207,true
1768039845,414,14,true
1768039845,414,201,true
1768039845,414,199,true
1768039845,414,331,true
1768039845,414,429,true
1768039845,414,217,true
1768039845,414,162,true
1768039845,414,43,true
1768039845,414,18,true
1768039845,414,327,true
1768039845,414,129,true
1768039845,414,370,true
1768039845,414,53,true
1768039845,414,44,true
1768039845,414,23,true
1768039845,414,18,true
1768039845,414,29,true
1768039845,414,21,true
1768039845,414,16,true
1768039845,414,21,true
1768039845,414,15,true
1768039845,414,19,true
1768039845,414,65,true
1768039845,414,33,true
1768039845,414,62,true
1768039845,414,46,true
1768039845,414,42,true
1768039845,414,41,true
1768039845,414,45,true
1768039845,414,61,true
1768039845,414,37,true
1768039845,414,46,true
1768039845,414,25,true
1768039845,414,47,true
1768039845,414,46,true
1768039845,414,58,true
1768039845,414,61,true
1768039845,414,70,true
1768039845,414,13,true
1768039845,414,18,true
1768039845,414,60,true
1768039845,414,25,true
1768039845,414,601,true
1768039845,414,84,true
1768039845,414,84,true
1768039845,414,78,true
1768039845,414,27,true
1768039845,414,21,true
1768039845,414,19,true
1768039845,414,97,true
1768039845,414,196,true
1768039845,414,48,true
1768039845,414,30,true
1768039845,414,19,true
1768039845,414,14,true
1768039845,414,248,true
1768039845,414,15,true
1768039845,414,18,true
1768039845,414,29,true
1768039845,414,22,true
1768039845,414,30,true
1768039845,414,16,true
1768039845,414,34,true
1768039845,414,26,true
1768039845,414,19,true
1768039845,415,548,true
1768039845,415,191,true
1768039845,415,347,true
1768039845,415,165,true
1768039845,415,148,true
1768039845,415,127,true
1768039845,415,203,true
1768039845,415,241,true
1768039845,415,143,true
1768039845,415,35,true
1768039845,415,120,true
1768039845,415,145,true
1768039845,415,120,true
1768039845,415,342,true
1768039845,415,245,true
1768039845,415,604,true
1768039845,415,476,true
1768039845,415,90,true
1768039845,415,89,true
1768039845,415,30,true
1768039845,415,220,true
1768039845,415,278,true
1768039845,415,101,true
1768039845,415,92,true
1768039845,415,94,true
1768039845,415,93,true
1768039845,415,92,true
1768039845,415,100,true
1768039845,415,519,true
1768039845,415,25,true
1768039845,415,73,true
1768039845,415,17,true
1768039845,415,34,true
1768039845,415,56,true
1768039845,415,37,true
1768039845,415,243,true
1768039845,415,15,true
1768039845,415,68,true
1768039845,415,16,true
1768039845,415,39,true
1768039845,415,70,true
1768039845,415,39,true
1768039845,415,54,true
1768039845,415,29,true
1768039845,415,21,true
1768039845,415,175,true
1768039845,415,96,true
1768039845,415,29,true
1768039845,415,81,true
1768039845,415,13,true
1768039845,415,37,true
1768039845,415,37,true
1768039845,415,17,true
1768039845,415,646,true
1768039845,415,80,true
1768039845,415,85,true
1768039845,415,80,true
1768039845,415,82,true
1768039845,415,25,true
1768039845,415,17,true
1768039845,415,16,true
1768039845,415,267,true
1768039845,415,77,true
1768039845,415,25,true
1768039845,415,71,true
1768039845,415,68,true
1768039845,415,156,true
1768039845,415,38,true
1768039845,415,26,true
1768039845,415,20,true
1768039845,415,16,true
1768039845,415,14,true
1768039845,415,13,true
1768039845,415,16,true
1768039845,415,17,true
1768039845,416,67,true
1768039845,416,48,true
1768039845,416,379,true
1768039845,416,412,true
1768039845,416,28,true
1768039845,416,64,true
1768039845,416,17,true
1768039845,416,126,true
1768039845,416,85,true
1768039845,416,384,true
1768039845,416,25,true
1768039845,416,47,true
1768039845,416,145,true
1768039845,416,23,true
1768039845,416,61,true
1768039845,416,68,true
1768039845,416,24,true
1768039845,416,196,true
1768039845,416,58,true
1768039845,416,47,true
1768039845,416,46,true
1768039845,416,35,true
1768039845,416,114,true
1768039845,416,14,true
1768039845,416,18,true
1768039845,416,157,true
1768039845,416,38,true
1768039845,416,95,true
1768039845,416,17,true
1768039845,416,21,true
1768039845,416,117,true
1768039845,416,28,true
1768039845,416,20,true
1768039845,417,793,true
1768039845,417,316,true
1768039845,417,779,true
1768039845,417,273,true
1768039845,417,454,true
1768039845,417,120,true
1768039845,417,125,true
1768039845,417,859,true
1768039845,417,115,true
1768039845,417,584,true
1768039845,417,104,true
1768039845,417,491,true
1768039845,417,245,true
1768039845,417,444,true
1768039845,417,337,true
1768039845,417,385,true
1768039845,417,344,true
1768039845,417,80,true
1768039845,417,358,true
1768039845,417,106,true
1768039845,417,282,true
1768039845,417,284,true
1768039845,417,323,true
1768039845,417,308,true
1768039845,417,228,true
1768039845,417,989,true
1768039845,417,182,true
1768039845,417,182,true
1768039845,417,172,true
1768039845,417,193,true
1768039845,417,175,true
1768039845,417,174,true
1768039845,417,170,true
1768039845,417,177,true
1768039845,417,184,true
1768039845,417,33,true
1768039845,417,31,true
1768039845,417,18,true
1768039845,417,102,true
1768039845,417,14,true
1768039845,417,105,true
1768039845,417,29,true
1768039845,417,48,true
1768039845,417,20,true
1768039845,417,88,true
1768039845,417,181,true
1768039845,417,185,true
1768039845,417,371,true
1768039845,417,39,true
1768039845,417,28,true
1768039845,417,17,true
