unix_timestamp,block_number,num_txs,latency_micros
1768037965,1246,44,254
1768037966,1247,87,255
1768037966,1248,117,303
1768037966,1249,49,252
1768037966,1250,61,181
1768037966,1251,93,363
1768037966,1252,45,275
1768037966,1253,106,262
1768037966,1254,87,239
1768037967,1255,102,269
1768037967,1256,59,233
1768037967,1257,110,322
1768037967,1258,76,311
1768037967,1259,57,175
1768037967,1260,66,229
1768037967,1261,11,153
1768037967,1262,69,203
1768037967,1263,52,235
1768037968,1264,33,228
1768037968,1265,136,340
1768037968,1266,86,237
1768037968,1267,71,305
1768037968,1268,179,399
1768037968,1269,15,133
1768037968,1270,18,165
1768037969,1271,157,297
1768037969,1272,105,281
1768037969,1273,26,187
1768037969,1274,134,275
1768037969,1275,46,267
1768037969,1276,19,171
1768037969,1277,56,190
1768037969,1278,137,478
1768037969,1279,71,237
1768037970,1280,70,189
1768037970,1281,53,452
1768037970,1282,85,304
1768037970,1283,53,157
1768037970,1284,88,334
1768037970,1285,84,242
1768037970,1286,171,331
1768037971,1287,89,216
1768037971,1288,65,323
1768037971,1289,58,215
1768037971,1290,158,421
1768037971,1291,129,329
1768037971,1292,96,309
1768037971,1293,80,234
1768037972,1294,68,266
1768037972,1295,77,268
1768037972,1296,192,517
1768037972,1297,58,352
1768037972,1298,73,273
1768037972,1299,43,247
1768037972,1300,66,478
1768037973,1301,60,388
1768037973,1302,46,370
1768037973,1303,36,223
1768037973,1304,147,327
1768037973,1305,298,552
1768037973,1306,56,372
1768037974,1307,167,378
1768037974,1308,14,203
1768037974,1309,132,315
1768037974,1310,273,537
1768037974,1311,156,374
1768037975,1312,38,179
1768037975,1313,251,477
1768037975,1314,6,243
1768037975,1315,153,988
1768037975,1316,37,172
1768037975,1317,101,396
1768037975,1318,72,211
1768037976,1319,174,456
1768037976,1320,86,708
1768037976,1321,20,408
1768037976,1322,170,345
1768037976,1323,135,576
1768037977,1324,81,182
1768037977,1325,76,342
1768037977,1326,13,115
1768037977,1327,199,436
1768037977,1328,65,232
1768037977,1329,107,540
1768037977,1330,86,292
1768037977,1331,68,190
1768037978,1332,128,463
1768037978,1333,118,376
1768037978,1334,43,222
1768037978,1335,192,398
1768037978,1336,52,154
1768037978,1337,63,418
1768037979,1338,140,349
1768037979,1339,56,255
1768037979,1340,58,257
1768037979,1341,168,390
1768037979,1342,83,361
1768037980,1343,202,473
1768037980,1344,74,207
1768037980,1345,73,414
1768037980,1346,65,238
1768037980,1347,41,185
1768037980,1348,135,441
1768037980,1349,35,187
1768037981,1350,181,410
1768037981,1351,81,414
1768037981,1352,65,317
1768037981,1353,92,424
1768037981,1354,69,246
1768037981,1355,168,418
1768037981,1356,52,257
1768037982,1357,152,331
1768037982,1358,71,324
1768037982,1359,67,203
1768037982,1360,34,355
1768037982,1361,17,192
1768037982,1362,72,268
1768037983,1363,241,572
1768037983,1364,75,251
1768037983,1365,59,355
1768037983,1366,50,281
1768037983,1367,12,365
1768037983,1368,146,380
1768037983,1369,77,245
1768037983,1370,86,204
1768037984,1371,162,333
1768037984,1372,142,336
1768037984,1373,67,516
1768037984,1374,62,248
1768037984,1375,88,245
1768037984,1376,50,179
1768037985,1377,167,312
1768037985,1378,98,381
1768037985,1379,41,202
1768037985,1380,78,261
1768037985,1381,135,441
1768037985,1382,102,357
1768037985,1383,75,250
1768037986,1384,81,260
1768037986,1385,97,299
1768037986,1386,30,161
1768037986,1387,173,485
1768037986,1388,74,340
1768037986,1389,93,244
1768037987,1390,105,295
1768037987,1391,66,306
1768037987,1392,36,221
1768037987,1393,190,398
1768037987,1394,62,224
1768037987,1395,201,449
1768037987,1396,88,229
1768037988,1397,177,526
1768037988,1398,72,262
1768037988,1399,169,432
1768037988,1400,100,350
1768037988,1401,122,343
1768037989,1402,114,295
1768037989,1403,67,388
1768037989,1404,122,295
1768037989,1405,59,396
1768037989,1406,50,246
1768037990,1407,372,785
1768037990,1408,38,272
1768037990,1409,78,494
1768037990,1410,265,598
1768037990,1411,94,361
1768037990,1412,17,239
1768037991,1413,138,355
1768037991,1414,60,308
1768037991,1415,101,259
1768037991,1416,51,172
1768037991,1417,127,821
1768037991,1418,69,206
1768037991,1419,37,183
1768037992,1420,173,622
1768037992,1421,178,475
1768037992,1422,45,147
1768037992,1423,106,358
1768037992,1424,130,385
1768037992,1425,67,288
1768037993,1426,48,184
1768037993,1427,56,277
1768037993,1428,236,517
1768037993,1429,11,105
1768037993,1430,74,352
1768037993,1431,67,394
1768037993,1432,128,290
1768037994,1433,196,499
1768037994,1434,70,317
1768037994,1435,89,263
1768037994,1436,61,211
1768037994,1437,121,306
1768037994,1438,67,438
1768037995,1439,109,228
1768037995,1440,281,552
1768037995,1441,116,259
1768037995,1442,88,294
1768037995,1443,79,408
1768037995,1444,107,310
1768037996,1445,64,251
1768037996,1446,114,281
1768037996,1447,64,241
1768037996,1448,82,245
1768037996,1449,246,528
1768037996,1450,76,526
1768037997,1451,123,375
1768037997,1452,87,287
1768037997,1453,140,350
1768037997,1454,62,256
1768037997,1455,70,304
1768037997,1456,136,361
1768037998,1457,158,338
1768037998,1458,78,275
1768037998,1459,66,454
1768037998,1460,90,265
1768037998,1461,1,210
1768037998,1462,206,430
1768037999,1463,132,419
1768037999,1464,89,236
1768037999,1465,84,249
1768037999,1466,136,479
1768037999,1467,67,384
1768037999,1468,150,367
1768038000,1469,151,361
1768038000,1470,118,326
1768038000,1471,59,145
1768038000,1472,128,456
1768038000,1473,145,426
1768038000,1474,80,274
1768038000,1475,25,191
1768038001,1476,109,513
1768038001,1477,111,303
1768038001,1478,65,385
1768038001,1479,198,504
1768038001,1480,97,320
1768038002,1481,89,266
1768038002,1482,83,335
1768038002,1483,55,333
1768038002,1484,69,359
1768038002,1485,57,156
1768038002,1486,49,277
1768038002,1487,158,407
1768038002,1488,7,171
1768038003,1489,108,445
1768038003,1490,92,306
1768038003,1491,21,191
1768038003,1492,64,241
1768038003,1493,99,264
1768038003,1494,73,250
1768038003,1495,52,215
1768038003,1496,44,223
1768038003,1497,122,411
1768038004,1498,278,512
1768038004,1499,48,246
1768038004,1500,69,253
1768038004,1501,61,181
1768038004,1502,110,283
1768038004,1503,20,243
1768038005,1504,77,283
1768038005,1505,55,194
1768038005,1506,48,171
1768038005,1507,89,329
1768038005,1508,93,582
1768038005,1509,31,164
1768038005,1510,85,240
1768038006,1511,210,434
1768038006,1512,37,232
1768038006,1513,15,101
1768038006,1514,46,198
1768038006,1515,83,285
1768038006,1516,126,310
1768038006,1517,108,307
1768038006,1518,56,245
1768038007,1519,96,231
1768038007,1520,55,221
1768038007,1521,16,376
1768038007,1522,127,278
1768038007,1523,77,244
1768038007,1524,74,242
1768038007,1525,59,232
1768038007,1526,22,253
1768038007,1527,141,401
1768038008,1528,62,231
1768038008,1529,9,180
1768038008,1530,246,528
1768038008,1531,8,81
1768038008,1532,141,396
1768038008,1533,12,185
1768038008,1534,89,343
1768038009,1535,162,358
1768038009,1536,76,180
1768038009,1537,81,452
1768038009,1538,121,342
1768038009,1539,40,122
1768038009,1540,70,439
1768038009,1541,61,141
1768038010,1542,91,344
1768038010,1543,34,125
1768038010,1544,43,223
1768038010,1545,78,374
1768038010,1546,80,257
1768038010,1547,170,402
1768038010,1548,35,250
1768038010,1549,88,228
1768038011,1550,97,290
1768038011,1551,32,158
1768038011,1552,123,372
1768038011,1553,82,221
1768038011,1554,61,191
1768038011,1555,236,630
1768038011,1556,6,144
1768038012,1557,102,380
1768038012,1558,46,275
1768038012,1559,51,224
1768038012,1560,93,311
1768038012,1561,72,192
1768038012,1562,53,260
1768038012,1563,86,265
1768038012,1564,99,265
1768038013,1565,64,503
1768038013,1566,189,345
1768038013,1567,135,421
1768038013,1568,42,202
1768038013,1569,60,202
1768038014,1570,127,391
1768038014,1571,211,423
1768038014,1572,77,221
1768038014,1573,19,180
1768038014,1574,109,321
1768038014,1575,70,238
1768038014,1576,75,398
1768038015,1577,77,334
1768038015,1578,82,223
1768038015,1579,54,259
1768038015,1580,154,424
1768038015,1581,15,343
1768038015,1582,97,270
1768038015,1583,87,202
1768038016,1584,133,419
1768038016,1585,68,277
1768038016,1586,75,255
1768038016,1587,10,135
1768038016,1588,41,211
1768038016,1589,119,314
1768038016,1590,67,360
1768038016,1591,133,299
1768038017,1592,106,311
1768038017,1593,151,411
1768038017,1594,11,244
1768038017,1595,79,255
1768038017,1596,132,354
1768038017,1597,93,200
1768038017,1598,78,217
1768038018,1599,77,327
1768038018,1600,374,618
1768038018,1601,99,381
1768038018,1602,40,232
1768038019,1603,99,398
1768038019,1604,50,145
1768038019,1605,10,144
1768038019,1606,187,470
1768038019,1607,69,323
1768038019,1608,89,262
1768038020,1609,290,507
1768038020,1610,67,775
1768038020,1611,68,267
1768038020,1612,171,351
1768038020,1613,30,197
1768038020,1614,95,247
1768038020,1615,13,75
1768038020,1616,120,470
1768038021,1617,17,162
1768038021,1618,276,516
1768038021,1619,77,483
1768038021,1620,144,366
1768038021,1621,91,273
1768038022,1622,46,308
1768038022,1623,81,203
1768038022,1624,84,295
1768038022,1625,190,334
1768038022,1626,53,269
1768038022,1627,57,172
1768038022,1628,69,531
1768038023,1629,111,359
1768038023,1630,31,447
1768038023,1631,90,319
1768038023,1632,59,191
1768038023,1633,100,314
1768038023,1634,107,331
1768038023,1635,95,535
1768038024,1636,73,225
1768038024,1637,80,264
1768038024,1638,141,468
1768038024,1639,181,460
1768038024,1640,51,173
1768038024,1641,92,292
1768038024,1642,34,199
1768038025,1643,93,311
1768038025,1644,97,337
1768038025,1645,93,324
1768038025,1646,58,249
1768038025,1647,210,470
1768038026,1648,298,662
1768038026,1649,60,396
1768038026,1650,93,251
1768038026,1651,103,330
1768038026,1652,78,233
1768038026,1653,53,304
1768038026,1654,87,313
1768038027,1655,47,249
1768038027,1656,83,278
1768038027,1657,125,527
1768038027,1658,324,973
1768038027,1659,69,274
1768038028,1660,64,276
1768038028,1661,143,410
1768038028,1662,59,271
1768038028,1663,94,288
1768038028,1664,60,279
1768038028,1665,191,422
1768038029,1666,73,285
1768038029,1667,158,439
1768038029,1668,31,518
1768038029,1669,109,322
1768038029,1670,84,276
1768038029,1671,115,434
1768038029,1672,68,259
1768038030,1673,81,359
1768038030,1674,10,153
1768038030,1675,113,464
1768038030,1676,163,393
1768038030,1677,107,409
1768038030,1678,92,230
1768038030,1679,106,362
1768038031,1680,96,366
1768038031,1681,91,315
1768038031,1682,227,501
1768038031,1683,66,244
1768038031,1684,109,197
1768038031,1685,41,218
1768038032,1686,160,505
1768038032,1687,103,319
1768038032,1688,83,272
1768038032,1689,5,216
1768038032,1690,190,439
1768038032,1691,40,214
1768038032,1692,91,528
1768038032,1693,15,153
1768038033,1694,53,243
1768038033,1695,126,290
1768038033,1696,160,481
1768038033,1697,6,180
1768038033,1698,207,502
1768038034,1699,150,313
1768038034,1700,45,352
1768038034,1701,105,259
1768038034,1702,49,225
1768038034,1703,26,103
1768038034,1704,111,266
1768038034,1705,95,365
1768038034,1706,84,376
1768038035,1707,24,88
1768038035,1708,93,464
1768038035,1709,55,329
1768038035,1710,115,277
1768038035,1711,246,576
1768038035,1712,32,155
1768038035,1713,58,154
1768038035,1714,23,272
1768038036,1715,37,254
1768038036,1716,47,209
1768038036,1717,32,127
1768038036,1718,152,391
1768038036,1719,57,177
1768038036,1720,206,472
1768038036,1721,33,404
1768038037,1722,167,327
1768038037,1723,240,524
1768038037,1724,63,184
1768038037,1725,21,131
1768038037,1726,97,245
1768038037,1727,13,97
1768038038,1728,334,712
1768038038,1729,41,177
1768038038,1730,189,550
1768038038,1731,53,176
1768038038,1732,32,326
1768038038,1733,21,342
1768038039,1734,101,287
1768038039,1735,87,213
1768038039,1736,41,253
1768038039,1737,126,258
1768038039,1738,188,771
1768038039,1739,100,246
1768038039,1740,25,295
1768038039,1741,43,340
1768038040,1742,148,312
1768038040,1743,58,151
1768038040,1744,32,237
1768038040,1745,85,278
1768038040,1746,251,509
1768038040,1747,69,347
1768038041,1748,37,357
1768038041,1749,157,398
1768038041,1750,58,154
1768038041,1751,65,213
1768038041,1752,64,374
1768038041,1753,103,321
1768038041,1754,5,79
1768038042,1755,193,453
1768038042,1756,107,527
1768038042,1757,47,188
1768038042,1758,24,114
1768038042,1759,86,390
1768038042,1760,55,184
1768038043,1761,314,598
1768038043,1762,105,379
1768038043,1763,44,248
1768038043,1764,73,175
1768038043,1765,43,355
1768038043,1766,98,533
1768038043,1767,48,160
1768038043,1768,60,206
1768038044,1769,87,298
1768038044,1770,42,189
1768038044,1771,175,692
1768038044,1772,59,294
1768038044,1773,99,318
1768038044,1774,47,196
1768038045,1775,204,530
1768038045,1776,80,286
1768038045,1777,19,113
1768038045,1778,127,342
1768038045,1779,41,196
1768038045,1780,69,192
1768038045,1781,50,334
1768038045,1782,38,178
1768038045,1783,60,241
1768038045,1784,60,174
1768038046,1785,243,654
1768038046,1786,70,260
1768038046,1787,37,120
1768038046,1788,18,240
1768038046,1789,131,327
1768038046,1790,180,373
1768038047,1791,80,296
1768038047,1792,48,245
1768038047,1793,122,332
1768038047,1794,58,210
1768038047,1795,89,560
1768038047,1796,167,382
1768038047,1797,17,115
1768038048,1798,62,168
1768038048,1799,200,483
1768038048,1800,64,429
1768038048,1801,15,178
1768038048,1802,48,184
1768038048,1803,7,216
1768038048,1804,70,210
1768038048,1805,53,228
1768038048,1806,40,332
1768038048,1807,39,141
1768038049,1808,38,181
1768038049,1809,70,426
1768038049,1810,261,555
1768038049,1811,39,132
1768038049,1812,17,132
1768038049,1813,53,123
1768038049,1814,48,188
1768038049,1815,33,169
1768038050,1816,66,194
1768038050,1817,53,160
1768038050,1818,112,253
1768038050,1819,76,250
1768038050,1820,56,449
1768038050,1821,65,189
1768038050,1822,56,152
1768038050,1823,69,229
1768038051,1824,77,226
1768038051,1825,72,193
1768038051,1826,78,239
1768038051,1827,201,416
1768038051,1828,107,381
1768038051,1829,189,406
1768038052,1830,58,208
1768038052,1831,95,363
1768038052,1832,32,168
1768038052,1833,65,225
1768038052,1834,55,230
1768038052,1835,7,127
1768038052,1836,40,205
1768038052,1837,88,478
1768038052,1838,59,326
1768038052,1839,47,411
1768038053,1840,33,185
1768038053,1841,86,306
1768038053,1842,54,235
1768038053,1843,37,183
1768038053,1844,91,281
1768038053,1845,113,221
1768038053,1846,28,149
1768038053,1847,121,357
1768038053,1848,97,374
1768038054,1849,214,424
1768038054,1850,41,155
1768038054,1851,88,323
1768038054,1852,34,211
1768038054,1853,122,349
1768038054,1854,98,287
1768038055,1855,47,251
1768038055,1856,146,309
1768038055,1857,59,294
1768038055,1858,40,234
1768038055,1859,19,562
1768038055,1860,109,258
1768038055,1861,62,245
1768038055,1862,75,197
1768038056,1863,195,494
1768038056,1864,56,264
1768038056,1865,132,388
1768038056,1866,52,303
1768038056,1867,102,261
1768038056,1868,28,130
1768038056,1869,107,245
1768038057,1870,13,218
1768038057,1871,41,178
1768038057,1872,87,235
1768038057,1873,65,437
1768038057,1874,18,154
1768038057,1875,46,307
1768038057,1876,79,304
1768038057,1877,202,454
1768038057,1878,28,116
1768038058,1879,57,318
1768038058,1880,36,116
1768038058,1881,186,358
1768038058,1882,52,221
1768038058,1883,67,237
1768038058,1884,37,136
1768038058,1885,105,244
1768038058,1886,54,210
1768038058,1887,33,366
1768038059,1888,141,295
1768038059,1889,16,143
1768038059,1890,124,282
1768038059,1891,46,349
1768038059,1892,48,185
1768038059,1893,69,272
1768038059,1894,43,191
1768038059,1895,63,265
1768038059,1896,38,165
1768038060,1897,54,187
1768038060,1898,243,658
1768038060,1899,60,138
1768038060,1900,9,238
1768038060,1901,204,379
1768038060,1902,53,185
1768038060,1903,6,129
1768038060,1904,64,199
1768038061,1905,34,169
1768038061,1906,79,202
1768038061,1907,83,244
1768038061,1908,47,464
1768038061,1909,113,279
1768038061,1910,25,91
1768038061,1911,50,440
1768038061,1912,67,221
1768038062,1913,246,465
1768038062,1914,36,175
1768038062,1915,42,241
1768038062,1916,156,368
1768038062,1917,62,248
1768038062,1918,58,215
1768038062,1919,28,207
1768038062,1920,63,163
1768038063,1921,22,195
1768038063,1922,59,226
1768038063,1923,66,490
1768038063,1924,62,179
1768038063,1925,204,412
1768038063,1926,81,367
1768038063,1927,54,234
1768038064,1928,100,263
1768038064,1929,79,224
1768038064,1930,316,546
1768038064,1931,33,127
1768038064,1932,140,327
1768038064,1933,10,133
1768038065,1934,61,237
1768038065,1935,85,428
1768038065,1936,82,389
1768038065,1937,150,353
1768038065,1938,95,316
1768038065,1939,68,246
1768038065,1940,114,618
1768038066,1941,47,145
1768038066,1942,70,315
1768038066,1943,191,320
1768038066,1944,44,233
1768038066,1945,53,242
1768038066,1946,66,242
1768038067,1947,303,657
1768038067,1948,22,190
1768038067,1949,87,271
1768038067,1950,67,302
1768038067,1951,70,200
1768038067,1952,32,186
1768038067,1953,41,351
1768038068,1954,220,399
1768038068,1955,61,224
1768038068,1956,81,237
1768038068,1957,12,521
1768038068,1958,30,110
1768038068,1959,222,493
1768038068,1960,13,132
1768038068,1961,66,224
1768038068,1962,81,321
1768038069,1963,236,478
1768038069,1964,51,423
1768038069,1965,21,180
1768038069,1966,111,312
1768038069,1967,27,146
1768038069,1968,90,209
1768038070,1969,118,485
1768038070,1970,71,190
1768038070,1971,89,335
1768038070,1972,37,257
1768038070,1973,72,470
1768038070,1974,57,193
1768038070,1975,131,306
1768038070,1976,68,313
1768038071,1977,70,181
1768038071,1978,62,251
1768038071,1979,39,230
1768038071,1980,114,319
1768038071,1981,106,324
1768038071,1982,65,201
1768038071,1983,25,174
1768038072,1984,170,364
1768038072,1985,37,291
1768038072,1986,94,287
1768038072,1987,40,203
1768038072,1988,77,242
1768038072,1989,46,147
1768038072,1990,158,398
1768038073,1991,184,424
1768038073,1992,58,208
1768038073,1993,58,233
1768038073,1994,21,266
1768038073,1995,70,200
1768038073,1996,124,402
1768038073,1997,56,195
1768038073,1998,55,245
1768038073,1999,72,219
1768038074,2000,41,295
1768038074,2001,66,377
1768038074,2002,155,362
1768038074,2003,91,242
1768038074,2004,121,285
1768038074,2005,100,267
1768038075,2006,62,295
1768038075,2007,58,206
1768038075,2008,72,252
1768038075,2009,28,171
1768038075,2010,56,185
1768038075,2011,148,355
1768038075,2012,54,313
1768038075,2013,70,271
1768038075,2014,29,267
1768038076,2015,100,319
1768038076,2016,89,255
1768038076,2017,100,278
1768038076,2018,56,239
1768038076,2019,129,345
1768038076,2020,74,324
1768038076,2021,71,395
1768038076,2022,10,124
1768038077,2023,49,193
1768038077,2024,108,248
1768038077,2025,134,355
1768038077,2026,14,210
1768038077,2027,76,278
1768038077,2028,103,273
1768038077,2029,114,454
1768038078,2030,98,274
1768038078,2031,35,190
1768038078,2032,71,164
1768038078,2033,28,135
1768038078,2034,174,448
1768038078,2035,147,463
1768038078,2036,27,106
1768038079,2037,54,213
1768038079,2038,105,366
1768038079,2039,52,253
1768038079,2040,144,388
1768038079,2041,35,146
1768038079,2042,107,291
1768038079,2043,20,113
1768038079,2044,22,309
1768038079,2045,33,281
1768038080,2046,89,240
1768038080,2047,31,168
1768038080,2048,63,371
1768038080,2049,154,334
1768038080,2050,100,478
1768038080,2051,36,209
1768038080,2052,104,342
1768038080,2053,46,183
1768038081,2054,105,289
1768038081,2055,114,244
1768038081,2056,23,221
1768038081,2057,39,148
1768038081,2058,28,141
1768038081,2059,34,297
1768038081,2060,104,300
1768038081,2061,27,139
1768038081,2062,88,294
1768038082,2063,160,363
1768038082,2064,59,265
1768038082,2065,42,434
1768038082,2066,188,338
1768038082,2067,71,195
1768038082,2068,89,219
1768038083,2069,99,257
1768038083,2070,102,311
1768038083,2071,85,214
1768038083,2072,64,546
1768038083,2073,30,334
1768038083,2074,48,197
1768038083,2075,82,219
1768038083,2076,47,343
1768038083,2077,74,243
1768038084,2078,143,356
1768038084,2079,183,478
1768038084,2080,68,331
1768038084,2081,76,241
1768038084,2082,123,369
1768038085,2083,33,282
1768038085,2084,90,245
1768038085,2085,37,191
1768038085,2086,9,108
1768038085,2087,157,346
1768038085,2088,32,259
1768038085,2089,107,460
1768038085,2090,68,228
1768038086,2091,76,298
1768038086,2092,54,286
1768038086,2093,9,96
1768038086,2094,79,266
1768038086,2095,62,220
1768038086,2096,12,68
1768038086,2097,41,279
1768038086,2098,99,230
1768038086,2099,27,225
1768038087,2100,215,450
1768038087,2101,62,249
1768038087,2102,79,258
1768038087,2103,11,62
1768038087,2104,124,327
1768038087,2105,93,253
1768038087,2106,176,316
1768038088,2107,134,309
1768038088,2108,14,210
1768038088,2109,113,376
1768038088,2110,95,482
1768038088,2111,48,191
1768038088,2112,81,321
1768038088,2113,203,331
1768038089,2114,28,258
1768038089,2115,110,307
1768038089,2116,94,388
1768038089,2117,78,310
1768038089,2118,110,225
1768038089,2119,66,296
1768038089,2120,98,313
1768038089,2121,42,166
1768038090,2122,81,356
1768038090,2123,43,404
1768038090,2124,94,230
1768038090,2125,197,442
1768038090,2126,86,337
1768038090,2127,6,134
1768038090,2128,104,296
1768038091,2129,22,166
1768038091,2130,46,205
1768038091,2131,174,327
1768038091,2132,119,372
1768038091,2133,121,299
1768038091,2134,62,252
1768038091,2135,135,498
1768038092,2136,59,254
1768038092,2137,164,288
1768038092,2138,69,303
1768038092,2139,129,265
1768038092,2140,197,340
1768038093,2141,95,368
1768038093,2142,152,432
1768038093,2143,88,401
1768038093,2144,141,339
1768038093,2145,74,361
1768038093,2146,45,176
1768038094,2147,228,580
1768038094,2148,60,238
1768038094,2149,75,377
1768038094,2150,24,349
1768038094,2151,197,429
1768038094,2152,166,514
1768038095,2153,76,277
1768038095,2154,84,334
1768038095,2155,38,223
1768038095,2156,128,293
1768038095,2157,81,414
1768038095,2158,51,202
1768038095,2159,88,265
1768038095,2160,23,103
1768038095,2161,21,349
1768038096,2162,99,402
1768038096,2163,27,176
1768038096,2164,5,401
1768038096,2165,65,210
1768038096,2166,29,271
1768038096,2167,123,367
1768038096,2168,165,384
1768038096,2169,98,314
1768038097,2170,66,189
1768038097,2171,62,171
1768038097,2172,212,464
1768038097,2173,35,152
1768038097,2174,110,203
1768038097,2175,68,211
1768038098,2176,72,202
1768038098,2177,34,247
1768038098,2178,37,312
1768038098,2179,79,274
1768038098,2180,16,159
1768038098,2181,36,183
1768038098,2182,140,535
1768038098,2183,15,115
1768038098,2184,101,347
1768038098,2185,99,296
1768038099,2186,8,164
1768038099,2187,52,167
1768038099,2188,122,291
1768038099,2189,191,417
1768038099,2190,72,180
1768038099,2191,73,199
1768038100,2192,107,393
1768038100,2193,63,153
1768038100,2194,99,297
1768038100,2195,173,442
1768038100,2196,76,159
1768038100,2197,93,241
1768038100,2198,45,283
1768038100,2199,27,360
1768038101,2200,46,194
1768038101,2201,95,261
1768038101,2202,75,313
1768038101,2203,88,258
1768038101,2204,196,445
1768038101,2205,15,407
1768038101,2206,185,397
1768038102,2207,16,181
1768038102,2208,88,205
1768038102,2209,118,292
1768038102,2210,282,488
1768038102,2211,78,240
1768038102,2212,74,242
1768038103,2213,36,352
1768038103,2214,73,400
1768038103,2215,83,195
1768038103,2216,0,281
