unix_timestamp,block_number,memory_bytes
1768037977,1329,1165412
1768037977,1330,1165416
1768037977,1331,1165608
1768037978,1332,1165412
1768037978,1333,1165312
1768037978,1334,1165164
1768037978,1335,1165672
1768037978,1336,1165828
1768037978,1337,1165324
1768037979,1338,1165620
1768037979,1339,1165376
1768037979,1340,1165256
1768037979,1341,1165668
1768037979,1342,1165484
1768037980,1343,1165884
1768037980,1344,1166036
1768037980,1345,1165488
1768037980,1346,1165516
1768037980,1347,1165436
1768037980,1348,1165464
1768037980,1349,1165380
1768037981,1350,1165964
1768037981,1351,1165604
1768037981,1352,1165512
1768037981,1353,1165068
1768037981,1354,1165052
1768037981,1355,1165444
1768037981,1356,1165384
1768037982,1357,1165844
1768037982,1358,1165592
1768037982,1359,1165692
1768037982,1360,1165044
1768037982,1361,1164764
1768037982,1362,1164748
1768037983,1363,1165328
1768037983,1364,1165364
1768037983,1365,1164892
1768037983,1366,1164888
1768037983,1367,1164288
1768037983,1368,1164588
1768037983,1369,1164624
1768037983,1370,1164824
1768037984,1371,1165448
1768037984,1372,1165720
1768037984,1373,1165024
1768037984,1374,1164948
1768037984,1375,1165084
1768037984,1376,1165088
1768037985,1377,1165760
1768037985,1378,1165544
1768037985,1379,1165408
1768037985,1380,1165364
1768037985,1381,1165200
1768037985,1382,1165040
1768037985,1383,1165096
1768037986,1384,1165164
1768037986,1385,1165204
1768037986,1386,1165120
1768037986,1387,1165160
1768037986,1388,1165084
1768037986,1389,1165312
1768037987,1390,1165424
1768037987,1391,1165160
1768037987,1392,1164900
1768037987,1393,1165280
1768037987,1394,1165172
1768037987,1395,1165560
1768037987,1396,1165788
1768037988,1397,1165796
1768037988,1398,1165792
1768037988,1399,1166068
1768037988,1400,1166088
1768037988,1401,1166360
1768037989,1402,1166672
1768037989,1403,1166236
1768037989,1404,1166512
1768037989,1405,1165948
1768037989,1406,1165812
1768037990,1407,1166620
1768037990,1408,1166484
1768037990,1409,1166132
1768037990,1410,1166812
1768037990,1411,1166700
1768037990,1412,1166312
1768037991,1413,1166620
1768037991,1414,1166324
1768037991,1415,1166484
1768037991,1416,1166504
1768037991,1417,1165532
1768037991,1418,1165636
1768037991,1419,1165468
1768037992,1420,1165056
1768037992,1421,1165432
1768037992,1422,1165556
1768037992,1423,1165444
1768037992,1424,1165708
1768037992,1425,1165604
1768037993,1426,1165568
1768037993,1427,1165208
1768037993,1428,1165916
1768037993,1429,1165812
1768037993,1430,1165440
1768037993,1431,1164908
1768037993,1432,1165180
1768037994,1433,1165500
1768037994,1434,1165268
1768037994,1435,1165360
1768037994,1436,1165452
1768037994,1437,1165716
1768037994,1438,1164996
1768037995,1439,1165412
1768037995,1440,1166276
1768037995,1441,1166504
1768037995,1442,1166368
1768037995,1443,1165920
1768037995,1444,1166052
1768037996,1445,1165992
1768037996,1446,1166248
1768037996,1447,1165944
1768037996,1448,1165960
1768037996,1449,1166476
1768037996,1450,1165616
1768037997,1451,1165676
1768037997,1452,1165696
1768037997,1453,1165916
1768037997,1454,1165740
1768037997,1455,1165740
1768037997,1456,1165836
1768037998,1457,1166272
1768037998,1458,1166304
1768037998,1459,1165532
1768037998,1460,1165588
1768037998,1461,1165108
1768037998,1462,1165608
1768037999,1463,1165520
1768037999,1464,1165564
1768037999,1465,1165640
1768037999,1466,1165672
1768037999,1467,1165316
1768037999,1468,1165516
1768038000,1469,1165892
1768038000,1470,1165984
1768038000,1471,1166216
1768038000,1472,1165836
1768038000,1473,1165896
1768038000,1474,1165916
1768038000,1475,1165688
1768038001,1476,1165552
1768038001,1477,1165732
1768038001,1478,1165408
1768038001,1479,1165612
1768038001,1480,1165548
1768038002,1481,1165684
1768038002,1482,1165580
1768038002,1483,1165220
1768038002,1484,1165136
1768038002,1485,1165284
1768038002,1486,1165044
1768038002,1487,1165232
1768038002,1488,1165000
1768038003,1489,1164568
1768038003,1490,1164548
1768038003,1491,1164248
1768038003,1492,1164180
1768038003,1493,1164380
1768038003,1494,1164392
1768038003,1495,1164376
1768038003,1496,1164380
1768038003,1497,1164240
1768038004,1498,1165392
1768038004,1499,1165128
1768038004,1500,1165028
1768038004,1501,1165192
1768038004,1502,1165376
1768038004,1503,1165064
1768038005,1504,1165108
1768038005,1505,1165120
1768038005,1506,1165104
1768038005,1507,1165016
1768038005,1508,1164180
1768038005,1509,1164120
1768038005,1510,1164168
1768038006,1511,1164820
1768038006,1512,1164536
1768038006,1513,1164516
1768038006,1514,1164352
1768038006,1515,1164460
1768038006,1516,1164760
1768038006,1517,1164840
1768038006,1518,1164696
1768038007,1519,1164972
1768038007,1520,1164876
1768038007,1521,1164100
1768038007,1522,1164444
1768038007,1523,1164640
1768038007,1524,1164768
1768038007,1525,1164676
1768038007,1526,1164256
1768038007,1527,1164376
1768038008,1528,1164372
1768038008,1529,1164008
1768038008,1530,1164824
1768038008,1531,1164768
1768038008,1532,1164828
1768038008,1533,1164620
1768038008,1534,1164728
1768038009,1535,1165188
1768038009,1536,1165420
1768038009,1537,1165144
1768038009,1538,1165428
1768038009,1539,1165576
1768038009,1540,1164896
1768038009,1541,1165076
1768038010,1542,1164880
1768038010,1543,1164968
1768038010,1544,1164736
1768038010,1545,1164352
1768038010,1546,1164328
1768038010,1547,1164652
1768038010,1548,1164260
1768038010,1549,1164420
1768038011,1550,1164528
1768038011,1551,1164440
1768038011,1552,1164588
1768038011,1553,1164760
1768038011,1554,1164836
1768038011,1555,1165484
1768038011,1556,1165212
1768038012,1557,1164924
1768038012,1558,1164968
1768038012,1559,1164824
1768038012,1560,1164808
1768038012,1561,1164968
1768038012,1562,1164668
1768038012,1563,1164692
1768038012,1564,1164880
1768038013,1565,1164172
1768038013,1566,1164948
1768038013,1567,1165076
1768038013,1568,1165064
1768038013,1569,1165096
1768038014,1570,1165228
1768038014,1571,1165800
1768038014,1572,1165904
1768038014,1573,1165624
1768038014,1574,1165688
1768038014,1575,1165668
1768038014,1576,1165240
1768038015,1577,1165000
1768038015,1578,1165184
1768038015,1579,1165140
1768038015,1580,1165252
1768038015,1581,1164456
1768038015,1582,1164528
1768038015,1583,1164812
1768038016,1584,1164888
1768038016,1585,1164904
1768038016,1586,1164880
1768038016,1587,1164624
1768038016,1588,1164412
1768038016,1589,1164676
1768038016,1590,1164304
1768038016,1591,1164768
1768038017,1592,1164796
1768038017,1593,1165060
1768038017,1594,1164552
1768038017,1595,1164592
1768038017,1596,1164820
1768038017,1597,1165132
1768038017,1598,1165300
1768038018,1599,1165108
1768038018,1600,1166368
1768038018,1601,1166260
1768038018,1602,1166012
1768038019,1603,1165764
1768038019,1604,1165956
1768038019,1605,1165684
1768038019,1606,1165928
1768038019,1607,1165844
1768038019,1608,1165876
1768038020,1609,1166648
1768038020,1610,1165388
1768038020,1611,1165292
1768038020,1612,1165852
1768038020,1613,1165572
1768038020,1614,1165716
1768038020,1615,1165728
1768038020,1616,1165476
1768038021,1617,1165300
1768038021,1618,1166064
1768038021,1619,1165312
1768038021,1620,1165616
1768038021,1621,1165684
1768038022,1622,1165144
1768038022,1623,1165348
1768038022,1624,1165304
1768038022,1625,1166012
1768038022,1626,1165700
1768038022,1627,1165884
1768038022,1628,1165028
1768038023,1629,1165160
1768038023,1630,1164700
1768038023,1631,1164676
1768038023,1632,1164692
1768038023,1633,1164784
1768038023,1634,1164860
1768038023,1635,1164476
1768038024,1636,1164584
1768038024,1637,1164652
1768038024,1638,1164992
1768038024,1639,1165348
1768038024,1640,1165484
1768038024,1641,1165480
1768038024,1642,1165420
1768038025,1643,1165400
1768038025,1644,1165392
1768038025,1645,1165364
1768038025,1646,1165264
1768038025,1647,1165768
1768038026,1648,1166456
1768038026,1649,1165916
1768038026,1650,1166124
1768038026,1651,1166212
1768038026,1652,1166380
1768038026,1653,1166220
1768038026,1654,1166144
1768038027,1655,1165980
1768038027,1656,1166048
1768038027,1657,1165724
1768038027,1658,1165716
1768038027,1659,1165732
1768038028,1660,1165552
1768038028,1661,1165744
1768038028,1662,1165668
1768038028,1663,1165832
1768038028,1664,1165744
1768038028,1665,1166348
1768038029,1666,1166312
1768038029,1667,1166480
1768038029,1668,1165312
1768038029,1669,1165512
1768038029,1670,1165568
1768038029,1671,1165432
1768038029,1672,1165472
1768038030,1673,1165444
1768038030,1674,1165244
1768038030,1675,1164816
1768038030,1676,1165212
1768038030,1677,1165036
1768038030,1678,1165300
1768038030,1679,1165280
1768038031,1680,1165328
1768038031,1681,1165220
1768038031,1682,1165880
1768038031,1683,1165780
1768038031,1684,1166156
1768038031,1685,1165880
1768038032,1686,1165836
1768038032,1687,1165784
1768038032,1688,1165772
1768038032,1689,1165344
1768038032,1690,1165760
1768038032,1691,1165548
1768038032,1692,1164956
1768038032,1693,1164792
1768038033,1694,1164556
1768038033,1695,1164908
1768038033,1696,1164972
1768038033,1697,1164580
1768038033,1698,1165048
1768038034,1699,1165652
1768038034,1700,1165060
1768038034,1701,1165320
1768038034,1702,1165156
1768038034,1703,1165200
1768038034,1704,1165476
1768038034,1705,1165368
1768038034,1706,1165008
1768038035,1707,1165092
1768038035,1708,1164544
1768038035,1709,1164112
1768038035,1710,1164368
1768038035,1711,1165008
1768038035,1712,1164936
1768038035,1713,1165052
1768038035,1714,1164736
1768038036,1715,1164504
1768038036,1716,1164356
1768038036,1717,1164376
1768038036,1718,1164612
1768038036,1719,1164632
1768038036,1720,1164920
1768038036,1721,1164016
1768038037,1722,1164584
1768038037,1723,1165384
1768038037,1724,1165544
1768038037,1725,1165484
1768038037,1726,1165684
1768038037,1727,1165632
1768038038,1728,1166348
1768038038,1729,1166268
1768038038,1730,1166232
1768038038,1731,1166336
1768038038,1732,1165780
1768038038,1733,1164884
1768038039,1734,1165036
1768038039,1735,1165292
1768038039,1736,1165076
1768038039,1737,1165480
1768038039,1738,1164904
1768038039,1739,1165164
1768038039,1740,1164528
1768038039,1741,1164488
1768038040,1742,1164976
1768038040,1743,1165144
1768038040,1744,1164836
1768038040,1745,1164800
1768038040,1746,1165616
1768038040,1747,1165380
1768038041,1748,1164768
1768038041,1749,1164960
1768038041,1750,1165080
1768038041,1751,1165164
1768038041,1752,1164856
1768038041,1753,1165024
1768038041,1754,1164924
1768038042,1755,1165444
1768038042,1756,1164876
1768038042,1757,1164816
1768038042,1758,1164776
1768038042,1759,1164552
1768038042,1760,1164508
1768038043,1761,1165532
1768038043,1762,1165632
1768038043,1763,1165396
1768038043,1764,1165640
1768038043,1765,1165012
1768038043,1766,1164996
1768038043,1767,1164972
1768038043,1768,1165100
1768038044,1769,1165032
1768038044,1770,1165044
1768038044,1771,1164432
1768038044,1772,1164224
1768038044,1773,1164412
1768038044,1774,1164360
1768038045,1775,1165012
1768038045,1776,1164936
1768038045,1777,1164852
1768038045,1778,1165100
1768038045,1779,1164972
1768038045,1780,1165024
1768038045,1781,1164544
1768038045,1782,1164456
1768038045,1783,1164292
1768038045,1784,1164328
1768038046,1785,1164560
1768038046,1786,1164508
1768038046,1787,1164564
1768038046,1788,1164144
1768038046,1789,1164448
1768038046,1790,1164928
1768038047,1791,1165100
1768038047,1792,1165132
1768038047,1793,1165416
1768038047,1794,1165424
1768038047,1795,1164740
1768038047,1796,1165140
1768038047,1797,1165076
1768038048,1798,1165300
1768038048,1799,1165600
1768038048,1800,1165112
1768038048,1801,1164812
1768038048,1802,1164828
1768038048,1803,1164348
1768038048,1804,1164376
1768038048,1805,1164208
1768038048,1806,1163676
1768038048,1807,1163748
1768038049,1808,1163628
1768038049,1809,1163092
1768038049,1810,1163872
1768038049,1811,1163960
1768038049,1812,1163836
1768038049,1813,1163992
1768038049,1814,1163924
1768038049,1815,1163852
1768038050,1816,1163980
1768038050,1817,1164036
1768038050,1818,1164304
1768038050,1819,1164336
1768038050,1820,1163516
1768038050,1821,1163676
1768038050,1822,1163832
1768038050,1823,1163936
1768038051,1824,1164076
1768038051,1825,1164252
1768038051,1826,1164272
1768038051,1827,1164952
1768038051,1828,1164912
1768038051,1829,1165476
1768038052,1830,1165492
1768038052,1831,1165576
1768038052,1832,1165476
1768038052,1833,1165448
1768038052,1834,1165336
1768038052,1835,1165080
1768038052,1836,1164932
1768038052,1837,1164428
1768038052,1838,1164284
1768038052,1839,1163628
1768038053,1840,1163504
1768038053,1841,1163468
1768038053,1842,1163512
1768038053,1843,1163380
1768038053,1844,1163460
1768038053,1845,1163840
1768038053,1846,1163788
1768038053,1847,1163924
1768038053,1848,1164084
1768038054,1849,1164788
1768038054,1850,1164844
1768038054,1851,1164888
1768038054,1852,1164828
1768038054,1853,1165196
1768038054,1854,1165288
1768038055,1855,1165040
1768038055,1856,1165536
1768038055,1857,1165288
1768038055,1858,1165048
1768038055,1859,1164224
1768038055,1860,1164492
1768038055,1861,1164364
1768038055,1862,1164532
1768038056,1863,1164864
1768038056,1864,1164732
1768038056,1865,1165100
1768038056,1866,1164656
1768038056,1867,1164848
1768038056,1868,1164800
1768038056,1869,1165140
1768038057,1870,1164760
1768038057,1871,1164672
1768038057,1872,1164708
1768038057,1873,1164140
1768038057,1874,1163976
1768038057,1875,1163604
1768038057,1876,1163712
1768038057,1877,1164108
1768038057,1878,1164136
1768038058,1879,1163900
1768038058,1880,1163992
1768038058,1881,1164632
1768038058,1882,1164504
1768038058,1883,1164500
1768038058,1884,1164552
1768038058,1885,1164752
1768038058,1886,1164648
1768038058,1887,1163980
1768038059,1888,1164424
1768038059,1889,1164260
1768038059,1890,1164640
1768038059,1891,1164020
1768038059,1892,1164024
1768038059,1893,1164060
1768038059,1894,1164132
1768038059,1895,1164004
1768038059,1896,1163936
1768038060,1897,1164044
1768038060,1898,1164456
1768038060,1899,1164604
1768038060,1900,1164140
1768038060,1901,1164828
1768038060,1902,1164812
1768038060,1903,1164520
1768038060,1904,1164600
1768038061,1905,1164496
1768038061,1906,1164668
1768038061,1907,1164784
1768038061,1908,1164024
1768038061,1909,1164252
1768038061,1910,1164312
1768038061,1911,1163640
1768038061,1912,1163756
1768038062,1913,1164812
1768038062,1914,1164680
1768038062,1915,1164720
1768038062,1916,1165068
1768038062,1917,1164924
1768038062,1918,1164948
1768038062,1919,1164620
1768038062,1920,1164768
1768038063,1921,1164656
1768038063,1922,1164600
1768038063,1923,1163760
1768038063,1924,1163884
1768038063,1925,1164536
1768038063,1926,1164208
1768038063,1927,1164188
1768038064,1928,1164316
1768038064,1929,1164524
1768038064,1930,1165608
1768038064,1931,1165644
1768038064,1932,1165948
1768038064,1933,1165748
1768038065,1934,1165772
1768038065,1935,1165284
1768038065,1936,1165268
1768038065,1937,1165652
1768038065,1938,1165672
1768038065,1939,1165624
1768038065,1940,1164700
1768038066,1941,1164752
1768038066,1942,1164540
1768038066,1943,1165276
1768038066,1944,1165184
1768038066,1945,1165044
1768038066,1946,1165012
1768038067,1947,1165596
1768038067,1948,1165288
1768038067,1949,1165360
1768038067,1950,1165208
1768038067,1951,1165300
1768038067,1952,1165152
1768038067,1953,1164492
1768038068,1954,1165208
1768038068,1955,1165232
1768038068,1956,1165252
1768038068,1957,1164068
1768038068,1958,1164108
1768038068,1959,1164692
1768038068,1960,1164468
1768038068,1961,1164464
1768038068,1962,1164656
1768038069,1963,1165424
1768038069,1964,1164712
1768038069,1965,1164584
1768038069,1966,1164744
1768038069,1967,1164804
1768038069,1968,1165040
1768038070,1969,1164604
1768038070,1970,1164832
1768038070,1971,1164928
1768038070,1972,1164756
1768038070,1973,1164132
1768038070,1974,1164152
1768038070,1975,1164568
1768038070,1976,1164360
1768038071,1977,1164580
1768038071,1978,1164480
1768038071,1979,1164180
1768038071,1980,1164340
1768038071,1981,1164420
1768038071,1982,1164540
1768038071,1983,1164332
1768038072,1984,1164752
1768038072,1985,1164376
1768038072,1986,1164508
1768038072,1987,1164388
1768038072,1988,1164496
1768038072,1989,1164508
1768038072,1990,1164728
1768038073,1991,1165076
1768038073,1992,1165056
1768038073,1993,1165200
1768038073,1994,1164616
1768038073,1995,1164740
1768038073,1996,1164864
1768038073,1997,1164880
1768038073,1998,1164792
1768038073,1999,1164872
1768038074,2000,1164396
1768038074,2001,1163892
1768038074,2002,1164336
1768038074,2003,1164492
1768038074,2004,1164892
1768038074,2005,1165012
1768038075,2006,1164740
1768038075,2007,1164772
1768038075,2008,1164792
1768038075,2009,1164612
1768038075,2010,1164676
1768038075,2011,1164996
1768038075,2012,1164568
1768038075,2013,1164432
1768038075,2014,1164064
1768038076,2015,1164076
1768038076,2016,1164188
1768038076,2017,1164304
1768038076,2018,1164240
1768038076,2019,1164620
1768038076,2020,1164688
1768038076,2021,1164368
1768038076,2022,1164144
1768038077,2023,1164136
1768038077,2024,1164452
1768038077,2025,1164500
1768038077,2026,1164200
1768038077,2027,1164104
1768038077,2028,1164292
1768038077,2029,1164264
1768038078,2030,1164380
1768038078,2031,1164236
1768038078,2032,1164464
1768038078,2033,1164312
1768038078,2034,1164576
1768038078,2035,1164668
1768038078,2036,1164720
1768038079,2037,1164660
1768038079,2038,1164648
1768038079,2039,1164444
1768038079,2040,1164612
1768038079,2041,1164616
1768038079,2042,1164776
1768038079,2043,1164772
1768038079,2044,1164140
1768038079,2045,1163704
1768038080,2046,1163976
1768038080,2047,1163884
1768038080,2048,1163740
1768038080,2049,1164100
1768038080,2050,1163908
1768038080,2051,1163932
1768038080,2052,1163888
1768038080,2053,1163996
1768038081,2054,1164352
1768038081,2055,1164676
1768038081,2056,1164412
1768038081,2057,1164440
1768038081,2058,1164288
1768038081,2059,1163812
1768038081,2060,1163856
1768038081,2061,1163800
1768038081,2062,1163764
1768038082,2063,1164240
1768038082,2064,1164032
1768038082,2065,1163736
1768038082,2066,1164364
1768038082,2067,1164492
1768038082,2068,1164768
1768038083,2069,1165044
1768038083,2070,1165012
1768038083,2071,1165220
1768038083,2072,1165052
1768038083,2073,1164508
1768038083,2074,1164424
1768038083,2075,1164588
1768038083,2076,1164052
1768038083,2077,1164092
1768038084,2078,1164268
1768038084,2079,1164632
1768038084,2080,1164528
1768038084,2081,1164512
1768038084,2082,1164788
1768038085,2083,1164800
1768038085,2084,1165004
1768038085,2085,1164828
1768038085,2086,1164680
1768038085,2087,1164968
1768038085,2088,1164540
1768038085,2089,1164160
1768038085,2090,1164184
1768038086,2091,1164212
1768038086,2092,1163872
1768038086,2093,1163780
1768038086,2094,1163692
1768038086,2095,1163792
1768038086,2096,1163804
1768038086,2097,1163404
1768038086,2098,1163640
1768038086,2099,1163352
1768038087,2100,1163964
1768038087,2101,1163840
1768038087,2102,1163960
1768038087,2103,1163940
1768038087,2104,1164164
1768038087,2105,1164284
1768038087,2106,1165016
1768038088,2107,1165340
1768038088,2108,1165008
1768038088,2109,1165400
1768038088,2110,1164900
1768038088,2111,1164856
1768038088,2112,1164956
1768038088,2113,1165736
1768038089,2114,1165332
1768038089,2115,1165384
1768038089,2116,1164968
1768038089,2117,1164736
1768038089,2118,1165132
1768038089,2119,1164896
1768038089,2120,1164896
1768038089,2121,1164880
1768038090,2122,1164840
1768038090,2123,1164192
1768038090,2124,1164476
1768038090,2125,1164864
1768038090,2126,1164828
1768038090,2127,1164552
1768038090,2128,1164532
1768038091,2129,1164376
1768038091,2130,1164120
1768038091,2131,1164600
1768038091,2132,1164780
1768038091,2133,1165088
1768038091,2134,1164932
1768038091,2135,1164680
1768038092,2136,1164584
1768038092,2137,1165188
1768038092,2138,1165008
1768038092,2139,1165488
1768038092,2140,1166100
1768038093,2141,1165784
1768038093,2142,1165912
1768038093,2143,1165748
1768038093,2144,1166088
1768038093,2145,1165808
1768038093,2146,1165740
1768038094,2147,1166120
1768038094,2148,1166084
1768038094,2149,1165812
1768038094,2150,1165172
1768038094,2151,1165604
1768038094,2152,1165628
1768038095,2153,1165636
1768038095,2154,1165364
1768038095,2155,1165240
1768038095,2156,1165584
1768038095,2157,1164972
1768038095,2158,1164956
1768038095,2159,1165064
1768038095,2160,1165060
1768038095,2161,1164284
1768038096,2162,1164140
1768038096,2163,1163948
1768038096,2164,1163636
1768038096,2165,1163712
1768038096,2166,1163344
1768038096,2167,1163504
1768038096,2168,1163996
1768038096,2169,1164004
1768038097,2170,1164176
1768038097,2171,1164364
1768038097,2172,1164720
1768038097,2173,1164752
1768038097,2174,1165200
1768038097,2175,1165256
1768038098,2176,1165408
1768038098,2177,1165032
1768038098,2178,1164488
1768038098,2179,1164436
1768038098,2180,1164236
1768038098,2181,1164132
1768038098,2182,1163840
1768038098,2183,1163760
1768038098,2184,1163660
1768038098,2185,1163772
1768038099,2186,1163512
1768038099,2187,1163584
1768038099,2188,1163968
1768038099,2189,1164408
1768038099,2190,1164628
1768038099,2191,1164776
1768038100,2192,1164648
1768038100,2193,1164836
1768038100,2194,1164796
1768038100,2195,1165060
1768038100,2196,1165320
1768038100,2197,1165464
1768038100,2198,1165060
1768038100,2199,1164396
1768038101,2200,1164296
1768038101,2201,1164304
1768038101,2202,1164116
1768038101,2203,1164236
1768038101,2204,1164688
1768038101,2205,1164064
1768038101,2206,1164556
1768038102,2207,1164272
1768038102,2208,1164484
1768038102,2209,1164828
1768038102,2210,1165648
1768038102,2211,1165676
1768038102,2212,1165700
1768038103,2213,1165500
1768038103,2214,1164980
1768038103,2215,1165248
1768038103,2216,1164512
