unix_timestamp,block_number,memory_bytes
1768037033,1369,441160
1768037033,1370,443748
1768037033,1371,442420
1768037034,1372,440876
1768037034,1373,440664
1768037034,1374,440980
1768037034,1375,440424
1768037034,1376,442936
1768037034,1377,440996
1768037034,1378,440052
1768037034,1379,441476
1768037035,1380,442288
1768037035,1381,441684
1768037035,1382,440788
1768037035,1383,441164
1768037035,1384,441524
1768037035,1385,440004
1768037036,1386,443144
1768037036,1387,440776
1768037036,1388,441192
1768037036,1389,441060
1768037036,1390,440440
1768037036,1391,439672
1768037036,1392,442296
1768037037,1393,439880
1768037037,1394,443376
1768037037,1395,440712
1768037037,1396,442864
1768037037,1397,440388
1768037038,1398,442932
1768037038,1399,441608
1768037038,1400,441720
1768037038,1401,441592
1768037038,1402,440324
1768037038,1403,441884
1768037039,1404,440100
1768037039,1405,439856
1768037039,1406,445760
1768037039,1407,439700
1768037039,1408,440276
1768037040,1409,445288
1768037040,1410,441032
1768037040,1411,439356
1768037040,1412,441880
1768037040,1413,440004
1768037040,1414,441172
1768037040,1415,439996
1768037041,1416,441764
1768037041,1417,440260
1768037041,1418,439460
1768037041,1419,442020
1768037041,1420,443352
1768037041,1421,439504
1768037042,1422,440904
1768037042,1423,441180
1768037042,1424,440156
1768037042,1425,439912
1768037042,1426,439868
1768037042,1427,443920
1768037042,1428,438900
1768037043,1429,440160
1768037043,1430,439460
1768037043,1431,441048
1768037043,1432,442616
1768037043,1433,439724
1768037043,1434,440176
1768037043,1435,439668
1768037044,1436,441236
1768037044,1437,439600
1768037044,1438,440780
1768037044,1439,445320
1768037044,1440,440552
1768037045,1441,440312
1768037045,1442,440200
1768037045,1443,439976
1768037045,1444,439900
1768037045,1445,441172
1768037045,1446,439084
1768037045,1447,439832
1768037046,1448,443888
1768037046,1449,439948
1768037046,1450,440996
1768037046,1451,440428
1768037046,1452,441812
1768037047,1453,439800
1768037047,1454,439444
1768037047,1455,441628
1768037047,1456,441848
1768037047,1457,440224
1768037047,1458,439756
1768037047,1459,440028
1768037048,1460,438260
1768037048,1461,442344
1768037048,1462,441196
1768037048,1463,439628
1768037048,1464,439904
1768037048,1465,440988
1768037049,1466,439236
1768037049,1467,440712
1768037049,1468,441980
1768037049,1469,440336
1768037049,1470,439260
1768037050,1471,440764
1768037050,1472,441568
1768037050,1473,439768
1768037050,1474,438572
1768037050,1475,440468
1768037050,1476,440712
1768037050,1477,439740
1768037051,1478,441656
1768037051,1479,440584
1768037051,1480,440092
1768037051,1481,439532
1768037051,1482,438976
1768037051,1483,439492
1768037051,1484,438888
1768037052,1485,438860
1768037052,1486,440900
1768037052,1487,437996
1768037052,1488,440336
1768037052,1489,439652
1768037052,1490,438304
1768037052,1491,439200
1768037052,1492,440208
1768037053,1493,439264
1768037053,1494,438992
1768037053,1495,438840
1768037053,1496,440280
1768037053,1497,445148
1768037053,1498,438824
1768037054,1499,439120
1768037054,1500,438732
1768037054,1501,440104
1768037054,1502,438048
1768037054,1503,439428
1768037054,1504,439076
1768037054,1505,438584
1768037054,1506,439736
1768037054,1507,439752
1768037055,1508,438428
1768037055,1509,439360
1768037055,1510,443416
1768037055,1511,438380
1768037055,1512,438052
1768037055,1513,438400
1768037055,1514,439376
1768037055,1515,440780
1768037056,1516,440560
1768037056,1517,438864
1768037056,1518,439736
1768037056,1519,438664
1768037056,1520,438056
1768037056,1521,440020
1768037056,1522,439112
1768037056,1523,439104
1768037057,1524,438924
1768037057,1525,438080
1768037057,1526,441064
1768037057,1527,438572
1768037057,1528,437668
1768037057,1529,443656
1768037057,1530,437568
1768037058,1531,440704
1768037058,1532,437632
1768037058,1533,439452
1768037058,1534,441400
1768037058,1535,438792
1768037058,1536,439444
1768037058,1537,440776
1768037058,1538,438176
1768037059,1539,439064
1768037059,1540,438468
1768037059,1541,439716
1768037059,1542,438056
1768037059,1543,438428
1768037059,1544,439480
1768037059,1545,438912
1768037060,1546,441232
1768037060,1547,438104
1768037060,1548,439200
1768037060,1549,439580
1768037060,1550,437876
1768037060,1551,439720
1768037060,1552,438876
1768037060,1553,438240
1768037061,1554,443704
1768037061,1555,437272
1768037061,1556,439600
1768037061,1557,438148
1768037061,1558,438480
1768037061,1559,439612
1768037061,1560,438948
1768037061,1561,438052
1768037061,1562,438924
1768037062,1563,439028
1768037062,1564,438484
1768037062,1565,442128
1768037062,1566,440136
1768037062,1567,437872
1768037062,1568,438416
1768037063,1569,439624
1768037063,1570,442496
1768037063,1571,438588
1768037063,1572,437348
1768037063,1573,439476
1768037063,1574,438224
1768037063,1575,438580
1768037064,1576,438576
1768037064,1577,439568
1768037064,1578,438060
1768037064,1579,440936
1768037064,1580,437284
1768037064,1581,439140
1768037064,1582,438808
1768037065,1583,440560
1768037065,1584,438720
1768037065,1585,438652
1768037065,1586,437312
1768037065,1587,437700
1768037065,1588,439236
1768037065,1589,438212
1768037065,1590,439668
1768037066,1591,439360
1768037066,1592,441064
1768037066,1593,437172
1768037066,1594,438496
1768037066,1595,440320
1768037066,1596,438872
1768037066,1597,438276
1768037067,1598,438396
1768037067,1599,445424
1768037067,1600,439176
1768037067,1601,437576
1768037067,1602,438776
1768037068,1603,437676
1768037068,1604,436976
1768037068,1605,441092
1768037068,1606,437804
1768037068,1607,438428
1768037068,1608,442576
1768037069,1609,438164
1768037069,1610,438120
1768037069,1611,440824
1768037069,1612,437200
1768037069,1613,439044
1768037069,1614,436724
1768037069,1615,439256
1768037069,1616,436932
1768037070,1617,443776
1768037070,1618,437936
1768037070,1619,440004
1768037070,1620,438644
1768037070,1621,437092
1768037071,1622,438460
1768037071,1623,438568
1768037071,1624,441824
1768037071,1625,437768
1768037071,1626,437980
1768037071,1627,437928
1768037071,1628,438956
1768037071,1629,436832
1768037072,1630,438164
1768037072,1631,437612
1768037072,1632,438528
1768037072,1633,438932
1768037072,1634,438392
1768037072,1635,437924
1768037072,1636,438048
1768037073,1637,440284
1768037073,1638,440848
1768037073,1639,437208
1768037073,1640,438232
1768037073,1641,436952
1768037073,1642,438292
1768037074,1643,438180
1768037074,1644,437908
1768037074,1645,437008
1768037074,1646,441312
1768037074,1647,442868
1768037075,1648,437140
1768037075,1649,437920
1768037075,1650,438344
1768037075,1651,437528
1768037075,1652,437196
1768037075,1653,437792
1768037075,1654,436784
1768037075,1655,437628
1768037076,1656,438444
1768037076,1657,443772
1768037076,1658,437228
1768037076,1659,437188
1768037077,1660,439208
1768037077,1661,437308
1768037077,1662,437984
1768037077,1663,437344
1768037077,1664,441084
1768037077,1665,437256
1768037078,1666,439692
1768037078,1667,436532
1768037078,1668,438052
1768037078,1669,437556
1768037078,1670,438496
1768037078,1671,437396
1768037078,1672,437788
1768037078,1673,436040
1768037079,1674,437680
1768037079,1675,440340
1768037079,1676,438220
1768037079,1677,437636
1768037079,1678,438968
1768037079,1679,438132
1768037080,1680,437788
1768037080,1681,442112
1768037080,1682,436968
1768037080,1683,437808
1768037080,1684,436372
1768037080,1685,439096
1768037081,1686,437880
1768037081,1687,437744
1768037081,1688,435876
1768037081,1689,440204
1768037081,1690,436592
1768037081,1691,437656
1768037081,1692,436252
1768037081,1693,436660
1768037082,1694,437948
1768037082,1695,439832
1768037082,1696,435952
1768037082,1697,440444
1768037082,1698,439960
1768037082,1699,436612
1768037083,1700,438484
1768037083,1701,436748
1768037083,1702,436200
1768037083,1703,437992
1768037083,1704,437864
1768037083,1705,437360
1768037083,1706,436132
1768037083,1707,437688
1768037084,1708,436624
1768037084,1709,438764
1768037084,1710,442172
1768037084,1711,436220
1768037084,1712,436676
1768037084,1713,436092
1768037084,1714,436360
1768037084,1715,436396
1768037084,1716,436080
1768037085,1717,438452
1768037085,1718,436380
1768037085,1719,440132
1768037085,1720,436396
1768037085,1721,438996
1768037086,1722,442012
1768037086,1723,436828
1768037086,1724,435868
1768037086,1725,437316
1768037086,1726,435836
1768037086,1727,443248
1768037087,1728,436444
1768037087,1729,440072
1768037087,1730,436788
1768037087,1731,436040
1768037087,1732,435740
1768037087,1733,438204
1768037087,1734,437276
1768037087,1735,436452
1768037088,1736,438400
1768037088,1737,440008
1768037088,1738,438120
1768037088,1739,435836
1768037088,1740,436220
1768037088,1741,438952
1768037089,1742,436652
1768037089,1743,435928
1768037089,1744,437408
1768037089,1745,442164
1768037089,1746,436556
1768037089,1747,435916
1768037089,1748,439224
1768037090,1749,436532
1768037090,1750,436856
1768037090,1751,436868
1768037090,1752,437852
1768037090,1753,435468
1768037090,1754,439896
1768037090,1755,437420
1768037090,1756,436424
1768037091,1757,435756
1768037091,1758,436984
1768037091,1759,436536
1768037091,1760,443736
1768037091,1761,437880
1768037091,1762,436296
1768037092,1763,436840
1768037092,1764,436340
1768037092,1765,437380
1768037092,1766,435728
1768037092,1767,436268
1768037092,1768,436964
1768037092,1769,435828
1768037092,1770,439188
1768037092,1771,436352
1768037093,1772,437276
1768037093,1773,436236
1768037093,1774,440496
1768037093,1775,437088
1768037093,1776,435500
1768037093,1777,438364
1768037093,1778,436140
1768037094,1779,436456
1768037094,1780,435924
1768037094,1781,435808
1768037094,1782,436224
1768037094,1783,436152
1768037094,1784,441280
1768037094,1785,436340
1768037094,1786,435484
1768037094,1787,435208
1768037095,1788,438124
1768037095,1789,438424
1768037095,1790,436624
1768037095,1791,435648
1768037095,1792,437588
1768037095,1793,436136
1768037095,1794,437068
1768037096,1795,439404
1768037096,1796,435228
1768037096,1797,436320
1768037096,1798,440440
1768037096,1799,436352
1768037096,1800,435076
1768037096,1801,436096
1768037096,1802,434852
1768037097,1803,436092
1768037097,1804,435964
1768037097,1805,435656
1768037097,1806,435468
1768037097,1807,435432
1768037097,1808,435992
1768037097,1809,440996
1768037097,1810,435548
1768037097,1811,435180
1768037098,1812,435776
1768037098,1813,435904
1768037098,1814,435364
1768037098,1815,436216
1768037098,1816,435860
1768037098,1817,437332
1768037098,1818,436168
1768037098,1819,435904
1768037098,1820,435900
1768037099,1821,435936
1768037099,1822,435952
1768037099,1823,436860
1768037099,1824,436092
1768037099,1825,436308
1768037099,1826,440476
1768037100,1827,437652
1768037100,1828,439060
1768037100,1829,435944
1768037100,1830,436512
1768037100,1831,435356
1768037100,1832,435804
1768037100,1833,435524
1768037100,1834,434612
1768037100,1835,435536
1768037101,1836,436276
1768037101,1837,435780
1768037101,1838,435308
1768037101,1839,435004
1768037101,1840,436284
1768037101,1841,435376
1768037101,1842,434856
1768037101,1843,435340
1768037101,1844,436720
1768037101,1845,434932
1768037102,1846,436892
1768037102,1847,436468
1768037102,1848,440092
1768037102,1849,435252
1768037102,1850,435728
1768037102,1851,434980
1768037102,1852,437072
1768037103,1853,436560
1768037103,1854,435104
1768037103,1855,437540
1768037103,1856,435348
1768037103,1857,434764
1768037103,1858,434588
1768037103,1859,436576
1768037103,1860,435456
1768037104,1861,435580
1768037104,1862,439828
1768037104,1863,434916
1768037104,1864,437896
1768037104,1865,435032
1768037104,1866,436188
1768037104,1867,434500
1768037105,1868,436368
1768037105,1869,434300
1768037105,1870,434744
1768037105,1871,435880
1768037105,1872,435564
1768037105,1873,434464
1768037105,1874,434692
1768037105,1875,435644
1768037106,1876,439176
1768037106,1877,434720
1768037106,1878,435268
1768037106,1879,435064
1768037106,1880,438648
1768037106,1881,435056
1768037106,1882,435320
1768037106,1883,434492
1768037106,1884,436188
1768037107,1885,434964
1768037107,1886,434740
1768037107,1887,437492
1768037107,1888,434240
1768037107,1889,436716
1768037107,1890,434692
1768037107,1891,434940
1768037107,1892,435572
1768037107,1893,434876
1768037108,1894,435196
1768037108,1895,434440
1768037108,1896,435136
1768037108,1897,440352
1768037108,1898,434988
1768037108,1899,433996
1768037109,1900,439388
1768037109,1901,434780
1768037109,1902,433840
1768037109,1903,435196
1768037109,1904,434372
1768037109,1905,435428
1768037109,1906,435756
1768037109,1907,434672
1768037109,1908,435936
1768037109,1909,434056
1768037110,1910,434564
1768037110,1911,435808
1768037110,1912,440752
1768037110,1913,434464
1768037110,1914,434700
1768037110,1915,437864
1768037110,1916,434964
1768037111,1917,435248
1768037111,1918,434120
1768037111,1919,435092
1768037111,1920,434116
1768037111,1921,435320
1768037111,1922,434968
1768037111,1923,435092
1768037111,1924,439720
1768037112,1925,435160
1768037112,1926,435040
1768037112,1927,435976
1768037112,1928,435432
1768037112,1929,441336
1768037112,1930,434248
1768037113,1931,437328
1768037113,1932,433832
1768037113,1933,435068
1768037113,1934,435656
1768037113,1935,435408
1768037113,1936,437944
1768037113,1937,436404
1768037114,1938,435432
1768037114,1939,436020
1768037114,1940,434780
1768037114,1941,435316
1768037114,1942,438168
1768037114,1943,434688
1768037114,1944,434868
1768037114,1945,435352
1768037115,1946,441744
1768037115,1947,433696
1768037115,1948,435336
1768037115,1949,434644
1768037115,1950,434608
1768037115,1951,434304
1768037115,1952,434388
1768037116,1953,438836
1768037116,1954,434868
1768037116,1955,435564
1768037116,1956,433648
1768037116,1957,433928
1768037116,1958,438992
1768037116,1959,433556
1768037117,1960,434988
1768037117,1961,435024
1768037117,1962,440172
1768037117,1963,434572
1768037117,1964,433972
1768037117,1965,436012
1768037117,1966,433612
1768037118,1967,435292
1768037118,1968,436060
1768037118,1969,434912
1768037118,1970,435684
1768037118,1971,433988
1768037118,1972,435084
1768037118,1973,434400
1768037118,1974,437100
1768037119,1975,434796
1768037119,1976,434816
1768037119,1977,434568
1768037119,1978,433552
1768037119,1979,435840
1768037119,1980,435212
1768037119,1981,434588
1768037119,1982,433772
1768037120,1983,437628
1768037120,1984,434204
1768037120,1985,435048
1768037120,1986,434072
1768037120,1987,434988
1768037120,1988,433804
1768037120,1989,437668
1768037121,1990,438056
1768037121,1991,433968
1768037121,1992,434180
1768037121,1993,433276
1768037121,1994,434400
1768037121,1995,436396
1768037121,1996,434232
1768037121,1997,434564
1768037122,1998,434292
1768037122,1999,433760
1768037122,2000,434312
1768037122,2001,437700
1768037122,2002,434912
1768037122,2003,436508
1768037122,2004,435936
1768037123,2005,434204
1768037123,2006,434336
1768037123,2007,434944
1768037123,2008,433392
1768037123,2009,434592
1768037123,2010,436912
1768037123,2011,434176
1768037123,2012,434104
1768037124,2013,433308
1768037124,2014,435156
1768037124,2015,435036
1768037124,2016,434716
1768037124,2017,434040
1768037124,2018,435668
1768037124,2019,434204
1768037125,2020,434408
1768037125,2021,433040
1768037125,2022,433592
1768037125,2023,435496
1768037125,2024,434868
1768037125,2025,433080
1768037125,2026,434236
1768037125,2027,435692
1768037125,2028,435616
1768037126,2029,434992
1768037126,2030,433448
1768037126,2031,434324
1768037126,2032,433128
1768037126,2033,437824
1768037126,2034,436616
1768037126,2035,433492
1768037127,2036,434032
1768037127,2037,435344
1768037127,2038,433900
1768037127,2039,437056
1768037127,2040,433140
1768037127,2041,435516
1768037127,2042,432956
1768037127,2043,432968
1768037127,2044,433060
1768037128,2045,434628
1768037128,2046,432932
1768037128,2047,433712
1768037128,2048,435940
1768037128,2049,434344
1768037128,2050,433284
1768037128,2051,434848
1768037128,2052,433712
1768037129,2053,435076
1768037129,2054,434440
1768037129,2055,432732
1768037129,2056,433080
1768037129,2057,432840
1768037129,2058,433544
1768037129,2059,434844
1768037129,2060,432940
1768037129,2061,434356
1768037130,2062,437452
1768037130,2063,433524
1768037130,2064,433136
1768037130,2065,437056
1768037130,2066,433640
1768037130,2067,434508
1768037130,2068,434516
1768037131,2069,434548
1768037131,2070,433940
1768037131,2071,433804
1768037131,2072,433068
1768037131,2073,433272
1768037131,2074,433900
1768037131,2075,433256
1768037131,2076,433968
1768037131,2077,435356
1768037132,2078,438000
1768037132,2079,433580
1768037132,2080,434236
1768037132,2081,435520
1768037132,2082,432768
1768037132,2083,434388
1768037132,2084,433052
1768037133,2085,432292
1768037133,2086,435264
1768037133,2087,432576
1768037133,2088,434716
1768037133,2089,433460
1768037133,2090,434144
1768037133,2091,433380
1768037133,2092,432172
1768037133,2093,433508
1768037134,2094,433704
1768037134,2095,432160
1768037134,2096,432728
1768037134,2097,433988
1768037134,2098,432652
1768037134,2099,437720
1768037134,2100,433564
1768037134,2101,433620
1768037134,2102,432032
1768037135,2103,434668
1768037135,2104,433584
1768037135,2105,436348
1768037135,2106,435644
1768037135,2107,432144
1768037135,2108,434316
1768037136,2109,433740
1768037136,2110,432752
1768037136,2111,433552
1768037136,2112,437444
1768037136,2113,432296
1768037136,2114,434164
1768037136,2115,433892
1768037137,2116,433348
1768037137,2117,434388
1768037137,2118,433432
1768037137,2119,434724
1768037137,2120,432664
1768037137,2121,433680
1768037137,2122,432812
1768037137,2123,434020
1768037138,2124,437864
1768037138,2125,433688
1768037138,2126,431752
1768037138,2127,434416
1768037138,2128,432004
1768037138,2129,432236
1768037138,2130,435928
1768037139,2131,434676
1768037139,2132,434416
1768037139,2133,433120
1768037139,2134,435644
1768037139,2135,432560
1768037139,2136,434924
1768037140,2137,433612
1768037140,2138,434260
1768037140,2139,437264
1768037140,2140,433764
1768037140,2141,434660
1768037141,2142,433484
1768037141,2143,434948
1768037141,2144,432964
1768037141,2145,432396
1768037141,2146,437800
1768037141,2147,432832
1768037142,2148,433052
1768037142,2149,431992
1768037142,2150,437220
1768037142,2151,436220
1768037142,2152,433132
1768037142,2153,433044
1768037142,2154,432432
1768037143,2155,435068
1768037143,2156,433420
1768037143,2157,432912
1768037143,2158,433688
1768037143,2159,431916
1768037143,2160,432148
1768037143,2161,434204
1768037143,2162,431980
1768037143,2163,431532
1768037143,2164,432532
1768037144,2165,432276
1768037144,2166,434348
1768037144,2167,435612
1768037144,2168,434080
1768037144,2169,433144
1768037144,2170,432648
1768037145,2171,437704
1768037145,2172,432204
1768037145,2173,434332
1768037145,2174,433188
1768037145,2175,433100
1768037145,2176,432028
1768037145,2177,432308
1768037145,2178,433308
1768037145,2179,431696
1768037146,2180,431920
1768037146,2181,435444
1768037146,2182,431548
1768037146,2183,434088
1768037146,2184,434284
1768037146,2185,431448
1768037146,2186,432292
1768037146,2187,434252
1768037147,2188,436820
1768037147,2189,433068
1768037147,2190,433028
1768037147,2191,433684
1768037147,2192,432336
1768037147,2193,433448
1768037148,2194,436444
1768037148,2195,432428
1768037148,2196,433516
1768037148,2197,431760
1768037148,2198,431956
1768037148,2199,431960
1768037148,2200,432292
1768037148,2201,432272
1768037148,2202,432984
1768037149,2203,436180
1768037149,2204,431596
1768037149,2205,436328
1768037149,2206,431408
1768037149,2207,433052
1768037149,2208,433860
1768037150,2209,438444
1768037150,2210,432608
1768037150,2211,432680
1768037150,2212,431776
1768037150,2213,432828
1768037150,2214,433064
1768037150,2215,430840
