unix_timestamp,block_number,num_txs,latency_micros
1768037007,1181,130,2599
1768037007,1182,65,1101
1768037007,1183,128,2028
1768037007,1184,77,1393
1768037007,1185,71,1384
1768037008,1186,93,1392
1768037008,1187,127,2036
1768037008,1188,40,786
1768037008,1189,69,1613
1768037008,1190,103,1451
1768037008,1191,222,2504
1768037009,1192,93,1631
1768037009,1193,89,1424
1768037009,1194,194,3025
1768037009,1195,88,1536
1768037009,1196,53,899
1768037009,1197,31,615
1768037009,1198,142,1444
1768037010,1199,74,964
1768037010,1200,77,1293
1768037010,1201,57,1022
1768037010,1202,93,1048
1768037010,1203,41,550
1768037010,1204,23,453
1768037010,1205,152,1793
1768037010,1206,55,679
1768037011,1207,55,823
1768037011,1208,148,2142
1768037011,1209,114,1553
1768037011,1210,72,1514
1768037011,1211,49,795
1768037011,1212,80,1758
1768037011,1213,76,1089
1768037012,1214,135,1873
1768037012,1215,26,459
1768037012,1216,64,1111
1768037012,1217,75,1253
1768037012,1218,54,1001
1768037012,1219,112,2284
1768037012,1220,266,3434
1768037013,1221,99,1786
1768037013,1222,37,654
1768037013,1223,71,931
1768037013,1224,65,1175
1768037013,1225,88,978
1768037013,1226,103,2237
1768037013,1227,50,970
1768037013,1228,27,524
1768037013,1229,65,1174
1768037014,1230,44,612
1768037014,1231,131,1805
1768037014,1232,48,697
1768037014,1233,44,589
1768037014,1234,25,426
1768037014,1235,128,1693
1768037014,1236,69,1035
1768037014,1237,74,1097
1768037015,1238,113,1366
1768037015,1239,63,1016
1768037015,1240,169,2308
1768037015,1241,118,1785
1768037015,1242,46,680
1768037015,1243,53,878
1768037015,1244,73,1142
1768037016,1245,44,763
1768037016,1246,87,1013
1768037016,1247,117,1503
1768037016,1248,49,748
1768037016,1249,61,1285
1768037016,1250,93,1751
1768037016,1251,45,986
1768037016,1252,106,1425
1768037017,1253,87,1195
1768037017,1254,102,1639
1768037017,1255,59,957
1768037017,1256,110,1847
1768037017,1257,76,1388
1768037017,1258,57,1025
1768037017,1259,66,1168
1768037017,1260,11,198
1768037017,1261,69,1068
1768037018,1262,52,881
1768037018,1263,33,696
1768037018,1264,136,2077
1768037018,1265,86,2143
1768037018,1266,71,1320
1768037018,1267,179,2885
1768037018,1268,15,310
1768037018,1269,18,313
1768037019,1270,157,1927
1768037019,1271,105,2975
1768037019,1272,26,593
1768037019,1273,134,2190
1768037019,1274,46,600
1768037019,1275,19,262
1768037019,1276,56,925
1768037020,1277,137,1601
1768037020,1278,71,1114
1768037020,1279,70,1078
1768037020,1280,53,959
1768037020,1281,85,1323
1768037020,1282,53,916
1768037020,1283,88,1275
1768037020,1284,84,1447
1768037021,1285,171,2495
1768037021,1286,89,1352
1768037021,1287,65,791
1768037021,1288,58,904
1768037021,1289,158,4253
1768037021,1290,129,1478
1768037022,1291,96,1829
1768037022,1292,80,977
1768037022,1293,68,1275
1768037022,1294,77,1297
1768037022,1295,192,2772
1768037022,1296,58,664
1768037022,1297,73,1599
1768037022,1298,43,700
1768037023,1299,66,923
1768037023,1300,60,995
1768037023,1301,46,856
1768037023,1302,36,556
1768037023,1303,147,2741
1768037023,1304,298,6462
1768037024,1305,56,950
1768037024,1306,167,1820
1768037024,1307,14,289
1768037024,1308,132,2538
1768037024,1309,273,6998
1768037025,1310,156,11828
1768037025,1311,38,599
1768037025,1312,251,4666
1768037025,1313,6,79
1768037025,1314,153,1879
1768037025,1315,37,720
1768037025,1316,101,1015
1768037026,1317,72,1182
1768037026,1318,174,2418
1768037026,1319,86,1389
1768037026,1320,20,413
1768037026,1321,170,2125
1768037026,1322,135,2285
1768037027,1323,81,1235
1768037027,1324,76,923
1768037027,1325,13,249
1768037027,1326,199,3101
1768037027,1327,65,1172
1768037027,1328,107,1404
1768037027,1329,86,1615
1768037027,1330,68,809
1768037028,1331,128,1441
1768037028,1332,118,1799
1768037028,1333,43,931
1768037028,1334,192,2709
1768037028,1335,52,979
1768037028,1336,63,1109
1768037029,1337,140,2566
1768037029,1338,56,988
1768037029,1339,58,1182
1768037029,1340,168,2228
1768037029,1341,83,2754
1768037029,1342,202,2903
1768037029,1343,74,1161
1768037030,1344,73,779
1768037030,1345,65,1113
1768037030,1346,41,769
1768037030,1347,135,2581
1768037030,1348,35,639
1768037030,1349,181,2619
1768037030,1350,81,1571
1768037031,1351,65,758
1768037031,1352,92,1080
1768037031,1353,69,1322
1768037031,1354,168,2060
1768037031,1355,52,1065
1768037031,1356,152,1772
1768037031,1357,71,918
1768037032,1358,67,1095
1768037032,1359,34,393
1768037032,1360,17,346
1768037032,1361,72,1040
1768037032,1362,241,3699
1768037032,1363,75,960
1768037032,1364,59,845
1768037032,1365,50,599
1768037032,1366,12,168
1768037033,1367,146,2248
1768037033,1368,77,1052
1768037033,1369,86,1162
1768037033,1370,162,2596
1768037033,1371,142,2488
1768037033,1372,67,1248
1768037034,1373,62,676
1768037034,1374,88,2410
1768037034,1375,50,3260
1768037034,1376,167,2371
1768037034,1377,98,1754
1768037034,1378,41,582
1768037034,1379,78,964
1768037035,1380,135,1879
1768037035,1381,102,1554
1768037035,1382,75,1284
1768037035,1383,81,1091
1768037035,1384,97,1552
1768037035,1385,30,598
1768037035,1386,173,1894
1768037036,1387,74,1235
1768037036,1388,93,1149
1768037036,1389,105,1782
1768037036,1390,66,1776
1768037036,1391,36,1218
1768037036,1392,190,3415
1768037037,1393,62,1267
1768037037,1394,201,3685
1768037037,1395,88,1614
1768037037,1396,177,2773
1768037037,1397,72,1130
1768037037,1398,169,2662
1768037038,1399,100,1701
1768037038,1400,122,1773
1768037038,1401,114,2922
1768037038,1402,67,2360
1768037038,1403,122,2282
1768037038,1404,59,1026
1768037039,1405,50,970
1768037039,1406,372,17055
1768037039,1407,38,916
1768037039,1408,78,1313
1768037039,1409,265,4001
1768037040,1410,94,1921
1768037040,1411,17,357
1768037040,1412,138,1469
1768037040,1413,60,1087
1768037040,1414,101,1593
1768037040,1415,51,971
1768037041,1416,127,1471
1768037041,1417,69,1824
1768037041,1418,37,654
1768037041,1419,173,2022
1768037041,1420,178,2117
1768037041,1421,45,717
1768037041,1422,106,1567
1768037042,1423,130,2638
1768037042,1424,67,893
1768037042,1425,48,649
1768037042,1426,56,1047
1768037042,1427,236,2800
1768037042,1428,11,162
1768037042,1429,74,1282
1768037043,1430,67,1338
1768037043,1431,128,1797
1768037043,1432,196,3075
1768037043,1433,70,939
1768037043,1434,89,1320
1768037043,1435,61,1116
1768037044,1436,121,1611
1768037044,1437,67,1237
1768037044,1438,109,1755
1768037044,1439,281,3957
1768037044,1440,116,2037
1768037045,1441,88,1195
1768037045,1442,79,1231
1768037045,1443,107,2027
1768037045,1444,64,1491
1768037045,1445,114,1430
1768037045,1446,64,879
1768037045,1447,82,1493
1768037046,1448,246,3406
1768037046,1449,76,1537
1768037046,1450,123,1890
1768037046,1451,87,1130
1768037046,1452,140,2092
1768037046,1453,62,879
1768037047,1454,70,1205
1768037047,1455,136,1725
1768037047,1456,158,2672
1768037047,1457,78,938
1768037047,1458,66,1103
1768037047,1459,90,2640
1768037047,1460,1,62
1768037048,1461,206,3508
1768037048,1462,132,2800
1768037048,1463,89,2081
1768037048,1464,84,1540
1768037048,1465,136,1769
1768037049,1466,67,1593
1768037049,1467,150,1939
1768037049,1468,151,2530
1768037049,1469,118,2753
1768037049,1470,59,1193
1768037049,1471,128,1569
1768037050,1472,145,2132
1768037050,1473,80,1026
1768037050,1474,25,560
1768037050,1475,109,1393
1768037050,1476,111,1968
1768037050,1477,65,1554
1768037051,1478,198,3133
1768037051,1479,97,1987
1768037051,1480,89,1517
1768037051,1481,83,1065
1768037051,1482,55,945
1768037051,1483,69,809
1768037051,1484,57,1100
1768037051,1485,49,951
1768037052,1486,158,2686
1768037052,1487,7,118
1768037052,1488,108,1557
1768037052,1489,92,2030
1768037052,1490,21,398
1768037052,1491,64,993
1768037052,1492,99,1966
1768037052,1493,73,1041
1768037053,1494,52,760
1768037053,1495,44,593
1768037053,1496,122,1878
1768037053,1497,278,4621
1768037053,1498,48,828
1768037053,1499,69,1007
1768037054,1500,61,1249
1768037054,1501,110,1791
1768037054,1502,20,317
1768037054,1503,77,1111
1768037054,1504,55,926
1768037054,1505,48,830
1768037054,1506,89,1004
1768037054,1507,93,1401
1768037054,1508,31,562
1768037055,1509,85,964
1768037055,1510,210,3537
1768037055,1511,37,638
1768037055,1512,15,186
1768037055,1513,46,626
1768037055,1514,83,1558
1768037055,1515,126,1537
1768037056,1516,108,1777
1768037056,1517,56,701
1768037056,1518,96,1149
1768037056,1519,55,940
1768037056,1520,16,314
1768037056,1521,127,2168
1768037056,1522,77,1280
1768037056,1523,74,1245
1768037057,1524,59,1128
1768037057,1525,22,408
1768037057,1526,141,1947
1768037057,1527,62,833
1768037057,1528,9,152
1768037057,1529,246,2859
1768037057,1530,8,188
1768037058,1531,141,2096
1768037058,1532,12,209
1768037058,1533,89,1287
1768037058,1534,162,2018
1768037058,1535,76,1441
1768037058,1536,81,1476
1768037058,1537,121,1668
1768037058,1538,40,528
1768037059,1539,70,1198
1768037059,1540,61,697
1768037059,1541,91,1531
1768037059,1542,34,658
1768037059,1543,43,653
1768037059,1544,78,1411
1768037059,1545,80,1072
1768037059,1546,170,2728
1768037060,1547,35,681
1768037060,1548,88,1594
1768037060,1549,97,1337
1768037060,1550,32,639
1768037060,1551,123,2225
1768037060,1552,82,1003
1768037060,1553,61,982
1768037061,1554,236,3541
1768037061,1555,6,161
1768037061,1556,102,1115
1768037061,1557,46,680
1768037061,1558,51,925
1768037061,1559,93,988
1768037061,1560,72,1160
1768037061,1561,53,843
1768037061,1562,86,1526
1768037062,1563,99,1643
1768037062,1564,64,936
1768037062,1565,189,2843
1768037062,1566,135,2156
1768037062,1567,42,692
1768037062,1568,60,715
1768037063,1569,127,2021
1768037063,1570,211,2945
1768037063,1571,77,1345
1768037063,1572,19,413
1768037063,1573,109,1665
1768037063,1574,70,1064
1768037063,1575,75,1198
1768037063,1576,77,1101
1768037064,1577,82,1180
1768037064,1578,54,1133
1768037064,1579,154,2473
1768037064,1580,15,278
1768037064,1581,97,1593
1768037064,1582,87,1279
1768037065,1583,133,1838
1768037065,1584,68,895
1768037065,1585,75,1519
1768037065,1586,10,169
1768037065,1587,41,611
1768037065,1588,119,1460
1768037065,1589,67,1382
1768037065,1590,133,2294
1768037066,1591,106,1435
1768037066,1592,151,2347
1768037066,1593,11,368
1768037066,1594,79,1701
1768037066,1595,132,1886
1768037066,1596,93,1142
1768037066,1597,78,6291
1768037067,1598,77,1203
1768037067,1599,374,7054
1768037067,1600,99,2713
1768037067,1601,40,468
1768037067,1602,99,1573
1768037067,1603,50,916
1768037068,1604,10,255
1768037068,1605,187,2882
1768037068,1606,69,1671
1768037068,1607,89,1049
1768037068,1608,290,5150
1768037068,1609,67,841
1768037069,1610,68,1151
1768037069,1611,171,2666
1768037069,1612,30,536
1768037069,1613,95,1668
1768037069,1614,13,288
1768037069,1615,120,2040
1768037069,1616,17,233
1768037070,1617,276,3894
1768037070,1618,77,1520
1768037070,1619,144,1810
1768037070,1620,91,1485
1768037070,1621,46,849
1768037070,1622,81,1115
1768037071,1623,84,1156
1768037071,1624,190,2510
1768037071,1625,53,952
1768037071,1626,57,920
1768037071,1627,69,902
1768037071,1628,111,1847
1768037071,1629,31,609
1768037072,1630,90,1302
1768037072,1631,59,976
1768037072,1632,100,1626
1768037072,1633,107,1564
1768037072,1634,95,1687
1768037072,1635,73,1969
1768037072,1636,80,1918
1768037073,1637,141,2239
1768037073,1638,181,2440
1768037073,1639,51,1082
1768037073,1640,92,1492
1768037073,1641,34,1068
1768037073,1642,93,1664
1768037073,1643,97,2393
1768037074,1644,93,2286
1768037074,1645,58,1956
1768037074,1646,210,3422
1768037074,1647,298,6997
1768037075,1648,60,1218
1768037075,1649,93,2030
1768037075,1650,103,2103
1768037075,1651,78,1621
1768037075,1652,53,1619
1768037075,1653,87,2071
1768037075,1654,47,1696
1768037075,1655,83,1944
1768037076,1656,125,2487
1768037076,1657,324,4838
1768037076,1658,69,1648
1768037076,1659,64,1295
1768037076,1660,143,2806
1768037077,1661,59,1506
1768037077,1662,94,1476
1768037077,1663,60,1261
1768037077,1664,191,3634
1768037077,1665,73,1992
1768037077,1666,158,2407
1768037078,1667,31,1223
1768037078,1668,109,2884
1768037078,1669,84,2375
1768037078,1670,115,1868
1768037078,1671,68,1237
1768037078,1672,81,1435
1768037078,1673,10,288
1768037078,1674,113,1794
1768037079,1675,163,1870
1768037079,1676,107,2101
1768037079,1677,92,1847
1768037079,1678,106,1561
1768037079,1679,96,1594
1768037080,1680,91,1134
1768037080,1681,227,3425
1768037080,1682,66,839
1768037080,1683,109,2128
1768037080,1684,41,790
1768037080,1685,160,2235
1768037081,1686,103,1403
1768037081,1687,83,1271
1768037081,1688,5,161
1768037081,1689,190,2790
1768037081,1690,40,622
1768037081,1691,91,1070
1768037081,1692,15,206
1768037081,1693,53,1022
1768037082,1694,126,2018
1768037082,1695,160,2428
1768037082,1696,6,138
1768037082,1697,207,2913
1768037082,1698,150,2475
1768037082,1699,45,804
1768037083,1700,105,1554
1768037083,1701,49,712
1768037083,1702,26,453
1768037083,1703,111,1982
1768037083,1704,95,1390
1768037083,1705,84,1393
1768037083,1706,24,436
1768037083,1707,93,1653
1768037083,1708,55,1209
1768037084,1709,115,1296
1768037084,1710,246,3586
1768037084,1711,32,638
1768037084,1712,58,975
1768037084,1713,23,400
1768037084,1714,37,842
1768037084,1715,47,882
1768037084,1716,32,446
1768037085,1717,152,2824
1768037085,1718,57,1027
1768037085,1719,206,3105
1768037085,1720,33,438
1768037085,1721,167,3570
1768037086,1722,240,2886
1768037086,1723,63,1101
1768037086,1724,21,384
1768037086,1725,97,1605
1768037086,1726,13,248
1768037086,1727,334,5634
1768037087,1728,41,653
1768037087,1729,189,2377
1768037087,1730,53,1096
1768037087,1731,32,628
1768037087,1732,21,391
1768037087,1733,101,1588
1768037087,1734,87,1243
1768037087,1735,41,769
1768037088,1736,126,2198
1768037088,1737,188,4020
1768037088,1738,100,1516
1768037088,1739,25,350
1768037088,1740,43,802
1768037088,1741,148,2847
1768037088,1742,58,1045
1768037089,1743,32,624
1768037089,1744,85,1336
1768037089,1745,251,3809
1768037089,1746,69,962
1768037089,1747,37,637
1768037089,1748,157,2319
1768037090,1749,58,1094
1768037090,1750,65,1321
1768037090,1751,64,797
1768037090,1752,103,1379
1768037090,1753,5,109
1768037090,1754,193,2628
1768037090,1755,107,1776
1768037090,1756,47,905
1768037090,1757,24,487
1768037091,1758,86,998
1768037091,1759,55,622
1768037091,1760,314,4286
1768037091,1761,105,1243
1768037091,1762,44,865
1768037091,1763,73,1195
1768037092,1764,43,784
1768037092,1765,98,1570
1768037092,1766,48,768
1768037092,1767,60,1137
1768037092,1768,87,1474
1768037092,1769,42,960
1768037092,1770,175,2570
1768037092,1771,59,895
1768037093,1772,99,1558
1768037093,1773,47,698
1768037093,1774,204,2682
1768037093,1775,80,1072
1768037093,1776,19,360
1768037093,1777,127,1576
1768037093,1778,41,650
1768037093,1779,69,776
1768037094,1780,50,718
1768037094,1781,38,565
1768037094,1782,60,1017
1768037094,1783,60,748
1768037094,1784,243,3224
1768037094,1785,70,1005
1768037094,1786,37,782
1768037094,1787,18,334
1768037095,1788,131,1859
1768037095,1789,180,5346
1768037095,1790,80,1117
1768037095,1791,48,820
1768037095,1792,122,2778
1768037095,1793,58,856
1768037095,1794,89,931
1768037096,1795,167,2581
1768037096,1796,17,385
1768037096,1797,62,738
1768037096,1798,200,2930
1768037096,1799,64,1101
1768037096,1800,15,294
1768037096,1801,48,658
1768037096,1802,7,149
1768037097,1803,70,839
1768037097,1804,53,862
1768037097,1805,40,664
1768037097,1806,39,747
1768037097,1807,38,702
1768037097,1808,70,829
1768037097,1809,261,3420
1768037097,1810,39,695
1768037097,1811,17,286
1768037098,1812,53,810
1768037098,1813,48,857
1768037098,1814,33,590
1768037098,1815,66,1081
1768037098,1816,53,725
1768037098,1817,112,1339
1768037098,1818,76,1270
1768037098,1819,56,1418
1768037098,1820,65,988
1768037099,1821,56,989
1768037099,1822,69,1064
1768037099,1823,77,1370
1768037099,1824,72,2409
1768037099,1825,78,1272
1768037099,1826,201,2516
1768037099,1827,107,1331
1768037100,1828,189,5714
1768037100,1829,58,653
1768037100,1830,95,1703
1768037100,1831,32,626
1768037100,1832,65,1165
1768037100,1833,55,706
1768037100,1834,7,352
1768037100,1835,40,534
1768037100,1836,88,1090
1768037101,1837,59,739
1768037101,1838,47,801
1768037101,1839,33,612
1768037101,1840,86,1495
1768037101,1841,54,902
1768037101,1842,37,790
1768037101,1843,91,1761
1768037101,1844,113,1644
1768037101,1845,28,565
1768037101,1846,121,2511
1768037102,1847,97,1857
1768037102,1848,214,2582
1768037102,1849,41,577
1768037102,1850,88,1613
1768037102,1851,34,472
1768037102,1852,122,1395
1768037103,1853,98,4378
1768037103,1854,47,693
1768037103,1855,146,1830
1768037103,1856,59,1017
1768037103,1857,40,560
1768037103,1858,19,498
1768037103,1859,109,1954
1768037103,1860,62,932
1768037104,1861,75,961
1768037104,1862,195,2985
1768037104,1863,56,1131
1768037104,1864,132,2208
1768037104,1865,52,675
1768037104,1866,102,1795
1768037104,1867,28,601
1768037105,1868,107,1517
1768037105,1869,13,393
1768037105,1870,41,1040
1768037105,1871,87,1134
1768037105,1872,65,1432
1768037105,1873,18,289
1768037105,1874,46,742
1768037105,1875,79,1036
1768037105,1876,202,2756
1768037106,1877,28,549
1768037106,1878,57,725
1768037106,1879,36,571
1768037106,1880,186,2194
1768037106,1881,52,870
1768037106,1882,67,891
1768037106,1883,37,738
1768037106,1884,105,1551
1768037107,1885,54,1037
1768037107,1886,33,509
1768037107,1887,141,1838
1768037107,1888,16,334
1768037107,1889,124,1810
1768037107,1890,46,591
1768037107,1891,48,829
1768037107,1892,69,817
1768037107,1893,43,612
1768037108,1894,63,1110
1768037108,1895,38,593
1768037108,1896,54,657
1768037108,1897,243,3615
1768037108,1898,60,775
1768037108,1899,9,194
1768037108,1900,204,2874
1768037109,1901,53,1282
1768037109,1902,6,134
1768037109,1903,64,842
1768037109,1904,34,566
1768037109,1905,79,1713
1768037109,1906,83,1096
1768037109,1907,47,981
1768037109,1908,113,2240
1768037109,1909,25,681
1768037109,1910,50,954
1768037110,1911,67,1197
1768037110,1912,246,2926
1768037110,1913,36,591
1768037110,1914,42,802
1768037110,1915,156,2096
1768037110,1916,62,895
1768037111,1917,58,949
1768037111,1918,28,471
1768037111,1919,63,898
1768037111,1920,22,444
1768037111,1921,59,879
1768037111,1922,66,1080
1768037111,1923,62,982
1768037111,1924,204,2496
1768037111,1925,81,1043
1768037112,1926,54,1073
1768037112,1927,100,1452
1768037112,1928,79,1496
1768037112,1929,316,6373
1768037112,1930,33,534
1768037113,1931,140,2503
1768037113,1932,10,222
1768037113,1933,61,712
1768037113,1934,85,1634
1768037113,1935,82,976
1768037113,1936,150,1952
1768037113,1937,95,1684
1768037113,1938,68,799
1768037114,1939,114,1837
1768037114,1940,47,815
1768037114,1941,70,952
1768037114,1942,191,3373
1768037114,1943,44,660
1768037114,1944,53,1072
1768037114,1945,66,2034
1768037115,1946,303,3768
1768037115,1947,22,437
1768037115,1948,87,2358
1768037115,1949,67,900
1768037115,1950,70,1360
1768037115,1951,32,669
1768037115,1952,41,613
1768037116,1953,220,3213
1768037116,1954,61,1067
1768037116,1955,81,1317
1768037116,1956,12,162
1768037116,1957,30,533
1768037116,1958,222,4002
1768037116,1959,13,302
1768037117,1960,66,853
1768037117,1961,81,1457
1768037117,1962,236,2984
1768037117,1963,51,862
1768037117,1964,21,321
1768037117,1965,111,1395
1768037117,1966,27,792
1768037118,1967,90,1533
1768037118,1968,118,2090
1768037118,1969,71,1665
1768037118,1970,89,1132
1768037118,1971,37,459
1768037118,1972,72,1164
1768037118,1973,57,936
1768037118,1974,131,1679
1768037119,1975,68,1329
1768037119,1976,70,1394
1768037119,1977,62,1173
1768037119,1978,39,561
1768037119,1979,114,1524
1768037119,1980,106,1547
1768037119,1981,65,1765
1768037119,1982,25,443
1768037120,1983,170,2378
1768037120,1984,37,690
1768037120,1985,94,1323
1768037120,1986,40,772
1768037120,1987,77,1018
1768037120,1988,46,772
1768037120,1989,158,2288
1768037121,1990,184,4109
1768037121,1991,58,1123
1768037121,1992,58,939
1768037121,1993,21,480
1768037121,1994,70,1105
1768037121,1995,124,1572
1768037121,1996,56,1106
1768037121,1997,55,975
1768037122,1998,72,929
1768037122,1999,41,873
1768037122,2000,66,1292
1768037122,2001,155,1809
1768037122,2002,91,1350
1768037122,2003,121,2838
1768037122,2004,100,1350
1768037123,2005,62,936
1768037123,2006,58,1240
1768037123,2007,72,1130
1768037123,2008,28,584
1768037123,2009,56,1210
1768037123,2010,148,2475
1768037123,2011,54,865
1768037123,2012,70,845
1768037123,2013,29,1222
1768037124,2014,100,1260
1768037124,2015,89,1127
1768037124,2016,100,1847
1768037124,2017,56,956
1768037124,2018,129,1922
1768037124,2019,74,2164
1768037124,2020,71,1280
1768037125,2021,10,218
1768037125,2022,49,699
1768037125,2023,108,1792
1768037125,2024,134,2249
1768037125,2025,14,266
1768037125,2026,76,1232
1768037125,2027,103,1625
1768037125,2028,114,1792
1768037126,2029,98,1335
1768037126,2030,35,800
1768037126,2031,71,816
1768037126,2032,28,443
1768037126,2033,174,2074
1768037126,2034,147,2157
1768037126,2035,27,498
1768037126,2036,54,908
1768037127,2037,105,1507
1768037127,2038,52,620
1768037127,2039,144,1846
1768037127,2040,35,731
1768037127,2041,107,1363
1768037127,2042,20,373
1768037127,2043,22,371
1768037127,2044,33,577
1768037127,2045,89,1188
1768037128,2046,31,820
1768037128,2047,63,811
1768037128,2048,154,2692
1768037128,2049,100,2301
1768037128,2050,36,952
1768037128,2051,104,1382
1768037128,2052,46,808
1768037128,2053,105,1573
1768037129,2054,114,2099
1768037129,2055,23,699
1768037129,2056,39,627
1768037129,2057,28,657
1768037129,2058,34,437
1768037129,2059,104,1362
1768037129,2060,27,433
1768037129,2061,88,1068
1768037129,2062,160,2196
1768037130,2063,59,1084
1768037130,2064,42,783
1768037130,2065,188,2085
1768037130,2066,71,1327
1768037130,2067,89,1342
1768037130,2068,99,1147
1768037131,2069,102,1399
1768037131,2070,85,1227
1768037131,2071,64,1401
1768037131,2072,30,548
1768037131,2073,48,860
1768037131,2074,82,1729
1768037131,2075,47,642
1768037131,2076,74,1359
1768037131,2077,143,2130
1768037132,2078,183,2493
1768037132,2079,68,1012
1768037132,2080,76,1655
1768037132,2081,123,1542
1768037132,2082,33,443
1768037132,2083,90,1619
1768037132,2084,37,653
1768037133,2085,9,191
1768037133,2086,157,2106
1768037133,2087,32,615
1768037133,2088,107,1742
1768037133,2089,68,1421
1768037133,2090,76,1146
1768037133,2091,54,745
1768037133,2092,9,203
1768037133,2093,79,945
1768037134,2094,62,1132
1768037134,2095,12,240
1768037134,2096,41,844
1768037134,2097,99,1686
1768037134,2098,27,462
1768037134,2099,215,3275
1768037134,2100,62,1227
1768037134,2101,79,1367
1768037134,2102,11,169
1768037135,2103,124,2618
1768037135,2104,93,3086
1768037135,2105,176,3151
1768037135,2106,134,2232
1768037135,2107,14,389
1768037135,2108,113,1815
1768037136,2109,95,2332
1768037136,2110,48,797
1768037136,2111,81,1148
1768037136,2112,203,2916
1768037136,2113,28,562
1768037136,2114,110,1835
1768037136,2115,94,1994
1768037137,2116,78,1504
1768037137,2117,110,1810
1768037137,2118,66,1462
1768037137,2119,98,1213
1768037137,2120,42,796
1768037137,2121,81,1144
1768037137,2122,43,725
1768037137,2123,94,1519
1768037138,2124,197,2946
1768037138,2125,86,1296
1768037138,2126,6,140
1768037138,2127,104,1424
1768037138,2128,22,346
1768037138,2129,46,600
1768037138,2130,174,2425
1768037139,2131,119,1749
1768037139,2132,121,1960
1768037139,2133,62,1148
1768037139,2134,135,1773
1768037139,2135,59,1435
1768037139,2136,164,5037
1768037140,2137,69,1479
1768037140,2138,129,4480
1768037140,2139,197,2934
1768037140,2140,95,2605
1768037140,2141,152,8828
1768037141,2142,88,3083
1768037141,2143,141,2675
1768037141,2144,74,1412
1768037141,2145,45,648
1768037141,2146,228,3184
1768037141,2147,60,1190
1768037141,2148,75,1148
1768037142,2149,24,564
1768037142,2150,197,2641
1768037142,2151,166,2696
1768037142,2152,76,1952
1768037142,2153,84,2257
1768037142,2154,38,477
1768037143,2155,128,2061
1768037143,2156,81,1328
1768037143,2157,51,851
1768037143,2158,88,1606
1768037143,2159,23,533
1768037143,2160,21,323
1768037143,2161,99,1392
1768037143,2162,27,820
1768037143,2163,5,118
1768037143,2164,65,991
1768037144,2165,29,347
1768037144,2166,123,1711
1768037144,2167,165,2633
1768037144,2168,98,1805
1768037144,2169,66,885
1768037144,2170,62,1119
1768037145,2171,212,3234
1768037145,2172,35,747
1768037145,2173,110,1580
1768037145,2174,68,1046
1768037145,2175,72,1574
1768037145,2176,34,609
1768037145,2177,37,581
1768037145,2178,79,1251
1768037145,2179,16,243
1768037145,2180,36,711
1768037146,2181,140,2348
1768037146,2182,15,270
1768037146,2183,101,1116
1768037146,2184,99,1385
1768037146,2185,8,142
1768037146,2186,52,855
1768037146,2187,122,2716
1768037147,2188,191,3006
1768037147,2189,72,950
1768037147,2190,73,1627
1768037147,2191,107,4486
1768037147,2192,63,2451
1768037147,2193,99,1614
1768037147,2194,173,2179
1768037148,2195,76,1488
1768037148,2196,93,1438
1768037148,2197,45,743
1768037148,2198,27,498
1768037148,2199,46,1648
1768037148,2200,95,3565
1768037148,2201,75,1651
1768037148,2202,88,1594
1768037149,2203,196,3389
1768037149,2204,15,294
1768037149,2205,185,2460
1768037149,2206,16,422
1768037149,2207,88,1423
1768037149,2208,118,2244
1768037150,2209,282,4354
1768037150,2210,78,1348
1768037150,2211,74,1325
1768037150,2212,36,763
1768037150,2213,73,1257
1768037150,2214,83,1339
1768037150,2215,0,0
