unix_timestamp,block_number,latency_micros,passed
1768034811,356,19,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,14,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,16,true
1768034811,356,12,true
1768034811,356,14,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,16,true
1768034811,356,24,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,16,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,17,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,17,true
1768034811,356,14,true
1768034811,356,25,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,17,true
1768034811,356,12,true
1768034811,356,11,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,22,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,15,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,11,true
1768034811,356,23,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,15,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,18,true
1768034811,356,12,true
1768034811,356,27,true
1768034811,356,13,true
1768034811,356,31,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,16,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,24,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,17,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,22,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,15,true
1768034811,356,45,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,19,true
1768034811,356,24,true
1768034811,356,30,true
1768034811,356,21,true
1768034811,356,33,true
1768034811,356,12,true
1768034811,356,11,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,14,true
1768034811,356,20,true
1768034811,356,22,true
1768034811,356,14,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,11,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,18,true
1768034811,356,12,true
1768034811,356,15,true
1768034811,356,17,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,18,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,16,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,14,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,30,true
1768034811,356,13,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,12,true
1768034811,356,13,true
1768034811,356,12,true
1768034811,356,13,true
1768034812,357,46,true
1768034812,357,17,true
1768034812,357,14,true
1768034812,357,19,true
1768034812,357,24,true
1768034812,357,16,true
1768034812,357,18,true
1768034812,357,15,true
1768034812,357,16,true
1768034812,357,22,true
1768034812,357,20,true
1768034812,357,19,true
1768034812,357,21,true
1768034812,357,13,true
1768034812,357,16,true
1768034812,357,19,true
1768034812,357,18,true
1768034812,357,28,true
1768034812,357,15,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,28,true
1768034812,357,14,true
1768034812,357,16,true
1768034812,357,15,true
1768034812,357,13,true
1768034812,357,22,true
1768034812,357,15,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,14,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,15,true
1768034812,357,20,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,17,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,18,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,15,true
1768034812,357,13,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,20,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,17,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,16,true
1768034812,357,21,true
1768034812,357,20,true
1768034812,357,21,true
1768034812,357,15,true
1768034812,357,15,true
1768034812,357,17,true
1768034812,357,22,true
1768034812,357,13,true
1768034812,357,15,true
1768034812,357,19,true
1768034812,357,21,true
1768034812,357,15,true
1768034812,357,28,true
1768034812,357,17,true
1768034812,357,17,true
1768034812,357,17,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,15,true
1768034812,357,15,true
1768034812,357,36,true
1768034812,357,17,true
1768034812,357,13,true
1768034812,357,13,true
1768034812,357,20,true
1768034812,357,14,true
1768034812,357,12,true
1768034812,357,14,true
1768034812,357,13,true
1768034812,357,14,true
1768034812,357,19,true
1768034812,358,26,true
1768034812,358,15,true
1768034812,358,21,true
1768034812,358,24,true
1768034812,358,15,true
1768034812,358,15,true
1768034812,358,20,true
1768034812,358,17,true
1768034812,358,14,true
1768034812,358,20,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,16,true
1768034812,358,16,true
1768034812,358,24,true
1768034812,358,18,true
1768034812,358,21,true
1768034812,358,18,true
1768034812,358,18,true
1768034812,358,20,true
1768034812,358,27,true
1768034812,358,28,true
1768034812,358,24,true
1768034812,358,21,true
1768034812,358,13,true
1768034812,358,14,true
1768034812,358,12,true
1768034812,358,22,true
1768034812,358,13,true
1768034812,358,14,true
1768034812,358,17,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,17,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,14,true
1768034812,358,17,true
1768034812,358,15,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,22,true
1768034812,358,20,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,14,true
1768034812,358,14,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,17,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,16,true
1768034812,358,18,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,358,18,true
1768034812,358,19,true
1768034812,358,17,true
1768034812,358,16,true
1768034812,358,13,true
1768034812,358,12,true
1768034812,358,12,true
1768034812,358,13,true
1768034812,358,17,true
1768034812,358,18,true
1768034812,358,16,true
1768034812,358,13,true
1768034812,358,13,true
1768034812,359,25,true
1768034812,359,19,true
1768034812,359,16,true
1768034812,359,13,true
1768034812,359,17,true
1768034812,359,18,true
1768034812,359,17,true
1768034812,359,21,true
1768034812,359,31,true
1768034812,359,15,true
1768034812,359,18,true
1768034812,359,13,true
1768034812,359,18,true
1768034812,359,23,true
1768034812,359,18,true
1768034812,359,27,true
1768034812,359,13,true
1768034812,359,19,true
1768034812,359,13,true
1768034812,359,13,true
1768034812,359,14,true
1768034812,359,17,true
1768034812,359,15,true
1768034812,359,14,true
1768034812,359,17,true
1768034812,359,19,true
1768034812,359,13,true
1768034812,359,15,true
1768034812,359,13,true
1768034812,359,13,true
1768034812,359,13,true
1768034812,359,12,true
1768034812,359,19,true
1768034812,359,21,true
1768034812,359,13,true
1768034812,359,17,true
1768034812,359,14,true
1768034812,359,16,true
1768034812,359,12,true
1768034812,359,13,true
1768034812,359,8,true
1768034812,359,12,true
1768034812,360,39,true
1768034812,360,14,true
1768034812,360,28,true
1768034812,360,18,true
1768034812,360,24,true
1768034812,360,23,true
1768034812,360,23,true
1768034812,360,24,true
1768034812,360,21,true
1768034812,360,26,true
1768034812,360,20,true
1768034812,360,22,true
1768034812,360,14,true
1768034812,360,14,true
1768034812,360,15,true
1768034812,360,15,true
1768034812,360,15,true
1768034812,360,23,true
1768034812,360,12,true
1768034812,360,23,true
1768034812,360,18,true
1768034812,360,15,true
1768034812,360,28,true
1768034812,360,13,true
1768034812,360,11,true
1768034812,360,20,true
1768034812,360,18,true
1768034812,360,15,true
1768034812,360,38,true
1768034812,360,8,true
1768034812,360,18,true
1768034812,360,19,true
1768034812,360,17,true
1768034812,360,14,true
1768034812,360,17,true
1768034812,360,14,true
1768034812,360,13,true
1768034812,360,20,true
1768034812,360,15,true
1768034812,360,18,true
1768034812,360,23,true
1768034812,360,28,true
1768034812,360,13,true
1768034812,360,15,true
1768034812,360,15,true
1768034812,360,14,true
1768034812,360,12,true
1768034812,360,12,true
1768034812,360,12,true
1768034812,360,19,true
1768034812,360,18,true
1768034812,360,18,true
1768034812,360,14,true
1768034812,360,28,true
1768034812,360,13,true
1768034812,360,11,true
1768034812,360,20,true
1768034812,360,24,true
1768034812,360,12,true
1768034812,360,12,true
1768034812,360,18,true
1768034812,360,13,true
1768034812,360,13,true
1768034812,360,12,true
1768034812,360,15,true
1768034812,360,29,true
1768034812,360,14,true
1768034812,360,14,true
1768034812,360,18,true
1768034812,360,12,true
1768034812,360,12,true
1768034812,360,14,true
1768034812,360,13,true
1768034812,360,13,true
1768034812,360,13,true
1768034812,360,13,true
1768034812,360,19,true
1768034812,360,14,true
1768034812,360,14,true
1768034812,360,20,true
1768034812,360,17,true
1768034812,360,16,true
1768034812,360,13,true
1768034812,360,22,true
1768034812,360,25,true
1768034812,360,16,true
1768034812,360,15,true
1768034812,360,13,true
1768034812,360,14,true
1768034812,360,22,true
1768034812,360,9,true
1768034812,360,12,true
1768034812,360,19,true
1768034812,360,21,true
1768034812,361,33,true
1768034812,361,39,true
1768034812,361,17,true
1768034812,361,15,true
1768034812,361,20,true
1768034812,361,16,true
1768034812,361,16,true
1768034812,361,16,true
1768034812,361,17,true
1768034812,361,17,true
1768034812,361,16,true
1768034812,361,16,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,14,true
1768034812,361,17,true
1768034812,361,17,true
1768034812,361,15,true
1768034812,361,26,true
1768034812,361,26,true
1768034812,361,19,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,14,true
1768034812,361,25,true
1768034812,361,18,true
1768034812,361,21,true
1768034812,361,16,true
1768034812,361,17,true
1768034812,361,15,true
1768034812,361,19,true
1768034812,361,22,true
1768034812,361,26,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,18,true
1768034812,361,15,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,20,true
1768034812,361,18,true
1768034812,361,27,true
1768034812,361,20,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,22,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,20,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,17,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,12,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,25,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,17,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,12,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,14,true
1768034812,361,19,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,19,true
1768034812,361,14,true
1768034812,361,12,true
1768034812,361,26,true
1768034812,361,15,true
1768034812,361,12,true
1768034812,361,14,true
1768034812,361,20,true
1768034812,361,18,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,21,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,17,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,23,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,17,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,18,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,21,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,22,true
1768034812,361,15,true
1768034812,361,15,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,16,true
1768034812,361,16,true
1768034812,361,21,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,15,true
1768034812,361,14,true
1768034812,361,15,true
1768034812,361,14,true
1768034812,361,26,true
1768034812,361,17,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,12,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,20,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,15,true
1768034812,361,15,true
1768034812,361,20,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,13,true
1768034812,361,16,true
1768034812,361,13,true
1768034812,361,14,true
1768034812,361,14,true
1768034812,361,13,true
1768034812,361,32,true
1768034812,361,15,true
1768034812,361,13,true
1768034812,361,17,true
1768034812,361,20,true
1768034812,361,21,true
1768034812,361,14,true
1768034812,361,11,true
1768034812,361,8,true
1768034812,361,7,true
1768034812,361,9,true
1768034812,361,14,true
1768034812,361,12,true
1768034812,361,10,true
1768034812,361,9,true
1768034813,362,32,true
1768034813,362,21,true
1768034813,362,20,true
1768034813,362,26,true
1768034813,362,17,true
1768034813,362,19,true
1768034813,362,15,true
1768034813,362,15,true
1768034813,362,13,true
1768034813,362,15,true
1768034813,362,17,true
1768034813,362,22,true
1768034813,362,16,true
1768034813,362,17,true
1768034813,362,18,true
1768034813,362,18,true
1768034813,362,14,true
1768034813,362,25,true
1768034813,362,15,true
1768034813,362,24,true
1768034813,362,15,true
1768034813,362,16,true
1768034813,362,13,true
1768034813,362,22,true
1768034813,362,17,true
1768034813,362,21,true
1768034813,362,18,true
1768034813,362,17,true
1768034813,362,15,true
1768034813,362,15,true
1768034813,362,19,true
1768034813,362,17,true
1768034813,362,13,true
1768034813,362,19,true
1768034813,362,13,true
1768034813,362,13,true
1768034813,362,14,true
1768034813,362,13,true
1768034813,362,13,true
1768034813,362,13,true
1768034813,362,14,true
1768034813,362,18,true
1768034813,362,13,true
1768034813,362,17,true
1768034813,362,14,true
1768034813,362,15,true
1768034813,363,25,true
1768034813,363,13,true
1768034813,363,29,true
1768034813,363,18,true
1768034813,363,13,true
1768034813,363,18,true
1768034813,363,16,true
1768034813,363,21,true
1768034813,363,13,true
1768034813,363,15,true
1768034813,363,15,true
1768034813,363,15,true
1768034813,363,24,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,13,true
1768034813,363,15,true
1768034813,363,22,true
1768034813,363,21,true
1768034813,363,21,true
1768034813,363,13,true
1768034813,363,18,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,13,true
1768034813,363,18,true
1768034813,363,15,true
1768034813,363,15,true
1768034813,363,18,true
1768034813,363,17,true
1768034813,363,17,true
1768034813,363,18,true
1768034813,363,13,true
1768034813,363,14,true
1768034813,363,13,true
1768034813,363,14,true
1768034813,363,16,true
1768034813,363,13,true
1768034813,363,46,true
1768034813,363,25,true
1768034813,363,17,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,17,true
1768034813,363,13,true
1768034813,363,14,true
1768034813,363,13,true
1768034813,363,17,true
1768034813,363,13,true
1768034813,363,21,true
1768034813,363,12,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,39,true
1768034813,363,12,true
1768034813,363,17,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,14,true
1768034813,363,12,true
1768034813,363,13,true
1768034813,363,13,true
1768034813,363,18,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,12,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,14,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,17,true
1768034813,363,11,true
1768034813,363,13,true
1768034813,363,11,true
1768034813,363,12,true
1768034813,363,11,true
1768034813,363,14,true
1768034813,363,12,true
1768034813,363,16,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,12,true
1768034813,363,20,true
1768034813,363,14,true
1768034813,363,14,true
1768034813,363,11,true
1768034813,363,12,true
1768034813,363,17,true
1768034813,363,23,true
1768034813,363,16,true
1768034813,363,16,true
1768034813,363,23,true
1768034813,363,17,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,19,true
1768034813,363,12,true
1768034813,363,13,true
1768034813,363,12,true
1768034813,363,17,true
1768034813,363,12,true
1768034813,363,15,true
1768034813,363,12,true
1768034813,363,19,true
1768034813,363,16,true
1768034813,364,40,true
1768034813,364,16,true
1768034813,364,22,true
1768034813,364,16,true
1768034813,364,14,true
1768034813,364,23,true
1768034813,364,17,true
1768034813,364,16,true
1768034813,364,14,true
1768034813,364,17,true
1768034813,364,16,true
1768034813,364,17,true
1768034813,364,18,true
1768034813,364,18,true
1768034813,364,20,true
1768034813,364,16,true
1768034813,364,18,true
1768034813,364,20,true
1768034813,364,18,true
1768034813,364,16,true
1768034813,364,15,true
1768034813,364,18,true
1768034813,364,16,true
1768034813,364,13,true
1768034813,364,14,true
1768034813,364,16,true
1768034813,364,16,true
1768034813,364,17,true
1768034813,364,18,true
1768034813,364,20,true
1768034813,364,21,true
1768034813,364,25,true
1768034813,364,19,true
1768034813,364,20,true
1768034813,364,20,true
1768034813,364,15,true
1768034813,364,18,true
1768034813,364,13,true
1768034813,364,14,true
1768034813,364,14,true
1768034813,364,14,true
1768034813,364,20,true
1768034813,364,15,true
1768034813,364,18,true
1768034813,364,19,true
1768034813,364,14,true
1768034813,364,12,true
1768034813,364,13,true
1768034813,364,15,true
1768034813,364,16,true
1768034813,364,16,true
1768034813,364,16,true
1768034813,364,27,true
1768034813,364,18,true
1768034813,364,41,true
1768034813,364,23,true
1768034813,364,19,true
1768034813,364,24,true
1768034813,364,25,true
1768034813,364,20,true
1768034813,364,32,true
1768034813,364,16,true
1768034813,364,19,true
1768034813,364,27,true
1768034813,364,15,true
1768034813,364,21,true
1768034813,364,13,true
1768034813,364,13,true
1768034813,364,13,true
1768034813,364,14,true
1768034813,364,12,true
1768034813,364,12,true
1768034813,364,14,true
1768034813,364,18,true
1768034813,364,16,true
1768034813,364,13,true
1768034813,364,17,true
1768034813,364,13,true
1768034813,364,13,true
1768034813,364,13,true
1768034813,364,17,true
1768034813,364,23,true
1768034813,364,33,true
1768034813,364,13,true
1768034813,364,13,true
1768034813,364,16,true
1768034813,364,14,true
1768034813,364,14,true
1768034813,364,13,true
1768034813,364,14,true
1768034813,364,16,true
1768034813,364,13,true
1768034813,364,12,true
1768034813,364,20,true
1768034813,365,37,true
1768034813,365,15,true
1768034813,365,16,true
1768034813,365,17,true
1768034813,365,13,true
1768034813,365,14,true
1768034813,365,13,true
1768034813,365,17,true
1768034813,365,15,true
1768034813,365,15,true
1768034813,365,16,true
1768034813,365,14,true
1768034813,365,11,true
1768034813,365,15,true
1768034813,366,30,true
1768034813,366,15,true
1768034813,366,17,true
1768034813,366,15,true
1768034813,366,18,true
1768034813,366,22,true
1768034813,366,23,true
1768034813,366,20,true
1768034813,366,23,true
1768034813,366,18,true
1768034813,366,21,true
1768034813,366,17,true
1768034813,366,19,true
1768034813,366,15,true
1768034813,366,17,true
1768034813,366,16,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,18,true
1768034813,366,15,true
1768034813,366,15,true
1768034813,366,14,true
1768034813,366,19,true
1768034813,366,8,true
1768034813,366,15,true
1768034813,366,16,true
1768034813,366,12,true
1768034813,366,16,true
1768034813,366,14,true
1768034813,366,17,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,15,true
1768034813,366,14,true
1768034813,366,15,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,14,true
1768034813,366,16,true
1768034813,366,17,true
1768034813,366,16,true
1768034813,366,19,true
1768034813,366,18,true
1768034813,366,20,true
1768034813,366,20,true
1768034813,366,18,true
1768034813,366,29,true
1768034813,366,13,true
1768034813,366,12,true
1768034813,366,16,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,12,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,15,true
1768034813,366,12,true
1768034813,366,18,true
1768034813,366,12,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,12,true
1768034813,366,12,true
1768034813,366,15,true
1768034813,366,12,true
1768034813,366,16,true
1768034813,366,12,true
1768034813,366,12,true
1768034813,366,14,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,12,true
1768034813,366,12,true
1768034813,366,15,true
1768034813,366,12,true
1768034813,366,15,true
1768034813,366,13,true
1768034813,366,14,true
1768034813,366,16,true
1768034813,366,20,true
1768034813,366,12,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,12,true
1768034813,366,13,true
1768034813,366,20,true
1768034813,366,14,true
1768034813,366,14,true
1768034813,366,22,true
1768034813,366,19,true
1768034813,366,12,true
1768034813,366,8,true
1768034813,366,7,true
1768034813,366,7,true
1768034813,366,16,true
1768034813,366,10,true
1768034813,366,10,true
1768034813,366,10,true
1768034813,366,14,true
1768034813,366,61,true
1768034813,366,31,true
1768034813,366,27,true
1768034813,366,19,true
1768034813,366,13,true
1768034813,366,13,true
1768034813,366,15,true
1768034813,366,15,true
1768034813,366,14,true
1768034813,366,12,true
1768034813,366,21,true
1768034813,366,13,true
1768034813,366,20,true
1768034813,366,12,true
1768034813,366,13,true
1768034813,367,30,true
1768034813,367,16,true
1768034813,367,17,true
1768034813,367,22,true
1768034813,367,24,true
1768034813,367,24,true
1768034813,367,25,true
1768034813,367,22,true
1768034813,367,21,true
1768034813,367,21,true
1768034813,367,20,true
1768034813,367,21,true
1768034813,367,24,true
1768034813,367,14,true
1768034813,367,19,true
1768034813,367,15,true
1768034813,367,20,true
1768034813,367,20,true
1768034813,367,16,true
1768034813,367,16,true
1768034813,367,21,true
1768034813,367,9,true
1768034813,367,19,true
1768034813,367,16,true
1768034813,367,16,true
1768034813,367,18,true
1768034813,367,15,true
1768034813,367,13,true
1768034813,367,13,true
1768034813,367,18,true
1768034813,367,17,true
1768034813,367,26,true
1768034813,367,18,true
1768034813,367,20,true
1768034813,367,29,true
1768034813,367,23,true
1768034813,367,14,true
1768034813,367,17,true
1768034813,367,16,true
1768034813,367,22,true
1768034813,367,20,true
1768034813,367,15,true
1768034813,367,18,true
1768034813,367,19,true
1768034813,367,14,true
1768034813,367,14,true
1768034813,367,25,true
1768034813,367,16,true
1768034813,367,22,true
1768034813,367,15,true
1768034813,367,17,true
1768034813,367,14,true
1768034813,367,16,true
1768034813,367,14,true
1768034813,367,13,true
1768034813,367,13,true
1768034813,367,33,true
1768034813,367,70,true
1768034813,367,18,true
1768034813,367,22,true
1768034813,367,26,true
1768034813,367,23,true
1768034813,367,22,true
1768034813,367,15,true
1768034813,367,13,true
1768034813,367,15,true
1768034813,367,18,true
1768034813,367,16,true
1768034813,367,18,true
1768034813,367,28,true
1768034813,367,19,true
1768034813,368,27,true
1768034813,368,20,true
1768034813,368,21,true
1768034813,368,26,true
1768034813,368,28,true
1768034813,368,25,true
1768034813,368,21,true
1768034813,368,20,true
1768034813,368,23,true
1768034813,368,23,true
1768034813,368,21,true
1768034813,369,24,true
1768034813,369,16,true
1768034813,369,15,true
1768034813,369,16,true
1768034813,369,18,true
1768034813,369,16,true
1768034813,369,16,true
1768034813,369,21,true
1768034813,369,17,true
1768034813,369,15,true
1768034813,369,14,true
1768034813,369,15,true
1768034813,369,15,true
1768034813,369,17,true
1768034813,369,21,true
1768034813,369,15,true
1768034813,369,15,true
1768034813,369,17,true
1768034813,369,20,true
1768034813,369,22,true
1768034813,369,22,true
1768034813,369,23,true
1768034813,369,23,true
1768034813,369,14,true
1768034813,369,13,true
1768034813,369,14,true
1768034813,369,18,true
1768034813,369,12,true
1768034813,369,12,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,17,true
1768034813,369,16,true
1768034813,369,15,true
1768034813,369,15,true
1768034813,369,17,true
1768034813,369,15,true
1768034813,369,30,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,12,true
1768034813,369,14,true
1768034813,369,26,true
1768034813,369,14,true
1768034813,369,17,true
1768034813,369,13,true
1768034813,369,17,true
1768034813,369,13,true
1768034813,369,12,true
1768034813,369,17,true
1768034813,369,13,true
1768034813,369,11,true
1768034813,369,12,true
1768034813,369,17,true
1768034813,369,20,true
1768034813,369,14,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,12,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,17,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,13,true
1768034813,369,22,true
1768034813,369,24,true
1768034813,369,13,true
1768034813,369,16,true
1768034813,369,21,true
1768034813,369,13,true
