unix_timestamp,block_number,memory_bytes
1768034964,1369,441100
1768034964,1370,441160
1768034965,1371,443748
1768034965,1372,442420
1768034965,1373,440876
1768034965,1374,440664
1768034965,1375,440980
1768034965,1376,440424
1768034966,1377,442936
1768034966,1378,440996
1768034966,1379,440052
1768034966,1380,441476
1768034966,1381,442288
1768034966,1382,441684
1768034966,1383,440788
1768034967,1384,441164
1768034967,1385,441524
1768034967,1386,440004
1768034967,1387,443144
1768034967,1388,440776
1768034967,1389,441192
1768034967,1390,441060
1768034968,1391,440440
1768034968,1392,439672
1768034968,1393,442296
1768034968,1394,439880
1768034968,1395,443376
1768034968,1396,440712
1768034969,1397,442864
1768034969,1398,440388
1768034969,1399,442932
1768034969,1400,441608
1768034969,1401,441720
1768034970,1402,441592
1768034970,1403,440324
1768034970,1404,441884
1768034970,1405,440100
1768034970,1406,439856
1768034971,1407,445760
1768034971,1408,439700
1768034971,1409,440276
1768034971,1410,445288
1768034971,1411,441032
1768034971,1412,439356
1768034972,1413,441880
1768034972,1414,440004
1768034972,1415,441172
1768034972,1416,439996
1768034972,1417,441764
1768034972,1418,440260
1768034972,1419,439460
1768034973,1420,442020
1768034973,1421,443352
1768034973,1422,439504
1768034973,1423,440904
1768034973,1424,441180
1768034973,1425,440156
1768034973,1426,439912
1768034973,1427,439868
1768034974,1428,443920
1768034974,1429,438900
1768034974,1430,440160
1768034974,1431,439460
1768034974,1432,441048
1768034975,1433,442616
1768034975,1434,439724
1768034975,1435,440176
1768034975,1436,439668
1768034975,1437,441236
1768034975,1438,439600
1768034975,1439,440780
1768034976,1440,445320
1768034976,1441,440552
1768034976,1442,440312
1768034976,1443,440200
1768034976,1444,439976
1768034977,1445,439900
1768034977,1446,441172
1768034977,1447,439084
1768034977,1448,439832
1768034977,1449,443888
1768034977,1450,439948
1768034978,1451,440996
1768034978,1452,440428
1768034978,1453,441812
1768034978,1454,439800
1768034978,1455,439444
1768034978,1456,441628
1768034979,1457,441848
1768034979,1458,440224
1768034979,1459,439756
1768034979,1460,440028
1768034979,1461,438260
1768034979,1462,442344
1768034980,1463,441196
1768034980,1464,439628
1768034980,1465,439904
1768034980,1466,440988
1768034980,1467,439236
1768034980,1468,440712
1768034981,1469,441980
1768034981,1470,440336
1768034981,1471,439260
1768034981,1472,440764
1768034981,1473,441568
1768034982,1474,439768
1768034982,1475,438572
1768034982,1476,440468
1768034982,1477,440712
1768034982,1478,439740
1768034982,1479,441656
1768034983,1480,440584
1768034983,1481,440092
1768034983,1482,439532
1768034983,1483,438976
1768034983,1484,439492
1768034983,1485,438888
1768034983,1486,438860
1768034983,1487,440900
1768034983,1488,437996
1768034984,1489,440336
1768034984,1490,439652
1768034984,1491,438304
1768034984,1492,439200
1768034984,1493,440208
1768034984,1494,439264
1768034984,1495,438992
1768034984,1496,438840
1768034985,1497,440280
1768034985,1498,445148
1768034985,1499,438824
1768034985,1500,439120
1768034985,1501,438732
1768034985,1502,440104
1768034985,1503,438048
1768034986,1504,439428
1768034986,1505,439076
1768034986,1506,438584
1768034986,1507,439736
1768034986,1508,439752
1768034986,1509,438428
1768034986,1510,439360
1768034987,1511,443416
1768034987,1512,438380
1768034987,1513,438052
1768034987,1514,438400
1768034987,1515,439376
1768034987,1516,440780
1768034987,1517,440560
1768034987,1518,438864
1768034988,1519,439736
1768034988,1520,438664
1768034988,1521,438056
1768034988,1522,440020
1768034988,1523,439112
1768034988,1524,439104
1768034988,1525,438924
1768034988,1526,438080
1768034989,1527,441064
1768034989,1528,438572
1768034989,1529,437668
1768034989,1530,443656
1768034989,1531,437568
1768034989,1532,440704
1768034990,1533,437632
1768034990,1534,439452
1768034990,1535,441400
1768034990,1536,438792
1768034990,1537,439444
1768034990,1538,440776
1768034990,1539,438176
1768034991,1540,439064
1768034991,1541,438468
1768034991,1542,439716
1768034991,1543,438056
1768034991,1544,438428
1768034991,1545,439480
1768034991,1546,438912
1768034992,1547,441232
1768034992,1548,438104
1768034992,1549,439200
1768034992,1550,439580
1768034992,1551,437876
1768034992,1552,439720
1768034992,1553,438876
1768034992,1554,438240
1768034993,1555,443704
1768034993,1556,437272
1768034993,1557,439600
1768034993,1558,438148
1768034993,1559,438480
1768034993,1560,439612
1768034993,1561,438948
1768034993,1562,438052
1768034994,1563,438924
1768034994,1564,439028
1768034994,1565,438484
1768034994,1566,442128
1768034994,1567,440136
1768034994,1568,437872
1768034994,1569,438416
1768034995,1570,439624
1768034995,1571,442496
1768034995,1572,438588
1768034995,1573,437348
1768034995,1574,439476
1768034995,1575,438224
1768034996,1576,438580
1768034996,1577,438576
1768034996,1578,439568
1768034996,1579,438060
1768034996,1580,440936
1768034996,1581,437284
1768034996,1582,439140
1768034996,1583,438808
1768034997,1584,440560
1768034997,1585,438720
1768034997,1586,438652
1768034997,1587,437312
1768034997,1588,437700
1768034997,1589,439236
1768034997,1590,438212
1768034998,1591,439668
1768034998,1592,439360
1768034998,1593,441064
1768034998,1594,437172
1768034998,1595,438496
1768034998,1596,440320
1768034998,1597,438872
1768034999,1598,438276
1768034999,1599,438396
1768034999,1600,445424
1768034999,1601,439176
1768034999,1602,437576
1768035000,1603,438776
1768035000,1604,437676
1768035000,1605,436976
1768035000,1606,441092
1768035000,1607,437804
1768035000,1608,438428
1768035001,1609,442576
1768035001,1610,438164
1768035001,1611,438120
1768035001,1612,440824
1768035001,1613,437200
1768035001,1614,439044
1768035001,1615,436724
1768035001,1616,439256
1768035002,1617,436932
1768035002,1618,443776
1768035002,1619,437936
1768035002,1620,440004
1768035002,1621,438644
1768035002,1622,437092
1768035003,1623,438460
1768035003,1624,438568
1768035003,1625,441824
1768035003,1626,437768
1768035003,1627,437980
1768035003,1628,437928
1768035004,1629,438956
1768035004,1630,436832
1768035004,1631,438164
1768035004,1632,437612
1768035004,1633,438528
1768035004,1634,438932
1768035004,1635,438392
1768035005,1636,437924
1768035005,1637,438048
1768035005,1638,440284
1768035005,1639,440848
1768035005,1640,437208
1768035005,1641,438232
1768035006,1642,436952
1768035006,1643,438292
1768035006,1644,438180
1768035006,1645,437908
1768035006,1646,437008
1768035006,1647,441312
1768035007,1648,442868
1768035007,1649,437140
1768035007,1650,437920
1768035007,1651,438344
1768035007,1652,437528
1768035007,1653,437196
1768035008,1654,437792
1768035008,1655,436784
1768035008,1656,437628
1768035008,1657,438444
1768035008,1658,443772
1768035009,1659,437228
1768035009,1660,437188
1768035009,1661,439208
1768035009,1662,437308
1768035009,1663,437984
1768035009,1664,437344
1768035009,1665,441084
1768035010,1666,437256
1768035010,1667,439692
1768035010,1668,436532
1768035010,1669,438052
1768035010,1670,437556
1768035010,1671,438496
1768035011,1672,437396
1768035011,1673,437788
1768035011,1674,436040
1768035011,1675,437680
1768035011,1676,440340
1768035011,1677,438220
1768035011,1678,437636
1768035012,1679,438968
1768035012,1680,438132
1768035012,1681,437788
1768035012,1682,442112
1768035012,1683,436968
1768035013,1684,437808
1768035013,1685,436372
1768035013,1686,439096
1768035013,1687,437880
1768035013,1688,437744
1768035013,1689,435876
1768035013,1690,440204
1768035013,1691,436592
1768035014,1692,437656
1768035014,1693,436252
1768035014,1694,436660
1768035014,1695,437948
1768035014,1696,439832
1768035014,1697,435952
1768035014,1698,440444
1768035015,1699,439960
1768035015,1700,436612
1768035015,1701,438484
1768035015,1702,436748
1768035015,1703,436200
1768035015,1704,437992
1768035015,1705,437864
1768035016,1706,437360
1768035016,1707,436132
1768035016,1708,437688
1768035016,1709,436624
1768035016,1710,438764
1768035016,1711,442172
1768035016,1712,436220
1768035017,1713,436676
1768035017,1714,436092
1768035017,1715,436360
1768035017,1716,436396
1768035017,1717,436080
1768035017,1718,438452
1768035017,1719,436380
1768035018,1720,440132
1768035018,1721,436396
1768035018,1722,438996
1768035018,1723,442012
1768035018,1724,436828
1768035018,1725,435868
1768035019,1726,437316
1768035019,1727,435836
1768035019,1728,443248
1768035019,1729,436444
1768035019,1730,440072
1768035019,1731,436788
1768035019,1732,436040
1768035020,1733,435740
1768035020,1734,438204
1768035020,1735,437276
1768035020,1736,436452
1768035020,1737,438400
1768035020,1738,440008
1768035021,1739,438120
1768035021,1740,435836
1768035021,1741,436220
1768035021,1742,438952
1768035021,1743,436652
1768035021,1744,435928
1768035021,1745,437408
1768035022,1746,442164
1768035022,1747,436556
1768035022,1748,435916
1768035022,1749,439224
1768035022,1750,436532
1768035022,1751,436856
1768035022,1752,436868
1768035023,1753,437852
1768035023,1754,435468
1768035023,1755,439896
1768035023,1756,437420
1768035023,1757,436424
1768035023,1758,435756
1768035023,1759,436984
1768035023,1760,436536
1768035024,1761,443736
1768035024,1762,437880
1768035024,1763,436296
1768035024,1764,436840
1768035024,1765,436340
1768035025,1766,437380
1768035025,1767,435728
1768035025,1768,436268
1768035025,1769,436964
1768035025,1770,435828
1768035025,1771,439188
1768035025,1772,436352
1768035025,1773,437276
1768035025,1774,436236
1768035026,1775,440496
1768035026,1776,437088
1768035026,1777,435500
1768035026,1778,438364
1768035026,1779,436140
1768035026,1780,436456
1768035026,1781,435924
1768035026,1782,435808
1768035027,1783,436224
1768035027,1784,436152
1768035027,1785,441280
1768035027,1786,436340
1768035027,1787,435484
1768035027,1788,435208
1768035027,1789,438124
1768035028,1790,438424
1768035028,1791,436624
1768035028,1792,435648
1768035028,1793,437588
1768035028,1794,436136
1768035028,1795,437068
1768035029,1796,439404
1768035029,1797,435228
1768035029,1798,436320
1768035029,1799,440440
1768035029,1800,436352
1768035029,1801,435076
1768035029,1802,436096
1768035029,1803,434852
1768035029,1804,436092
1768035029,1805,435964
1768035030,1806,435656
1768035030,1807,435468
1768035030,1808,435432
1768035030,1809,435992
1768035030,1810,440996
1768035030,1811,435548
1768035030,1812,435180
1768035030,1813,435776
1768035031,1814,435904
1768035031,1815,435364
1768035031,1816,436216
1768035031,1817,435860
1768035031,1818,437332
1768035031,1819,436168
1768035031,1820,435904
1768035031,1821,435900
1768035031,1822,435936
1768035032,1823,435952
1768035032,1824,436860
1768035032,1825,436092
1768035032,1826,436308
1768035032,1827,440476
1768035032,1828,437652
1768035033,1829,439060
1768035033,1830,435944
1768035033,1831,436512
1768035033,1832,435356
1768035033,1833,435804
1768035033,1834,435524
1768035033,1835,434612
1768035033,1836,435536
1768035033,1837,436276
1768035033,1838,435780
1768035034,1839,435308
1768035034,1840,435004
1768035034,1841,436284
1768035034,1842,435376
1768035034,1843,434856
1768035034,1844,435340
1768035034,1845,436720
1768035034,1846,434932
1768035034,1847,436892
1768035035,1848,436468
1768035035,1849,440092
1768035035,1850,435252
1768035035,1851,435728
1768035035,1852,434980
1768035035,1853,437072
1768035035,1854,436560
1768035036,1855,435104
1768035036,1856,437540
1768035036,1857,435348
1768035036,1858,434764
1768035036,1859,434588
1768035036,1860,436576
1768035036,1861,435456
1768035036,1862,435580
1768035037,1863,439828
1768035037,1864,434916
1768035037,1865,437896
1768035037,1866,435032
1768035037,1867,436188
1768035037,1868,434500
1768035038,1869,436368
1768035038,1870,434300
1768035038,1871,434744
1768035038,1872,435880
1768035038,1873,435564
1768035038,1874,434464
1768035038,1875,434692
1768035038,1876,435644
1768035038,1877,439176
1768035039,1878,434720
1768035039,1879,435268
1768035039,1880,435064
1768035039,1881,438648
1768035039,1882,435056
1768035039,1883,435320
1768035039,1884,434492
1768035039,1885,436188
1768035040,1886,434964
1768035040,1887,434740
1768035040,1888,437492
1768035040,1889,434240
1768035040,1890,436716
1768035040,1891,434692
1768035040,1892,434940
1768035040,1893,435572
1768035040,1894,434876
1768035041,1895,435196
1768035041,1896,434440
1768035041,1897,435136
1768035041,1898,440352
1768035041,1899,434988
1768035041,1900,433996
1768035041,1901,439388
1768035042,1902,434780
1768035042,1903,433840
1768035042,1904,435196
1768035042,1905,434372
1768035042,1906,435428
1768035042,1907,435756
1768035042,1908,434672
1768035042,1909,435936
1768035042,1910,434056
1768035043,1911,434564
1768035043,1912,435808
1768035043,1913,440752
1768035043,1914,434464
1768035043,1915,434700
1768035043,1916,437864
1768035043,1917,434964
1768035044,1918,435248
1768035044,1919,434120
1768035044,1920,435092
1768035044,1921,434116
1768035044,1922,435320
1768035044,1923,434968
1768035044,1924,435092
1768035044,1925,439720
1768035045,1926,435160
1768035045,1927,435040
1768035045,1928,435976
1768035045,1929,435432
1768035045,1930,441336
1768035046,1931,434248
1768035046,1932,437328
1768035046,1933,433832
1768035046,1934,435068
1768035046,1935,435656
1768035046,1936,435408
1768035046,1937,437944
1768035047,1938,436404
1768035047,1939,435432
1768035047,1940,436020
1768035047,1941,434780
1768035047,1942,435316
1768035047,1943,438168
1768035047,1944,434688
1768035047,1945,434868
1768035048,1946,435352
1768035048,1947,441744
1768035048,1948,433696
1768035048,1949,435336
1768035048,1950,434644
1768035048,1951,434608
1768035048,1952,434304
1768035049,1953,434388
1768035049,1954,438836
1768035049,1955,434868
1768035049,1956,435564
1768035049,1957,433648
1768035049,1958,433928
1768035050,1959,438992
1768035050,1960,433556
1768035050,1961,434988
1768035050,1962,435024
1768035050,1963,440172
1768035050,1964,434572
1768035050,1965,433972
1768035051,1966,436012
1768035051,1967,433612
1768035051,1968,435292
1768035051,1969,436060
1768035051,1970,434912
1768035051,1971,435684
1768035051,1972,433988
1768035051,1973,435084
1768035051,1974,434400
1768035052,1975,437100
1768035052,1976,434796
1768035052,1977,434816
1768035052,1978,434568
1768035052,1979,433552
1768035052,1980,435840
1768035052,1981,435212
1768035052,1982,434588
1768035053,1983,433772
1768035053,1984,437628
1768035053,1985,434204
1768035053,1986,435048
1768035053,1987,434072
1768035053,1988,434988
1768035053,1989,433804
1768035054,1990,437668
1768035054,1991,438056
1768035054,1992,433968
1768035054,1993,434180
1768035054,1994,433276
1768035054,1995,434400
1768035054,1996,436396
1768035054,1997,434232
1768035055,1998,434564
1768035055,1999,434292
1768035055,2000,433760
1768035055,2001,434312
1768035055,2002,437700
1768035055,2003,434912
1768035056,2004,436508
1768035056,2005,435936
1768035056,2006,434204
1768035056,2007,434336
1768035056,2008,434944
1768035056,2009,433392
1768035056,2010,434592
1768035056,2011,436912
1768035057,2012,434176
1768035057,2013,434104
1768035057,2014,433308
1768035057,2015,435156
1768035057,2016,435036
1768035057,2017,434716
1768035057,2018,434040
1768035057,2019,435668
1768035058,2020,434204
1768035058,2021,434408
1768035058,2022,433040
1768035058,2023,433592
1768035058,2024,435496
1768035058,2025,434868
1768035058,2026,433080
1768035058,2027,434236
1768035058,2028,435692
1768035059,2029,435616
1768035059,2030,434992
1768035059,2031,433448
1768035059,2032,434324
1768035059,2033,433128
1768035059,2034,437824
1768035059,2035,436616
1768035060,2036,433492
1768035060,2037,434032
1768035060,2038,435344
1768035060,2039,433900
1768035060,2040,437056
1768035060,2041,433140
1768035060,2042,435516
1768035060,2043,432956
1768035060,2044,432968
1768035061,2045,433060
1768035061,2046,434628
1768035061,2047,432932
1768035061,2048,433712
1768035061,2049,435940
1768035061,2050,434344
1768035061,2051,433284
1768035061,2052,434848
1768035062,2053,433712
1768035062,2054,435076
1768035062,2055,434440
1768035062,2056,432732
1768035062,2057,433080
1768035062,2058,432840
1768035062,2059,433544
1768035062,2060,434844
1768035062,2061,432940
1768035062,2062,434356
1768035063,2063,437452
1768035063,2064,433524
1768035063,2065,433136
1768035063,2066,437056
1768035063,2067,433640
1768035063,2068,434508
1768035064,2069,434516
1768035064,2070,434548
1768035064,2071,433940
1768035064,2072,433804
1768035064,2073,433068
1768035064,2074,433272
1768035064,2075,433900
1768035064,2076,433256
1768035064,2077,433968
1768035065,2078,435356
1768035065,2079,438000
1768035065,2080,433580
1768035065,2081,434236
1768035065,2082,435520
1768035065,2083,432768
1768035066,2084,434388
1768035066,2085,433052
1768035066,2086,432292
1768035066,2087,435264
1768035066,2088,432576
1768035066,2089,434716
1768035066,2090,433460
1768035066,2091,434144
1768035066,2092,433380
1768035066,2093,432172
1768035067,2094,433508
1768035067,2095,433704
1768035067,2096,432160
1768035067,2097,432728
1768035067,2098,433988
1768035067,2099,432652
1768035067,2100,437720
1768035068,2101,433564
1768035068,2102,433620
1768035068,2103,432032
1768035068,2104,434668
1768035068,2105,433584
1768035068,2106,436348
1768035068,2107,435644
1768035068,2108,432144
1768035069,2109,434316
1768035069,2110,433740
1768035069,2111,432752
1768035069,2112,433552
1768035069,2113,437444
1768035069,2114,432296
1768035069,2115,434164
1768035070,2116,433892
1768035070,2117,433348
1768035070,2118,434388
1768035070,2119,433432
1768035070,2120,434724
1768035070,2121,432664
1768035070,2122,433680
1768035070,2123,432812
1768035071,2124,434020
1768035071,2125,437864
1768035071,2126,433688
1768035071,2127,431752
1768035071,2128,434416
1768035071,2129,432004
1768035071,2130,432236
1768035072,2131,435928
1768035072,2132,434676
1768035072,2133,434416
1768035072,2134,433120
1768035072,2135,435644
1768035072,2136,432560
1768035073,2137,434924
1768035073,2138,433612
1768035073,2139,434260
1768035073,2140,437264
1768035073,2141,433764
1768035074,2142,434660
1768035074,2143,433484
1768035074,2144,434948
1768035074,2145,432964
1768035074,2146,432396
1768035074,2147,437800
1768035075,2148,432832
1768035075,2149,433052
1768035075,2150,431992
1768035075,2151,437220
1768035075,2152,436220
1768035075,2153,433132
1768035076,2154,433044
1768035076,2155,432432
1768035076,2156,435068
1768035076,2157,433420
1768035076,2158,432912
1768035076,2159,433688
1768035076,2160,431916
1768035076,2161,432148
1768035076,2162,434204
1768035077,2163,431980
1768035077,2164,431532
1768035077,2165,432532
1768035077,2166,432276
1768035077,2167,434348
1768035077,2168,435612
1768035077,2169,434080
1768035077,2170,433144
1768035078,2171,432648
1768035078,2172,437704
1768035078,2173,432204
1768035078,2174,434332
1768035078,2175,433188
1768035078,2176,433100
1768035078,2177,432028
1768035078,2178,432308
1768035079,2179,433308
1768035079,2180,431696
1768035079,2181,431920
1768035079,2182,435444
1768035079,2183,431548
1768035079,2184,434088
1768035079,2185,434284
1768035079,2186,431448
1768035079,2187,432292
1768035080,2188,434252
1768035080,2189,436820
1768035080,2190,433068
1768035080,2191,433028
1768035080,2192,433684
1768035080,2193,432336
1768035081,2194,433448
1768035081,2195,436444
1768035081,2196,432428
1768035081,2197,433516
1768035081,2198,431760
1768035081,2199,431956
1768035081,2200,431960
1768035081,2201,432292
1768035082,2202,432272
1768035082,2203,432984
1768035082,2204,436180
1768035082,2205,431596
1768035082,2206,436328
1768035082,2207,431408
1768035082,2208,433052
1768035083,2209,433860
1768035083,2210,438444
1768035083,2211,432608
1768035083,2212,432680
1768035083,2213,431776
1768035083,2214,432828
1768035084,2215,433064
1768035084,2216,430840
