unix_timestamp,block_number,memory_bytes
1768036568,1369,441160
1768036568,1370,443748
1768036568,1371,442420
1768036568,1372,440876
1768036568,1373,440664
1768036568,1374,440980
1768036569,1375,440424
1768036569,1376,442936
1768036569,1377,440996
1768036569,1378,440052
1768036569,1379,441476
1768036569,1380,442288
1768036570,1381,441684
1768036570,1382,440788
1768036570,1383,441164
1768036570,1384,441524
1768036570,1385,440004
1768036570,1386,443144
1768036570,1387,440776
1768036571,1388,441192
1768036571,1389,441060
1768036571,1390,440440
1768036571,1391,439672
1768036571,1392,442296
1768036571,1393,439880
1768036572,1394,443376
1768036572,1395,440712
1768036572,1396,442864
1768036572,1397,440388
1768036572,1398,442932
1768036572,1399,441608
1768036573,1400,441720
1768036573,1401,441592
1768036573,1402,440324
1768036573,1403,441884
1768036573,1404,440100
1768036573,1405,439856
1768036574,1406,445760
1768036574,1407,439700
1768036574,1408,440276
1768036574,1409,445288
1768036575,1410,441032
1768036575,1411,439356
1768036575,1412,441880
1768036575,1413,440004
1768036575,1414,441172
1768036575,1415,439996
1768036575,1416,441764
1768036575,1417,440260
1768036575,1418,439460
1768036576,1419,442020
1768036576,1420,443352
1768036576,1421,439504
1768036576,1422,440904
1768036576,1423,441180
1768036576,1424,440156
1768036577,1425,439912
1768036577,1426,439868
1768036577,1427,443920
1768036577,1428,438900
1768036577,1429,440160
1768036577,1430,439460
1768036577,1431,441048
1768036578,1432,442616
1768036578,1433,439724
1768036578,1434,440176
1768036578,1435,439668
1768036578,1436,441236
1768036578,1437,439600
1768036579,1438,440780
1768036579,1439,445320
1768036579,1440,440552
1768036579,1441,440312
1768036579,1442,440200
1768036579,1443,439976
1768036580,1444,439900
1768036580,1445,441172
1768036580,1446,439084
1768036580,1447,439832
1768036580,1448,443888
1768036580,1449,439948
1768036581,1450,440996
1768036581,1451,440428
1768036581,1452,441812
1768036581,1453,439800
1768036581,1454,439444
1768036581,1455,441628
1768036582,1456,441848
1768036582,1457,440224
1768036582,1458,439756
1768036582,1459,440028
1768036582,1460,438260
1768036582,1461,442344
1768036583,1462,441196
1768036583,1463,439628
1768036583,1464,439904
1768036583,1465,440988
1768036583,1466,439236
1768036583,1467,440712
1768036584,1468,441980
1768036584,1469,440336
1768036584,1470,439260
1768036584,1471,440764
1768036584,1472,441568
1768036584,1473,439768
1768036584,1474,438572
1768036585,1475,440468
1768036585,1476,440712
1768036585,1477,439740
1768036585,1478,441656
1768036585,1479,440584
1768036585,1480,440092
1768036586,1481,439532
1768036586,1482,438976
1768036586,1483,439492
1768036586,1484,438888
1768036586,1485,438860
1768036586,1486,440900
1768036586,1487,437996
1768036586,1488,440336
1768036587,1489,439652
1768036587,1490,438304
1768036587,1491,439200
1768036587,1492,440208
1768036587,1493,439264
1768036587,1494,438992
1768036587,1495,438840
1768036587,1496,440280
1768036588,1497,445148
1768036588,1498,438824
1768036588,1499,439120
1768036588,1500,438732
1768036588,1501,440104
1768036588,1502,438048
1768036588,1503,439428
1768036588,1504,439076
1768036589,1505,438584
1768036589,1506,439736
1768036589,1507,439752
1768036589,1508,438428
1768036589,1509,439360
1768036589,1510,443416
1768036590,1511,438380
1768036590,1512,438052
1768036590,1513,438400
1768036590,1514,439376
1768036590,1515,440780
1768036590,1516,440560
1768036590,1517,438864
1768036590,1518,439736
1768036590,1519,438664
1768036591,1520,438056
1768036591,1521,440020
1768036591,1522,439112
1768036591,1523,439104
1768036591,1524,438924
1768036591,1525,438080
1768036591,1526,441064
1768036591,1527,438572
1768036591,1528,437668
1768036592,1529,443656
1768036592,1530,437568
1768036592,1531,440704
1768036592,1532,437632
1768036592,1533,439452
1768036592,1534,441400
1768036593,1535,438792
1768036593,1536,439444
1768036593,1537,440776
1768036593,1538,438176
1768036593,1539,439064
1768036593,1540,438468
1768036593,1541,439716
1768036593,1542,438056
1768036593,1543,438428
1768036594,1544,439480
1768036594,1545,438912
1768036594,1546,441232
1768036594,1547,438104
1768036594,1548,439200
1768036594,1549,439580
1768036594,1550,437876
1768036595,1551,439720
1768036595,1552,438876
1768036595,1553,438240
1768036595,1554,443704
1768036595,1555,437272
1768036595,1556,439600
1768036595,1557,438148
1768036595,1558,438480
1768036596,1559,439612
1768036596,1560,438948
1768036596,1561,438052
1768036596,1562,438924
1768036596,1563,439028
1768036596,1564,438484
1768036597,1565,442128
1768036597,1566,440136
1768036597,1567,437872
1768036597,1568,438416
1768036597,1569,439624
1768036598,1570,442496
1768036598,1571,438588
1768036598,1572,437348
1768036598,1573,439476
1768036598,1574,438224
1768036598,1575,438580
1768036598,1576,438576
1768036598,1577,439568
1768036598,1578,438060
1768036599,1579,440936
1768036599,1580,437284
1768036599,1581,439140
1768036599,1582,438808
1768036599,1583,440560
1768036599,1584,438720
1768036599,1585,438652
1768036600,1586,437312
1768036600,1587,437700
1768036600,1588,439236
1768036600,1589,438212
1768036600,1590,439668
1768036600,1591,439360
1768036600,1592,441064
1768036601,1593,437172
1768036601,1594,438496
1768036601,1595,440320
1768036601,1596,438872
1768036601,1597,438276
1768036601,1598,438396
1768036602,1599,445424
1768036602,1600,439176
1768036602,1601,437576
1768036602,1602,438776
1768036602,1603,437676
1768036602,1604,436976
1768036602,1605,441092
1768036603,1606,437804
1768036603,1607,438428
1768036603,1608,442576
1768036603,1609,438164
1768036603,1610,438120
1768036604,1611,440824
1768036604,1612,437200
1768036604,1613,439044
1768036604,1614,436724
1768036604,1615,439256
1768036604,1616,436932
1768036604,1617,443776
1768036605,1618,437936
1768036605,1619,440004
1768036605,1620,438644
1768036605,1621,437092
1768036605,1622,438460
1768036605,1623,438568
1768036606,1624,441824
1768036606,1625,437768
1768036606,1626,437980
1768036606,1627,437928
1768036606,1628,438956
1768036606,1629,436832
1768036606,1630,438164
1768036606,1631,437612
1768036606,1632,438528
1768036607,1633,438932
1768036607,1634,438392
1768036607,1635,437924
1768036607,1636,438048
1768036607,1637,440284
1768036608,1638,440848
1768036608,1639,437208
1768036608,1640,438232
1768036608,1641,436952
1768036608,1642,438292
1768036608,1643,438180
1768036608,1644,437908
1768036608,1645,437008
1768036609,1646,441312
1768036609,1647,442868
1768036609,1648,437140
1768036609,1649,437920
1768036609,1650,438344
1768036610,1651,437528
1768036610,1652,437196
1768036610,1653,437792
1768036610,1654,436784
1768036610,1655,437628
1768036610,1656,438444
1768036611,1657,443772
1768036611,1658,437228
1768036611,1659,437188
1768036611,1660,439208
1768036611,1661,437308
1768036611,1662,437984
1768036611,1663,437344
1768036612,1664,441084
1768036612,1665,437256
1768036612,1666,439692
1768036612,1667,436532
1768036612,1668,438052
1768036612,1669,437556
1768036613,1670,438496
1768036613,1671,437396
1768036613,1672,437788
1768036613,1673,436040
1768036613,1674,437680
1768036613,1675,440340
1768036613,1676,438220
1768036614,1677,437636
1768036614,1678,438968
1768036614,1679,438132
1768036614,1680,437788
1768036614,1681,442112
1768036614,1682,436968
1768036615,1683,437808
1768036615,1684,436372
1768036615,1685,439096
1768036615,1686,437880
1768036615,1687,437744
1768036615,1688,435876
1768036615,1689,440204
1768036616,1690,436592
1768036616,1691,437656
1768036616,1692,436252
1768036616,1693,436660
1768036616,1694,437948
1768036616,1695,439832
1768036616,1696,435952
1768036617,1697,440444
1768036617,1698,439960
1768036617,1699,436612
1768036617,1700,438484
1768036617,1701,436748
1768036617,1702,436200
1768036617,1703,437992
1768036617,1704,437864
1768036618,1705,437360
1768036618,1706,436132
1768036618,1707,437688
1768036618,1708,436624
1768036618,1709,438764
1768036618,1710,442172
1768036618,1711,436220
1768036619,1712,436676
1768036619,1713,436092
1768036619,1714,436360
1768036619,1715,436396
1768036619,1716,436080
1768036619,1717,438452
1768036619,1718,436380
1768036619,1719,440132
1768036620,1720,436396
1768036620,1721,438996
1768036620,1722,442012
1768036620,1723,436828
1768036620,1724,435868
1768036621,1725,437316
1768036621,1726,435836
1768036621,1727,443248
1768036621,1728,436444
1768036621,1729,440072
1768036622,1730,436788
1768036622,1731,436040
1768036622,1732,435740
1768036622,1733,438204
1768036622,1734,437276
1768036622,1735,436452
1768036622,1736,438400
1768036622,1737,440008
1768036623,1738,438120
1768036623,1739,435836
1768036623,1740,436220
1768036623,1741,438952
1768036623,1742,436652
1768036623,1743,435928
1768036623,1744,437408
1768036624,1745,442164
1768036624,1746,436556
1768036624,1747,435916
1768036624,1748,439224
1768036624,1749,436532
1768036624,1750,436856
1768036624,1751,436868
1768036625,1752,437852
1768036625,1753,435468
1768036625,1754,439896
1768036625,1755,437420
1768036625,1756,436424
1768036625,1757,435756
1768036625,1758,436984
1768036625,1759,436536
1768036626,1760,443736
1768036626,1761,437880
1768036626,1762,436296
1768036626,1763,436840
1768036626,1764,436340
1768036626,1765,437380
1768036627,1766,435728
1768036627,1767,436268
1768036627,1768,436964
1768036627,1769,435828
1768036627,1770,439188
1768036627,1771,436352
1768036627,1772,437276
1768036627,1773,436236
1768036628,1774,440496
1768036628,1775,437088
1768036628,1776,435500
1768036628,1777,438364
1768036628,1778,436140
1768036628,1779,436456
1768036628,1780,435924
1768036628,1781,435808
1768036629,1782,436224
1768036629,1783,436152
1768036629,1784,441280
1768036629,1785,436340
1768036629,1786,435484
1768036629,1787,435208
1768036629,1788,438124
1768036630,1789,438424
1768036630,1790,436624
1768036630,1791,435648
1768036630,1792,437588
1768036630,1793,436136
1768036630,1794,437068
1768036631,1795,439404
1768036631,1796,435228
1768036631,1797,436320
1768036631,1798,440440
1768036631,1799,436352
1768036631,1800,435076
1768036631,1801,436096
1768036631,1802,434852
1768036631,1803,436092
1768036631,1804,435964
1768036632,1805,435656
1768036632,1806,435468
1768036632,1807,435432
1768036632,1808,435992
1768036632,1809,440996
1768036632,1810,435548
1768036632,1811,435180
1768036632,1812,435776
1768036632,1813,435904
1768036633,1814,435364
1768036633,1815,436216
1768036633,1816,435860
1768036633,1817,437332
1768036633,1818,436168
1768036633,1819,435904
1768036633,1820,435900
1768036633,1821,435936
1768036633,1822,435952
1768036634,1823,436860
1768036634,1824,436092
1768036634,1825,436308
1768036634,1826,440476
1768036634,1827,437652
1768036635,1828,439060
1768036635,1829,435944
1768036635,1830,436512
1768036635,1831,435356
1768036635,1832,435804
1768036635,1833,435524
1768036635,1834,434612
1768036635,1835,435536
1768036635,1836,436276
1768036636,1837,435780
1768036636,1838,435308
1768036636,1839,435004
1768036636,1840,436284
1768036636,1841,435376
1768036636,1842,434856
1768036636,1843,435340
1768036636,1844,436720
1768036636,1845,434932
1768036636,1846,436892
1768036637,1847,436468
1768036637,1848,440092
1768036637,1849,435252
1768036637,1850,435728
1768036637,1851,434980
1768036637,1852,437072
1768036638,1853,436560
1768036638,1854,435104
1768036638,1855,437540
1768036638,1856,435348
1768036638,1857,434764
1768036638,1858,434588
1768036638,1859,436576
1768036638,1860,435456
1768036638,1861,435580
1768036639,1862,439828
1768036639,1863,434916
1768036639,1864,437896
1768036639,1865,435032
1768036639,1866,436188
1768036639,1867,434500
1768036639,1868,436368
1768036639,1869,434300
1768036640,1870,434744
1768036640,1871,435880
1768036640,1872,435564
1768036640,1873,434464
1768036640,1874,434692
1768036640,1875,435644
1768036640,1876,439176
1768036640,1877,434720
1768036640,1878,435268
1768036641,1879,435064
1768036641,1880,438648
1768036641,1881,435056
1768036641,1882,435320
1768036641,1883,434492
1768036641,1884,436188
1768036641,1885,434964
1768036641,1886,434740
1768036642,1887,437492
1768036642,1888,434240
1768036642,1889,436716
1768036642,1890,434692
1768036642,1891,434940
1768036642,1892,435572
1768036642,1893,434876
1768036642,1894,435196
1768036642,1895,434440
1768036643,1896,435136
1768036643,1897,440352
1768036643,1898,434988
1768036643,1899,433996
1768036643,1900,439388
1768036643,1901,434780
1768036643,1902,433840
1768036644,1903,435196
1768036644,1904,434372
1768036644,1905,435428
1768036644,1906,435756
1768036644,1907,434672
1768036644,1908,435936
1768036644,1909,434056
1768036644,1910,434564
1768036644,1911,435808
1768036645,1912,440752
1768036645,1913,434464
1768036645,1914,434700
1768036645,1915,437864
1768036645,1916,434964
1768036645,1917,435248
1768036645,1918,434120
1768036645,1919,435092
1768036646,1920,434116
1768036646,1921,435320
1768036646,1922,434968
1768036646,1923,435092
1768036646,1924,439720
1768036646,1925,435160
1768036646,1926,435040
1768036646,1927,435976
1768036647,1928,435432
1768036647,1929,441336
1768036647,1930,434248
1768036647,1931,437328
1768036647,1932,433832
1768036647,1933,435068
1768036648,1934,435656
1768036648,1935,435408
1768036648,1936,437944
1768036648,1937,436404
1768036648,1938,435432
1768036648,1939,436020
1768036648,1940,434780
1768036649,1941,435316
1768036649,1942,438168
1768036649,1943,434688
1768036649,1944,434868
1768036649,1945,435352
1768036650,1946,441744
1768036650,1947,433696
1768036650,1948,435336
1768036650,1949,434644
1768036650,1950,434608
1768036650,1951,434304
1768036650,1952,434388
1768036650,1953,438836
1768036651,1954,434868
1768036651,1955,435564
1768036651,1956,433648
1768036651,1957,433928
1768036651,1958,438992
1768036651,1959,433556
1768036651,1960,434988
1768036651,1961,435024
1768036652,1962,440172
1768036652,1963,434572
1768036652,1964,433972
1768036652,1965,436012
1768036652,1966,433612
1768036652,1967,435292
1768036652,1968,436060
1768036653,1969,434912
1768036653,1970,435684
1768036653,1971,433988
1768036653,1972,435084
1768036653,1973,434400
1768036653,1974,437100
1768036653,1975,434796
1768036653,1976,434816
1768036654,1977,434568
1768036654,1978,433552
1768036654,1979,435840
1768036654,1980,435212
1768036654,1981,434588
1768036654,1982,433772
1768036654,1983,437628
1768036654,1984,434204
1768036655,1985,435048
1768036655,1986,434072
1768036655,1987,434988
1768036655,1988,433804
1768036655,1989,437668
1768036655,1990,438056
1768036656,1991,433968
1768036656,1992,434180
1768036656,1993,433276
1768036656,1994,434400
1768036656,1995,436396
1768036656,1996,434232
1768036656,1997,434564
1768036656,1998,434292
1768036656,1999,433760
1768036657,2000,434312
1768036657,2001,437700
1768036657,2002,434912
1768036657,2003,436508
1768036657,2004,435936
1768036657,2005,434204
1768036658,2006,434336
1768036658,2007,434944
1768036658,2008,433392
1768036658,2009,434592
1768036658,2010,436912
1768036658,2011,434176
1768036658,2012,434104
1768036658,2013,433308
1768036659,2014,435156
1768036659,2015,435036
1768036659,2016,434716
1768036659,2017,434040
1768036659,2018,435668
1768036659,2019,434204
1768036659,2020,434408
1768036659,2021,433040
1768036659,2022,433592
1768036660,2023,435496
1768036660,2024,434868
1768036660,2025,433080
1768036660,2026,434236
1768036660,2027,435692
1768036660,2028,435616
1768036660,2029,434992
1768036661,2030,433448
1768036661,2031,434324
1768036661,2032,433128
1768036661,2033,437824
1768036661,2034,436616
1768036661,2035,433492
1768036661,2036,434032
1768036662,2037,435344
1768036662,2038,433900
1768036662,2039,437056
1768036662,2040,433140
1768036662,2041,435516
1768036662,2042,432956
1768036662,2043,432968
1768036662,2044,433060
1768036662,2045,434628
1768036662,2046,432932
1768036663,2047,433712
1768036663,2048,435940
1768036663,2049,434344
1768036663,2050,433284
1768036663,2051,434848
1768036663,2052,433712
1768036663,2053,435076
1768036664,2054,434440
1768036664,2055,432732
1768036664,2056,433080
1768036664,2057,432840
1768036664,2058,433544
1768036664,2059,434844
1768036664,2060,432940
1768036664,2061,434356
1768036664,2062,437452
1768036665,2063,433524
1768036665,2064,433136
1768036665,2065,437056
1768036665,2066,433640
1768036665,2067,434508
1768036665,2068,434516
1768036666,2069,434548
1768036666,2070,433940
1768036666,2071,433804
1768036666,2072,433068
1768036666,2073,433272
1768036666,2074,433900
1768036666,2075,433256
1768036666,2076,433968
1768036666,2077,435356
1768036667,2078,438000
1768036667,2079,433580
1768036667,2080,434236
1768036667,2081,435520
1768036667,2082,432768
1768036667,2083,434388
1768036667,2084,433052
1768036667,2085,432292
1768036668,2086,435264
1768036668,2087,432576
1768036668,2088,434716
1768036668,2089,433460
1768036668,2090,434144
1768036668,2091,433380
1768036668,2092,432172
1768036668,2093,433508
1768036668,2094,433704
1768036669,2095,432160
1768036669,2096,432728
1768036669,2097,433988
1768036669,2098,432652
1768036669,2099,437720
1768036669,2100,433564
1768036669,2101,433620
1768036669,2102,432032
1768036670,2103,434668
1768036670,2104,433584
1768036670,2105,436348
1768036670,2106,435644
1768036670,2107,432144
1768036670,2108,434316
1768036670,2109,433740
1768036671,2110,432752
1768036671,2111,433552
1768036671,2112,437444
1768036671,2113,432296
1768036671,2114,434164
1768036671,2115,433892
1768036671,2116,433348
1768036672,2117,434388
1768036672,2118,433432
1768036672,2119,434724
1768036672,2120,432664
1768036672,2121,433680
1768036672,2122,432812
1768036672,2123,434020
1768036673,2124,437864
1768036673,2125,433688
1768036673,2126,431752
1768036673,2127,434416
1768036673,2128,432004
1768036673,2129,432236
1768036673,2130,435928
1768036674,2131,434676
1768036674,2132,434416
1768036674,2133,433120
1768036674,2134,435644
1768036674,2135,432560
1768036674,2136,434924
1768036674,2137,433612
1768036675,2138,434260
1768036675,2139,437264
1768036675,2140,433764
1768036675,2141,434660
1768036675,2142,433484
1768036676,2143,434948
1768036676,2144,432964
1768036676,2145,432396
1768036676,2146,437800
1768036676,2147,432832
1768036676,2148,433052
1768036676,2149,431992
1768036677,2150,437220
1768036677,2151,436220
1768036677,2152,433132
1768036677,2153,433044
1768036677,2154,432432
1768036677,2155,435068
1768036678,2156,433420
1768036678,2157,432912
1768036678,2158,433688
1768036678,2159,431916
1768036678,2160,432148
1768036678,2161,434204
1768036678,2162,431980
1768036678,2163,431532
1768036678,2164,432532
1768036678,2165,432276
1768036678,2166,434348
1768036679,2167,435612
1768036679,2168,434080
1768036679,2169,433144
1768036679,2170,432648
1768036679,2171,437704
1768036679,2172,432204
1768036680,2173,434332
1768036680,2174,433188
1768036680,2175,433100
1768036680,2176,432028
1768036680,2177,432308
1768036680,2178,433308
1768036680,2179,431696
1768036680,2180,431920
1768036681,2181,435444
1768036681,2182,431548
1768036681,2183,434088
1768036681,2184,434284
1768036681,2185,431448
1768036681,2186,432292
1768036681,2187,434252
1768036681,2188,436820
1768036682,2189,433068
1768036682,2190,433028
1768036682,2191,433684
1768036682,2192,432336
1768036682,2193,433448
1768036682,2194,436444
1768036682,2195,432428
1768036683,2196,433516
1768036683,2197,431760
1768036683,2198,431956
1768036683,2199,431960
1768036683,2200,432292
1768036683,2201,432272
1768036683,2202,432984
1768036683,2203,436180
1768036683,2204,431596
1768036684,2205,436328
1768036684,2206,431408
1768036684,2207,433052
1768036684,2208,433860
1768036684,2209,438444
1768036685,2210,432608
1768036685,2211,432680
1768036685,2212,431776
1768036685,2213,432828
1768036685,2214,433064
1768036685,2215,430840
