unix_timestamp,block_number,memory_bytes
1768041818,1266,9020008
1768041818,1267,9019792
1768041818,1268,9019712
1768041818,1269,9020280
1768041819,1270,9019936
1768041819,1271,9019732
1768041819,1272,9019480
1768041819,1273,9019556
1768041819,1274,9019368
1768041820,1275,9019540
1768041820,1276,9019044
1768041820,1277,9018812
1768041820,1278,9018764
1768041820,1279,9018772
1768041821,1280,9018660
1768041821,1281,9018456
1768041821,1282,9018176
1768041821,1283,9018180
1768041821,1284,9018204
1768041822,1285,9018096
1768041822,1286,9018188
1768041822,1287,9018580
1768041822,1288,9018676
1768041823,1289,9018868
1768041823,1290,9018684
1768041824,1291,9018644
1768041824,1292,9018876
1768041824,1293,9018588
1768041824,1294,9018652
1768041824,1295,9018548
1768041825,1296,9018080
1768041825,1297,9018612
1768041826,1298,9018524
1768041826,1299,9018404
1768041826,1300,9018240
1768041826,1301,9018260
1768041826,1302,9018360
1768041827,1303,9018004
1768041827,1304,9017512
1768041827,1305,9017596
1768041829,1306,9018652
1768041829,1307,9018504
1768041829,1308,9018744
1768041829,1309,9018668
1768041829,1310,9018480
1768041831,1311,9019400
1768041832,1312,9019416
1768041832,1313,9019216
1768041833,1314,9020012
1768041833,1315,9019656
1768041834,1316,9019792
1768041834,1317,9019320
1768041834,1318,9019252
1768041834,1319,9019324
1768041835,1320,9019512
1768041835,1321,9019512
1768041835,1322,9019088
1768041836,1323,9019468
1768041836,1324,9019948
1768041836,1325,9019760
1768041836,1326,9019656
1768041837,1327,9019504
1768041837,1328,9019908
1768041837,1329,9019960
1768041837,1330,9019816
1768041838,1331,9019956
1768041838,1332,9019824
1768041839,1333,9020124
1768041839,1334,9020124
1768041839,1335,9019948
1768041839,1336,9020236
1768041840,1337,9020192
1768041840,1338,9020384
1768041840,1339,9020196
1768041840,1340,9020272
1768041840,1341,9020072
1768041841,1342,9020612
1768041842,1343,9020892
1768041842,1344,9021540
1768041843,1345,9021352
1768041843,1346,9021300
1768041843,1347,9021268
1768041843,1348,9020752
1768041843,1349,9021160
1768041844,1350,9020848
1768041844,1351,9021252
1768041845,1352,9021336
1768041845,1353,9020856
1768041845,1354,9021112
1768041845,1355,9021012
1768041846,1356,9021476
1768041846,1357,9021336
1768041846,1358,9021696
1768041846,1359,9021560
1768041846,1360,9021440
1768041847,1361,9021268
1768041847,1362,9020976
1768041847,1363,9020936
1768041848,1364,9021660
1768041848,1365,9021520
1768041848,1366,9021528
1768041848,1367,9021116
1768041848,1368,9020952
1768041848,1369,9021052
1768041848,1370,9021016
1768041849,1371,9021152
1768041849,1372,9020860
1768041849,1373,9021044
1768041849,1374,9020872
1768041850,1375,9020732
1768041850,1376,9020012
1768041850,1377,9019680
1768041850,1378,9019748
1768041851,1379,9019780
1768041851,1380,9019760
1768041851,1381,9018680
1768041851,1382,9019072
1768041852,1383,9019196
1768041852,1384,9019164
1768041852,1385,9019024
1768041852,1386,9019188
1768041852,1387,9018808
1768041853,1388,9019116
1768041853,1389,9018368
1768041853,1390,9018080
1768041854,1391,9017776
1768041854,1392,9016520
1768041854,1393,9016468
1768041854,1394,9015640
1768041854,1395,9014088
1768041855,1396,9014720
1768041855,1397,9014820
1768041855,1398,9013760
1768041856,1399,9012588
1768041856,1400,9012956
1768041856,1401,9011688
1768041857,1402,9011944
1768041857,1403,9012096
1768041857,1404,9011220
1768041857,1405,9011372
1768041857,1406,9011360
1768041858,1407,9011308
1768041858,1408,9012456
1768041858,1409,9012032
1768041858,1410,9011856
1768041859,1411,9012920
1768041859,1412,9013224
1768041859,1413,9012812
1768041860,1414,9013128
1768041860,1415,9012896
1768041860,1416,9012884
1768041860,1417,9012852
1768041860,1418,9013092
1768041861,1419,9013136
1768041861,1420,9012672
1768041861,1421,9013032
1768041862,1422,9013420
1768041862,1423,9013148
1768041862,1424,9013212
1768041862,1425,9013376
1768041863,1426,9013268
1768041863,1427,9013296
1768041863,1428,9013288
1768041863,1429,9014004
1768041863,1430,9013796
1768041864,1431,9013840
1768041864,1432,9013820
1768041864,1433,9014080
1768041865,1434,9014784
1768041865,1435,9014052
1768041865,1436,9013760
1768041865,1437,9013700
1768041866,1438,9013600
1768041866,1439,9013392
1768041866,1440,9013444
1768041867,1441,9014444
1768041867,1442,9014520
1768041867,1443,9014460
1768041867,1444,9014584
1768041868,1445,9014536
1768041868,1446,9014628
1768041868,1447,9014548
1768041868,1448,9014500
1768041869,1449,9014620
1768041869,1450,9015092
1768041869,1451,9015292
1768041870,1452,9015524
1768041870,1453,9015720
1768041870,1454,9015960
1768041870,1455,9015624
1768041870,1456,9015592
1768041871,1457,9015896
1768041871,1458,9016280
1768041871,1459,9016580
1768041872,1460,9015776
1768041872,1461,9015896
1768041872,1462,9015356
1768041872,1463,9015852
1768041873,1464,9016184
1768041873,1465,9016236
1768041873,1466,9016288
1768041873,1467,9016604
1768041874,1468,9016604
1768041874,1469,9016724
1768041874,1470,9016892
1768041875,1471,9017336
1768041875,1472,9017228
1768041875,1473,9017312
1768041876,1474,9017492
1768041876,1475,9017200
1768041876,1476,9017164
1768041876,1477,9017340
1768041877,1478,9017632
1768041877,1479,9017640
1768041877,1480,9017952
1768041878,1481,9018196
1768041878,1482,9018184
1768041878,1483,9018284
1768041878,1484,9018304
1768041878,1485,9018364
1768041879,1486,9018264
1768041879,1487,9018412
1768041879,1488,9018736
1768041879,1489,9018548
1768041879,1490,9018660
1768041880,1491,9018856
1768041880,1492,9018644
1768041880,1493,9018708
1768041880,1494,9019076
1768041880,1495,9019052
1768041880,1496,9018936
1768041880,1497,9018940
1768041881,1498,9019248
1768041881,1499,9020164
1768041881,1500,9020200
1768041881,1501,9020164
1768041882,1502,9020240
1768041882,1503,9020496
1768041882,1504,9020400
1768041882,1505,9020468
1768041882,1506,9020380
1768041883,1507,9019700
1768041883,1508,9020012
1768041883,1509,9020116
1768041883,1510,9019896
1768041883,1511,9019956
1768041884,1512,9020360
1768041884,1513,9020328
1768041884,1514,9019924
1768041884,1515,9019680
1768041884,1516,9019760
1768041885,1517,9019516
1768041885,1518,9019656
1768041885,1519,9019692
1768041885,1520,9019800
1768041886,1521,9019844
1768041886,1522,9019676
1768041886,1523,9019796
1768041886,1524,9019796
1768041886,1525,9019728
1768041887,1526,9019576
1768041887,1527,9018496
1768041887,1528,9018708
1768041887,1529,9018552
1768041887,1530,9018252
1768041888,1531,9019008
1768041888,1532,9018748
1768041888,1533,9019120
1768041888,1534,9018872
1768041888,1535,9018996
1768041889,1536,9019268
1768041889,1537,9019316
1768041889,1538,9019296
1768041890,1539,9019496
1768041890,1540,9019012
1768041890,1541,9019116
1768041890,1542,9018800
1768041890,1543,9018976
1768041890,1544,9018772
1768041891,1545,9018904
1768041891,1546,9018660
1768041891,1547,9018624
1768041891,1548,9018964
1768041891,1549,9018972
1768041892,1550,9019136
1768041892,1551,9018924
1768041892,1552,9018408
1768041892,1553,9018792
1768041893,1554,9018656
1768041893,1555,9018192
1768041893,1556,9018928
1768041893,1557,9018444
1768041894,1558,9018668
1768041894,1559,9018568
1768041894,1560,9018036
1768041894,1561,9018212
1768041894,1562,9018144
1768041895,1563,9017880
1768041895,1564,9017852
1768041895,1565,9017812
1768041895,1566,9017424
1768041896,1567,9017912
1768041896,1568,9018316
1768041896,1569,9018044
1768041896,1570,9018076
1768041896,1571,9017932
1768041897,1572,9018532
1768041897,1573,9018248
1768041897,1574,9017820
1768041897,1575,9017592
1768041898,1576,9017584
1768041898,1577,9017744
1768041898,1578,9017920
1768041898,1579,9018024
1768041899,1580,9017528
1768041899,1581,9018000
1768041899,1582,9017780
1768041899,1583,9017524
1768041899,1584,9017312
1768041900,1585,9017732
1768041900,1586,9017840
1768041900,1587,9017856
1768041900,1588,9017464
1768041900,1589,9017284
1768041901,1590,9017320
1768041901,1591,9017268
1768041901,1592,9017624
1768041901,1593,9017760
1768041902,1594,9017888
1768041902,1595,9017652
1768041902,1596,9017488
1768041902,1597,9017536
1768041902,1598,9017372
1768041903,1599,9017372
1768041903,1600,9017376
1768041904,1601,9018516
1768041904,1602,9018764
1768041904,1603,9018640
1768041904,1604,9018404
1768041904,1605,9018080
1768041904,1606,9017612
1768041905,1607,9018272
1768041905,1608,9018308
1768041905,1609,9018484
1768041906,1610,9019124
1768041906,1611,9019256
1768041906,1612,9019120
1768041907,1613,9019392
1768041907,1614,9018976
1768041907,1615,9019124
1768041907,1616,9018920
1768041907,1617,9019128
1768041907,1618,9018552
1768041908,1619,9019344
1768041908,1620,9019488
1768041908,1621,9019372
1768041909,1622,9019492
1768041909,1623,9019388
1768041909,1624,9019568
1768041909,1625,9019492
1768041910,1626,9020036
1768041910,1627,9019724
1768041910,1628,9019924
1768041910,1629,9019876
1768041910,1630,9019940
1768041910,1631,9018876
1768041911,1632,9018932
1768041911,1633,9018680
1768041911,1634,9018892
1768041911,1635,9019036
1768041912,1636,9019232
1768041911,1637,9019172
1768041912,1638,9019300
1768041912,1639,9019608
1768041912,1640,9020276
1768041912,1641,9019532
1768041913,1642,9019736
1768041913,1643,9019556
1768041913,1644,9019580
1768041913,1645,9019864
1768041914,1646,9019540
1768041914,1647,9019496
1768041914,1648,9020228
1768041915,1649,9021224
1768041915,1650,9021244
1768041915,1651,9021176
1768041915,1652,9021368
1768041916,1653,9021476
1768041916,1654,9020848
1768041916,1655,9020948
1768041916,1656,9020872
1768041916,1657,9021048
1768041917,1658,9021372
1768041917,1659,9022444
1768041917,1660,9022156
1768041918,1661,9022004
1768041918,1662,9022388
1768041918,1663,9022380
1768041918,1664,9022504
1768041919,1665,9021824
1768041919,1666,9022344
1768041919,1667,9022476
1768041920,1668,9022640
1768041920,1669,9022304
1768041920,1670,9022484
1768041920,1671,9022620
1768041921,1672,9022560
1768041921,1673,9022780
1768041921,1674,9022636
1768041921,1675,9022444
1768041921,1676,9022448
1768041922,1677,9022440
1768041922,1678,9022608
1768041922,1679,9022864
1768041922,1680,9022888
1768041923,1681,9022860
1768041923,1682,9022760
1768041923,1683,9023252
1768041924,1684,9023260
1768041924,1685,9023164
1768041924,1686,9023032
1768041924,1687,9023400
1768041925,1688,9023452
1768041925,1689,9023280
1768041925,1690,9023144
1768041925,1691,9023664
1768041926,1692,9023412
1768041926,1693,9022892
1768041926,1694,9022620
1768041926,1695,9022444
1768041926,1696,9022148
1768041927,1697,9022424
1768041927,1698,9022240
1768041927,1699,9022888
1768041927,1700,9022920
1768041928,1701,9022804
1768041928,1702,9022932
1768041928,1703,9022908
1768041928,1704,9022668
1768041928,1705,9022940
1768041929,1706,9023224
1768041929,1707,9022968
1768041929,1708,9022832
1768041929,1709,9022988
1768041929,1710,9022548
1768041930,1711,9022488
1768041930,1712,9023204
1768041930,1713,9023108
1768041930,1714,9023032
1768041930,1715,9022840
1768041931,1716,9022472
1768041931,1717,9022548
1768041931,1718,9022380
1768041931,1719,9022740
1768041931,1720,9022744
1768041932,1721,9023076
1768041932,1722,9022216
1768041932,1723,9022472
1768041933,1724,9023276
1768041933,1725,9023224
1768041933,1726,9023028
1768041933,1727,9023068
1768041933,1728,9022684
1768041934,1729,9023788
1768041934,1730,9023812
1768041935,1731,9024288
1768041935,1732,9024324
1768041935,1733,9023988
1768041935,1734,9023880
1768041935,1735,9024156
1768041935,1736,9024396
1768041936,1737,9024048
1768041936,1738,9024248
1768041936,1739,9024768
1768041936,1740,9024688
1768041937,1741,9024552
1768041937,1742,9024076
1768041937,1743,9024156
1768041937,1744,9024192
1768041937,1745,9024076
1768041938,1746,9024124
1768041938,1747,9024976
1768041938,1748,9024876
1768041938,1749,9024556
1768041939,1750,9025000
1768041939,1751,9025004
1768041939,1752,9024956
1768041939,1753,9025056
1768041940,1754,9025036
1768041940,1755,9024748
1768041940,1756,9025144
1768041940,1757,9025352
1768041940,1758,9025040
1768041941,1759,9024812
1768041941,1760,9024932
1768041941,1761,9024848
1768041941,1762,9026084
1768041942,1763,9026204
1768041942,1764,9026172
1768041942,1765,9026364
1768041942,1766,9026056
1768041942,1767,9026136
1768041943,1768,9026020
1768041943,1769,9025524
1768041943,1770,9025804
1768041943,1771,9025920
1768041943,1772,9025960
1768041943,1773,9025832
1768041943,1774,9026140
1768041944,1775,9025832
1768041944,1776,9026416
1768041944,1777,9026660
1768041944,1778,9026572
1768041945,1779,9026564
1768041945,1780,9026456
1768041945,1781,9026424
1768041945,1782,9026376
1768041945,1783,9026148
1768041945,1784,9026212
1768041945,1785,9026088
1768041946,1786,9026712
1768041946,1787,9026340
1768041946,1788,9026056
1768041946,1789,9025860
1768041947,1790,9026116
1768041947,1791,9026240
1768041947,1792,9026028
1768041948,1793,9025800
1768041948,1794,9025944
1768041948,1795,9025984
1768041948,1796,9026024
1768041949,1797,9025972
1768041949,1798,9025800
1768041949,1799,9025740
1768041949,1800,9026360
1768041949,1801,9026352
1768041950,1802,9026176
1768041950,1803,9026168
1768041950,1804,9026052
1768041950,1805,9025724
1768041950,1806,9024692
1768041950,1807,9024648
1768041950,1808,9024072
1768041951,1809,9024168
1768041951,1810,9023884
1768041951,1811,9023724
1768041951,1812,9023180
1768041951,1813,9023072
1768041952,1814,9022164
1768041952,1815,9022332
1768041952,1816,9021828
1768041952,1817,9021948
1768041952,1818,9021764
1768041952,1819,9021948
1768041953,1820,9021548
1768041953,1821,9021424
1768041953,1822,9021604
1768041953,1823,9021168
1768041954,1824,9020880
1768041954,1825,9020840
1768041954,1826,9020840
1768041954,1827,9021120
1768041955,1828,9021128
1768041955,1829,9021300
1768041955,1830,9021588
1768041955,1831,9021452
1768041956,1832,9021572
1768041956,1833,9021160
1768041956,1834,9020944
1768041956,1835,9021012
1768041956,1836,9020176
1768041956,1837,9020128
1768041957,1838,9020232
1768041957,1839,9019892
1768041957,1840,9019792
1768041957,1841,9019700
1768041957,1842,9019372
1768041957,1843,9019212
1768041957,1844,9018488
1768041958,1845,9018484
1768041958,1846,9018600
1768041958,1847,9018448
1768041958,1848,9018792
1768041959,1849,9018608
1768041959,1850,9019344
1768041959,1851,9018772
1768041959,1852,9018776
1768041959,1853,9018648
1768041960,1854,9018736
1768041960,1855,9018864
1768041960,1856,9018388
1768041960,1857,9018792
1768041961,1858,9018428
1768041961,1859,9018280
1768041961,1860,9018092
1768041961,1861,9018436
1768041961,1862,9018616
1768041962,1863,9018624
1768041962,1864,9018368
1768041962,1865,9018280
1768041962,1866,9018572
1768041963,1867,9018584
1768041963,1868,9019012
1768041963,1869,9018516
1768041963,1870,9018680
1768041963,1871,9018396
1768041963,1872,9017912
1768041964,1873,9017684
1768041964,1874,9017628
1768041964,1875,9017452
1768041964,1876,9017260
1768041964,1877,9017328
1768041965,1878,9017456
1768041965,1879,9017180
1768041965,1880,9017220
1768041965,1881,9017072
1768041966,1882,9017296
1768041966,1883,9017124
1768041966,1884,9017128
1768041966,1885,9016936
1768041966,1886,9016952
1768041966,1887,9017048
1768041966,1888,9016468
1768041967,1889,9016736
1768041967,1890,9016408
1768041967,1891,9016480
1768041967,1892,9016444
1768041967,1893,9016488
1768041968,1894,9016004
1768041968,1895,9015968
1768041968,1896,9015372
1768041968,1897,9015172
1768041968,1898,9014620
1768041969,1899,9015304
1768041969,1900,9014848
1768041969,1901,9014484
1768041969,1902,9014864
1768041969,1903,9014580
1768041969,1904,9014312
1768041970,1905,9014080
1768041970,1906,9013968
1768041970,1907,9014076
1768041970,1908,9012952
1768041970,1909,9012988
1768041971,1910,9013136
1768041971,1911,9012104
1768041971,1912,9011972
1768041971,1913,9012168
1768041971,1914,9012624
1768041972,1915,9012532
1768041972,1916,9012324
1768041972,1917,9012736
1768041972,1918,9012464
1768041972,1919,9012420
1768041973,1920,9012384
1768041973,1921,9011960
1768041973,1922,9011340
1768041973,1923,9011404
1768041973,1924,9011228
1768041973,1925,9010948
1768041974,1926,9011496
1768041974,1927,9011592
1768041974,1928,9011588
1768041974,1929,9011036
1768041975,1930,9011288
1768041975,1931,9012176
1768041975,1932,9012052
1768041975,1933,9012100
1768041975,1934,9011284
1768041975,1935,9011260
1768041976,1936,9011276
1768041976,1937,9011312
1768041976,1938,9011428
1768041976,1939,9011472
1768041976,1940,9011308
1768041977,1941,9010600
1768041977,1942,9010324
1768041977,1943,9010224
1768041977,1944,9010640
1768041978,1945,9010392
1768041978,1946,9010352
1768041978,1947,9010172
1768041978,1948,9011152
1768041978,1949,9010920
1768041979,1950,9010288
1768041979,1951,9010216
1768041979,1952,9009972
1768041979,1953,9009728
1768041979,1954,9009336
1768041980,1955,9009956
1768041980,1956,9009940
1768041980,1957,9009708
1768041980,1958,9009140
1768041980,1959,9008964
1768041981,1960,9009664
1768041981,1961,9009336
1768041981,1962,9009616
1768041981,1963,9009112
1768041982,1964,9009480
1768041982,1965,9009368
1768041982,1966,9009052
1768041982,1967,9008972
1768041982,1968,9008820
1768041982,1969,9008560
1768041983,1970,9008400
1768041983,1971,9008232
1768041983,1972,9008328
1768041983,1973,9008032
1768041984,1974,9007764
1768041984,1975,9007628
1768041984,1976,9008052
1768041984,1977,9007900
1768041984,1978,9007740
1768041984,1979,9007728
1768041985,1980,9007040
1768041985,1981,9007024
1768041985,1982,9007064
1768041985,1983,9006992
1768041985,1984,9006828
1768041986,1985,9007196
1768041986,1986,9007120
1768041986,1987,9007316
1768041986,1988,9006824
1768041986,1989,9007128
1768041987,1990,9006860
1768041987,1991,9007060
1768041987,1992,9007748
1768041987,1993,9007700
1768041988,1994,9007504
1768041988,1995,9007300
1768041988,1996,9007388
1768041988,1997,9007656
1768041988,1998,9007392
1768041988,1999,9006480
1768041989,2000,9006604
1768041989,2001,9006500
1768041989,2002,9006544
1768041989,2003,9006708
1768041990,2004,9007028
1768041990,2005,9007204
1768041990,2006,9007352
1768041990,2007,9007436
1768041990,2008,9007268
1768041990,2009,9007164
1768041991,2010,9007144
1768041991,2011,9007056
1768041991,2012,9006768
1768041991,2013,9006836
1768041991,2014,9007040
1768041991,2015,9007012
1768041992,2016,9007064
1768041992,2017,9006864
1768041992,2018,9006828
1768041992,2019,9006828
1768041993,2020,9006912
1768041993,2021,9006988
1768041993,2022,9007252
1768041993,2023,9006776
1768041993,2024,9006728
1768041993,2025,9006888
1768041994,2026,9007152
1768041994,2027,9007144
1768041994,2028,9006868
1768041994,2029,9007060
1768041995,2030,9007504
1768041995,2031,9006928
1768041995,2032,9007032
1768041995,2033,9006748
1768041995,2034,9006780
1768041995,2035,9007120
1768041996,2036,9007064
1768041996,2037,9006852
1768041996,2038,9006744
1768041996,2039,9006664
1768041996,2040,9006708
1768041997,2041,9007004
1768041997,2042,9006932
1768041997,2043,9006980
1768041997,2044,9006920
1768041997,2045,9006836
1768041997,2046,9006656
1768041998,2047,9006740
1768041998,2048,9006192
1768041998,2049,9006288
1768041998,2050,9006532
1768041998,2051,9006552
1768041998,2052,9006592
1768041999,2053,9006496
1768041999,2054,9006348
1768041999,2055,9006568
1768041999,2056,9006016
1768041999,2057,9006084
1768042000,2058,9005804
1768042000,2059,9005728
1768042000,2060,9005616
1768042000,2061,9005648
1768042000,2062,9005472
1768042000,2063,9005592
1768042001,2064,9005872
1768042001,2065,9005720
1768042001,2066,9005604
1768042001,2067,9005572
1768042002,2068,9005268
1768042002,2069,9005456
1768042002,2070,9005612
1768042002,2071,9005408
1768042002,2072,9004844
1768042003,2073,9004836
1768042003,2074,9004876
1768042003,2075,9004648
1768042003,2076,9004692
1768042003,2077,9004576
1768042003,2078,9004576
1768042004,2079,9004828
1768042004,2080,9005344
1768042004,2081,9004996
1768042005,2082,9005236
1768042005,2083,9005312
1768042005,2084,9005080
1768042005,2085,9004908
1768042005,2086,9004784
1768042005,2087,9004472
1768042006,2088,9005016
1768042006,2089,9005004
1768042006,2090,9004948
1768042006,2091,9005020
1768042006,2092,9004752
1768042006,2093,9004580
1768042007,2094,9003968
1768042007,2095,9004168
1768042007,2096,9004104
1768042007,2097,9003600
1768042007,2098,9003408
1768042007,2099,9003440
1768042007,2100,9003264
1768042007,2101,9002592
1768042007,2102,9002452
1768042008,2103,9002576
1768042008,2104,9002240
1768042008,2105,9002520
1768042008,2106,9002848
1768042009,2107,9002760
1768042009,2108,9003024
1768042009,2109,9002740
1768042009,2110,9002136
1768042009,2111,9002224
1768042010,2112,9002064
1768042010,2113,9001704
1768042010,2114,9002380
1768042010,2115,9002088
1768042011,2116,9002504
1768042011,2117,9002396
1768042011,2118,9002628
1768042011,2119,9001952
1768042011,2120,9001912
1768042012,2121,9001744
1768042012,2122,9001572
1768042012,2123,9001712
1768042012,2124,9001584
1768042012,2125,9001596
1768042013,2126,9001644
1768042013,2127,9001764
1768042013,2128,9001560
1768042013,2129,9001696
1768042013,2130,9001320
1768042013,2131,9001332
1768042014,2132,9001616
1768042014,2133,9001920
1768042014,2134,9002008
1768042015,2135,9001836
1768042015,2136,9001992
1768042015,2137,9001932
1768042015,2138,9002240
1768042015,2139,9001928
1768042016,2140,9001700
1768042016,2141,9002236
1768042016,2142,9002232
1768042017,2143,9002724
1768042017,2144,9002716
1768042017,2145,9002868
1768042017,2146,9002724
1768042018,2147,9002672
1768042018,2148,9002712
1768042018,2149,9001700
1768042018,2150,9001764
1768042019,2151,9001500
1768042019,2152,9001912
1768042019,2153,9002236
1768042019,2154,9002348
1768042020,2155,9002376
1768042020,2156,9002344
1768042020,2157,9002592
1768042020,2158,9002488
1768042021,2159,9001396
1768042021,2160,9001456
1768042021,2161,9001296
1768042021,2162,9000764
1768042021,2163,9000900
1768042021,2164,9000608
1768042021,2165,9000388
1768042021,2166,8999804
1768042022,2167,8999624
1768042022,2168,8999440
1768042022,2169,8999984
1768042022,2170,8999852
1768042023,2171,8999760
1768042023,2172,8999528
1768042023,2173,9000124
1768042023,2174,8999916
1768042024,2175,9000296
1768042024,2176,9000172
1768042024,2177,8999796
1768042024,2178,8999460
1768042024,2179,8999196
1768042024,2180,8999080
1768042024,2181,8998740
1768042025,2182,8998536
1768042025,2183,8998156
1768042025,2184,8997968
1768042025,2185,8997944
1768042025,2186,8998184
1768042025,2187,8997592
1768042026,2188,8997404
1768042026,2189,8997536
1768042026,2190,8998264
1768042026,2191,8997800
1768042027,2192,8997956
1768042027,2193,8998016
1768042027,2194,8998180
1768042027,2195,8998376
1768042028,2196,8998552
1768042028,2197,8998204
1768042028,2198,8998528
1768042028,2199,8997884
1768042028,2200,8997416
1768042029,2201,8997420
1768042029,2202,8997300
1768042029,2203,8997360
1768042029,2204,8997624
1768042030,2205,8997996
1768042030,2206,8997680
1768042030,2207,8998112
1768042030,2208,8998092
1768042030,2209,8998040
1768042031,2210,8998276
1768042031,2211,8998676
1768042031,2212,8997992
1768042031,2213,8998148
1768042032,2214,8998072
1768042032,2215,8998264
1768042032,2216,8998472
