unix_timestamp,block_number,memory_bytes
1768042615,1265,16284700
1768042615,1266,16284656
1768042615,1267,16285352
1768042616,1268,16284900
1768042616,1269,16284456
1768042616,1270,16284072
1768042616,1271,16283904
1768042617,1272,16283780
1768042617,1273,16283840
1768042617,1274,16283268
1768042617,1275,16283256
1768042618,1276,16282932
1768042618,1277,16283068
1768042618,1278,16282916
1768042619,1279,16282464
1768042619,1280,16282384
1768042619,1281,16282688
1768042620,1282,16282684
1768042620,1283,16282464
1768042620,1284,16282620
1768042621,1285,16283184
1768042621,1286,16282876
1768042621,1287,16282468
1768042622,1288,16282552
1768042623,1289,16281436
1768042623,1290,16279512
1768042623,1291,16279560
1768042624,1292,16277820
1768042624,1293,16277128
1768042624,1294,16275268
1768042625,1295,16275572
1768042626,1296,16273140
1768042626,1297,16273208
1768042626,1298,16270660
1768042627,1299,16270480
1768042627,1300,16270164
1768042628,1301,16269788
1768042628,1302,16269604
1768042629,1303,16269568
1768042630,1304,16270768
1768042630,1305,16270236
1768042631,1306,16270472
1768042631,1307,16270300
1768042632,1308,16270424
1768042633,1309,16270608
1768042634,1310,16271120
1768042634,1311,16267444
1768042636,1312,16268564
1768042636,1313,16268108
1768042637,1314,16268356
1768042638,1315,16268128
1768042638,1316,16268332
1768042638,1317,16267164
1768042639,1318,16267460
1768042639,1319,16267504
1768042640,1320,16264576
1768042641,1321,16264888
1768042641,1322,16263964
1768042641,1323,16263660
1768042641,1324,16263756
1768042641,1325,16263588
1768042642,1326,16262764
1768042642,1327,16261648
1768042643,1328,16261648
1768042644,1329,16261680
1768042644,1330,16261148
1768042644,1331,16260476
1768042645,1332,16260532
1768042645,1333,16259680
1768042646,1334,16260060
1768042646,1335,16259836
1768042646,1336,16259672
1768042647,1337,16258980
1768042647,1338,16258444
1768042647,1339,16258204
1768042649,1340,16258540
1768042650,1341,16258532
1768042650,1342,16258288
1768042651,1343,16258380
1768042651,1344,16258440
1768042651,1345,16258264
1768042651,1346,16257424
1768042652,1347,16257692
1768042652,1348,16257484
1768042653,1349,16257456
1768042654,1350,16257288
1768042654,1351,16257324
1768042654,1352,16257516
1768042655,1353,16257140
1768042655,1354,16256820
1768042656,1355,16256764
1768042656,1356,16257192
1768042656,1357,16257052
1768042657,1358,16255980
1768042657,1359,16255476
1768042657,1360,16255240
1768042657,1361,16255152
1768042659,1362,16255996
1768042659,1363,16256044
1768042659,1364,16255568
1768042660,1365,16255488
1768042660,1366,16255412
1768042660,1367,16255884
1768042660,1368,16254616
1768042661,1369,16254444
1768042661,1370,16254760
1768042662,1371,16255056
1768042662,1372,16254504
1768042663,1373,16254340
1768042663,1374,16254192
1768042663,1375,16253768
1768042664,1376,16254140
1768042664,1377,16253648
1768042665,1378,16253508
1768042665,1379,16253392
1768042665,1380,16253360
1768042666,1381,16253548
1768042666,1382,16252764
1768042666,1383,16252316
1768042667,1384,16251568
1768042667,1385,16251208
1768042668,1386,16251748
1768042668,1387,16251352
1768042668,1388,16251164
1768042669,1389,16250716
1768042669,1390,16249920
1768042669,1391,16248864
1768042670,1392,16249692
1768042670,1393,16248980
1768042671,1394,16249716
1768042671,1395,16249752
1768042671,1396,16249532
1768042672,1397,16249656
1768042672,1398,16248956
1768042673,1399,16247616
1768042673,1400,16247724
1768042673,1401,16247740
1768042673,1402,16246780
1768042674,1403,16247120
1768042674,1404,16246676
1768042674,1405,16245708
1768042675,1406,16247288
1768042675,1407,16247384
1768042675,1408,16246508
1768042677,1409,16247764
1768042677,1410,16247056
1768042677,1411,16246892
1768042678,1412,16245200
1768042678,1413,16244532
1768042678,1414,16244672
1768042679,1415,16244740
1768042679,1416,16244700
1768042679,1417,16244796
1768042680,1418,16243012
1768042680,1419,16243584
1768042681,1420,16244276
1768042681,1421,16243588
1768042681,1422,16243060
1768042682,1423,16242576
1768042682,1424,16242672
1768042682,1425,16241704
1768042683,1426,16241004
1768042684,1427,16241720
1768042684,1428,16241332
1768042684,1429,16240720
1768042684,1430,16240340
1768042685,1431,16240640
1768042687,1432,16241176
1768042687,1433,16240960
1768042687,1434,16240592
1768042688,1435,16240784
1768042688,1436,16240816
1768042688,1437,16240628
1768042689,1438,16240620
1768042690,1439,16241696
1768042691,1440,16242004
1768042691,1441,16241760
1768042691,1442,16241316
1768042692,1443,16241052
1768042692,1444,16241044
1768042692,1445,16241160
1768042693,1446,16240968
1768042693,1447,16241256
1768042694,1448,16241404
1768042695,1449,16241516
1768042695,1450,16241480
1768042695,1451,16241196
1768042696,1452,16240968
1768042696,1453,16240884
1768042696,1454,16239876
1768042697,1455,16239888
1768042697,1456,16240216
1768042698,1457,16240080
1768042698,1458,16240108
1768042698,1459,16240168
1768042698,1460,16239164
1768042700,1461,16239372
1768042700,1462,16239128
1768042701,1463,16238832
1768042701,1464,16238692
1768042702,1465,16238928
1768042703,1466,16238364
1768042704,1467,16238784
1768042704,1468,16238944
1768042705,1469,16238952
1768042706,1470,16238100
1768042707,1471,16238236
1768042708,1472,16238480
1768042709,1473,16237936
1768042710,1474,16238004
1768042711,1475,16237720
1768042712,1476,16237656
1768042712,1477,16236460
1768042714,1478,16237252
1768042715,1479,16236920
1768042715,1480,16236388
1768042715,1481,16236224
1768042716,1482,16235464
1768042716,1483,16235312
1768042716,1484,16235404
1768042716,1485,16234632
1768042717,1486,16234920
1768042717,1487,16234288
1768042718,1488,16233968
1768042718,1489,16233984
1768042718,1490,16233308
1768042718,1491,16232988
1768042719,1492,16232808
1768042719,1493,16232572
1768042719,1494,16231424
1768042720,1495,16230952
1768042720,1496,16231220
1768042721,1497,16230904
1768042721,1498,16230076
1768042721,1499,16229920
1768042722,1500,16229724
1768042722,1501,16230024
1768042722,1502,16229452
1768042723,1503,16229180
1768042723,1504,16229184
1768042723,1505,16228968
1768042724,1506,16228936
1768042724,1507,16228764
1768042724,1508,16228508
1768042725,1509,16228264
1768042725,1510,16228488
1768042725,1511,16228108
1768042726,1512,16227812
1768042726,1513,16227712
1768042726,1514,16227760
1768042727,1515,16227776
1768042727,1516,16227592
1768042727,1517,16227660
1768042728,1518,16227312
1768042728,1519,16227032
1768042728,1520,16226584
1768042729,1521,16226236
1768042729,1522,16226228
1768042729,1523,16225732
1768042730,1524,16225640
1768042730,1525,16225588
1768042730,1526,16225600
1768042730,1527,16225544
1768042731,1528,16224716
1768042731,1529,16225672
1768042731,1530,16225064
1768042732,1531,16225312
1768042732,1532,16224844
1768042732,1533,16224368
1768042733,1534,16225040
1768042733,1535,16225012
1768042733,1536,16225000
1768042734,1537,16224840
1768042734,1538,16224652
1768042734,1539,16224500
1768042735,1540,16224344
1768042735,1541,16224240
1768042735,1542,16223928
1768042735,1543,16223716
1768042736,1544,16223668
1768042736,1545,16223596
1768042736,1546,16223960
1768042736,1547,16223600
1768042737,1548,16223616
1768042737,1549,16223348
1768042737,1550,16222764
1768042738,1551,16223412
1768042738,1552,16222716
1768042739,1553,16222496
1768042739,1554,16222964
1768042739,1555,16222420
1768042740,1556,16222112
1768042740,1557,16222068
1768042740,1558,16221872
1768042740,1559,16222152
1768042741,1560,16222220
1768042741,1561,16222324
1768042741,1562,16222392
1768042742,1563,16222004
1768042742,1564,16221968
1768042742,1565,16221972
1768042743,1566,16221724
1768042743,1567,16221012
1768042743,1568,16220872
1768042744,1569,16220600
1768042745,1570,16220992
1768042745,1571,16220724
1768042745,1572,16219628
1768042746,1573,16219520
1768042746,1574,16219040
1768042747,1575,16219156
1768042747,1576,16219160
1768042747,1577,16219308
1768042748,1578,16216884
1768042748,1579,16216076
1768042748,1580,16215620
1768042749,1581,16215536
1768042749,1582,16215252
1768042749,1583,16215028
1768042750,1584,16215420
1768042750,1585,16212768
1768042750,1586,16212364
1768042750,1587,16212068
1768042751,1588,16212176
1768042751,1589,16211188
1768042752,1590,16211484
1768042753,1591,16211392
1768042753,1592,16211848
1768042753,1593,16211236
1768042753,1594,16210632
1768042754,1595,16210104
1768042754,1596,16210464
1768042755,1597,16209732
1768042755,1598,16209440
1768042757,1599,16210864
1768042758,1600,16210772
1768042758,1601,16210036
1768042758,1602,16210036
1768042758,1603,16209768
1768042759,1604,16209284
1768042759,1605,16209904
1768042759,1606,16209136
1768042760,1607,16209108
1768042761,1608,16208920
1768042762,1609,16208844
1768042762,1610,16208548
1768042762,1611,16208880
1768042763,1612,16208260
1768042763,1613,16208264
1768042763,1614,16207668
1768042764,1615,16207832
1768042764,1616,16207032
1768042764,1617,16207644
1768042765,1618,16208048
1768042765,1619,16207940
1768042765,1620,16207604
1768042766,1621,16207472
1768042766,1622,16207472
1768042766,1623,16207364
1768042767,1624,16207696
1768042767,1625,16207456
1768042767,1626,16206960
1768042768,1627,16206968
1768042768,1628,16206680
1768042768,1629,16206416
1768042768,1630,16206260
1768042768,1631,16205532
1768042769,1632,16205444
1768042769,1633,16205264
1768042769,1634,16205424
1768042770,1635,16205264
1768042770,1636,16205400
1768042770,1637,16205808
1768042771,1638,16205680
1768042771,1639,16205256
1768042771,1640,16205736
1768042772,1641,16204784
1768042772,1642,16204832
1768042772,1643,16205392
1768042773,1644,16204968
1768042773,1645,16205080
1768042773,1646,16205712
1768042775,1647,16206820
1768042775,1648,16206404
1768042776,1649,16205788
1768042776,1650,16205996
1768042776,1651,16205512
1768042777,1652,16205532
1768042777,1653,16205324
1768042777,1654,16204920
1768042778,1655,16204856
1768042778,1656,16205352
1768042779,1657,16205476
1768042779,1658,16205388
1768042779,1659,16205280
1768042780,1660,16205308
1768042780,1661,16205376
1768042781,1662,16205036
1768042781,1663,16204972
1768042781,1664,16205780
1768042782,1665,16205376
1768042782,1666,16205592
1768042782,1667,16205592
1768042783,1668,16205800
1768042784,1669,16206120
1768042784,1670,16205432
1768042785,1671,16205320
1768042785,1672,16205232
1768042785,1673,16204756
1768042785,1674,16204236
1768042786,1675,16204524
1768042786,1676,16204780
1768042787,1677,16204796
1768042788,1678,16204764
1768042788,1679,16204788
1768042788,1680,16204548
1768042789,1681,16205060
1768042789,1682,16205076
1768042790,1683,16204724
1768042790,1684,16204588
1768042791,1685,16205036
1768042791,1686,16205036
1768042791,1687,16205384
1768042792,1688,16204912
1768042793,1689,16204928
1768042793,1690,16204676
1768042794,1691,16204176
1768042794,1692,16203864
1768042794,1693,16203436
1768042794,1694,16203000
1768042795,1695,16203284
1768042795,1696,16202956
1768042796,1697,16203132
1768042796,1698,16203084
1768042796,1699,16202852
1768042797,1700,16203184
1768042797,1701,16202488
1768042797,1702,16201572
1768042797,1703,16201572
1768042798,1704,16201768
1768042798,1705,16201600
1768042798,1706,16201160
1768042799,1707,16201564
1768042799,1708,16200668
1768042799,1709,16200852
1768042799,1710,16201020
1768042800,1711,16200744
1768042800,1712,16200500
1768042800,1713,16200044
1768042800,1714,16199472
1768042801,1715,16198772
1768042801,1716,16198284
1768042802,1717,16199036
1768042802,1718,16198460
1768042803,1719,16198964
1768042803,1720,16198448
1768042804,1721,16198788
1768042804,1722,16199592
1768042805,1723,16199020
1768042805,1724,16198308
1768042806,1725,16198508
1768042806,1726,16198048
1768042807,1727,16199452
1768042808,1728,16198612
1768042808,1729,16199048
1768042808,1730,16198688
1768042809,1731,16198492
1768042809,1732,16197876
1768042809,1733,16197952
1768042810,1734,16197884
1768042810,1735,16197796
1768042810,1736,16198176
1768042812,1737,16197892
1768042812,1738,16198136
1768042812,1739,16197716
1768042812,1740,16197648
1768042813,1741,16198320
1768042813,1742,16198312
1768042813,1743,16197820
1768042814,1744,16197564
1768042814,1745,16198252
1768042815,1746,16197720
1768042815,1747,16197680
1768042815,1748,16197740
1768042816,1749,16197508
1768042816,1750,16197476
1768042816,1751,16196740
1768042817,1752,16196952
1768042817,1753,16196512
1768042817,1754,16197092
1768042818,1755,16197188
1768042818,1756,16197180
1768042818,1757,16196760
1768042819,1758,16196544
1768042819,1759,16196340
1768042820,1760,16197068
1768042820,1761,16197104
1768042820,1762,16197016
1768042820,1763,16196816
1768042821,1764,16196736
1768042821,1765,16196284
1768042821,1766,16196136
1768042822,1767,16195684
1768042822,1768,16195592
1768042822,1769,16195244
1768042823,1770,16194352
1768042823,1771,16194084
1768042823,1772,16194104
1768042824,1773,16193856
1768042824,1774,16192604
1768042824,1775,16192104
1768042825,1776,16191048
1768042826,1777,16191016
1768042826,1778,16190948
1768042826,1779,16189192
1768042826,1780,16189172
1768042827,1781,16188820
1768042827,1782,16188592
1768042827,1783,16188240
1768042828,1784,16189024
1768042828,1785,16188628
1768042829,1786,16188308
1768042829,1787,16186360
1768042829,1788,16185236
1768042831,1789,16185008
1768042831,1790,16181760
1768042831,1791,16181524
1768042832,1792,16178892
1768042832,1793,16175372
1768042832,1794,16175552
1768042833,1795,16175928
1768042833,1796,16171960
1768042833,1797,16168472
1768042834,1798,16169012
1768042834,1799,16165464
1768042834,1800,16165268
1768042834,1801,16165084
1768042834,1802,16162192
1768042835,1803,16162024
1768042835,1804,16161908
1768042835,1805,16161784
1768042836,1806,16161472
1768042836,1807,16160500
1768042836,1808,16160096
1768042837,1809,16161164
1768042837,1810,16161240
1768042837,1811,16160636
1768042837,1812,16160488
1768042838,1813,16159684
1768042838,1814,16159312
1768042838,1815,16159460
1768042838,1816,16159436
1768042839,1817,16159696
1768042839,1818,16158916
1768042839,1819,16158680
1768042840,1820,16158432
1768042840,1821,16158096
1768042840,1822,16157816
1768042841,1823,16157788
1768042841,1824,16157672
1768042841,1825,16158032
1768042842,1826,16158512
1768042842,1827,16159008
1768042843,1828,16159920
1768042843,1829,16159732
1768042844,1830,16159764
1768042844,1831,16159588
1768042844,1832,16159840
1768042844,1833,16158100
1768042845,1834,16156756
1768042845,1835,16156308
1768042845,1836,16155640
1768042845,1837,16155188
1768042846,1838,16154832
1768042846,1839,16154732
1768042846,1840,16154404
1768042847,1841,16153968
1768042847,1842,16153836
1768042847,1843,16153376
1768042848,1844,16153792
1768042848,1845,16153184
1768042848,1846,16153512
1768042849,1847,16153556
1768042849,1848,16153592
1768042849,1849,16153680
1768042850,1850,16153588
1768042850,1851,16153544
1768042850,1852,16153508
1768042851,1853,16152884
1768042851,1854,16152736
1768042852,1855,16153152
1768042852,1856,16153132
1768042852,1857,16153348
1768042852,1858,16151456
1768042853,1859,16151772
1768042853,1860,16151260
1768042853,1861,16151016
1768042854,1862,16151516
1768042854,1863,16151344
1768042854,1864,16151548
1768042855,1865,16151572
1768042855,1866,16151908
1768042855,1867,16150952
1768042856,1868,16150860
1768042856,1869,16150860
1768042856,1870,16150652
1768042856,1871,16150652
1768042857,1872,16150396
1768042857,1873,16149552
1768042857,1874,16149548
1768042858,1875,16149700
1768042858,1876,16150544
1768042859,1877,16150428
1768042859,1878,16149920
1768042859,1879,16149756
1768042860,1880,16150052
1768042860,1881,16150044
1768042860,1882,16150104
1768042860,1883,16149868
1768042861,1884,16149732
1768042861,1885,16149920
1768042861,1886,16149604
1768042862,1887,16149920
1768042862,1888,16149480
1768042862,1889,16149788
1768042862,1890,16149660
1768042863,1891,16149520
1768042863,1892,16149764
1768042863,1893,16149432
1768042863,1894,16149216
1768042863,1895,16149140
1768042864,1896,16149152
1768042864,1897,16149928
1768042864,1898,16149992
1768042864,1899,16149608
1768042865,1900,16150484
1768042865,1901,16150528
1768042865,1902,16150136
1768042866,1903,16150172
1768042866,1904,16149868
1768042866,1905,16148864
1768042866,1906,16149276
1768042867,1907,16149172
1768042867,1908,16149148
1768042867,1909,16148848
1768042868,1910,16148320
1768042868,1911,16148452
1768042868,1912,16148708
1768042869,1913,16148416
1768042869,1914,16148212
1768042869,1915,16147212
1768042870,1916,16146964
1768042870,1917,16146984
1768042870,1918,16146612
1768042871,1919,16146732
1768042871,1920,16146512
1768042871,1921,16146324
1768042871,1922,16146332
1768042872,1923,16146044
1768042872,1924,16146136
1768042872,1925,16143960
1768042873,1926,16143836
1768042873,1927,16143580
1768042874,1928,16143444
1768042875,1929,16145024
1768042875,1930,16144684
1768042875,1931,16145040
1768042875,1932,16144640
1768042876,1933,16144268
1768042876,1934,16144148
1768042876,1935,16144268
1768042877,1936,16144284
1768042877,1937,16144336
1768042877,1938,16143844
1768042878,1939,16144192
1768042878,1940,16143356
1768042878,1941,16143404
1768042879,1942,16143672
1768042879,1943,16143856
1768042879,1944,16143032
1768042880,1945,16142652
1768042880,1946,16143528
1768042881,1947,16143400
1768042881,1948,16143612
1768042881,1949,16142880
1768042882,1950,16142456
1768042882,1951,16142440
1768042882,1952,16141848
1768042883,1953,16141836
1768042883,1954,16141944
1768042883,1955,16141384
1768042883,1956,16141128
1768042884,1957,16140960
1768042884,1958,16141060
1768042884,1959,16140844
1768042885,1960,16140704
1768042885,1961,16140316
1768042886,1962,16140936
1768042886,1963,16140376
1768042886,1964,16138740
1768042886,1965,16138968
1768042886,1966,16138800
1768042887,1967,16138468
1768042887,1968,16138688
1768042888,1969,16137984
1768042888,1970,16138156
1768042888,1971,16137448
1768042889,1972,16136916
1768042889,1973,16136340
1768042889,1974,16136528
1768042889,1975,16136792
1768042890,1976,16136952
1768042890,1977,16136904
1768042890,1978,16136076
1768042891,1979,16136636
1768042891,1980,16137008
1768042891,1981,16136280
1768042892,1982,16135568
1768042892,1983,16136200
1768042892,1984,16136208
1768042893,1985,16136412
1768042893,1986,16136260
1768042893,1987,16136416
1768042893,1988,16136180
1768042894,1989,16136448
1768042894,1990,16137184
1768042895,1991,16137160
1768042894,1992,16136932
1768042895,1993,16136712
1768042895,1994,16136508
1768042895,1995,16136496
1768042896,1996,16136156
1768042896,1997,16136068
1768042896,1998,16136072
1768042896,1999,16135652
1768042897,2000,16135812
1768042897,2001,16136124
1768042898,2002,16135960
1768042898,2003,16135764
1768042898,2004,16135576
1768042899,2005,16135828
1768042899,2006,16135972
1768042899,2007,16136192
1768042899,2008,16135784
1768042900,2009,16135944
1768042900,2010,16136184
1768042900,2011,16135880
1768042900,2012,16135560
1768042901,2013,16135372
1768042901,2014,16135424
1768042901,2015,16135444
1768042902,2016,16134836
1768042902,2017,16134628
1768042903,2018,16134928
1768042903,2019,16133932
1768042903,2020,16134112
1768042903,2021,16133916
1768042903,2022,16133908
1768042904,2023,16134144
1768042904,2024,16134548
1768042904,2025,16133796
1768042905,2026,16134116
1768042905,2027,16134112
1768042906,2028,16134196
1768042906,2029,16133212
1768042906,2030,16133064
1768042906,2031,16132764
1768042906,2032,16132568
1768042907,2033,16133140
1768042907,2034,16133576
1768042907,2035,16133140
1768042908,2036,16133236
1768042908,2037,16133212
1768042908,2038,16133508
1768042909,2039,16132756
1768042909,2040,16132668
1768042909,2041,16132828
1768042909,2042,16132364
1768042909,2043,16132308
1768042910,2044,16131504
1768042910,2045,16131672
1768042910,2046,16131584
1768042910,2047,16131608
1768042911,2048,16132012
1768042911,2049,16131968
1768042911,2050,16131876
1768042912,2051,16132064
1768042912,2052,16131360
1768042912,2053,16131672
1768042913,2054,16131988
1768042913,2055,16131780
1768042913,2056,16131660
1768042913,2057,16131472
1768042913,2058,16130572
1768042914,2059,16130548
1768042914,2060,16130400
1768042914,2061,16130488
1768042915,2062,16130776
1768042915,2063,16128892
1768042915,2064,16128712
1768042916,2065,16129292
1768042916,2066,16128852
1768042917,2067,16128772
1768042917,2068,16128752
1768042917,2069,16129072
1768042918,2070,16128656
1768042918,2071,16128884
1768042918,2072,16128340
1768042918,2073,16128164
1768042919,2074,16128036
1768042919,2075,16127304
1768042919,2076,16127324
1768042920,2077,16128012
1768042920,2078,16128292
1768042921,2079,16128248
1768042921,2080,16128124
1768042921,2081,16128264
1768042921,2082,16128200
1768042922,2083,16127972
1768042922,2084,16127736
1768042922,2085,16127372
1768042923,2086,16127952
1768042923,2087,16127388
1768042923,2088,16127820
1768042923,2089,16127932
1768042924,2090,16127728
1768042924,2091,16126844
1768042924,2092,16126500
1768042924,2093,16126484
1768042925,2094,16125880
1768042925,2095,16125276
1768042925,2096,16125204
1768042925,2097,16125396
1768042925,2098,16124840
1768042926,2099,16125400
1768042926,2100,16125312
1768042927,2101,16125424
1768042926,2102,16124976
1768042927,2103,16125380
1768042927,2104,16125680
1768042927,2105,16125708
1768042928,2106,16126068
1768042928,2107,16125864
1768042928,2108,16125540
1768042929,2109,16124800
1768042929,2110,16124640
1768042929,2111,16124732
1768042930,2112,16125112
1768042930,2113,16124892
1768042930,2114,16124848
1768042931,2115,16125108
1768042931,2116,16124896
1768042931,2117,16124912
1768042932,2118,16124920
1768042932,2119,16124740
1768042932,2120,16123436
1768042933,2121,16123200
1768042933,2122,16123156
1768042933,2123,16123128
1768042934,2124,16123752
1768042934,2125,16123620
1768042934,2126,16122872
1768042934,2127,16123232
1768042935,2128,16123208
1768042935,2129,16123024
1768042935,2130,16123472
1768042936,2131,16123524
1768042936,2132,16123796
1768042937,2133,16123932
1768042937,2134,16124340
1768042937,2135,16123916
1768042938,2136,16124456
1768042938,2137,16124460
1768042939,2138,16124960
1768042939,2139,16125484
1768042940,2140,16124832
1768042940,2141,16125324
1768042940,2142,16125720
1768042941,2143,16126328
1768042941,2144,16126156
1768042942,2145,16126168
1768042942,2146,16126688
1768042942,2147,16126500
1768042943,2148,16126652
1768042943,2149,16126508
1768042943,2150,16126992
1768042944,2151,16127572
1768042944,2152,16127080
1768042945,2153,16127128
1768042945,2154,16126804
1768042945,2155,16127396
1768042946,2156,16127200
1768042946,2157,16127032
1768042946,2158,16127168
1768042946,2159,16126832
1768042946,2160,16126944
1768042947,2161,16127132
1768042947,2162,16126936
1768042947,2163,16126836
1768042947,2164,16126296
1768042948,2165,16126144
1768042948,2166,16126568
1768042949,2167,16126520
1768042949,2168,16126820
1768042949,2169,16127132
1768042950,2170,16126608
1768042950,2171,16126896
1768042950,2172,16126836
1768042951,2173,16126712
1768042951,2174,16126828
1768042951,2175,16127116
1768042952,2176,16127108
1768042952,2177,16126324
1768042952,2178,16126312
1768042952,2179,16126032
1768042952,2180,16125844
1768042953,2181,16125948
1768042953,2182,16125848
1768042953,2183,16125820
1768042954,2184,16125904
1768042954,2185,16125152
1768042954,2186,16124820
1768042954,2187,16125180
1768042955,2188,16125644
1768042955,2189,16124780
1768042956,2190,16124668
1768042956,2191,16124852
1768042956,2192,16124640
1768042956,2193,16124944
1768042957,2194,16124984
1768042957,2195,16124292
1768042958,2196,16124376
1768042958,2197,16124124
1768042958,2198,16123916
1768042958,2199,16123740
1768042958,2200,16123684
1768042958,2201,16123692
1768042959,2202,16123844
1768042959,2203,16124180
1768042960,2204,16122644
1768042960,2205,16123104
1768042960,2206,16122164
1768042961,2207,16122472
1768042961,2208,16122096
1768042961,2209,16121136
1768042962,2210,16120364
1768042962,2211,16120420
1768042962,2212,16118392
1768042963,2213,16118700
1768042963,2214,16118248
1768042963,2215,16118008
