unix_timestamp,block_number,memory_bytes
1768038452,1329,1165412
1768038452,1330,1165416
1768038452,1331,1165608
1768038452,1332,1165412
1768038452,1333,1165312
1768038452,1334,1165164
1768038453,1335,1165672
1768038453,1336,1165828
1768038453,1337,1165324
1768038453,1338,1165620
1768038453,1339,1165376
1768038453,1340,1165256
1768038454,1341,1165668
1768038454,1342,1165484
1768038454,1343,1165884
1768038454,1344,1166036
1768038454,1345,1165488
1768038454,1346,1165516
1768038454,1347,1165436
1768038455,1348,1165464
1768038455,1349,1165380
1768038455,1350,1165964
1768038455,1351,1165604
1768038455,1352,1165512
1768038455,1353,1165068
1768038455,1354,1165052
1768038456,1355,1165444
1768038456,1356,1165384
1768038456,1357,1165844
1768038456,1358,1165592
1768038456,1359,1165692
1768038456,1360,1165044
1768038456,1361,1164764
1768038456,1362,1164748
1768038457,1363,1165328
1768038457,1364,1165364
1768038457,1365,1164892
1768038457,1366,1164888
1768038457,1367,1164288
1768038457,1368,1164588
1768038457,1369,1164624
1768038458,1370,1164824
1768038458,1371,1165448
1768038458,1372,1165720
1768038458,1373,1165024
1768038458,1374,1164948
1768038458,1375,1165084
1768038459,1376,1165088
1768038459,1377,1165760
1768038459,1378,1165544
1768038459,1379,1165408
1768038459,1380,1165364
1768038459,1381,1165200
1768038460,1382,1165040
1768038460,1383,1165096
1768038460,1384,1165164
1768038460,1385,1165204
1768038460,1386,1165120
1768038460,1387,1165160
1768038460,1388,1165084
1768038461,1389,1165312
1768038461,1390,1165424
1768038461,1391,1165160
1768038461,1392,1164900
1768038461,1393,1165280
1768038461,1394,1165172
1768038461,1395,1165560
1768038462,1396,1165788
1768038462,1397,1165796
1768038462,1398,1165792
1768038462,1399,1166068
1768038462,1400,1166088
1768038463,1401,1166360
1768038463,1402,1166672
1768038463,1403,1166236
1768038463,1404,1166512
1768038463,1405,1165948
1768038463,1406,1165812
1768038464,1407,1166620
1768038464,1408,1166484
1768038464,1409,1166132
1768038464,1410,1166812
1768038464,1411,1166700
1768038465,1412,1166312
1768038465,1413,1166620
1768038465,1414,1166324
1768038465,1415,1166484
1768038465,1416,1166504
1768038465,1417,1165532
1768038465,1418,1165636
1768038465,1419,1165468
1768038466,1420,1165056
1768038466,1421,1165432
1768038466,1422,1165556
1768038466,1423,1165444
1768038466,1424,1165708
1768038467,1425,1165604
1768038467,1426,1165568
1768038467,1427,1165208
1768038467,1428,1165916
1768038467,1429,1165812
1768038467,1430,1165440
1768038467,1431,1164908
1768038468,1432,1165180
1768038468,1433,1165500
1768038468,1434,1165268
1768038468,1435,1165360
1768038468,1436,1165452
1768038468,1437,1165716
1768038468,1438,1164996
1768038469,1439,1165412
1768038469,1440,1166276
1768038469,1441,1166504
1768038469,1442,1166368
1768038469,1443,1165920
1768038470,1444,1166052
1768038470,1445,1165992
1768038470,1446,1166248
1768038470,1447,1165944
1768038470,1448,1165960
1768038471,1449,1166476
1768038471,1450,1165616
1768038471,1451,1165676
1768038471,1452,1165696
1768038471,1453,1165916
1768038471,1454,1165740
1768038472,1455,1165740
1768038472,1456,1165836
1768038472,1457,1166272
1768038472,1458,1166304
1768038472,1459,1165532
1768038472,1460,1165588
1768038472,1461,1165108
1768038473,1462,1165608
1768038473,1463,1165520
1768038473,1464,1165564
1768038473,1465,1165640
1768038473,1466,1165672
1768038474,1467,1165316
1768038474,1468,1165516
1768038474,1469,1165892
1768038474,1470,1165984
1768038474,1471,1166216
1768038474,1472,1165836
1768038475,1473,1165896
1768038475,1474,1165916
1768038475,1475,1165688
1768038475,1476,1165552
1768038475,1477,1165732
1768038475,1478,1165408
1768038476,1479,1165612
1768038476,1480,1165548
1768038476,1481,1165684
1768038476,1482,1165580
1768038476,1483,1165220
1768038476,1484,1165136
1768038476,1485,1165284
1768038476,1486,1165044
1768038477,1487,1165232
1768038477,1488,1165000
1768038477,1489,1164568
1768038477,1490,1164548
1768038477,1491,1164248
1768038477,1492,1164180
1768038477,1493,1164380
1768038477,1494,1164392
1768038477,1495,1164376
1768038478,1496,1164380
1768038478,1497,1164240
1768038478,1498,1165392
1768038478,1499,1165128
1768038478,1500,1165028
1768038478,1501,1165192
1768038479,1502,1165376
1768038479,1503,1165064
1768038479,1504,1165108
1768038479,1505,1165120
1768038479,1506,1165104
1768038479,1507,1165016
1768038479,1508,1164180
1768038479,1509,1164120
1768038479,1510,1164168
1768038480,1511,1164820
1768038480,1512,1164536
1768038480,1513,1164516
1768038480,1514,1164352
1768038480,1515,1164460
1768038480,1516,1164760
1768038480,1517,1164840
1768038481,1518,1164696
1768038481,1519,1164972
1768038481,1520,1164876
1768038481,1521,1164100
1768038481,1522,1164444
1768038481,1523,1164640
1768038481,1524,1164768
1768038481,1525,1164676
1768038481,1526,1164256
1768038482,1527,1164376
1768038482,1528,1164372
1768038482,1529,1164008
1768038482,1530,1164824
1768038482,1531,1164768
1768038482,1532,1164828
1768038482,1533,1164620
1768038482,1534,1164728
1768038483,1535,1165188
1768038483,1536,1165420
1768038483,1537,1165144
1768038483,1538,1165428
1768038483,1539,1165576
1768038483,1540,1164896
1768038483,1541,1165076
1768038484,1542,1164880
1768038484,1543,1164968
1768038484,1544,1164736
1768038484,1545,1164352
1768038484,1546,1164328
1768038484,1547,1164652
1768038484,1548,1164260
1768038485,1549,1164420
1768038485,1550,1164528
1768038485,1551,1164440
1768038485,1552,1164588
1768038485,1553,1164760
1768038485,1554,1164836
1768038486,1555,1165484
1768038486,1556,1165212
1768038486,1557,1164924
1768038486,1558,1164968
1768038486,1559,1164824
1768038486,1560,1164808
1768038486,1561,1164968
1768038486,1562,1164668
1768038486,1563,1164692
1768038487,1564,1164880
1768038487,1565,1164172
1768038487,1566,1164948
1768038487,1567,1165076
1768038487,1568,1165064
1768038487,1569,1165096
1768038488,1570,1165228
1768038488,1571,1165800
1768038488,1572,1165904
1768038488,1573,1165624
1768038488,1574,1165688
1768038488,1575,1165668
1768038488,1576,1165240
1768038489,1577,1165000
1768038489,1578,1165184
1768038489,1579,1165140
1768038489,1580,1165252
1768038489,1581,1164456
1768038489,1582,1164528
1768038489,1583,1164812
1768038490,1584,1164888
1768038490,1585,1164904
1768038490,1586,1164880
1768038490,1587,1164624
1768038490,1588,1164412
1768038490,1589,1164676
1768038490,1590,1164304
1768038490,1591,1164768
1768038491,1592,1164796
1768038491,1593,1165060
1768038491,1594,1164552
1768038491,1595,1164592
1768038491,1596,1164820
1768038491,1597,1165132
1768038491,1598,1165300
1768038492,1599,1165108
1768038492,1600,1166368
1768038492,1601,1166260
1768038492,1602,1166012
1768038492,1603,1165764
1768038493,1604,1165956
1768038493,1605,1165684
1768038493,1606,1165928
1768038493,1607,1165844
1768038493,1608,1165876
1768038494,1609,1166648
1768038494,1610,1165388
1768038494,1611,1165292
1768038494,1612,1165852
1768038494,1613,1165572
1768038494,1614,1165716
1768038494,1615,1165728
1768038495,1616,1165476
1768038495,1617,1165300
1768038495,1618,1166064
1768038495,1619,1165312
1768038495,1620,1165616
1768038495,1621,1165684
1768038496,1622,1165144
1768038496,1623,1165348
1768038496,1624,1165304
1768038496,1625,1166012
1768038496,1626,1165700
1768038496,1627,1165884
1768038496,1628,1165028
1768038497,1629,1165160
1768038497,1630,1164700
1768038497,1631,1164676
1768038497,1632,1164692
1768038497,1633,1164784
1768038497,1634,1164860
1768038497,1635,1164476
1768038498,1636,1164584
1768038498,1637,1164652
1768038498,1638,1164992
1768038498,1639,1165348
1768038498,1640,1165484
1768038498,1641,1165480
1768038498,1642,1165420
1768038499,1643,1165400
1768038499,1644,1165392
1768038499,1645,1165364
1768038499,1646,1165264
1768038499,1647,1165768
1768038500,1648,1166456
1768038500,1649,1165916
1768038500,1650,1166124
1768038500,1651,1166212
1768038500,1652,1166380
1768038500,1653,1166220
1768038501,1654,1166144
1768038501,1655,1165980
1768038501,1656,1166048
1768038501,1657,1165724
1768038501,1658,1165716
1768038502,1659,1165732
1768038502,1660,1165552
1768038502,1661,1165744
1768038502,1662,1165668
1768038502,1663,1165832
1768038502,1664,1165744
1768038503,1665,1166348
1768038503,1666,1166312
1768038503,1667,1166480
1768038503,1668,1165312
1768038503,1669,1165512
1768038503,1670,1165568
1768038503,1671,1165432
1768038504,1672,1165472
1768038504,1673,1165444
1768038504,1674,1165244
1768038504,1675,1164816
1768038504,1676,1165212
1768038504,1677,1165036
1768038504,1678,1165300
1768038505,1679,1165280
1768038505,1680,1165328
1768038505,1681,1165220
1768038505,1682,1165880
1768038505,1683,1165780
1768038506,1684,1166156
1768038506,1685,1165880
1768038506,1686,1165836
1768038506,1687,1165784
1768038506,1688,1165772
1768038506,1689,1165344
1768038506,1690,1165760
1768038507,1691,1165548
1768038507,1692,1164956
1768038507,1693,1164792
1768038507,1694,1164556
1768038507,1695,1164908
1768038507,1696,1164972
1768038507,1697,1164580
1768038508,1698,1165048
1768038508,1699,1165652
1768038508,1700,1165060
1768038508,1701,1165320
1768038508,1702,1165156
1768038508,1703,1165200
1768038508,1704,1165476
1768038509,1705,1165368
1768038509,1706,1165008
1768038509,1707,1165092
1768038509,1708,1164544
1768038509,1709,1164112
1768038509,1710,1164368
1768038509,1711,1165008
1768038510,1712,1164936
1768038510,1713,1165052
1768038510,1714,1164736
1768038510,1715,1164504
1768038510,1716,1164356
1768038510,1717,1164376
1768038510,1718,1164612
1768038510,1719,1164632
1768038511,1720,1164920
1768038511,1721,1164016
1768038511,1722,1164584
1768038511,1723,1165384
1768038511,1724,1165544
1768038511,1725,1165484
1768038511,1726,1165684
1768038512,1727,1165632
1768038512,1728,1166348
1768038512,1729,1166268
1768038512,1730,1166232
1768038512,1731,1166336
1768038512,1732,1165780
1768038513,1733,1164884
1768038513,1734,1165036
1768038513,1735,1165292
1768038513,1736,1165076
1768038513,1737,1165480
1768038513,1738,1164904
1768038513,1739,1165164
1768038514,1740,1164528
1768038514,1741,1164488
1768038514,1742,1164976
1768038514,1743,1165144
1768038514,1744,1164836
1768038514,1745,1164800
1768038514,1746,1165616
1768038515,1747,1165380
1768038515,1748,1164768
1768038515,1749,1164960
1768038515,1750,1165080
1768038515,1751,1165164
1768038515,1752,1164856
1768038515,1753,1165024
1768038515,1754,1164924
1768038516,1755,1165444
1768038516,1756,1164876
1768038516,1757,1164816
1768038516,1758,1164776
1768038516,1759,1164552
1768038516,1760,1164508
1768038517,1761,1165532
1768038517,1762,1165632
1768038517,1763,1165396
1768038517,1764,1165640
1768038517,1765,1165012
1768038517,1766,1164996
1768038517,1767,1164972
1768038517,1768,1165100
1768038518,1769,1165032
1768038518,1770,1165044
1768038518,1771,1164432
1768038518,1772,1164224
1768038518,1773,1164412
1768038518,1774,1164360
1768038518,1775,1165012
1768038519,1776,1164936
1768038519,1777,1164852
1768038519,1778,1165100
1768038519,1779,1164972
1768038519,1780,1165024
1768038519,1781,1164544
1768038519,1782,1164456
1768038519,1783,1164292
1768038519,1784,1164328
1768038520,1785,1164560
1768038520,1786,1164508
1768038520,1787,1164564
1768038520,1788,1164144
1768038520,1789,1164448
1768038520,1790,1164928
1768038521,1791,1165100
1768038521,1792,1165132
1768038521,1793,1165416
1768038521,1794,1165424
1768038521,1795,1164740
1768038521,1796,1165140
1768038521,1797,1165076
1768038522,1798,1165300
1768038522,1799,1165600
1768038522,1800,1165112
1768038522,1801,1164812
1768038522,1802,1164828
1768038522,1803,1164348
1768038522,1804,1164376
1768038522,1805,1164208
1768038522,1806,1163676
1768038522,1807,1163748
1768038523,1808,1163628
1768038523,1809,1163092
1768038523,1810,1163872
1768038523,1811,1163960
1768038523,1812,1163836
1768038523,1813,1163992
1768038523,1814,1163924
1768038523,1815,1163852
1768038524,1816,1163980
1768038524,1817,1164036
1768038524,1818,1164304
1768038524,1819,1164336
1768038524,1820,1163516
1768038524,1821,1163676
1768038524,1822,1163832
1768038524,1823,1163936
1768038525,1824,1164076
1768038525,1825,1164252
1768038525,1826,1164272
1768038525,1827,1164952
1768038525,1828,1164912
1768038525,1829,1165476
1768038526,1830,1165492
1768038526,1831,1165576
1768038526,1832,1165476
1768038526,1833,1165448
1768038526,1834,1165336
1768038526,1835,1165080
1768038526,1836,1164932
1768038526,1837,1164428
1768038526,1838,1164284
1768038526,1839,1163628
1768038527,1840,1163504
1768038527,1841,1163468
1768038527,1842,1163512
1768038527,1843,1163380
1768038527,1844,1163460
1768038527,1845,1163840
1768038527,1846,1163788
1768038527,1847,1163924
1768038527,1848,1164084
1768038528,1849,1164788
1768038528,1850,1164844
1768038528,1851,1164888
1768038528,1852,1164828
1768038528,1853,1165196
1768038528,1854,1165288
1768038529,1855,1165040
1768038529,1856,1165536
1768038529,1857,1165288
1768038529,1858,1165048
1768038529,1859,1164224
1768038529,1860,1164492
1768038529,1861,1164364
1768038529,1862,1164532
1768038530,1863,1164864
1768038530,1864,1164732
1768038530,1865,1165100
1768038530,1866,1164656
1768038530,1867,1164848
1768038530,1868,1164800
1768038530,1869,1165140
1768038530,1870,1164760
1768038531,1871,1164672
1768038531,1872,1164708
1768038531,1873,1164140
1768038531,1874,1163976
1768038531,1875,1163604
1768038531,1876,1163712
1768038531,1877,1164108
1768038531,1878,1164136
1768038532,1879,1163900
1768038532,1880,1163992
1768038532,1881,1164632
1768038532,1882,1164504
1768038532,1883,1164500
1768038532,1884,1164552
1768038532,1885,1164752
1768038532,1886,1164648
1768038532,1887,1163980
1768038533,1888,1164424
1768038533,1889,1164260
1768038533,1890,1164640
1768038533,1891,1164020
1768038533,1892,1164024
1768038533,1893,1164060
1768038533,1894,1164132
1768038533,1895,1164004
1768038534,1896,1163936
1768038534,1897,1164044
1768038534,1898,1164456
1768038534,1899,1164604
1768038534,1900,1164140
1768038534,1901,1164828
1768038534,1902,1164812
1768038534,1903,1164520
1768038535,1904,1164600
1768038535,1905,1164496
1768038535,1906,1164668
1768038535,1907,1164784
1768038535,1908,1164024
1768038535,1909,1164252
1768038535,1910,1164312
1768038535,1911,1163640
1768038535,1912,1163756
1768038536,1913,1164812
1768038536,1914,1164680
1768038536,1915,1164720
1768038536,1916,1165068
1768038536,1917,1164924
1768038536,1918,1164948
1768038536,1919,1164620
1768038537,1920,1164768
1768038537,1921,1164656
1768038537,1922,1164600
1768038537,1923,1163760
1768038537,1924,1163884
1768038537,1925,1164536
1768038537,1926,1164208
1768038537,1927,1164188
1768038538,1928,1164316
1768038538,1929,1164524
1768038538,1930,1165608
1768038538,1931,1165644
1768038538,1932,1165948
1768038538,1933,1165748
1768038539,1934,1165772
1768038539,1935,1165284
1768038539,1936,1165268
1768038539,1937,1165652
1768038539,1938,1165672
1768038539,1939,1165624
1768038540,1940,1164700
1768038540,1941,1164752
1768038540,1942,1164540
1768038540,1943,1165276
1768038540,1944,1165184
1768038540,1945,1165044
1768038540,1946,1165012
1768038541,1947,1165596
1768038541,1948,1165288
1768038541,1949,1165360
1768038541,1950,1165208
1768038541,1951,1165300
1768038541,1952,1165152
1768038541,1953,1164492
1768038542,1954,1165208
1768038542,1955,1165232
1768038542,1956,1165252
1768038542,1957,1164068
1768038542,1958,1164108
1768038542,1959,1164692
1768038542,1960,1164468
1768038542,1961,1164464
1768038543,1962,1164656
1768038543,1963,1165424
1768038543,1964,1164712
1768038543,1965,1164584
1768038543,1966,1164744
1768038543,1967,1164804
1768038543,1968,1165040
1768038544,1969,1164604
1768038544,1970,1164832
1768038544,1971,1164928
1768038544,1972,1164756
1768038544,1973,1164132
1768038544,1974,1164152
1768038544,1975,1164568
1768038544,1976,1164360
1768038545,1977,1164580
1768038545,1978,1164480
1768038545,1979,1164180
1768038545,1980,1164340
1768038545,1981,1164420
1768038545,1982,1164540
1768038545,1983,1164332
1768038545,1984,1164752
1768038546,1985,1164376
1768038546,1986,1164508
1768038546,1987,1164388
1768038546,1988,1164496
1768038546,1989,1164508
1768038546,1990,1164728
1768038546,1991,1165076
1768038547,1992,1165056
1768038547,1993,1165200
1768038547,1994,1164616
1768038547,1995,1164740
1768038547,1996,1164864
1768038547,1997,1164880
1768038547,1998,1164792
1768038547,1999,1164872
1768038547,2000,1164396
1768038548,2001,1163892
1768038548,2002,1164336
1768038548,2003,1164492
1768038548,2004,1164892
1768038548,2005,1165012
1768038548,2006,1164740
1768038549,2007,1164772
1768038549,2008,1164792
1768038549,2009,1164612
1768038549,2010,1164676
1768038549,2011,1164996
1768038549,2012,1164568
1768038549,2013,1164432
1768038549,2014,1164064
1768038549,2015,1164076
1768038550,2016,1164188
1768038550,2017,1164304
1768038550,2018,1164240
1768038550,2019,1164620
1768038550,2020,1164688
1768038550,2021,1164368
1768038550,2022,1164144
1768038550,2023,1164136
1768038551,2024,1164452
1768038551,2025,1164500
1768038551,2026,1164200
1768038551,2027,1164104
1768038551,2028,1164292
1768038551,2029,1164264
1768038551,2030,1164380
1768038551,2031,1164236
1768038552,2032,1164464
1768038552,2033,1164312
1768038552,2034,1164576
1768038552,2035,1164668
1768038552,2036,1164720
1768038552,2037,1164660
1768038552,2038,1164648
1768038553,2039,1164444
1768038553,2040,1164612
1768038553,2041,1164616
1768038553,2042,1164776
1768038553,2043,1164772
1768038553,2044,1164140
1768038553,2045,1163704
1768038553,2046,1163976
1768038554,2047,1163884
1768038554,2048,1163740
1768038554,2049,1164100
1768038554,2050,1163908
1768038554,2051,1163932
1768038554,2052,1163888
1768038554,2053,1163996
1768038554,2054,1164352
1768038555,2055,1164676
1768038555,2056,1164412
1768038555,2057,1164440
1768038555,2058,1164288
1768038555,2059,1163812
1768038555,2060,1163856
1768038555,2061,1163800
1768038555,2062,1163764
1768038556,2063,1164240
1768038556,2064,1164032
1768038556,2065,1163736
1768038556,2066,1164364
1768038556,2067,1164492
1768038556,2068,1164768
1768038556,2069,1165044
1768038557,2070,1165012
1768038557,2071,1165220
1768038557,2072,1165052
1768038557,2073,1164508
1768038557,2074,1164424
1768038557,2075,1164588
1768038557,2076,1164052
1768038557,2077,1164092
1768038557,2078,1164268
1768038558,2079,1164632
1768038558,2080,1164528
1768038558,2081,1164512
1768038558,2082,1164788
1768038558,2083,1164800
1768038558,2084,1165004
1768038558,2085,1164828
1768038559,2086,1164680
1768038559,2087,1164968
1768038559,2088,1164540
1768038559,2089,1164160
1768038559,2090,1164184
1768038559,2091,1164212
1768038559,2092,1163872
1768038559,2093,1163780
1768038559,2094,1163692
1768038560,2095,1163792
1768038560,2096,1163804
1768038560,2097,1163404
1768038560,2098,1163640
1768038560,2099,1163352
1768038560,2100,1163964
1768038560,2101,1163840
1768038560,2102,1163960
1768038560,2103,1163940
1768038561,2104,1164164
1768038561,2105,1164284
1768038561,2106,1165016
1768038561,2107,1165340
1768038561,2108,1165008
1768038561,2109,1165400
1768038562,2110,1164900
1768038562,2111,1164856
1768038562,2112,1164956
1768038562,2113,1165736
1768038562,2114,1165332
1768038562,2115,1165384
1768038563,2116,1164968
1768038563,2117,1164736
1768038563,2118,1165132
1768038563,2119,1164896
1768038563,2120,1164896
1768038563,2121,1164880
1768038563,2122,1164840
1768038563,2123,1164192
1768038564,2124,1164476
1768038564,2125,1164864
1768038564,2126,1164828
1768038564,2127,1164552
1768038564,2128,1164532
1768038564,2129,1164376
1768038564,2130,1164120
1768038565,2131,1164600
1768038565,2132,1164780
1768038565,2133,1165088
1768038565,2134,1164932
1768038565,2135,1164680
1768038565,2136,1164584
1768038566,2137,1165188
1768038566,2138,1165008
1768038566,2139,1165488
1768038566,2140,1166100
1768038566,2141,1165784
1768038567,2142,1165912
1768038567,2143,1165748
1768038567,2144,1166088
1768038567,2145,1165808
1768038567,2146,1165740
1768038568,2147,1166120
1768038568,2148,1166084
1768038568,2149,1165812
1768038568,2150,1165172
1768038568,2151,1165604
1768038568,2152,1165628
1768038568,2153,1165636
1768038569,2154,1165364
1768038569,2155,1165240
1768038569,2156,1165584
1768038569,2157,1164972
1768038569,2158,1164956
1768038569,2159,1165064
1768038569,2160,1165060
1768038569,2161,1164284
1768038570,2162,1164140
1768038570,2163,1163948
1768038570,2164,1163636
1768038570,2165,1163712
1768038570,2166,1163344
1768038570,2167,1163504
1768038570,2168,1163996
1768038570,2169,1164004
1768038571,2170,1164176
1768038571,2171,1164364
1768038571,2172,1164720
1768038571,2173,1164752
1768038571,2174,1165200
1768038571,2175,1165256
1768038571,2176,1165408
1768038572,2177,1165032
1768038572,2178,1164488
1768038572,2179,1164436
1768038572,2180,1164236
1768038572,2181,1164132
1768038572,2182,1163840
1768038572,2183,1163760
1768038572,2184,1163660
1768038572,2185,1163772
1768038572,2186,1163512
1768038573,2187,1163584
1768038573,2188,1163968
1768038573,2189,1164408
1768038573,2190,1164628
1768038573,2191,1164776
1768038573,2192,1164648
1768038573,2193,1164836
1768038574,2194,1164796
1768038574,2195,1165060
1768038574,2196,1165320
1768038574,2197,1165464
1768038574,2198,1165060
1768038574,2199,1164396
1768038574,2200,1164296
1768038574,2201,1164304
1768038575,2202,1164116
1768038575,2203,1164236
1768038575,2204,1164688
1768038575,2205,1164064
1768038575,2206,1164556
1768038575,2207,1164272
1768038575,2208,1164484
1768038576,2209,1164828
1768038576,2210,1165648
1768038576,2211,1165676
1768038576,2212,1165700
1768038576,2213,1165500
1768038576,2214,1164980
1768038577,2215,1165248
1768038577,2216,1164512
