unix_timestamp,block_number,num_txs,latency_micros
1768013838,1158,154,67951
1768013838,1159,104,36470
1768013838,1160,52,31371
1768013839,1161,59,37355
1768013839,1162,65,47225
1768013839,1163,212,58680
1768013839,1164,73,42307
1768013839,1165,41,25392
1768013840,1166,128,68028
1768013840,1167,115,34068
1768013840,1168,73,42715
1768013840,1169,49,45382
1768013841,1170,125,58950
1768013841,1171,12,6606
1768013841,1172,133,101562
1768013841,1173,52,30196
1768013841,1174,98,59223
1768013842,1175,158,63253
1768013842,1176,57,38515
1768013842,1177,36,51991
1768013842,1178,109,62528
1768013843,1179,125,76384
1768013843,1180,118,71142
1768013843,1181,130,99307
1768013843,1182,65,57538
1768013844,1183,128,43889
1768013844,1184,77,48895
1768013844,1185,71,39987
1768013844,1186,93,58840
1768013845,1187,127,37563
1768013845,1188,40,24521
1768013845,1189,69,28498
1768013845,1190,103,47443
1768013845,1191,222,63175
1768013846,1192,93,53014
1768013846,1193,89,41495
1768013846,1194,194,52099
1768013846,1195,88,43899
1768013846,1196,53,24033
1768013847,1197,31,24230
1768013847,1198,142,47359
1768013847,1199,74,27083
1768013847,1200,77,41740
1768013847,1201,57,31246
1768013848,1202,93,55120
1768013848,1203,41,31093
1768013848,1204,23,21481
1768013848,1205,152,62225
1768013848,1206,55,36462
1768013848,1207,55,38113
1768013849,1208,148,51243
1768013849,1209,114,27753
1768013849,1210,72,45472
1768013849,1211,49,28969
1768013849,1212,80,55079
1768013850,1213,76,34793
1768013850,1214,135,34324
1768013850,1215,26,19478
1768013850,1216,64,36965
1768013850,1217,75,48521
1768013850,1218,54,33608
1768013851,1219,112,45218
1768013851,1220,266,58703
1768013851,1221,99,46623
1768013851,1222,37,17110
1768013852,1223,71,31561
1768013852,1224,65,31036
1768013852,1225,88,33194
1768013852,1226,103,64476
1768013852,1227,50,40407
1768013852,1228,27,29228
1768013853,1229,65,32585
1768013853,1230,44,24124
1768013853,1231,131,57671
1768013853,1232,48,31976
1768013853,1233,44,30172
1768013853,1234,25,7980
1768013853,1235,128,43125
1768013854,1236,69,32911
1768013854,1237,74,53249
1768013854,1238,113,50079
1768013854,1239,63,41914
1768013854,1240,169,52541
1768013855,1241,118,51366
1768013855,1242,46,29151
1768013855,1243,53,38143
1768013855,1244,73,31664
1768013855,1245,44,35008
1768013855,1246,87,37665
1768013856,1247,117,52219
1768013856,1248,49,38632
1768013856,1249,61,40585
1768013856,1250,93,60921
1768013856,1251,45,34074
1768013857,1252,106,67216
1768013857,1253,87,42360
1768013857,1254,102,67380
1768013857,1255,59,48805
1768013857,1256,110,56517
1768013858,1257,76,44229
1768013858,1258,57,36672
1768013858,1259,66,37062
1768013858,1260,11,15288
1768013858,1261,69,38484
1768013858,1262,52,25121
1768013858,1263,33,32241
1768013859,1264,136,62914
1768013859,1265,86,62885
1768013859,1266,71,46815
1768013859,1267,179,49420
1768013860,1268,15,12153
1768013860,1269,18,17020
1768013860,1270,157,47737
1768013860,1271,105,65244
1768013860,1272,26,19520
1768013861,1273,134,66802
1768013861,1274,46,26839
1768013861,1275,19,7902
1768013861,1276,56,37642
1768013861,1277,137,63092
1768013861,1278,71,38850
1768013862,1279,70,40640
1768013862,1280,53,33381
1768013862,1281,85,37925
1768013862,1282,53,39745
1768013862,1283,88,23721
1768013862,1284,84,31613
1768013863,1285,171,54786
1768013863,1286,89,43964
1768013863,1287,65,38341
1768013863,1288,58,34352
1768013863,1289,158,66669
1768013864,1290,129,39764
1768013864,1291,96,44321
1768013864,1292,80,37092
1768013864,1293,68,44679
1768013864,1294,77,44635
1768013865,1295,192,62586
1768013865,1296,58,39277
1768013865,1297,73,36622
1768013865,1298,43,16873
1768013865,1299,66,25790
1768013866,1300,60,39884
1768013866,1301,46,24041
1768013866,1302,36,19814
1768013866,1303,147,77788
1768013867,1304,298,92770
1768013867,1305,56,21733
1768013867,1306,167,69467
1768013867,1307,14,6477
1768013867,1308,132,80058
1768013866,1309,273,95988
1768013866,1310,156,70006
1768013867,1311,38,26627
1768013867,1312,251,121313
1768013867,1313,6,368
1768013867,1314,153,73173
1768013868,1315,37,39195
1768013868,1316,101,47366
1768013868,1317,72,43968
1768013868,1318,174,65004
1768013869,1319,86,47534
1768013869,1320,20,8806
1768013869,1321,170,81881
1768013869,1322,135,64165
1768013869,1323,81,20031
1768013870,1324,76,32201
1768013870,1325,13,12360
1768013870,1326,199,66781
1768013870,1327,65,41368
1768013870,1328,107,47460
1768013871,1329,86,49315
1768013871,1330,68,30270
1768013871,1331,128,43342
1768013871,1332,118,74624
1768013871,1333,43,53168
1768013872,1334,192,63911
1768013872,1335,52,29741
1768013872,1336,63,41012
1768013872,1337,140,55310
1768013873,1338,56,27852
1768013873,1339,58,37389
1768013873,1340,168,78849
1768013873,1341,83,48465
1768013874,1342,202,82413
1768013874,1343,74,40661
1768013874,1344,73,30446
1768013874,1345,65,25025
1768013874,1346,41,40128
1768013875,1347,135,63618
1768013875,1348,35,29306
1768013875,1349,181,79523
1768013875,1350,81,34247
1768013875,1351,65,46896
1768013876,1352,92,46401
1768013876,1353,69,54997
1768013876,1354,168,67651
1768013876,1355,52,35221
1768013877,1356,152,54964
1768013877,1357,71,38442
1768013877,1358,67,45720
1768013877,1359,34,21105
1768013877,1360,17,6997
1768013877,1361,72,44732
1768013878,1362,241,91087
1768013878,1363,75,39016
1768013878,1364,59,36800
1768013878,1365,50,41023
1768013878,1366,12,7636
1768013878,1367,146,41296
1768013879,1368,77,39991
1768013879,1369,86,42789
1768013879,1370,162,33737
1768013879,1371,142,46559
1768013880,1372,67,43853
1768013880,1373,62,36476
1768013880,1374,88,61993
1768013880,1375,50,34304
1768013880,1376,167,57547
1768013881,1377,98,60434
1768013881,1378,41,30709
1768013881,1379,78,37601
1768013881,1380,135,53616
1768013881,1381,102,39965
1768013882,1382,75,46413
1768013882,1383,81,41583
1768013882,1384,97,35370
1768013882,1385,30,17565
1768013882,1386,173,56520
1768013883,1387,74,51734
1768013883,1388,93,41690
1768013883,1389,105,58912
1768013883,1390,66,42453
1768013883,1391,36,29777
1768013884,1392,190,71716
1768013884,1393,62,56522
1768013884,1394,201,68118
1768013885,1395,88,41267
1768013885,1396,177,69736
1768013885,1397,72,41837
1768013885,1398,169,51942
1768013886,1399,100,32097
1768013886,1400,122,41320
1768013886,1401,114,27368
1768013886,1402,67,33494
1768013886,1403,122,51867
1768013887,1404,59,30346
1768013887,1405,50,21262
1768013887,1406,372,92496
1768013887,1407,38,35898
1768013888,1408,78,45669
1768013888,1409,265,80535
1768013888,1410,94,33013
1768013888,1411,17,13688
1768013889,1412,138,63061
1768013889,1413,60,34659
1768013889,1414,101,38450
1768013889,1415,51,35703
1768013889,1416,127,49991
1768013890,1417,69,49622
1768013890,1418,37,11172
1768013890,1419,173,77497
1768013890,1420,178,62052
1768013891,1421,45,38241
1768013891,1422,106,65796
1768013891,1423,130,83169
1768013891,1424,67,45292
1768013892,1425,48,34543
1768013892,1426,56,38220
1768013892,1427,236,83049
1768013892,1428,11,2009
1768013892,1429,74,30815
1768013893,1430,67,45822
1768013893,1431,128,65724
1768013893,1432,196,107501
1768013893,1433,70,42633
1768013894,1434,89,47011
1768013894,1435,61,36539
1768013894,1436,121,58888
1768013894,1437,67,42771
1768013894,1438,109,44014
1768013895,1439,281,56067
1768013895,1440,116,55919
1768013895,1441,88,40985
1768013895,1442,79,43201
1768013896,1443,107,57201
1768013896,1444,64,37863
1768013896,1445,114,30512
1768013896,1446,64,50786
1768013896,1447,82,49623
1768013897,1448,246,76423
1768013897,1449,76,59360
1768013897,1450,123,42337
1768013898,1451,87,33278
1768013898,1452,140,58936
1768013898,1453,62,31959
1768013896,1454,70,40609
1768013897,1455,136,57814
1768013897,1456,158,50495
1768013897,1457,78,50637
1768013897,1458,66,34058
1768013897,1459,90,45028
1768013898,1460,1,383
1768013898,1461,206,78000
1768013898,1462,132,64105
1768013898,1463,89,53159
1768013899,1464,84,56991
1768013899,1465,136,61884
1768013899,1466,67,57129
1768013899,1467,150,55752
1768013900,1468,151,73123
1768013900,1469,118,66478
1768013900,1470,59,53821
1768013901,1471,128,68238
1768013901,1472,145,70192
1768013901,1473,80,51285
1768013901,1474,25,22133
1768013901,1475,109,58883
1768013902,1476,111,65277
1768013902,1477,65,34606
1768013902,1478,198,92198
1768013902,1479,97,44720
1768013903,1480,89,35646
1768013903,1481,83,45540
1768013903,1482,55,29832
1768013903,1483,69,36591
1768013903,1484,57,43858
1768013904,1485,49,45388
1768013904,1486,158,89096
1768013904,1487,7,3352
1768013904,1488,108,48062
1768013904,1489,92,50114
1768013904,1490,21,15616
1768013905,1491,64,40255
1768013905,1492,99,48335
1768013905,1493,73,47287
1768013905,1494,52,30617
1768013905,1495,44,32518
1768013906,1496,122,76230
1768013906,1497,278,61049
1768013906,1498,48,45964
1768013907,1499,69,49634
1768013907,1500,61,41417
1768013907,1501,110,55000
1768013907,1502,20,15259
1768013907,1503,77,39495
1768013907,1504,55,28797
1768013908,1505,48,35006
1768013908,1506,89,44074
1768013908,1507,93,44092
1768013908,1508,31,19913
1768013908,1509,85,45977
1768013909,1510,210,48798
1768013909,1511,37,32568
1768013909,1512,15,3752
1768013909,1513,46,33199
1768013909,1514,83,59173
1768013909,1515,126,54645
1768013910,1516,108,37795
1768013910,1517,56,39505
1768013910,1518,96,53100
1768013910,1519,55,33963
1768013910,1520,16,6080
1768013911,1521,127,60921
1768013911,1522,77,47654
1768013911,1523,74,39154
1768013911,1524,59,39916
1768013911,1525,22,10567
1768013911,1526,141,51127
1768013912,1527,62,32624
1768013912,1528,9,12262
1768013912,1529,246,57288
1768013912,1530,8,4334
1768013912,1531,141,64899
1768013913,1532,12,10375
1768013913,1533,89,58796
1768013913,1534,162,48760
1768013913,1535,76,46588
1768013913,1536,81,49284
1768013914,1537,121,34544
1768013914,1538,40,26498
1768013914,1539,70,32766
1768013914,1540,61,42512
1768013914,1541,91,50967
1768013914,1542,34,25175
1768013915,1543,43,25372
1768013915,1544,78,36097
1768013915,1545,80,42223
1768013915,1546,170,58417
1768013915,1547,35,20589
1768013916,1548,88,45958
1768013916,1549,97,34216
1768013916,1550,32,28003
1768013916,1551,123,63946
1768013916,1552,82,43081
1768013917,1553,61,52690
1768013917,1554,236,52727
1768013917,1555,6,8086
1768013917,1556,102,42113
1768013917,1557,46,30193
1768013917,1558,51,35086
1768013918,1559,93,33555
1768013918,1560,72,38130
1768013918,1561,53,32114
1768013918,1562,86,40339
1768013918,1563,99,38066
1768013918,1564,64,21450
1768013919,1565,189,61322
1768013919,1566,135,34502
1768013919,1567,42,20471
1768013919,1568,60,35452
1768013920,1569,127,82515
1768013920,1570,211,58422
1768013920,1571,77,36703
1768013920,1572,19,15283
1768013921,1573,109,40920
1768013921,1574,70,54307
1768013921,1575,75,47401
1768013921,1576,77,39275
1768013921,1577,82,35837
1768013921,1578,54,26262
1768013922,1579,154,46569
1768013922,1580,15,13206
1768013922,1581,97,40091
1768013922,1582,87,36568
1768013922,1583,133,41428
1768013923,1584,68,29055
1768013923,1585,75,40089
1768013923,1586,10,4686
1768013923,1587,41,21974
1768013923,1588,119,50297
1768013923,1589,67,38517
1768013924,1590,133,72102
1768013924,1591,106,45273
1768013924,1592,151,42445
1768013924,1593,11,6903
1768013924,1594,79,43129
1768013925,1595,132,44791
1768013925,1596,93,35695
1768013925,1597,78,58787
1768013925,1598,77,36205
1768013926,1599,374,126992
1768013926,1600,99,44818
1768013926,1601,40,25507
1768013926,1602,99,40403
1768013927,1603,50,32814
1768013927,1604,10,10332
1768013927,1605,187,69595
1768013927,1606,69,44362
1768013927,1607,89,40506
1768013928,1608,290,108408
1768013928,1609,67,31923
1768013928,1610,68,39758
1768013928,1611,171,45404
1768013927,1612,30,31136
1768013927,1613,95,33474
1768013927,1614,13,10316
1768013927,1615,120,83806
1768013927,1616,17,20298
1768013928,1617,276,87261
1768013928,1618,77,53910
1768013928,1619,144,49595
1768013929,1620,91,45719
1768013929,1621,46,32838
1768013929,1622,81,35266
1768013929,1623,84,34765
1768013929,1624,190,35664
1768013930,1625,53,34940
1768013930,1626,57,18900
1768013930,1627,69,41504
1768013930,1628,111,41968
1768013930,1629,31,26559
1768013931,1630,90,48832
1768013931,1631,59,42974
1768013931,1632,100,50196
1768013931,1633,107,40953
1768013931,1634,95,42547
1768013932,1635,73,53366
1768013932,1636,80,44095
1768013932,1637,141,41701
1768013932,1638,181,49842
1768013933,1639,51,36286
1768013933,1640,92,53593
1768013933,1641,34,14643
1768013933,1642,93,29623
1768013933,1643,97,54325
1768013934,1644,93,57264
1768013934,1645,58,45228
1768013934,1646,210,53705
1768013935,1647,298,83957
1768013935,1648,60,50674
1768013935,1649,93,40693
1768013935,1650,103,51664
1768013935,1651,78,53033
1768013936,1652,53,34048
1768013936,1653,87,47503
1768013936,1654,47,34226
1768013936,1655,83,60625
1768013936,1656,125,52639
1768013937,1657,324,92996
1768013937,1658,69,33388
1768013937,1659,64,43459
1768013938,1660,143,65521
1768013938,1661,59,38855
1768013938,1662,94,50156
1768013938,1663,60,34756
1768013938,1664,191,67812
1768013939,1665,73,54654
1768013939,1666,158,65425
1768013939,1667,31,24209
1768013939,1668,109,79771
1768013940,1669,84,51133
1768013940,1670,115,68291
1768013940,1671,68,39681
1768013940,1672,81,56060
1768013940,1673,10,13562
1768013941,1674,113,54699
1768013941,1675,163,41972
1768013941,1676,107,42682
1768013941,1677,92,47101
1768013942,1678,106,29621
1768013942,1679,96,42364
1768013942,1680,91,58447
1768013942,1681,227,51760
1768013943,1682,66,44138
1768013943,1683,109,63510
1768013943,1684,41,50183
1768013943,1685,160,71845
1768013944,1686,103,32431
1768013944,1687,83,35480
1768013944,1688,5,10525
1768013944,1689,190,67341
1768013944,1690,40,33934
1768013944,1691,91,46950
1768013945,1692,15,4908
1768013945,1693,53,39231
1768013945,1694,126,53808
1768013945,1695,160,67205
1768013945,1696,6,5169
1768013946,1697,207,69212
1768013946,1698,150,34960
1768013946,1699,45,43910
1768013946,1700,105,46082
1768013946,1701,49,35631
1768013947,1702,26,33853
1768013947,1703,111,56592
1768013947,1704,95,38104
1768013947,1705,84,59230
1768013947,1706,24,14089
1768013948,1707,93,51811
1768013948,1708,55,46423
1768013948,1709,115,28199
1768013948,1710,246,53895
1768013949,1711,32,23580
1768013949,1712,58,34950
1768013949,1713,23,18254
1768013949,1714,37,28881
1768013949,1715,47,34429
1768013949,1716,32,21062
1768013949,1717,152,61042
1768013950,1718,57,32145
1768013950,1719,206,54410
1768013950,1720,33,27915
1768013950,1721,167,71824
1768013951,1722,240,44669
1768013951,1723,63,34622
1768013951,1724,21,10778
1768013951,1725,97,56083
1768013951,1726,13,10827
1768013952,1727,334,106269
1768013952,1728,41,26325
1768013952,1729,189,55912
1768013952,1730,53,32125
1768013952,1731,32,21216
1768013952,1732,21,16207
1768013953,1733,101,45915
1768013953,1734,87,54508
1768013953,1735,41,25502
1768013953,1736,126,48922
1768013954,1737,188,77273
1768013954,1738,100,27697
1768013954,1739,25,22401
1768013954,1740,43,25379
1768013954,1741,148,71838
1768013955,1742,58,35507
1768013955,1743,32,34110
1768013955,1744,85,45968
1768013955,1745,251,64594
1768013956,1746,69,51362
1768013956,1747,37,29657
1768013956,1748,157,57250
1768013956,1749,58,48496
1768013956,1750,65,40845
1768013957,1751,64,25648
1768013957,1752,103,31856
1768013957,1753,5,357
1768013957,1754,193,64471
1768013957,1755,107,59529
1768013958,1756,47,26541
1768013958,1757,24,8938
1768013958,1758,86,41711
1768013958,1759,55,28464
1768013958,1760,314,49643
1768013959,1761,105,35272
1768013957,1762,44,32662
1768013957,1763,73,23097
1768013957,1764,43,18426
1768013957,1765,98,45653
1768013957,1766,48,30743
1768013958,1767,60,30703
1768013958,1768,87,49330
1768013958,1769,42,28813
1768013958,1770,175,61412
1768013958,1771,59,22069
1768013958,1772,99,45686
1768013959,1773,47,22511
1768013959,1774,204,43150
1768013959,1775,80,33043
1768013959,1776,19,10925
1768013959,1777,127,39097
1768013959,1778,41,16569
1768013960,1779,69,30743
1768013960,1780,50,37811
1768013960,1781,38,24858
1768013960,1782,60,29552
1768013960,1783,60,36455
1768013961,1784,243,58784
1768013961,1785,70,48460
1768013961,1786,37,31910
1768013961,1787,18,14666
1768013961,1788,131,71022
1768013962,1789,180,100630
1768013962,1790,80,39726
1768013962,1791,48,32576
1768013962,1792,122,63128
1768013962,1793,58,28735
1768013962,1794,89,29657
1768013963,1795,167,55867
1768013963,1796,17,16941
1768013963,1797,62,21730
1768013963,1798,200,32184
1768013964,1799,64,40066
1768013964,1800,15,12081
1768013964,1801,48,30977
1768013964,1802,7,1134
1768013964,1803,70,37513
1768013964,1804,53,31496
1768013964,1805,40,31648
1768013964,1806,39,19344
1768013964,1807,38,19805
1768013965,1808,70,43002
1768013965,1809,261,54821
1768013965,1810,39,31101
1768013965,1811,17,10115
1768013965,1812,53,23774
1768013965,1813,48,23063
1768013965,1814,33,17089
1768013966,1815,66,37491
1768013966,1816,53,31024
1768013966,1817,112,43604
1768013966,1818,76,33270
1768013966,1819,56,35171
1768013966,1820,65,36464
1768013967,1821,56,34694
1768013967,1822,69,34765
1768013967,1823,77,28176
1768013967,1824,72,39229
1768013967,1825,78,43409
1768013968,1826,201,42344
1768013968,1827,107,28743
1768013968,1828,189,71339
1768013968,1829,58,23129
1768013969,1830,95,58783
1768013969,1831,32,20694
1768013969,1832,65,37819
1768013969,1833,55,19870
1768013969,1834,7,1683
1768013969,1835,40,19716
1768013969,1836,88,42075
1768013969,1837,59,23750
1768013970,1838,47,28558
1768013970,1839,33,21617
1768013970,1840,86,50052
1768013970,1841,54,28604
1768013970,1842,37,21767
1768013970,1843,91,43456
1768013970,1844,113,49984
1768013971,1845,28,25816
1768013971,1846,121,64832
1768013971,1847,97,38936
1768013971,1848,214,51677
1768013971,1849,41,23058
1768013972,1850,88,37489
1768013972,1851,34,20068
1768013972,1852,122,39235
1768013972,1853,98,41322
1768013972,1854,47,26080
1768013973,1855,146,59018
1768013973,1856,59,28961
1768013973,1857,40,24939
1768013973,1858,19,14318
1768013973,1859,109,56161
1768013973,1860,62,33028
1768013973,1861,75,40053
1768013974,1862,195,45581
1768013974,1863,56,34798
1768013974,1864,132,24939
1768013974,1865,52,30157
1768013975,1866,102,32922
1768013975,1867,28,19905
1768013975,1868,107,45268
1768013975,1869,13,15929
1768013975,1870,41,27653
1768013975,1871,87,38905
1768013975,1872,65,48636
1768013975,1873,18,5040
1768013976,1874,46,26734
1768013976,1875,79,44215
1768013976,1876,202,77709
1768013976,1877,28,16810
1768013976,1878,57,26199
1768013976,1879,36,16877
1768013977,1880,186,62946
1768013977,1881,52,20937
1768013977,1882,67,28056
1768013977,1883,37,21039
1768013977,1884,105,39861
1768013978,1885,54,39095
1768013978,1886,33,20508
1768013978,1887,141,43349
1768013978,1888,16,13004
1768013978,1889,124,50094
1768013978,1890,46,27101
1768013978,1891,48,23217
1768013979,1892,69,28109
1768013979,1893,43,29161
1768013979,1894,63,32750
1768013979,1895,38,29026
1768013979,1896,54,34754
1768013979,1897,243,55343
1768013980,1898,60,28261
1768013980,1899,9,1427
1768013980,1900,204,59265
1768013980,1901,53,34247
1768013980,1902,6,6288
1768013980,1903,64,22131
1768013980,1904,34,16457
1768013981,1905,79,51354
1768013981,1906,83,26128
1768013981,1907,47,22126
1768013981,1908,113,47358
1768013981,1909,25,23331
1768013981,1910,50,36338
1768013982,1911,67,17142
1768013982,1912,246,47811
1768013982,1913,36,21104
1768013982,1914,42,25277
1768013982,1915,156,49983
1768013983,1916,62,35802
1768013983,1917,58,31964
1768013983,1918,28,31050
1768013983,1919,63,36523
1768013983,1920,22,17922
1768013983,1921,59,23343
1768013983,1922,66,30933
1768013984,1923,62,27443
1768013984,1924,204,34249
1768013984,1925,81,49690
1768013984,1926,54,29826
1768013984,1927,100,41380
1768013985,1928,79,53127
1768013985,1929,316,94924
1768013985,1930,33,21876
1768013986,1931,140,50310
1768013986,1932,10,8688
1768013986,1933,61,25352
1768013986,1934,85,34464
1768013986,1935,82,51791
1768013986,1936,150,36433
1768013987,1937,95,29487
1768013987,1938,68,26784
1768013987,1939,114,59669
1768013987,1940,47,26406
1768013987,1941,70,23641
1768013988,1942,191,49238
1768013988,1943,44,24330
1768013988,1944,53,33205
1768013988,1945,66,33113
1768013989,1946,303,57535
1768013989,1947,22,15310
1768013989,1948,87,33712
1768013987,1949,67,28144
1768013988,1950,70,48266
1768013988,1951,32,23238
1768013988,1952,41,21335
1768013988,1953,220,89190
1768013988,1954,61,29170
1768013988,1955,81,35093
1768013989,1956,12,7018
1768013989,1957,30,18062
1768013989,1958,222,86108
1768013989,1959,13,9738
1768013989,1960,66,22602
1768013989,1961,81,45425
1768013990,1962,236,65908
1768013990,1963,51,33688
1768013990,1964,21,16799
1768013990,1965,111,39365
1768013991,1966,27,26649
1768013991,1967,90,51096
1768013991,1968,118,57901
1768013991,1969,71,39621
1768013991,1970,89,53068
1768013992,1971,37,31888
1768013992,1972,72,50837
1768013992,1973,57,29688
1768013992,1974,131,38982
1768013992,1975,68,33589
1768013993,1976,70,34105
1768013993,1977,62,25527
1768013993,1978,39,25137
1768013993,1979,114,35014
1768013993,1980,106,49820
1768013993,1981,65,32091
1768013994,1982,25,13201
1768013994,1983,170,47764
1768013994,1984,37,26830
1768013994,1985,94,37089
1768013994,1986,40,22723
1768013994,1987,77,38476
1768013995,1988,46,31038
1768013995,1989,158,34781
1768013995,1990,184,78083
1768013995,1991,58,44629
1768013996,1992,58,34854
1768013996,1993,21,24374
1768013996,1994,70,35303
1768013996,1995,124,45646
1768013996,1996,56,27400
1768013996,1997,55,20095
1768013997,1998,72,26098
1768013997,1999,41,29642
1768013997,2000,66,37434
1768013997,2001,155,40548
1768013997,2002,91,44483
1768013998,2003,121,27361
1768013998,2004,100,24214
1768013998,2005,62,34405
1768013998,2006,58,26533
1768013998,2007,72,22728
1768013998,2008,28,25291
1768013998,2009,56,25036
1768013999,2010,148,52523
1768013999,2011,54,26287
1768013999,2012,70,38187
1768013999,2013,29,19606
1768013999,2014,100,47876
1768014000,2015,89,64315
1768014000,2016,100,56350
1768014000,2017,56,39430
1768014000,2018,129,57622
1768014000,2019,74,58325
1768014001,2020,71,29216
1768014001,2021,10,1145
1768014001,2022,49,25840
1768014001,2023,108,32973
1768014001,2024,134,66366
1768014001,2025,14,2709
1768014002,2026,76,37816
1768014002,2027,103,39973
1768014002,2028,114,44727
1768014002,2029,98,44506
1768014002,2030,35,14368
1768014002,2031,71,28267
1768014003,2032,28,4519
1768014003,2033,174,39309
1768014003,2034,147,50694
1768014003,2035,27,7185
1768014003,2036,54,25389
1768014004,2037,105,41196
1768014004,2038,52,21133
1768014004,2039,144,43715
1768014004,2040,35,26590
1768014004,2041,107,29613
1768014004,2042,20,15071
1768014005,2043,22,13034
1768014005,2044,33,28122
1768014005,2045,89,54304
1768014005,2046,31,25269
1768014005,2047,63,27157
1768014006,2048,154,68997
1768014006,2049,100,60922
1768014006,2050,36,21750
1768014006,2051,104,42926
1768014006,2052,46,21005
1768014006,2053,105,43871
1768014007,2054,114,64139
1768014007,2055,23,14115
1768014007,2056,39,23513
1768014007,2057,28,14567
1768014007,2058,34,5139
1768014007,2059,104,51267
1768014007,2060,27,18965
1768014008,2061,88,36321
1768014008,2062,160,40170
1768014008,2063,59,30577
1768014008,2064,42,30784
1768014008,2065,188,48470
1768014009,2066,71,44283
1768014009,2067,89,35031
1768014009,2068,99,38147
1768014009,2069,102,41142
1768014009,2070,85,43584
1768014010,2071,64,30363
1768014010,2072,30,14728
1768014010,2073,48,24395
1768014010,2074,82,40907
1768014010,2075,47,30564
1768014010,2076,74,40556
1768014011,2077,143,55223
1768014011,2078,183,19643
1768014011,2079,68,36490
1768014011,2080,76,37677
1768014011,2081,123,32496
1768014012,2082,33,21004
1768014012,2083,90,35964
1768014012,2084,37,19195
1768014012,2085,9,5282
1768014012,2086,157,54398
1768014012,2087,32,19758
1768014012,2088,107,38594
1768014013,2089,68,50144
1768014013,2090,76,29720
1768014013,2091,54,23694
1768014013,2092,9,8389
1768014013,2093,79,50964
1768014013,2094,62,28110
1768014013,2095,12,14312
1768014014,2096,41,18861
1768014014,2097,99,44311
1768014014,2098,27,25640
1768014014,2099,215,55348
1768014014,2100,62,22584
1768014015,2101,79,32430
1768014015,2102,11,3124
1768014015,2103,124,49752
1768014015,2104,93,36222
1768014015,2105,176,51337
1768014015,2106,134,37314
1768014016,2107,14,15369
1768014016,2108,113,54984
1768014016,2109,95,37727
1768014016,2110,48,26254
1768014016,2111,81,36547
1768014017,2112,203,62681
1768014017,2113,28,25489
1768014017,2114,110,49835
1768014017,2115,94,38699
1768014017,2116,78,33641
1768014018,2117,110,44495
1768014018,2118,66,38791
1768014018,2119,98,25041
1768014018,2120,42,24237
1768014018,2121,81,33868
1768014018,2122,43,23697
1768014019,2123,94,52993
1768014019,2124,197,41694
1768014019,2125,86,45087
1768014019,2126,6,874
1768014019,2127,104,37526
1768014020,2128,22,27557
1768014018,2129,46,26724
1768014018,2130,174,62567
1768014018,2131,119,44469
1768014019,2132,121,55443
1768014019,2133,62,26801
1768014019,2134,135,26986
1768014019,2135,59,32895
1768014019,2136,164,77383
1768014020,2137,69,17107
1768014020,2138,129,50634
1768014020,2139,197,49989
1768014020,2140,95,41329
1768014021,2141,152,64986
1768014021,2142,88,49621
1768014021,2143,141,57802
1768014021,2144,74,34831
1768014021,2145,45,27573
1768014022,2146,228,72896
1768014022,2147,60,34308
1768014022,2148,75,45221
1768014022,2149,24,35318
1768014023,2150,197,59561
1768014023,2151,166,50910
1768014023,2152,76,47588
1768014023,2153,84,39266
1768014024,2154,38,27537
1768014024,2155,128,56705
1768014024,2156,81,38768
1768014024,2157,51,19251
1768014024,2158,88,24305
1768014024,2159,23,13374
1768014024,2160,21,12211
1768014025,2161,99,41771
1768014025,2162,27,22264
1768014025,2163,5,561
1768014025,2164,65,49162
1768014025,2165,29,11789
1768014025,2166,123,45522
1768014026,2167,165,74465
1768014026,2168,98,27275
1768014026,2169,66,31060
1768014026,2170,62,34566
1768014026,2171,212,44108
1768014027,2172,35,18284
1768014027,2173,110,41596
1768014027,2174,68,35045
1768014027,2175,72,29310
1768014027,2176,34,29950
1768014027,2177,37,9150
1768014027,2178,79,34683
1768014028,2179,16,12810
1768014028,2180,36,20094
1768014028,2181,140,42235
1768014028,2182,15,11926
1768014028,2183,101,45582
1768014028,2184,99,29968
1768014028,2185,8,7213
1768014029,2186,52,27372
1768014029,2187,122,47267
1768014029,2188,191,49466
1768014029,2189,72,30287
1768014029,2190,73,29693
1768014030,2191,107,47519
1768014030,2192,63,32986
1768014030,2193,99,45083
1768014030,2194,173,42777
1768014030,2195,76,43801
1768014031,2196,93,45097
1768014031,2197,45,44197
1768014031,2198,27,19111
1768014031,2199,46,29281
1768014031,2200,95,52524
1768014031,2201,75,48530
1768014032,2202,88,58455
1768014032,2203,196,66859
1768014032,2204,15,3153
1768014032,2205,185,50482
1768014032,2206,16,14141
1768014033,2207,88,50772
1768014033,2208,118,49617
1768014033,2209,282,49165
1768014033,2210,78,41290
1768014034,2211,74,36357
1768014034,2212,36,20903
1768014034,2213,73,33072
1768014034,2214,83,28466
1768014034,2215,0,0
