unix_timestamp,block_number,memory_bytes
1768031168,1265,10224952
1768031168,1266,10224516
1768031169,1267,10224616
1768031169,1268,10224400
1768031169,1269,10223696
1768031169,1270,10223908
1768031170,1271,10223788
1768031170,1272,10223128
1768031170,1273,10223184
1768031170,1274,10222832
1768031170,1275,10222676
1768031170,1276,10222572
1768031171,1277,10222964
1768031171,1278,10221752
1768031171,1279,10221032
1768031172,1280,10220848
1768031172,1281,10220660
1768031172,1282,10220344
1768031172,1283,10220204
1768031172,1284,10220492
1768031173,1285,10219620
1768031173,1286,10219616
1768031173,1287,10219496
1768031173,1288,10219268
1768031174,1289,10219160
1768031175,1290,10219360
1768031175,1291,10219240
1768031175,1292,10219268
1768031175,1293,10219116
1768031176,1294,10218652
1768031176,1295,10218580
1768031176,1296,10218732
1768031177,1297,10218288
1768031177,1298,10217908
1768031177,1299,10217780
1768031178,1300,10217652
1768031178,1301,10217172
1768031178,1302,10216916
1768031179,1303,10217240
1768031180,1304,10218144
1768031180,1305,10218004
1768031180,1306,10218020
1768031180,1307,10217708
1768031181,1308,10217532
1768031182,1309,10218336
1768031183,1310,10218580
1768031183,1311,10218464
1768031184,1312,10219032
1768031184,1313,10218704
1768031185,1314,10218788
1768031185,1315,10218504
1768031186,1316,10218280
1768031186,1317,10218192
1768031186,1318,10218836
1768031187,1319,10218616
1768031187,1320,10218188
1768031187,1321,10218464
1768031188,1322,10218692
1768031188,1323,10218596
1768031188,1324,10218476
1768031188,1325,10218224
1768031189,1326,10218392
1768031189,1327,10218312
1768031189,1328,10218152
1768031190,1329,10218264
1768031190,1330,10218088
1768031190,1331,10217916
1768031191,1332,10217816
1768031191,1333,10217520
1768031191,1334,10217976
1768031192,1335,10217780
1768031192,1336,10217792
1768031192,1337,10218116
1768031192,1338,10217684
1768031192,1339,10217476
1768031193,1340,10218136
1768031194,1341,10217568
1768031195,1342,10217976
1768031195,1343,10218244
1768031195,1344,10218004
1768031195,1345,10218136
1768031195,1346,10217964
1768031196,1347,10218088
1768031196,1348,10217632
1768031197,1349,10217608
1768031197,1350,10217572
1768031197,1351,10217260
1768031197,1352,10217404
1768031198,1353,10217156
1768031198,1354,10217348
1768031198,1355,10217152
1768031199,1356,10217556
1768031199,1357,10216716
1768031199,1358,10216648
1768031199,1359,10216376
1768031199,1360,10215832
1768031199,1361,10215916
1768031200,1362,10216308
1768031201,1363,10216376
1768031201,1364,10216488
1768031201,1365,10216176
1768031201,1366,10215844
1768031201,1367,10216324
1768031202,1368,10216172
1768031202,1369,10216304
1768031202,1370,10216044
1768031203,1371,10216228
1768031203,1372,10216180
1768031203,1373,10216080
1768031203,1374,10215740
1768031203,1375,10215608
1768031204,1376,10216092
1768031204,1377,10215916
1768031204,1378,10215672
1768031205,1379,10215512
1768031205,1380,10215524
1768031205,1381,10215560
1768031205,1382,10215700
1768031206,1383,10215536
1768031206,1384,10215680
1768031206,1385,10215500
1768031206,1386,10215988
1768031207,1387,10216224
1768031207,1388,10216148
1768031207,1389,10215868
1768031207,1390,10215840
1768031207,1391,10215244
1768031208,1392,10215816
1768031208,1393,10215608
1768031209,1394,10215632
1768031209,1395,10215788
1768031209,1396,10216300
1768031210,1397,10216156
1768031210,1398,10216536
1768031210,1399,10216668
1768031210,1400,10217020
1768031211,1401,10217016
1768031211,1402,10216696
1768031211,1403,10216628
1768031211,1404,10216708
1768031212,1405,10216516
1768031212,1406,10217712
1768031212,1407,10217728
1768031213,1408,10217244
1768031214,1409,10218144
1768031214,1410,10217796
1768031214,1411,10217464
1768031214,1412,10217696
1768031215,1413,10217576
1768031215,1414,10217472
1768031215,1415,10217084
1768031215,1416,10217072
1768031216,1417,10217136
1768031216,1418,10216712
1768031216,1419,10217088
1768031216,1420,10217240
1768031217,1421,10217128
1768031217,1422,10217544
1768031217,1423,10217508
1768031217,1424,10217268
1768031218,1425,10217256
1768031218,1426,10217156
1768031218,1427,10217912
1768031218,1428,10217248
1768031219,1429,10217340
1768031219,1430,10217156
1768031220,1431,10217456
1768031221,1432,10217908
1768031221,1433,10217848
1768031221,1434,10217704
1768031221,1435,10217688
1768031222,1436,10218096
1768031222,1437,10217404
1768031222,1438,10217716
1768031223,1439,10218404
1768031224,1440,10218660
1768031224,1441,10218940
1768031224,1442,10219120
1768031224,1443,10219052
1768031225,1444,10218936
1768031225,1445,10219064
1768031225,1446,10218612
1768031225,1447,10218768
1768031226,1448,10219292
1768031226,1449,10219164
1768031227,1450,10219480
1768031227,1451,10219016
1768031227,1452,10219420
1768031228,1453,10219328
1768031228,1454,10219360
1768031228,1455,10219632
1768031228,1456,10219984
1768031229,1457,10219904
1768031229,1458,10219724
1768031229,1459,10219796
1768031229,1460,10219320
1768031230,1461,10219836
1768031230,1462,10220112
1768031231,1463,10219964
1768031231,1464,10220088
1768031232,1465,10219884
1768031233,1466,10219932
1768031233,1467,10220012
1768031234,1468,10220232
1768031235,1469,10220480
1768031236,1470,10219684
1768031236,1471,10219676
1768031237,1472,10219860
1768031238,1473,10219784
1768031238,1474,10218552
1768031239,1475,10218336
1768031240,1476,10218124
1768031240,1477,10217980
1768031241,1478,10218676
1768031242,1479,10217568
1768031242,1480,10217756
1768031243,1481,10217744
1768031243,1482,10217652
1768031243,1483,10217472
1768031243,1484,10217448
1768031243,1485,10217100
1768031244,1486,10217372
1768031244,1487,10216244
1768031244,1488,10215940
1768031244,1489,10215452
1768031245,1490,10213620
1768031245,1491,10213720
1768031245,1492,10212172
1768031245,1493,10210244
1768031245,1494,10210236
1768031246,1495,10210168
1768031246,1496,10208324
1768031246,1497,10207568
1768031247,1498,10207380
1768031247,1499,10205448
1768031247,1500,10205452
1768031247,1501,10205556
1768031248,1502,10204276
1768031248,1503,10204276
1768031248,1504,10204272
1768031248,1505,10204196
1768031248,1506,10204288
1768031249,1507,10203916
1768031249,1508,10203500
1768031249,1509,10203820
1768031249,1510,10204588
1768031250,1511,10204256
1768031250,1512,10204056
1768031250,1513,10203516
1768031250,1514,10203436
1768031250,1515,10203660
1768031251,1516,10203848
1768031251,1517,10203816
1768031251,1518,10203580
1768031251,1519,10203416
1768031252,1520,10203140
1768031252,1521,10203192
1768031252,1522,10203096
1768031252,1523,10203056
1768031253,1524,10202892
1768031253,1525,10202816
1768031253,1526,10203188
1768031253,1527,10203140
1768031253,1528,10202900
1768031254,1529,10203608
1768031254,1530,10203304
1768031254,1531,10203652
1768031254,1532,10203524
1768031254,1533,10202856
1768031255,1534,10202780
1768031255,1535,10202756
1768031255,1536,10202400
1768031256,1537,10202336
1768031256,1538,10202136
1768031256,1539,10202280
1768031256,1540,10202096
1768031256,1541,10202016
1768031257,1542,10201940
1768031257,1543,10201640
1768031257,1544,10201768
1768031257,1545,10201588
1768031258,1546,10202008
1768031258,1547,10201984
1768031258,1548,10201800
1768031258,1549,10202064
1768031258,1550,10201840
1768031259,1551,10202240
1768031259,1552,10202256
1768031259,1553,10201896
1768031260,1554,10202548
1768031260,1555,10202288
1768031260,1556,10202464
1768031260,1557,10202608
1768031260,1558,10201632
1768031260,1559,10201720
1768031261,1560,10201436
1768031261,1561,10201240
1768031261,1562,10201436
1768031261,1563,10201512
1768031262,1564,10201464
1768031262,1565,10201960
1768031262,1566,10202236
1768031262,1567,10201868
1768031263,1568,10201592
1768031263,1569,10202092
1768031264,1570,10202652
1768031264,1571,10202576
1768031264,1572,10202208
1768031264,1573,10202032
1768031264,1574,10202152
1768031265,1575,10202240
1768031265,1576,10202436
1768031265,1577,10202512
1768031265,1578,10202156
1768031266,1579,10202608
1768031266,1580,10202284
1768031266,1581,10202520
1768031266,1582,10202588
1768031267,1583,10202828
1768031267,1584,10202752
1768031267,1585,10203004
1768031267,1586,10202740
1768031267,1587,10202688
1768031268,1588,10202780
1768031268,1589,10202880
1768031268,1590,10203240
1768031268,1591,10203440
1768031269,1592,10204040
1768031269,1593,10203724
1768031269,1594,10203712
1768031269,1595,10204068
1768031270,1596,10204240
1768031270,1597,10204332
1768031270,1598,10204444
1768031271,1599,10205792
1768031271,1600,10205976
1768031271,1601,10205936
1768031272,1602,10206136
1768031272,1603,10206084
1768031272,1604,10205816
1768031272,1605,10205652
1768031273,1606,10205784
1768031273,1607,10205932
1768031273,1608,10206620
1768031274,1609,10206660
1768031274,1610,10206472
1768031274,1611,10206892
1768031274,1612,10206572
1768031275,1613,10206540
1768031275,1614,10206272
1768031275,1615,10205944
1768031275,1616,10205720
1768031276,1617,10206684
1768031276,1618,10206720
1768031276,1619,10207168
1768031277,1620,10207300
1768031277,1621,10207084
1768031277,1622,10207176
1768031277,1623,10207148
1768031278,1624,10207568
1768031278,1625,10206320
1768031278,1626,10206208
1768031278,1627,10206104
1768031278,1628,10206204
1768031279,1629,10206112
1768031279,1630,10206112
1768031279,1631,10206080
1768031279,1632,10206224
1768031280,1633,10206332
1768031280,1634,10206284
1768031280,1635,10206376
1768031280,1636,10206352
1768031281,1637,10206684
1768031281,1638,10206760
1768031281,1639,10206784
1768031281,1640,10206544
1768031282,1641,10206500
1768031282,1642,10206508
1768031282,1643,10206872
1768031282,1644,10206688
1768031283,1645,10206500
1768031283,1646,10207064
1768031284,1647,10208212
1768031284,1648,10208188
1768031284,1649,10207900
1768031284,1650,10207684
1768031285,1651,10207964
1768031285,1652,10207660
1768031285,1653,10207300
1768031285,1654,10207284
1768031286,1655,10207012
1768031286,1656,10207304
1768031286,1657,10208340
1768031287,1658,10207780
1768031287,1659,10207812
1768031287,1660,10208028
1768031287,1661,10207788
1768031288,1662,10207828
1768031288,1663,10207568
1768031288,1664,10207644
1768031289,1665,10207676
1768031289,1666,10208188
1768031289,1667,10207824
1768031289,1668,10208140
1768031290,1669,10207824
1768031290,1670,10208000
1768031290,1671,10207676
1768031291,1672,10207472
1768031291,1673,10206856
1768031291,1674,10207000
1768031291,1675,10207528
1768031291,1676,10207828
1768031292,1677,10207968
1768031292,1678,10207708
1768031292,1679,10207968
1768031293,1680,10208084
1768031293,1681,10208280
1768031293,1682,10207956
1768031294,1683,10208288
1768031294,1684,10208256
1768031294,1685,10208692
1768031294,1686,10208700
1768031295,1687,10208708
1768031295,1688,10208288
1768031295,1689,10208716
1768031295,1690,10208684
1768031296,1691,10208748
1768031296,1692,10208336
1768031296,1693,10208236
1768031296,1694,10208196
1768031297,1695,10208356
1768031297,1696,10207864
1768031297,1697,10208304
1768031297,1698,10208624
1768031298,1699,10208344
1768031298,1700,10208644
1768031298,1701,10208580
1768031298,1702,10208096
1768031299,1703,10207992
1768031299,1704,10207836
1768031299,1705,10208124
1768031299,1706,10207976
1768031299,1707,10208156
1768031300,1708,10207932
1768031300,1709,10208256
1768031300,1710,10208788
1768031300,1711,10208512
1768031301,1712,10208196
1768031301,1713,10208008
1768031301,1714,10207848
1768031301,1715,10207716
1768031301,1716,10207128
1768031302,1717,10207516
1768031302,1718,10207544
1768031302,1719,10207484
1768031302,1720,10207396
1768031303,1721,10207852
1768031303,1722,10208656
1768031303,1723,10208424
1768031304,1724,10208292
1768031304,1725,10208176
1768031304,1726,10208176
1768031305,1727,10209200
1768031305,1728,10208984
1768031305,1729,10208520
1768031305,1730,10208424
1768031306,1731,10208088
1768031306,1732,10207960
1768031306,1733,10208144
1768031306,1734,10208352
1768031306,1735,10208068
1768031307,1736,10208332
1768031307,1737,10208820
1768031307,1738,10209160
1768031307,1739,10208220
1768031308,1740,10208260
1768031308,1741,10208496
1768031308,1742,10208368
1768031308,1743,10208368
1768031309,1744,10207928
1768031309,1745,10208672
1768031309,1746,10208824
1768031309,1747,10208676
1768031310,1748,10209172
1768031310,1749,10208964
1768031310,1750,10209036
1768031310,1751,10209060
1768031311,1752,10208632
1768031311,1753,10208424
1768031311,1754,10208916
1768031312,1755,10209244
1768031312,1756,10209276
1768031312,1757,10209148
1768031312,1758,10208856
1768031312,1759,10208628
1768031313,1760,10209748
1768031313,1761,10209904
1768031313,1762,10209828
1768031313,1763,10209028
1768031313,1764,10208932
1768031314,1765,10209164
1768031314,1766,10208844
1768031314,1767,10208604
1768031314,1768,10208704
1768031315,1769,10208648
1768031315,1770,10208776
1768031315,1771,10209032
1768031315,1772,10209000
1768031316,1773,10209004
1768031316,1774,10209424
1768031316,1775,10208972
1768031316,1776,10208796
1768031317,1777,10209180
1768031317,1778,10208896
1768031317,1779,10208776
1768031317,1780,10208516
1768031317,1781,10208224
1768031318,1782,10208256
1768031318,1783,10207968
1768031318,1784,10208640
1768031318,1785,10208676
1768031319,1786,10208468
1768031319,1787,10207968
1768031319,1788,10208328
1768031320,1789,10208916
1768031320,1790,10208792
1768031320,1791,10208040
1768031320,1792,10208216
1768031321,1793,10208140
1768031321,1794,10207612
1768031321,1795,10207868
1768031321,1796,10207728
1768031321,1797,10207876
1768031322,1798,10208076
1768031322,1799,10208012
1768031322,1800,10207780
1768031322,1801,10207728
1768031322,1802,10207412
1768031322,1803,10207512
1768031323,1804,10207624
1768031323,1805,10207152
1768031323,1806,10207072
1768031323,1807,10207012
1768031323,1808,10206636
1768031324,1809,10206888
1768031324,1810,10206812
1768031324,1811,10206708
1768031324,1812,10206620
1768031324,1813,10206552
1768031324,1814,10206148
1768031325,1815,10206356
1768031325,1816,10206232
1768031325,1817,10206408
1768031325,1818,10206488
1768031326,1819,10206264
1768031326,1820,10205436
1768031326,1821,10205248
1768031326,1822,10205392
1768031326,1823,10205324
1768031327,1824,10205352
1768031327,1825,10205368
1768031327,1826,10205688
1768031328,1827,10205972
1768031328,1828,10206668
1768031328,1829,10206616
1768031329,1830,10206856
1768031329,1831,10206532
1768031329,1832,10206656
1768031329,1833,10206724
1768031329,1834,10206556
1768031329,1835,10206204
1768031330,1836,10206296
1768031330,1837,10206260
1768031330,1838,10205984
1768031330,1839,10205880
1768031330,1840,10205444
1768031330,1841,10205068
1768031331,1842,10205012
1768031331,1843,10205076
1768031331,1844,10205276
1768031331,1845,10205256
1768031332,1846,10205420
1768031332,1847,10205364
1768031332,1848,10206076
1768031333,1849,10206024
1768031333,1850,10206048
1768031333,1851,10206012
1768031333,1852,10206028
1768031333,1853,10206112
1768031334,1854,10205892
1768031334,1855,10206244
1768031334,1856,10205912
1768031334,1857,10205724
1768031334,1858,10205584
1768031335,1859,10205828
1768031335,1860,10206080
1768031335,1861,10206132
1768031336,1862,10206776
1768031336,1863,10206892
1768031336,1864,10206844
1768031336,1865,10206760
1768031337,1866,10206912
1768031337,1867,10206256
1768031337,1868,10206684
1768031337,1869,10206664
1768031337,1870,10206100
1768031337,1871,10206052
1768031338,1872,10206184
1768031338,1873,10205736
1768031338,1874,10205676
1768031338,1875,10205916
1768031339,1876,10206600
1768031339,1877,10206116
1768031339,1878,10206072
1768031339,1879,10205944
1768031340,1880,10206436
1768031340,1881,10206296
1768031340,1882,10206392
1768031340,1883,10206192
1768031340,1884,10206284
1768031341,1885,10205856
1768031341,1886,10205548
1768031341,1887,10205884
1768031341,1888,10205736
1768031341,1889,10205496
1768031342,1890,10205176
1768031342,1891,10204912
1768031342,1892,10204840
1768031342,1893,10204772
1768031342,1894,10204692
1768031343,1895,10204116
1768031343,1896,10204044
1768031343,1897,10204776
1768031343,1898,10204792
1768031343,1899,10204516
1768031344,1900,10205196
1768031344,1901,10205240
1768031344,1902,10205048
1768031344,1903,10204760
1768031344,1904,10203504
1768031345,1905,10203616
1768031345,1906,10203136
1768031345,1907,10203264
1768031345,1908,10203116
1768031345,1909,10201944
1768031346,1910,10201352
1768031346,1911,10201440
1768031346,1912,10201164
1768031346,1913,10201284
1768031347,1914,10200764
1768031347,1915,10201284
1768031347,1916,10201092
1768031347,1917,10201064
1768031347,1918,10200464
1768031348,1919,10200344
1768031348,1920,10200348
1768031348,1921,10199896
1768031348,1922,10199584
1768031348,1923,10199504
1768031349,1924,10199988
1768031349,1925,10200248
1768031349,1926,10199644
1768031349,1927,10199820
1768031350,1928,10199624
1768031350,1929,10200512
1768031350,1930,10200360
1768031351,1931,10200288
1768031351,1932,10199828
1768031351,1933,10199920
1768031351,1934,10199360
1768031352,1935,10199520
1768031352,1936,10199924
1768031352,1937,10199680
1768031352,1938,10199680
1768031352,1939,10199908
1768031353,1940,10199420
1768031353,1941,10199344
1768031353,1942,10199172
1768031353,1943,10198972
1768031354,1944,10198868
1768031354,1945,10198848
1768031354,1946,10199868
1768031354,1947,10199360
1768031355,1948,10199588
1768031355,1949,10198936
1768031355,1950,10198828
1768031355,1951,10198648
1768031355,1952,10198404
1768031356,1953,10199104
1768031356,1954,10198656
1768031356,1955,10198764
1768031356,1956,10198236
1768031357,1957,10198020
1768031357,1958,10198804
1768031357,1959,10198672
1768031357,1960,10198888
1768031358,1961,10198964
1768031358,1962,10198836
1768031358,1963,10198716
1768031358,1964,10198564
1768031358,1965,10198836
1768031359,1966,10198896
1768031359,1967,10198592
1768031359,1968,10198712
1768031359,1969,10198656
1768031360,1970,10198320
1768031360,1971,10197928
1768031360,1972,10197920
1768031360,1973,10197944
1768031360,1974,10198072
1768031361,1975,10198132
1768031361,1976,10197668
1768031361,1977,10197504
1768031361,1978,10197436
1768031361,1979,10197632
1768031362,1980,10197564
1768031362,1981,10197404
1768031362,1982,10197180
1768031362,1983,10197532
1768031363,1984,10197316
1768031363,1985,10197616
1768031363,1986,10196944
1768031363,1987,10197036
1768031363,1988,10196776
1768031364,1989,10197032
1768031364,1990,10197552
1768031364,1991,10197608
1768031364,1992,10197052
1768031365,1993,10196928
1768031365,1994,10196304
1768031365,1995,10196428
1768031365,1996,10195812
1768031365,1997,10195772
1768031366,1998,10195340
1768031366,1999,10195004
1768031366,2000,10194676
1768031366,2001,10194696
1768031367,2002,10194828
1768031367,2003,10194780
1768031367,2004,10194960
1768031367,2005,10195020
1768031367,2006,10193652
1768031368,2007,10193792
1768031368,2008,10193604
1768031368,2009,10192628
1768031368,2010,10192804
1768031368,2011,10192976
1768031369,2012,10192688
1768031369,2013,10192592
1768031369,2014,10192552
1768031369,2015,10192656
1768031370,2016,10192568
1768031370,2017,10192468
1768031370,2018,10192804
1768031370,2019,10192356
1768031371,2020,10191932
1768031371,2021,10191780
1768031371,2022,10191548
1768031371,2023,10191432
1768031371,2024,10191688
1768031371,2025,10191528
1768031372,2026,10191584
1768031372,2027,10191012
1768031372,2028,10191424
1768031372,2029,10191392
1768031373,2030,10191284
1768031373,2031,10191064
1768031373,2032,10190216
1768031373,2033,10190668
1768031374,2034,10190924
1768031374,2035,10190772
1768031374,2036,10190432
1768031374,2037,10190496
1768031374,2038,10190264
1768031375,2039,10189656
1768031375,2040,10189252
1768031375,2041,10189328
1768031375,2042,10189044
1768031375,2043,10188684
1768031375,2044,10188516
1768031375,2045,10188428
1768031376,2046,10188324
1768031376,2047,10188300
1768031376,2048,10187936
1768031376,2049,10187996
1768031377,2050,10187604
1768031377,2051,10187592
1768031377,2052,10187172
1768031377,2053,10187272
1768031378,2054,10187428
1768031378,2055,10186932
1768031378,2056,10186444
1768031378,2057,10186188
1768031378,2058,10186072
1768031378,2059,10186000
1768031378,2060,10186104
1768031379,2061,10185532
1768031379,2062,10185556
1768031379,2063,10185476
1768031379,2064,10185212
1768031380,2065,10185360
1768031380,2066,10185332
1768031380,2067,10185008
1768031380,2068,10184792
1768031381,2069,10184812
1768031381,2070,10184844
1768031381,2071,10184676
1768031381,2072,10184192
1768031381,2073,10183936
1768031382,2074,10184112
1768031382,2075,10183812
1768031382,2076,10183644
1768031382,2077,10184012
1768031383,2078,10183884
1768031383,2079,10183720
1768031383,2080,10183648
1768031383,2081,10183812
1768031383,2082,10183700
1768031384,2083,10183756
1768031384,2084,10183680
1768031384,2085,10183496
1768031384,2086,10183428
1768031384,2087,10183552
1768031385,2088,10183548
1768031385,2089,10183428
1768031385,2090,10183660
1768031385,2091,10183600
1768031385,2092,10183220
1768031385,2093,10183248
1768031386,2094,10183336
1768031386,2095,10183160
1768031386,2096,10182856
1768031386,2097,10182016
1768031386,2098,10181940
1768031387,2099,10182580
1768031387,2100,10182596
1768031387,2101,10182472
1768031387,2102,10182408
1768031387,2103,10182592
1768031388,2104,10182740
1768031388,2105,10183288
1768031388,2106,10183420
1768031388,2107,10183060
1768031389,2108,10183436
1768031389,2109,10183456
1768031389,2110,10182704
1768031389,2111,10182868
1768031390,2112,10183604
1768031390,2113,10183548
1768031390,2114,10183640
1768031390,2115,10183496
1768031390,2116,10183340
1768031391,2117,10183568
1768031391,2118,10183432
1768031391,2119,10183620
1768031391,2120,10183772
1768031392,2121,10183504
1768031392,2122,10183444
1768031392,2123,10183520
1768031392,2124,10184140
1768031393,2125,10184404
1768031393,2126,10183828
1768031393,2127,10184016
1768031393,2128,10184064
1768031393,2129,10183204
1768031394,2130,10183820
1768031394,2131,10183792
1768031394,2132,10184224
1768031394,2133,10184060
1768031395,2134,10183896
1768031395,2135,10183760
1768031395,2136,10184232
1768031396,2137,10184004
1768031396,2138,10184408
1768031396,2139,10184840
1768031396,2140,10185008
1768031397,2141,10185256
1768031397,2142,10185556
1768031398,2143,10185988
1768031398,2144,10185952
1768031398,2145,10185820
1768031398,2146,10186036
1768031399,2147,10186188
1768031399,2148,10186136
1768031399,2149,10185868
1768031399,2150,10186604
1768031400,2151,10186704
1768031400,2152,10186624
1768031400,2153,10186756
1768031400,2154,10185972
1768031401,2155,10186624
1768031401,2156,10186588
1768031401,2157,10186632
1768031401,2158,10186736
1768031401,2159,10186408
1768031401,2160,10186208
1768031402,2161,10186440
1768031402,2162,10186144
1768031402,2163,10185752
1768031402,2164,10185680
1768031402,2165,10185044
1768031402,2166,10184968
1768031403,2167,10185420
1768031403,2168,10185572
1768031403,2169,10185260
1768031404,2170,10184580
1768031404,2171,10185184
1768031404,2172,10185248
1768031404,2173,10185240
1768031405,2174,10185292
1768031405,2175,10185260
1768031405,2176,10185048
1768031405,2177,10184820
1768031405,2178,10184988
1768031405,2179,10184412
1768031406,2180,10184496
1768031406,2181,10184544
1768031406,2182,10184220
1768031406,2183,10184084
1768031406,2184,10184208
1768031406,2185,10183868
1768031407,2186,10184056
1768031407,2187,10184400
1768031407,2188,10184672
1768031408,2189,10184760
1768031408,2190,10184456
1768031408,2191,10184540
1768031408,2192,10184044
1768031408,2193,10184400
1768031409,2194,10184700
1768031409,2195,10184368
1768031409,2196,10184388
1768031410,2197,10184208
1768031410,2198,10184056
1768031410,2199,10182592
1768031410,2200,10182476
1768031410,2201,10182524
1768031411,2202,10182492
1768031411,2203,10183084
1768031411,2204,10183104
1768031411,2205,10183020
1768031411,2206,10182816
1768031412,2207,10182792
1768031412,2208,10182188
1768031413,2209,10182684
1768031413,2210,10182620
1768031413,2211,10182204
1768031413,2212,10182252
1768031413,2213,10182132
1768031414,2214,10182456
1768031414,2215,10181960
