unix_timestamp,block_number,memory_bytes
1768027730,1265,16284700
1768027730,1266,16284656
1768027731,1267,16285352
1768027731,1268,16284900
1768027731,1269,16284456
1768027731,1270,16284072
1768027732,1271,16283904
1768027732,1272,16283780
1768027732,1273,16283840
1768027732,1274,16283268
1768027733,1275,16283256
1768027733,1276,16282932
1768027733,1277,16283068
1768027734,1278,16282916
1768027734,1279,16282464
1768027734,1280,16282384
1768027735,1281,16282688
1768027735,1282,16282684
1768027735,1283,16282464
1768027735,1284,16282620
1768027736,1285,16283184
1768027736,1286,16282876
1768027737,1287,16282468
1768027737,1288,16282552
1768027738,1289,16281436
1768027738,1290,16279512
1768027739,1291,16279560
1768027739,1292,16277820
1768027739,1293,16277128
1768027740,1294,16275268
1768027740,1295,16275572
1768027741,1296,16273140
1768027741,1297,16273208
1768027742,1298,16270660
1768027742,1299,16270480
1768027743,1300,16270164
1768027743,1301,16269788
1768027743,1302,16269604
1768027744,1303,16269568
1768027746,1304,16270768
1768027746,1305,16270236
1768027747,1306,16270472
1768027747,1307,16270300
1768027747,1308,16270424
1768027749,1309,16270608
1768027750,1310,16271120
1768027750,1311,16267444
1768027752,1312,16268564
1768027752,1313,16268108
1768027753,1314,16268356
1768027753,1315,16268128
1768027754,1316,16268332
1768027754,1317,16267164
1768027755,1318,16267460
1768027755,1319,16267504
1768027756,1320,16264576
1768027757,1321,16264888
1768027757,1322,16263964
1768027757,1323,16263660
1768027758,1324,16263756
1768027758,1325,16263588
1768027759,1326,16262764
1768027759,1327,16261648
1768027759,1328,16261648
1768027760,1329,16261680
1768027761,1330,16261148
1768027761,1331,16260476
1768027761,1332,16260532
1768027762,1333,16259680
1768027762,1334,16260060
1768027763,1335,16259836
1768027763,1336,16259672
1768027763,1337,16258980
1768027764,1338,16258444
1768027764,1339,16258204
1768027765,1340,16258540
1768027766,1341,16258532
1768027767,1342,16258288
1768027768,1343,16258380
1768027768,1344,16258440
1768027768,1345,16258264
1768027768,1346,16257424
1768027769,1347,16257692
1768027769,1348,16257484
1768027770,1349,16257456
1768027771,1350,16257288
1768027771,1351,16257324
1768027771,1352,16257516
1768027772,1353,16257140
1768027773,1354,16256820
1768027773,1355,16256764
1768027773,1356,16257192
1768027774,1357,16257052
1768027774,1358,16255980
1768027774,1359,16255476
1768027774,1360,16255240
1768027775,1361,16255152
1768027776,1362,16255996
1768027776,1363,16256044
1768027777,1364,16255568
1768027777,1365,16255488
1768027778,1366,16255412
1768027778,1367,16255884
1768027779,1368,16254616
1768027779,1369,16254444
1768027780,1370,16254760
1768027780,1371,16255056
1768027780,1372,16254504
1768027781,1373,16254340
1768027781,1374,16254192
1768027782,1375,16253768
1768027782,1376,16254140
1768027783,1377,16253648
1768027783,1378,16253508
1768027783,1379,16253392
1768027784,1380,16253360
1768027784,1381,16253548
1768027784,1382,16252764
1768027785,1383,16252316
1768027785,1384,16251568
1768027785,1385,16251208
1768027786,1386,16251748
1768027786,1387,16251352
1768027787,1388,16251164
1768027787,1389,16250716
1768027787,1390,16249920
1768027787,1391,16248864
1768027788,1392,16249692
1768027788,1393,16248980
1768027789,1394,16249716
1768027789,1395,16249752
1768027790,1396,16249532
1768027790,1397,16249656
1768027791,1398,16248956
1768027791,1399,16247616
1768027792,1400,16247724
1768027792,1401,16247740
1768027792,1402,16246780
1768027793,1403,16247120
1768027794,1404,16246676
1768027794,1405,16245708
1768027795,1406,16247288
1768027795,1407,16247384
1768027795,1408,16246508
1768027797,1409,16247764
1768027797,1410,16247056
1768027797,1411,16246892
1768027798,1412,16245200
1768027798,1413,16244532
1768027798,1414,16244672
1768027798,1415,16244740
1768027799,1416,16244700
1768027799,1417,16244796
1768027799,1418,16243012
1768027800,1419,16243584
1768027801,1420,16244276
1768027801,1421,16243588
1768027801,1422,16243060
1768027802,1423,16242576
1768027802,1424,16242672
1768027802,1425,16241704
1768027803,1426,16241004
1768027803,1427,16241720
1768027803,1428,16241332
1768027804,1429,16240720
1768027804,1430,16240340
1768027805,1431,16240640
1768027806,1432,16241176
1768027807,1433,16240960
1768027807,1434,16240592
1768027808,1435,16240784
1768027809,1436,16240816
1768027809,1437,16240628
1768027810,1438,16240620
1768027810,1439,16241696
1768027811,1440,16242004
1768027812,1441,16241760
1768027812,1442,16241316
1768027813,1443,16241052
1768027813,1444,16241044
1768027813,1445,16241160
1768027814,1446,16240968
1768027814,1447,16241256
1768027815,1448,16241404
1768027816,1449,16241516
1768027816,1450,16241480
1768027816,1451,16241196
1768027817,1452,16240968
1768027817,1453,16240884
1768027817,1454,16239876
1768027818,1455,16239888
1768027818,1456,16240216
1768027819,1457,16240080
1768027819,1458,16240108
1768027819,1459,16240168
1768027819,1460,16239164
1768027821,1461,16239372
1768027821,1462,16239128
1768027822,1463,16238832
1768027823,1464,16238692
1768027824,1465,16238928
1768027825,1466,16238364
1768027826,1467,16238784
1768027827,1468,16238944
1768027828,1469,16238952
1768027829,1470,16238100
1768027830,1471,16238236
1768027831,1472,16238480
1768027832,1473,16237936
1768027832,1474,16238004
1768027833,1475,16237720
1768027834,1476,16237656
1768027835,1477,16236460
1768027836,1478,16237252
1768027837,1479,16236920
1768027838,1480,16236388
1768027838,1481,16236224
1768027839,1482,16235464
1768027839,1483,16235312
1768027839,1484,16235404
1768027840,1485,16234632
1768027840,1486,16234920
1768027840,1487,16234288
1768027841,1488,16233968
1768027841,1489,16233984
1768027841,1490,16233308
1768027842,1491,16232988
1768027842,1492,16232808
1768027842,1493,16232572
1768027843,1494,16231424
1768027843,1495,16230952
1768027843,1496,16231220
1768027844,1497,16230904
1768027844,1498,16230076
1768027845,1499,16229920
1768027845,1500,16229724
1768027845,1501,16230024
1768027845,1502,16229452
1768027846,1503,16229180
1768027846,1504,16229184
1768027846,1505,16228968
1768027847,1506,16228936
1768027847,1507,16228764
1768027847,1508,16228508
1768027848,1509,16228264
1768027848,1510,16228488
1768027848,1511,16228108
1768027849,1512,16227812
1768027849,1513,16227712
1768027849,1514,16227760
1768027850,1515,16227776
1768027850,1516,16227592
1768027850,1517,16227660
1768027851,1518,16227312
1768027851,1519,16227032
1768027851,1520,16226584
1768027852,1521,16226236
1768027852,1522,16226228
1768027853,1523,16225732
1768027854,1524,16225640
1768027854,1525,16225588
1768027854,1526,16225600
1768027854,1527,16225544
1768027855,1528,16224716
1768027855,1529,16225672
1768027855,1530,16225064
1768027856,1531,16225312
1768027856,1532,16224844
1768027856,1533,16224368
1768027857,1534,16225040
1768027857,1535,16225012
1768027858,1536,16225000
1768027858,1537,16224840
1768027858,1538,16224652
1768027858,1539,16224500
1768027859,1540,16224344
1768027859,1541,16224240
1768027859,1542,16223928
1768027859,1543,16223716
1768027860,1544,16223668
1768027860,1545,16223596
1768027861,1546,16223960
1768027861,1547,16223600
1768027861,1548,16223616
1768027862,1549,16223348
1768027862,1550,16222764
1768027862,1551,16223412
1768027863,1552,16222716
1768027863,1553,16222496
1768027864,1554,16222964
1768027864,1555,16222420
1768027864,1556,16222112
1768027864,1557,16222068
1768027865,1558,16221872
1768027865,1559,16222152
1768027865,1560,16222220
1768027866,1561,16222324
1768027866,1562,16222392
1768027866,1563,16222004
1768027867,1564,16221968
1768027868,1565,16221972
1768027868,1566,16221724
1768027869,1567,16221012
1768027869,1568,16220872
1768027870,1569,16220600
1768027871,1570,16220992
1768027871,1571,16220724
1768027871,1572,16219628
1768027871,1573,16219520
1768027872,1574,16219040
1768027872,1575,16219156
1768027873,1576,16219160
1768027873,1577,16219308
1768027873,1578,16216884
1768027874,1579,16216076
1768027874,1580,16215620
1768027874,1581,16215536
1768027875,1582,16215252
1768027875,1583,16215028
1768027875,1584,16215420
1768027876,1585,16212768
1768027876,1586,16212364
1768027876,1587,16212068
1768027876,1588,16212176
1768027877,1589,16211188
1768027878,1590,16211484
1768027878,1591,16211392
1768027879,1592,16211848
1768027879,1593,16211236
1768027879,1594,16210632
1768027879,1595,16210104
1768027880,1596,16210464
1768027881,1597,16209732
1768027881,1598,16209440
1768027883,1599,16210864
1768027884,1600,16210772
1768027884,1601,16210036
1768027884,1602,16210036
1768027885,1603,16209768
1768027885,1604,16209284
1768027885,1605,16209904
1768027886,1606,16209136
1768027886,1607,16209108
1768027887,1608,16208920
1768027888,1609,16208844
1768027888,1610,16208548
1768027889,1611,16208880
1768027889,1612,16208260
1768027889,1613,16208264
1768027889,1614,16207668
1768027890,1615,16207832
1768027890,1616,16207032
1768027890,1617,16207644
1768027891,1618,16208048
1768027891,1619,16207940
1768027892,1620,16207604
1768027892,1621,16207472
1768027892,1622,16207472
1768027893,1623,16207364
1768027893,1624,16207696
1768027893,1625,16207456
1768027893,1626,16206960
1768027894,1627,16206968
1768027894,1628,16206680
1768027894,1629,16206416
1768027895,1630,16206260
1768027895,1631,16205532
1768027896,1632,16205444
1768027896,1633,16205264
1768027896,1634,16205424
1768027897,1635,16205264
1768027897,1636,16205400
1768027898,1637,16205808
1768027899,1638,16205680
1768027899,1639,16205256
1768027899,1640,16205736
1768027900,1641,16204784
1768027900,1642,16204832
1768027900,1643,16205392
1768027901,1644,16204968
1768027901,1645,16205080
1768027902,1646,16205712
1768027903,1647,16206820
1768027904,1648,16206404
1768027904,1649,16205788
1768027904,1650,16205996
1768027905,1651,16205512
1768027905,1652,16205532
1768027905,1653,16205324
1768027906,1654,16204920
1768027906,1655,16204856
1768027906,1656,16205352
1768027907,1657,16205476
1768027908,1658,16205388
1768027908,1659,16205280
1768027908,1660,16205308
1768027909,1661,16205376
1768027909,1662,16205036
1768027909,1663,16204972
1768027910,1664,16205780
1768027910,1665,16205376
1768027911,1666,16205592
1768027911,1667,16205592
1768027912,1668,16205800
1768027913,1669,16206120
1768027914,1670,16205432
1768027914,1671,16205320
1768027914,1672,16205232
1768027915,1673,16204756
1768027915,1674,16204236
1768027915,1675,16204524
1768027916,1676,16204780
1768027917,1677,16204796
1768027917,1678,16204764
1768027918,1679,16204788
1768027918,1680,16204548
1768027919,1681,16205060
1768027919,1682,16205076
1768027919,1683,16204724
1768027920,1684,16204588
1768027921,1685,16205036
1768027921,1686,16205036
1768027921,1687,16205384
1768027921,1688,16204912
1768027923,1689,16204928
1768027923,1690,16204676
1768027923,1691,16204176
1768027924,1692,16203864
1768027924,1693,16203436
1768027924,1694,16203000
1768027925,1695,16203284
1768027925,1696,16202956
1768027926,1697,16203132
1768027926,1698,16203084
1768027926,1699,16202852
1768027927,1700,16203184
1768027927,1701,16202488
1768027927,1702,16201572
1768027928,1703,16201572
1768027929,1704,16201768
1768027929,1705,16201600
1768027929,1706,16201160
1768027930,1707,16201564
1768027930,1708,16200668
1768027931,1709,16200852
1768027931,1710,16201020
1768027932,1711,16200744
1768027932,1712,16200500
1768027932,1713,16200044
1768027932,1714,16199472
1768027933,1715,16198772
1768027933,1716,16198284
1768027934,1717,16199036
1768027934,1718,16198460
1768027935,1719,16198964
1768027935,1720,16198448
1768027936,1721,16198788
1768027936,1722,16199592
1768027937,1723,16199020
1768027937,1724,16198308
1768027938,1725,16198508
1768027938,1726,16198048
1768027940,1727,16199452
1768027940,1728,16198612
1768027941,1729,16199048
1768027941,1730,16198688
1768027941,1731,16198492
1768027941,1732,16197876
1768027942,1733,16197952
1768027942,1734,16197884
1768027943,1735,16197796
1768027943,1736,16198176
1768027945,1737,16197892
1768027945,1738,16198136
1768027945,1739,16197716
1768027945,1740,16197648
1768027946,1741,16198320
1768027946,1742,16198312
1768027946,1743,16197820
1768027947,1744,16197564
1768027947,1745,16198252
1768027948,1746,16197720
1768027948,1747,16197680
1768027949,1748,16197740
1768027949,1749,16197508
1768027949,1750,16197476
1768027950,1751,16196740
1768027950,1752,16196952
1768027950,1753,16196512
1768027950,1754,16197092
1768027951,1755,16197188
1768027951,1756,16197180
1768027951,1757,16196760
1768027952,1758,16196544
1768027952,1759,16196340
1768027953,1760,16197068
1768027953,1761,16197104
1768027953,1762,16197016
1768027953,1763,16196816
1768027954,1764,16196736
1768027954,1765,16196284
1768027954,1766,16196136
1768027955,1767,16195684
1768027955,1768,16195592
1768027955,1769,16195244
1768027956,1770,16194352
1768027956,1771,16194084
1768027956,1772,16194104
1768027957,1773,16193856
1768027957,1774,16192604
1768027958,1775,16192104
1768027958,1776,16191048
1768027960,1777,16191016
1768027960,1778,16190948
1768027960,1779,16189192
1768027960,1780,16189172
1768027961,1781,16188820
1768027961,1782,16188592
1768027961,1783,16188240
1768027962,1784,16189024
1768027962,1785,16188628
1768027963,1786,16188308
1768027963,1787,16186360
1768027963,1788,16185236
1768027965,1789,16185008
1768027965,1790,16181760
1768027965,1791,16181524
1768027966,1792,16178892
1768027967,1793,16175372
1768027967,1794,16175552
1768027968,1795,16175928
1768027968,1796,16171960
1768027968,1797,16168472
1768027968,1798,16169012
1768027969,1799,16165464
1768027969,1800,16165268
1768027969,1801,16165084
1768027969,1802,16162192
1768027970,1803,16162024
1768027970,1804,16161908
1768027970,1805,16161784
1768027970,1806,16161472
1768027971,1807,16160500
1768027971,1808,16160096
1768027972,1809,16161164
1768027972,1810,16161240
1768027972,1811,16160636
1768027972,1812,16160488
1768027973,1813,16159684
1768027973,1814,16159312
1768027974,1815,16159460
1768027974,1816,16159436
1768027975,1817,16159696
1768027975,1818,16158916
1768027975,1819,16158680
1768027976,1820,16158432
1768027976,1821,16158096
1768027976,1822,16157816
1768027977,1823,16157788
1768027977,1824,16157672
1768027977,1825,16158032
1768027978,1826,16158512
1768027978,1827,16159008
1768027979,1828,16159920
1768027979,1829,16159732
1768027980,1830,16159764
1768027980,1831,16159588
1768027980,1832,16159840
1768027980,1833,16158100
1768027980,1834,16156756
1768027981,1835,16156308
1768027981,1836,16155640
1768027981,1837,16155188
1768027981,1838,16154832
1768027982,1839,16154732
1768027982,1840,16154404
1768027982,1841,16153968
1768027982,1842,16153836
1768027983,1843,16153376
1768027983,1844,16153792
1768027984,1845,16153184
1768027984,1846,16153512
1768027984,1847,16153556
1768027985,1848,16153592
1768027985,1849,16153680
1768027986,1850,16153588
1768027986,1851,16153544
1768027986,1852,16153508
1768027986,1853,16152884
1768027987,1854,16152736
1768027988,1855,16153152
1768027988,1856,16153132
1768027988,1857,16153348
1768027989,1858,16151456
1768027989,1859,16151772
1768027990,1860,16151260
1768027990,1861,16151016
1768027990,1862,16151516
1768027991,1863,16151344
1768027991,1864,16151548
1768027991,1865,16151572
1768027992,1866,16151908
1768027992,1867,16150952
1768027992,1868,16150860
1768027993,1869,16150860
1768027993,1870,16150652
1768027993,1871,16150652
1768027994,1872,16150396
1768027994,1873,16149552
1768027994,1874,16149548
1768027994,1875,16149700
1768027995,1876,16150544
1768027995,1877,16150428
1768027996,1878,16149920
1768027996,1879,16149756
1768027996,1880,16150052
1768027997,1881,16150044
1768027997,1882,16150104
1768027997,1883,16149868
1768027997,1884,16149732
1768027998,1885,16149920
1768027998,1886,16149604
1768027998,1887,16149920
1768027999,1888,16149480
1768027999,1889,16149788
1768027999,1890,16149660
1768028000,1891,16149520
1768028000,1892,16149764
1768028000,1893,16149432
1768028000,1894,16149216
1768028001,1895,16149140
1768028001,1896,16149152
1768028002,1897,16149928
1768028002,1898,16149992
1768028002,1899,16149608
1768028003,1900,16150484
1768028003,1901,16150528
1768028003,1902,16150136
1768028004,1903,16150172
1768028004,1904,16149868
1768028004,1905,16148864
1768028005,1906,16149276
1768028005,1907,16149172
1768028005,1908,16149148
1768028006,1909,16148848
1768028006,1910,16148320
1768028006,1911,16148452
1768028007,1912,16148708
1768028007,1913,16148416
1768028007,1914,16148212
1768028008,1915,16147212
1768028008,1916,16146964
1768028008,1917,16146984
1768028009,1918,16146612
1768028009,1919,16146732
1768028009,1920,16146512
1768028009,1921,16146324
1768028010,1922,16146332
1768028010,1923,16146044
1768028010,1924,16146136
1768028011,1925,16143960
1768028011,1926,16143836
1768028011,1927,16143580
1768028012,1928,16143444
1768028013,1929,16145024
1768028013,1930,16144684
1768028014,1931,16145040
1768028014,1932,16144640
1768028014,1933,16144268
1768028014,1934,16144148
1768028015,1935,16144268
1768028015,1936,16144284
1768028015,1937,16144336
1768028016,1938,16143844
1768028016,1939,16144192
1768028016,1940,16143356
1768028017,1941,16143404
1768028017,1942,16143672
1768028018,1943,16143856
1768028018,1944,16143032
1768028019,1945,16142652
1768028020,1946,16143528
1768028020,1947,16143400
1768028020,1948,16143612
1768028021,1949,16142880
1768028021,1950,16142456
1768028021,1951,16142440
1768028021,1952,16141848
1768028022,1953,16141836
1768028023,1954,16141944
1768028023,1955,16141384
1768028023,1956,16141128
1768028023,1957,16140960
1768028024,1958,16141060
1768028024,1959,16140844
1768028024,1960,16140704
1768028025,1961,16140316
1768028025,1962,16140936
1768028026,1963,16140376
1768028026,1964,16138740
1768028026,1965,16138968
1768028026,1966,16138800
1768028027,1967,16138468
1768028027,1968,16138688
1768028027,1969,16137984
1768028028,1970,16138156
1768028028,1971,16137448
1768028028,1972,16136916
1768028029,1973,16136340
1768028029,1974,16136528
1768028029,1975,16136792
1768028030,1976,16136952
1768028030,1977,16136904
1768028030,1978,16136076
1768028030,1979,16136636
1768028031,1980,16137008
1768028031,1981,16136280
1768028031,1982,16135568
1768028032,1983,16136200
1768028032,1984,16136208
1768028033,1985,16136412
1768028033,1986,16136260
1768028033,1987,16136416
1768028034,1988,16136180
1768028034,1989,16136448
1768028035,1990,16137184
1768028035,1991,16137160
1768028035,1992,16136932
1768028036,1993,16136712
1768028036,1994,16136508
1768028036,1995,16136496
1768028037,1996,16136156
1768028037,1997,16136068
1768028037,1998,16136072
1768028037,1999,16135652
1768028038,2000,16135812
1768028038,2001,16136124
1768028039,2002,16135960
1768028039,2003,16135764
1768028039,2004,16135576
1768028040,2005,16135828
1768028040,2006,16135972
1768028040,2007,16136192
1768028040,2008,16135784
1768028041,2009,16135944
1768028041,2010,16136184
1768028041,2011,16135880
1768028042,2012,16135560
1768028042,2013,16135372
1768028042,2014,16135424
1768028043,2015,16135444
1768028043,2016,16134836
1768028043,2017,16134628
1768028044,2018,16134928
1768028044,2019,16133932
1768028044,2020,16134112
1768028044,2021,16133916
1768028045,2022,16133908
1768028045,2023,16134144
1768028045,2024,16134548
1768028045,2025,16133796
1768028046,2026,16134116
1768028046,2027,16134112
1768028047,2028,16134196
1768028047,2029,16133212
1768028047,2030,16133064
1768028048,2031,16132764
1768028048,2032,16132568
1768028048,2033,16133140
1768028049,2034,16133576
1768028049,2035,16133140
1768028050,2036,16133236
1768028050,2037,16133212
1768028050,2038,16133508
1768028051,2039,16132756
1768028051,2040,16132668
1768028051,2041,16132828
1768028051,2042,16132364
1768028052,2043,16132308
1768028052,2044,16131504
1768028052,2045,16131672
1768028052,2046,16131584
1768028053,2047,16131608
1768028053,2048,16132012
1768028053,2049,16131968
1768028054,2050,16131876
1768028054,2051,16132064
1768028054,2052,16131360
1768028055,2053,16131672
1768028055,2054,16131988
1768028055,2055,16131780
1768028055,2056,16131660
1768028056,2057,16131472
1768028056,2058,16130572
1768028056,2059,16130548
1768028056,2060,16130400
1768028057,2061,16130488
1768028057,2062,16130776
1768028057,2063,16128892
1768028058,2064,16128712
1768028058,2065,16129292
1768028059,2066,16128852
1768028059,2067,16128772
1768028059,2068,16128752
1768028060,2069,16129072
1768028060,2070,16128656
1768028060,2071,16128884
1768028061,2072,16128340
1768028061,2073,16128164
1768028061,2074,16128036
1768028061,2075,16127304
1768028062,2076,16127324
1768028062,2077,16128012
1768028063,2078,16128292
1768028063,2079,16128248
1768028064,2080,16128124
1768028064,2081,16128264
1768028065,2082,16128200
1768028065,2083,16127972
1768028065,2084,16127736
1768028065,2085,16127372
1768028066,2086,16127952
1768028066,2087,16127388
1768028066,2088,16127820
1768028067,2089,16127932
1768028067,2090,16127728
1768028067,2091,16126844
1768028067,2092,16126500
1768028068,2093,16126484
1768028068,2094,16125880
1768028068,2095,16125276
1768028068,2096,16125204
1768028068,2097,16125396
1768028069,2098,16124840
1768028069,2099,16125400
1768028069,2100,16125312
1768028070,2101,16125424
1768028070,2102,16124976
1768028070,2103,16125380
1768028071,2104,16125680
1768028071,2105,16125708
1768028072,2106,16126068
1768028072,2107,16125864
1768028073,2108,16125540
1768028073,2109,16124800
1768028073,2110,16124640
1768028074,2111,16124732
1768028074,2112,16125112
1768028075,2113,16124892
1768028075,2114,16124848
1768028075,2115,16125108
1768028076,2116,16124896
1768028076,2117,16124912
1768028076,2118,16124920
1768028077,2119,16124740
1768028077,2120,16123436
1768028078,2121,16123200
1768028078,2122,16123156
1768028079,2123,16123128
1768028080,2124,16123752
1768028080,2125,16123620
1768028080,2126,16122872
1768028080,2127,16123232
1768028081,2128,16123208
1768028081,2129,16123024
1768028081,2130,16123472
1768028082,2131,16123524
1768028083,2132,16123796
1768028083,2133,16123932
1768028083,2134,16124340
1768028083,2135,16123916
1768028084,2136,16124456
1768028084,2137,16124460
1768028085,2138,16124960
1768028085,2139,16125484
1768028086,2140,16124832
1768028086,2141,16125324
1768028087,2142,16125720
1768028088,2143,16126328
1768028088,2144,16126156
1768028088,2145,16126168
1768028089,2146,16126688
1768028089,2147,16126500
1768028089,2148,16126652
1768028090,2149,16126508
1768028090,2150,16126992
1768028091,2151,16127572
1768028091,2152,16127080
1768028091,2153,16127128
1768028092,2154,16126804
1768028092,2155,16127396
1768028093,2156,16127200
1768028093,2157,16127032
1768028093,2158,16127168
1768028094,2159,16126832
1768028094,2160,16126944
1768028095,2161,16127132
1768028095,2162,16126936
1768028095,2163,16126836
1768028095,2164,16126296
1768028095,2165,16126144
1768028096,2166,16126568
1768028096,2167,16126520
1768028097,2168,16126820
1768028097,2169,16127132
1768028097,2170,16126608
1768028098,2171,16126896
1768028098,2172,16126836
1768028098,2173,16126712
1768028099,2174,16126828
1768028099,2175,16127116
1768028099,2176,16127108
1768028100,2177,16126324
1768028100,2178,16126312
1768028100,2179,16126032
1768028100,2180,16125844
1768028101,2181,16125948
1768028101,2182,16125848
1768028101,2183,16125820
1768028102,2184,16125904
1768028102,2185,16125152
1768028102,2186,16124820
1768028103,2187,16125180
1768028103,2188,16125644
1768028103,2189,16124780
1768028104,2190,16124668
1768028104,2191,16124852
1768028104,2192,16124640
1768028105,2193,16124944
1768028105,2194,16124984
1768028105,2195,16124292
1768028106,2196,16124376
1768028106,2197,16124124
1768028106,2198,16123916
1768028106,2199,16123740
1768028107,2200,16123684
1768028107,2201,16123692
1768028108,2202,16123844
1768028108,2203,16124180
1768028108,2204,16122644
1768028109,2205,16123104
1768028109,2206,16122164
1768028110,2207,16122472
1768028110,2208,16122096
1768028111,2209,16121136
1768028111,2210,16120364
1768028111,2211,16120420
1768028112,2212,16118392
1768028112,2213,16118700
1768028112,2214,16118248
1768028112,2215,16118008
