unix_timestamp,block_number,memory_bytes
1768041112,1265,7962204
1768041112,1266,7962340
1768041113,1267,7961992
1768041113,1268,7961184
1768041113,1269,7961228
1768041113,1270,7961752
1768041113,1271,7961824
1768041113,1272,7961460
1768041114,1273,7961040
1768041114,1274,7961216
1768041114,1275,7960936
1768041114,1276,7960880
1768041114,1277,7961584
1768041114,1278,7961120
1768041115,1279,7961180
1768041115,1280,7960720
1768041115,1281,7960852
1768041115,1282,7960888
1768041115,1283,7961260
1768041115,1284,7961080
1768041116,1285,7962008
1768041116,1286,7961808
1768041116,1287,7962004
1768041116,1288,7961760
1768041116,1289,7963196
1768041117,1290,7963628
1768041117,1291,7963872
1768041117,1292,7964620
1768041117,1293,7964500
1768041117,1294,7964172
1768041117,1295,7964912
1768041117,1296,7964852
1768041118,1297,7965064
1768041118,1298,7965208
1768041118,1299,7965052
1768041118,1300,7965152
1768041118,1301,7965392
1768041118,1302,7965120
1768041118,1303,7965900
1768041119,1304,7967548
1768041119,1305,7966096
1768041119,1306,7967108
1768041119,1307,7966780
1768041120,1308,7966784
1768041120,1309,7968664
1768041120,1310,7969712
1768041120,1311,7969636
1768041121,1312,7971056
1768041121,1313,7970548
1768041121,1314,7970984
1768041121,1315,7969200
1768041122,1316,7969048
1768041122,1317,7969192
1768041122,1318,7969612
1768041122,1319,7970020
1768041122,1320,7969844
1768041123,1321,7970156
1768041123,1322,7970764
1768041123,1323,7970508
1768041123,1324,7970596
1768041123,1325,7967152
1768041123,1326,7967776
1768041124,1327,7967560
1768041124,1328,7967788
1768041124,1329,7968192
1768041124,1330,7968124
1768041124,1331,7968480
1768041125,1332,7968756
1768041125,1333,7968172
1768041125,1334,7968804
1768041125,1335,7968764
1768041125,1336,7968472
1768041126,1337,7968984
1768041126,1338,7968444
1768041126,1339,7968492
1768041126,1340,7968624
1768041126,1341,7969324
1768041127,1342,7969980
1768041127,1343,7970532
1768041127,1344,7969596
1768041127,1345,7969428
1768041127,1346,7969140
1768041128,1347,7970120
1768041128,1348,7970056
1768041128,1349,7970384
1768041128,1350,7970284
1768041128,1351,7970592
1768041129,1352,7970508
1768041129,1353,7969292
1768041129,1354,7969968
1768041129,1355,7969180
1768041129,1356,7969692
1768041130,1357,7969740
1768041130,1358,7968648
1768041130,1359,7968660
1768041130,1360,7968112
1768041130,1361,7967480
1768041130,1362,7968780
1768041131,1363,7968340
1768041131,1364,7967096
1768041131,1365,7966836
1768041131,1366,7966680
1768041131,1367,7966964
1768041131,1368,7967328
1768041132,1369,7966704
1768041132,1370,7967332
1768041132,1371,7966824
1768041132,1372,7966108
1768041132,1373,7965436
1768041133,1374,7965496
1768041133,1375,7965748
1768041133,1376,7966804
1768041133,1377,7967520
1768041133,1378,7966640
1768041133,1379,7967052
1768041134,1380,7967684
1768041134,1381,7967020
1768041134,1382,7966796
1768041134,1383,7967316
1768041134,1384,7967636
1768041135,1385,7967492
1768041135,1386,7968468
1768041135,1387,7968700
1768041135,1388,7968724
1768041135,1389,7969000
1768041136,1390,7969192
1768041136,1391,7968896
1768041136,1392,7969992
1768041136,1393,7970112
1768041136,1394,7970964
1768041137,1395,7970972
1768041137,1396,7971584
1768041137,1397,7971752
1768041137,1398,7972644
1768041138,1399,7972440
1768041138,1400,7973024
1768041138,1401,7973820
1768041138,1402,7973764
1768041139,1403,7973784
1768041139,1404,7973488
1768041139,1405,7973608
1768041139,1406,7977352
1768041139,1407,7977432
1768041140,1408,7977284
1768041140,1409,7979524
1768041140,1410,7979516
1768041140,1411,7978824
1768041141,1412,7979008
1768041141,1413,7979108
1768041141,1414,7979272
1768041141,1415,7979428
1768041141,1416,7978980
1768041141,1417,7978992
1768041142,1418,7979004
1768041142,1419,7978600
1768041143,1420,7979252
1768041143,1421,7979208
1768041143,1422,7980032
1768041143,1423,7980000
1768041144,1424,7980292
1768041144,1425,7979844
1768041144,1426,7980204
1768041144,1427,7981300
1768041144,1428,7980756
1768041144,1429,7979300
1768041145,1430,7979188
1768041145,1431,7979396
1768041145,1432,7980648
1768041145,1433,7980792
1768041146,1434,7981020
1768041146,1435,7980808
1768041146,1436,7981364
1768041146,1437,7981300
1768041146,1438,7982092
1768041147,1439,7981636
1768041147,1440,7982432
1768041147,1441,7982444
1768041147,1442,7982408
1768041148,1443,7982808
1768041148,1444,7982004
1768041148,1445,7982332
1768041148,1446,7982468
1768041148,1447,7982756
1768041149,1448,7983668
1768041149,1449,7983588
1768041149,1450,7984272
1768041149,1451,7984280
1768041149,1452,7983948
1768041149,1453,7984088
1768041149,1454,7984128
1768041150,1455,7984872
1768041150,1456,7985576
1768041150,1457,7985932
1768041150,1458,7985100
1768041150,1459,7984908
1768041150,1460,7984584
1768041151,1461,7985748
1768041151,1462,7986108
1768041151,1463,7983872
1768041151,1464,7984100
1768041152,1465,7984604
1768041152,1466,7984024
1768041152,1467,7984628
1768041152,1468,7984872
1768041153,1469,7985148
1768041153,1470,7984748
1768041153,1471,7985576
1768041153,1472,7985612
1768041154,1473,7985644
1768041154,1474,7985004
1768041154,1475,7984884
1768041154,1476,7984976
1768041154,1477,7985296
1768041155,1478,7986520
1768041155,1479,7986592
1768041155,1480,7986660
1768041155,1481,7986468
1768041155,1482,7986684
1768041155,1483,7986040
1768041156,1484,7985904
1768041156,1485,7985844
1768041156,1486,7986708
1768041156,1487,7985948
1768041156,1488,7986672
1768041156,1489,7986880
1768041157,1490,7986180
1768041157,1491,7985356
1768041157,1492,7985512
1768041157,1493,7985324
1768041157,1494,7984416
1768041157,1495,7984204
1768041158,1496,7984700
1768041158,1497,7985876
1768041158,1498,7985468
1768041158,1499,7985196
1768041158,1500,7985140
1768041159,1501,7985448
1768041159,1502,7985016
1768041159,1503,7985380
1768041159,1504,7985532
1768041159,1505,7984580
1768041159,1506,7984952
1768041160,1507,7985132
1768041160,1508,7984456
1768041160,1509,7983552
1768041160,1510,7984336
1768041160,1511,7984216
1768041160,1512,7983452
1768041160,1513,7983264
1768041161,1514,7983248
1768041161,1515,7983724
1768041161,1516,7984052
1768041161,1517,7984032
1768041161,1518,7984344
1768041161,1519,7983952
1768041162,1520,7981968
1768041162,1521,7981952
1768041162,1522,7982064
1768041162,1523,7981888
1768041162,1524,7981868
1768041162,1525,7981304
1768041163,1526,7981108
1768041163,1527,7981088
1768041163,1528,7980968
1768041163,1529,7981980
1768041163,1530,7981740
1768041163,1531,7981868
1768041163,1532,7981540
1768041164,1533,7981912
1768041164,1534,7982436
1768041164,1535,7982484
1768041164,1536,7982576
1768041165,1537,7982784
1768041165,1538,7982400
1768041165,1539,7982660
1768041165,1540,7981480
1768041165,1541,7981172
1768041165,1542,7981100
1768041165,1543,7981108
1768041166,1544,7981092
1768041166,1545,7981404
1768041166,1546,7981636
1768041166,1547,7981128
1768041166,1548,7981548
1768041166,1549,7981768
1768041167,1550,7981444
1768041167,1551,7982428
1768041167,1552,7981824
1768041167,1553,7981884
1768041167,1554,7982440
1768041167,1555,7982020
1768041168,1556,7981716
1768041168,1557,7981504
1768041168,1558,7981536
1768041168,1559,7981648
1768041168,1560,7982056
1768041168,1561,7981964
1768041169,1562,7982112
1768041169,1563,7982692
1768041169,1564,7982080
1768041169,1565,7982708
1768041169,1566,7983016
1768041170,1567,7982516
1768041170,1568,7982736
1768041170,1569,7983624
1768041170,1570,7983420
1768041170,1571,7983224
1768041170,1572,7983124
1768041171,1573,7982744
1768041171,1574,7982880
1768041171,1575,7983320
1768041171,1576,7983524
1768041171,1577,7982944
1768041171,1578,7982764
1768041172,1579,7983252
1768041172,1580,7983028
1768041172,1581,7983108
1768041172,1582,7983260
1768041172,1583,7983416
1768041173,1584,7983304
1768041173,1585,7982988
1768041173,1586,7982372
1768041173,1587,7982124
1768041173,1588,7982700
1768041173,1589,7981340
1768041173,1590,7981724
1768041174,1591,7981560
1768041174,1592,7981916
1768041174,1593,7981576
1768041174,1594,7981220
1768041174,1595,7981100
1768041175,1596,7981332
1768041175,1597,7981164
1768041175,1598,7981252
1768041175,1599,7983548
1768041176,1600,7983752
1768041176,1601,7983568
1768041176,1602,7983608
1768041176,1603,7983112
1768041176,1604,7980692
1768041176,1605,7981524
1768041177,1606,7980644
1768041177,1607,7981120
1768041177,1608,7982188
1768041177,1609,7980156
1768041178,1610,7978728
1768041178,1611,7979200
1768041178,1612,7976668
1768041178,1613,7977408
1768041178,1614,7976200
1768041178,1615,7976936
1768041179,1616,7976336
1768041179,1617,7977108
1768041179,1618,7976172
1768041179,1619,7976500
1768041180,1620,7977072
1768041180,1621,7976352
1768041180,1622,7975716
1768041180,1623,7975656
1768041180,1624,7976084
1768041180,1625,7976432
1768041181,1626,7975048
1768041181,1627,7975184
1768041181,1628,7975056
1768041181,1629,7974584
1768041181,1630,7974820
1768041181,1631,7974144
1768041181,1632,7974276
1768041181,1633,7974944
1768041181,1634,7973952
1768041182,1635,7974300
1768041182,1636,7974664
1768041182,1637,7974364
1768041182,1638,7974908
1768041182,1639,7975076
1768041183,1640,7974584
1768041183,1641,7973960
1768041183,1642,7973288
1768041183,1643,7973436
1768041183,1644,7973468
1768041183,1645,7973472
1768041184,1646,7974540
1768041184,1647,7975764
1768041184,1648,7975804
1768041185,1649,7974828
1768041185,1650,7974688
1768041185,1651,7974612
1768041185,1652,7974512
1768041185,1653,7974768
1768041185,1654,7974196
1768041186,1655,7974520
1768041186,1656,7974540
1768041186,1657,8054808
1768041186,1658,8055004
1768041187,1659,8055408
1768041187,1660,8056580
1768041187,1661,8056708
1768041187,1662,8055280
1768041187,1663,8055388
1768041188,1664,8056060
1768041188,1665,8056448
1768041188,1666,8057284
1768041188,1667,8056564
1768041189,1668,8056972
1768041189,1669,8057352
1768041189,1670,8057308
1768041189,1671,8056868
1768041189,1672,8056876
1768041189,1673,8056524
1768041190,1674,8056680
1768041190,1675,8057004
1768041190,1676,8056248
1768041190,1677,8056344
1768041190,1678,8056604
1768041191,1679,8056788
1768041191,1680,8056680
1768041191,1681,8057348
1768041191,1682,8057080
1768041192,1683,8057084
1768041192,1684,8056588
1768041192,1685,8057432
1768041192,1686,8056824
1768041192,1687,8056936
1768041192,1688,8056036
1768041193,1689,8056860
1768041193,1690,8056852
1768041193,1691,8057044
1768041193,1692,8055272
1768041193,1693,8055364
1768041193,1694,8054448
1768041194,1695,8054576
1768041194,1696,8053184
1768041194,1697,8054224
1768041194,1698,8053820
1768041194,1699,8053384
1768041195,1700,8053388
1768041195,1701,8052576
1768041195,1702,8051956
1768041195,1703,8051784
1768041195,1704,8051876
1768041195,1705,8052044
1768041195,1706,8048872
1768041196,1707,8049284
1768041196,1708,8049184
1768041196,1709,8047148
1768041196,1710,8047640
1768041197,1711,8047672
1768041197,1712,8047196
1768041197,1713,8047052
1768041197,1714,8046704
1768041197,1715,8046512
1768041197,1716,8045412
1768041197,1717,8046436
1768041197,1718,8046452
1768041198,1719,8046100
1768041198,1720,8045480
1768041198,1721,8046196
1768041199,1722,8046440
1768041199,1723,8045352
1768041199,1724,8044952
1768041199,1725,8045140
1768041199,1726,8044876
1768041199,1727,8045356
1768041200,1728,8045492
1768041200,1729,8045476
1768041200,1730,8045540
1768041200,1731,8044828
1768041200,1732,8042800
1768041200,1733,8042960
1768041201,1734,8043012
1768041201,1735,8043036
1768041201,1736,8043008
1768041201,1737,8044232
1768041201,1738,8044116
1768041202,1739,8041880
1768041202,1740,8041028
1768041202,1741,8041276
1768041202,1742,8041040
1768041202,1743,8040472
1768041202,1744,8040476
1768041203,1745,8040988
1768041203,1746,8041196
1768041203,1747,8040784
1768041203,1748,8040320
1768041203,1749,8040144
1768041204,1750,8039484
1768041204,1751,8039212
1768041204,1752,8038564
1768041204,1753,8037928
1768041204,1754,8038692
1768041204,1755,8038444
1768041205,1756,8037844
1768041205,1757,8037168
1768041205,1758,8037228
1768041205,1759,8036592
1768041205,1760,8038228
1768041206,1761,8036764
1768041206,1762,8036112
1768041206,1763,8036132
1768041206,1764,8035808
1768041206,1765,8035536
1768041206,1766,8035244
1768041206,1767,8034400
1768041207,1768,8033944
1768041207,1769,8033516
1768041207,1770,8034164
1768041207,1771,8033904
1768041207,1772,8033884
1768041207,1773,8033304
1768041208,1774,8034028
1768041208,1775,8033312
1768041208,1776,8033020
1768041208,1777,8033156
1768041208,1778,8031624
1768041208,1779,8031264
1768041209,1780,8030672
1768041209,1781,8030308
1768041209,1782,8030316
1768041209,1783,8030048
1768041209,1784,8031024
1768041209,1785,8031120
1768041209,1786,8030312
1768041210,1787,8030380
1768041210,1788,8030256
1768041210,1789,8031548
1768041210,1790,8031884
1768041210,1791,8031620
1768041211,1792,8032168
1768041211,1793,8031992
1768041211,1794,8032012
1768041211,1795,8032696
1768041211,1796,8032012
1768041211,1797,8030504
1768041212,1798,8031400
1768041212,1799,8031584
1768041212,1800,8031336
1768041212,1801,8030808
1768041212,1802,8030660
1768041212,1803,8030468
1768041212,1804,8030452
1768041212,1805,8030452
1768041213,1806,8029832
1768041213,1807,8029232
1768041213,1808,8029412
1768041213,1809,8030088
1768041213,1810,8028892
1768041213,1811,8028788
1768041213,1812,8029272
1768041213,1813,8029488
1768041213,1814,8029196
1768041213,1815,8028784
1768041214,1816,8028356
1768041214,1817,8028960
1768041214,1818,8028584
1768041214,1819,8028656
1768041214,1820,8028876
1768041214,1821,8028152
1768041214,1822,8028136
1768041215,1823,8027956
1768041215,1824,8028148
1768041215,1825,8028656
1768041215,1826,8028644
1768041215,1827,8030028
1768041216,1828,8031876
1768041216,1829,8030548
1768041216,1830,8031196
1768041216,1831,8030360
1768041216,1832,8030860
1768041216,1833,8030724
1768041216,1834,8029576
1768041217,1835,8029344
1768041217,1836,8029392
1768041217,1837,8028980
1768041217,1838,8028848
1768041217,1839,8028460
1768041217,1840,8028532
1768041217,1841,8028032
1768041217,1842,8027880
1768041218,1843,8027888
1768041218,1844,8028272
1768041218,1845,8028060
1768041218,1846,8028256
1768041218,1847,8028852
1768041219,1848,8029408
1768041219,1849,8029136
1768041219,1850,8029436
1768041219,1851,8028296
1768041219,1852,8028316
1768041219,1853,8028604
1768041220,1854,8027684
1768041220,1855,8028864
1768041220,1856,8028308
1768041220,1857,8028332
1768041220,1858,8028136
1768041220,1859,8028484
1768041220,1860,8028688
1768041221,1861,8028880
1768041221,1862,8029112
1768041221,1863,8028768
1768041221,1864,8028900
1768041221,1865,8028212
1768041222,1866,8028296
1768041222,1867,8028068
1768041222,1868,8028612
1768041222,1869,8027728
1768041222,1870,8026576
1768041222,1871,8026724
1768041222,1872,8027100
1768041222,1873,8026408
1768041223,1874,8026356
1768041223,1875,8026564
1768041223,1876,8027500
1768041223,1877,8027212
1768041223,1878,8027252
1768041223,1879,8026324
1768041224,1880,8027160
1768041224,1881,8026748
1768041224,1882,8026596
1768041224,1883,8026144
1768041224,1884,8026300
1768041224,1885,8026044
1768041224,1886,8026304
1768041225,1887,8026864
1768041225,1888,8026116
1768041225,1889,8026276
1768041225,1890,8025452
1768041225,1891,8025184
1768041225,1892,8024660
1768041225,1893,8024764
1768041226,1894,8024656
1768041226,1895,8024056
1768041226,1896,8023848
1768041226,1897,8024676
1768041226,1898,8024556
1768041226,1899,8021336
1768041227,1900,8022412
1768041227,1901,8022496
1768041227,1902,8021952
1768041227,1903,8022160
1768041227,1904,8022388
1768041227,1905,8021476
1768041227,1906,8021564
1768041227,1907,8021336
1768041228,1908,8019688
1768041228,1909,8019084
1768041228,1910,8018792
1768041228,1911,8018336
1768041228,1912,8019656
1768041228,1913,8019228
1768041229,1914,8019460
1768041229,1915,8019724
1768041229,1916,8020228
1768041229,1917,8019020
1768041229,1918,8018684
1768041229,1919,8018236
1768041229,1920,8017692
1768041230,1921,8018080
1768041230,1922,8017996
1768041230,1923,8017880
1768041230,1924,8017840
1768041230,1925,8018088
1768041230,1926,8018292
1768041231,1927,8018356
1768041231,1928,8018000
1768041231,1929,8020080
1768041231,1930,8019572
1768041232,1931,8020128
1768041232,1932,8019368
1768041232,1933,8018744
1768041232,1934,8018288
1768041232,1935,8018292
1768041232,1936,8018164
1768041233,1937,8017788
1768041233,1938,8017004
1768041233,1939,8017616
1768041233,1940,8017020
1768041233,1941,8017232
1768041233,1942,8017420
1768041234,1943,8017240
1768041234,1944,8016984
1768041234,1945,8016936
1768041234,1946,8016984
1768041234,1947,8014580
1768041235,1948,8014816
1768041235,1949,8014228
1768041235,1950,8013708
1768041235,1951,8013460
1768041235,1952,8013148
1768041235,1953,8014432
1768041236,1954,8014484
1768041236,1955,8014412
1768041236,1956,8013480
1768041236,1957,8011628
1768041236,1958,8012960
1768041236,1959,8012472
1768041236,1960,8011588
1768041237,1961,8011872
1768041237,1962,8012428
1768041237,1963,8012248
1768041237,1964,8011592
1768041237,1965,8011812
1768041237,1966,8010700
1768041238,1967,8011092
1768041238,1968,8010468
1768041238,1969,8010200
1768041238,1970,8009812
1768041238,1971,8009620
1768041238,1972,8009196
1768041239,1973,8009404
1768041239,1974,8009520
1768041239,1975,8009064
1768041239,1976,8008732
1768041239,1977,8008232
1768041239,1978,8007592
1768041240,1979,8007412
1768041240,1980,8007716
1768041240,1981,8006768
1768041240,1982,8006500
1768041240,1983,8006824
1768041240,1984,8007056
1768041240,1985,8006656
1768041241,1986,8006352
1768041241,1987,8006236
1768041241,1988,8006468
1768041241,1989,8005756
1768041241,1990,8006740
1768041242,1991,8006292
1768041242,1992,8006668
1768041242,1993,8006596
1768041242,1994,8006384
1768041242,1995,8006164
1768041242,1996,8006460
1768041242,1997,8005332
1768041243,1998,8004968
1768041243,1999,8004924
1768041243,2000,8004976
1768041243,2001,8005472
1768041243,2002,8005984
1768041243,2003,8005628
1768041244,2004,8005692
1768041244,2005,8005344
1768041244,2006,8005756
1768041244,2007,8005532
1768041244,2008,8005564
1768041244,2009,8005040
1768041244,2010,8004556
1768041245,2011,8004720
1768041244,2012,8004788
1768041244,2013,8004908
1768041245,2014,8005456
1768041245,2015,8005848
1768041245,2016,8006356
1768041245,2017,8004872
1768041245,2018,8005264
1768041246,2019,8004520
1768041246,2020,8004932
1768041246,2021,8003800
1768041246,2022,8002724
1768041246,2023,8003288
1768041246,2024,8004064
1768041246,2025,8003428
1768041247,2026,8003988
1768041247,2027,8002360
1768041247,2028,8003068
1768041247,2029,8002692
1768041247,2030,8002736
1768041247,2031,8003012
1768041247,2032,8002896
1768041248,2033,8003260
1768041248,2034,8003752
1768041248,2035,8003576
1768041248,2036,8003096
1768041248,2037,8001888
1768041248,2038,8001964
1768041249,2039,8002632
1768041249,2040,8002504
1768041249,2041,8002452
1768041249,2042,8002092
1768041249,2043,8002156
1768041249,2044,8001816
1768041249,2045,8001096
1768041249,2046,8000856
1768041250,2047,8001196
1768041250,2048,8001008
1768041250,2049,8001316
1768041250,2050,8001080
1768041250,2051,8001556
1768041250,2052,8001232
1768041251,2053,8001992
1768041251,2054,8001504
1768041251,2055,8000704
1768041251,2056,8000552
1768041251,2057,8000348
1768041251,2058,8000004
1768041251,2059,8000544
1768041251,2060,7998724
1768041252,2061,7998728
1768041252,2062,7999068
1768041252,2063,7998944
1768041252,2064,7998836
1768041252,2065,7999304
1768041253,2066,7999520
1768041253,2067,7999776
1768041253,2068,7999944
1768041253,2069,8000296
1768041253,2070,7999392
1768041253,2071,7999292
1768041253,2072,7998732
1768041254,2073,7998600
1768041254,2074,7998028
1768041254,2075,7997724
1768041254,2076,7998184
1768041254,2077,7998272
1768041255,2078,7998860
1768041255,2079,7998888
1768041255,2080,7999048
1768041255,2081,7999696
1768041255,2082,7999552
1768041255,2083,8000260
1768041255,2084,7999160
1768041255,2085,7998904
1768041256,2086,8000052
1768041256,2087,8000276
1768041256,2088,8000276
1768041256,2089,7998624
1768041256,2090,7998592
1768041256,2091,7998772
1768041257,2092,7997412
1768041257,2093,7997856
1768041257,2094,7997900
1768041257,2095,7997040
1768041257,2096,7997228
1768041257,2097,7997104
1768041257,2098,7995796
1768041258,2099,7996492
1768041258,2100,7996780
1768041258,2101,7997064
1768041258,2102,7997052
1768041258,2103,7997716
1768041258,2104,7997904
1768041259,2105,7999028
1768041259,2106,7999612
1768041259,2107,7999348
1768041259,2108,7999760
1768041259,2109,7998984
1768041259,2110,7999020
1768041260,2111,7999312
1768041260,2112,8000044
1768041260,2113,7999916
1768041260,2114,8000468
1768041260,2115,8000568
1768041261,2116,8000672
1768041261,2117,8000512
1768041261,2118,8000512
1768041261,2119,8000772
1768041261,2120,8000392
1768041261,2121,8000608
1768041261,2122,8000420
1768041262,2123,8000556
1768041262,2124,8001080
1768041262,2125,8001076
1768041262,2126,7999648
1768041262,2127,7999148
1768041262,2128,7997060
1768041262,2129,7996856
1768041263,2130,7997040
1768041263,2131,7997680
1768041263,2132,7997924
1768041263,2133,7997848
1768041264,2134,7998544
1768041264,2135,7998472
1768041264,2136,7999400
1768041264,2137,7999440
1768041264,2138,8000912
1768041265,2139,8001468
1768041265,2140,8001684
1768041265,2141,8003464
1768041265,2142,8004084
1768041266,2143,8004916
1768041266,2144,8004640
1768041266,2145,8004648
1768041266,2146,8004764
1768041266,2147,8004680
1768041266,2148,8003856
1768041267,2149,8003884
1768041267,2150,8004488
1768041267,2151,8005320
1768041267,2152,8005028
1768041268,2153,8004440
1768041268,2154,8004408
1768041268,2155,8004528
1768041268,2156,8004856
1768041268,2157,8004876
1768041268,2158,8005152
1768041268,2159,8004212
1768041268,2160,8003976
1768041269,2161,8004352
1768041269,2162,8003296
1768041269,2163,8003104
1768041269,2164,8002804
1768041269,2165,8002520
1768041269,2166,8002936
1768041270,2167,8003880
1768041270,2168,8003752
1768041270,2169,8004252
1768041270,2170,8004556
1768041270,2171,8004748
1768041270,2172,8004364
1768041271,2173,8004880
1768041271,2174,8005104
1768041271,2175,8005056
1768041271,2176,8004028
1768041271,2177,8003968
1768041271,2178,8004000
1768041271,2179,8003824
1768041271,2180,8003000
1768041272,2181,8003484
1768041272,2182,8003240
1768041272,2183,8003868
1768041272,2184,8003596
1768041272,2185,8003344
1768041272,2186,8003536
1768041272,2187,8003224
1768041273,2188,8004052
1768041273,2189,8003716
1768041273,2190,8003972
1768041273,2191,8004828
1768041273,2192,8004568
1768041274,2193,8005156
1768041274,2194,8005756
1768041274,2195,8005832
1768041274,2196,8006036
1768041274,2197,8004956
1768041274,2198,8004636
1768041275,2199,8004784
1768041275,2200,8002296
1768041275,2201,8002428
1768041275,2202,8003012
1768041275,2203,8003948
1768041275,2204,8003932
1768041276,2205,8004496
1768041276,2206,8003700
1768041276,2207,8003808
1768041276,2208,8003892
1768041276,2209,8004968
1768041276,2210,8005196
1768041276,2211,8005236
1768041277,2212,8003772
1768041277,2213,8003984
1768041277,2214,8004412
1768041277,2215,8003076
