unix_timestamp,block_number,num_txs,latency_micros
1768041094,1158,154,65736
1768041094,1159,104,36133
1768041094,1160,52,30956
1768041094,1161,59,35716
1768041094,1162,65,43620
1768041095,1163,212,48065
1768041095,1164,73,39855
1768041095,1165,41,26754
1768041095,1166,128,59177
1768041095,1167,115,29866
1768041096,1168,73,33811
1768041096,1169,49,24294
1768041096,1170,125,38280
1768041096,1171,12,5621
1768041096,1172,133,63391
1768041096,1173,52,23772
1768041097,1174,98,40795
1768041097,1175,158,41938
1768041097,1176,57,26612
1768041097,1177,36,38017
1768041097,1178,109,48066
1768041098,1179,125,67023
1768041098,1180,118,59350
1768041098,1181,130,70943
1768041098,1182,65,43119
1768041098,1183,128,37877
1768041099,1184,77,41961
1768041099,1185,71,35232
1768041099,1186,93,49620
1768041099,1187,127,32551
1768041099,1188,40,20236
1768041099,1189,69,28476
1768041100,1190,103,46542
1768041100,1191,222,60508
1768041100,1192,93,55711
1768041100,1193,89,36121
1768041101,1194,194,55205
1768041101,1195,88,36769
1768041101,1196,53,26592
1768041101,1197,31,23281
1768041101,1198,142,47509
1768041101,1199,74,25903
1768041102,1200,77,41777
1768041102,1201,57,29741
1768041102,1202,93,51172
1768041102,1203,41,25969
1768041102,1204,23,20536
1768041102,1205,152,52810
1768041103,1206,55,28136
1768041103,1207,55,39631
1768041103,1208,148,41035
1768041103,1209,114,23916
1768041103,1210,72,34905
1768041103,1211,49,24222
1768041104,1212,80,45824
1768041104,1213,76,30207
1768041104,1214,135,36421
1768041104,1215,26,17754
1768041104,1216,64,29540
1768041104,1217,75,43194
1768041105,1218,54,29455
1768041105,1219,112,41202
1768041105,1220,266,41573
1768041105,1221,99,40293
1768041105,1222,37,13550
1768041106,1223,71,32975
1768041106,1224,65,30700
1768041106,1225,88,34032
1768041106,1226,103,54042
1768041106,1227,50,32992
1768041106,1228,27,29006
1768041106,1229,65,30017
1768041107,1230,44,23103
1768041107,1231,131,50141
1768041107,1232,48,26985
1768041107,1233,44,30218
1768041107,1234,25,8197
1768041107,1235,128,41210
1768041107,1236,69,33140
1768041108,1237,74,47946
1768041108,1238,113,47083
1768041108,1239,63,38475
1768041108,1240,169,55864
1768041109,1241,118,47795
1768041109,1242,46,23628
1768041109,1243,53,31368
1768041109,1244,73,27844
1768041109,1245,44,29526
1768041109,1246,87,30775
1768041109,1247,117,49573
1768041110,1248,49,35358
1768041110,1249,61,38736
1768041110,1250,93,58574
1768041110,1251,45,33482
1768041110,1252,106,53351
1768041110,1253,87,37433
1768041111,1254,102,53849
1768041111,1255,59,41188
1768041111,1256,110,41180
1768041111,1257,76,39271
1768041111,1258,57,34074
1768041111,1259,66,35202
1768041111,1260,11,12556
1768041112,1261,69,33262
1768041112,1262,52,23997
1768041112,1263,33,30721
1768041112,1264,136,51852
1768041112,1265,86,55156
1768041112,1266,71,44024
1768041113,1267,179,47314
1768041113,1268,15,9112
1768041113,1269,18,14062
1768041113,1270,157,38752
1768041113,1271,105,59574
1768041113,1272,26,17460
1768041114,1273,134,55304
1768041114,1274,46,24703
1768041114,1275,19,6386
1768041114,1276,56,33626
1768041114,1277,137,67780
1768041114,1278,71,36756
1768041115,1279,70,40145
1768041115,1280,53,31458
1768041115,1281,85,32828
1768041115,1282,53,42535
1768041115,1283,88,23935
1768041115,1284,84,29833
1768041116,1285,171,55555
1768041116,1286,89,45035
1768041116,1287,65,37753
1768041116,1288,58,27439
1768041116,1289,158,58424
1768041117,1290,129,39750
1768041117,1291,96,42030
1768041117,1292,80,32410
1768041117,1293,68,35847
1768041117,1294,77,32055
1768041117,1295,192,52079
1768041117,1296,58,32884
1768041117,1297,73,30403
1768041118,1298,43,9638
1768041118,1299,66,21921
1768041118,1300,60,28058
1768041118,1301,46,19522
1768041118,1302,36,13729
1768041118,1303,147,72856
1768041119,1304,298,87778
1768041119,1305,56,19717
1768041119,1306,167,55974
1768041119,1307,14,5988
1768041120,1308,132,72230
1768041120,1309,273,98656
1768041120,1310,156,58574
1768041120,1311,38,23407
1768041121,1312,251,114889
1768041121,1313,6,303
1768041121,1314,153,66000
1768041121,1315,37,29348
1768041122,1316,101,38288
1768041122,1317,72,34673
1768041122,1318,174,56504
1768041122,1319,86,45591
1768041122,1320,20,6614
1768041123,1321,170,69363
1768041123,1322,135,54567
1768041123,1323,81,21815
1768041123,1324,76,30247
1768041123,1325,13,12088
1768041123,1326,199,69000
1768041124,1327,65,43375
1768041124,1328,107,38657
1768041124,1329,86,46457
1768041124,1330,68,30643
1768041124,1331,128,42383
1768041125,1332,118,68903
1768041125,1333,43,39248
1768041125,1334,192,64537
1768041125,1335,52,26935
1768041125,1336,63,35381
1768041126,1337,140,52223
1768041126,1338,56,24848
1768041126,1339,58,33109
1768041126,1340,168,66016
1768041126,1341,83,43522
1768041127,1342,202,63900
1768041127,1343,74,42644
1768041127,1344,73,27493
1768041127,1345,65,26111
1768041127,1346,41,37509
1768041128,1347,135,53013
1768041128,1348,35,24215
1768041128,1349,181,69290
1768041128,1350,81,30990
1768041128,1351,65,33779
1768041129,1352,92,49232
1768041129,1353,69,47352
1768041129,1354,168,64895
1768041129,1355,52,31836
1768041129,1356,152,46208
1768041130,1357,71,39399
1768041130,1358,67,41212
1768041130,1359,34,17479
1768041130,1360,17,6219
1768041130,1361,72,44995
1768041130,1362,241,86344
1768041131,1363,75,28142
1768041131,1364,59,32792
1768041131,1365,50,40184
1768041131,1366,12,6254
1768041131,1367,146,39752
1768041131,1368,77,34956
1768041132,1369,86,43847
1768041132,1370,162,28999
1768041132,1371,142,47303
1768041132,1372,67,39025
1768041132,1373,62,33456
1768041133,1374,88,52997
1768041133,1375,50,28819
1768041133,1376,167,59866
1768041133,1377,98,53052
1768041133,1378,41,34713
1768041133,1379,78,35380
1768041134,1380,135,51645
1768041134,1381,102,40750
1768041134,1382,75,46878
1768041134,1383,81,36274
1768041134,1384,97,32091
1768041135,1385,30,16627
1768041135,1386,173,52795
1768041135,1387,74,42008
1768041135,1388,93,35160
1768041135,1389,105,51328
1768041136,1390,66,34139
1768041136,1391,36,24054
1768041136,1392,190,64556
1768041136,1393,62,50484
1768041136,1394,201,57995
1768041137,1395,88,38208
1768041137,1396,177,67568
1768041137,1397,72,45279
1768041137,1398,169,58701
1768041138,1399,100,28534
1768041138,1400,122,43805
1768041138,1401,114,29130
1768041138,1402,67,34694
1768041139,1403,122,54348
1768041139,1404,59,37235
1768041139,1405,50,14540
1768041139,1406,372,82461
1768041139,1407,38,28741
1768041140,1408,78,39728
1768041140,1409,265,80105
1768041140,1410,94,31742
1768041140,1411,17,11975
1768041141,1412,138,54518
1768041141,1413,60,32320
1768041141,1414,101,37296
1768041141,1415,51,30679
1768041141,1416,127,43592
1768041141,1417,69,42496
1768041142,1418,37,23906
1768041142,1419,173,142409
1768041143,1420,178,112793
1768041143,1421,45,32938
1768041143,1422,106,45289
1768041143,1423,130,77369
1768041144,1424,67,41145
1768041144,1425,48,26568
1768041144,1426,56,26472
1768041144,1427,236,77395
1768041144,1428,11,2854
1768041144,1429,74,28992
1768041145,1430,67,40413
1768041145,1431,128,61959
1768041145,1432,196,95750
1768041145,1433,70,32752
1768041146,1434,89,43186
1768041146,1435,61,33861
1768041146,1436,121,51027
1768041146,1437,67,40502
1768041146,1438,109,46458
1768041147,1439,281,57215
1768041147,1440,116,54831
1768041147,1441,88,42544
1768041147,1442,79,40039
1768041148,1443,107,55673
1768041148,1444,64,34979
1768041148,1445,114,28516
1768041148,1446,64,39239
1768041148,1447,82,37333
1768041149,1448,246,65633
1768041149,1449,76,45107
1768041149,1450,123,39865
1768041149,1451,87,33598
1768041149,1452,140,49483
1768041149,1453,62,32932
1768041149,1454,70,35609
1768041150,1455,136,43393
1768041150,1456,158,43819
1768041150,1457,78,38805
1768041150,1458,66,25670
1768041150,1459,90,38271
1768041150,1460,1,194
1768041151,1461,206,72622
1768041151,1462,132,63141
1768041151,1463,89,48999
1768041151,1464,84,47665
1768041152,1465,136,54165
1768041152,1466,67,51551
1768041152,1467,150,51974
1768041152,1468,151,52833
1768041153,1469,118,54751
1768041153,1470,59,38674
1768041153,1471,128,59608
1768041153,1472,145,56883
1768041154,1473,80,45955
1768041154,1474,25,18230
1768041154,1475,109,45907
1768041154,1476,111,61851
1768041154,1477,65,31857
1768041155,1478,198,87504
1768041155,1479,97,46240
1768041155,1480,89,31675
1768041155,1481,83,49940
1768041155,1482,55,37568
1768041155,1483,69,34733
1768041156,1484,57,33263
1768041156,1485,49,27010
1768041156,1486,158,63100
1768041156,1487,7,4185
1768041156,1488,108,37450
1768041156,1489,92,43178
1768041157,1490,21,12722
1768041157,1491,64,37785
1768041157,1492,99,40409
1768041157,1493,73,32574
1768041157,1494,52,20150
1768041157,1495,44,27629
1768041158,1496,122,65126
1768041158,1497,278,49341
1768041158,1498,48,35891
1768041158,1499,69,41055
1768041158,1500,61,28898
1768041159,1501,110,44537
1768041159,1502,20,11070
1768041159,1503,77,35399
1768041159,1504,55,25340
1768041159,1505,48,30286
1768041159,1506,89,44511
1768041159,1507,93,39473
1768041160,1508,31,20080
1768041160,1509,85,41739
1768041160,1510,210,51279
1768041160,1511,37,28936
1768041160,1512,15,2874
1768041160,1513,46,27381
1768041161,1514,83,46125
1768041161,1515,126,35660
1768041161,1516,108,36112
1768041161,1517,56,31530
1768041161,1518,96,51438
1768041161,1519,55,33005
1768041162,1520,16,6317
1768041162,1521,127,56660
1768041162,1522,77,39083
1768041162,1523,74,38384
1768041162,1524,59,36906
1768041162,1525,22,7541
1768041163,1526,141,42259
1768041163,1527,62,27052
1768041163,1528,9,9844
1768041163,1529,246,49705
1768041163,1530,8,4294
1768041163,1531,141,55618
1768041163,1532,12,8584
1768041164,1533,89,39475
1768041164,1534,162,41245
1768041164,1535,76,42522
1768041164,1536,81,39879
1768041164,1537,121,29587
1768041165,1538,40,20549
1768041165,1539,70,29626
1768041165,1540,61,32661
1768041165,1541,91,51135
1768041165,1542,34,18059
1768041165,1543,43,22803
1768041165,1544,78,34611
1768041166,1545,80,33302
1768041166,1546,170,54086
1768041166,1547,35,21435
1768041166,1548,88,42273
1768041166,1549,97,37450
1768041167,1550,32,23815
1768041167,1551,123,53561
1768041167,1552,82,36883
1768041167,1553,61,47707
1768041167,1554,236,49197
1768041167,1555,6,5918
1768041168,1556,102,40352
1768041168,1557,46,21488
1768041168,1558,51,24702
1768041168,1559,93,28033
1768041168,1560,72,34473
1768041168,1561,53,33500
1768041169,1562,86,48739
1768041169,1563,99,39191
1768041169,1564,64,21883
1768041169,1565,189,54045
1768041169,1566,135,36345
1768041169,1567,42,17821
1768041170,1568,60,31839
1768041170,1569,127,69876
1768041170,1570,211,55111
1768041170,1571,77,38978
1768041170,1572,19,14402
1768041171,1573,109,40204
1768041171,1574,70,49654
1768041171,1575,75,41175
1768041171,1576,77,34827
1768041171,1577,82,27797
1768041171,1578,54,22111
1768041172,1579,154,42285
1768041172,1580,15,11710
1768041172,1581,97,37752
1768041172,1582,87,34995
1768041172,1583,133,38123
1768041173,1584,68,25180
1768041173,1585,75,36581
1768041173,1586,10,4153
1768041173,1587,41,22004
1768041173,1588,119,45556
1768041173,1589,67,37454
1768041173,1590,133,66763
1768041174,1591,106,34523
1768041174,1592,151,37339
1768041174,1593,11,5470
1768041174,1594,79,35083
1768041174,1595,132,39646
1768041175,1596,93,34163
1768041175,1597,78,52612
1768041175,1598,77,31550
1768041175,1599,374,111328
1768041176,1600,99,43683
1768041176,1601,40,20428
1768041176,1602,99,38664
1768041176,1603,50,34371
1768041176,1604,10,9455
1768041176,1605,187,68627
1768041177,1606,69,44285
1768041177,1607,89,40995
1768041177,1608,290,94961
1768041177,1609,67,33430
1768041178,1610,68,39124
1768041178,1611,171,43578
1768041178,1612,30,22184
1768041178,1613,95,26935
1768041178,1614,13,9328
1768041178,1615,120,52696
1768041179,1616,17,12167
1768041179,1617,276,49670
1768041179,1618,77,37631
1768041179,1619,144,38129
1768041180,1620,91,42010
1768041180,1621,46,33076
1768041180,1622,81,31482
1768041180,1623,84,31177
1768041180,1624,190,29203
1768041180,1625,53,28533
1768041181,1626,57,18985
1768041181,1627,69,37873
1768041181,1628,111,37894
1768041181,1629,31,24880
1768041181,1630,90,38671
1768041181,1631,59,36127
1768041181,1632,100,39206
1768041181,1633,107,37521
1768041181,1634,95,30051
1768041182,1635,73,43132
1768041182,1636,80,32356
1768041182,1637,141,35786
1768041182,1638,181,38303
1768041182,1639,51,22942
1768041183,1640,92,50328
1768041183,1641,34,10471
1768041183,1642,93,28668
1768041183,1643,97,36327
1768041183,1644,93,40712
1768041183,1645,58,41830
1768041184,1646,210,51240
1768041184,1647,298,79794
1768041184,1648,60,39069
1768041185,1649,93,42135
1768041185,1650,103,51196
1768041185,1651,78,46652
1768041185,1652,53,31929
1768041185,1653,87,44249
1768041185,1654,47,31558
1768041186,1655,83,47859
1768041186,1656,125,47919
1768041186,1657,324,86714
1768041186,1658,69,36824
1768041187,1659,64,36346
1768041187,1660,143,58185
1768041187,1661,59,34758
1768041187,1662,94,45375
1768041187,1663,60,28849
1768041188,1664,191,52442
1768041188,1665,73,46616
1768041188,1666,158,59932
1768041188,1667,31,22572
1768041189,1668,109,67976
1768041189,1669,84,46455
1768041189,1670,115,56880
1768041189,1671,68,36705
1768041189,1672,81,43540
1768041189,1673,10,10032
1768041190,1674,113,48617
1768041190,1675,163,36187
1768041190,1676,107,38755
1768041190,1677,92,45364
1768041190,1678,106,26534
1768041191,1679,96,42597
1768041191,1680,91,40102
1768041191,1681,227,40832
1768041191,1682,66,37237
1768041192,1683,109,57883
1768041192,1684,41,41461
1768041192,1685,160,69670
1768041192,1686,103,31464
1768041192,1687,83,38502
1768041192,1688,5,8690
1768041193,1689,190,57357
1768041193,1690,40,40850
1768041193,1691,91,39064
1768041193,1692,15,5124
1768041193,1693,53,32895
1768041193,1694,126,47494
1768041194,1695,160,56217
1768041194,1696,6,4012
1768041194,1697,207,58536
1768041194,1698,150,31066
1768041194,1699,45,36798
1768041195,1700,105,39612
1768041195,1701,49,30335
1768041195,1702,26,25089
1768041195,1703,111,49866
1768041195,1704,95,30899
1768041195,1705,84,49338
1768041195,1706,24,13117
1768041196,1707,93,41096
1768041196,1708,55,29399
1768041196,1709,115,25324
1768041196,1710,246,56689
1768041196,1711,32,22868
1768041197,1712,58,35540
1768041197,1713,23,13082
1768041197,1714,37,27333
1768041197,1715,47,33227
1768041197,1716,32,17939
1768041197,1717,152,56601
1768041197,1718,57,26828
1768041198,1719,206,54535
1768041198,1720,33,23317
1768041198,1721,167,68811
1768041198,1722,240,43534
1768041199,1723,63,42014
1768041199,1724,21,11712
1768041199,1725,97,53531
1768041199,1726,13,9876
1768041199,1727,334,97586
1768041200,1728,41,21701
1768041200,1729,189,49235
1768041200,1730,53,29002
1768041200,1731,32,17782
1768041200,1732,21,14151
1768041200,1733,101,36623
1768041201,1734,87,49671
1768041201,1735,41,22767
1768041201,1736,126,34188
1768041201,1737,188,62845
1768041201,1738,100,24632
1768041202,1739,25,18239
1768041202,1740,43,26163
1768041202,1741,148,58134
1768041202,1742,58,30462
1768041202,1743,32,20275
1768041202,1744,85,35606
1768041203,1745,251,51575
1768041203,1746,69,43854
1768041203,1747,37,22540
1768041203,1748,157,46797
1768041203,1749,58,43654
1768041203,1750,65,32776
1768041204,1751,64,23841
1768041204,1752,103,30855
1768041204,1753,5,360
1768041204,1754,193,55002
1768041204,1755,107,55345
1768041205,1756,47,22058
1768041205,1757,24,8708
1768041205,1758,86,45231
1768041205,1759,55,27466
1768041205,1760,314,49946
1768041206,1761,105,30834
1768041206,1762,44,28487
1768041206,1763,73,21736
1768041206,1764,43,18345
1768041206,1765,98,47616
1768041206,1766,48,30783
1768041206,1767,60,26399
1768041207,1768,87,47452
1768041207,1769,42,28697
1768041207,1770,175,57673
1768041207,1771,59,25219
1768041207,1772,99,44062
1768041207,1773,47,22049
1768041208,1774,204,39800
1768041208,1775,80,33724
1768041208,1776,19,10388
1768041208,1777,127,41104
1768041208,1778,41,10894
1768041208,1779,69,32475
1768041208,1780,50,32083
1768041209,1781,38,20639
1768041209,1782,60,23547
1768041209,1783,60,31128
1768041209,1784,243,52096
1768041209,1785,70,47667
1768041209,1786,37,32164
1768041210,1787,18,11359
1768041210,1788,131,47380
1768041210,1789,180,73518
1768041210,1790,80,32057
1768041210,1791,48,31321
1768041211,1792,122,55140
1768041211,1793,58,28037
1768041211,1794,89,27530
1768041211,1795,167,52664
1768041211,1796,17,14776
1768041211,1797,62,24383
1768041212,1798,200,30306
1768041212,1799,64,39104
1768041212,1800,15,12176
1768041212,1801,48,24084
1768041212,1802,7,866
1768041212,1803,70,34903
1768041212,1804,53,36062
1768041212,1805,40,34895
1768041213,1806,39,21243
1768041213,1807,38,20556
1768041213,1808,70,38765
1768041213,1809,261,51371
1768041213,1810,39,33483
1768041213,1811,17,8723
1768041213,1812,53,22117
1768041213,1813,48,23184
1768041213,1814,33,15511
1768041213,1815,66,33455
1768041214,1816,53,28020
1768041214,1817,112,39489
1768041214,1818,76,32958
1768041214,1819,56,31698
1768041214,1820,65,33202
1768041214,1821,56,33243
1768041214,1822,69,29919
1768041215,1823,77,26760
1768041215,1824,72,34705
1768041215,1825,78,42385
1768041215,1826,201,36152
1768041215,1827,107,28393
1768041216,1828,189,62367
1768041216,1829,58,23813
1768041216,1830,95,52161
1768041216,1831,32,19280
1768041216,1832,65,36027
1768041216,1833,55,18328
1768041216,1834,7,1458
1768041217,1835,40,18243
1768041217,1836,88,41088
1768041217,1837,59,23490
1768041217,1838,47,28463
1768041217,1839,33,21408
1768041217,1840,86,43970
1768041217,1841,54,29320
1768041217,1842,37,22877
1768041218,1843,91,37634
1768041218,1844,113,43781
1768041218,1845,28,24082
1768041218,1846,121,59425
1768041218,1847,97,32197
1768041219,1848,214,46174
1768041219,1849,41,22156
1768041219,1850,88,30784
1768041219,1851,34,18805
1768041219,1852,122,34374
1768041219,1853,98,32734
1768041219,1854,47,24487
1768041220,1855,146,49109
1768041220,1856,59,28796
1768041220,1857,40,19967
1768041220,1858,19,11498
1768041220,1859,109,51029
1768041220,1860,62,27630
1768041221,1861,75,37670
1768041221,1862,195,38395
1768041221,1863,56,30030
1768041221,1864,132,25024
1768041221,1865,52,28584
1768041222,1866,102,34418
1768041222,1867,28,18806
1768041222,1868,107,50350
1768041222,1869,13,13405
1768041222,1870,41,28653
1768041222,1871,87,32520
1768041222,1872,65,47776
1768041222,1873,18,4832
1768041223,1874,46,29161
1768041223,1875,79,38633
1768041223,1876,202,75084
1768041223,1877,28,15146
1768041223,1878,57,26362
1768041223,1879,36,16096
1768041224,1880,186,53048
1768041224,1881,52,18235
1768041224,1882,67,25688
1768041224,1883,37,22139
1768041224,1884,105,33401
1768041224,1885,54,31733
1768041224,1886,33,15082
1768041225,1887,141,42343
1768041225,1888,16,11437
1768041225,1889,124,51230
1768041225,1890,46,24963
1768041225,1891,48,24058
1768041225,1892,69,27169
1768041225,1893,43,21343
1768041226,1894,63,26739
1768041226,1895,38,28506
1768041226,1896,54,30988
1768041226,1897,243,38785
1768041226,1898,60,25939
1768041226,1899,9,1363
1768041227,1900,204,52465
1768041227,1901,53,25482
1768041227,1902,6,5859
1768041227,1903,64,27102
1768041227,1904,34,16967
1768041227,1905,79,50490
1768041227,1906,83,22119
1768041227,1907,47,20950
1768041228,1908,113,39475
1768041228,1909,25,18866
1768041228,1910,50,32908
1768041228,1911,67,14443
1768041228,1912,246,42190
1768041228,1913,36,19050
1768041229,1914,42,21698
1768041229,1915,156,43900
1768041229,1916,62,34945
1768041229,1917,58,29353
1768041229,1918,28,29593
1768041229,1919,63,37152
1768041229,1920,22,15363
1768041229,1921,59,21023
1768041230,1922,66,31401
1768041230,1923,62,25638
1768041230,1924,204,30621
1768041230,1925,81,42897
1768041230,1926,54,23842
1768041231,1927,100,32266
1768041231,1928,79,43966
1768041231,1929,316,90703
1768041231,1930,33,18193
1768041232,1931,140,46381
1768041232,1932,10,8116
1768041232,1933,61,23606
1768041232,1934,85,33364
1768041232,1935,82,43140
1768041232,1936,150,27409
1768041232,1937,95,17137
1768041233,1938,68,19068
1768041233,1939,114,44775
1768041233,1940,47,20845
1768041233,1941,70,20478
1768041233,1942,191,44414
1768041234,1943,44,26063
1768041234,1944,53,32957
1768041234,1945,66,34514
1768041234,1946,303,58186
1768041234,1947,22,14919
1768041235,1948,87,30697
1768041235,1949,67,29387
1768041235,1950,70,45732
1768041235,1951,32,19865
1768041235,1952,41,16551
1768041235,1953,220,82845
1768041236,1954,61,26158
1768041236,1955,81,34172
1768041236,1956,12,6117
1768041236,1957,30,18267
1768041236,1958,222,76120
1768041236,1959,13,8412
1768041236,1960,66,24363
1768041237,1961,81,36486
1768041237,1962,236,44783
1768041237,1963,51,18443
1768041237,1964,21,10112
1768041237,1965,111,36843
1768041237,1966,27,24399
1768041238,1967,90,38518
1768041238,1968,118,48855
1768041238,1969,71,31101
1768041238,1970,89,34462
1768041238,1971,37,21054
1768041238,1972,72,35977
1768041239,1973,57,28871
1768041239,1974,131,29700
1768041239,1975,68,27822
1768041239,1976,70,25131
1768041239,1977,62,26630
1768041239,1978,39,22431
1768041239,1979,114,30424
1768041240,1980,106,45315
1768041240,1981,65,28746
1768041240,1982,25,10500
1768041240,1983,170,42244
1768041240,1984,37,23409
1768041240,1985,94,32622
1768041241,1986,40,22050
1768041241,1987,77,37067
1768041241,1988,46,25202
1768041241,1989,158,26900
1768041241,1990,184,56226
1768041242,1991,58,31520
1768041242,1992,58,26434
1768041242,1993,21,16082
1768041242,1994,70,34256
1768041242,1995,124,43647
1768041242,1996,56,24314
1768041242,1997,55,24275
1768041242,1998,72,26178
1768041243,1999,41,26989
1768041243,2000,66,35393
1768041243,2001,155,37299
1768041243,2002,91,43871
1768041243,2003,121,23295
1768041244,2004,100,21740
1768041244,2005,62,33501
1768041244,2006,58,21816
1768041244,2007,72,24647
1768041244,2008,28,26249
1768041244,2009,56,24058
1768041244,2010,148,41520
1768041245,2011,54,21161
1768041244,2012,70,31428
1768041244,2013,29,18383
1768041245,2014,100,41552
1768041245,2015,89,55680
1768041245,2016,100,42779
1768041245,2017,56,28930
1768041245,2018,129,35811
1768041246,2019,74,48611
1768041246,2020,71,29184
1768041246,2021,10,967
1768041246,2022,49,24128
1768041246,2023,108,25684
1768041246,2024,134,57893
1768041246,2025,14,2497
1768041246,2026,76,32080
1768041247,2027,103,32608
1768041247,2028,114,37927
1768041247,2029,98,43828
1768041247,2030,35,12300
1768041247,2031,71,28238
1768041247,2032,28,3696
1768041248,2033,174,31975
1768041248,2034,147,43641
1768041248,2035,27,6838
1768041248,2036,54,26240
1768041248,2037,105,37497
1768041248,2038,52,15803
1768041249,2039,144,36852
1768041249,2040,35,20576
1768041249,2041,107,25486
1768041249,2042,20,12537
1768041249,2043,22,10000
1768041249,2044,33,22128
1768041249,2045,89,34711
1768041249,2046,31,15730
1768041250,2047,63,16706
1768041250,2048,154,55791
1768041250,2049,100,47462
1768041250,2050,36,22983
1768041250,2051,104,35743
1768041250,2052,46,19109
1768041251,2053,105,36195
1768041251,2054,114,53031
1768041251,2055,23,12673
1768041251,2056,39,30713
1768041251,2057,28,15073
1768041251,2058,34,6361
1768041251,2059,104,50230
1768041251,2060,27,14247
1768041252,2061,88,32119
1768041252,2062,160,31848
1768041252,2063,59,29181
1768041252,2064,42,30776
1768041252,2065,188,46727
1768041253,2066,71,42157
1768041253,2067,89,33084
1768041253,2068,99,32984
1768041253,2069,102,41103
1768041253,2070,85,38466
1768041253,2071,64,28537
1768041253,2072,30,13105
1768041254,2073,48,21049
1768041254,2074,82,34841
1768041254,2075,47,29484
1768041254,2076,74,34390
1768041254,2077,143,53290
1768041254,2078,183,18345
1768041255,2079,68,32535
1768041255,2080,76,31487
1768041255,2081,123,31104
1768041255,2082,33,18913
1768041255,2083,90,32621
1768041255,2084,37,19117
1768041255,2085,9,6882
1768041256,2086,157,51787
1768041256,2087,32,18999
1768041256,2088,107,39922
1768041256,2089,68,34843
1768041256,2090,76,25765
1768041256,2091,54,18858
1768041257,2092,9,5738
1768041257,2093,79,38558
1768041257,2094,62,24343
1768041257,2095,12,13437
1768041257,2096,41,13961
1768041257,2097,99,45564
1768041257,2098,27,21884
1768041258,2099,215,51238
1768041258,2100,62,24527
1768041258,2101,79,32902
1768041258,2102,11,2869
1768041258,2103,124,50496
1768041258,2104,93,36900
1768041259,2105,176,48404
1768041259,2106,134,33771
1768041259,2107,14,16234
1768041259,2108,113,49938
1768041259,2109,95,38706
1768041259,2110,48,22741
1768041260,2111,81,37707
1768041260,2112,203,49533
1768041260,2113,28,23038
1768041260,2114,110,45209
1768041260,2115,94,39825
1768041260,2116,78,33459
1768041261,2117,110,39017
1768041261,2118,66,37280
1768041261,2119,98,22090
1768041261,2120,42,24018
1768041261,2121,81,32030
1768041261,2122,43,21441
1768041262,2123,94,47804
1768041262,2124,197,36653
1768041262,2125,86,38486
1768041262,2126,6,965
1768041262,2127,104,31274
1768041262,2128,22,25233
1768041262,2129,46,25526
1768041263,2130,174,53727
1768041263,2131,119,39338
1768041263,2132,121,49531
1768041263,2133,62,21980
1768041264,2134,135,27143
1768041264,2135,59,29049
1768041264,2136,164,60770
1768041264,2137,69,27416
1768041264,2138,129,45354
1768041265,2139,197,45903
1768041265,2140,95,37139
1768041265,2141,152,63390
1768041265,2142,88,43057
1768041266,2143,141,50515
1768041266,2144,74,37234
1768041266,2145,45,23730
1768041266,2146,228,56658
1768041266,2147,60,24460
1768041266,2148,75,33230
1768041267,2149,24,20874
1768041267,2150,197,47974
1768041267,2151,166,50136
1768041267,2152,76,43848
1768041268,2153,84,41882
1768041268,2154,38,24306
1768041268,2155,128,51513
1768041268,2156,81,39344
1768041268,2157,51,18528
1768041268,2158,88,21437
1768041268,2159,23,11012
1768041268,2160,21,10781
1768041269,2161,99,39538
1768041269,2162,27,22952
1768041269,2163,5,389
1768041269,2164,65,37958
1768041269,2165,29,10803
1768041269,2166,123,42812
1768041269,2167,165,66200
1768041270,2168,98,25566
1768041270,2169,66,27461
1768041270,2170,62,31182
1768041270,2171,212,42961
1768041270,2172,35,18901
1768041271,2173,110,38786
1768041271,2174,68,33338
1768041271,2175,72,29655
1768041271,2176,34,27653
1768041271,2177,37,10155
1768041271,2178,79,36466
1768041271,2179,16,12576
1768041271,2180,36,18771
1768041272,2181,140,37421
1768041272,2182,15,11898
1768041272,2183,101,41824
1768041272,2184,99,29404
1768041272,2185,8,6101
1768041272,2186,52,26273
1768041272,2187,122,47825
1768041273,2188,191,44342
1768041273,2189,72,28124
1768041273,2190,73,30819
1768041273,2191,107,44750
1768041273,2192,63,29304
1768041274,2193,99,43124
1768041274,2194,173,44682
1768041274,2195,76,43282
1768041274,2196,93,37057
1768041274,2197,45,40732
1768041274,2198,27,17385
1768041275,2199,46,30120
1768041275,2200,95,46937
1768041275,2201,75,43702
1768041275,2202,88,46226
1768041275,2203,196,66131
1768041275,2204,15,3055
1768041276,2205,185,46991
1768041276,2206,16,14388
1768041276,2207,88,41748
1768041276,2208,118,45379
1768041277,2209,282,42022
1768041276,2210,78,34617
1768041276,2211,74,36049
1768041277,2212,36,18344
1768041277,2213,73,29179
1768041277,2214,83,29307
1768041277,2215,0,0
