unix_timestamp,block_number,latency_micros,passed
1768040989,670,35,true
1768040989,670,516,true
1768040989,670,23,true
1768040989,670,94,true
1768040989,670,2028,true
1768040989,670,555,true
1768040989,670,20,true
1768040989,670,464,true
1768040989,670,94,true
1768040989,670,149,true
1768040989,670,70,true
1768040989,670,67,true
1768040989,670,1087,true
1768040989,670,144,true
1768040989,670,760,true
1768040989,670,326,true
1768040989,670,1178,true
1768040989,670,1032,true
1768040989,670,34,true
1768040989,670,124,true
1768040989,670,1212,true
1768040989,670,37,true
1768040989,670,34,true
1768040989,670,144,true
1768040989,670,17,true
1768040989,670,13,true
1768040989,670,20,true
1768040989,670,13,true
1768040989,670,18,true
1768040989,670,20,true
1768040989,670,18,true
1768040989,670,715,true
1768040989,670,1428,true
1768040989,670,2874,true
1768040989,670,11393,true
1768040989,670,417,true
1768040989,670,426,true
1768040989,670,420,true
1768040989,670,414,true
1768040989,670,416,true
1768040989,670,410,true
1768040989,670,405,true
1768040989,670,441,true
1768040989,670,423,true
1768040989,670,416,true
1768040989,670,419,true
1768040989,670,435,true
1768040989,670,413,true
1768040989,670,416,true
1768040989,670,436,true
1768040989,670,414,true
1768040989,670,99,true
1768040989,670,37,true
1768040989,670,766,true
1768040989,670,67,true
1768040989,670,76,true
1768040989,670,286,true
1768040989,670,63,true
1768040989,670,69,true
1768040989,670,49,true
1768040989,670,47,true
1768040989,670,241,true
1768040989,670,70,true
1768040989,670,71,true
1768040989,670,39,true
1768040989,670,809,true
1768040989,670,248,true
1768040989,670,134,true
1768040989,670,2678,true
1768040989,670,552,true
1768040989,670,526,true
1768040989,670,568,true
1768040989,670,526,true
1768040989,670,571,true
1768040989,670,43,true
1768040989,670,257,true
1768040989,670,41,true
1768040989,670,493,true
1768040989,670,36,true
1768040989,670,559,true
1768040989,670,266,true
1768040989,670,1647,true
1768040989,670,18,true
1768040989,670,17,true
1768040989,670,15,true
1768040989,670,34,true
1768040989,670,20,true
1768040989,670,55,true
1768040989,670,183,true
1768040989,670,13,true
1768040989,671,230,true
1768040989,671,28,true
1768040989,671,2912,true
1768040989,671,851,true
1768040989,671,99,true
1768040989,671,84,true
1768040989,671,271,true
1768040989,671,489,true
1768040989,671,92,true
1768040989,671,1714,true
1768040989,671,88,true
1768040989,671,43,true
1768040989,671,464,true
1768040989,671,1572,true
1768040989,671,430,true
1768040989,671,153,true
1768040989,671,429,true
1768040989,671,454,true
1768040989,671,554,true
1768040989,671,475,true
1768040989,671,485,true
1768040989,671,56,true
1768040989,671,91,true
1768040989,671,499,true
1768040989,671,18,true
1768040989,671,463,true
1768040989,671,938,true
1768040989,671,572,true
1768040989,671,578,true
1768040989,671,575,true
1768040989,671,307,true
1768040989,671,567,true
1768040989,671,19,true
1768040989,671,482,true
1768040989,671,91,true
1768040989,671,148,true
1768040989,671,85,true
1768040989,671,825,true
1768040989,671,51,true
1768040989,671,363,true
1768040989,671,651,true
1768040989,671,554,true
1768040989,671,147,true
1768040989,671,454,true
1768040989,671,202,true
1768040989,671,124,true
1768040989,671,506,true
1768040989,671,416,true
1768040989,671,491,true
1768040989,671,107,true
1768040989,671,428,true
1768040989,671,426,true
1768040989,671,439,true
1768040989,671,429,true
1768040989,671,121,true
1768040989,671,29,true
1768040989,671,283,true
1768040989,671,20,true
1768040989,671,87,true
1768040989,671,19514,true
1768040989,671,458,true
1768040989,671,443,true
1768040989,671,462,true
1768040989,671,439,true
1768040989,671,430,true
1768040989,671,455,true
1768040989,671,437,true
1768040989,671,442,true
1768040989,671,435,true
1768040989,671,481,true
1768040989,671,437,true
1768040989,671,442,true
1768040989,671,453,true
1768040989,671,439,true
1768040989,671,442,true
1768040989,671,133,true
1768040989,671,421,true
1768040989,671,305,true
1768040989,671,1616,true
1768040989,671,159,true
1768040989,671,161,true
1768040989,671,168,true
1768040989,671,37,true
1768040989,671,345,true
1768040989,671,128,true
1768040989,671,152,true
1768040989,671,108,true
1768040989,671,132,true
1768040989,671,32,true
1768040989,671,13,true
1768040989,671,15,true
1768040989,671,212,true
1768040989,671,24,true
1768040989,671,126,true
1768040989,671,168,true
1768040989,671,43,true
1768040989,671,2969,true
1768040989,671,39,true
1768040989,671,17,true
1768040989,671,229,true
1768040989,671,925,true
1768040989,671,161,true
1768040989,671,13,true
1768040989,671,107,true
1768040989,671,32,true
1768040989,671,28,true
1768040989,671,20,true
1768040989,671,56,true
1768040989,671,22,true
1768040989,671,60,true
1768040989,671,913,true
1768040989,671,201,true
1768040989,671,38,true
1768040989,671,501,true
1768040989,671,29,true
1768040989,671,47,true
1768040989,671,50,true
1768040989,671,115,true
1768040989,671,42,true
1768040989,671,44,true
1768040989,671,107,true
1768040989,671,174,true
1768040989,671,42,true
1768040989,671,83,true
1768040989,671,44,true
1768040989,671,275,true
1768040989,671,18,true
1768040989,671,21,true
1768040989,671,25,true
1768040989,671,58,true
1768040989,671,24,true
1768040989,671,41,true
1768040989,671,43,true
1768040989,671,30,true
1768040989,672,1770,true
1768040989,672,5713,true
1768040989,672,477,true
1768040989,672,490,true
1768040989,672,475,true
1768040989,672,506,true
1768040989,672,479,true
1768040989,672,250,true
1768040989,672,25,true
1768040989,672,1895,true
1768040989,672,451,true
1768040989,672,102,true
1768040989,672,49,true
1768040989,672,39,true
1768040989,672,41,true
1768040989,672,40,true
1768040989,672,42,true
1768040989,672,865,true
1768040989,672,43,true
1768040989,672,482,true
1768040989,672,1184,true
1768040989,672,446,true
1768040989,672,52,true
1768040989,672,430,true
1768040989,672,433,true
1768040989,672,315,true
1768040989,672,457,true
1768040989,672,1060,true
1768040989,672,2097,true
1768040989,672,18,true
1768040989,672,462,true
1768040989,672,1154,true
1768040989,672,561,true
1768040989,672,384,true
1768040989,672,291,true
1768040989,672,26,true
1768040989,672,459,true
1768040989,672,124,true
1768040989,672,149,true
1768040989,672,1115,true
1768040989,672,469,true
1768040989,672,432,true
1768040989,672,217,true
1768040989,672,592,true
1768040989,672,437,true
1768040989,672,427,true
1768040989,672,432,true
1768040989,672,461,true
1768040989,672,441,true
1768040990,672,454,true
1768040990,672,465,true
1768040990,672,445,true
1768040990,672,50,true
1768040990,672,292,true
1768040990,672,680,true
1768040990,672,433,true
1768040990,672,614,true
1768040990,672,349,true
1768040990,672,59,true
1768040990,672,388,true
1768040990,672,27,true
1768040990,672,580,true
1768040990,672,136,true
1768040990,672,143,true
1768040990,672,27,true
1768040990,672,23,true
1768040990,672,17,true
1768040990,672,304,true
1768040990,672,1674,true
1768040990,672,1836,true
1768040990,672,19,true
1768040990,672,151,true
1768040990,672,18,true
1768040990,672,8,true
1768040990,672,13,true
1768040990,672,269,true
1768040990,672,131,true
1768040990,672,112,true
1768040990,672,1196,true
1768040990,672,521,true
1768040990,672,527,true
1768040990,672,554,true
1768040990,672,531,true
1768040990,672,533,true
1768040990,672,556,true
1768040990,672,539,true
1768040990,672,559,true
1768040990,672,572,true
1768040990,672,561,true
1768040990,672,553,true
1768040990,672,600,true
1768040990,672,564,true
1768040990,672,559,true
1768040990,672,562,true
1768040990,672,576,true
1768040990,672,603,true
1768040990,672,581,true
1768040990,672,574,true
1768040990,672,598,true
1768040990,672,578,true
1768040990,672,580,true
1768040990,672,622,true
1768040990,672,575,true
1768040990,672,585,true
1768040990,672,603,true
1768040990,672,593,true
1768040990,672,612,true
1768040990,672,596,true
1768040990,672,617,true
1768040990,672,618,true
1768040990,672,611,true
1768040990,672,612,true
1768040990,672,608,true
1768040990,672,612,true
1768040990,672,640,true
1768040990,672,616,true
1768040990,672,666,true
1768040990,672,666,true
1768040990,672,628,true
1768040990,672,651,true
1768040990,672,626,true
1768040990,672,631,true
1768040990,672,650,true
1768040990,672,630,true
1768040990,672,108,true
1768040990,672,114,true
1768040990,672,66,true
1768040990,672,44,true
1768040990,672,37,true
1768040990,672,146,true
1768040990,672,123,true
1768040990,672,130,true
1768040990,672,619,true
1768040990,672,871,true
1768040990,672,742,true
1768040990,672,196,true
1768040990,672,39,true
1768040990,672,37,true
1768040990,672,44,true
1768040990,672,49,true
1768040990,672,45,true
1768040990,672,78,true
1768040990,672,44,true
1768040990,672,44,true
1768040990,672,874,true
1768040990,672,91,true
1768040990,672,91,true
1768040990,672,94,true
1768040990,672,100,true
1768040990,672,162,true
1768040990,672,33,true
1768040990,672,16,true
1768040990,672,31,true
1768040990,672,559,true
1768040990,672,43,true
1768040990,672,333,true
1768040990,673,202,true
1768040990,673,46,true
1768040990,673,1381,true
1768040990,673,57,true
1768040990,673,307,true
1768040990,673,18,true
1768040990,673,15,true
1768040990,673,25,true
1768040990,673,17,true
1768040990,673,2565,true
1768040990,673,767,true
1768040990,673,565,true
1768040990,673,49,true
1768040990,673,881,true
1768040990,673,1915,true
1768040990,673,602,true
1768040990,673,313,true
1768040990,673,155,true
1768040990,673,31,true
1768040990,673,478,true
1768040990,673,206,true
1768040990,673,637,true
1768040990,673,428,true
1768040990,673,506,true
1768040990,673,23,true
1768040990,673,416,true
1768040990,673,594,true
1768040990,673,507,true
1768040990,673,503,true
1768040990,673,1345,true
1768040990,673,1047,true
1768040990,673,79,true
1768040990,673,81,true
1768040990,673,16,true
1768040990,673,25,true
1768040990,673,17,true
1768040990,673,98,true
1768040990,673,46,true
1768040990,673,43,true
1768040990,673,42,true
1768040990,673,79,true
1768040990,673,21,true
1768040990,673,48,true
1768040990,673,157,true
1768040990,673,143,true
1768040990,673,39,true
1768040990,673,3012,true
1768040990,673,609,true
1768040990,673,622,true
1768040990,673,86,true
1768040990,673,52,true
1768040990,673,81,true
1768040990,673,529,true
1768040990,673,27,true
1768040990,673,58,true
1768040990,673,25,true
1768040990,673,121,true
1768040990,673,22,true
1768040990,673,42,true
1768040990,673,28,true
1768040990,673,22,true
1768040990,673,18,true
1768040990,673,22,true
1768040990,673,15,true
1768040990,673,17,true
1768040990,673,18,true
1768040990,673,41,true
1768040990,673,39,true
1768040990,673,45,true
1768040990,673,43,true
1768040990,673,23,true
1768040990,673,32,true
1768040990,673,16,true
1768040990,673,51,true
1768040990,673,35,true
1768040990,673,45,true
1768040990,673,64,true
1768040990,673,41,true
1768040990,673,43,true
1768040990,673,36,true
1768040990,673,1696,true
1768040990,673,17,true
1768040990,673,29,true
1768040990,673,67,true
1768040990,673,24,true
1768040990,673,35,true
1768040990,673,36,true
1768040990,673,34,true
1768040990,673,726,true
1768040990,673,519,true
1768040990,673,50,true
1768040990,673,85,true
1768040990,674,3682,true
1768040990,674,1043,true
1768040990,674,62,true
1768040990,674,46,true
1768040990,674,696,true
1768040990,674,313,true
1768040990,674,660,true
1768040990,674,437,true
1768040990,674,433,true
1768040990,674,50,true
1768040990,674,429,true
1768040990,674,576,true
1768040990,674,485,true
1768040990,674,510,true
1768040990,674,19,true
1768040990,674,459,true
1768040990,674,362,true
1768040990,674,624,true
1768040990,674,591,true
1768040990,674,180,true
1768040990,674,202,true
1768040990,674,185,true
1768040990,674,55,true
1768040990,674,325,true
1768040990,674,99,true
1768040990,674,475,true
1768040990,674,204,true
1768040990,674,18,true
1768040990,674,472,true
1768040990,674,73,true
1768040990,674,151,true
1768040990,674,160,true
1768040990,674,174,true
1768040990,674,150,true
1768040990,674,154,true
1768040990,674,155,true
1768040990,674,20,true
1768040990,674,16,true
1768040990,674,241,true
1768040990,674,1266,true
1768040990,674,18,true
1768040990,674,464,true
1768040990,674,148,true
1768040990,674,702,true
1768040990,674,145,true
1768040990,674,35,true
1768040990,674,37,true
1768040990,674,36,true
1768040990,674,38,true
1768040990,674,37,true
1768040990,674,49,true
1768040990,674,39,true
1768040990,674,43,true
1768040990,674,38,true
1768040990,674,41,true
1768040990,674,40,true
1768040990,674,44,true
1768040990,674,91,true
1768040990,674,63,true
1768040990,674,58,true
1768040990,674,112,true
1768040990,674,61,true
1768040990,674,30,true
1768040990,674,23,true
1768040990,674,334,true
1768040990,674,14,true
1768040990,674,110,true
1768040990,674,993,true
1768040990,674,1741,true
1768040990,674,168,true
1768040990,674,158,true
1768040990,674,160,true
1768040990,674,162,true
1768040990,674,29,true
1768040990,674,24,true
1768040990,674,274,true
1768040990,674,372,true
1768040990,674,288,true
1768040990,674,26,true
1768040990,674,144,true
1768040990,674,170,true
1768040990,674,14,true
1768040990,674,115,true
1768040990,674,2923,true
1768040990,674,100,true
1768040990,674,58,true
1768040990,674,79,true
1768040990,674,207,true
1768040990,674,602,true
1768040990,674,38,true
1768040990,674,96,true
1768040990,674,40,true
1768040990,674,91,true
1768040990,674,248,true
1768040990,674,173,true
1768040990,674,252,true
1768040990,674,140,true
1768040990,674,80,true
1768040990,674,6953,true
1768040990,674,290,true
1768040990,674,293,true
1768040990,674,317,true
1768040990,674,300,true
1768040990,674,165,true
1768040990,674,27,true
1768040990,674,22,true
1768040990,674,17,true
1768040990,674,28,true
1768040990,674,32,true
1768040990,674,20,true
1768040990,674,107,true
1768040990,674,35,true
1768040990,674,180,true
1768040990,674,176,true
1768040990,674,40,true
1768040990,674,34,true
1768040990,674,78,true
1768040990,674,34,true
1768040990,674,54,true
1768040990,674,35,true
1768040990,674,20,true
1768040990,674,522,true
1768040990,674,24,true
1768040990,674,53,true
1768040990,674,57,true
1768040990,675,108,true
1768040990,675,1958,true
1768040990,675,340,true
1768040990,675,1068,true
1768040990,675,436,true
1768040990,675,51,true
1768040990,675,436,true
1768040990,675,596,true
1768040990,675,499,true
1768040990,675,655,true
1768040990,675,19,true
1768040990,675,457,true
1768040990,675,157,true
1768040990,675,100,true
1768040990,675,47,true
1768040990,675,18,true
1768040990,675,479,true
1768040990,675,75,true
1768040990,675,160,true
1768040990,675,384,true
1768040990,675,45,true
1768040990,675,33,true
1768040990,675,450,true
1768040990,675,89,true
1768040990,675,149,true
1768040990,675,23,true
1768040990,675,13,true
1768040990,675,13,true
1768040990,675,349,true
1768040990,675,134,true
1768040990,675,714,true
1768040990,675,145,true
1768040990,675,25,true
1768040990,675,13,true
1768040990,675,258,true
1768040990,675,19,true
1768040990,675,18,true
1768040990,675,80,true
1768040990,675,554,true
1768040990,675,57,true
1768040990,675,82,true
1768040990,675,100,true
1768040990,675,2916,true
1768040990,675,483,true
1768040990,675,372,true
1768040990,675,1792,true
1768040990,675,58,true
1768040990,675,34,true
1768040990,675,18,true
1768040990,675,18,true
1768040990,675,229,true
1768040990,675,544,true
1768040990,676,1943,true
1768040990,676,2986,true
1768040990,676,833,true
1768040990,676,1288,true
1768040990,676,79,true
1768040990,676,14,true
1768040990,676,407,true
1768040990,676,603,true
1768040990,676,46,true
1768040990,676,464,true
1768040990,676,873,true
1768040990,676,461,true
1768040990,676,19,true
1768040990,676,463,true
1768040990,676,82,true
1768040990,676,162,true
1768040990,676,28,true
1768040990,676,807,true
1768040990,676,305,true
1768040990,676,40,true
1768040990,676,29,true
1768040990,676,25,true
1768040990,676,109,true
1768040990,676,31,true
1768040990,676,14,true
1768040990,676,13,true
1768040990,676,21,true
1768040990,676,90,true
1768040990,676,955,true
1768040990,676,603,true
1768040990,676,237,true
1768040990,676,18,true
1768040990,676,567,true
1768040990,676,87,true
1768040990,676,102,true
1768040990,676,88,true
1768040990,676,90,true
1768040990,676,88,true
1768040990,676,95,true
1768040990,676,89,true
1768040990,676,35,true
1768040990,676,53,true
1768040990,676,23,true
1768040990,676,84,true
1768040990,676,11539,true
1768040990,676,326,true
1768040990,676,280,true
1768040990,676,278,true
1768040990,676,64,true
1768040990,676,3073,true
1768040990,676,211,true
1768040990,676,212,true
1768040990,676,1823,true
1768040990,676,953,true
1768040990,676,30,true
1768040990,676,13,true
1768040990,676,108,true
1768040990,676,12,true
1768040990,676,34,true
1768040990,676,530,true
1768040990,676,145,true
1768040990,677,38,true
1768040990,677,54,true
1768040990,677,32,true
1768040990,677,27,true
1768040990,677,5844,true
1768040990,677,507,true
1768040990,677,512,true
1768040990,677,503,true
1768040990,677,503,true
1768040990,677,550,true
1768040990,677,481,true
1768040990,677,1298,true
1768040990,677,503,true
1768040990,677,504,true
1768040990,677,480,true
1768040990,677,55,true
1768040990,677,27,true
1768040990,677,13,true
1768040990,677,42,true
1768040990,677,22,true
1768040990,677,22,true
1768040990,677,39,true
1768040990,677,1915,true
1768040990,677,163,true
1768040990,677,92,true
1768040990,677,30,true
1768040990,677,2613,true
1768040990,677,19899,true
1768040990,677,461,true
1768040990,677,435,true
1768040990,677,438,true
1768040990,677,441,true
1768040990,677,454,true
1768040990,677,442,true
1768040990,677,438,true
1768040990,677,446,true
1768040990,677,483,true
1768040990,677,441,true
1768040990,677,439,true
1768040990,677,462,true
1768040990,677,439,true
1768040990,677,442,true
1768040990,677,442,true
1768040990,677,448,true
1768040990,677,443,true
1768040991,678,79,true
1768040991,678,16,true
1768040991,678,297,true
1768040991,678,460,true
1768040991,678,14,true
1768040991,678,860,true
1768040991,678,371,true
1768040991,678,376,true
1768040991,678,349,true
1768040991,678,355,true
1768040991,678,339,true
1768040991,678,347,true
1768040991,678,352,true
1768040991,678,72,true
1768040991,678,15,true
1768040991,678,79,true
1768040991,678,82,true
1768040991,678,604,true
1768040991,678,34,true
1768040991,678,62,true
1768040991,678,3535,true
1768040991,678,1606,true
1768040991,678,266,true
1768040991,678,18,true
1768040991,678,12,true
1768040991,678,13,true
1768040991,678,18,true
1768040991,678,15,true
1768040991,678,191,true
1768040991,678,27,true
1768040991,678,656,true
1768040991,678,365,true
1768040991,678,85,true
1768040991,678,75,true
1768040991,678,203,true
1768040991,678,17,true
1768040991,678,672,true
1768040991,678,208,true
1768040991,678,1369,true
1768040991,678,599,true
1768040991,678,124,true
1768040991,678,607,true
1768040991,678,405,true
1768040991,678,541,true
1768040991,678,38,true
1768040991,678,34,true
1768040991,678,1741,true
1768040991,678,15,true
1768040991,678,711,true
1768040991,678,53,true
1768040991,678,86,true
1768040991,678,99,true
1768040991,678,19,true
1768040991,678,467,true
1768040991,678,54,true
1768040991,678,240,true
1768040991,678,162,true
1768040991,678,155,true
1768040991,678,27,true
1768040991,678,51,true
1768040991,678,153,true
1768040991,678,267,true
1768040991,678,157,true
1768040991,678,954,true
1768040991,678,127,true
1768040991,678,229,true
1768040991,678,88,true
1768040991,678,209,true
1768040991,678,95,true
1768040991,678,408,true
1768040991,678,102,true
1768040991,678,334,true
1768040991,678,204,true
1768040991,678,105,true
1768040991,678,45,true
1768040991,678,1039,true
1768040991,678,104,true
1768040991,678,105,true
1768040991,678,198,true
1768040991,678,211,true
1768040991,678,110,true
1768040991,678,106,true
1768040991,678,123,true
1768040991,678,110,true
1768040991,678,108,true
1768040991,678,108,true
1768040991,678,126,true
1768040991,678,109,true
1768040991,678,109,true
1768040991,678,55,true
1768040991,678,61,true
1768040991,678,63,true
1768040991,678,18,true
1768040991,678,76,true
1768040991,678,73,true
1768040991,678,40,true
1768040991,678,121,true
1768040991,678,57,true
1768040991,678,46,true
1768040991,678,234,true
1768040991,678,41,true
1768040991,678,108,true
1768040991,678,42,true
1768040991,678,161,true
1768040991,678,48,true
1768040991,678,61,true
1768040991,678,51,true
1768040991,678,54,true
1768040991,678,407,true
1768040991,678,141,true
1768040991,678,40,true
1768040991,678,53,true
1768040991,678,29,true
1768040991,678,32,true
1768040991,678,21,true
1768040991,678,43,true
1768040991,678,38,true
1768040991,678,40,true
1768040991,678,65,true
1768040991,678,103,true
1768040991,678,50,true
1768040991,678,141,true
1768040991,678,68,true
1768040991,678,44,true
1768040991,678,41,true
1768040991,678,65,true
1768040991,678,45,true
1768040991,678,34,true
1768040991,678,92,true
1768040991,678,38,true
1768040991,678,47,true
1768040991,678,17,true
1768040991,678,42,true
1768040991,678,14,true
1768040991,678,14,true
1768040991,678,36,true
1768040991,678,31,true
1768040991,678,16,true
1768040991,678,30,true
1768040991,678,36,true
1768040991,678,44,true
1768040991,678,40,true
1768040991,678,27,true
1768040991,678,31,true
1768040991,678,33,true
1768040991,678,20,true
1768040991,678,19,true
1768040991,678,46,true
1768040991,678,48,true
1768040991,678,16,true
1768040991,678,16,true
1768040991,678,26,true
1768040991,678,27,true
1768040991,678,49,true
1768040991,678,25,true
1768040991,678,36,true
1768040991,678,25,true
1768040991,678,64,true
1768040991,678,32,true
1768040991,678,25,true
1768040991,678,25,true
1768040991,678,30,true
1768040991,678,28,true
1768040991,678,48,true
1768040991,678,22,true
1768040991,678,41,true
1768040991,678,14,true
1768040991,678,52,true
1768040991,678,17,true
1768040991,678,31,true
1768040991,678,33,true
1768040991,678,28,true
1768040991,678,42,true
1768040991,678,31,true
1768040991,678,15,true
1768040991,678,40,true
1768040991,678,14,true
1768040991,678,19,true
1768040991,678,21,true
1768040991,678,18,true
1768040991,678,33,true
1768040991,678,22,true
1768040991,678,14,true
1768040991,678,20,true
1768040991,678,30,true
1768040991,678,17,true
1768040991,678,22,true
1768040991,678,19,true
1768040991,678,18,true
1768040991,678,17,true
1768040991,678,40,true
1768040991,678,19,true
1768040991,678,14,true
1768040991,678,18,true
1768040991,678,21,true
1768040991,678,33,true
1768040991,678,13,true
1768040991,678,19,true
1768040991,678,16,true
1768040991,678,21,true
1768040991,678,14,true
1768040991,678,30,true
1768040991,678,46,true
1768040991,678,20,true
1768040991,678,16,true
1768040991,678,18,true
1768040991,678,28,true
1768040991,678,23,true
1768040991,678,16,true
1768040991,678,19,true
1768040991,678,34,true
1768040991,678,38,true
1768040991,678,35,true
1768040991,678,15,true
1768040991,678,19,true
1768040991,678,15,true
1768040991,678,24,true
1768040991,678,19,true
1768040991,678,14,true
1768040991,678,17,true
1768040991,678,14,true
1768040991,678,13,true
1768040991,678,15,true
1768040991,678,14,true
1768040991,678,47,true
1768040991,678,18,true
1768040991,678,29,true
1768040991,678,24,true
1768040991,678,131,true
1768040991,678,21,true
1768040991,678,33,true
1768040991,678,19,true
1768040991,678,150,true
1768040991,678,16,true
1768040991,678,26,true
1768040991,678,35,true
1768040991,678,15,true
1768040991,678,40,true
1768040991,678,30,true
1768040991,678,33,true
1768040991,678,27,true
1768040991,678,15,true
1768040991,678,17,true
1768040991,678,18,true
1768040991,678,20,true
1768040991,678,35,true
1768040991,678,18,true
1768040991,678,33,true
1768040991,678,18,true
1768040991,678,19,true
1768040991,678,14,true
1768040991,678,52,true
1768040991,678,18,true
1768040991,678,13,true
1768040991,678,42,true
1768040991,678,19,true
1768040991,678,33,true
1768040991,678,20,true
1768040991,678,32,true
1768040991,678,32,true
1768040991,678,32,true
1768040991,678,30,true
1768040991,678,31,true
1768040991,678,648,true
1768040991,678,376,true
1768040991,678,160,true
1768040991,678,17,true
1768040991,678,14,true
1768040991,678,186,true
1768040991,678,16,true
1768040991,678,42,true
1768040991,678,196,true
1768040991,678,716,true
1768040991,678,508,true
1768040991,678,26,true
1768040991,678,60,true
1768040991,678,33,true
1768040991,678,758,true
1768040991,678,633,true
1768040991,678,739,true
1768040991,678,139,true
1768040991,678,60,true
1768040991,678,65,true
1768040991,678,405,true
1768040991,678,213,true
1768040991,678,284,true
1768040991,678,33,true
1768040991,678,2646,true
1768040991,678,530,true
1768040991,679,2307,true
1768040991,679,2622,true
1768040991,679,92,true
1768040991,679,50,true
1768040991,679,770,true
1768040991,679,649,true
1768040991,679,516,true
1768040991,679,169,true
1768040991,679,1227,true
1768040991,679,957,true
1768040991,679,276,true
1768040991,679,1357,true
1768040991,679,249,true
1768040991,679,165,true
1768040991,679,829,true
1768040991,679,412,true
1768040991,679,35,true
1768040991,679,26,true
1768040991,679,55,true
1768040991,679,560,true
1768040991,679,138,true
1768040991,679,311,true
1768040991,679,20,true
1768040991,679,445,true
1768040991,679,215,true
1768040991,679,17,true
1768040991,679,681,true
1768040991,679,243,true
1768040991,679,991,true
1768040991,679,655,true
1768040991,679,170,true
1768040991,679,663,true
1768040991,679,735,true
1768040991,679,264,true
1768040991,679,98,true
1768040991,679,1058,true
1768040991,679,76,true
1768040991,679,49,true
1768040991,679,31,true
1768040991,679,27,true
1768040991,679,29,true
1768040991,679,22,true
1768040991,679,57,true
1768040991,679,21,true
1768040991,679,24,true
1768040991,679,30,true
1768040991,679,23,true
1768040991,679,56,true
1768040991,679,55,true
1768040991,679,27,true
1768040991,679,55,true
1768040991,679,35,true
1768040991,679,58,true
1768040991,679,41,true
1768040991,679,22,true
1768040991,679,57,true
1768040991,679,49,true
1768040991,679,21,true
1768040991,679,62,true
1768040991,679,53,true
1768040991,679,63,true
1768040991,679,23,true
1768040991,679,41,true
1768040991,679,24,true
1768040991,679,68,true
1768040991,679,49,true
1768040991,679,29,true
1768040991,679,20,true
1768040991,679,17,true
1768040991,679,33,true
1768040991,679,32,true
1768040991,679,14,true
1768040991,679,54,true
1768040991,679,15,true
1768040991,679,32,true
1768040991,679,62,true
1768040991,679,37,true
1768040991,679,17,true
1768040991,679,25,true
1768040991,679,30,true
1768040991,679,18,true
1768040991,679,15,true
1768040991,679,16,true
1768040991,679,36,true
1768040991,679,33,true
1768040991,679,32,true
1768040991,679,15,true
1768040991,679,18,true
1768040991,679,36,true
1768040991,679,40,true
1768040991,679,15,true
1768040991,679,14,true
1768040991,679,30,true
1768040991,679,16,true
1768040991,679,14,true
1768040991,679,19,true
1768040991,679,37,true
1768040991,679,15,true
1768040991,679,30,true
1768040991,679,15,true
1768040991,679,18,true
1768040991,679,27,true
1768040991,679,19,true
1768040991,679,31,true
1768040991,679,39,true
1768040991,679,14,true
1768040991,679,19,true
1768040991,679,23,true
1768040991,679,24,true
1768040991,679,239,true
1768040991,679,1812,true
1768040991,679,156,true
1768040991,679,12,true
1768040991,679,249,true
1768040991,679,405,true
1768040991,679,29,true
1768040991,679,12,true
1768040991,679,20,true
1768040991,679,65,true
1768040991,679,16,true
1768040991,679,16,true
1768040991,679,13,true
1768040991,679,47,true
1768040991,679,913,true
1768040991,679,38,true
1768040991,679,79,true
1768040991,679,57,true
1768040991,679,83,true
1768040991,679,33,true
1768040991,679,57,true
1768040991,679,60,true
1768040991,679,44,true
1768040991,679,43,true
1768040991,679,55,true
1768040991,679,95,true
1768040991,679,48,true
1768040991,679,48,true
1768040991,679,623,true
1768040991,679,58,true
1768040991,679,52,true
1768040991,679,65,true
1768040991,679,39,true
1768040991,679,450,true
1768040991,679,41,true
1768040991,679,41,true
1768040991,679,35,true
1768040991,679,85,true
1768040991,679,40,true
1768040991,679,14,true
1768040991,679,50,true
1768040991,679,13,true
1768040991,679,31,true
1768040991,679,652,true
1768040991,679,150,true
1768040991,679,258,true
1768040991,679,20,true
1768040991,679,140,true
1768040991,679,52,true
1768040991,679,899,true
1768040991,679,118,true
1768040991,679,332,true
1768040991,679,53,true
1768040991,679,26,true
1768040991,679,38,true
1768040991,679,42,true
1768040991,679,17,true
1768040991,680,3109,true
1768040991,680,606,true
1768040991,680,609,true
1768040991,680,620,true
1768040991,680,784,true
1768040991,680,722,true
1768040991,680,708,true
1768040991,680,633,true
1768040991,680,1871,true
1768040991,680,681,true
1768040991,680,708,true
1768040991,680,1830,true
1768040991,680,260,true
1768040991,680,530,true
1768040991,680,182,true
1768040991,680,97,true
1768040991,680,133,true
1768040991,680,79,true
1768040991,680,61,true
1768040991,680,536,true
1768040991,680,823,true
1768040991,680,539,true
1768040991,680,553,true
1768040991,680,539,true
1768040991,680,308,true
1768040991,680,447,true
1768040991,680,599,true
1768040991,680,451,true
1768040991,680,475,true
1768040991,680,791,true
1768040991,680,506,true
1768040991,680,558,true
1768040991,680,835,true
1768040991,680,776,true
1768040991,680,578,true
1768040991,680,58,true
1768040991,680,628,true
1768040991,680,745,true
1768040991,680,419,true
1768040991,680,294,true
1768040991,680,345,true
1768040991,680,111,true
1768040991,680,356,true
1768040991,680,685,true
1768040991,680,333,true
1768040991,680,23,true
1768040991,680,63,true
1768040991,680,548,true
1768040991,680,19,true
1768040991,680,1776,true
1768040991,680,163,true
1768040991,680,53,true
1768040991,680,20,true
1768040991,680,78,true
