unix_timestamp,block_number,latency_micros,passed
1768030209,395,444,true
1768030209,395,120,true
1768030209,395,142,true
1768030209,395,1024,true
1768030209,395,763,true
1768030209,395,760,true
1768030209,395,83,true
1768030209,395,47,true
1768030209,395,38,true
1768030209,395,37,true
1768030209,395,13,true
1768030209,395,39,true
1768030209,395,30,true
1768030209,395,52,true
1768030209,395,16,true
1768030209,395,20,true
1768030209,395,44,true
1768030209,395,31,true
1768030209,395,16,true
1768030209,395,17,true
1768030209,395,19,true
1768030209,395,18,true
1768030209,395,16,true
1768030209,395,16,true
1768030209,395,66,true
1768030209,395,55,true
1768030209,395,12,true
1768030209,395,317,true
1768030209,395,17,true
1768030209,395,85,true
1768030209,395,2688,true
1768030209,395,703,true
1768030209,395,14,true
1768030209,395,297,true
1768030209,395,856,true
1768030209,395,832,true
1768030209,395,1225,true
1768030209,395,49,true
1768030209,395,16,true
1768030209,395,54,true
1768030209,395,37,true
1768030209,395,37,true
1768030209,395,16,true
1768030209,395,33,true
1768030209,395,29,true
1768030209,395,34,true
1768030210,396,940,true
1768030210,396,1738,true
1768030210,396,654,true
1768030210,396,2198,true
1768030210,396,305,true
1768030210,396,1069,true
1768030210,396,85,true
1768030210,396,332,true
1768030210,396,382,true
1768030210,396,125,true
1768030210,396,56,true
1768030210,396,844,true
1768030210,396,437,true
1768030210,396,1578,true
1768030210,396,212,true
1768030210,396,1593,true
1768030210,396,403,true
1768030210,396,1348,true
1768030210,396,604,true
1768030210,396,1072,true
1768030210,396,370,true
1768030210,396,536,true
1768030210,396,482,true
1768030210,396,330,true
1768030210,396,878,true
1768030210,396,84,true
1768030210,396,215,true
1768030210,396,317,true
1768030210,396,1132,true
1768030210,396,340,true
1768030210,396,80,true
1768030210,396,332,true
1768030210,396,120,true
1768030210,396,279,true
1768030210,396,585,true
1768030210,396,1132,true
1768030210,396,263,true
1768030210,396,997,true
1768030210,396,239,true
1768030210,396,259,true
1768030210,396,811,true
1768030210,396,160,true
1768030210,396,62,true
1768030210,396,460,true
1768030210,396,129,true
1768030210,396,27,true
1768030210,396,40,true
1768030210,396,238,true
1768030210,396,71,true
1768030210,396,37,true
1768030210,396,43,true
1768030210,396,44,true
1768030210,396,95,true
1768030210,396,60,true
1768030210,396,37,true
1768030210,396,40,true
1768030210,396,71,true
1768030210,396,43,true
1768030210,396,40,true
1768030210,396,56,true
1768030210,396,20,true
1768030210,396,17,true
1768030210,396,42,true
1768030210,396,40,true
1768030210,396,33,true
1768030210,396,52,true
1768030210,396,42,true
1768030210,396,48,true
1768030210,396,35,true
1768030210,396,32,true
1768030210,396,33,true
1768030210,396,43,true
1768030210,396,39,true
1768030210,396,41,true
1768030210,396,76,true
1768030210,396,41,true
1768030210,396,20,true
1768030210,396,36,true
1768030210,396,32,true
1768030210,396,71,true
1768030210,396,51,true
1768030210,396,20,true
1768030210,396,44,true
1768030210,396,41,true
1768030210,396,38,true
1768030210,396,13,true
1768030210,396,42,true
1768030210,396,80,true
1768030210,396,39,true
1768030210,396,97,true
1768030210,396,40,true
1768030210,396,44,true
1768030210,396,17,true
1768030210,396,40,true
1768030210,396,17,true
1768030210,396,42,true
1768030210,396,20,true
1768030210,396,40,true
1768030210,396,24,true
1768030210,396,41,true
1768030210,396,59,true
1768030210,396,29,true
1768030210,396,35,true
1768030210,396,23,true
1768030210,396,65,true
1768030210,396,17,true
1768030210,396,42,true
1768030210,396,143,true
1768030210,396,29,true
1768030210,396,16,true
1768030210,396,100,true
1768030210,397,1568,true
1768030210,397,3842,true
1768030210,397,672,true
1768030210,397,1223,true
1768030210,397,2829,true
1768030210,397,188,true
1768030210,397,1049,true
1768030210,397,282,true
1768030210,397,1113,true
1768030210,397,245,true
1768030210,397,1383,true
1768030210,397,525,true
1768030210,397,192,true
1768030210,397,409,true
1768030210,397,399,true
1768030210,397,681,true
1768030210,397,671,true
1768030210,397,314,true
1768030210,397,171,true
1768030210,397,335,true
1768030210,397,512,true
1768030210,397,384,true
1768030210,397,82,true
1768030210,397,207,true
1768030210,397,766,true
1768030210,397,242,true
1768030210,397,1032,true
1768030210,397,238,true
1768030210,397,748,true
1768030210,397,424,true
1768030210,397,1442,true
1768030210,397,602,true
1768030210,397,327,true
1768030210,397,1014,true
1768030210,397,95,true
1768030210,397,425,true
1768030210,397,64,true
1768030210,397,53,true
1768030210,397,286,true
1768030210,397,203,true
1768030210,397,222,true
1768030210,397,279,true
1768030210,397,203,true
1768030210,397,3775,true
1768030210,397,189,true
1768030210,397,188,true
1768030210,397,197,true
1768030210,397,190,true
1768030210,397,191,true
1768030210,397,192,true
1768030210,397,195,true
1768030210,397,193,true
1768030210,397,190,true
1768030210,397,1006,true
1768030210,397,287,true
1768030210,397,587,true
1768030210,397,295,true
1768030210,397,434,true
1768030210,397,431,true
1768030210,397,17,true
1768030210,397,297,true
1768030210,397,631,true
1768030210,397,103,true
1768030210,397,601,true
1768030210,397,18,true
1768030210,397,18,true
1768030210,397,13,true
1768030210,397,13,true
1768030210,397,14,true
1768030210,397,218,true
1768030210,397,16,true
1768030210,397,20,true
1768030210,397,35,true
1768030210,397,35,true
1768030210,397,16,true
1768030210,397,16,true
1768030210,397,12,true
1768030210,397,22,true
1768030210,397,15,true
1768030210,397,23,true
1768030210,397,15,true
1768030210,397,25,true
1768030210,397,15,true
1768030210,397,60,true
1768030210,397,15,true
1768030210,397,36,true
1768030210,397,16,true
1768030210,397,19,true
1768030210,397,15,true
1768030210,397,12,true
1768030210,397,15,true
1768030210,397,15,true
1768030210,397,25,true
1768030210,397,15,true
1768030210,397,21,true
1768030210,397,23,true
1768030210,397,17,true
1768030210,397,15,true
1768030210,397,34,true
1768030210,397,16,true
1768030210,397,16,true
1768030210,397,31,true
1768030210,397,29,true
1768030210,397,43,true
1768030210,397,16,true
1768030210,397,17,true
1768030210,397,15,true
1768030210,397,17,true
1768030210,397,35,true
1768030210,397,34,true
1768030210,397,27,true
1768030210,397,19,true
1768030210,397,15,true
1768030210,397,14,true
1768030210,397,29,true
1768030210,397,26,true
1768030210,397,35,true
1768030210,397,16,true
1768030210,397,15,true
1768030210,397,44,true
1768030210,397,13,true
1768030210,397,15,true
1768030210,397,34,true
1768030210,397,15,true
1768030210,397,15,true
1768030210,397,27,true
1768030210,397,15,true
1768030210,397,87,true
1768030210,397,17,true
1768030210,397,28,true
1768030210,397,15,true
1768030210,397,19,true
1768030210,397,15,true
1768030210,397,31,true
1768030210,397,25,true
1768030210,397,58,true
1768030210,397,93,true
1768030210,397,34,true
1768030210,397,16,true
1768030210,397,19,true
1768030210,397,17,true
1768030210,397,21,true
1768030210,397,16,true
1768030210,397,22,true
1768030210,397,18,true
1768030210,397,29,true
1768030210,397,17,true
1768030210,397,51,true
1768030210,397,24,true
1768030210,397,17,true
1768030210,397,15,true
1768030210,397,34,true
1768030210,397,17,true
1768030210,397,16,true
1768030210,397,16,true
1768030210,397,29,true
1768030210,397,16,true
1768030210,397,16,true
1768030210,397,16,true
1768030210,397,22,true
1768030210,397,12,true
1768030210,397,12,true
1768030210,397,15,true
1768030210,397,56,true
1768030210,397,12,true
1768030210,397,26,true
1768030210,397,26,true
1768030210,397,38,true
1768030210,397,22,true
1768030210,397,80,true
1768030210,397,29,true
1768030210,397,30,true
1768030210,397,35,true
1768030210,397,15,true
1768030210,397,30,true
1768030210,397,36,true
1768030210,397,30,true
1768030210,397,1054,true
1768030210,397,23,true
1768030210,397,59,true
1768030210,397,45,true
1768030210,397,27,true
1768030210,397,28,true
1768030210,397,21,true
1768030210,397,31,true
1768030210,397,80,true
1768030210,397,23,true
1768030210,397,22,true
1768030210,397,16,true
1768030210,397,27,true
1768030210,397,18,true
1768030210,397,28,true
1768030210,397,31,true
1768030210,397,33,true
1768030210,397,14,true
1768030210,397,25,true
1768030210,397,23,true
1768030210,397,21,true
1768030210,397,80,true
1768030210,397,61,true
1768030210,397,24,true
1768030210,397,160,true
1768030210,397,16,true
1768030210,397,29,true
1768030210,397,638,true
1768030210,397,48,true
1768030210,397,242,true
1768030210,397,138,true
1768030210,397,94,true
1768030210,397,108,true
1768030210,397,272,true
1768030210,397,564,true
1768030210,397,95,true
1768030210,397,74,true
1768030210,397,73,true
1768030210,397,22,true
1768030210,397,21,true
1768030210,397,33,true
1768030210,397,77,true
1768030210,397,36,true
1768030210,397,24,true
1768030210,397,790,true
1768030210,397,22,true
1768030210,397,21,true
1768030210,397,25,true
1768030210,397,67,true
1768030210,397,26,true
1768030210,397,25,true
1768030210,397,24,true
1768030210,397,19,true
1768030210,397,2699,true
1768030210,397,16,true
1768030210,397,118,true
1768030210,397,54,true
1768030210,397,553,true
1768030210,397,90,true
1768030210,397,45,true
1768030210,397,1310,true
1768030210,397,1907,true
1768030210,397,910,true
1768030210,397,839,true
1768030210,397,412,true
1768030210,397,255,true
1768030210,397,148,true
1768030210,397,136,true
1768030210,397,1244,true
1768030210,397,48,true
1768030210,397,49,true
1768030210,397,55,true
1768030210,397,39,true
1768030210,397,1014,true
1768030210,397,46,true
1768030210,397,104,true
1768030210,397,71,true
1768030210,397,25,true
1768030210,397,49,true
1768030210,397,40,true
1768030210,397,65,true
1768030210,397,41,true
1768030210,397,22,true
1768030210,397,59,true
1768030210,397,29,true
1768030210,397,22,true
1768030210,397,508,true
1768030210,397,30,true
1768030210,397,17,true
1768030210,397,20,true
1768030210,397,25,true
1768030210,397,44,true
1768030210,397,26,true
1768030210,398,1031,true
1768030210,398,2503,true
1768030210,398,2545,true
1768030210,398,1438,true
1768030210,398,1079,true
1768030210,398,940,true
1768030210,398,113,true
1768030210,398,541,true
1768030210,398,135,true
1768030210,398,324,true
1768030210,398,31,true
1768030210,398,2038,true
1768030210,398,1757,true
1768030210,398,261,true
1768030210,398,421,true
1768030210,398,1547,true
1768030210,398,284,true
1768030210,398,26,true
1768030210,398,309,true
1768030210,398,1484,true
1768030210,398,13,true
1768030210,398,21,true
1768030210,398,845,true
1768030210,398,294,true
1768030210,398,117,true
1768030210,398,323,true
1768030210,398,960,true
1768030210,398,42,true
1768030210,398,13,true
1768030210,398,42,true
1768030210,398,24,true
1768030210,398,13,true
1768030210,398,52,true
1768030210,398,50,true
1768030210,398,26,true
1768030210,398,26,true
1768030210,398,26,true
1768030210,398,45,true
1768030210,398,24,true
1768030210,398,96,true
1768030210,398,106,true
1768030210,398,17,true
1768030210,398,108,true
1768030210,398,536,true
1768030210,398,69,true
1768030210,398,71,true
1768030210,398,73,true
1768030210,398,19,true
1768030210,398,13,true
1768030210,398,55,true
1768030210,398,37,true
1768030210,398,15,true
1768030210,398,59,true
1768030210,398,62,true
1768030210,399,350,true
1768030210,399,6282,true
1768030210,399,1980,true
1768030210,399,443,true
1768030210,399,1563,true
1768030210,399,899,true
1768030210,399,1533,true
1768030210,399,388,true
1768030210,399,540,true
1768030210,399,164,true
1768030210,399,170,true
1768030210,399,1180,true
1768030210,399,1119,true
1768030210,399,309,true
1768030210,399,284,true
1768030210,399,458,true
1768030210,399,1557,true
1768030210,399,76,true
1768030210,399,37,true
1768030210,399,31,true
1768030210,399,300,true
1768030210,399,17,true
1768030210,399,8,true
1768030210,399,13,true
1768030210,399,18,true
1768030210,399,39,true
1768030210,399,20,true
1768030210,399,13,true
1768030210,399,58,true
1768030210,399,13,true
1768030210,399,596,true
1768030210,399,13,true
1768030210,399,13,true
1768030210,399,19,true
1768030210,399,16,true
1768030210,399,14,true
1768030210,399,55,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,53,true
1768030210,399,14,true
1768030210,399,19,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,16,true
1768030210,399,11,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,18,true
1768030210,399,13,true
1768030210,399,16,true
1768030210,399,12,true
1768030210,399,14,true
1768030210,399,13,true
1768030210,399,13,true
1768030210,399,26,true
1768030210,399,17,true
1768030210,399,12,true
1768030210,399,234,true
1768030210,399,21,true
1768030210,399,14,true
1768030210,399,18,true
1768030210,399,240,true
1768030210,399,13,true
1768030210,399,13,true
1768030210,399,23,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,16,true
1768030210,399,26,true
1768030210,399,31,true
1768030210,399,236,true
1768030210,399,12,true
1768030210,399,12,true
1768030210,399,228,true
1768030210,399,15,true
1768030210,399,12,true
1768030210,399,12,true
1768030210,399,18,true
1768030210,399,17,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,17,true
1768030210,399,13,true
1768030210,399,228,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,17,true
1768030210,399,13,true
1768030210,399,16,true
1768030210,399,229,true
1768030210,399,13,true
1768030210,399,43,true
1768030210,399,16,true
1768030210,399,15,true
1768030210,399,30,true
1768030210,399,12,true
1768030210,399,17,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,16,true
1768030210,399,13,true
1768030210,399,246,true
1768030210,399,21,true
1768030210,399,233,true
1768030210,399,16,true
1768030210,399,12,true
1768030210,399,230,true
1768030210,399,12,true
1768030210,399,22,true
1768030210,399,12,true
1768030210,399,18,true
1768030210,399,18,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,15,true
1768030210,399,14,true
1768030210,399,12,true
1768030210,399,16,true
1768030210,399,12,true
1768030210,399,19,true
1768030210,399,12,true
1768030210,399,12,true
1768030210,399,13,true
1768030210,399,12,true
1768030210,399,16,true
1768030210,399,13,true
1768030210,399,16,true
1768030210,399,20,true
1768030210,399,12,true
1768030210,399,51,true
1768030210,399,12,true
1768030210,399,12,true
1768030210,399,234,true
1768030210,399,230,true
1768030210,399,16,true
1768030210,399,19,true
1768030210,399,18,true
1768030210,399,12,true
1768030210,399,17,true
1768030210,399,15,true
1768030210,399,13,true
1768030210,399,15,true
1768030210,399,17,true
1768030210,399,13,true
1768030210,399,1048,true
1768030210,399,760,true
1768030210,399,91,true
1768030210,399,49,true
1768030210,399,42,true
1768030210,399,67,true
1768030210,399,26,true
1768030210,399,30,true
1768030210,399,3727,true
1768030210,399,208,true
1768030210,399,63,true
1768030210,399,1184,true
1768030210,399,1275,true
1768030210,399,235,true
1768030210,399,434,true
1768030210,399,17,true
1768030210,399,23,true
1768030210,399,13,true
1768030210,399,704,true
1768030210,399,31,true
1768030210,399,43,true
1768030210,399,42,true
1768030210,399,36,true
1768030210,399,23,true
1768030210,399,48,true
1768030210,399,27,true
1768030210,399,29,true
1768030210,399,159,true
1768030210,399,20,true
1768030210,399,26,true
1768030210,399,41,true
1768030210,399,16,true
1768030210,399,26,true
1768030210,399,50,true
1768030210,399,21,true
1768030210,399,14,true
1768030210,399,19,true
1768030210,399,1545,true
1768030210,399,19,true
1768030210,399,16,true
1768030210,399,24,true
1768030210,399,17,true
1768030210,399,13,true
1768030210,399,92,true
1768030210,399,186,true
1768030210,399,35,true
1768030210,399,995,true
1768030210,399,209,true
1768030210,399,5855,true
1768030210,399,513,true
1768030210,399,537,true
1768030210,399,508,true
1768030210,399,510,true
1768030210,399,526,true
1768030210,399,510,true
1768030210,399,527,true
1768030210,399,532,true
1768030210,399,30,true
1768030210,399,218,true
1768030210,399,18,true
1768030210,399,37,true
1768030210,399,955,true
1768030210,399,98,true
1768030210,399,29,true
1768030210,399,97,true
1768030210,399,28,true
1768030210,399,52,true
1768030210,399,96,true
1768030210,399,1297,true
1768030210,399,859,true
1768030210,399,45,true
1768030210,399,50,true
1768030210,399,79,true
1768030210,399,17,true
1768030210,399,99,true
1768030210,399,22,true
1768030210,399,47,true
1768030210,399,23,true
1768030210,399,247,true
1768030210,399,23,true
1768030210,399,218,true
1768030211,400,2682,true
1768030211,400,2484,true
1768030211,400,680,true
1768030211,400,2494,true
1768030211,400,1003,true
1768030211,400,548,true
1768030211,400,852,true
1768030211,400,966,true
1768030211,400,499,true
1768030211,400,494,true
1768030211,400,869,true
1768030211,400,920,true
1768030211,400,446,true
1768030211,400,1011,true
1768030211,400,1090,true
1768030211,400,475,true
1768030211,400,359,true
1768030211,400,405,true
1768030211,400,15,true
1768030211,400,499,true
1768030211,400,3987,true
1768030211,400,202,true
1768030211,400,194,true
1768030211,400,202,true
1768030211,400,200,true
1768030211,400,202,true
1768030211,400,196,true
1768030211,400,202,true
1768030211,400,198,true
1768030211,400,193,true
1768030211,400,197,true
1768030211,400,199,true
1768030211,400,199,true
1768030211,400,208,true
1768030211,400,214,true
1768030211,400,198,true
1768030211,400,200,true
1768030211,400,194,true
1768030211,400,198,true
1768030211,400,198,true
1768030211,400,213,true
1768030211,400,200,true
1768030211,400,204,true
1768030211,400,726,true
1768030211,400,94,true
1768030211,400,536,true
1768030211,400,413,true
1768030211,400,265,true
1768030211,400,140,true
1768030211,400,12,true
1768030211,400,260,true
1768030211,400,239,true
1768030211,400,905,true
1768030211,400,447,true
1768030211,400,1236,true
1768030211,400,1656,true
1768030211,400,697,true
1768030211,400,697,true
1768030211,400,787,true
1768030211,400,796,true
1768030211,400,774,true
1768030211,400,743,true
1768030211,400,151,true
1768030211,400,688,true
1768030211,400,705,true
1768030211,400,788,true
1768030211,400,725,true
1768030211,400,699,true
1768030211,400,709,true
1768030211,400,1267,true
1768030211,400,105,true
1768030211,400,413,true
1768030211,400,1073,true
1768030211,400,17,true
1768030211,400,13,true
1768030211,400,18,true
1768030211,400,18,true
1768030211,400,1433,true
1768030211,400,1076,true
1768030211,400,201,true
1768030211,400,3967,true
1768030211,400,201,true
1768030211,400,246,true
1768030211,400,21,true
1768030211,400,13,true
1768030211,400,1333,true
1768030211,400,130,true
1768030211,400,51,true
1768030211,400,29,true
1768030211,400,201,true
1768030211,400,55,true
1768030211,401,1851,true
1768030211,401,108,true
1768030211,401,53,true
1768030211,401,2301,true
1768030211,401,394,true
1768030211,401,770,true
1768030211,401,1851,true
1768030211,401,747,true
1768030211,401,718,true
1768030211,401,646,true
1768030211,401,653,true
1768030211,401,720,true
1768030211,401,1347,true
1768030211,401,667,true
1768030211,401,574,true
1768030211,401,61,true
1768030211,401,774,true
1768030211,401,213,true
1768030211,401,21,true
1768030211,401,931,true
1768030211,401,116,true
1768030211,401,38,true
1768030211,401,499,true
1768030211,401,283,true
1768030211,401,170,true
1768030211,401,17,true
1768030211,401,24,true
1768030211,401,14,true
1768030211,401,1733,true
1768030211,401,1266,true
1768030211,401,263,true
1768030211,401,14,true
1768030211,401,20,true
1768030211,401,576,true
1768030211,401,770,true
1768030211,401,31,true
1768030211,401,22,true
1768030211,401,192,true
1768030211,401,60,true
1768030211,401,27,true
1768030211,401,79,true
1768030211,401,62,true
1768030211,401,44,true
1768030211,401,533,true
1768030211,401,32,true
1768030211,401,48,true
1768030211,401,48,true
1768030211,401,28,true
1768030211,401,44,true
1768030211,401,48,true
1768030211,401,27,true
1768030211,401,30,true
1768030211,401,65,true
1768030211,401,57,true
1768030211,401,82,true
1768030211,401,88,true
1768030211,401,44,true
1768030211,401,59,true
1768030211,401,108,true
1768030211,401,24,true
1768030211,401,30,true
1768030211,401,3100,true
1768030211,401,665,true
1768030211,401,631,true
1768030211,401,616,true
1768030211,401,643,true
1768030211,401,116,true
1768030211,401,130,true
1768030211,401,315,true
1768030211,401,491,true
1768030211,401,15,true
1768030211,401,877,true
1768030211,401,1443,true
1768030211,401,1240,true
1768030211,401,98,true
1768030211,401,116,true
1768030211,401,33,true
1768030211,401,33,true
1768030211,401,17,true
1768030211,402,2202,true
1768030211,402,2265,true
1768030211,402,3040,true
1768030211,402,793,true
1768030211,402,795,true
1768030211,402,749,true
1768030211,402,1282,true
1768030211,402,696,true
1768030211,402,889,true
1768030211,402,536,true
1768030211,402,42,true
1768030211,402,695,true
1768030211,402,550,true
1768030211,402,100,true
1768030211,402,101,true
1768030211,402,31,true
1768030211,402,29,true
1768030211,402,108,true
1768030211,402,131,true
1768030211,402,1452,true
1768030211,402,15,true
1768030211,402,94,true
1768030211,402,220,true
1768030211,402,24,true
1768030211,402,170,true
1768030211,402,1554,true
1768030211,402,874,true
1768030211,402,189,true
1768030211,402,65,true
1768030211,402,1687,true
1768030211,402,1032,true
1768030211,402,19,true
1768030211,402,141,true
1768030211,402,50,true
1768030211,402,566,true
1768030211,402,382,true
1768030211,402,555,true
1768030211,402,328,true
1768030211,402,559,true
1768030211,402,19,true
1768030211,402,252,true
1768030211,402,103,true
1768030211,402,126,true
1768030211,402,19,true
1768030211,402,40,true
1768030211,402,15,true
1768030211,402,34,true
1768030211,402,47,true
1768030211,402,31,true
1768030211,402,39,true
1768030211,402,20,true
1768030211,402,46,true
1768030211,402,45,true
1768030211,402,88,true
1768030211,402,72,true
1768030211,402,37,true
1768030211,402,56,true
1768030211,402,57,true
1768030211,402,727,true
1768030211,402,63,true
1768030211,402,40,true
1768030211,402,59,true
1768030211,402,44,true
1768030211,402,45,true
1768030211,402,41,true
1768030211,402,41,true
1768030211,402,39,true
1768030211,402,46,true
1768030211,402,38,true
1768030211,402,48,true
1768030211,402,36,true
1768030211,402,31,true
1768030211,402,27,true
1768030211,402,40,true
1768030211,402,41,true
1768030211,402,69,true
1768030211,402,24,true
1768030211,402,42,true
1768030211,402,17,true
1768030211,402,37,true
1768030211,402,33,true
1768030211,402,15,true
1768030211,402,37,true
1768030211,402,68,true
1768030211,402,14,true
1768030211,402,40,true
1768030211,402,55,true
1768030211,402,41,true
1768030211,402,76,true
1768030211,402,38,true
1768030211,402,87,true
1768030211,402,47,true
1768030211,402,25,true
1768030211,402,41,true
1768030211,402,15,true
1768030211,402,40,true
1768030211,402,60,true
1768030211,402,40,true
1768030211,402,20,true
1768030211,402,505,true
1768030211,402,47,true
1768030211,402,39,true
1768030211,402,57,true
1768030211,402,13,true
1768030211,402,29,true
1768030211,402,45,true
1768030211,402,22,true
1768030211,402,57,true
1768030211,402,41,true
1768030211,402,18,true
1768030211,402,21,true
1768030211,402,1243,true
1768030211,402,27,true
1768030211,402,106,true
1768030211,402,42,true
1768030211,402,214,true
1768030211,402,941,true
1768030211,403,187,true
1768030211,403,493,true
1768030211,403,121,true
1768030211,403,957,true
1768030211,403,4621,true
1768030211,403,1254,true
1768030211,403,18,true
1768030211,403,31,true
1768030211,403,4516,true
1768030211,403,216,true
1768030211,403,220,true
1768030211,403,212,true
1768030211,403,221,true
1768030211,403,197,true
1768030211,403,465,true
1768030211,403,1207,true
1768030211,403,39,true
1768030211,403,380,true
1768030211,403,19,true
1768030211,403,14,true
1768030211,403,13,true
1768030211,403,953,true
1768030211,403,29,true
1768030211,403,39,true
1768030211,403,194,true
1768030211,403,22,true
1768030211,403,19,true
1768030211,403,1268,true
1768030211,403,434,true
1768030211,403,360,true
1768030211,403,31,true
1768030211,403,1768,true
1768030211,403,762,true
1768030211,403,689,true
1768030211,403,104,true
1768030211,403,27,true
1768030211,403,44,true
1768030211,403,13,true
1768030211,403,82,true
1768030211,403,239,true
1768030211,403,1344,true
1768030211,403,168,true
1768030211,403,13,true
1768030211,403,43,true
1768030211,403,83,true
1768030211,403,21,true
1768030211,403,34,true
1768030211,403,1246,true
1768030211,403,461,true
1768030211,403,456,true
1768030211,403,448,true
1768030211,403,443,true
1768030211,404,16,true
1768030211,404,147,true
1768030211,404,75,true
1768030211,404,366,true
1768030211,404,100,true
1768030211,404,6564,true
1768030211,404,566,true
1768030211,404,610,true
1768030211,404,516,true
1768030211,404,575,true
1768030211,404,531,true
1768030211,404,539,true
1768030211,404,1075,true
1768030211,404,525,true
1768030211,404,536,true
1768030211,404,35,true
1768030211,404,939,true
1768030211,404,460,true
1768030211,404,1225,true
1768030211,404,600,true
1768030211,404,28,true
1768030211,404,16,true
1768030211,404,16,true
1768030211,404,30,true
1768030211,404,25,true
1768030211,404,39,true
1768030211,404,545,true
1768030211,404,189,true
1768030211,404,858,true
1768030211,404,36,true
1768030211,404,2253,true
1768030211,404,435,true
1768030211,404,176,true
1768030211,404,13,true
1768030211,404,24,true
1768030211,404,59,true
1768030211,404,91,true
1768030211,404,44,true
1768030211,404,28,true
1768030211,404,387,true
1768030211,404,2767,true
1768030211,404,261,true
1768030211,404,108,true
1768030211,404,111,true
1768030211,404,133,true
1768030211,404,120,true
1768030211,404,114,true
1768030211,404,115,true
1768030211,404,25,true
1768030211,404,558,true
1768030211,404,17,true
1768030211,404,30,true
1768030211,404,22,true
1768030211,404,16,true
1768030211,404,46,true
1768030211,404,15,true
1768030211,404,30,true
1768030211,404,44,true
1768030211,404,18,true
1768030211,404,16,true
1768030211,404,16,true
1768030211,404,25,true
1768030211,404,25,true
1768030211,404,18,true
1768030211,404,17,true
1768030211,404,35,true
1768030211,404,37,true
1768030211,404,18,true
1768030211,404,27,true
1768030211,404,16,true
1768030211,404,23,true
1768030211,404,42,true
1768030211,404,19,true
1768030211,404,20,true
1768030211,404,19,true
1768030211,404,56,true
1768030211,404,16,true
1768030211,404,46,true
1768030211,404,92,true
1768030211,404,107,true
1768030211,404,22,true
1768030211,404,60,true
1768030211,404,13,true
1768030211,404,13,true
1768030211,404,371,true
1768030211,404,175,true
1768030211,404,58,true
1768030211,404,194,true
1768030211,404,42,true
1768030211,404,1318,true
1768030211,404,218,true
1768030211,404,40,true
1768030211,404,83,true
1768030211,404,81,true
1768030211,404,1147,true
1768030211,404,799,true
1768030211,404,1322,true
1768030211,404,1625,true
1768030211,404,602,true
1768030211,404,73,true
1768030211,404,41,true
1768030211,404,20,true
1768030211,404,1020,true
1768030211,404,43,true
1768030211,404,47,true
1768030211,404,41,true
1768030211,404,30,true
1768030211,404,92,true
1768030211,404,41,true
1768030211,404,48,true
1768030211,404,46,true
1768030211,404,41,true
1768030211,404,63,true
1768030211,404,27,true
1768030211,404,35,true
1768030211,404,39,true
1768030211,404,42,true
1768030211,404,73,true
1768030211,404,41,true
1768030211,404,38,true
1768030211,404,38,true
1768030211,404,38,true
1768030211,404,41,true
1768030211,404,42,true
1768030211,404,61,true
1768030211,404,56,true
1768030211,404,49,true
1768030211,404,75,true
1768030211,404,47,true
1768030211,404,37,true
1768030211,404,42,true
1768030211,404,37,true
1768030211,404,40,true
1768030211,404,58,true
1768030211,404,67,true
1768030211,404,28,true
1768030211,404,42,true
1768030211,404,40,true
1768030212,405,121,true
1768030212,405,1737,true
1768030212,405,2324,true
1768030212,405,21,true
1768030212,405,354,true
1768030212,405,232,true
1768030212,405,1809,true
1768030212,405,1602,true
1768030212,405,63,true
1768030212,405,21,true
1768030212,405,20,true
1768030212,405,22,true
1768030212,405,21,true
1768030212,405,15,true
1768030212,405,23,true
1768030212,405,1263,true
1768030212,405,789,true
1768030212,405,16,true
1768030212,405,25,true
1768030212,405,3941,true
1768030212,405,213,true
1768030212,405,213,true
1768030212,405,312,true
1768030212,405,23,true
1768030212,405,1595,true
1768030212,405,1524,true
1768030212,405,1032,true
1768030212,405,663,true
1768030212,405,33,true
1768030212,405,1401,true
1768030212,405,110,true
1768030212,405,99,true
1768030212,405,144,true
1768030212,405,883,true
1768030212,405,535,true
1768030212,405,19,true
1768030212,405,3174,true
1768030212,405,625,true
1768030212,405,19,true
1768030212,405,18,true
1768030212,405,48,true
1768030212,405,36,true
1768030212,405,23,true
1768030212,405,31,true
1768030212,405,33,true
1768030212,405,35,true
1768030212,405,573,true
1768030212,405,179,true
1768030212,405,19,true
1768030212,405,16,true
1768030212,405,320,true
1768030212,405,68,true
1768030212,405,40,true
1768030212,406,2499,true
1768030212,406,3589,true
1768030212,406,694,true
1768030212,406,1278,true
1768030212,406,189,true
1768030212,406,548,true
1768030212,406,646,true
1768030212,406,2017,true
1768030212,406,552,true
1768030212,406,97,true
1768030212,406,56,true
1768030212,406,681,true
1768030212,406,328,true
1768030212,406,913,true
1768030212,406,218,true
1768030212,406,236,true
1768030212,406,41,true
