unix_timestamp,block_number,num_txs,latency_micros
1768030427,1158,58,74546
1768030427,1159,154,122112
1768030427,1160,104,63028
1768030427,1161,52,57429
1768030428,1162,59,71672
1768030428,1163,65,101340
1768030428,1164,212,80474
1768030428,1165,73,73313
1768030429,1166,41,37541
1768030429,1167,128,112637
1768030429,1168,115,60902
1768030429,1169,73,56617
1768030430,1170,49,50877
1768030430,1171,125,65385
1768030430,1172,12,12887
1768030430,1173,133,129501
1768030430,1174,52,43161
1768030431,1175,98,78624
1768030431,1176,158,86556
1768030431,1177,57,52998
1768030431,1178,36,70783
1768030432,1179,109,82556
1768030432,1180,125,108645
1768030432,1181,118,107520
1768030433,1182,130,119497
1768030433,1183,65,86567
1768030433,1184,128,80200
1768030434,1185,77,77559
1768030434,1186,71,57750
1768030434,1187,93,87900
1768030434,1188,127,72128
1768030434,1189,40,39475
1768030435,1190,69,52227
1768030435,1191,103,87840
1768030435,1192,222,111991
1768030436,1193,93,104761
1768030436,1194,89,63297
1768030436,1195,194,101264
1768030437,1196,88,69171
1768030437,1197,53,45526
1768030437,1198,31,53780
1768030437,1199,142,89788
1768030437,1200,74,51733
1768030438,1201,77,68304
1768030438,1202,57,48791
1768030438,1203,93,113766
1768030438,1204,41,44693
1768030438,1205,23,24025
1768030439,1206,152,94184
1768030439,1207,55,56550
1768030439,1208,55,75328
1768030439,1209,148,79968
1768030440,1210,114,44497
1768030440,1211,72,68953
1768030440,1212,49,53239
1768030440,1213,80,84506
1768030440,1214,76,59114
1768030441,1215,135,65792
1768030441,1216,26,39289
1768030441,1217,64,52388
1768030441,1218,75,85573
1768030442,1219,54,62465
1768030442,1220,112,72379
1768030442,1221,266,92158
1768030442,1222,99,86111
1768030443,1223,37,30466
1768030443,1224,71,71554
1768030443,1225,65,61532
1768030443,1226,88,50936
1768030444,1227,103,108698
1768030444,1228,50,61547
1768030444,1229,27,41116
1768030444,1230,65,57689
1768030444,1231,44,42796
1768030445,1232,131,117524
1768030445,1233,48,54366
1768030445,1234,44,60113
1768030445,1235,25,16543
1768030445,1236,128,79285
1768030446,1237,69,55444
1768030446,1238,74,98341
1768030446,1239,113,88452
1768030446,1240,63,69648
1768030447,1241,169,93055
1768030447,1242,118,98530
1768030447,1243,46,44149
1768030447,1244,53,71370
1768030448,1245,73,52163
1768030448,1246,44,56585
1768030448,1247,87,57392
1768030448,1248,117,104826
1768030448,1249,49,54365
1768030449,1250,61,60556
1768030449,1251,93,80141
1768030449,1252,45,48247
1768030449,1253,106,98516
1768030450,1254,87,63895
1768030450,1255,102,100015
1768030450,1256,59,71806
1768030450,1257,110,75924
1768030451,1258,76,79454
1768030451,1259,57,64877
1768030451,1260,66,62354
1768030451,1261,11,31102
1768030451,1262,69,67803
1768030451,1263,52,42981
1768030452,1264,33,49598
1768030452,1265,136,96563
1768030452,1266,86,97593
1768030452,1267,71,84042
1768030453,1268,179,92499
1768030453,1269,15,17889
1768030453,1270,18,37010
1768030453,1271,157,84310
1768030454,1272,105,122307
1768030454,1273,26,53739
1768030454,1274,134,124695
1768030454,1275,46,47023
1768030455,1276,19,25680
1768030455,1277,56,70612
1768030455,1278,137,129236
1768030455,1279,71,64129
1768030456,1280,70,82705
1768030456,1281,53,87801
1768030456,1282,85,65681
1768030456,1283,53,84922
1768030457,1284,88,43497
1768030457,1285,84,68016
1768030457,1286,171,110563
1768030457,1287,89,77487
1768030458,1288,65,69787
1768030458,1289,58,58005
1768030459,1290,158,386364
1768030459,1291,129,76031
1768030459,1292,96,81877
1768030460,1293,80,87099
1768030460,1294,68,74391
1768030460,1295,77,59965
1768030461,1296,192,132289
1768030461,1297,58,256345
1768030461,1298,73,64710
1768030462,1299,43,26551
1768030462,1300,66,229769
1768030462,1301,60,65702
1768030462,1302,46,42655
1768030463,1303,36,26713
1768030463,1304,147,332781
1768030464,1305,298,426574
1768030465,1306,56,37794
1768030465,1307,167,138703
1768030465,1308,14,15571
1768030466,1309,132,121456
1768030467,1310,273,437350
1768030468,1311,156,398336
1768030468,1312,38,48658
1768030469,1313,251,523776
1768030469,1314,6,387
1768030470,1315,153,356057
1768030470,1316,37,59198
1768030470,1317,101,92129
1768030471,1318,72,76942
1768030471,1319,174,103430
1768030471,1320,86,98243
1768030472,1321,20,38050
1768030472,1322,170,345482
1768030473,1323,135,126347
1768030473,1324,81,42332
1768030473,1325,76,95087
1768030473,1326,13,22098
1768030474,1327,199,118377
1768030474,1328,65,88279
1768030474,1329,107,85731
1768030475,1330,86,327601
1768030475,1331,68,46126
1768030476,1332,128,68062
1768030476,1333,118,111472
1768030476,1334,43,53339
1768030477,1335,192,122663
1768030477,1336,52,51583
1768030477,1337,63,90476
1768030477,1338,140,99341
1768030478,1339,56,40775
1768030478,1340,58,57736
1768030479,1341,168,333084
1768030479,1342,83,357302
1768030480,1343,202,129571
1768030480,1344,74,66481
1768030480,1345,73,48913
1768030480,1346,65,45636
1768030481,1347,41,65903
1768030481,1348,135,111692
1768030481,1349,35,44888
1768030482,1350,181,377171
1768030482,1351,81,54087
1768030482,1352,65,64939
1768030483,1353,92,87418
1768030483,1354,69,76091
1768030483,1355,168,118558
1768030484,1356,52,67124
1768030484,1357,152,81811
1768030484,1358,71,64291
1768030484,1359,67,63858
1768030484,1360,34,49376
1768030484,1361,17,14522
1768030485,1362,72,73030
1768030486,1363,241,402228
1768030486,1364,75,50417
1768030486,1365,59,77450
1768030486,1366,50,64229
1768030486,1367,12,14965
1768030487,1368,146,79709
1768030487,1369,77,69241
1768030487,1370,86,100908
1768030488,1371,162,59273
1768030488,1372,142,84046
1768030488,1373,67,75050
1768030488,1374,62,77936
1768030489,1375,88,103693
1768030489,1376,50,51958
1768030489,1377,167,100453
1768030489,1378,98,97034
1768030490,1379,41,56010
1768030490,1380,78,58273
1768030490,1381,135,108255
1768030490,1382,102,64299
1768030491,1383,75,87538
1768030491,1384,81,65215
1768030491,1385,97,59420
1768030491,1386,30,33616
1768030492,1387,173,111366
1768030492,1388,74,86085
1768030492,1389,93,59605
1768030493,1390,105,90620
1768030493,1391,66,62940
1768030493,1392,36,41706
1768030493,1393,190,121183
1768030493,1394,62,76086
1768030494,1395,201,114197
1768030494,1396,88,71491
1768030495,1397,177,118423
1768030495,1398,72,93445
1768030495,1399,169,100686
1768030495,1400,100,45778
1768030496,1401,122,77195
1768030496,1402,114,47105
1768030496,1403,67,65343
1768030497,1404,122,90492
1768030497,1405,59,67872
1768030497,1406,50,28730
1768030497,1407,372,130218
1768030498,1408,38,58252
1768030498,1409,78,66896
1768030499,1410,265,418799
1768030499,1411,94,56118
1768030499,1412,17,23227
1768030500,1413,138,109607
1768030500,1414,60,62314
1768030500,1415,101,64968
1768030500,1416,51,60630
1768030501,1417,127,90570
1768030501,1418,69,89585
1768030501,1419,37,30824
1768030501,1420,173,136147
1768030502,1421,178,66575
1768030502,1422,45,57449
1768030502,1423,106,106238
1768030503,1424,130,119420
1768030503,1425,67,62569
1768030503,1426,48,51310
1768030503,1427,56,51731
1768030504,1428,236,181911
1768030504,1429,11,3687
1768030504,1430,74,58835
1768030504,1431,67,74898
1768030505,1432,128,325635
1768030506,1433,196,415994
1768030506,1434,70,61473
1768030507,1435,89,82811
1768030507,1436,61,64517
1768030507,1437,121,98406
1768030507,1438,67,75734
1768030508,1439,109,100732
1768030508,1440,281,111792
1768030509,1441,116,371262
1768030509,1442,88,89242
1768030509,1443,79,77611
1768030510,1444,107,112179
1768030510,1445,64,67019
1768030510,1446,114,60057
1768030511,1447,64,73281
1768030511,1448,82,72403
1768030511,1449,246,128586
1768030512,1450,76,305926
1768030512,1451,123,68673
1768030512,1452,87,60206
1768030513,1453,140,84521
1768030513,1454,62,50937
1768030513,1455,70,57360
1768030513,1456,136,104573
1768030514,1457,158,78570
1768030514,1458,78,80582
1768030514,1459,66,47930
1768030515,1460,90,69082
1768030515,1461,1,262
1768030516,1462,206,389257
1768030516,1463,132,104250
1768030516,1464,89,85560
1768030517,1465,84,306980
1768030518,1466,136,316886
1768030518,1467,67,332012
1768030519,1468,150,104848
1768030520,1469,151,330456
1768030520,1470,118,326458
1768030521,1471,59,305966
1768030522,1472,128,337045
1768030523,1473,145,338149
1768030523,1474,80,314467
1768030524,1475,25,33486
1768030524,1476,109,319985
1768030525,1477,111,333476
1768030526,1478,65,280188
1768030527,1479,198,441905
1768030528,1480,97,319733
1768030528,1481,89,62545
1768030528,1482,83,87518
1768030528,1483,55,54086
1768030528,1484,69,56577
1768030529,1485,57,53490
1768030529,1486,49,56330
1768030529,1487,158,135915
1768030529,1488,7,7009
1768030530,1489,108,78171
1768030530,1490,92,90362
1768030530,1491,21,25589
1768030530,1492,64,69419
1768030530,1493,99,90323
1768030531,1494,73,64767
1768030531,1495,52,47502
1768030531,1496,44,49121
1768030531,1497,122,131575
1768030532,1498,278,93989
1768030532,1499,48,58561
1768030532,1500,69,94256
1768030533,1501,61,57972
1768030533,1502,110,95833
1768030533,1503,20,29192
1768030533,1504,77,86260
1768030533,1505,55,58198
1768030534,1506,48,67631
1768030534,1507,89,87820
1768030534,1508,93,70688
1768030534,1509,31,39736
1768030535,1510,85,114612
1768030535,1511,210,92520
1768030535,1512,37,56528
1768030535,1513,15,7115
1768030535,1514,46,47782
1768030536,1515,83,100406
1768030536,1516,126,75220
1768030536,1517,108,67191
1768030536,1518,56,62674
1768030537,1519,96,115208
1768030537,1520,55,75595
1768030537,1521,16,16308
1768030537,1522,127,116812
1768030538,1523,77,86261
1768030538,1524,74,76841
1768030538,1525,59,76123
1768030538,1526,22,20103
1768030538,1527,141,84961
1768030539,1528,62,53111
1768030539,1529,9,20973
1768030539,1530,246,103449
1768030539,1531,8,10104
1768030540,1532,141,118993
1768030540,1533,12,20757
1768030540,1534,89,83737
1768030540,1535,162,80563
1768030541,1536,76,92532
1768030541,1537,81,84043
1768030541,1538,121,55010
1768030541,1539,40,49838
1768030541,1540,70,60375
1768030542,1541,61,58167
1768030542,1542,91,88276
1768030542,1543,34,39874
1768030542,1544,43,51206
1768030542,1545,78,70170
1768030543,1546,80,68941
1768030543,1547,170,101642
1768030543,1548,35,43515
1768030543,1549,88,85138
1768030544,1550,97,75664
1768030544,1551,32,61858
1768030544,1552,123,107872
1768030545,1553,82,77926
1768030545,1554,61,88443
1768030545,1555,236,90706
1768030545,1556,6,15847
1768030546,1557,102,94055
1768030546,1558,46,47139
1768030546,1559,51,53653
1768030546,1560,93,57009
1768030546,1561,72,77335
1768030547,1562,53,75394
1768030547,1563,86,87316
1768030547,1564,99,77291
1768030547,1565,64,38129
1768030548,1566,189,115336
1768030548,1567,135,71298
1768030548,1568,42,36855
1768030548,1569,60,58234
1768030549,1570,127,137016
1768030549,1571,211,101371
1768030549,1572,77,69623
1768030549,1573,19,35245
1768030550,1574,109,77659
1768030550,1575,70,104210
1768030550,1576,75,86083
1768030550,1577,77,70141
1768030551,1578,82,63639
1768030551,1579,54,53737
1768030551,1580,154,86218
1768030551,1581,15,28707
1768030552,1582,97,77867
1768030552,1583,87,74827
1768030552,1584,133,77030
1768030552,1585,68,48358
1768030553,1586,75,73814
1768030553,1587,10,6310
1768030553,1588,41,47337
1768030553,1589,119,89847
1768030553,1590,67,74074
1768030554,1591,133,134190
1768030554,1592,106,77262
1768030554,1593,151,77007
1768030554,1594,11,15245
1768030555,1595,79,76302
1768030555,1596,132,82453
1768030555,1597,93,67111
1768030555,1598,78,118189
1768030556,1599,77,68283
1768030556,1600,374,195180
1768030557,1601,99,92388
1768030557,1602,40,48281
1768030557,1603,99,77671
1768030557,1604,50,61923
1768030557,1605,10,19664
1768030558,1606,187,137607
1768030558,1607,69,73826
1768030558,1608,89,78667
1768030559,1609,290,181609
1768030559,1610,67,60728
1768030559,1611,68,86365
1768030560,1612,171,88269
1768030560,1613,30,53828
1768030560,1614,95,66701
1768030560,1615,13,30616
1768030561,1616,120,117634
1768030561,1617,17,22091
1768030561,1618,276,103315
1768030561,1619,77,84167
1768030562,1620,144,77210
1768030562,1621,91,101060
1768030562,1622,46,48747
1768030562,1623,81,62124
1768030563,1624,84,62720
1768030563,1625,190,57621
1768030563,1626,53,68573
1768030563,1627,57,38734
1768030564,1628,69,84721
1768030564,1629,111,79066
1768030564,1630,31,51578
1768030564,1631,90,83854
1768030565,1632,59,74515
1768030565,1633,100,85496
1768030565,1634,107,73816
1768030565,1635,95,57396
1768030566,1636,73,95011
1768030566,1637,80,72041
1768030566,1638,141,78565
1768030566,1639,181,74378
1768030567,1640,51,43749
1768030567,1641,92,102038
1768030567,1642,34,28751
1768030567,1643,93,58403
1768030567,1644,97,75346
1768030568,1645,93,86549
1768030568,1646,58,81016
1768030568,1647,210,114157
1768030569,1648,298,165932
1768030569,1649,60,63166
1768030570,1650,93,81063
1768030570,1651,103,102214
1768030570,1652,78,95690
1768030570,1653,53,56417
1768030571,1654,87,76926
1768030571,1655,47,64145
1768030571,1656,83,105212
1768030571,1657,125,98279
1768030572,1658,324,153990
1768030572,1659,69,58005
1768030572,1660,64,66695
1768030573,1661,143,130099
1768030573,1662,59,67367
1768030573,1663,94,88485
1768030574,1664,60,49237
1768030574,1665,191,91767
1768030574,1666,73,92230
1768030575,1667,158,88094
1768030575,1668,31,32180
1768030575,1669,109,130266
1768030575,1670,84,79753
1768030576,1671,115,111177
1768030576,1672,68,86216
1768030576,1673,81,98950
1768030576,1674,10,23146
1768030577,1675,113,90669
1768030577,1676,163,75549
1768030577,1677,107,74000
1768030577,1678,92,98579
1768030578,1679,106,53202
1768030578,1680,96,90975
1768030578,1681,91,84173
1768030579,1682,227,95905
1768030579,1683,66,71808
1768030579,1684,109,116542
1768030579,1685,41,77890
1768030580,1686,160,143571
1768030580,1687,103,59662
1768030580,1688,83,67259
1768030580,1689,5,20152
1768030581,1690,190,124152
1768030581,1691,40,69289
1768030581,1692,91,81226
1768030581,1693,15,8819
1768030582,1694,53,64807
1768030582,1695,126,100757
1768030582,1696,160,119170
1768030582,1697,6,8556
1768030583,1698,207,116204
1768030583,1699,150,56519
1768030583,1700,45,62228
1768030584,1701,105,90106
1768030584,1702,49,64128
1768030584,1703,26,42204
1768030584,1704,111,97826
1768030584,1705,95,61679
1768030585,1706,84,111458
1768030585,1707,24,25455
1768030585,1708,93,80085
1768030585,1709,55,67486
1768030585,1710,115,49953
1768030586,1711,246,87705
1768030586,1712,32,48634
1768030586,1713,58,68254
1768030586,1714,23,43918
1768030587,1715,37,50771
1768030587,1716,47,68461
1768030587,1717,32,37654
1768030587,1718,152,123134
1768030587,1719,57,49927
1768030588,1720,206,98878
1768030588,1721,33,48218
1768030588,1722,167,137825
1768030589,1723,240,88156
1768030589,1724,63,62877
1768030589,1725,21,26851
1768030590,1726,97,129451
1768030590,1727,13,21404
1768030590,1728,334,187220
1768030591,1729,41,47383
1768030591,1730,189,98394
1768030591,1731,53,72663
1768030591,1732,32,36742
1768030591,1733,21,23472
1768030592,1734,101,72468
1768030592,1735,87,104198
1768030592,1736,41,46828
1768030592,1737,126,58963
1768030593,1738,188,135503
1768030593,1739,100,55374
1768030593,1740,25,43325
1768030593,1741,43,51569
1768030594,1742,148,129925
1768030594,1743,58,60019
1768030594,1744,32,43634
1768030594,1745,85,70846
1768030595,1746,251,123543
1768030595,1747,69,97452
1768030595,1748,37,49473
1768030596,1749,157,110051
1768030596,1750,58,107430
1768030596,1751,65,78150
1768030596,1752,64,56613
1768030597,1753,103,67656
1768030597,1754,5,1470
1768030597,1755,193,109267
1768030597,1756,107,122407
1768030598,1757,47,38848
1768030598,1758,24,16679
1768030598,1759,86,92225
1768030598,1760,55,62100
1768030599,1761,314,104880
1768030599,1762,105,60981
1768030599,1763,44,52344
1768030599,1764,73,48066
1768030599,1765,43,37625
1768030600,1766,98,108936
1768030600,1767,48,59921
1768030600,1768,60,55933
1768030600,1769,87,97954
1768030601,1770,42,50255
1768030601,1771,175,98931
1768030601,1772,59,71936
1768030601,1773,99,101552
1768030602,1774,47,45360
1768030602,1775,204,87851
1768030602,1776,80,75974
1768030602,1777,19,34303
1768030603,1778,127,104430
1768030603,1779,41,29477
1768030603,1780,69,67928
1768030603,1781,50,81787
1768030603,1782,38,48833
1768030604,1783,60,56551
1768030604,1784,60,69198
1768030604,1785,243,104834
1768030605,1786,70,118991
1768030605,1787,37,51572
1768030605,1788,18,27366
1768030605,1789,131,100178
1768030606,1790,180,173274
1768030606,1791,80,71134
1768030606,1792,48,58830
1768030606,1793,122,152534
1768030607,1794,58,58245
1768030607,1795,89,54860
1768030607,1796,167,111943
1768030607,1797,17,30827
1768030608,1798,62,48254
1768030608,1799,200,60162
1768030608,1800,64,95597
1768030608,1801,15,27348
1768030608,1802,48,41772
1768030608,1803,7,2469
1768030609,1804,70,68932
1768030609,1805,53,63458
1768030609,1806,40,61539
1768030609,1807,39,43903
1768030609,1808,38,40896
1768030610,1809,70,85414
1768030610,1810,261,110897
1768030610,1811,39,60413
1768030610,1812,17,22092
1768030610,1813,53,50602
1768030611,1814,48,58582
1768030611,1815,33,34039
1768030611,1816,66,95180
1768030611,1817,53,68219
1768030612,1818,112,85574
1768030612,1819,76,63972
1768030612,1820,56,76245
1768030612,1821,65,81167
1768030612,1822,56,73798
1768030613,1823,69,61887
1768030613,1824,77,53836
1768030613,1825,72,86575
1768030613,1826,78,114284
1768030614,1827,201,90556
1768030614,1828,107,74875
1768030615,1829,189,148048
1768030615,1830,58,51728
1768030615,1831,95,121246
1768030615,1832,32,31626
1768030615,1833,65,88937
1768030616,1834,55,39649
1768030616,1835,7,3921
1768030616,1836,40,44690
1768030616,1837,88,81692
1768030616,1838,59,50506
1768030616,1839,47,65329
1768030617,1840,33,44045
1768030617,1841,86,105519
1768030617,1842,54,56156
1768030617,1843,37,44022
1768030617,1844,91,77358
1768030618,1845,113,114173
1768030618,1846,28,55377
1768030618,1847,121,128839
1768030619,1848,97,64554
1768030619,1849,214,108262
1768030619,1850,41,43342
1768030619,1851,88,69144
1768030620,1852,34,39677
1768030620,1853,122,73646
1768030620,1854,98,93281
1768030620,1855,47,75681
1768030621,1856,146,161121
1768030621,1857,59,82479
1768030621,1858,40,68235
1768030621,1859,19,33177
1768030622,1860,109,129512
1768030622,1861,62,96473
1768030622,1862,75,98375
1768030623,1863,195,103421
1768030623,1864,56,74665
1768030623,1865,132,57209
1768030624,1866,52,67206
1768030624,1867,102,75016
1768030624,1868,28,35633
1768030624,1869,107,105978
1768030624,1870,13,34847
1768030625,1871,41,63725
1768030625,1872,87,78535
1768030625,1873,65,119168
1768030625,1874,18,12634
1768030625,1875,46,50368
1768030626,1876,79,89207
1768030626,1877,202,165526
1768030626,1878,28,29589
1768030626,1879,57,55774
1768030627,1880,36,25652
1768030627,1881,186,128355
1768030627,1882,52,36872
1768030627,1883,67,54652
1768030627,1884,37,40132
1768030628,1885,105,65213
1768030628,1886,54,71975
1768030628,1887,33,30324
1768030628,1888,141,80208
1768030628,1889,16,32415
1768030629,1890,124,95709
1768030629,1891,46,65979
1768030629,1892,48,50758
1768030629,1893,69,64002
1768030630,1894,43,50800
1768030630,1895,63,55017
1768030630,1896,38,63928
1768030630,1897,54,62817
1768030631,1898,243,111343
1768030631,1899,60,53981
1768030631,1900,9,2737
1768030631,1901,204,116091
1768030631,1902,53,59671
1768030631,1903,6,13335
1768030632,1904,64,51498
1768030632,1905,34,32302
1768030632,1906,79,103776
1768030632,1907,83,48717
1768030632,1908,47,43943
1768030633,1909,113,85331
1768030633,1910,25,32156
1768030633,1911,50,77716
1768030633,1912,67,34969
1768030634,1913,246,94497
1768030634,1914,36,38071
1768030634,1915,42,59680
1768030634,1916,156,92137
1768030634,1917,62,69572
1768030635,1918,58,66875
1768030635,1919,28,54909
1768030635,1920,63,85295
1768030635,1921,22,30994
1768030635,1922,59,42080
1768030636,1923,66,61575
1768030636,1924,62,50532
1768030636,1925,204,65704
1768030636,1926,81,102544
1768030637,1927,54,62270
1768030637,1928,100,66332
1768030637,1929,79,110405
1768030638,1930,316,163640
1768030638,1931,33,32512
1768030638,1932,140,92380
1768030638,1933,10,15736
1768030638,1934,61,48477
1768030639,1935,85,66239
1768030639,1936,82,95550
1768030639,1937,150,54299
1768030639,1938,95,38214
1768030640,1939,68,40569
1768030640,1940,114,104198
1768030640,1941,47,43264
1768030640,1942,70,45085
1768030641,1943,191,86365
1768030641,1944,44,51331
1768030641,1945,53,72426
1768030641,1946,66,77647
1768030642,1947,303,98362
1768030642,1948,22,27294
1768030642,1949,87,60075
1768030642,1950,67,52245
1768030642,1951,70,103708
1768030643,1952,32,31365
1768030643,1953,41,35816
1768030643,1954,220,163711
1768030643,1955,61,51460
1768030644,1956,81,66095
1768030644,1957,12,16637
1768030644,1958,30,37119
1768030644,1959,222,154280
1768030644,1960,13,20484
1768030645,1961,66,45762
1768030645,1962,81,88689
1768030645,1963,236,79940
1768030645,1964,51,35505
1768030646,1965,21,21009
1768030646,1966,111,72138
1768030646,1967,27,31125
1768030646,1968,90,74234
1768030646,1969,118,89361
1768030647,1970,71,65327
1768030647,1971,89,85019
1768030647,1972,37,40228
1768030647,1973,72,66847
1768030647,1974,57,55893
1768030648,1975,131,68502
1768030648,1976,68,65366
1768030648,1977,70,51813
1768030648,1978,62,61491
1768030649,1979,39,49131
1768030649,1980,114,69220
1768030649,1981,106,99922
1768030649,1982,65,67128
1768030649,1983,25,24669
1768030650,1984,170,87011
1768030650,1985,37,44912
1768030650,1986,94,71508
1768030650,1987,40,55065
1768030651,1988,77,80608
1768030651,1989,46,47731
1768030651,1990,158,59514
1768030651,1991,184,109314
1768030652,1992,58,74510
1768030652,1993,58,71701
1768030652,1994,21,33808
1768030652,1995,70,75541
1768030652,1996,124,91246
1768030653,1997,56,49314
1768030653,1998,55,49242
1768030653,1999,72,53775
1768030653,2000,41,50250
1768030653,2001,66,74636
1768030654,2002,155,83711
1768030654,2003,91,91428
1768030654,2004,121,51392
1768030654,2005,100,41311
1768030655,2006,62,75147
1768030655,2007,58,45655
1768030655,2008,72,41283
1768030655,2009,28,52965
1768030655,2010,56,50968
1768030656,2011,148,87326
1768030656,2012,54,41882
1768030656,2013,70,64552
1768030656,2014,29,36607
1768030656,2015,100,74805
1768030657,2016,89,105038
1768030657,2017,100,80552
1768030657,2018,56,68318
1768030657,2019,129,70188
1768030658,2020,74,96189
1768030658,2021,71,58147
1768030658,2022,10,2209
1768030658,2023,49,44289
1768030658,2024,108,54333
1768030659,2025,134,117748
1768030659,2026,14,4952
1768030659,2027,76,61889
1768030659,2028,103,66772
1768030660,2029,114,82464
1768030660,2030,98,87095
1768030660,2031,35,28223
1768030660,2032,71,46954
1768030660,2033,28,9027
1768030661,2034,174,74050
1768030661,2035,147,82775
1768030661,2036,27,10663
1768030661,2037,54,45402
1768030661,2038,105,70474
1768030662,2039,52,36965
1768030662,2040,144,85605
1768030662,2041,35,52167
1768030662,2042,107,51912
1768030662,2043,20,25665
1768030662,2044,22,26280
1768030663,2045,33,50713
1768030663,2046,89,67577
1768030663,2047,31,30611
1768030663,2048,63,33839
1768030663,2049,154,110039
1768030664,2050,100,95267
1768030664,2051,36,44043
1768030664,2052,104,66518
1768030664,2053,46,37498
1768030665,2054,105,78199
1768030665,2055,114,108648
1768030665,2056,23,30153
1768030665,2057,39,42537
1768030665,2058,28,26231
1768030665,2059,34,10776
1768030666,2060,104,112911
1768030666,2061,27,27577
1768030666,2062,88,64862
1768030666,2063,160,65986
1768030666,2064,59,53371
1768030667,2065,42,61742
1768030667,2066,188,96408
1768030667,2067,71,89309
1768030667,2068,89,67876
1768030668,2069,99,65772
1768030668,2070,102,84298
1768030668,2071,85,80428
1768030668,2072,64,48328
1768030669,2073,30,26907
1768030669,2074,48,39723
1768030669,2075,82,75731
1768030669,2076,47,79549
1768030669,2077,74,82317
1768030670,2078,143,112838
1768030670,2079,183,64501
1768030670,2080,68,70268
1768030671,2081,76,81429
1768030671,2082,123,69848
1768030671,2083,33,43855
1768030671,2084,90,70784
1768030671,2085,37,52208
1768030672,2086,9,14974
1768030672,2087,157,105840
1768030672,2088,32,37954
1768030672,2089,107,98524
1768030673,2090,68,71843
1768030673,2091,76,62130
1768030673,2092,54,45685
1768030673,2093,9,19793
1768030673,2094,79,84863
1768030673,2095,62,63223
1768030674,2096,12,44275
1768030674,2097,41,45800
1768030674,2098,99,93363
1768030674,2099,27,60207
1768030675,2100,215,125818
1768030675,2101,62,44528
1768030675,2102,79,72043
1768030675,2103,11,9359
1768030676,2104,124,104214
1768030676,2105,93,65164
1768030676,2106,176,92210
1768030676,2107,134,89622
1768030677,2108,14,43560
1768030677,2109,113,110383
1768030677,2110,95,74646
1768030677,2111,48,48026
1768030678,2112,81,62197
1768030678,2113,203,110281
1768030678,2114,28,47586
1768030679,2115,110,83111
1768030679,2116,94,83322
1768030679,2117,78,69832
1768030679,2118,110,148247
1768030680,2119,66,87285
1768030680,2120,98,67577
1768030680,2121,42,65235
1768030681,2122,81,74943
1768030681,2123,43,48364
1768030681,2124,94,89116
1768030681,2125,197,107019
1768030682,2126,86,77385
1768030682,2127,6,2358
1768030682,2128,104,100289
1768030682,2129,22,51805
1768030682,2130,46,53535
1768030683,2131,174,146356
1768030683,2132,119,119106
1768030684,2133,121,113902
1768030684,2134,62,47620
1768030684,2135,135,53291
1768030684,2136,59,52077
1768030685,2137,164,143858
1768030685,2138,69,39627
1768030685,2139,129,121258
1768030686,2140,197,98207
1768030686,2141,95,87602
1768030686,2142,152,116624
1768030687,2143,88,82778
1768030687,2144,141,132684
1768030687,2145,74,65622
1768030688,2146,45,50558
1768030688,2147,228,121543
1768030688,2148,60,58306
1768030688,2149,75,60969
1768030689,2150,24,49436
1768030689,2151,197,91835
1768030689,2152,166,83362
1768030690,2153,76,84496
1768030690,2154,84,65642
1768030690,2155,38,66594
1768030690,2156,128,109380
1768030691,2157,81,101347
1768030691,2158,51,36941
1768030691,2159,88,45364
1768030691,2160,23,25247
1768030691,2161,21,24315
1768030691,2162,99,91525
1768030692,2163,27,47426
1768030692,2164,5,807
1768030692,2165,65,69994
1768030692,2166,29,22211
1768030692,2167,123,83536
1768030693,2168,165,139688
1768030693,2169,98,47827
1768030693,2170,66,54063
1768030693,2171,62,67035
1768030694,2172,212,73937
1768030694,2173,35,39527
1768030694,2174,110,81364
1768030694,2175,68,88297
1768030695,2176,72,61919
1768030695,2177,34,49845
1768030695,2178,37,20729
1768030695,2179,79,70418
1768030695,2180,16,22863
1768030695,2181,36,34582
1768030696,2182,140,74127
1768030696,2183,15,22779
1768030696,2184,101,92778
1768030696,2185,99,60166
1768030696,2186,8,15294
1768030696,2187,52,57543
1768030697,2188,122,93822
1768030697,2189,191,85847
1768030697,2190,72,52293
1768030697,2191,73,61063
1768030698,2192,107,69749
1768030698,2193,63,53484
1768030698,2194,99,85106
1768030699,2195,173,83208
1768030699,2196,76,72166
1768030699,2197,93,87470
1768030699,2198,45,69499
1768030699,2199,27,33375
1768030700,2200,46,48086
1768030700,2201,95,89730
1768030700,2202,75,74494
1768030700,2203,88,94716
1768030701,2204,196,126712
1768030701,2205,15,4818
1768030701,2206,185,88990
1768030701,2207,16,29022
1768030702,2208,88,89807
1768030702,2209,118,84499
1768030702,2210,282,79999
1768030703,2211,78,64234
1768030703,2212,74,74728
1768030703,2213,36,45359
1768030703,2214,73,54044
1768030703,2215,83,50343
1768030703,2216,0,0
