unix_timestamp,block_number,memory_bytes
1768030452,1265,10225240
1768030452,1266,10224952
1768030452,1267,10224516
1768030453,1268,10224616
1768030453,1269,10224400
1768030453,1270,10223696
1768030453,1271,10223908
1768030454,1272,10223788
1768030454,1273,10223128
1768030454,1274,10223184
1768030454,1275,10222832
1768030455,1276,10222676
1768030455,1277,10222572
1768030455,1278,10222964
1768030455,1279,10221752
1768030456,1280,10221032
1768030456,1281,10220848
1768030456,1282,10220660
1768030456,1283,10220344
1768030457,1284,10220204
1768030457,1285,10220492
1768030457,1286,10219620
1768030458,1287,10219616
1768030458,1288,10219496
1768030458,1289,10219268
1768030459,1290,10219160
1768030459,1291,10219360
1768030459,1292,10219240
1768030460,1293,10219268
1768030460,1294,10219116
1768030460,1295,10218652
1768030461,1296,10218580
1768030461,1297,10218732
1768030461,1298,10218288
1768030462,1299,10217908
1768030462,1300,10217780
1768030462,1301,10217652
1768030462,1302,10217172
1768030463,1303,10216916
1768030463,1304,10217240
1768030464,1305,10218144
1768030465,1306,10218004
1768030465,1307,10218020
1768030465,1308,10217708
1768030466,1309,10217532
1768030467,1310,10218336
1768030468,1311,10218580
1768030468,1312,10218464
1768030469,1313,10219032
1768030469,1314,10218704
1768030470,1315,10218788
1768030470,1316,10218504
1768030470,1317,10218280
1768030471,1318,10218192
1768030471,1319,10218836
1768030471,1320,10218616
1768030472,1321,10218188
1768030472,1322,10218464
1768030473,1323,10218692
1768030473,1324,10218596
1768030473,1325,10218476
1768030473,1326,10218224
1768030474,1327,10218392
1768030474,1328,10218312
1768030474,1329,10218152
1768030475,1330,10218264
1768030475,1331,10218088
1768030476,1332,10217916
1768030476,1333,10217816
1768030476,1334,10217520
1768030477,1335,10217976
1768030477,1336,10217780
1768030477,1337,10217792
1768030477,1338,10218116
1768030478,1339,10217684
1768030478,1340,10217476
1768030479,1341,10218136
1768030479,1342,10217568
1768030480,1343,10217976
1768030480,1344,10218244
1768030480,1345,10218004
1768030480,1346,10218136
1768030481,1347,10217964
1768030481,1348,10218088
1768030481,1349,10217632
1768030482,1350,10217608
1768030482,1351,10217572
1768030482,1352,10217260
1768030483,1353,10217404
1768030483,1354,10217156
1768030483,1355,10217348
1768030484,1356,10217152
1768030484,1357,10217556
1768030484,1358,10216716
1768030484,1359,10216648
1768030484,1360,10216376
1768030484,1361,10215832
1768030485,1362,10215916
1768030486,1363,10216308
1768030486,1364,10216376
1768030486,1365,10216488
1768030486,1366,10216176
1768030486,1367,10215844
1768030487,1368,10216324
1768030487,1369,10216172
1768030487,1370,10216304
1768030488,1371,10216044
1768030488,1372,10216228
1768030488,1373,10216180
1768030488,1374,10216080
1768030489,1375,10215740
1768030489,1376,10215608
1768030489,1377,10216092
1768030490,1378,10215916
1768030490,1379,10215672
1768030490,1380,10215512
1768030490,1381,10215524
1768030490,1382,10215560
1768030491,1383,10215700
1768030491,1384,10215536
1768030491,1385,10215680
1768030491,1386,10215500
1768030492,1387,10215988
1768030492,1388,10216224
1768030492,1389,10216148
1768030493,1390,10215868
1768030493,1391,10215840
1768030493,1392,10215244
1768030493,1393,10215816
1768030494,1394,10215608
1768030494,1395,10215632
1768030494,1396,10215788
1768030495,1397,10216300
1768030495,1398,10216156
1768030495,1399,10216536
1768030495,1400,10216668
1768030496,1401,10217020
1768030496,1402,10217016
1768030496,1403,10216696
1768030497,1404,10216628
1768030497,1405,10216708
1768030497,1406,10216516
1768030497,1407,10217712
1768030498,1408,10217728
1768030498,1409,10217244
1768030499,1410,10218144
1768030499,1411,10217796
1768030499,1412,10217464
1768030500,1413,10217696
1768030500,1414,10217576
1768030500,1415,10217472
1768030500,1416,10217084
1768030501,1417,10217072
1768030501,1418,10217136
1768030501,1419,10216712
1768030501,1420,10217088
1768030502,1421,10217240
1768030502,1422,10217128
1768030502,1423,10217544
1768030503,1424,10217508
1768030503,1425,10217268
1768030503,1426,10217256
1768030503,1427,10217156
1768030504,1428,10217912
1768030504,1429,10217248
1768030504,1430,10217340
1768030504,1431,10217156
1768030505,1432,10217456
1768030506,1433,10217908
1768030506,1434,10217848
1768030507,1435,10217704
1768030507,1436,10217688
1768030507,1437,10218096
1768030507,1438,10217404
1768030508,1439,10217716
1768030508,1440,10218404
1768030509,1441,10218660
1768030509,1442,10218940
1768030510,1443,10219120
1768030510,1444,10219052
1768030510,1445,10218936
1768030510,1446,10219064
1768030511,1447,10218612
1768030511,1448,10218768
1768030511,1449,10219292
1768030512,1450,10219164
1768030512,1451,10219480
1768030512,1452,10219016
1768030513,1453,10219420
1768030513,1454,10219328
1768030513,1455,10219360
1768030514,1456,10219632
1768030514,1457,10219984
1768030514,1458,10219904
1768030514,1459,10219724
1768030515,1460,10219796
1768030515,1461,10219320
1768030516,1462,10219836
1768030516,1463,10220112
1768030516,1464,10219964
1768030517,1465,10220088
1768030518,1466,10219884
1768030518,1467,10219932
1768030519,1468,10220012
1768030520,1469,10220232
1768030520,1470,10220480
1768030521,1471,10219684
1768030522,1472,10219676
1768030523,1473,10219860
1768030523,1474,10219784
1768030524,1475,10218552
1768030524,1476,10218336
1768030525,1477,10218124
1768030526,1478,10217980
1768030527,1479,10218676
1768030528,1480,10217568
1768030528,1481,10217756
1768030528,1482,10217744
1768030528,1483,10217652
1768030528,1484,10217472
1768030529,1485,10217448
1768030529,1486,10217100
1768030529,1487,10217372
1768030529,1488,10216244
1768030530,1489,10215940
1768030530,1490,10215452
1768030530,1491,10213620
1768030530,1492,10213720
1768030530,1493,10212172
1768030531,1494,10210244
1768030531,1495,10210236
1768030531,1496,10210168
1768030531,1497,10208324
1768030532,1498,10207568
1768030532,1499,10207380
1768030532,1500,10205448
1768030533,1501,10205452
1768030533,1502,10205556
1768030533,1503,10204276
1768030533,1504,10204276
1768030533,1505,10204272
1768030534,1506,10204196
1768030534,1507,10204288
1768030534,1508,10203916
1768030534,1509,10203500
1768030535,1510,10203820
1768030535,1511,10204588
1768030535,1512,10204256
1768030535,1513,10204056
1768030535,1514,10203516
1768030536,1515,10203436
1768030536,1516,10203660
1768030536,1517,10203848
1768030536,1518,10203816
1768030537,1519,10203580
1768030537,1520,10203416
1768030537,1521,10203140
1768030537,1522,10203192
1768030538,1523,10203096
1768030538,1524,10203056
1768030538,1525,10202892
1768030538,1526,10202816
1768030539,1527,10203188
1768030539,1528,10203140
1768030539,1529,10202900
1768030539,1530,10203608
1768030539,1531,10203304
1768030540,1532,10203652
1768030540,1533,10203524
1768030540,1534,10202856
1768030540,1535,10202780
1768030541,1536,10202756
1768030541,1537,10202400
1768030541,1538,10202336
1768030541,1539,10202136
1768030541,1540,10202280
1768030542,1541,10202096
1768030542,1542,10202016
1768030542,1543,10201940
1768030542,1544,10201640
1768030542,1545,10201768
1768030543,1546,10201588
1768030543,1547,10202008
1768030543,1548,10201984
1768030543,1549,10201800
1768030544,1550,10202064
1768030544,1551,10201840
1768030544,1552,10202240
1768030545,1553,10202256
1768030545,1554,10201896
1768030545,1555,10202548
1768030545,1556,10202288
1768030546,1557,10202464
1768030546,1558,10202608
1768030546,1559,10201632
1768030546,1560,10201720
1768030546,1561,10201436
1768030547,1562,10201240
1768030547,1563,10201436
1768030547,1564,10201512
1768030547,1565,10201464
1768030548,1566,10201960
1768030548,1567,10202236
1768030548,1568,10201868
1768030548,1569,10201592
1768030549,1570,10202092
1768030549,1571,10202652
1768030549,1572,10202576
1768030549,1573,10202208
1768030550,1574,10202032
1768030550,1575,10202152
1768030550,1576,10202240
1768030550,1577,10202436
1768030551,1578,10202512
1768030551,1579,10202156
1768030551,1580,10202608
1768030551,1581,10202284
1768030552,1582,10202520
1768030552,1583,10202588
1768030552,1584,10202828
1768030552,1585,10202752
1768030553,1586,10203004
1768030553,1587,10202740
1768030553,1588,10202688
1768030553,1589,10202780
1768030553,1590,10202880
1768030554,1591,10203240
1768030554,1592,10203440
1768030554,1593,10204040
1768030554,1594,10203724
1768030555,1595,10203712
1768030555,1596,10204068
1768030555,1597,10204240
1768030555,1598,10204332
1768030556,1599,10204444
1768030556,1600,10205792
1768030557,1601,10205976
1768030557,1602,10205936
1768030557,1603,10206136
1768030557,1604,10206084
1768030557,1605,10205816
1768030558,1606,10205652
1768030558,1607,10205784
1768030558,1608,10205932
1768030559,1609,10206620
1768030559,1610,10206660
1768030559,1611,10206472
1768030560,1612,10206892
1768030560,1613,10206572
1768030560,1614,10206540
1768030560,1615,10206272
1768030561,1616,10205944
1768030561,1617,10205720
1768030561,1618,10206684
1768030561,1619,10206720
1768030562,1620,10207168
1768030562,1621,10207300
1768030562,1622,10207084
1768030562,1623,10207176
1768030563,1624,10207148
1768030563,1625,10207568
1768030563,1626,10206320
1768030563,1627,10206208
1768030564,1628,10206104
1768030564,1629,10206204
1768030564,1630,10206112
1768030564,1631,10206112
1768030565,1632,10206080
1768030565,1633,10206224
1768030565,1634,10206332
1768030565,1635,10206284
1768030566,1636,10206376
1768030566,1637,10206352
1768030566,1638,10206684
1768030566,1639,10206760
1768030567,1640,10206784
1768030567,1641,10206544
1768030567,1642,10206500
1768030567,1643,10206508
1768030568,1644,10206872
1768030568,1645,10206688
1768030568,1646,10206500
1768030568,1647,10207064
1768030569,1648,10208212
1768030569,1649,10208188
1768030570,1650,10207900
1768030570,1651,10207684
1768030570,1652,10207964
1768030570,1653,10207660
1768030571,1654,10207300
1768030571,1655,10207284
1768030571,1656,10207012
1768030571,1657,10207304
1768030572,1658,10208340
1768030572,1659,10207780
1768030573,1660,10207812
1768030573,1661,10208028
1768030573,1662,10207788
1768030573,1663,10207828
1768030574,1664,10207568
1768030574,1665,10207644
1768030574,1666,10207676
1768030575,1667,10208188
1768030575,1668,10207824
1768030575,1669,10208140
1768030575,1670,10207824
1768030576,1671,10208000
1768030576,1672,10207676
1768030576,1673,10207472
1768030576,1674,10206856
1768030577,1675,10207000
1768030577,1676,10207528
1768030577,1677,10207828
1768030577,1678,10207968
1768030578,1679,10207708
1768030578,1680,10207968
1768030578,1681,10208084
1768030579,1682,10208280
1768030579,1683,10207956
1768030579,1684,10208288
1768030579,1685,10208256
1768030580,1686,10208692
1768030580,1687,10208700
1768030580,1688,10208708
1768030580,1689,10208288
1768030581,1690,10208716
1768030581,1691,10208684
1768030581,1692,10208748
1768030581,1693,10208336
1768030582,1694,10208236
1768030582,1695,10208196
1768030582,1696,10208356
1768030582,1697,10207864
1768030583,1698,10208304
1768030583,1699,10208624
1768030583,1700,10208344
1768030584,1701,10208644
1768030584,1702,10208580
1768030584,1703,10208096
1768030584,1704,10207992
1768030584,1705,10207836
1768030585,1706,10208124
1768030585,1707,10207976
1768030585,1708,10208156
1768030585,1709,10207932
1768030586,1710,10208256
1768030586,1711,10208788
1768030586,1712,10208512
1768030586,1713,10208196
1768030586,1714,10208008
1768030587,1715,10207848
1768030587,1716,10207716
1768030587,1717,10207128
1768030587,1718,10207516
1768030587,1719,10207544
1768030588,1720,10207484
1768030588,1721,10207396
1768030588,1722,10207852
1768030589,1723,10208656
1768030589,1724,10208424
1768030589,1725,10208292
1768030590,1726,10208176
1768030590,1727,10208176
1768030590,1728,10209200
1768030591,1729,10208984
1768030591,1730,10208520
1768030591,1731,10208424
1768030591,1732,10208088
1768030591,1733,10207960
1768030592,1734,10208144
1768030592,1735,10208352
1768030592,1736,10208068
1768030592,1737,10208332
1768030593,1738,10208820
1768030593,1739,10209160
1768030593,1740,10208220
1768030593,1741,10208260
1768030594,1742,10208496
1768030594,1743,10208368
1768030594,1744,10208368
1768030594,1745,10207928
1768030595,1746,10208672
1768030595,1747,10208824
1768030595,1748,10208676
1768030596,1749,10209172
1768030596,1750,10208964
1768030596,1751,10209036
1768030596,1752,10209060
1768030597,1753,10208632
1768030597,1754,10208424
1768030597,1755,10208916
1768030597,1756,10209244
1768030598,1757,10209276
1768030598,1758,10209148
1768030598,1759,10208856
1768030598,1760,10208628
1768030599,1761,10209748
1768030599,1762,10209904
1768030599,1763,10209828
1768030599,1764,10209028
1768030599,1765,10208932
1768030600,1766,10209164
1768030600,1767,10208844
1768030600,1768,10208604
1768030600,1769,10208704
1768030601,1770,10208648
1768030601,1771,10208776
1768030601,1772,10209032
1768030601,1773,10209000
1768030602,1774,10209004
1768030602,1775,10209424
1768030602,1776,10208972
1768030602,1777,10208796
1768030603,1778,10209180
1768030603,1779,10208896
1768030603,1780,10208776
1768030603,1781,10208516
1768030603,1782,10208224
1768030604,1783,10208256
1768030604,1784,10207968
1768030604,1785,10208640
1768030605,1786,10208676
1768030605,1787,10208468
1768030605,1788,10207968
1768030605,1789,10208328
1768030606,1790,10208916
1768030606,1791,10208792
1768030606,1792,10208040
1768030607,1793,10208216
1768030607,1794,10208140
1768030607,1795,10207612
1768030607,1796,10207868
1768030607,1797,10207728
1768030608,1798,10207876
1768030608,1799,10208076
1768030608,1800,10208012
1768030608,1801,10207780
1768030608,1802,10207728
1768030608,1803,10207412
1768030609,1804,10207512
1768030609,1805,10207624
1768030609,1806,10207152
1768030609,1807,10207072
1768030609,1808,10207012
1768030610,1809,10206636
1768030610,1810,10206888
1768030610,1811,10206812
1768030610,1812,10206708
1768030611,1813,10206620
1768030611,1814,10206552
1768030611,1815,10206148
1768030611,1816,10206356
1768030611,1817,10206232
1768030612,1818,10206408
1768030612,1819,10206488
1768030612,1820,10206264
1768030612,1821,10205436
1768030612,1822,10205248
1768030613,1823,10205392
1768030613,1824,10205324
1768030613,1825,10205352
1768030613,1826,10205368
1768030614,1827,10205688
1768030614,1828,10205972
1768030615,1829,10206668
1768030615,1830,10206616
1768030615,1831,10206856
1768030615,1832,10206532
1768030616,1833,10206656
1768030616,1834,10206724
1768030616,1835,10206556
1768030616,1836,10206204
1768030616,1837,10206296
1768030616,1838,10206260
1768030616,1839,10205984
1768030617,1840,10205880
1768030617,1841,10205444
1768030617,1842,10205068
1768030617,1843,10205012
1768030617,1844,10205076
1768030618,1845,10205276
1768030618,1846,10205256
1768030618,1847,10205420
1768030619,1848,10205364
1768030619,1849,10206076
1768030619,1850,10206024
1768030619,1851,10206048
1768030620,1852,10206012
1768030620,1853,10206028
1768030620,1854,10206112
1768030620,1855,10205892
1768030621,1856,10206244
1768030621,1857,10205912
1768030621,1858,10205724
1768030621,1859,10205584
1768030622,1860,10205828
1768030622,1861,10206080
1768030622,1862,10206132
1768030623,1863,10206776
1768030623,1864,10206892
1768030623,1865,10206844
1768030624,1866,10206760
1768030624,1867,10206912
1768030624,1868,10206256
1768030624,1869,10206684
1768030624,1870,10206664
1768030625,1871,10206100
1768030625,1872,10206052
1768030625,1873,10206184
1768030625,1874,10205736
1768030625,1875,10205676
1768030626,1876,10205916
1768030626,1877,10206600
1768030626,1878,10206116
1768030626,1879,10206072
1768030627,1880,10205944
1768030627,1881,10206436
1768030627,1882,10206296
1768030627,1883,10206392
1768030627,1884,10206192
1768030628,1885,10206284
1768030628,1886,10205856
1768030628,1887,10205548
1768030628,1888,10205884
1768030628,1889,10205736
1768030629,1890,10205496
1768030629,1891,10205176
1768030629,1892,10204912
1768030629,1893,10204840
1768030630,1894,10204772
1768030630,1895,10204692
1768030630,1896,10204116
1768030630,1897,10204044
1768030631,1898,10204776
1768030631,1899,10204792
1768030631,1900,10204516
1768030631,1901,10205196
1768030631,1902,10205240
1768030631,1903,10205048
1768030632,1904,10204760
1768030632,1905,10203504
1768030632,1906,10203616
1768030632,1907,10203136
1768030632,1908,10203264
1768030633,1909,10203116
1768030633,1910,10201944
1768030633,1911,10201352
1768030633,1912,10201440
1768030634,1913,10201164
1768030634,1914,10201284
1768030634,1915,10200764
1768030634,1916,10201284
1768030634,1917,10201092
1768030635,1918,10201064
1768030635,1919,10200464
1768030635,1920,10200344
1768030635,1921,10200348
1768030635,1922,10199896
1768030636,1923,10199584
1768030636,1924,10199504
1768030636,1925,10199988
1768030636,1926,10200248
1768030637,1927,10199644
1768030637,1928,10199820
1768030637,1929,10199624
1768030638,1930,10200512
1768030638,1931,10200360
1768030638,1932,10200288
1768030638,1933,10199828
1768030638,1934,10199920
1768030639,1935,10199360
1768030639,1936,10199520
1768030639,1937,10199924
1768030639,1938,10199680
1768030640,1939,10199680
1768030640,1940,10199908
1768030640,1941,10199420
1768030640,1942,10199344
1768030641,1943,10199172
1768030641,1944,10198972
1768030641,1945,10198868
1768030641,1946,10198848
1768030642,1947,10199868
1768030642,1948,10199360
1768030642,1949,10199588
1768030642,1950,10198936
1768030643,1951,10198828
1768030643,1952,10198648
1768030643,1953,10198404
1768030643,1954,10199104
1768030643,1955,10198656
1768030644,1956,10198764
1768030644,1957,10198236
1768030644,1958,10198020
1768030644,1959,10198804
1768030644,1960,10198672
1768030645,1961,10198888
1768030645,1962,10198964
1768030645,1963,10198836
1768030645,1964,10198716
1768030646,1965,10198564
1768030646,1966,10198836
1768030646,1967,10198896
1768030646,1968,10198592
1768030646,1969,10198712
1768030647,1970,10198656
1768030647,1971,10198320
1768030647,1972,10197928
1768030647,1973,10197920
1768030648,1974,10197944
1768030648,1975,10198072
1768030648,1976,10198132
1768030648,1977,10197668
1768030648,1978,10197504
1768030649,1979,10197436
1768030649,1980,10197632
1768030649,1981,10197564
1768030649,1982,10197404
1768030649,1983,10197180
1768030650,1984,10197532
1768030650,1985,10197316
1768030650,1986,10197616
1768030650,1987,10196944
1768030651,1988,10197036
1768030651,1989,10196776
1768030651,1990,10197032
1768030651,1991,10197552
1768030652,1992,10197608
1768030652,1993,10197052
1768030652,1994,10196928
1768030652,1995,10196304
1768030652,1996,10196428
1768030653,1997,10195812
1768030653,1998,10195772
1768030653,1999,10195340
1768030653,2000,10195004
1768030653,2001,10194676
1768030654,2002,10194696
1768030654,2003,10194828
1768030654,2004,10194780
1768030655,2005,10194960
1768030655,2006,10195020
1768030655,2007,10193652
1768030655,2008,10193792
1768030655,2009,10193604
1768030655,2010,10192628
1768030656,2011,10192804
1768030656,2012,10192976
1768030656,2013,10192688
1768030656,2014,10192592
1768030656,2015,10192552
1768030657,2016,10192656
1768030657,2017,10192568
1768030657,2018,10192468
1768030658,2019,10192804
1768030658,2020,10192356
1768030658,2021,10191932
1768030658,2022,10191780
1768030658,2023,10191548
1768030658,2024,10191432
1768030659,2025,10191688
1768030659,2026,10191528
1768030659,2027,10191584
1768030659,2028,10191012
1768030660,2029,10191424
1768030660,2030,10191392
1768030660,2031,10191284
1768030660,2032,10191064
1768030660,2033,10190216
1768030661,2034,10190668
1768030661,2035,10190924
1768030661,2036,10190772
1768030661,2037,10190432
1768030661,2038,10190496
1768030662,2039,10190264
1768030662,2040,10189656
1768030662,2041,10189252
1768030662,2042,10189328
1768030662,2043,10189044
1768030662,2044,10188684
1768030663,2045,10188516
1768030663,2046,10188428
1768030663,2047,10188324
1768030663,2048,10188300
1768030663,2049,10187936
1768030664,2050,10187996
1768030664,2051,10187604
1768030664,2052,10187592
1768030664,2053,10187172
1768030665,2054,10187272
1768030665,2055,10187428
1768030665,2056,10186932
1768030665,2057,10186444
1768030665,2058,10186188
1768030665,2059,10186072
1768030666,2060,10186000
1768030666,2061,10186104
1768030666,2062,10185532
1768030666,2063,10185556
1768030666,2064,10185476
1768030667,2065,10185212
1768030667,2066,10185360
1768030667,2067,10185332
1768030668,2068,10185008
1768030668,2069,10184792
1768030668,2070,10184812
1768030668,2071,10184844
1768030668,2072,10184676
1768030669,2073,10184192
1768030669,2074,10183936
1768030669,2075,10184112
1768030669,2076,10183812
1768030669,2077,10183644
1768030670,2078,10184012
1768030670,2079,10183884
1768030670,2080,10183720
1768030671,2081,10183648
1768030671,2082,10183812
1768030671,2083,10183700
1768030671,2084,10183756
1768030671,2085,10183680
1768030672,2086,10183496
1768030672,2087,10183428
1768030672,2088,10183552
1768030672,2089,10183548
1768030673,2090,10183428
1768030673,2091,10183660
1768030673,2092,10183600
1768030673,2093,10183220
1768030673,2094,10183248
1768030673,2095,10183336
1768030674,2096,10183160
1768030674,2097,10182856
1768030674,2098,10182016
1768030674,2099,10181940
1768030675,2100,10182580
1768030675,2101,10182596
1768030675,2102,10182472
1768030675,2103,10182408
1768030676,2104,10182592
1768030676,2105,10182740
1768030676,2106,10183288
1768030677,2107,10183420
1768030677,2108,10183060
1768030677,2109,10183436
1768030677,2110,10183456
1768030677,2111,10182704
1768030678,2112,10182868
1768030678,2113,10183604
1768030678,2114,10183548
1768030679,2115,10183640
1768030679,2116,10183496
1768030679,2117,10183340
1768030680,2118,10183568
1768030680,2119,10183432
1768030680,2120,10183620
1768030680,2121,10183772
1768030681,2122,10183504
1768030681,2123,10183444
1768030681,2124,10183520
1768030681,2125,10184140
1768030682,2126,10184404
1768030682,2127,10183828
1768030682,2128,10184016
1768030682,2129,10184064
1768030682,2130,10183204
1768030683,2131,10183820
1768030683,2132,10183792
1768030684,2133,10184224
1768030684,2134,10184060
1768030684,2135,10183896
1768030684,2136,10183760
1768030685,2137,10184232
1768030685,2138,10184004
1768030685,2139,10184408
1768030686,2140,10184840
1768030686,2141,10185008
1768030686,2142,10185256
1768030687,2143,10185556
1768030687,2144,10185988
1768030687,2145,10185952
1768030688,2146,10185820
1768030688,2147,10186036
1768030688,2148,10186188
1768030688,2149,10186136
1768030689,2150,10185868
1768030689,2151,10186604
1768030689,2152,10186704
1768030690,2153,10186624
1768030690,2154,10186756
1768030690,2155,10185972
1768030690,2156,10186624
1768030691,2157,10186588
1768030691,2158,10186632
1768030691,2159,10186736
1768030691,2160,10186408
1768030691,2161,10186208
1768030691,2162,10186440
1768030692,2163,10186144
1768030692,2164,10185752
1768030692,2165,10185680
1768030692,2166,10185044
1768030692,2167,10184968
1768030693,2168,10185420
1768030693,2169,10185572
1768030693,2170,10185260
1768030693,2171,10184580
1768030694,2172,10185184
1768030694,2173,10185248
1768030694,2174,10185240
1768030694,2175,10185292
1768030695,2176,10185260
1768030695,2177,10185048
1768030695,2178,10184820
1768030695,2179,10184988
1768030695,2180,10184412
1768030695,2181,10184496
1768030696,2182,10184544
1768030696,2183,10184220
1768030696,2184,10184084
1768030696,2185,10184208
1768030696,2186,10183868
1768030696,2187,10184056
1768030697,2188,10184400
1768030697,2189,10184672
1768030697,2190,10184760
1768030698,2191,10184456
1768030698,2192,10184540
1768030698,2193,10184044
1768030698,2194,10184400
1768030699,2195,10184700
1768030699,2196,10184368
1768030699,2197,10184388
1768030699,2198,10184208
1768030699,2199,10184056
1768030700,2200,10182592
1768030700,2201,10182476
1768030700,2202,10182524
1768030700,2203,10182492
1768030701,2204,10183084
1768030701,2205,10183104
1768030701,2206,10183020
1768030701,2207,10182816
1768030702,2208,10182792
1768030702,2209,10182188
1768030702,2210,10182684
1768030703,2211,10182620
1768030703,2212,10182204
1768030703,2213,10182252
1768030703,2214,10182132
1768030703,2215,10182456
1768030703,2216,10181960
