unix_timestamp,block_number,memory_bytes
1768028811,1265,10224952
1768028811,1266,10224516
1768028812,1267,10224616
1768028812,1268,10224400
1768028812,1269,10223696
1768028813,1270,10223908
1768028813,1271,10223788
1768028813,1272,10223128
1768028813,1273,10223184
1768028814,1274,10222832
1768028814,1275,10222676
1768028814,1276,10222572
1768028814,1277,10222964
1768028814,1278,10221752
1768028815,1279,10221032
1768028815,1280,10220848
1768028815,1281,10220660
1768028815,1282,10220344
1768028815,1283,10220204
1768028816,1284,10220492
1768028816,1285,10219620
1768028816,1286,10219616
1768028817,1287,10219496
1768028817,1288,10219268
1768028818,1289,10219160
1768028818,1290,10219360
1768028818,1291,10219240
1768028819,1292,10219268
1768028819,1293,10219116
1768028819,1294,10218652
1768028819,1295,10218580
1768028820,1296,10218732
1768028820,1297,10218288
1768028820,1298,10217908
1768028821,1299,10217780
1768028821,1300,10217652
1768028821,1301,10217172
1768028821,1302,10216916
1768028822,1303,10217240
1768028824,1304,10218144
1768028824,1305,10218004
1768028825,1306,10218020
1768028825,1307,10217708
1768028825,1308,10217532
1768028827,1309,10218336
1768028827,1310,10218580
1768028828,1311,10218464
1768028829,1312,10219032
1768028829,1313,10218704
1768028830,1314,10218788
1768028830,1315,10218504
1768028831,1316,10218280
1768028831,1317,10218192
1768028831,1318,10218836
1768028832,1319,10218616
1768028832,1320,10218188
1768028833,1321,10218464
1768028833,1322,10218692
1768028833,1323,10218596
1768028833,1324,10218476
1768028834,1325,10218224
1768028834,1326,10218392
1768028834,1327,10218312
1768028835,1328,10218152
1768028835,1329,10218264
1768028836,1330,10218088
1768028836,1331,10217916
1768028836,1332,10217816
1768028837,1333,10217520
1768028837,1334,10217976
1768028837,1335,10217780
1768028837,1336,10217792
1768028838,1337,10218116
1768028838,1338,10217684
1768028838,1339,10217476
1768028839,1340,10218136
1768028840,1341,10217568
1768028841,1342,10217976
1768028841,1343,10218244
1768028841,1344,10218004
1768028841,1345,10218136
1768028842,1346,10217964
1768028842,1347,10218088
1768028842,1348,10217632
1768028843,1349,10217608
1768028843,1350,10217572
1768028844,1351,10217260
1768028844,1352,10217404
1768028844,1353,10217156
1768028845,1354,10217348
1768028845,1355,10217152
1768028845,1356,10217556
1768028845,1357,10216716
1768028846,1358,10216648
1768028846,1359,10216376
1768028846,1360,10215832
1768028846,1361,10215916
1768028847,1362,10216308
1768028848,1363,10216376
1768028848,1364,10216488
1768028848,1365,10216176
1768028848,1366,10215844
1768028848,1367,10216324
1768028849,1368,10216172
1768028849,1369,10216304
1768028849,1370,10216044
1768028850,1371,10216228
1768028850,1372,10216180
1768028850,1373,10216080
1768028851,1374,10215740
1768028851,1375,10215608
1768028851,1376,10216092
1768028851,1377,10215916
1768028852,1378,10215672
1768028852,1379,10215512
1768028852,1380,10215524
1768028852,1381,10215560
1768028853,1382,10215700
1768028853,1383,10215536
1768028853,1384,10215680
1768028853,1385,10215500
1768028854,1386,10215988
1768028854,1387,10216224
1768028855,1388,10216148
1768028855,1389,10215868
1768028855,1390,10215840
1768028855,1391,10215244
1768028856,1392,10215816
1768028856,1393,10215608
1768028857,1394,10215632
1768028857,1395,10215788
1768028857,1396,10216300
1768028858,1397,10216156
1768028858,1398,10216536
1768028858,1399,10216668
1768028859,1400,10217020
1768028859,1401,10217016
1768028859,1402,10216696
1768028859,1403,10216628
1768028860,1404,10216708
1768028860,1405,10216516
1768028860,1406,10217712
1768028861,1407,10217728
1768028861,1408,10217244
1768028862,1409,10218144
1768028862,1410,10217796
1768028863,1411,10217464
1768028863,1412,10217696
1768028863,1413,10217576
1768028863,1414,10217472
1768028864,1415,10217084
1768028864,1416,10217072
1768028864,1417,10217136
1768028864,1418,10216712
1768028865,1419,10217088
1768028865,1420,10217240
1768028865,1421,10217128
1768028866,1422,10217544
1768028866,1423,10217508
1768028866,1424,10217268
1768028867,1425,10217256
1768028867,1426,10217156
1768028867,1427,10217912
1768028867,1428,10217248
1768028868,1429,10217340
1768028868,1430,10217156
1768028869,1431,10217456
1768028870,1432,10217908
1768028870,1433,10217848
1768028871,1434,10217704
1768028871,1435,10217688
1768028871,1436,10218096
1768028872,1437,10217404
1768028872,1438,10217716
1768028873,1439,10218404
1768028873,1440,10218660
1768028874,1441,10218940
1768028874,1442,10219120
1768028874,1443,10219052
1768028874,1444,10218936
1768028875,1445,10219064
1768028875,1446,10218612
1768028875,1447,10218768
1768028876,1448,10219292
1768028876,1449,10219164
1768028877,1450,10219480
1768028877,1451,10219016
1768028877,1452,10219420
1768028878,1453,10219328
1768028878,1454,10219360
1768028878,1455,10219632
1768028878,1456,10219984
1768028879,1457,10219904
1768028879,1458,10219724
1768028879,1459,10219796
1768028879,1460,10219320
1768028880,1461,10219836
1768028881,1462,10220112
1768028881,1463,10219964
1768028882,1464,10220088
1768028882,1465,10219884
1768028883,1466,10219932
1768028883,1467,10220012
1768028885,1468,10220232
1768028885,1469,10220480
1768028886,1470,10219684
1768028887,1471,10219676
1768028888,1472,10219860
1768028889,1473,10219784
1768028889,1474,10218552
1768028889,1475,10218336
1768028890,1476,10218124
1768028891,1477,10217980
1768028892,1478,10218676
1768028893,1479,10217568
1768028893,1480,10217756
1768028893,1481,10217744
1768028893,1482,10217652
1768028894,1483,10217472
1768028894,1484,10217448
1768028894,1485,10217100
1768028894,1486,10217372
1768028894,1487,10216244
1768028895,1488,10215940
1768028895,1489,10215452
1768028895,1490,10213620
1768028895,1491,10213720
1768028896,1492,10212172
1768028896,1493,10210244
1768028896,1494,10210236
1768028896,1495,10210168
1768028897,1496,10208324
1768028897,1497,10207568
1768028897,1498,10207380
1768028897,1499,10205448
1768028898,1500,10205452
1768028898,1501,10205556
1768028898,1502,10204276
1768028898,1503,10204276
1768028899,1504,10204272
1768028899,1505,10204196
1768028899,1506,10204288
1768028900,1507,10203916
1768028900,1508,10203500
1768028900,1509,10203820
1768028901,1510,10204588
1768028901,1511,10204256
1768028901,1512,10204056
1768028901,1513,10203516
1768028901,1514,10203436
1768028901,1515,10203660
1768028902,1516,10203848
1768028902,1517,10203816
1768028902,1518,10203580
1768028903,1519,10203416
1768028903,1520,10203140
1768028903,1521,10203192
1768028903,1522,10203096
1768028903,1523,10203056
1768028904,1524,10202892
1768028904,1525,10202816
1768028904,1526,10203188
1768028904,1527,10203140
1768028904,1528,10202900
1768028905,1529,10203608
1768028905,1530,10203304
1768028905,1531,10203652
1768028905,1532,10203524
1768028906,1533,10202856
1768028906,1534,10202780
1768028906,1535,10202756
1768028906,1536,10202400
1768028907,1537,10202336
1768028907,1538,10202136
1768028907,1539,10202280
1768028907,1540,10202096
1768028908,1541,10202016
1768028908,1542,10201940
1768028908,1543,10201640
1768028908,1544,10201768
1768028908,1545,10201588
1768028909,1546,10202008
1768028909,1547,10201984
1768028909,1548,10201800
1768028909,1549,10202064
1768028910,1550,10201840
1768028910,1551,10202240
1768028910,1552,10202256
1768028910,1553,10201896
1768028911,1554,10202548
1768028911,1555,10202288
1768028911,1556,10202464
1768028911,1557,10202608
1768028912,1558,10201632
1768028912,1559,10201720
1768028912,1560,10201436
1768028912,1561,10201240
1768028913,1562,10201436
1768028913,1563,10201512
1768028913,1564,10201464
1768028913,1565,10201960
1768028914,1566,10202236
1768028914,1567,10201868
1768028914,1568,10201592
1768028915,1569,10202092
1768028915,1570,10202652
1768028915,1571,10202576
1768028916,1572,10202208
1768028916,1573,10202032
1768028916,1574,10202152
1768028916,1575,10202240
1768028917,1576,10202436
1768028917,1577,10202512
1768028917,1578,10202156
1768028917,1579,10202608
1768028917,1580,10202284
1768028918,1581,10202520
1768028918,1582,10202588
1768028918,1583,10202828
1768028919,1584,10202752
1768028919,1585,10203004
1768028919,1586,10202740
1768028919,1587,10202688
1768028919,1588,10202780
1768028919,1589,10202880
1768028920,1590,10203240
1768028920,1591,10203440
1768028920,1592,10204040
1768028921,1593,10203724
1768028921,1594,10203712
1768028921,1595,10204068
1768028921,1596,10204240
1768028922,1597,10204332
1768028922,1598,10204444
1768028923,1599,10205792
1768028923,1600,10205976
1768028923,1601,10205936
1768028923,1602,10206136
1768028924,1603,10206084
1768028924,1604,10205816
1768028924,1605,10205652
1768028925,1606,10205784
1768028925,1607,10205932
1768028925,1608,10206620
1768028926,1609,10206660
1768028926,1610,10206472
1768028926,1611,10206892
1768028926,1612,10206572
1768028927,1613,10206540
1768028927,1614,10206272
1768028927,1615,10205944
1768028927,1616,10205720
1768028928,1617,10206684
1768028928,1618,10206720
1768028928,1619,10207168
1768028929,1620,10207300
1768028929,1621,10207084
1768028930,1622,10207176
1768028930,1623,10207148
1768028930,1624,10207568
1768028931,1625,10206320
1768028931,1626,10206208
1768028931,1627,10206104
1768028932,1628,10206204
1768028932,1629,10206112
1768028932,1630,10206112
1768028933,1631,10206080
1768028933,1632,10206224
1768028934,1633,10206332
1768028934,1634,10206284
1768028934,1635,10206376
1768028935,1636,10206352
1768028935,1637,10206684
1768028935,1638,10206760
1768028936,1639,10206784
1768028936,1640,10206544
1768028937,1641,10206500
1768028937,1642,10206508
1768028938,1643,10206872
1768028938,1644,10206688
1768028938,1645,10206500
1768028939,1646,10207064
1768028940,1647,10208212
1768028940,1648,10208188
1768028940,1649,10207900
1768028940,1650,10207684
1768028941,1651,10207964
1768028941,1652,10207660
1768028942,1653,10207300
1768028942,1654,10207284
1768028942,1655,10207012
1768028943,1656,10207304
1768028944,1657,10208340
1768028944,1658,10207780
1768028945,1659,10207812
1768028946,1660,10208028
1768028947,1661,10207788
1768028947,1662,10207828
1768028947,1663,10207568
1768028948,1664,10207644
1768028948,1665,10207676
1768028948,1666,10208188
1768028948,1667,10207824
1768028949,1668,10208140
1768028949,1669,10207824
1768028950,1670,10208000
1768028950,1671,10207676
1768028950,1672,10207472
1768028950,1673,10206856
1768028951,1674,10207000
1768028951,1675,10207528
1768028951,1676,10207828
1768028952,1677,10207968
1768028952,1678,10207708
1768028953,1679,10207968
1768028953,1680,10208084
1768028954,1681,10208280
1768028954,1682,10207956
1768028955,1683,10208288
1768028955,1684,10208256
1768028956,1685,10208692
1768028956,1686,10208700
1768028957,1687,10208708
1768028957,1688,10208288
1768028957,1689,10208716
1768028957,1690,10208684
1768028958,1691,10208748
1768028958,1692,10208336
1768028959,1693,10208236
1768028960,1694,10208196
1768028961,1695,10208356
1768028961,1696,10207864
1768028962,1697,10208304
1768028962,1698,10208624
1768028962,1699,10208344
1768028962,1700,10208644
1768028963,1701,10208580
1768028963,1702,10208096
1768028963,1703,10207992
1768028963,1704,10207836
1768028964,1705,10208124
1768028964,1706,10207976
1768028964,1707,10208156
1768028964,1708,10207932
1768028965,1709,10208256
1768028965,1710,10208788
1768028965,1711,10208512
1768028965,1712,10208196
1768028966,1713,10208008
1768028966,1714,10207848
1768028966,1715,10207716
1768028966,1716,10207128
1768028966,1717,10207516
1768028967,1718,10207544
1768028967,1719,10207484
1768028967,1720,10207396
1768028968,1721,10207852
1768028968,1722,10208656
1768028968,1723,10208424
1768028968,1724,10208292
1768028969,1725,10208176
1768028969,1726,10208176
1768028970,1727,10209200
1768028970,1728,10208984
1768028970,1729,10208520
1768028970,1730,10208424
1768028970,1731,10208088
1768028971,1732,10207960
1768028971,1733,10208144
1768028971,1734,10208352
1768028971,1735,10208068
1768028972,1736,10208332
1768028972,1737,10208820
1768028972,1738,10209160
1768028972,1739,10208220
1768028972,1740,10208260
1768028973,1741,10208496
1768028973,1742,10208368
1768028973,1743,10208368
1768028973,1744,10207928
1768028974,1745,10208672
1768028975,1746,10208824
1768028975,1747,10208676
1768028975,1748,10209172
1768028975,1749,10208964
1768028976,1750,10209036
1768028976,1751,10209060
1768028976,1752,10208632
1768028976,1753,10208424
1768028977,1754,10208916
1768028977,1755,10209244
1768028977,1756,10209276
1768028977,1757,10209148
1768028978,1758,10208856
1768028978,1759,10208628
1768028978,1760,10209748
1768028979,1761,10209904
1768028979,1762,10209828
1768028979,1763,10209028
1768028979,1764,10208932
1768028980,1765,10209164
1768028980,1766,10208844
1768028980,1767,10208604
1768028980,1768,10208704
1768028981,1769,10208648
1768028981,1770,10208776
1768028981,1771,10209032
1768028982,1772,10209000
1768028982,1773,10209004
1768028982,1774,10209424
1768028983,1775,10208972
1768028983,1776,10208796
1768028983,1777,10209180
1768028983,1778,10208896
1768028983,1779,10208776
1768028984,1780,10208516
1768028984,1781,10208224
1768028984,1782,10208256
1768028984,1783,10207968
1768028985,1784,10208640
1768028985,1785,10208676
1768028985,1786,10208468
1768028985,1787,10207968
1768028986,1788,10208328
1768028986,1789,10208916
1768028986,1790,10208792
1768028987,1791,10208040
1768028987,1792,10208216
1768028987,1793,10208140
1768028987,1794,10207612
1768028988,1795,10207868
1768028988,1796,10207728
1768028988,1797,10207876
1768028988,1798,10208076
1768028989,1799,10208012
1768028989,1800,10207780
1768028989,1801,10207728
1768028989,1802,10207412
1768028989,1803,10207512
1768028990,1804,10207624
1768028990,1805,10207152
1768028990,1806,10207072
1768028990,1807,10207012
1768028991,1808,10206636
1768028991,1809,10206888
1768028991,1810,10206812
1768028991,1811,10206708
1768028991,1812,10206620
1768028992,1813,10206552
1768028992,1814,10206148
1768028992,1815,10206356
1768028992,1816,10206232
1768028992,1817,10206408
1768028993,1818,10206488
1768028993,1819,10206264
1768028993,1820,10205436
1768028993,1821,10205248
1768028994,1822,10205392
1768028994,1823,10205324
1768028994,1824,10205352
1768028994,1825,10205368
1768028995,1826,10205688
1768028995,1827,10205972
1768028995,1828,10206668
1768028996,1829,10206616
1768028996,1830,10206856
1768028996,1831,10206532
1768028996,1832,10206656
1768028996,1833,10206724
1768028996,1834,10206556
1768028997,1835,10206204
1768028997,1836,10206296
1768028997,1837,10206260
1768028997,1838,10205984
1768028997,1839,10205880
1768028998,1840,10205444
1768028998,1841,10205068
1768028998,1842,10205012
1768028998,1843,10205076
1768028999,1844,10205276
1768028999,1845,10205256
1768028999,1846,10205420
1768028999,1847,10205364
1768029000,1848,10206076
1768029000,1849,10206024
1768029000,1850,10206048
1768029000,1851,10206012
1768029001,1852,10206028
1768029001,1853,10206112
1768029001,1854,10205892
1768029001,1855,10206244
1768029002,1856,10205912
1768029002,1857,10205724
1768029002,1858,10205584
1768029002,1859,10205828
1768029002,1860,10206080
1768029003,1861,10206132
1768029003,1862,10206776
1768029003,1863,10206892
1768029004,1864,10206844
1768029004,1865,10206760
1768029004,1866,10206912
1768029004,1867,10206256
1768029005,1868,10206684
1768029005,1869,10206664
1768029005,1870,10206100
1768029005,1871,10206052
1768029006,1872,10206184
1768029006,1873,10205736
1768029006,1874,10205676
1768029006,1875,10205916
1768029007,1876,10206600
1768029007,1877,10206116
1768029007,1878,10206072
1768029007,1879,10205944
1768029008,1880,10206436
1768029008,1881,10206296
1768029008,1882,10206392
1768029008,1883,10206192
1768029008,1884,10206284
1768029009,1885,10205856
1768029009,1886,10205548
1768029009,1887,10205884
1768029009,1888,10205736
1768029010,1889,10205496
1768029010,1890,10205176
1768029010,1891,10204912
1768029010,1892,10204840
1768029010,1893,10204772
1768029010,1894,10204692
1768029011,1895,10204116
1768029011,1896,10204044
1768029011,1897,10204776
1768029011,1898,10204792
1768029012,1899,10204516
1768029012,1900,10205196
1768029012,1901,10205240
1768029012,1902,10205048
1768029012,1903,10204760
1768029012,1904,10203504
1768029013,1905,10203616
1768029013,1906,10203136
1768029013,1907,10203264
1768029014,1908,10203116
1768029014,1909,10201944
1768029014,1910,10201352
1768029014,1911,10201440
1768029015,1912,10201164
1768029015,1913,10201284
1768029015,1914,10200764
1768029015,1915,10201284
1768029016,1916,10201092
1768029016,1917,10201064
1768029016,1918,10200464
1768029016,1919,10200344
1768029016,1920,10200348
1768029017,1921,10199896
1768029017,1922,10199584
1768029017,1923,10199504
1768029017,1924,10199988
1768029018,1925,10200248
1768029018,1926,10199644
1768029018,1927,10199820
1768029018,1928,10199624
1768029019,1929,10200512
1768029019,1930,10200360
1768029020,1931,10200288
1768029020,1932,10199828
1768029020,1933,10199920
1768029020,1934,10199360
1768029021,1935,10199520
1768029021,1936,10199924
1768029021,1937,10199680
1768029021,1938,10199680
1768029022,1939,10199908
1768029022,1940,10199420
1768029022,1941,10199344
1768029023,1942,10199172
1768029023,1943,10198972
1768029023,1944,10198868
1768029023,1945,10198848
1768029024,1946,10199868
1768029024,1947,10199360
1768029024,1948,10199588
1768029024,1949,10198936
1768029025,1950,10198828
1768029025,1951,10198648
1768029025,1952,10198404
1768029025,1953,10199104
1768029026,1954,10198656
1768029026,1955,10198764
1768029026,1956,10198236
1768029026,1957,10198020
1768029027,1958,10198804
1768029027,1959,10198672
1768029027,1960,10198888
1768029027,1961,10198964
1768029028,1962,10198836
1768029028,1963,10198716
1768029028,1964,10198564
1768029028,1965,10198836
1768029028,1966,10198896
1768029028,1967,10198592
1768029029,1968,10198712
1768029029,1969,10198656
1768029029,1970,10198320
1768029029,1971,10197928
1768029030,1972,10197920
1768029030,1973,10197944
1768029030,1974,10198072
1768029030,1975,10198132
1768029030,1976,10197668
1768029031,1977,10197504
1768029031,1978,10197436
1768029031,1979,10197632
1768029031,1980,10197564
1768029032,1981,10197404
1768029032,1982,10197180
1768029032,1983,10197532
1768029032,1984,10197316
1768029032,1985,10197616
1768029033,1986,10196944
1768029033,1987,10197036
1768029033,1988,10196776
1768029033,1989,10197032
1768029034,1990,10197552
1768029034,1991,10197608
1768029034,1992,10197052
1768029034,1993,10196928
1768029035,1994,10196304
1768029035,1995,10196428
1768029035,1996,10195812
1768029036,1997,10195772
1768029036,1998,10195340
1768029036,1999,10195004
1768029036,2000,10194676
1768029036,2001,10194696
1768029037,2002,10194828
1768029037,2003,10194780
1768029037,2004,10194960
1768029037,2005,10195020
1768029038,2006,10193652
1768029038,2007,10193792
1768029038,2008,10193604
1768029038,2009,10192628
1768029038,2010,10192804
1768029039,2011,10192976
1768029039,2012,10192688
1768029039,2013,10192592
1768029039,2014,10192552
1768029039,2015,10192656
1768029040,2016,10192568
1768029040,2017,10192468
1768029040,2018,10192804
1768029041,2019,10192356
1768029041,2020,10191932
1768029041,2021,10191780
1768029041,2022,10191548
1768029041,2023,10191432
1768029042,2024,10191688
1768029042,2025,10191528
1768029042,2026,10191584
1768029042,2027,10191012
1768029042,2028,10191424
1768029043,2029,10191392
1768029043,2030,10191284
1768029043,2031,10191064
1768029043,2032,10190216
1768029043,2033,10190668
1768029044,2034,10190924
1768029044,2035,10190772
1768029044,2036,10190432
1768029044,2037,10190496
1768029044,2038,10190264
1768029045,2039,10189656
1768029045,2040,10189252
1768029045,2041,10189328
1768029045,2042,10189044
1768029045,2043,10188684
1768029045,2044,10188516
1768029046,2045,10188428
1768029046,2046,10188324
1768029046,2047,10188300
1768029046,2048,10187936
1768029047,2049,10187996
1768029047,2050,10187604
1768029047,2051,10187592
1768029047,2052,10187172
1768029047,2053,10187272
1768029048,2054,10187428
1768029048,2055,10186932
1768029048,2056,10186444
1768029048,2057,10186188
1768029048,2058,10186072
1768029049,2059,10186000
1768029049,2060,10186104
1768029049,2061,10185532
1768029049,2062,10185556
1768029050,2063,10185476
1768029050,2064,10185212
1768029051,2065,10185360
1768029051,2066,10185332
1768029052,2067,10185008
1768029052,2068,10184792
1768029052,2069,10184812
1768029053,2070,10184844
1768029053,2071,10184676
1768029053,2072,10184192
1768029053,2073,10183936
1768029053,2074,10184112
1768029054,2075,10183812
1768029054,2076,10183644
1768029054,2077,10184012
1768029055,2078,10183884
1768029055,2079,10183720
1768029055,2080,10183648
1768029055,2081,10183812
1768029055,2082,10183700
1768029056,2083,10183756
1768029056,2084,10183680
1768029056,2085,10183496
1768029056,2086,10183428
1768029056,2087,10183552
1768029057,2088,10183548
1768029057,2089,10183428
1768029057,2090,10183660
1768029057,2091,10183600
1768029057,2092,10183220
1768029058,2093,10183248
1768029058,2094,10183336
1768029058,2095,10183160
1768029058,2096,10182856
1768029058,2097,10182016
1768029058,2098,10181940
1768029059,2099,10182580
1768029059,2100,10182596
1768029059,2101,10182472
1768029059,2102,10182408
1768029060,2103,10182592
1768029060,2104,10182740
1768029060,2105,10183288
1768029061,2106,10183420
1768029061,2107,10183060
1768029061,2108,10183436
1768029061,2109,10183456
1768029062,2110,10182704
1768029062,2111,10182868
1768029062,2112,10183604
1768029062,2113,10183548
1768029063,2114,10183640
1768029063,2115,10183496
1768029063,2116,10183340
1768029063,2117,10183568
1768029064,2118,10183432
1768029064,2119,10183620
1768029064,2120,10183772
1768029064,2121,10183504
1768029065,2122,10183444
1768029065,2123,10183520
1768029066,2124,10184140
1768029066,2125,10184404
1768029066,2126,10183828
1768029066,2127,10184016
1768029066,2128,10184064
1768029066,2129,10183204
1768029067,2130,10183820
1768029067,2131,10183792
1768029068,2132,10184224
1768029068,2133,10184060
1768029068,2134,10183896
1768029068,2135,10183760
1768029069,2136,10184232
1768029069,2137,10184004
1768029069,2138,10184408
1768029070,2139,10184840
1768029070,2140,10185008
1768029070,2141,10185256
1768029071,2142,10185556
1768029071,2143,10185988
1768029071,2144,10185952
1768029071,2145,10185820
1768029072,2146,10186036
1768029072,2147,10186188
1768029072,2148,10186136
1768029072,2149,10185868
1768029073,2150,10186604
1768029073,2151,10186704
1768029073,2152,10186624
1768029074,2153,10186756
1768029074,2154,10185972
1768029074,2155,10186624
1768029074,2156,10186588
1768029075,2157,10186632
1768029075,2158,10186736
1768029075,2159,10186408
1768029075,2160,10186208
1768029075,2161,10186440
1768029075,2162,10186144
1768029075,2163,10185752
1768029076,2164,10185680
1768029076,2165,10185044
1768029076,2166,10184968
1768029077,2167,10185420
1768029077,2168,10185572
1768029077,2169,10185260
1768029077,2170,10184580
1768029078,2171,10185184
1768029078,2172,10185248
1768029078,2173,10185240
1768029078,2174,10185292
1768029078,2175,10185260
1768029079,2176,10185048
1768029079,2177,10184820
1768029079,2178,10184988
1768029079,2179,10184412
1768029079,2180,10184496
1768029080,2181,10184544
1768029080,2182,10184220
1768029080,2183,10184084
1768029080,2184,10184208
1768029080,2185,10183868
1768029081,2186,10184056
1768029081,2187,10184400
1768029081,2188,10184672
1768029082,2189,10184760
1768029082,2190,10184456
1768029082,2191,10184540
1768029082,2192,10184044
1768029082,2193,10184400
1768029083,2194,10184700
1768029083,2195,10184368
1768029083,2196,10184388
1768029084,2197,10184208
1768029084,2198,10184056
1768029084,2199,10182592
1768029084,2200,10182476
1768029084,2201,10182524
1768029085,2202,10182492
1768029085,2203,10183084
1768029085,2204,10183104
1768029085,2205,10183020
1768029086,2206,10182816
1768029086,2207,10182792
1768029086,2208,10182188
1768029087,2209,10182684
1768029087,2210,10182620
1768029087,2211,10182204
1768029087,2212,10182252
1768029087,2213,10182132
1768029088,2214,10182456
1768029088,2215,10181960
