unix_timestamp,block_number,latency_micros,passed
1768028619,652,150,true
1768028619,652,90,true
1768028619,652,94,true
1768028619,652,1182,true
1768028619,652,166,true
1768028619,652,329,true
1768028619,652,116,true
1768028619,652,75,true
1768028619,652,131,true
1768028619,652,106,true
1768028619,652,78,true
1768028619,652,77,true
1768028619,652,115,true
1768028619,652,35,true
1768028619,652,98,true
1768028619,652,111,true
1768028619,652,261,true
1768028619,652,127,true
1768028619,652,139,true
1768028619,652,219,true
1768028619,652,147,true
1768028619,652,69,true
1768028619,652,121,true
1768028619,652,59,true
1768028619,652,130,true
1768028619,652,104,true
1768028619,652,97,true
1768028619,652,64,true
1768028619,652,85,true
1768028619,652,83,true
1768028619,652,243,true
1768028619,652,40,true
1768028619,652,103,true
1768028619,652,58,true
1768028619,652,77,true
1768028619,652,105,true
1768028619,652,304,true
1768028619,652,164,true
1768028619,652,105,true
1768028619,652,2212,true
1768028619,652,2294,true
1768028619,652,859,true
1768028619,652,8407,true
1768028619,652,15522,true
1768028619,652,483,true
1768028619,652,420,true
1768028619,652,446,true
1768028619,652,418,true
1768028619,652,438,true
1768028619,652,420,true
1768028619,652,417,true
1768028619,652,419,true
1768028619,652,418,true
1768028619,652,64,true
1768028619,652,309,true
1768028619,652,474,true
1768028619,652,68,true
1768028619,652,55,true
1768028619,652,63,true
1768028619,652,38,true
1768028619,652,19,true
1768028619,652,18,true
1768028619,652,22,true
1768028619,652,35,true
1768028619,652,13,true
1768028619,652,44,true
1768028619,652,79,true
1768028619,652,113,true
1768028619,652,27,true
1768028619,652,18,true
1768028619,652,13,true
1768028619,652,35,true
1768028619,652,13,true
1768028619,652,39,true
1768028619,652,37,true
1768028619,652,246,true
1768028619,652,593,true
1768028619,652,29,true
1768028619,652,28,true
1768028619,652,17,true
1768028619,652,1091,true
1768028619,652,630,true
1768028619,652,20,true
1768028619,652,380,true
1768028619,652,26,true
1768028619,652,53,true
1768028619,652,275,true
1768028619,652,30,true
1768028619,652,1207,true
1768028619,652,770,true
1768028619,652,416,true
1768028619,652,54,true
1768028619,652,201,true
1768028619,652,45,true
1768028619,652,46,true
1768028619,652,64,true
1768028619,652,1847,true
1768028619,652,57,true
1768028619,652,33,true
1768028619,652,83,true
1768028619,652,26,true
1768028619,652,26,true
1768028619,652,16,true
1768028619,652,42,true
1768028619,652,92,true
1768028619,652,34,true
1768028619,652,57,true
1768028619,652,38,true
1768028619,652,48,true
1768028619,652,51,true
1768028619,652,45,true
1768028619,652,57,true
1768028619,652,27,true
1768028619,652,42,true
1768028619,652,46,true
1768028619,652,30,true
1768028619,652,42,true
1768028619,652,28,true
1768028619,652,48,true
1768028619,652,61,true
1768028619,652,55,true
1768028619,652,22,true
1768028619,652,38,true
1768028619,652,49,true
1768028619,652,31,true
1768028619,652,47,true
1768028619,652,13,true
1768028619,652,61,true
1768028619,652,17,true
1768028619,652,43,true
1768028619,652,15,true
1768028619,652,38,true
1768028619,652,38,true
1768028619,652,20,true
1768028619,652,275,true
1768028619,652,24,true
1768028619,652,18,true
1768028619,652,32,true
1768028619,652,15,true
1768028619,652,224,true
1768028619,652,33,true
1768028619,652,111,true
1768028619,652,15,true
1768028619,652,40,true
1768028619,653,5000,true
1768028619,653,6496,true
1768028619,653,17842,true
1768028619,653,991,true
1768028619,653,899,true
1768028619,653,898,true
1768028619,653,893,true
1768028619,653,939,true
1768028619,653,896,true
1768028619,653,908,true
1768028619,653,912,true
1768028619,653,1200,true
1768028619,653,660,true
1768028619,653,168,true
1768028619,653,178,true
1768028619,653,325,true
1768028619,653,144,true
1768028619,653,86,true
1768028619,653,345,true
1768028619,653,114,true
1768028619,653,48,true
1768028619,653,124,true
1768028619,653,126,true
1768028619,653,1765,true
1768028619,653,861,true
1768028619,653,802,true
1768028619,653,819,true
1768028619,653,815,true
1768028619,653,632,true
1768028619,653,14,true
1768028619,653,48,true
1768028619,653,13,true
1768028619,653,62,true
1768028619,653,80,true
1768028619,653,2353,true
1768028619,653,1139,true
1768028619,653,23,true
1768028619,653,23,true
1768028619,653,13,true
1768028619,653,95,true
1768028619,653,96,true
1768028619,653,1830,true
1768028619,653,1618,true
1768028619,653,613,true
1768028619,653,222,true
1768028619,653,1420,true
1768028619,653,375,true
1768028619,653,20,true
1768028619,653,53,true
1768028619,653,38,true
1768028619,653,61,true
1768028619,653,76,true
1768028619,653,73,true
1768028619,653,74,true
1768028619,653,47,true
1768028619,653,40,true
1768028619,653,1177,true
1768028619,653,7045,true
1768028619,653,19,true
1768028619,653,596,true
1768028619,653,67,true
1768028619,653,84,true
1768028619,653,271,true
1768028619,653,36,true
1768028619,653,43,true
1768028619,653,410,true
1768028619,653,1937,true
1768028619,653,44,true
1768028619,653,13,true
1768028619,653,21,true
1768028619,653,55,true
1768028619,653,35,true
1768028619,653,407,true
1768028619,653,88,true
1768028619,653,101,true
1768028619,654,5125,true
1768028619,654,1643,true
1768028619,654,2578,true
1768028619,654,302,true
1768028619,654,2748,true
1768028619,654,1853,true
1768028619,654,819,true
1768028619,654,2792,true
1768028619,654,3254,true
1768028619,654,196,true
1768028619,654,31,true
1768028619,654,14,true
1768028619,654,43,true
1768028619,654,41,true
1768028619,654,424,true
1768028619,654,153,true
1768028619,654,22,true
1768028619,654,675,true
1768028619,654,175,true
1768028619,654,364,true
1768028619,654,71,true
1768028619,654,35,true
1768028619,654,91,true
1768028619,654,17155,true
1768028619,654,472,true
1768028619,654,431,true
1768028619,654,411,true
1768028619,654,409,true
1768028619,654,434,true
1768028619,654,446,true
1768028619,654,434,true
1768028619,654,410,true
1768028619,654,436,true
1768028619,654,409,true
1768028619,654,424,true
1768028619,654,476,true
1768028619,654,414,true
1768028619,654,1660,true
1768028619,654,1007,true
1768028619,654,1138,true
1768028619,654,847,true
1768028619,654,201,true
1768028619,654,7824,true
1768028619,654,1243,true
1768028619,654,1067,true
1768028619,654,18,true
1768028619,654,15,true
1768028619,654,132,true
1768028619,654,14,true
1768028619,654,65,true
1768028619,654,56,true
1768028619,654,2932,true
1768028620,654,3017,true
1768028620,654,1978,true
1768028620,654,459,true
1768028620,654,192,true
1768028620,654,28,true
1768028620,654,22,true
1768028620,654,501,true
1768028620,654,519,true
1768028620,654,245,true
1768028620,654,39,true
1768028620,654,123,true
1768028620,654,49,true
1768028620,654,38,true
1768028620,654,27,true
1768028620,654,64,true
1768028620,654,25,true
1768028620,654,30,true
1768028620,654,14,true
1768028620,654,241,true
1768028620,654,17,true
1768028620,654,89,true
1768028620,654,189,true
1768028620,654,18,true
1768028620,655,31,true
1768028620,655,202,true
1768028620,655,35,true
1768028620,655,31,true
1768028620,655,9072,true
1768028620,655,5659,true
1768028620,655,1609,true
1768028620,655,206,true
1768028620,655,1505,true
1768028620,655,1099,true
1768028620,655,181,true
1768028620,655,184,true
1768028620,655,13,true
1768028620,655,15,true
1768028620,655,15,true
1768028620,655,33,true
1768028620,655,1006,true
1768028620,655,630,true
1768028620,655,819,true
1768028620,655,833,true
1768028620,655,21,true
1768028620,655,19,true
1768028620,655,1993,true
1768028620,655,772,true
1768028620,655,845,true
1768028620,655,283,true
1768028620,655,16,true
1768028620,655,118,true
1768028620,655,33,true
1768028620,655,33,true
1768028620,655,38,true
1768028620,655,36,true
1768028620,655,39,true
1768028620,655,388,true
1768028620,655,24,true
1768028620,655,8677,true
1768028620,655,306,true
1768028620,655,289,true
1768028620,655,32,true
1768028620,655,21,true
1768028620,655,108,true
1768028620,655,1358,true
1768028620,655,143,true
1768028620,655,180,true
1768028620,655,75,true
1768028620,655,321,true
1768028620,655,41,true
1768028620,655,77,true
1768028620,655,39,true
1768028620,655,49,true
1768028620,655,50,true
1768028620,655,50,true
1768028620,655,46,true
1768028620,655,59,true
1768028620,655,44,true
1768028620,655,1517,true
1768028620,655,891,true
1768028620,655,1443,true
1768028620,655,1250,true
1768028620,655,7421,true
1768028620,655,123,true
1768028620,655,55,true
1768028620,655,86,true
1768028620,655,42,true
1768028620,655,35,true
1768028620,655,230,true
1768028620,655,55,true
1768028620,655,1247,true
1768028620,655,792,true
1768028620,655,1156,true
1768028620,655,93,true
1768028620,655,41,true
1768028620,655,207,true
1768028620,655,13,true
1768028620,655,13,true
1768028620,655,1578,true
1768028620,655,492,true
1768028620,655,6547,true
1768028620,655,2783,true
1768028620,655,199,true
1768028620,655,146,true
1768028620,655,133,true
1768028620,655,285,true
1768028620,655,56,true
1768028620,655,40,true
1768028620,655,13,true
1768028620,655,30,true
1768028620,655,109,true
1768028620,655,572,true
1768028620,655,61,true
1768028620,655,77,true
1768028620,655,16,true
1768028620,655,962,true
1768028620,655,147,true
1768028620,655,23,true
1768028620,655,60,true
1768028620,655,65,true
1768028620,655,24,true
1768028620,655,74,true
1768028620,655,71,true
1768028620,655,13,true
1768028620,655,1159,true
1768028620,656,70,true
1768028620,656,1761,true
1768028620,656,138,true
1768028620,656,22,true
1768028620,656,8910,true
1768028620,656,1048,true
1768028620,656,2725,true
1768028620,656,1469,true
1768028620,656,832,true
1768028620,656,190,true
1768028620,656,14,true
1768028620,656,189,true
1768028620,656,34,true
1768028620,656,18,true
1768028620,656,809,true
1768028620,656,197,true
1768028620,656,1391,true
1768028620,656,43,true
1768028620,656,1092,true
1768028620,656,1165,true
1768028620,656,657,true
1768028620,656,14,true
1768028620,656,204,true
1768028620,656,67,true
1768028620,656,4468,true
1768028620,656,84,true
1768028620,656,36,true
1768028620,656,59,true
1768028620,656,37,true
1768028620,656,131,true
1768028620,656,2046,true
1768028620,656,137,true
1768028620,656,7903,true
1768028620,656,1124,true
1768028620,656,59,true
1768028620,656,19,true
1768028620,656,771,true
1768028620,656,42,true
1768028620,656,106,true
1768028620,656,35,true
1768028620,656,539,true
1768028620,656,55,true
1768028620,656,305,true
1768028620,656,883,true
1768028620,656,41,true
1768028620,656,40,true
1768028620,656,89,true
1768028620,656,428,true
1768028620,656,44,true
1768028620,656,114,true
1768028620,656,265,true
1768028620,656,103,true
1768028620,656,105,true
1768028620,656,129,true
1768028620,656,60,true
1768028620,656,27,true
1768028620,656,94,true
1768028620,656,141,true
1768028620,656,118,true
1768028620,656,122,true
1768028620,656,662,true
1768028620,656,128,true
1768028620,656,79,true
1768028620,656,115,true
1768028620,656,80,true
1768028620,656,116,true
1768028620,656,43,true
1768028620,656,94,true
1768028620,656,117,true
1768028620,656,647,true
1768028620,656,119,true
1768028620,656,54,true
1768028620,656,26,true
1768028620,656,736,true
1768028620,656,72,true
1768028620,656,20,true
1768028620,656,59,true
1768028620,656,265,true
1768028620,656,81,true
1768028620,656,86,true
1768028620,656,470,true
1768028620,656,22,true
1768028620,656,62,true
1768028620,656,25,true
1768028620,656,163,true
1768028620,656,26,true
1768028620,656,30,true
1768028620,656,31,true
1768028620,656,591,true
1768028620,656,440,true
1768028620,656,832,true
1768028620,656,2393,true
1768028620,656,14,true
1768028620,656,17,true
1768028620,656,82,true
1768028620,656,70,true
1768028620,656,62,true
1768028620,656,75,true
1768028620,656,157,true
1768028620,656,205,true
1768028620,656,19,true
1768028620,656,49,true
1768028620,656,213,true
1768028620,657,4777,true
1768028620,657,3339,true
1768028620,657,1519,true
1768028620,657,190,true
1768028620,657,25,true
1768028620,657,318,true
1768028620,657,53,true
1768028620,657,25,true
1768028620,657,26,true
1768028620,657,1112,true
1768028620,657,1686,true
1768028620,657,2606,true
1768028620,657,359,true
1768028620,657,4205,true
1768028620,657,3201,true
1768028620,657,789,true
1768028620,657,138,true
1768028620,657,805,true
1768028620,657,201,true
1768028620,657,294,true
1768028620,657,641,true
1768028620,657,81,true
1768028620,657,447,true
1768028620,657,928,true
1768028620,657,1557,true
1768028620,657,1515,true
1768028620,657,185,true
1768028620,657,728,true
1768028620,657,101,true
1768028620,657,23,true
1768028620,657,101,true
1768028620,657,208,true
1768028620,657,32,true
1768028620,657,71,true
1768028620,657,18,true
1768028620,657,14,true
1768028620,657,358,true
1768028620,657,982,true
1768028620,657,762,true
1768028620,657,1955,true
1768028620,657,57,true
1768028620,657,47,true
1768028620,657,272,true
1768028620,657,554,true
1768028620,657,89,true
1768028620,658,126,true
1768028620,658,1334,true
1768028620,658,20,true
1768028620,658,158,true
1768028620,658,38,true
1768028620,658,57,true
1768028620,658,75,true
1768028620,658,63,true
1768028620,658,62,true
1768028620,658,589,true
1768028620,658,4868,true
1768028620,658,3824,true
1768028620,658,555,true
1768028620,658,5579,true
1768028620,658,17,true
1768028620,658,20,true
1768028620,658,213,true
1768028620,658,162,true
1768028620,658,2028,true
1768028620,658,1220,true
1768028620,658,149,true
1768028620,658,234,true
1768028620,658,178,true
1768028620,658,146,true
1768028620,658,66,true
1768028620,658,14,true
1768028620,658,52,true
1768028620,658,51,true
1768028620,658,8125,true
1768028620,658,1059,true
1768028620,658,110,true
1768028620,658,1072,true
1768028620,658,102,true
1768028620,658,98,true
1768028620,658,102,true
1768028620,658,119,true
1768028620,658,98,true
1768028620,658,103,true
1768028620,658,211,true
1768028620,658,201,true
1768028620,658,107,true
1768028620,658,100,true
1768028620,658,25,true
1768028620,658,279,true
1768028620,658,62,true
1768028620,658,3327,true
1768028620,658,2868,true
1768028620,658,1168,true
1768028620,658,22,true
1768028620,658,13,true
1768028620,658,26,true
1768028620,658,61,true
1768028620,658,21,true
1768028620,658,54,true
1768028620,658,241,true
1768028620,658,154,true
1768028620,658,163,true
1768028620,658,152,true
1768028620,658,62,true
1768028620,658,28,true
1768028620,658,2769,true
1768028620,658,235,true
1768028620,658,20447,true
1768028620,658,978,true
1768028620,658,908,true
1768028620,658,963,true
1768028621,659,4471,true
1768028621,659,174,true
1768028621,659,1101,true
1768028621,659,1106,true
1768028621,659,45,true
1768028621,659,44,true
1768028621,659,35,true
1768028621,659,118,true
1768028621,659,21,true
1768028621,659,500,true
1768028621,659,440,true
1768028621,659,29,true
1768028621,659,102,true
1768028621,659,15,true
1768028621,659,96,true
1768028621,659,4411,true
1768028621,659,2388,true
1768028621,659,23,true
1768028621,659,64,true
1768028621,659,244,true
1768028621,659,54,true
1768028621,659,92,true
1768028621,659,1396,true
1768028621,659,4536,true
1768028621,659,20,true
1768028621,659,290,true
1768028621,659,45,true
1768028621,659,163,true
1768028621,659,2014,true
1768028621,659,136,true
1768028621,659,118,true
1768028621,659,27,true
1768028621,659,628,true
1768028621,659,26,true
1768028621,659,20,true
1768028621,659,29,true
1768028621,660,6115,true
1768028621,660,6928,true
1768028621,660,1951,true
1768028621,660,3388,true
1768028621,660,36,true
1768028621,660,1083,true
1768028621,660,594,true
1768028621,660,388,true
1768028621,660,28,true
1768028621,660,1993,true
1768028621,660,1965,true
1768028621,660,149,true
1768028621,660,103,true
1768028621,660,412,true
1768028621,660,1096,true
1768028621,660,1585,true
1768028621,660,896,true
1768028621,660,1043,true
1768028621,660,966,true
1768028621,660,1042,true
1768028621,660,159,true
1768028621,660,164,true
1768028621,660,204,true
1768028621,660,181,true
1768028621,660,18,true
1768028621,660,18,true
1768028621,660,999,true
1768028621,660,785,true
1768028621,660,115,true
1768028621,660,1548,true
1768028621,660,1513,true
1768028621,660,163,true
1768028621,660,1437,true
1768028621,660,594,true
1768028621,660,613,true
1768028621,660,1400,true
1768028621,660,424,true
1768028621,660,211,true
1768028621,660,27,true
1768028621,660,70,true
1768028621,660,78,true
1768028621,660,4372,true
1768028621,660,93,true
1768028621,660,181,true
1768028621,660,14,true
1768028621,660,30,true
1768028621,660,15,true
1768028621,660,52,true
1768028621,660,43,true
1768028621,660,1849,true
1768028621,660,2278,true
1768028621,660,468,true
1768028621,660,56,true
1768028621,660,36,true
1768028621,660,105,true
1768028621,660,60,true
1768028621,660,2001,true
1768028621,660,18,true
1768028621,660,63,true
1768028621,660,27,true
1768028621,660,14,true
1768028621,660,20,true
1768028621,660,17,true
1768028621,660,46,true
1768028621,660,100,true
1768028621,660,17,true
1768028621,660,64,true
1768028621,660,42,true
1768028621,660,1235,true
1768028621,660,17,true
1768028621,660,83,true
1768028621,660,67,true
1768028621,660,628,true
1768028621,661,6620,true
1768028621,661,1795,true
1768028621,661,1605,true
1768028621,661,1159,true
1768028621,661,154,true
1768028621,661,1514,true
1768028621,661,503,true
1768028621,661,92,true
1768028621,661,4112,true
1768028621,661,216,true
1768028621,661,1564,true
1768028621,661,3995,true
1768028621,661,1693,true
1768028621,661,2436,true
1768028621,661,871,true
1768028621,661,21,true
1768028621,661,19,true
1768028621,661,173,true
1768028621,661,1471,true
1768028621,661,22,true
1768028621,661,17,true
1768028621,661,1771,true
1768028621,661,1003,true
1768028621,661,45,true
1768028621,661,30,true
1768028621,661,4502,true
1768028621,661,267,true
1768028621,661,265,true
1768028621,661,14,true
1768028621,661,119,true
1768028621,661,209,true
1768028621,662,178,true
1768028621,662,7620,true
1768028621,662,1998,true
1768028621,662,134,true
1768028621,662,763,true
1768028621,662,4662,true
1768028621,662,2229,true
1768028621,662,1968,true
1768028621,662,2110,true
1768028621,662,2345,true
1768028621,662,3655,true
1768028621,662,1649,true
1768028621,662,76,true
1768028621,662,14,true
1768028621,662,48,true
1768028621,662,1218,true
1768028621,662,1524,true
1768028621,662,4545,true
1768028621,662,282,true
1768028621,662,24,true
1768028621,662,21,true
1768028621,662,76,true
1768028621,662,1309,true
1768028621,662,415,true
1768028621,662,267,true
1768028621,662,23,true
1768028621,662,1729,true
1768028621,662,261,true
1768028621,662,9270,true
1768028621,662,219,true
1768028621,662,268,true
1768028621,662,265,true
1768028621,662,65,true
1768028621,662,1269,true
1768028621,662,789,true
1768028621,662,1193,true
1768028621,662,402,true
1768028621,662,452,true
1768028621,662,1430,true
1768028621,662,593,true
1768028621,662,481,true
1768028621,662,24,true
1768028621,662,71,true
1768028621,662,27,true
1768028621,662,78,true
1768028621,662,37,true
1768028621,662,845,true
1768028621,662,114,true
1768028621,662,147,true
1768028621,662,137,true
1768028621,662,182,true
1768028621,662,76,true
1768028621,662,65,true
1768028621,662,71,true
1768028621,662,64,true
1768028621,662,40,true
1768028621,662,57,true
1768028621,662,19,true
1768028621,662,397,true
1768028621,662,26,true
1768028621,662,74,true
1768028621,662,29,true
1768028621,662,27,true
1768028621,662,14,true
1768028621,662,13,true
1768028621,662,251,true
1768028621,662,13,true
1768028621,662,51,true
1768028621,662,52,true
1768028621,662,83,true
1768028621,662,295,true
1768028621,662,223,true
1768028621,662,13,true
1768028621,662,2120,true
1768028621,662,437,true
1768028621,662,505,true
1768028621,662,21,true
1768028621,662,28,true
1768028621,662,19,true
1768028621,662,732,true
1768028621,662,43,true
1768028621,662,551,true
1768028621,662,104,true
1768028621,662,24,true
1768028621,662,2007,true
1768028621,662,98,true
1768028621,662,7999,true
1768028621,662,1063,true
1768028621,662,1050,true
1768028621,662,1069,true
1768028621,662,651,true
1768028621,662,642,true
1768028621,663,3763,true
1768028621,663,2649,true
1768028621,663,856,true
1768028621,663,2037,true
1768028621,663,5438,true
1768028621,663,198,true
1768028621,663,16,true
1768028621,663,745,true
1768028621,663,1891,true
1768028621,663,738,true
1768028621,663,642,true
1768028621,663,389,true
1768028621,663,27,true
1768028621,663,1990,true
1768028621,663,1876,true
1768028621,663,158,true
1768028621,663,112,true
1768028621,663,444,true
1768028621,663,916,true
1768028621,663,965,true
1768028621,663,236,true
1768028621,663,774,true
1768028621,663,1325,true
1768028621,663,120,true
1768028621,663,719,true
1768028621,663,1124,true
1768028621,663,887,true
1768028621,663,50,true
1768028621,663,16,true
1768028621,663,1322,true
1768028621,663,1241,true
1768028621,663,869,true
1768028621,663,953,true
1768028621,663,733,true
1768028621,663,771,true
1768028621,663,765,true
1768028621,663,762,true
1768028621,663,2446,true
1768028621,663,842,true
1768028621,663,839,true
1768028621,663,834,true
1768028621,663,845,true
1768028621,663,111,true
1768028621,663,21,true
1768028621,663,213,true
1768028621,663,3136,true
1768028621,663,246,true
1768028621,663,179,true
1768028621,663,179,true
1768028621,663,183,true
1768028621,663,179,true
1768028621,663,195,true
1768028621,663,181,true
1768028621,663,186,true
1768028621,663,181,true
1768028621,663,182,true
1768028621,663,193,true
1768028621,663,185,true
1768028621,663,190,true
1768028621,663,186,true
1768028621,663,132,true
1768028621,663,17675,true
1768028621,663,431,true
1768028621,663,409,true
1768028621,663,438,true
1768028621,663,489,true
1768028621,663,438,true
1768028621,663,425,true
1768028621,663,415,true
1768028621,663,421,true
1768028621,663,416,true
1768028621,663,442,true
1768028621,663,424,true
1768028621,663,401,true
1768028621,663,436,true
1768028621,663,441,true
1768028621,663,440,true
1768028621,663,415,true
1768028621,663,428,true
1768028621,663,408,true
1768028621,663,401,true
1768028621,663,417,true
1768028621,663,423,true
1768028621,663,419,true
1768028621,663,421,true
1768028621,663,434,true
1768028621,663,420,true
1768028621,663,431,true
1768028621,663,457,true
1768028621,663,14,true
1768028621,663,4492,true
1768028621,663,13,true
1768028621,663,137,true
1768028621,663,358,true
1768028621,663,65,true
1768028621,663,97,true
1768028621,663,62,true
1768028621,663,7938,true
1768028621,663,75,true
1768028621,663,13,true
1768028621,663,200,true
1768028621,663,109,true
1768028621,663,23,true
1768028621,663,38,true
1768028621,663,71,true
1768028621,663,44,true
1768028621,663,16397,true
1768028621,663,930,true
1768028621,663,942,true
1768028621,663,909,true
1768028621,663,927,true
1768028621,663,929,true
1768028621,663,946,true
1768028621,663,943,true
1768028621,663,936,true
1768028621,663,960,true
1768028621,663,935,true
1768028621,663,924,true
1768028621,663,920,true
1768028621,663,295,true
1768028621,663,2845,true
1768028621,663,370,true
1768028622,664,3735,true
1768028622,664,1055,true
1768028622,664,4498,true
1768028622,664,429,true
1768028622,664,1848,true
1768028622,664,475,true
1768028622,664,399,true
1768028622,664,445,true
1768028622,664,433,true
1768028622,664,546,true
1768028622,664,3624,true
1768028622,664,3109,true
1768028622,664,2763,true
1768028622,664,1283,true
1768028622,664,1275,true
1768028622,664,1404,true
1768028622,664,5058,true
1768028622,664,1253,true
1768028622,664,1721,true
1768028622,664,1483,true
1768028622,664,199,true
1768028622,664,167,true
1768028622,664,15,true
1768028622,664,845,true
1768028622,664,1461,true
1768028622,664,826,true
1768028622,664,896,true
1768028622,664,962,true
1768028622,664,852,true
1768028622,664,1046,true
1768028622,664,32,true
1768028622,664,18,true
1768028622,664,1518,true
1768028622,664,1891,true
1768028622,664,2692,true
1768028622,664,54,true
1768028622,664,28,true
1768028622,664,23,true
1768028622,664,1455,true
1768028622,664,1451,true
1768028622,664,1100,true
1768028622,664,1229,true
1768028622,664,1665,true
1768028622,664,1055,true
1768028622,664,741,true
1768028622,664,17,true
1768028622,664,916,true
1768028622,664,107,true
1768028622,664,234,true
1768028622,664,425,true
1768028622,664,121,true
1768028622,664,146,true
1768028622,664,72,true
1768028622,664,945,true
1768028622,664,363,true
1768028622,664,18,true
1768028622,664,259,true
1768028622,664,1259,true
1768028622,664,403,true
1768028622,664,273,true
1768028622,664,802,true
1768028622,664,2298,true
1768028622,664,1368,true
1768028622,664,499,true
1768028622,664,13,true
1768028622,664,21,true
1768028622,664,17,true
1768028622,664,61,true
1768028622,664,4533,true
1768028622,664,264,true
1768028622,664,1248,true
1768028622,664,785,true
1768028622,664,1087,true
1768028622,664,52,true
1768028622,664,48,true
1768028622,664,13,true
1768028622,664,38,true
1768028622,664,16678,true
1768028622,664,444,true
1768028622,664,406,true
1768028622,664,461,true
1768028622,664,444,true
1768028622,664,441,true
1768028622,664,418,true
1768028622,664,457,true
1768028622,664,30,true
1768028622,664,134,true
1768028622,664,14,true
1768028622,664,56,true
1768028622,664,18,true
1768028622,664,200,true
1768028622,664,15,true
1768028622,664,694,true
1768028622,664,190,true
1768028622,664,45,true
1768028622,664,13,true
1768028622,664,429,true
1768028622,664,21,true
1768028622,664,710,true
1768028622,664,518,true
1768028622,664,334,true
1768028622,665,5568,true
1768028622,665,4612,true
1768028622,665,1025,true
1768028622,665,952,true
1768028622,665,2888,true
1768028622,665,928,true
1768028622,665,1086,true
1768028622,665,919,true
1768028622,665,1034,true
1768028622,665,1057,true
1768028622,665,1064,true
1768028622,665,944,true
1768028622,665,1025,true
1768028622,665,1019,true
1768028622,665,926,true
1768028622,665,3108,true
1768028622,665,3897,true
1768028622,665,3563,true
1768028622,665,847,true
1768028622,665,55,true
1768028622,665,41,true
1768028622,665,920,true
1768028622,665,1466,true
1768028622,665,219,true
1768028622,665,849,true
1768028622,665,969,true
1768028622,665,1489,true
1768028622,665,16,true
1768028622,665,957,true
1768028622,665,1644,true
1768028622,665,1084,true
1768028622,665,1114,true
1768028622,665,560,true
1768028622,665,235,true
1768028622,665,615,true
1768028622,665,472,true
1768028622,665,1826,true
1768028622,665,16,true
1768028622,665,987,true
1768028622,665,95,true
1768028622,665,225,true
1768028622,665,221,true
1768028622,665,13,true
1768028622,665,21,true
1768028622,665,714,true
1768028622,665,773,true
1768028622,665,182,true
1768028622,665,251,true
1768028622,665,68,true
1768028622,665,801,true
1768028622,665,996,true
1768028622,665,360,true
1768028622,665,220,true
1768028622,665,1011,true
1768028622,665,16,true
1768028622,665,356,true
1768028622,665,699,true
1768028622,665,651,true
1768028622,665,591,true
1768028622,665,1712,true
1768028622,665,287,true
1768028622,665,13,true
1768028622,665,32,true
1768028622,665,93,true
1768028622,665,4530,true
1768028622,665,30,true
1768028622,665,98,true
1768028622,665,175,true
1768028622,665,252,true
1768028622,665,73,true
1768028622,665,72,true
1768028622,665,40,true
1768028622,665,36,true
1768028622,665,88,true
1768028622,665,106,true
1768028622,665,183,true
1768028622,665,78,true
1768028622,665,43,true
1768028622,665,51,true
1768028622,665,106,true
1768028622,665,43,true
1768028622,665,43,true
1768028622,665,62,true
1768028622,665,57,true
1768028622,665,83,true
1768028622,665,41,true
1768028622,665,39,true
1768028622,665,57,true
1768028622,665,17,true
1768028622,665,13,true
1768028622,665,18,true
1768028622,665,13,true
1768028622,665,13,true
1768028622,665,16,true
1768028622,665,15,true
1768028622,665,153,true
1768028622,665,241,true
1768028622,665,27,true
1768028622,665,514,true
1768028622,665,132,true
1768028622,665,131,true
1768028622,665,87,true
1768028622,665,141,true
1768028622,665,913,true
1768028622,665,148,true
1768028622,665,142,true
1768028622,665,576,true
1768028622,665,54,true
1768028622,665,26,true
1768028622,665,143,true
1768028622,665,25,true
1768028622,665,62,true
1768028622,665,1148,true
1768028622,665,706,true
1768028622,665,1154,true
1768028622,665,181,true
1768028622,665,47,true
1768028622,665,46,true
1768028622,665,44,true
1768028622,665,37,true
1768028622,665,43,true
1768028622,665,1255,true
1768028622,665,1090,true
1768028622,665,195,true
1768028622,665,1180,true
1768028622,665,364,true
1768028622,665,48,true
1768028622,665,651,true
1768028622,665,689,true
1768028622,665,315,true
1768028622,665,1354,true
1768028622,665,953,true
1768028622,665,1362,true
1768028622,665,639,true
1768028622,666,5154,true
1768028622,666,580,true
1768028622,666,2862,true
1768028622,666,1055,true
1768028622,666,888,true
1768028622,666,125,true
1768028622,666,427,true
1768028622,666,407,true
1768028622,666,444,true
1768028622,666,1857,true
1768028622,666,562,true
1768028622,666,4675,true
1768028622,666,2714,true
1768028622,666,290,true
1768028622,666,2658,true
1768028622,666,205,true
1768028622,666,1297,true
1768028622,666,1283,true
1768028622,666,1423,true
1768028622,666,1391,true
1768028622,666,1243,true
1768028622,666,977,true
1768028622,666,1064,true
1768028622,666,1535,true
1768028622,666,1408,true
1768028622,666,236,true
1768028622,666,14,true
1768028622,666,31,true
1768028622,666,738,true
1768028622,666,834,true
1768028622,666,855,true
1768028622,666,979,true
1768028622,666,918,true
1768028622,666,970,true
1768028622,666,301,true
1768028622,666,16,true
1768028622,666,890,true
1768028622,666,1540,true
1768028622,666,1094,true
1768028622,666,1059,true
1768028622,666,33,true
1768028622,666,41,true
1768028622,666,670,true
1768028622,666,650,true
1768028622,666,1345,true
1768028622,666,530,true
1768028622,666,64,true
1768028622,666,245,true
