unix_timestamp,block_number,memory_bytes
1768017796,1265,16284656
1768017797,1266,16285352
1768017797,1267,16284900
1768017797,1268,16284456
1768017798,1269,16284072
1768017798,1270,16283904
1768017798,1271,16283780
1768017799,1272,16283840
1768017799,1273,16283268
1768017799,1274,16283256
1768017799,1275,16282932
1768017800,1276,16283068
1768017800,1277,16282916
1768017801,1278,16282464
1768017801,1279,16282384
1768017801,1280,16282688
1768017801,1281,16282684
1768017802,1282,16282464
1768017802,1283,16282620
1768017803,1284,16283184
1768017803,1285,16282876
1768017803,1286,16282468
1768017803,1287,16282552
1768017805,1288,16281436
1768017805,1289,16279512
1768017805,1290,16279560
1768017806,1291,16277820
1768017806,1292,16277128
1768017806,1293,16275268
1768017807,1294,16275572
1768017808,1295,16273140
1768017808,1296,16273208
1768017808,1297,16270660
1768017809,1298,16270480
1768017809,1299,16270164
1768017809,1300,16269788
1768017810,1301,16269604
1768017811,1302,16269568
1768017812,1303,16270768
1768017812,1304,16270236
1768017813,1305,16270472
1768017813,1306,16270300
1768017814,1307,16270424
1768017815,1308,16270608
1768017817,1309,16271120
1768017817,1310,16267444
1768017819,1311,16268564
1768017819,1312,16268108
1768017820,1313,16268356
1768017820,1314,16268128
1768017821,1315,16268332
1768017821,1316,16267164
1768017821,1317,16267460
1768017822,1318,16267504
1768017822,1319,16264576
1768017823,1320,16264888
1768017824,1321,16263964
1768017824,1322,16263660
1768017825,1323,16263756
1768017825,1324,16263588
1768017825,1325,16262764
1768017826,1326,16261648
1768017826,1327,16261648
1768017827,1328,16261680
1768017827,1329,16261148
1768017826,1330,16260476
1768017826,1331,16260532
1768017826,1332,16259680
1768017827,1333,16260060
1768017827,1334,16259836
1768017828,1335,16259672
1768017828,1336,16258980
1768017829,1337,16258444
1768017829,1338,16258204
1768017830,1339,16258540
1768017831,1340,16258532
1768017832,1341,16258288
1768017832,1342,16258380
1768017832,1343,16258440
1768017833,1344,16258264
1768017833,1345,16257424
1768017834,1346,16257692
1768017834,1347,16257484
1768017835,1348,16257456
1768017835,1349,16257288
1768017836,1350,16257324
1768017836,1351,16257516
1768017836,1352,16257140
1768017837,1353,16256820
1768017837,1354,16256764
1768017838,1355,16257192
1768017838,1356,16257052
1768017838,1357,16255980
1768017839,1358,16255476
1768017839,1359,16255240
1768017839,1360,16255152
1768017841,1361,16255996
1768017841,1362,16256044
1768017841,1363,16255568
1768017842,1364,16255488
1768017842,1365,16255412
1768017842,1366,16255884
1768017842,1367,16254616
1768017843,1368,16254444
1768017843,1369,16254760
1768017844,1370,16255056
1768017844,1371,16254504
1768017845,1372,16254340
1768017845,1373,16254192
1768017845,1374,16253768
1768017846,1375,16254140
1768017847,1376,16253648
1768017847,1377,16253508
1768017847,1378,16253392
1768017848,1379,16253360
1768017848,1380,16253548
1768017849,1381,16252764
1768017849,1382,16252316
1768017849,1383,16251568
1768017849,1384,16251208
1768017850,1385,16251748
1768017850,1386,16251352
1768017851,1387,16251164
1768017851,1388,16250716
1768017852,1389,16249920
1768017852,1390,16248864
1768017852,1391,16249692
1768017853,1392,16248980
1768017853,1393,16249716
1768017854,1394,16249752
1768017854,1395,16249532
1768017855,1396,16249656
1768017855,1397,16248956
1768017856,1398,16247616
1768017856,1399,16247724
1768017856,1400,16247740
1768017857,1401,16246780
1768017857,1402,16247120
1768017858,1403,16246676
1768017858,1404,16245708
1768017856,1405,16247288
1768017857,1406,16247384
1768017857,1407,16246508
1768017859,1408,16247764
1768017859,1409,16247056
1768017859,1410,16246892
1768017860,1411,16245200
1768017860,1412,16244532
1768017860,1413,16244672
1768017861,1414,16244740
1768017861,1415,16244700
1768017861,1416,16244796
1768017862,1417,16243012
1768017862,1418,16243584
1768017863,1419,16244276
1768017863,1420,16243588
1768017864,1421,16243060
1768017864,1422,16242576
1768017865,1423,16242672
1768017865,1424,16241704
1768017865,1425,16241004
1768017866,1426,16241720
1768017866,1427,16241332
1768017866,1428,16240720
1768017867,1429,16240340
1768017868,1430,16240640
1768017869,1431,16241176
1768017870,1432,16240960
1768017870,1433,16240592
1768017870,1434,16240784
1768017871,1435,16240816
1768017871,1436,16240628
1768017872,1437,16240620
1768017872,1438,16241696
1768017874,1439,16242004
1768017874,1440,16241760
1768017874,1441,16241316
1768017875,1442,16241052
1768017875,1443,16241044
1768017876,1444,16241160
1768017876,1445,16240968
1768017876,1446,16241256
1768017877,1447,16241404
1768017878,1448,16241516
1768017878,1449,16241480
1768017879,1450,16241196
1768017879,1451,16240968
1768017880,1452,16240884
1768017880,1453,16239876
1768017880,1454,16239888
1768017881,1455,16240216
1768017881,1456,16240080
1768017882,1457,16240108
1768017882,1458,16240168
1768017882,1459,16239164
1768017883,1460,16239372
1768017884,1461,16239128
1768017884,1462,16238832
1768017885,1463,16238692
1768017886,1464,16238928
1768017888,1465,16238364
1768017886,1466,16238784
1768017887,1467,16238944
1768017888,1468,16238952
1768017889,1469,16238100
1768017890,1470,16238236
1768017891,1471,16238480
1768017892,1472,16237936
1768017893,1473,16238004
1768017894,1474,16237720
1768017895,1475,16237656
1768017896,1476,16236460
1768017897,1477,16237252
1768017898,1478,16236920
1768017898,1479,16236388
1768017899,1480,16236224
1768017899,1481,16235464
1768017899,1482,16235312
1768017900,1483,16235404
1768017900,1484,16234632
1768017900,1485,16234920
1768017901,1486,16234288
1768017901,1487,16233968
1768017901,1488,16233984
1768017902,1489,16233308
1768017902,1490,16232988
1768017902,1491,16232808
1768017903,1492,16232572
1768017903,1493,16231424
1768017903,1494,16230952
1768017904,1495,16231220
1768017904,1496,16230904
1768017905,1497,16230076
1768017905,1498,16229920
1768017905,1499,16229724
1768017906,1500,16230024
1768017906,1501,16229452
1768017906,1502,16229180
1768017907,1503,16229184
1768017907,1504,16228968
1768017908,1505,16228936
1768017908,1506,16228764
1768017908,1507,16228508
1768017909,1508,16228264
1768017909,1509,16228488
1768017909,1510,16228108
1768017910,1511,16227812
1768017910,1512,16227712
1768017910,1513,16227760
1768017911,1514,16227776
1768017911,1515,16227592
1768017911,1516,16227660
1768017912,1517,16227312
1768017912,1518,16227032
1768017912,1519,16226584
1768017913,1520,16226236
1768017913,1521,16226228
1768017914,1522,16225732
1768017914,1523,16225640
1768017914,1524,16225588
1768017915,1525,16225600
1768017915,1526,16225544
1768017915,1527,16224716
1768017916,1528,16225672
1768017916,1529,16225064
1768017916,1530,16225312
1768017916,1531,16224844
1768017917,1532,16224368
1768017917,1533,16225040
1768017918,1534,16225012
1768017918,1535,16225000
1768017916,1536,16224840
1768017917,1537,16224652
1768017917,1538,16224500
1768017917,1539,16224344
1768017918,1540,16224240
1768017918,1541,16223928
1768017918,1542,16223716
1768017918,1543,16223668
1768017919,1544,16223596
1768017919,1545,16223960
1768017920,1546,16223600
1768017920,1547,16223616
1768017920,1548,16223348
1768017921,1549,16222764
1768017921,1550,16223412
1768017921,1551,16222716
1768017922,1552,16222496
1768017922,1553,16222964
1768017922,1554,16222420
1768017923,1555,16222112
1768017923,1556,16222068
1768017923,1557,16221872
1768017924,1558,16222152
1768017924,1559,16222220
1768017924,1560,16222324
1768017925,1561,16222392
1768017925,1562,16222004
1768017925,1563,16221968
1768017926,1564,16221972
1768017926,1565,16221724
1768017927,1566,16221012
1768017927,1567,16220872
1768017928,1568,16220600
1768017929,1569,16220992
1768017929,1570,16220724
1768017929,1571,16219628
1768017929,1572,16219520
1768017930,1573,16219040
1768017930,1574,16219156
1768017931,1575,16219160
1768017931,1576,16219308
1768017931,1577,16216884
1768017932,1578,16216076
1768017932,1579,16215620
1768017932,1580,16215536
1768017933,1581,16215252
1768017933,1582,16215028
1768017933,1583,16215420
1768017934,1584,16212768
1768017934,1585,16212364
1768017934,1586,16212068
1768017934,1587,16212176
1768017935,1588,16211188
1768017936,1589,16211484
1768017936,1590,16211392
1768017937,1591,16211848
1768017937,1592,16211236
1768017937,1593,16210632
1768017938,1594,16210104
1768017938,1595,16210464
1768017939,1596,16209732
1768017940,1597,16209440
1768017941,1598,16210864
1768017942,1599,16210772
1768017942,1600,16210036
1768017942,1601,16210036
1768017943,1602,16209768
1768017943,1603,16209284
1768017943,1604,16209904
1768017944,1605,16209136
1768017944,1606,16209108
1768017946,1607,16208920
1768017946,1608,16208844
1768017946,1609,16208548
1768017947,1610,16208880
1768017947,1611,16208260
1768017948,1612,16208264
1768017948,1613,16207668
1768017948,1614,16207832
1768017946,1615,16207032
1768017947,1616,16207644
1768017948,1617,16208048
1768017948,1618,16207940
1768017948,1619,16207604
1768017949,1620,16207472
1768017949,1621,16207472
1768017949,1622,16207364
1768017950,1623,16207696
1768017950,1624,16207456
1768017950,1625,16206960
1768017951,1626,16206968
1768017951,1627,16206680
1768017951,1628,16206416
1768017952,1629,16206260
1768017952,1630,16205532
1768017952,1631,16205444
1768017953,1632,16205264
1768017953,1633,16205424
1768017954,1634,16205264
1768017954,1635,16205400
1768017954,1636,16205808
1768017955,1637,16205680
1768017955,1638,16205256
1768017956,1639,16205736
1768017956,1640,16204784
1768017956,1641,16204832
1768017956,1642,16205392
1768017957,1643,16204968
1768017957,1644,16205080
1768017958,1645,16205712
1768017959,1646,16206820
1768017960,1647,16206404
1768017960,1648,16205788
1768017961,1649,16205996
1768017961,1650,16205512
1768017961,1651,16205532
1768017962,1652,16205324
1768017962,1653,16204920
1768017962,1654,16204856
1768017963,1655,16205352
1768017964,1656,16205476
1768017964,1657,16205388
1768017964,1658,16205280
1768017965,1659,16205308
1768017965,1660,16205376
1768017966,1661,16205036
1768017966,1662,16204972
1768017966,1663,16205780
1768017967,1664,16205376
1768017967,1665,16205592
1768017968,1666,16205592
1768017969,1667,16205800
1768017969,1668,16206120
1768017970,1669,16205432
1768017970,1670,16205320
1768017970,1671,16205232
1768017971,1672,16204756
1768017971,1673,16204236
1768017971,1674,16204524
1768017972,1675,16204780
1768017973,1676,16204796
1768017973,1677,16204764
1768017974,1678,16204788
1768017974,1679,16204548
1768017975,1680,16205060
1768017975,1681,16205076
1768017976,1682,16204724
1768017976,1683,16204588
1768017977,1684,16205036
1768017977,1685,16205036
1768017977,1686,16205384
1768017977,1687,16204912
1768017977,1688,16204928
1768017977,1689,16204676
1768017977,1690,16204176
1768017977,1691,16203864
1768017978,1692,16203436
1768017978,1693,16203000
1768017979,1694,16203284
1768017979,1695,16202956
1768017980,1696,16203132
1768017980,1697,16203084
1768017980,1698,16202852
1768017981,1699,16203184
1768017981,1700,16202488
1768017981,1701,16201572
1768017982,1702,16201572
1768017982,1703,16201768
1768017982,1704,16201600
1768017983,1705,16201160
1768017983,1706,16201564
1768017983,1707,16200668
1768017984,1708,16200852
1768017984,1709,16201020
1768017985,1710,16200744
1768017985,1711,16200500
1768017985,1712,16200044
1768017985,1713,16199472
1768017986,1714,16198772
1768017986,1715,16198284
1768017987,1716,16199036
1768017988,1717,16198460
1768017988,1718,16198964
1768017988,1719,16198448
1768017989,1720,16198788
1768017990,1721,16199592
1768017990,1722,16199020
1768017990,1723,16198308
1768017991,1724,16198508
1768017991,1725,16198048
1768017993,1726,16199452
1768017994,1727,16198612
1768017994,1728,16199048
1768017995,1729,16198688
1768017995,1730,16198492
1768017995,1731,16197876
1768017995,1732,16197952
1768017996,1733,16197884
1768017996,1734,16197796
1768017996,1735,16198176
1768017998,1736,16197892
1768017998,1737,16198136
1768017998,1738,16197716
1768017999,1739,16197648
1768017999,1740,16198320
1768018000,1741,16198312
1768018000,1742,16197820
1768018000,1743,16197564
1768018001,1744,16198252
1768018001,1745,16197720
1768018001,1746,16197680
1768018002,1747,16197740
1768018002,1748,16197508
1768018003,1749,16197476
1768018003,1750,16196740
1768018004,1751,16196952
1768018004,1752,16196512
1768018004,1753,16197092
1768018005,1754,16197188
1768018005,1755,16197180
1768018005,1756,16196760
1768018005,1757,16196544
1768018006,1758,16196340
1768018006,1759,16197068
1768018007,1760,16197104
1768018007,1761,16197016
1768018007,1762,16196816
1768018008,1763,16196736
1768018008,1764,16196284
1768018008,1765,16196136
1768018009,1766,16195684
1768018007,1767,16195592
1768018007,1768,16195244
1768018008,1769,16194352
1768018008,1770,16194084
1768018008,1771,16194104
1768018009,1772,16193856
1768018009,1773,16192604
1768018010,1774,16192104
1768018010,1775,16191048
1768018011,1776,16191016
1768018011,1777,16190948
1768018011,1778,16189192
1768018012,1779,16189172
1768018012,1780,16188820
1768018012,1781,16188592
1768018012,1782,16188240
1768018013,1783,16189024
1768018013,1784,16188628
1768018014,1785,16188308
1768018014,1786,16186360
1768018014,1787,16185236
1768018016,1788,16185008
1768018016,1789,16181760
1768018016,1790,16181524
1768018017,1791,16178892
1768018018,1792,16175372
1768018018,1793,16175552
1768018019,1794,16175928
1768018019,1795,16171960
1768018019,1796,16168472
1768018019,1797,16169012
1768018020,1798,16165464
1768018020,1799,16165268
1768018020,1800,16165084
1768018020,1801,16162192
1768018021,1802,16162024
1768018021,1803,16161908
1768018021,1804,16161784
1768018021,1805,16161472
1768018022,1806,16160500
1768018022,1807,16160096
1768018023,1808,16161164
1768018023,1809,16161240
1768018023,1810,16160636
1768018023,1811,16160488
1768018024,1812,16159684
1768018024,1813,16159312
1768018024,1814,16159460
1768018024,1815,16159436
1768018025,1816,16159696
1768018025,1817,16158916
1768018026,1818,16158680
1768018026,1819,16158432
1768018026,1820,16158096
1768018027,1821,16157816
1768018027,1822,16157788
1768018027,1823,16157672
1768018028,1824,16158032
1768018028,1825,16158512
1768018029,1826,16159008
1768018029,1827,16159920
1768018030,1828,16159732
1768018030,1829,16159764
1768018030,1830,16159588
1768018031,1831,16159840
1768018031,1832,16158100
1768018031,1833,16156756
1768018031,1834,16156308
1768018032,1835,16155640
1768018032,1836,16155188
1768018032,1837,16154832
1768018032,1838,16154732
1768018033,1839,16154404
1768018033,1840,16153968
1768018033,1841,16153836
1768018034,1842,16153376
1768018034,1843,16153792
1768018034,1844,16153184
1768018035,1845,16153512
1768018035,1846,16153556
1768018036,1847,16153592
1768018036,1848,16153680
1768018037,1849,16153588
1768018037,1850,16153544
1768018037,1851,16153508
1768018038,1852,16152884
1768018038,1853,16152736
1768018038,1854,16153152
1768018039,1855,16153132
1768018039,1856,16153348
1768018039,1857,16151456
1768018037,1858,16151772
1768018038,1859,16151260
1768018038,1860,16151016
1768018039,1861,16151516
1768018039,1862,16151344
1768018039,1863,16151548
1768018040,1864,16151572
1768018040,1865,16151908
1768018040,1866,16150952
1768018041,1867,16150860
1768018041,1868,16150860
1768018041,1869,16150652
1768018041,1870,16150652
1768018042,1871,16150396
1768018042,1872,16149552
1768018042,1873,16149548
1768018043,1874,16149700
1768018043,1875,16150544
1768018044,1876,16150428
1768018044,1877,16149920
1768018044,1878,16149756
1768018045,1879,16150052
1768018045,1880,16150044
1768018045,1881,16150104
1768018045,1882,16149868
1768018046,1883,16149732
1768018046,1884,16149920
1768018046,1885,16149604
1768018047,1886,16149920
1768018047,1887,16149480
1768018047,1888,16149788
1768018048,1889,16149660
1768018048,1890,16149520
1768018048,1891,16149764
1768018048,1892,16149432
1768018049,1893,16149216
1768018049,1894,16149140
1768018049,1895,16149152
1768018050,1896,16149928
1768018050,1897,16149992
1768018050,1898,16149608
1768018051,1899,16150484
1768018051,1900,16150528
1768018051,1901,16150136
1768018051,1902,16150172
1768018052,1903,16149868
1768018052,1904,16148864
1768018052,1905,16149276
1768018053,1906,16149172
1768018053,1907,16149148
1768018053,1908,16148848
1768018054,1909,16148320
1768018054,1910,16148452
1768018054,1911,16148708
1768018055,1912,16148416
1768018055,1913,16148212
1768018055,1914,16147212
1768018056,1915,16146964
1768018056,1916,16146984
1768018056,1917,16146612
1768018057,1918,16146732
1768018057,1919,16146512
1768018057,1920,16146324
1768018058,1921,16146332
1768018058,1922,16146044
1768018058,1923,16146136
1768018059,1924,16143960
1768018059,1925,16143836
1768018060,1926,16143580
1768018060,1927,16143444
1768018061,1928,16145024
1768018061,1929,16144684
1768018062,1930,16145040
1768018062,1931,16144640
1768018062,1932,16144268
1768018062,1933,16144148
1768018063,1934,16144268
1768018063,1935,16144284
1768018064,1936,16144336
1768018064,1937,16143844
1768018064,1938,16144192
1768018065,1939,16143356
1768018065,1940,16143404
1768018065,1941,16143672
1768018066,1942,16143856
1768018066,1943,16143032
1768018066,1944,16142652
1768018067,1945,16143528
1768018067,1946,16143400
1768018067,1947,16143612
1768018068,1948,16142880
1768018068,1949,16142456
1768018068,1950,16142440
1768018069,1951,16141848
1768018068,1952,16141836
1768018068,1953,16141944
1768018068,1954,16141384
1768018068,1955,16141128
1768018068,1956,16140960
1768018069,1957,16141060
1768018069,1958,16140844
1768018069,1959,16140704
1768018070,1960,16140316
1768018070,1961,16140936
1768018071,1962,16140376
1768018071,1963,16138740
1768018071,1964,16138968
1768018071,1965,16138800
1768018072,1966,16138468
1768018072,1967,16138688
1768018072,1968,16137984
1768018073,1969,16138156
1768018073,1970,16137448
1768018073,1971,16136916
1768018074,1972,16136340
1768018074,1973,16136528
1768018074,1974,16136792
1768018075,1975,16136952
1768018075,1976,16136904
1768018075,1977,16136076
1768018075,1978,16136636
1768018076,1979,16137008
1768018076,1980,16136280
1768018076,1981,16135568
1768018077,1982,16136200
1768018077,1983,16136208
1768018077,1984,16136412
1768018078,1985,16136260
1768018078,1986,16136416
1768018078,1987,16136180
1768018079,1988,16136448
1768018079,1989,16137184
1768018080,1990,16137160
1768018080,1991,16136932
1768018080,1992,16136712
1768018081,1993,16136508
1768018081,1994,16136496
1768018081,1995,16136156
1768018082,1996,16136068
1768018082,1997,16136072
1768018082,1998,16135652
1768018082,1999,16135812
1768018083,2000,16136124
1768018083,2001,16135960
1768018084,2002,16135764
1768018084,2003,16135576
1768018084,2004,16135828
1768018085,2005,16135972
1768018085,2006,16136192
1768018085,2007,16135784
1768018085,2008,16135944
1768018086,2009,16136184
1768018086,2010,16135880
1768018086,2011,16135560
1768018087,2012,16135372
1768018087,2013,16135424
1768018088,2014,16135444
1768018088,2015,16134836
1768018088,2016,16134628
1768018089,2017,16134928
1768018089,2018,16133932
1768018090,2019,16134112
1768018090,2020,16133916
1768018090,2021,16133908
1768018090,2022,16134144
1768018091,2023,16134548
1768018091,2024,16133796
1768018091,2025,16134116
1768018092,2026,16134112
1768018092,2027,16134196
1768018092,2028,16133212
1768018093,2029,16133064
1768018093,2030,16132764
1768018093,2031,16132568
1768018093,2032,16133140
1768018094,2033,16133576
1768018094,2034,16133140
1768018094,2035,16133236
1768018095,2036,16133212
1768018095,2037,16133508
1768018095,2038,16132756
1768018095,2039,16132668
1768018096,2040,16132828
1768018096,2041,16132364
1768018096,2042,16132308
1768018096,2043,16131504
1768018097,2044,16131672
1768018097,2045,16131584
1768018097,2046,16131608
1768018098,2047,16132012
1768018098,2048,16131968
1768018098,2049,16131876
1768018099,2050,16132064
1768018099,2051,16131360
1768018099,2052,16131672
1768018098,2053,16131988
1768018098,2054,16131780
1768018098,2055,16131660
1768018098,2056,16131472
1768018098,2057,16130572
1768018099,2058,16130548
1768018099,2059,16130400
1768018099,2060,16130488
1768018100,2061,16130776
1768018100,2062,16128892
1768018100,2063,16128712
1768018101,2064,16129292
1768018101,2065,16128852
1768018101,2066,16128772
1768018102,2067,16128752
1768018102,2068,16129072
1768018103,2069,16128656
1768018103,2070,16128884
1768018103,2071,16128340
1768018103,2072,16128164
1768018104,2073,16128036
1768018104,2074,16127304
1768018104,2075,16127324
1768018105,2076,16128012
1768018105,2077,16128292
1768018106,2078,16128248
1768018106,2079,16128124
1768018106,2080,16128264
1768018106,2081,16128200
1768018107,2082,16127972
1768018107,2083,16127736
1768018107,2084,16127372
1768018108,2085,16127952
1768018108,2086,16127388
1768018108,2087,16127820
1768018108,2088,16127932
1768018109,2089,16127728
1768018109,2090,16126844
1768018109,2091,16126500
1768018109,2092,16126484
1768018110,2093,16125880
1768018110,2094,16125276
1768018110,2095,16125204
1768018110,2096,16125396
1768018111,2097,16124840
1768018111,2098,16125400
1768018111,2099,16125312
1768018112,2100,16125424
1768018112,2101,16124976
1768018112,2102,16125380
1768018113,2103,16125680
1768018113,2104,16125708
1768018114,2105,16126068
1768018114,2106,16125864
1768018114,2107,16125540
1768018115,2108,16124800
1768018115,2109,16124640
1768018115,2110,16124732
1768018116,2111,16125112
1768018116,2112,16124892
1768018116,2113,16124848
1768018117,2114,16125108
1768018117,2115,16124896
1768018117,2116,16124912
1768018118,2117,16124920
1768018118,2118,16124740
1768018118,2119,16123436
1768018119,2120,16123200
1768018119,2121,16123156
1768018119,2122,16123128
1768018120,2123,16123752
1768018120,2124,16123620
1768018120,2125,16122872
1768018121,2126,16123232
1768018121,2127,16123208
1768018121,2128,16123024
1768018122,2129,16123472
1768018122,2130,16123524
1768018123,2131,16123796
1768018123,2132,16123932
1768018124,2133,16124340
1768018124,2134,16123916
1768018124,2135,16124456
1768018125,2136,16124460
1768018125,2137,16124960
1768018126,2138,16125484
1768018126,2139,16124832
1768018127,2140,16125324
1768018127,2141,16125720
1768018128,2142,16126328
1768018128,2143,16126156
1768018128,2144,16126168
1768018129,2145,16126688
1768018129,2146,16126500
1768018130,2147,16126652
1768018130,2148,16126508
1768018128,2149,16126992
1768018129,2150,16127572
1768018129,2151,16127080
1768018129,2152,16127128
1768018130,2153,16126804
1768018130,2154,16127396
1768018131,2155,16127200
1768018131,2156,16127032
1768018131,2157,16127168
1768018131,2158,16126832
1768018132,2159,16126944
1768018132,2160,16127132
1768018132,2161,16126936
1768018132,2162,16126836
1768018133,2163,16126296
1768018133,2164,16126144
1768018133,2165,16126568
1768018134,2166,16126520
1768018134,2167,16126820
1768018134,2168,16127132
1768018135,2169,16126608
1768018135,2170,16126896
1768018135,2171,16126836
1768018136,2172,16126712
1768018136,2173,16126828
1768018137,2174,16127116
1768018137,2175,16127108
1768018137,2176,16126324
1768018137,2177,16126312
1768018137,2178,16126032
1768018138,2179,16125844
1768018138,2180,16125948
1768018138,2181,16125848
1768018139,2182,16125820
1768018139,2183,16125904
1768018139,2184,16125152
1768018139,2185,16124820
1768018140,2186,16125180
1768018140,2187,16125644
1768018141,2188,16124780
1768018141,2189,16124668
1768018141,2190,16124852
1768018141,2191,16124640
1768018142,2192,16124944
1768018142,2193,16124984
1768018143,2194,16124292
1768018143,2195,16124376
1768018143,2196,16124124
1768018144,2197,16123916
1768018144,2198,16123740
1768018144,2199,16123684
1768018144,2200,16123692
1768018145,2201,16123844
1768018146,2202,16124180
1768018146,2203,16122644
1768018146,2204,16123104
1768018146,2205,16122164
1768018147,2206,16122472
1768018147,2207,16122096
1768018148,2208,16121136
1768018148,2209,16120364
1768018148,2210,16120420
1768018149,2211,16118392
1768018149,2212,16118700
1768018149,2213,16118248
1768018149,2214,16118008
