unix_timestamp,block_number,num_txs,latency_micros
1768017761,1158,104,96141
1768017761,1159,52,88575
1768017762,1160,59,135728
1768017762,1161,65,239169
1768017763,1162,212,138999
1768017763,1163,73,127183
1768017764,1164,41,68629
1768017764,1165,128,204164
1768017764,1166,115,122409
1768017765,1167,73,90174
1768017765,1168,49,87406
1768017765,1169,125,118317
1768017765,1170,12,23270
1768017766,1171,133,244468
1768017766,1172,52,66698
1768017767,1173,98,125216
1768017767,1174,158,162362
1768017765,1175,57,90673
1768017766,1176,36,119118
1768017766,1177,109,139205
1768017767,1178,125,169340
1768017767,1179,118,181517
1768017768,1180,130,187663
1768017768,1181,65,141258
1768017768,1182,128,148621
1768017769,1183,77,110864
1768017769,1184,71,84384
1768017769,1185,93,124048
1768017770,1186,127,188297
1768017770,1187,40,76231
1768017770,1188,69,81027
1768017771,1189,103,167224
1768017771,1190,222,199492
1768017772,1191,93,181255
1768017772,1192,89,95570
1768017773,1193,194,164332
1768017773,1194,88,111288
1768017773,1195,53,77221
1768017773,1196,31,92529
1768017774,1197,142,164395
1768017774,1198,74,79838
1768017774,1199,77,111145
1768017775,1200,57,84417
1768017775,1201,93,223361
1768017776,1202,41,88961
1768017776,1203,23,54035
1768017776,1204,152,209445
1768017777,1205,55,118837
1768017777,1206,55,136048
1768017778,1207,148,156325
1768017778,1208,114,65295
1768017778,1209,72,139418
1768017779,1210,49,106723
1768017779,1211,80,161589
1768017779,1212,76,97281
1768017780,1213,135,117334
1768017780,1214,26,65861
1768017780,1215,64,97614
1768017781,1216,75,171376
1768017781,1217,54,120413
1768017781,1218,112,132175
1768017782,1219,266,172505
1768017782,1220,99,158777
1768017783,1221,37,54374
1768017783,1222,71,92897
1768017783,1223,65,107480
1768017783,1224,88,114382
1768017784,1225,103,187633
1768017784,1226,50,97949
1768017784,1227,27,61941
1768017785,1228,65,90099
1768017785,1229,44,68000
1768017786,1230,131,227340
1768017786,1231,48,86636
1768017786,1232,44,109583
1768017786,1233,25,36546
1768017787,1234,128,138430
1768017787,1235,69,102609
1768017787,1236,74,168352
1768017788,1237,113,156589
1768017788,1238,63,106343
1768017789,1239,169,160468
1768017789,1240,118,202386
1768017789,1241,46,92906
1768017790,1242,53,156780
1768017790,1243,73,151756
1768017791,1244,44,145925
1768017791,1245,87,137244
1768017792,1246,117,290810
1768017792,1247,49,97657
1768017793,1248,61,110321
1768017793,1249,93,156483
1768017793,1250,45,82668
1768017794,1251,106,187176
1768017794,1252,87,103650
1768017795,1253,102,166355
1768017795,1254,59,118404
1768017795,1255,110,132756
1768017796,1256,76,152972
1768017796,1257,57,125259
1768017796,1258,66,121275
1768017796,1259,11,51314
1768017797,1260,69,119515
1768017797,1261,52,73723
1768017797,1262,33,82770
1768017796,1263,136,173358
1768017796,1264,86,142873
1768017796,1265,71,135940
1768017797,1266,179,156050
1768017797,1267,15,34242
1768017797,1268,18,51166
1768017798,1269,157,112168
1768017798,1270,105,175639
1768017798,1271,26,85394
1768017799,1272,134,157408
1768017799,1273,46,61635
1768017799,1274,19,30886
1768017799,1275,56,88665
1768017800,1276,137,214432
1768017800,1277,71,92389
1768017800,1278,70,147427
1768017801,1279,53,92778
1768017801,1280,85,85102
1768017801,1281,53,148599
1768017802,1282,88,59119
1768017802,1283,84,120293
1768017802,1284,171,178896
1768017803,1285,89,115306
1768017803,1286,65,118906
1768017803,1287,58,75099
1768017805,1288,158,482033
1768017805,1289,129,111928
1768017805,1290,96,111542
1768017806,1291,80,197742
1768017806,1292,68,125677
1768017806,1293,77,81190
1768017807,1294,192,223956
1768017808,1295,58,313326
1768017808,1296,73,111246
1768017808,1297,43,64527
1768017809,1298,66,288957
1768017809,1299,60,161666
1768017809,1300,46,72556
1768017810,1301,36,45407
1768017811,1302,147,505552
1768017812,1303,298,565755
1768017812,1304,56,65033
1768017813,1305,167,303810
1768017813,1306,14,30687
1768017814,1307,132,192918
1768017815,1308,273,599958
1768017817,1309,156,505674
1768017817,1310,38,80182
1768017819,1311,251,780102
1768017819,1312,6,737
1768017820,1313,153,483708
1768017820,1314,37,81081
1768017821,1315,101,193844
1768017821,1316,72,125620
1768017821,1317,174,166315
1768017822,1318,86,210778
1768017822,1319,20,99462
1768017823,1320,170,458033
1768017824,1321,135,210734
1768017824,1322,81,56464
1768017825,1323,76,216411
1768017825,1324,13,40281
1768017825,1325,199,174584
1768017826,1326,65,154919
1768017826,1327,107,142043
1768017827,1328,86,480557
1768017827,1329,68,77228
1768017826,1330,128,100836
1768017826,1331,118,183580
1768017826,1332,43,78218
1768017827,1333,192,263290
1768017827,1334,52,88179
1768017828,1335,63,197080
1768017828,1336,140,164742
1768017829,1337,56,67042
1768017829,1338,58,98219
1768017830,1339,168,534586
1768017831,1340,83,456249
1768017832,1341,202,292250
1768017832,1342,74,111638
1768017832,1343,73,72386
1768017833,1344,65,77021
1768017833,1345,41,116721
1768017833,1346,135,191000
1768017834,1347,35,60074
1768017835,1348,181,561919
1768017835,1349,81,83523
1768017836,1350,65,117146
1768017836,1351,92,140345
1768017836,1352,69,130267
1768017837,1353,168,251142
1768017837,1354,52,124946
1768017838,1355,152,144389
1768017838,1356,71,111324
1768017838,1357,67,95920
1768017839,1358,34,142136
1768017839,1359,17,28587
1768017839,1360,72,119489
1768017840,1361,241,541393
1768017841,1362,75,83650
1768017841,1363,59,198913
1768017842,1364,50,100517
1768017842,1365,12,18839
1768017842,1366,146,147067
1768017842,1367,77,123637
1768017843,1368,86,252212
1768017843,1369,162,84038
1768017844,1370,142,128092
1768017844,1371,67,140256
1768017845,1372,62,192461
1768017845,1373,88,197020
1768017845,1374,50,95473
1768017846,1375,167,237643
1768017847,1376,98,175288
1768017847,1377,41,100954
1768017847,1378,78,94908
1768017848,1379,135,250891
1768017848,1380,102,96693
1768017849,1381,75,170971
1768017849,1382,81,100773
1768017849,1383,97,95555
1768017849,1384,30,60602
1768017850,1385,173,258608
1768017850,1386,74,156487
1768017851,1387,93,93015
1768017851,1388,105,169611
1768017851,1389,66,97802
1768017852,1390,36,62674
1768017852,1391,190,217839
1768017853,1392,62,120448
1768017853,1393,201,229742
1768017854,1394,88,115193
1768017854,1395,177,238928
1768017855,1396,72,219325
1768017855,1397,169,176371
1768017856,1398,100,83416
1768017856,1399,122,116182
1768017856,1400,114,90517
1768017857,1401,67,113250
1768017857,1402,122,144268
1768017858,1403,59,152892
1768017858,1404,50,50283
1768017856,1405,372,200795
1768017857,1406,38,108759
1768017857,1407,78,108232
1768017859,1408,265,624967
1768017859,1409,94,111287
1768017859,1410,17,42926
1768017860,1411,138,185960
1768017860,1412,60,97427
1768017860,1413,101,107845
1768017861,1414,51,118963
1768017861,1415,127,192316
1768017861,1416,69,168634
1768017862,1417,37,99103
1768017862,1418,173,233837
1768017863,1419,178,118426
1768017863,1420,45,110636
1768017864,1421,106,210990
1768017864,1422,130,197200
1768017865,1423,67,105396
1768017865,1424,48,81039
1768017865,1425,56,85098
1768017866,1426,236,335476
1768017866,1427,11,6192
1768017866,1428,74,102516
1768017867,1429,67,112162
1768017868,1430,128,443752
1768017869,1431,196,618118
1768017869,1432,70,108657
1768017870,1433,89,141573
1768017870,1434,61,113267
1768017871,1435,121,170962
1768017871,1436,67,146519
1768017872,1437,109,224039
1768017872,1438,281,203643
1768017873,1439,116,494078
1768017874,1440,88,165725
1768017874,1441,79,135081
1768017875,1442,107,211704
1768017875,1443,64,115510
1768017876,1444,114,111989
1768017876,1445,64,128536
1768017876,1446,82,141631
1768017877,1447,246,254232
1768017878,1448,76,452311
1768017878,1449,123,117385
1768017879,1450,87,120633
1768017879,1451,140,146886
1768017880,1452,62,94660
1768017880,1453,70,93494
1768017880,1454,136,207513
1768017881,1455,158,144966
1768017881,1456,78,144068
1768017882,1457,66,78781
1768017882,1458,90,116030
1768017882,1459,1,466
1768017883,1460,206,595820
1768017884,1461,132,238989
1768017884,1462,89,135460
1768017885,1463,84,442560
1768017886,1464,136,432718
1768017888,1465,67,503790
1768017886,1466,150,187443
1768017887,1467,151,489955
1768017888,1468,118,453997
1768017889,1469,59,433336
1768017890,1470,128,483490
1768017891,1471,145,498001
1768017892,1472,80,424512
1768017893,1473,25,65372
1768017894,1474,109,448202
1768017895,1475,111,474301
1768017896,1476,65,407935
1768017897,1477,198,622860
1768017898,1478,97,423527
1768017898,1479,89,99499
1768017899,1480,83,148406
1768017899,1481,55,81370
1768017899,1482,69,104877
1768017900,1483,57,86425
1768017900,1484,49,93979
1768017900,1485,158,249197
1768017901,1486,7,13742
1768017901,1487,108,154288
1768017901,1488,92,155550
1768017902,1489,21,42503
1768017902,1490,64,129804
1768017902,1491,99,181167
1768017903,1492,73,106428
1768017903,1493,52,94040
1768017903,1494,44,88280
1768017904,1495,122,254079
1768017904,1496,278,146574
1768017905,1497,48,101190
1768017905,1498,69,150313
1768017905,1499,61,92301
1768017906,1500,110,164097
1768017906,1501,20,50842
1768017906,1502,77,194480
1768017907,1503,55,112637
1768017907,1504,48,142686
1768017908,1505,89,155433
1768017908,1506,93,113429
1768017908,1507,31,77678
1768017909,1508,85,229400
1768017909,1509,210,162941
1768017909,1510,37,93015
1768017910,1511,15,13185
1768017910,1512,46,77459
1768017910,1513,83,202304
1768017911,1514,126,112115
1768017911,1515,108,118200
1768017911,1516,56,108720
1768017912,1517,96,219172
1768017912,1518,55,127118
1768017912,1519,16,33178
1768017913,1520,127,200835
1768017913,1521,77,138791
1768017914,1522,74,159203
1768017914,1523,59,170616
1768017914,1524,22,34432
1768017915,1525,141,152299
1768017915,1526,62,96063
1768017915,1527,9,43827
1768017916,1528,246,196637
1768017916,1529,8,15719
1768017916,1530,141,225602
1768017916,1531,12,45226
1768017917,1532,89,136762
1768017917,1533,162,120124
1768017918,1534,76,164960
1768017918,1535,81,153611
1768017916,1536,121,90876
1768017917,1537,40,85399
1768017917,1538,70,114152
1768017917,1539,61,100045
1768017918,1540,91,156968
1768017918,1541,34,74915
1768017918,1542,43,91475
1768017918,1543,78,124580
1768017919,1544,80,124055
1768017919,1545,170,175374
1768017919,1546,35,75568
1768017920,1547,88,166700
1768017920,1548,97,118928
1768017921,1549,32,105523
1768017921,1550,123,188492
1768017921,1551,82,128081
1768017922,1552,61,166603
1768017922,1553,236,145945
1768017922,1554,6,23781
1768017923,1555,102,164822
1768017923,1556,46,81939
1768017923,1557,51,95192
1768017924,1558,93,104807
1768017924,1559,72,133497
1768017924,1560,53,99215
1768017925,1561,86,173270
1768017925,1562,99,125491
1768017925,1563,64,69754
1768017926,1564,189,183947
1768017926,1565,135,144191
1768017927,1566,42,64358
1768017927,1567,60,103880
1768017928,1568,127,511221
1768017929,1569,211,171643
1768017929,1570,77,111574
1768017929,1571,19,52184
1768017929,1572,109,123400
1768017930,1573,70,206784
1768017930,1574,75,165229
1768017931,1575,77,115641
1768017931,1576,82,104907
1768017931,1577,54,83163
1768017932,1578,154,158419
1768017932,1579,15,54886
1768017932,1580,97,118401
1768017933,1581,87,128738
1768017933,1582,133,160841
1768017933,1583,68,76917
1768017934,1584,75,131139
1768017934,1585,10,13366
1768017934,1586,41,86291
1768017934,1587,119,151571
1768017935,1588,67,135307
1768017936,1589,133,545304
1768017936,1590,106,142406
1768017937,1591,151,127886
1768017937,1592,11,33767
1768017937,1593,79,140331
1768017938,1594,132,145757
1768017938,1595,93,108720
1768017939,1596,78,489589
1768017940,1597,77,112849
1768017941,1598,374,671363
1768017942,1599,99,165037
1768017942,1600,40,81391
1768017942,1601,99,141984
1768017943,1602,50,131263
1768017943,1603,10,57516
1768017943,1604,187,229883
1768017944,1605,69,121137
1768017944,1606,89,143836
1768017946,1607,290,641195
1768017946,1608,67,98458
1768017946,1609,68,143715
1768017947,1610,171,171806
1768017947,1611,30,94141
1768017948,1612,95,121286
1768017948,1613,13,39238
1768017948,1614,120,227794
1768017946,1615,17,43417
1768017947,1616,276,173583
1768017948,1617,77,144685
1768017948,1618,144,120229
1768017948,1619,91,191292
1768017949,1620,46,76911
1768017949,1621,81,100537
1768017949,1622,84,106367
1768017950,1623,190,99787
1768017950,1624,53,124554
1768017950,1625,57,49382
1768017951,1626,69,176592
1768017951,1627,111,132408
1768017951,1628,31,82570
1768017952,1629,90,145579
1768017952,1630,59,109467
1768017952,1631,100,154725
1768017953,1632,107,116364
1768017953,1633,95,94694
1768017954,1634,73,161340
1768017954,1635,80,156975
1768017954,1636,141,125461
1768017955,1637,181,121240
1768017955,1638,51,70597
1768017956,1639,92,177648
1768017956,1640,34,35388
1768017956,1641,93,96622
1768017956,1642,97,111619
1768017957,1643,93,195922
1768017957,1644,58,151609
1768017958,1645,210,180722
1768017959,1646,298,675588
1768017960,1647,60,98312
1768017960,1648,93,140655
1768017961,1649,103,181457
1768017961,1650,78,187542
1768017961,1651,53,88681
1768017962,1652,87,122051
1768017962,1653,47,101424
1768017962,1654,83,165793
1768017963,1655,125,150048
1768017964,1656,324,269962
1768017964,1657,69,95158
1768017964,1658,64,109565
1768017965,1659,143,202603
1768017965,1660,59,94109
1768017966,1661,94,152434
1768017966,1662,60,78610
1768017966,1663,191,164439
1768017967,1664,73,147347
1768017967,1665,158,140820
1768017968,1666,31,58236
1768017969,1667,109,525162
1768017969,1668,84,152869
1768017970,1669,115,189230
1768017970,1670,68,121794
1768017970,1671,81,143225
1768017970,1672,10,45626
1768017971,1673,113,152324
1768017971,1674,163,124858
1768017972,1675,107,122648
1768017973,1676,92,522770
1768017973,1677,106,95992
1768017974,1678,96,164210
1768017974,1679,91,152603
1768017975,1680,227,136903
1768017975,1681,66,115564
1768017975,1682,109,209269
1768017976,1683,41,128649
1768017977,1684,160,290517
1768017977,1685,103,99844
1768017977,1686,83,106658
1768017977,1687,5,47794
1768017979,1688,190,542818
1768017977,1689,40,152737
1768017977,1690,91,135870
1768017977,1691,15,14942
1768017978,1692,53,109116
1768017978,1693,126,193452
1768017979,1694,160,215939
1768017979,1695,6,16787
1768017980,1696,207,189867
1768017980,1697,150,95383
1768017980,1698,45,112821
1768017981,1699,105,145380
1768017981,1700,49,108328
1768017981,1701,26,73052
1768017982,1702,111,184449
1768017982,1703,95,104628
1768017982,1704,84,195507
1768017983,1705,24,53989
1768017983,1706,93,190738
1768017983,1707,55,116477
1768017984,1708,115,88989
1768017984,1709,246,171414
1768017985,1710,32,91455
1768017985,1711,58,152590
1768017985,1712,23,75047
1768017985,1713,37,97436
1768017986,1714,47,141180
1768017986,1715,32,73115
1768017987,1716,152,605755
1768017988,1717,57,86184
1768017988,1718,206,172761
1768017988,1719,33,90161
1768017989,1720,167,253463
1768017990,1721,240,148773
1768017990,1722,63,104030
1768017990,1723,21,47678
1768017991,1724,97,551283
1768017991,1725,13,40509
1768017993,1726,334,740102
1768017994,1727,41,92464
1768017994,1728,189,184662
1768017995,1729,53,145967
1768017995,1730,32,66403
1768017995,1731,21,41684
1768017995,1732,101,140348
1768017996,1733,87,215943
1768017996,1734,41,85476
1768017996,1735,126,109308
1768017998,1736,188,618114
1768017998,1737,100,98501
1768017998,1738,25,74834
1768017999,1739,43,86267
1768017999,1740,148,254071
1768018000,1741,58,106870
1768018000,1742,32,83869
1768018000,1743,85,118933
1768018001,1744,251,180419
1768018001,1745,69,189662
1768018001,1746,37,86727
1768018002,1747,157,167864
1768018002,1748,58,188359
1768018003,1749,65,168991
1768018003,1750,64,88724
1768018003,1751,103,103897
1768018004,1752,5,3252
1768018004,1753,193,186269
1768018005,1754,107,199166
1768018005,1755,47,66669
1768018005,1756,24,41261
1768018005,1757,86,159321
1768018006,1758,55,120088
1768018006,1759,314,174920
1768018007,1760,105,103414
1768018007,1761,44,93303
1768018007,1762,73,90477
1768018007,1763,43,65441
1768018008,1764,98,181368
1768018008,1765,48,109753
1768018009,1766,60,95196
1768018007,1767,87,184804
1768018007,1768,42,89711
1768018008,1769,175,161738
1768018008,1770,59,82451
1768018008,1771,99,193503
1768018009,1772,47,82230
1768018009,1773,204,132391
1768018009,1774,80,121126
1768018010,1775,19,63599
1768018011,1776,127,449102
1768018011,1777,41,48608
1768018011,1778,69,103022
1768018012,1779,50,136216
1768018012,1780,38,78495
1768018012,1781,60,89313
1768018012,1782,60,123574
1768018013,1783,243,184090
1768018013,1784,70,217346
1768018014,1785,37,84690
1768018014,1786,18,49777
1768018014,1787,131,186239
1768018016,1788,180,608531
1768018016,1789,80,129812
1768018016,1790,48,105145
1768018017,1791,122,456224
1768018018,1792,58,100848
1768018018,1793,89,88494
1768018019,1794,167,204091
1768018019,1795,17,49850
1768018019,1796,62,90053
1768018019,1797,200,101878
1768018020,1798,64,180733
1768018020,1799,15,54712
1768018020,1800,48,75114
1768018020,1801,7,3854
1768018021,1802,70,129484
1768018021,1803,53,121431
1768018021,1804,40,117768
1768018021,1805,39,67825
1768018022,1806,38,73466
1768018022,1807,70,151774
1768018023,1808,261,181239
1768018023,1809,39,111803
1768018023,1810,17,34033
1768018023,1811,53,92313
1768018024,1812,48,92701
1768018024,1813,33,57891
1768018024,1814,66,175041
1768018024,1815,53,109927
1768018025,1816,112,143286
1768018025,1817,76,109450
1768018026,1818,56,136809
1768018026,1819,65,125673
1768018026,1820,56,148377
1768018027,1821,69,116129
1768018027,1822,77,98975
1768018027,1823,72,122235
1768018028,1824,78,222450
1768018028,1825,201,132427
1768018029,1826,107,144811
1768018029,1827,189,255344
1768018030,1828,58,93068
1768018030,1829,95,211070
1768018030,1830,32,54350
1768018031,1831,65,152078
1768018031,1832,55,69855
1768018031,1833,7,6460
1768018031,1834,40,89934
1768018032,1835,88,151175
1768018032,1836,59,88658
1768018032,1837,47,110898
1768018032,1838,33,70961
1768018033,1839,86,184294
1768018033,1840,54,95103
1768018033,1841,37,70645
1768018034,1842,91,138407
1768018034,1843,113,190699
1768018034,1844,28,99823
1768018035,1845,121,218379
1768018035,1846,97,119152
1768018036,1847,214,189394
1768018036,1848,41,78348
1768018036,1849,88,114517
1768018037,1850,34,68978
1768018037,1851,122,115985
1768018037,1852,98,146937
1768018038,1853,47,104702
1768018038,1854,146,200434
1768018039,1855,59,98235
1768018039,1856,40,81022
1768018039,1857,19,45512
1768018037,1858,109,187964
1768018038,1859,62,130767
1768018038,1860,75,156041
1768018039,1861,195,134934
1768018039,1862,56,119823
1768018039,1863,132,77870
1768018040,1864,52,121133
1768018040,1865,102,125173
1768018040,1866,28,62208
1768018041,1867,107,182600
1768018041,1868,13,53631
1768018041,1869,41,118784
1768018041,1870,87,141177
1768018042,1871,65,194369
1768018042,1872,18,22430
1768018042,1873,46,87498
1768018043,1874,79,162746
1768018043,1875,202,263619
1768018044,1876,28,61105
1768018044,1877,57,105115
1768018044,1878,36,50143
1768018045,1879,186,226561
1768018045,1880,52,69603
1768018045,1881,67,99400
1768018045,1882,37,77209
1768018046,1883,105,112849
1768018046,1884,54,136753
1768018046,1885,33,63384
1768018047,1886,141,146874
1768018047,1887,16,54288
1768018047,1888,124,163168
1768018048,1889,46,113090
1768018048,1890,48,92025
1768018048,1891,69,113563
1768018048,1892,43,98956
1768018049,1893,63,99331
1768018049,1894,38,111662
1768018049,1895,54,118592
1768018050,1896,243,164566
1768018050,1897,60,100020
1768018050,1898,9,4738
1768018051,1899,204,204457
1768018051,1900,53,115909
1768018051,1901,6,22004
1768018051,1902,64,86913
1768018052,1903,34,64971
1768018052,1904,79,174782
1768018052,1905,83,98568
1768018053,1906,47,95197
1768018053,1907,113,160890
1768018053,1908,25,71898
1768018054,1909,50,134996
1768018054,1910,67,59869
1768018054,1911,246,167829
1768018055,1912,36,100568
1768018055,1913,42,123366
1768018055,1914,156,172951
1768018056,1915,62,134401
1768018056,1916,58,145736
1768018056,1917,28,103825
1768018057,1918,63,164880
1768018057,1919,22,60946
1768018057,1920,59,83164
1768018058,1921,66,113169
1768018058,1922,62,96411
1768018058,1923,204,106516
1768018059,1924,81,197933
1768018059,1925,54,113395
1768018059,1926,100,124124
1768018060,1927,79,232647
1768018061,1928,316,309267
1768018061,1929,33,67031
1768018062,1930,140,167476
1768018062,1931,10,30054
1768018062,1932,61,86151
1768018062,1933,85,117800
1768018063,1934,82,155977
1768018063,1935,150,106885
1768018064,1936,95,71737
1768018064,1937,68,75802
1768018064,1938,114,195415
1768018065,1939,47,88007
1768018065,1940,70,78566
1768018065,1941,191,151956
1768018066,1942,44,100167
1768018066,1943,53,135557
1768018066,1944,66,138033
1768018067,1945,303,166506
1768018067,1946,22,49798
1768018067,1947,87,116033
1768018068,1948,67,97939
1768018068,1949,70,190372
1768018068,1950,32,61204
1768018069,1951,41,62709
1768018067,1952,220,312603
1768018068,1953,61,95959
1768018068,1954,81,125333
1768018068,1955,12,25383
1768018068,1956,30,55418
1768018069,1957,222,260154
1768018069,1958,13,33632
1768018069,1959,66,76199
1768018070,1960,81,154614
1768018070,1961,236,132363
1768018071,1962,51,69117
1768018071,1963,21,46380
1768018071,1964,111,142169
1768018071,1965,27,55761
1768018072,1966,90,128218
1768018072,1967,118,146150
1768018072,1968,71,119899
1768018073,1969,89,156403
1768018073,1970,37,76612
1768018073,1971,72,116233
1768018074,1972,57,97383
1768018074,1973,131,102707
1768018074,1974,68,121402
1768018075,1975,70,94205
1768018075,1976,62,104374
1768018075,1977,39,81485
1768018075,1978,114,110097
1768018076,1979,106,173641
1768018076,1980,65,117638
1768018076,1981,25,44161
1768018077,1982,170,153511
1768018077,1983,37,82351
1768018077,1984,94,124444
1768018078,1985,40,107760
1768018078,1986,77,151952
1768018078,1987,46,82684
1768018079,1988,158,109237
1768018079,1989,184,185820
1768018080,1990,58,115977
1768018080,1991,58,120586
1768018080,1992,21,66577
1768018080,1993,70,138585
1768018081,1994,124,166422
1768018081,1995,56,88846
1768018082,1996,55,97871
1768018082,1997,72,91654
1768018082,1998,41,92140
1768018082,1999,66,144297
1768018083,2000,155,163024
1768018083,2001,91,164751
1768018084,2002,121,92440
1768018084,2003,100,77905
1768018084,2004,62,139722
1768018085,2005,58,77175
1768018085,2006,72,75066
1768018085,2007,28,92825
1768018085,2008,56,94834
1768018086,2009,148,163694
1768018086,2010,54,77888
1768018086,2011,70,124736
1768018087,2012,29,76767
1768018087,2013,100,178565
1768018088,2014,89,196507
1768018088,2015,100,151874
1768018088,2016,56,134214
1768018089,2017,129,125540
1768018089,2018,74,170011
1768018090,2019,71,113606
1768018090,2020,10,5307
1768018090,2021,49,77064
1768018090,2022,108,101256
1768018091,2023,134,212541
1768018091,2024,14,8576
1768018091,2025,76,126962
1768018091,2026,103,131736
1768018092,2027,114,156818
1768018092,2028,98,166924
1768018093,2029,35,50826
1768018093,2030,71,80124
1768018093,2031,28,20291
1768018093,2032,174,131490
1768018094,2033,147,150115
1768018094,2034,27,19263
1768018094,2035,54,84617
1768018095,2036,105,119306
1768018095,2037,52,67772
1768018095,2038,144,153236
1768018095,2039,35,93538
1768018096,2040,107,90693
1768018096,2041,20,53787
1768018096,2042,22,33445
1768018096,2043,33,99802
1768018097,2044,89,132487
1768018097,2045,31,51763
1768018097,2046,63,64418
1768018097,2047,154,180210
1768018098,2048,100,157821
1768018098,2049,36,80778
1768018098,2050,104,110078
1768018099,2051,46,64637
1768018099,2052,105,141382
1768018100,2053,114,186717
1768018098,2054,23,37382
1768018098,2055,39,66558
1768018098,2056,28,42405
1768018098,2057,34,23989
1768018099,2058,104,214061
1768018099,2059,27,47425
1768018099,2060,88,116985
1768018100,2061,160,114308
1768018100,2062,59,98031
1768018100,2063,42,116621
1768018101,2064,188,150078
1768018101,2065,71,168283
1768018101,2066,89,129104
1768018102,2067,99,115859
1768018102,2068,102,158131
1768018103,2069,85,144506
1768018103,2070,64,80388
1768018103,2071,30,62070
1768018103,2072,48,70871
1768018104,2073,82,132137
1768018104,2074,47,120807
1768018104,2075,74,143305
1768018105,2076,143,212889
1768018105,2077,183,67832
1768018106,2078,68,110512
1768018106,2079,76,134974
1768018106,2080,123,91258
1768018106,2081,33,75530
1768018107,2082,90,124414
1768018107,2083,37,82936
1768018107,2084,9,21306
1768018107,2085,157,148419
1768018108,2086,32,58427
1768018108,2087,107,129556
1768018108,2088,68,125404
1768018109,2089,76,103604
1768018109,2090,54,74635
1768018109,2091,9,30252
1768018109,2092,79,133819
1768018110,2093,62,71640
1768018110,2094,12,67900
1768018110,2095,41,58182
1768018110,2096,99,127536
1768018111,2097,27,117683
1768018111,2098,215,186468
1768018111,2099,62,77973
1768018112,2100,79,132472
1768018112,2101,11,22851
1768018112,2102,124,204421
1768018113,2103,93,101576
1768018113,2104,176,133282
1768018114,2105,134,126528
1768018114,2106,14,76489
1768018114,2107,113,188687
1768018115,2108,95,109582
1768018115,2109,48,77091
1768018115,2110,81,108035
1768018116,2111,203,185825
1768018116,2112,28,90622
1768018116,2113,110,135247
1768018117,2114,94,113407
1768018117,2115,78,108337
1768018117,2116,110,144783
1768018118,2117,66,147005
1768018118,2118,98,83719
1768018118,2119,42,91985
1768018119,2120,81,107557
1768018119,2121,43,79559
1768018119,2122,94,174867
1768018120,2123,197,153291
1768018120,2124,86,131262
1768018120,2125,6,4608
1768018121,2126,104,117765
1768018121,2127,22,82379
1768018121,2128,46,73077
1768018122,2129,174,194855
1768018122,2130,119,212159
1768018123,2131,121,201979
1768018123,2132,62,83660
1768018123,2133,135,93294
1768018124,2134,59,77974
1768018124,2135,164,264711
1768018125,2136,69,67232
1768018125,2137,129,246893
1768018126,2138,197,140045
1768018126,2139,95,131184
1768018127,2140,152,186983
1768018127,2141,88,150283
1768018128,2142,141,253514
1768018128,2143,74,96197
1768018128,2144,45,73995
1768018129,2145,228,202650
1768018129,2146,60,85460
1768018130,2147,75,97137
1768018130,2148,24,89354
1768018128,2149,197,144289
1768018129,2150,166,133676
1768018129,2151,76,151413
1768018129,2152,84,96779
1768018130,2153,38,159080
1768018130,2154,128,207995
1768018131,2155,81,191054
1768018131,2156,51,58218
1768018131,2157,88,72942
1768018131,2158,23,36666
1768018132,2159,21,36997
1768018132,2160,99,175106
1768018132,2161,27,86751
1768018132,2162,5,1963
1768018133,2163,65,112144
1768018133,2164,29,39476
1768018133,2165,123,153953
1768018134,2166,165,276388
1768018134,2167,98,79296
1768018134,2168,66,99786
1768018135,2169,62,129298
1768018135,2170,212,122988
1768018135,2171,35,76789
1768018136,2172,110,137938
1768018136,2173,68,176177
1768018137,2174,72,118910
1768018137,2175,34,95349
1768018137,2176,37,33900
1768018137,2177,79,110479
1768018137,2178,16,38757
1768018138,2179,36,61727
1768018138,2180,140,135317
1768018138,2181,15,40968
1768018139,2182,101,168094
1768018139,2183,99,103867
1768018139,2184,8,23253
1768018139,2185,52,113860
1768018140,2186,122,160897
1768018140,2187,191,132728
1768018140,2188,72,98305
1768018141,2189,73,103004
1768018141,2190,107,113506
1768018141,2191,63,80236
1768018142,2192,99,137994
1768018142,2193,173,133457
1768018143,2194,76,111817
1768018143,2195,93,179002
1768018143,2196,45,130393
1768018144,2197,27,66915
1768018144,2198,46,81519
1768018144,2199,95,123800
1768018144,2200,75,122956
1768018145,2201,88,165188
1768018146,2202,196,242216
1768018146,2203,15,8412
1768018146,2204,185,143332
1768018146,2205,16,47090
1768018147,2206,88,167151
1768018147,2207,118,148014
1768018148,2208,282,125763
1768018148,2209,78,122199
1768018148,2210,74,133243
1768018149,2211,36,96202
1768018149,2212,73,92019
1768018149,2213,83,97312
1768018149,2214,0,1
