unix_timestamp,block_number,memory_bytes
1768006808,1329,1165416
1768006808,1330,1165608
1768006809,1331,1165412
1768006809,1332,1165312
1768006809,1333,1165164
1768006809,1334,1165672
1768006809,1335,1165828
1768006809,1336,1165324
1768006810,1337,1165620
1768006810,1338,1165376
1768006810,1339,1165256
1768006810,1340,1165668
1768006810,1341,1165484
1768006810,1342,1165884
1768006811,1343,1166036
1768006811,1344,1165488
1768006811,1345,1165516
1768006811,1346,1165436
1768006811,1347,1165464
1768006811,1348,1165380
1768006811,1349,1165964
1768006812,1350,1165604
1768006812,1351,1165512
1768006812,1352,1165068
1768006812,1353,1165052
1768006812,1354,1165444
1768006812,1355,1165384
1768006813,1356,1165844
1768006813,1357,1165592
1768006813,1358,1165692
1768006813,1359,1165044
1768006813,1360,1164764
1768006813,1361,1164748
1768006813,1362,1165328
1768006814,1363,1165364
1768006814,1364,1164892
1768006814,1365,1164888
1768006814,1366,1164288
1768006814,1367,1164588
1768006814,1368,1164624
1768006814,1369,1164824
1768006815,1370,1165448
1768006815,1371,1165720
1768006815,1372,1165024
1768006815,1373,1164948
1768006815,1374,1165084
1768006815,1375,1165088
1768006816,1376,1165760
1768006816,1377,1165544
1768006816,1378,1165408
1768006816,1379,1165364
1768006816,1380,1165200
1768006816,1381,1165040
1768006817,1382,1165096
1768006817,1383,1165164
1768006817,1384,1165204
1768006817,1385,1165120
1768006817,1386,1165160
1768006817,1387,1165084
1768006818,1388,1165312
1768006818,1389,1165424
1768006818,1390,1165160
1768006818,1391,1164900
1768006818,1392,1165280
1768006818,1393,1165172
1768006819,1394,1165560
1768006819,1395,1165788
1768006819,1396,1165796
1768006819,1397,1165792
1768006819,1398,1166068
1768006820,1399,1166088
1768006820,1400,1166360
1768006820,1401,1166672
1768006820,1402,1166236
1768006820,1403,1166512
1768006820,1404,1165948
1768006820,1405,1165812
1768006821,1406,1166620
1768006821,1407,1166484
1768006821,1408,1166132
1768006822,1409,1166812
1768006822,1410,1166700
1768006822,1411,1166312
1768006822,1412,1166620
1768006822,1413,1166324
1768006822,1414,1166484
1768006822,1415,1166504
1768006823,1416,1165532
1768006823,1417,1165636
1768006823,1418,1165468
1768006823,1419,1165056
1768006823,1420,1165432
1768006823,1421,1165556
1768006824,1422,1165444
1768006824,1423,1165708
1768006824,1424,1165604
1768006824,1425,1165568
1768006824,1426,1165208
1768006824,1427,1165916
1768006824,1428,1165812
1768006825,1429,1165440
1768006825,1430,1164908
1768006825,1431,1165180
1768006825,1432,1165500
1768006825,1433,1165268
1768006826,1434,1165360
1768006824,1435,1165452
1768006824,1436,1165716
1768006825,1437,1164996
1768006825,1438,1165412
1768006825,1439,1166276
1768006825,1440,1166504
1768006825,1441,1166368
1768006826,1442,1165920
1768006826,1443,1166052
1768006826,1444,1165992
1768006826,1445,1166248
1768006826,1446,1165944
1768006826,1447,1165960
1768006827,1448,1166476
1768006827,1449,1165616
1768006827,1450,1165676
1768006827,1451,1165696
1768006827,1452,1165916
1768006828,1453,1165740
1768006828,1454,1165740
1768006828,1455,1165836
1768006828,1456,1166272
1768006828,1457,1166304
1768006828,1458,1165532
1768006829,1459,1165588
1768006829,1460,1165108
1768006829,1461,1165608
1768006829,1462,1165520
1768006829,1463,1165564
1768006829,1464,1165640
1768006830,1465,1165672
1768006830,1466,1165316
1768006830,1467,1165516
1768006830,1468,1165892
1768006830,1469,1165984
1768006830,1470,1166216
1768006831,1471,1165836
1768006831,1472,1165896
1768006831,1473,1165916
1768006831,1474,1165688
1768006831,1475,1165552
1768006831,1476,1165732
1768006832,1477,1165408
1768006832,1478,1165612
1768006832,1479,1165548
1768006832,1480,1165684
1768006832,1481,1165580
1768006832,1482,1165220
1768006833,1483,1165136
1768006833,1484,1165284
1768006833,1485,1165044
1768006833,1486,1165232
1768006833,1487,1165000
1768006833,1488,1164568
1768006833,1489,1164548
1768006833,1490,1164248
1768006833,1491,1164180
1768006834,1492,1164380
1768006834,1493,1164392
1768006834,1494,1164376
1768006834,1495,1164380
1768006834,1496,1164240
1768006835,1497,1165392
1768006835,1498,1165128
1768006835,1499,1165028
1768006835,1500,1165192
1768006835,1501,1165376
1768006835,1502,1165064
1768006835,1503,1165108
1768006835,1504,1165120
1768006836,1505,1165104
1768006836,1506,1165016
1768006836,1507,1164180
1768006836,1508,1164120
1768006836,1509,1164168
1768006836,1510,1164820
1768006836,1511,1164536
1768006837,1512,1164516
1768006837,1513,1164352
1768006837,1514,1164460
1768006837,1515,1164760
1768006837,1516,1164840
1768006837,1517,1164696
1768006837,1518,1164972
1768006838,1519,1164876
1768006838,1520,1164100
1768006838,1521,1164444
1768006838,1522,1164640
1768006838,1523,1164768
1768006838,1524,1164676
1768006838,1525,1164256
1768006838,1526,1164376
1768006839,1527,1164372
1768006839,1528,1164008
1768006839,1529,1164824
1768006839,1530,1164768
1768006839,1531,1164828
1768006839,1532,1164620
1768006839,1533,1164728
1768006840,1534,1165188
1768006840,1535,1165420
1768006840,1536,1165144
1768006840,1537,1165428
1768006840,1538,1165576
1768006840,1539,1164896
1768006841,1540,1165076
1768006841,1541,1164880
1768006841,1542,1164968
1768006841,1543,1164736
1768006841,1544,1164352
1768006841,1545,1164328
1768006841,1546,1164652
1768006841,1547,1164260
1768006842,1548,1164420
1768006842,1549,1164528
1768006842,1550,1164440
1768006842,1551,1164588
1768006842,1552,1164760
1768006842,1553,1164836
1768006843,1554,1165484
1768006843,1555,1165212
1768006843,1556,1164924
1768006843,1557,1164968
1768006843,1558,1164824
1768006843,1559,1164808
1768006843,1560,1164968
1768006843,1561,1164668
1768006844,1562,1164692
1768006844,1563,1164880
1768006844,1564,1164172
1768006844,1565,1164948
1768006844,1566,1165076
1768006845,1567,1165064
1768006845,1568,1165096
1768006845,1569,1165228
1768006845,1570,1165800
1768006845,1571,1165904
1768006845,1572,1165624
1768006846,1573,1165688
1768006846,1574,1165668
1768006846,1575,1165240
1768006846,1576,1165000
1768006846,1577,1165184
1768006846,1578,1165140
1768006846,1579,1165252
1768006847,1580,1164456
1768006847,1581,1164528
1768006847,1582,1164812
1768006847,1583,1164888
1768006847,1584,1164904
1768006847,1585,1164880
1768006848,1586,1164624
1768006848,1587,1164412
1768006848,1588,1164676
1768006848,1589,1164304
1768006848,1590,1164768
1768006848,1591,1164796
1768006849,1592,1165060
1768006849,1593,1164552
1768006849,1594,1164592
1768006849,1595,1164820
1768006849,1596,1165132
1768006849,1597,1165300
1768006849,1598,1165108
1768006850,1599,1166368
1768006850,1600,1166260
1768006850,1601,1166012
1768006850,1602,1165764
1768006851,1603,1165956
1768006851,1604,1165684
1768006851,1605,1165928
1768006851,1606,1165844
1768006851,1607,1165876
1768006852,1608,1166648
1768006852,1609,1165388
1768006852,1610,1165292
1768006852,1611,1165852
1768006852,1612,1165572
1768006852,1613,1165716
1768006852,1614,1165728
1768006853,1615,1165476
1768006853,1616,1165300
1768006853,1617,1166064
1768006853,1618,1165312
1768006853,1619,1165616
1768006854,1620,1165684
1768006854,1621,1165144
1768006854,1622,1165348
1768006854,1623,1165304
1768006854,1624,1166012
1768006854,1625,1165700
1768006854,1626,1165884
1768006855,1627,1165028
1768006855,1628,1165160
1768006855,1629,1164700
1768006855,1630,1164676
1768006855,1631,1164692
1768006855,1632,1164784
1768006855,1633,1164860
1768006856,1634,1164476
1768006856,1635,1164584
1768006856,1636,1164652
1768006856,1637,1164992
1768006856,1638,1165348
1768006855,1639,1165484
1768006855,1640,1165480
1768006855,1641,1165420
1768006856,1642,1165400
1768006856,1643,1165392
1768006856,1644,1165364
1768006856,1645,1165264
1768006856,1646,1165768
1768006857,1647,1166456
1768006857,1648,1165916
1768006857,1649,1166124
1768006857,1650,1166212
1768006857,1651,1166380
1768006858,1652,1166220
1768006858,1653,1166144
1768006858,1654,1165980
1768006858,1655,1166048
1768006858,1656,1165724
1768006859,1657,1165716
1768006859,1658,1165732
1768006859,1659,1165552
1768006859,1660,1165744
1768006859,1661,1165668
1768006859,1662,1165832
1768006860,1663,1165744
1768006860,1664,1166348
1768006860,1665,1166312
1768006860,1666,1166480
1768006860,1667,1165312
1768006860,1668,1165512
1768006861,1669,1165568
1768006861,1670,1165432
1768006861,1671,1165472
1768006861,1672,1165444
1768006861,1673,1165244
1768006861,1674,1164816
1768006862,1675,1165212
1768006862,1676,1165036
1768006862,1677,1165300
1768006862,1678,1165280
1768006862,1679,1165328
1768006862,1680,1165220
1768006863,1681,1165880
1768006863,1682,1165780
1768006863,1683,1166156
1768006863,1684,1165880
1768006863,1685,1165836
1768006864,1686,1165784
1768006864,1687,1165772
1768006864,1688,1165344
1768006864,1689,1165760
1768006864,1690,1165548
1768006864,1691,1164956
1768006864,1692,1164792
1768006864,1693,1164556
1768006865,1694,1164908
1768006865,1695,1164972
1768006865,1696,1164580
1768006865,1697,1165048
1768006866,1698,1165652
1768006866,1699,1165060
1768006866,1700,1165320
1768006866,1701,1165156
1768006866,1702,1165200
1768006866,1703,1165476
1768006866,1704,1165368
1768006867,1705,1165008
1768006867,1706,1165092
1768006867,1707,1164544
1768006867,1708,1164112
1768006867,1709,1164368
1768006867,1710,1165008
1768006868,1711,1164936
1768006868,1712,1165052
1768006868,1713,1164736
1768006868,1714,1164504
1768006868,1715,1164356
1768006868,1716,1164376
1768006868,1717,1164612
1768006868,1718,1164632
1768006869,1719,1164920
1768006869,1720,1164016
1768006869,1721,1164584
1768006869,1722,1165384
1768006870,1723,1165544
1768006870,1724,1165484
1768006870,1725,1165684
1768006870,1726,1165632
1768006870,1727,1166348
1768006870,1728,1166268
1768006871,1729,1166232
1768006871,1730,1166336
1768006871,1731,1165780
1768006871,1732,1164884
1768006871,1733,1165036
1768006871,1734,1165292
1768006871,1735,1165076
1768006872,1736,1165480
1768006872,1737,1164904
1768006872,1738,1165164
1768006872,1739,1164528
1768006872,1740,1164488
1768006872,1741,1164976
1768006873,1742,1165144
1768006873,1743,1164836
1768006873,1744,1164800
1768006873,1745,1165616
1768006873,1746,1165380
1768006873,1747,1164768
1768006874,1748,1164960
1768006874,1749,1165080
1768006874,1750,1165164
1768006874,1751,1164856
1768006874,1752,1165024
1768006874,1753,1164924
1768006874,1754,1165444
1768006875,1755,1164876
1768006875,1756,1164816
1768006875,1757,1164776
1768006875,1758,1164552
1768006875,1759,1164508
1768006876,1760,1165532
1768006876,1761,1165632
1768006876,1762,1165396
1768006876,1763,1165640
1768006876,1764,1165012
1768006876,1765,1164996
1768006876,1766,1164972
1768006876,1767,1165100
1768006877,1768,1165032
1768006877,1769,1165044
1768006877,1770,1164432
1768006877,1771,1164224
1768006877,1772,1164412
1768006877,1773,1164360
1768006878,1774,1165012
1768006878,1775,1164936
1768006878,1776,1164852
1768006878,1777,1165100
1768006878,1778,1164972
1768006878,1779,1165024
1768006878,1780,1164544
1768006878,1781,1164456
1768006879,1782,1164292
1768006879,1783,1164328
1768006879,1784,1164560
1768006879,1785,1164508
1768006879,1786,1164564
1768006879,1787,1164144
1768006880,1788,1164448
1768006880,1789,1164928
1768006880,1790,1165100
1768006880,1791,1165132
1768006880,1792,1165416
1768006880,1793,1165424
1768006880,1794,1164740
1768006881,1795,1165140
1768006881,1796,1165076
1768006881,1797,1165300
1768006881,1798,1165600
1768006881,1799,1165112
1768006881,1800,1164812
1768006882,1801,1164828
1768006882,1802,1164348
1768006882,1803,1164376
1768006882,1804,1164208
1768006882,1805,1163676
1768006882,1806,1163748
1768006882,1807,1163628
1768006882,1808,1163092
1768006883,1809,1163872
1768006883,1810,1163960
1768006883,1811,1163836
1768006883,1812,1163992
1768006883,1813,1163924
1768006883,1814,1163852
1768006883,1815,1163980
1768006883,1816,1164036
1768006883,1817,1164304
1768006884,1818,1164336
1768006884,1819,1163516
1768006884,1820,1163676
1768006884,1821,1163832
1768006884,1822,1163936
1768006884,1823,1164076
1768006884,1824,1164252
1768006884,1825,1164272
1768006885,1826,1164952
1768006885,1827,1164912
1768006885,1828,1165476
1768006885,1829,1165492
1768006885,1830,1165576
1768006886,1831,1165476
1768006886,1832,1165448
1768006886,1833,1165336
1768006886,1834,1165080
1768006886,1835,1164932
1768006886,1836,1164428
1768006886,1837,1164284
1768006886,1838,1163628
1768006886,1839,1163504
1768006887,1840,1163468
1768006887,1841,1163512
1768006887,1842,1163380
1768006887,1843,1163460
1768006887,1844,1163840
1768006887,1845,1163788
1768006887,1846,1163924
1768006886,1847,1164084
1768006886,1848,1164788
1768006886,1849,1164844
1768006887,1850,1164888
1768006887,1851,1164828
1768006887,1852,1165196
1768006887,1853,1165288
1768006887,1854,1165040
1768006887,1855,1165536
1768006888,1856,1165288
1768006888,1857,1165048
1768006888,1858,1164224
1768006888,1859,1164492
1768006888,1860,1164364
1768006888,1861,1164532
1768006888,1862,1164864
1768006889,1863,1164732
1768006889,1864,1165100
1768006889,1865,1164656
1768006889,1866,1164848
1768006889,1867,1164800
1768006889,1868,1165140
1768006889,1869,1164760
1768006889,1870,1164672
1768006890,1871,1164708
1768006890,1872,1164140
1768006890,1873,1163976
1768006890,1874,1163604
1768006890,1875,1163712
1768006890,1876,1164108
1768006890,1877,1164136
1768006891,1878,1163900
1768006891,1879,1163992
1768006891,1880,1164632
1768006891,1881,1164504
1768006891,1882,1164500
1768006891,1883,1164552
1768006891,1884,1164752
1768006892,1885,1164648
1768006892,1886,1163980
1768006892,1887,1164424
1768006892,1888,1164260
1768006892,1889,1164640
1768006892,1890,1164020
1768006892,1891,1164024
1768006892,1892,1164060
1768006893,1893,1164132
1768006893,1894,1164004
1768006893,1895,1163936
1768006893,1896,1164044
1768006893,1897,1164456
1768006893,1898,1164604
1768006893,1899,1164140
1768006894,1900,1164828
1768006894,1901,1164812
1768006894,1902,1164520
1768006894,1903,1164600
1768006894,1904,1164496
1768006894,1905,1164668
1768006894,1906,1164784
1768006894,1907,1164024
1768006895,1908,1164252
1768006895,1909,1164312
1768006895,1910,1163640
1768006895,1911,1163756
1768006895,1912,1164812
1768006895,1913,1164680
1768006896,1914,1164720
1768006896,1915,1165068
1768006896,1916,1164924
1768006896,1917,1164948
1768006896,1918,1164620
1768006896,1919,1164768
1768006896,1920,1164656
1768006896,1921,1164600
1768006897,1922,1163760
1768006897,1923,1163884
1768006897,1924,1164536
1768006897,1925,1164208
1768006897,1926,1164188
1768006897,1927,1164316
1768006898,1928,1164524
1768006898,1929,1165608
1768006898,1930,1165644
1768006898,1931,1165948
1768006898,1932,1165748
1768006899,1933,1165772
1768006899,1934,1165284
1768006899,1935,1165268
1768006899,1936,1165652
1768006899,1937,1165672
1768006899,1938,1165624
1768006900,1939,1164700
1768006900,1940,1164752
1768006900,1941,1164540
1768006900,1942,1165276
1768006900,1943,1165184
1768006900,1944,1165044
1768006900,1945,1165012
1768006901,1946,1165596
1768006901,1947,1165288
1768006901,1948,1165360
1768006901,1949,1165208
1768006901,1950,1165300
1768006901,1951,1165152
1768006902,1952,1164492
1768006902,1953,1165208
1768006902,1954,1165232
1768006902,1955,1165252
1768006902,1956,1164068
1768006902,1957,1164108
1768006903,1958,1164692
1768006903,1959,1164468
1768006903,1960,1164464
1768006903,1961,1164656
1768006903,1962,1165424
1768006903,1963,1164712
1768006903,1964,1164584
1768006904,1965,1164744
1768006904,1966,1164804
1768006904,1967,1165040
1768006904,1968,1164604
1768006904,1969,1164832
1768006904,1970,1164928
1768006904,1971,1164756
1768006905,1972,1164132
1768006905,1973,1164152
1768006905,1974,1164568
1768006905,1975,1164360
1768006905,1976,1164580
1768006905,1977,1164480
1768006905,1978,1164180
1768006906,1979,1164340
1768006906,1980,1164420
1768006906,1981,1164540
1768006906,1982,1164332
1768006906,1983,1164752
1768006906,1984,1164376
1768006906,1985,1164508
1768006907,1986,1164388
1768006907,1987,1164496
1768006907,1988,1164508
1768006907,1989,1164728
1768006907,1990,1165076
1768006907,1991,1165056
1768006908,1992,1165200
1768006908,1993,1164616
1768006908,1994,1164740
1768006908,1995,1164864
1768006908,1996,1164880
1768006908,1997,1164792
1768006908,1998,1164872
1768006908,1999,1164396
1768006909,2000,1163892
1768006909,2001,1164336
1768006909,2002,1164492
1768006909,2003,1164892
1768006909,2004,1165012
1768006909,2005,1164740
1768006910,2006,1164772
1768006910,2007,1164792
1768006910,2008,1164612
1768006910,2009,1164676
1768006910,2010,1164996
1768006910,2011,1164568
1768006910,2012,1164432
1768006911,2013,1164064
1768006911,2014,1164076
1768006911,2015,1164188
1768006911,2016,1164304
1768006911,2017,1164240
1768006911,2018,1164620
1768006912,2019,1164688
1768006912,2020,1164368
1768006912,2021,1164144
1768006912,2022,1164136
1768006912,2023,1164452
1768006912,2024,1164500
1768006912,2025,1164200
1768006912,2026,1164104
1768006913,2027,1164292
1768006913,2028,1164264
1768006913,2029,1164380
1768006913,2030,1164236
1768006913,2031,1164464
1768006913,2032,1164312
1768006913,2033,1164576
1768006914,2034,1164668
1768006914,2035,1164720
1768006914,2036,1164660
1768006914,2037,1164648
1768006914,2038,1164444
1768006914,2039,1164612
1768006914,2040,1164616
1768006915,2041,1164776
1768006915,2042,1164772
1768006915,2043,1164140
1768006915,2044,1163704
1768006915,2045,1163976
1768006915,2046,1163884
1768006915,2047,1163740
1768006915,2048,1164100
1768006916,2049,1163908
1768006916,2050,1163932
1768006916,2051,1163888
1768006916,2052,1163996
1768006916,2053,1164352
1768006916,2054,1164676
1768006916,2055,1164412
1768006916,2056,1164440
1768006917,2057,1164288
1768006917,2058,1163812
1768006917,2059,1163856
1768006917,2060,1163800
1768006917,2061,1163764
1768006917,2062,1164240
1768006917,2063,1164032
1768006918,2064,1163736
1768006918,2065,1164364
1768006918,2066,1164492
1768006918,2067,1164768
1768006917,2068,1165044
1768006917,2069,1165012
1768006917,2070,1165220
1768006917,2071,1165052
1768006917,2072,1164508
1768006918,2073,1164424
1768006918,2074,1164588
1768006918,2075,1164052
1768006918,2076,1164092
1768006918,2077,1164268
1768006918,2078,1164632
1768006919,2079,1164528
1768006919,2080,1164512
1768006919,2081,1164788
1768006919,2082,1164800
1768006919,2083,1165004
1768006919,2084,1164828
1768006919,2085,1164680
1768006920,2086,1164968
1768006920,2087,1164540
1768006920,2088,1164160
1768006920,2089,1164184
1768006920,2090,1164212
1768006920,2091,1163872
1768006920,2092,1163780
1768006920,2093,1163692
1768006921,2094,1163792
1768006921,2095,1163804
1768006921,2096,1163404
1768006921,2097,1163640
1768006921,2098,1163352
1768006921,2099,1163964
1768006921,2100,1163840
1768006921,2101,1163960
1768006921,2102,1163940
1768006922,2103,1164164
1768006922,2104,1164284
1768006922,2105,1165016
1768006922,2106,1165340
1768006922,2107,1165008
1768006923,2108,1165400
1768006923,2109,1164900
1768006923,2110,1164856
1768006923,2111,1164956
1768006923,2112,1165736
1768006923,2113,1165332
1768006924,2114,1165384
1768006924,2115,1164968
1768006924,2116,1164736
1768006924,2117,1165132
1768006924,2118,1164896
1768006924,2119,1164896
1768006924,2120,1164880
1768006925,2121,1164840
1768006925,2122,1164192
1768006925,2123,1164476
1768006925,2124,1164864
1768006925,2125,1164828
1768006925,2126,1164552
1768006925,2127,1164532
1768006926,2128,1164376
1768006926,2129,1164120
1768006926,2130,1164600
1768006926,2131,1164780
1768006926,2132,1165088
1768006926,2133,1164932
1768006927,2134,1164680
1768006927,2135,1164584
1768006927,2136,1165188
1768006927,2137,1165008
1768006927,2138,1165488
1768006928,2139,1166100
1768006928,2140,1165784
1768006928,2141,1165912
1768006928,2142,1165748
1768006928,2143,1166088
1768006929,2144,1165808
1768006929,2145,1165740
1768006929,2146,1166120
1768006929,2147,1166084
1768006929,2148,1165812
1768006929,2149,1165172
1768006930,2150,1165604
1768006930,2151,1165628
1768006930,2152,1165636
1768006930,2153,1165364
1768006930,2154,1165240
1768006931,2155,1165584
1768006931,2156,1164972
1768006931,2157,1164956
1768006931,2158,1165064
1768006931,2159,1165060
1768006931,2160,1164284
1768006931,2161,1164140
1768006931,2162,1163948
1768006931,2163,1163636
1768006931,2164,1163712
1768006932,2165,1163344
1768006932,2166,1163504
1768006932,2167,1163996
1768006932,2168,1164004
1768006932,2169,1164176
1768006932,2170,1164364
1768006933,2171,1164720
1768006933,2172,1164752
1768006933,2173,1165200
1768006933,2174,1165256
1768006933,2175,1165408
1768006933,2176,1165032
1768006934,2177,1164488
1768006934,2178,1164436
1768006934,2179,1164236
1768006934,2180,1164132
1768006934,2181,1163840
1768006934,2182,1163760
1768006934,2183,1163660
1768006934,2184,1163772
1768006934,2185,1163512
1768006935,2186,1163584
1768006935,2187,1163968
1768006935,2188,1164408
1768006935,2189,1164628
1768006935,2190,1164776
1768006936,2191,1164648
1768006936,2192,1164836
1768006936,2193,1164796
1768006936,2194,1165060
1768006936,2195,1165320
1768006936,2196,1165464
1768006937,2197,1165060
1768006937,2198,1164396
1768006937,2199,1164296
1768006937,2200,1164304
1768006937,2201,1164116
1768006937,2202,1164236
1768006937,2203,1164688
1768006938,2204,1164064
1768006938,2205,1164556
1768006938,2206,1164272
1768006938,2207,1164484
1768006938,2208,1164828
1768006939,2209,1165648
1768006939,2210,1165676
1768006939,2211,1165700
1768006939,2212,1165500
1768006939,2213,1164980
1768006939,2214,1165248
1768006939,2215,1164512
