unix_timestamp,block_number,memory_bytes
1768010198,1265,2627628
1768010198,1266,2627656
1768010198,1267,2628032
1768010199,1268,2627812
1768010199,1269,2627156
1768010199,1270,2626552
1768010199,1271,2626668
1768010199,1272,2626532
1768010199,1273,2626772
1768010199,1274,2626588
1768010200,1275,2626324
1768010200,1276,2625764
1768010200,1277,2626336
1768010200,1278,2626596
1768010200,1279,2626704
1768010200,1280,2626788
1768010200,1281,2626640
1768010201,1282,2626712
1768010201,1283,2627124
1768010201,1284,2627360
1768010201,1285,2627728
1768010201,1286,2627864
1768010201,1287,2627932
1768010202,1288,2627672
1768010202,1289,2628512
1768010202,1290,2628292
1768010202,1291,2628296
1768010202,1292,2628692
1768010203,1293,2628744
1768010203,1294,2628772
1768010203,1295,2629508
1768010203,1296,2629260
1768010203,1297,2629020
1768010203,1298,2629028
1768010203,1299,2629100
1768010204,1300,2628960
1768010204,1301,2629160
1768010204,1302,2628656
1768010204,1303,2629248
1768010204,1304,2630344
1768010205,1305,2630368
1768010205,1306,2630324
1768010205,1307,2629916
1768010205,1308,2630264
1768010206,1309,2631584
1768010206,1310,2632592
1768010206,1311,2632448
1768010206,1312,2633860
1768010206,1313,2633836
1768010207,1314,2634040
1768010207,1315,2633844
1768010207,1316,2633972
1768010207,1317,2633396
1768010207,1318,2634168
1768010208,1319,2634652
1768010208,1320,2633840
1768010208,1321,2634092
1768010208,1322,2634924
1768010208,1323,2634536
1768010208,1324,2634916
1768010208,1325,2634868
1768010209,1326,2635740
1768010209,1327,2635448
1768010209,1328,2635644
1768010209,1329,2635788
1768010209,1330,2635872
1768010210,1331,2635988
1768010210,1332,2636376
1768010210,1333,2636180
1768010210,1334,2636756
1768010210,1335,2636204
1768010210,1336,2636104
1768010211,1337,2636460
1768010211,1338,2636376
1768010211,1339,2635644
1768010211,1340,2635852
1768010211,1341,2635632
1768010211,1342,2636312
1768010212,1343,2636448
1768010212,1344,2636312
1768010212,1345,2635948
1768010212,1346,2635944
1768010212,1347,2636216
1768010212,1348,2636136
1768010213,1349,2636896
1768010213,1350,2637032
1768010213,1351,2637092
1768010213,1352,2637404
1768010213,1353,2637056
1768010213,1354,2636120
1768010214,1355,2636068
1768010214,1356,2635952
1768010214,1357,2636392
1768010214,1358,2636020
1768010214,1359,2634504
1768010214,1360,2633568
1768010214,1361,2633636
1768010215,1362,2633148
1768010215,1363,2633544
1768010215,1364,2633000
1768010215,1365,2633028
1768010215,1366,2632432
1768010215,1367,2632704
1768010215,1368,2632172
1768010216,1369,2632144
1768010216,1370,2632780
1768010216,1371,2632516
1768010216,1372,2632208
1768010216,1373,2632156
1768010217,1374,2632076
1768010217,1375,2632248
1768010217,1376,2632052
1768010217,1377,2632160
1768010217,1378,2631688
1768010217,1379,2631660
1768010218,1380,2631964
1768010218,1381,2631712
1768010218,1382,2631584
1768010218,1383,2631796
1768010218,1384,2630984
1768010218,1385,2630796
1768010219,1386,2631552
1768010219,1387,2631072
1768010219,1388,2631192
1768010219,1389,2631396
1768010219,1390,2630664
1768010219,1391,2630288
1768010220,1392,2630380
1768010220,1393,2630188
1768010220,1394,2631008
1768010220,1395,2630996
1768010220,1396,2631864
1768010221,1397,2631664
1768010221,1398,2632240
1768010221,1399,2631592
1768010221,1400,2631756
1768010222,1401,2632096
1768010222,1402,2632076
1768010222,1403,2632512
1768010222,1404,2631920
1768010222,1405,2631976
1768010223,1406,2633624
1768010223,1407,2633396
1768010223,1408,2633304
1768010223,1409,2634776
1768010224,1410,2635108
1768010224,1411,2634860
1768010224,1412,2634304
1768010224,1413,2634384
1768010224,1414,2634592
1768010224,1415,2634864
1768010223,1416,2635468
1768010223,1417,2635092
1768010223,1418,2634940
1768010223,1419,2635536
1768010223,1420,2635572
1768010223,1421,2635008
1768010224,1422,2635156
1768010224,1423,2635648
1768010224,1424,2635448
1768010224,1425,2635344
1768010224,1426,2634748
1768010225,1427,2635464
1768010225,1428,2635320
1768010225,1429,2635180
1768010225,1430,2634872
1768010225,1431,2635004
1768010225,1432,2635728
1768010226,1433,2635680
1768010226,1434,2635676
1768010226,1435,2635868
1768010226,1436,2635688
1768010226,1437,2635688
1768010226,1438,2635876
1768010227,1439,2636704
1768010227,1440,2636984
1768010227,1441,2637336
1768010227,1442,2636416
1768010227,1443,2636704
1768010228,1444,2635748
1768010228,1445,2635848
1768010228,1446,2634972
1768010228,1447,2635112
1768010228,1448,2635396
1768010228,1449,2635224
1768010229,1450,2635124
1768010229,1451,2634944
1768010229,1452,2635208
1768010229,1453,2634708
1768010229,1454,2634700
1768010229,1455,2634984
1768010230,1456,2633664
1768010230,1457,2633852
1768010230,1458,2633884
1768010230,1459,2632872
1768010230,1460,2632332
1768010231,1461,2633520
1768010231,1462,2633436
1768010231,1463,2633444
1768010231,1464,2633520
1768010231,1465,2633840
1768010231,1466,2633520
1768010232,1467,2634188
1768010232,1468,2634644
1768010232,1469,2634160
1768010232,1470,2633716
1768010232,1471,2634184
1768010233,1472,2634272
1768010233,1473,2633604
1768010233,1474,2633316
1768010233,1475,2633680
1768010233,1476,2634068
1768010233,1477,2633176
1768010234,1478,2634348
1768010234,1479,2634316
1768010234,1480,2634516
1768010234,1481,2634392
1768010234,1482,2633536
1768010234,1483,2633496
1768010235,1484,2633192
1768010235,1485,2633080
1768010235,1486,2633344
1768010235,1487,2633108
1768010235,1488,2633168
1768010235,1489,2632252
1768010235,1490,2631636
1768010236,1491,2631580
1768010236,1492,2631588
1768010236,1493,2631524
1768010236,1494,2631504
1768010236,1495,2631140
1768010236,1496,2631736
1768010237,1497,2632420
1768010237,1498,2631628
1768010237,1499,2631616
1768010237,1500,2631080
1768010237,1501,2631284
1768010237,1502,2630520
1768010238,1503,2630676
1768010238,1504,2630596
1768010238,1505,2630192
1768010238,1506,2630000
1768010238,1507,2629936
1768010238,1508,2629808
1768010238,1509,2629572
1768010239,1510,2630576
1768010239,1511,2629612
1768010239,1512,2628964
1768010239,1513,2628744
1768010239,1514,2628672
1768010239,1515,2628680
1768010240,1516,2628852
1768010240,1517,2628228
1768010240,1518,2628096
1768010240,1519,2627792
1768010240,1520,2627524
1768010240,1521,2627572
1768010240,1522,2627252
1768010241,1523,2627212
1768010241,1524,2627444
1768010241,1525,2626880
1768010241,1526,2627016
1768010241,1527,2626952
1768010241,1528,2625892
1768010242,1529,2626540
1768010242,1530,2626008
1768010242,1531,2626460
1768010242,1532,2626292
1768010242,1533,2626492
1768010242,1534,2627036
1768010242,1535,2627256
1768010243,1536,2626928
1768010243,1537,2627500
1768010243,1538,2627116
1768010243,1539,2627032
1768010243,1540,2627292
1768010243,1541,2627304
1768010243,1542,2627048
1768010244,1543,2626932
1768010244,1544,2627060
1768010244,1545,2627276
1768010244,1546,2627292
1768010244,1547,2625960
1768010244,1548,2626240
1768010245,1549,2626388
1768010245,1550,2626180
1768010245,1551,2626252
1768010245,1552,2626528
1768010245,1553,2626372
1768010245,1554,2627088
1768010245,1555,2626784
1768010246,1556,2626888
1768010246,1557,2626796
1768010246,1558,2626872
1768010246,1559,2626884
1768010246,1560,2626136
1768010246,1561,2626216
1768010246,1562,2626728
1768010247,1563,2627044
1768010247,1564,2626968
1768010247,1565,2627116
1768010247,1566,2627316
1768010247,1567,2627332
1768010247,1568,2627116
1768010248,1569,2627620
1768010248,1570,2628508
1768010248,1571,2628180
1768010248,1572,2627880
1768010248,1573,2627820
1768010249,1574,2627840
1768010249,1575,2628244
1768010249,1576,2627940
1768010249,1577,2627976
1768010249,1578,2628224
1768010249,1579,2627784
1768010249,1580,2627812
1768010250,1581,2627424
1768010250,1582,2627832
1768010250,1583,2627980
1768010250,1584,2627436
1768010250,1585,2627320
1768010250,1586,2626868
1768010250,1587,2626360
1768010251,1588,2626700
1768010251,1589,2626544
1768010251,1590,2627000
1768010251,1591,2626980
1768010251,1592,2627540
1768010251,1593,2627364
1768010251,1594,2627460
1768010252,1595,2627692
1768010252,1596,2627444
1768010252,1597,2627784
1768010252,1598,2627844
1768010253,1599,2629344
1768010253,1600,2629636
1768010253,1601,2629100
1768010253,1602,2629192
1768010253,1603,2629180
1768010253,1604,2628284
1768010253,1605,2629272
1768010254,1606,2629012
1768010254,1607,2629148
1768010254,1608,2630316
1768010254,1609,2630308
1768010254,1610,2630416
1768010255,1611,2630956
1768010255,1612,2630552
1768010253,1613,2630616
1768010253,1614,2630248
1768010253,1615,2630040
1768010253,1616,2629572
1768010254,1617,2630388
1768010254,1618,2630556
1768010254,1619,2630456
1768010254,1620,2629964
1768010254,1621,2629908
1768010254,1622,2630156
1768010255,1623,2629920
1768010255,1624,2630496
1768010255,1625,2630356
1768010255,1626,2630216
1768010255,1627,2630136
1768010256,1628,2630480
1768010256,1629,2629664
1768010256,1630,2630160
1768010256,1631,2629904
1768010256,1632,2630080
1768010256,1633,2630036
1768010256,1634,2630188
1768010257,1635,2630084
1768010257,1636,2630436
1768010257,1637,2630884
1768010257,1638,2631128
1768010257,1639,2631132
1768010258,1640,2631016
1768010258,1641,2630744
1768010258,1642,2630588
1768010258,1643,2631188
1768010258,1644,2631344
1768010258,1645,2630984
1768010259,1646,2631480
1768010259,1647,2632856
1768010259,1648,2632848
1768010259,1649,2631152
1768010259,1650,2631520
1768010260,1651,2631856
1768010260,1652,2631572
1768010260,1653,2631808
1768010260,1654,2632000
1768010260,1655,2631416
1768010260,1656,2631672
1768010261,1657,2632864
1768010261,1658,2631884
1768010261,1659,2631796
1768010261,1660,2632380
1768010262,1661,2631792
1768010262,1662,2632168
1768010262,1663,2632100
1768010262,1664,2633004
1768010262,1665,2632876
1768010263,1666,2633572
1768010263,1667,2632592
1768010263,1668,2632828
1768010263,1669,2632660
1768010263,1670,2632848
1768010263,1671,2632960
1768010264,1672,2632720
1768010264,1673,2632448
1768010264,1674,2632048
1768010264,1675,2632700
1768010264,1676,2633108
1768010265,1677,2633512
1768010265,1678,2633476
1768010265,1679,2633888
1768010265,1680,2633896
1768010265,1681,2634724
1768010266,1682,2634508
1768010266,1683,2634392
1768010266,1684,2634028
1768010266,1685,2634624
1768010266,1686,2634480
1768010266,1687,2634100
1768010266,1688,2633136
1768010267,1689,2633900
1768010267,1690,2633436
1768010267,1691,2633660
1768010267,1692,2633276
1768010267,1693,2632932
1768010267,1694,2633020
1768010268,1695,2633492
1768010268,1696,2632404
1768010268,1697,2631540
1768010268,1698,2631840
1768010268,1699,2631396
1768010269,1700,2631104
1768010269,1701,2630876
1768010269,1702,2630720
1768010269,1703,2630872
1768010269,1704,2631112
1768010269,1705,2631012
1768010269,1706,2630452
1768010269,1707,2629312
1768010270,1708,2629236
1768010270,1709,2629396
1768010270,1710,2629552
1768010270,1711,2629328
1768010270,1712,2629076
1768010271,1713,2628808
1768010271,1714,2628116
1768010271,1715,2627880
1768010271,1716,2627076
1768010271,1717,2627964
1768010271,1718,2627564
1768010271,1719,2628028
1768010272,1720,2627488
1768010272,1721,2628008
1768010272,1722,2628584
1768010272,1723,2628868
1768010273,1724,2628376
1768010273,1725,2628064
1768010273,1726,2627552
1768010273,1727,2628748
1768010273,1728,2628288
1768010274,1729,2628524
1768010274,1730,2628316
1768010274,1731,2627308
1768010274,1732,2627112
1768010274,1733,2627100
1768010274,1734,2627428
1768010274,1735,2626896
1768010275,1736,2626840
1768010275,1737,2627520
1768010275,1738,2628108
1768010275,1739,2627124
1768010275,1740,2627280
1768010276,1741,2627448
1768010276,1742,2627656
1768010276,1743,2627644
1768010276,1744,2627464
1768010276,1745,2627876
1768010276,1746,2628264
1768010276,1747,2627168
1768010277,1748,2627296
1768010277,1749,2627384
1768010277,1750,2627436
1768010277,1751,2627484
1768010277,1752,2627912
1768010277,1753,2627332
1768010278,1754,2627756
1768010278,1755,2627816
1768010278,1756,2627940
1768010278,1757,2627568
1768010278,1758,2627808
1768010278,1759,2627380
1768010279,1760,2627528
1768010279,1761,2627868
1768010279,1762,2627872
1768010279,1763,2628164
1768010279,1764,2628288
1768010279,1765,2628360
1768010279,1766,2628368
1768010280,1767,2627648
1768010280,1768,2627992
1768010280,1769,2627216
1768010280,1770,2627872
1768010280,1771,2627532
1768010280,1772,2626948
1768010280,1773,2626788
1768010281,1774,2627576
1768010281,1775,2627444
1768010281,1776,2627564
1768010281,1777,2626520
1768010281,1778,2626528
1768010281,1779,2626032
1768010282,1780,2626080
1768010282,1781,2626016
1768010282,1782,2626164
1768010282,1783,2626008
1768010282,1784,2626772
1768010282,1785,2627044
1768010282,1786,2626552
1768010282,1787,2625472
1768010283,1788,2625812
1768010283,1789,2627032
1768010283,1790,2627172
1768010283,1791,2626556
1768010283,1792,2626892
1768010283,1793,2627028
1768010284,1794,2626952
1768010284,1795,2626616
1768010284,1796,2626344
1768010284,1797,2626580
1768010284,1798,2626764
1768010284,1799,2626848
1768010284,1800,2626508
1768010285,1801,2626432
1768010285,1802,2625928
1768010285,1803,2626240
1768010285,1804,2625476
1768010285,1805,2625152
1768010285,1806,2625060
1768010285,1807,2625072
1768010285,1808,2624848
1768010284,1809,2625732
1768010284,1810,2624384
1768010284,1811,2623940
1768010284,1812,2624068
1768010284,1813,2623900
1768010284,1814,2623812
1768010284,1815,2623848
1768010284,1816,2624028
1768010284,1817,2624420
1768010285,1818,2624200
1768010285,1819,2624300
1768010285,1820,2623580
1768010285,1821,2623596
1768010285,1822,2623448
1768010285,1823,2623472
1768010285,1824,2623124
1768010285,1825,2623040
1768010286,1826,2623744
1768010286,1827,2624088
1768010286,1828,2625016
1768010286,1829,2624984
1768010287,1830,2625260
1768010287,1831,2625240
1768010287,1832,2625300
1768010287,1833,2625560
1768010287,1834,2624388
1768010287,1835,2624304
1768010287,1836,2624664
1768010287,1837,2624900
1768010287,1838,2624364
1768010287,1839,2623152
1768010288,1840,2623148
1768010288,1841,2623236
1768010288,1842,2622712
1768010288,1843,2622804
1768010288,1844,2623080
1768010288,1845,2622232
1768010288,1846,2622960
1768010289,1847,2623156
1768010289,1848,2623120
1768010289,1849,2622932
1768010289,1850,2623272
1768010289,1851,2623212
1768010289,1852,2623752
1768010290,1853,2623908
1768010290,1854,2624008
1768010290,1855,2624596
1768010290,1856,2624668
1768010290,1857,2624744
1768010290,1858,2624612
1768010290,1859,2624032
1768010290,1860,2624180
1768010291,1861,2624460
1768010291,1862,2625032
1768010291,1863,2625028
1768010291,1864,2625496
1768010291,1865,2625512
1768010291,1866,2625792
1768010292,1867,2625288
1768010292,1868,2625440
1768010292,1869,2625228
1768010292,1870,2624984
1768010292,1871,2625072
1768010292,1872,2624948
1768010292,1873,2624640
1768010292,1874,2624464
1768010292,1875,2624520
1768010293,1876,2624636
1768010293,1877,2624080
1768010293,1878,2623096
1768010293,1879,2622888
1768010293,1880,2623320
1768010293,1881,2623452
1768010293,1882,2623472
1768010294,1883,2623160
1768010294,1884,2623752
1768010294,1885,2623660
1768010294,1886,2623348
1768010294,1887,2623812
1768010294,1888,2623680
1768010294,1889,2624168
1768010294,1890,2624088
1768010295,1891,2624108
1768010295,1892,2624368
1768010295,1893,2624264
1768010295,1894,2623964
1768010295,1895,2624000
1768010295,1896,2623564
1768010295,1897,2624208
1768010296,1898,2623376
1768010296,1899,2623200
1768010296,1900,2624076
1768010296,1901,2624140
1768010296,1902,2623548
1768010296,1903,2623264
1768010296,1904,2623084
1768010296,1905,2622604
1768010297,1906,2622700
1768010297,1907,2622752
1768010297,1908,2623308
1768010297,1909,2622852
1768010297,1910,2622752
1768010297,1911,2622860
1768010298,1912,2623064
1768010298,1913,2623092
1768010298,1914,2622752
1768010298,1915,2623256
1768010298,1916,2623112
1768010298,1917,2623284
1768010298,1918,2622932
1768010298,1919,2623244
1768010299,1920,2623168
1768010299,1921,2623088
1768010299,1922,2623092
1768010299,1923,2623336
1768010299,1924,2623996
1768010299,1925,2623992
1768010300,1926,2623144
1768010300,1927,2623536
1768010300,1928,2623556
1768010300,1929,2624908
1768010300,1930,2624228
1768010301,1931,2624676
1768010301,1932,2624316
1768010301,1933,2624484
1768010301,1934,2624432
1768010301,1935,2624516
1768010301,1936,2625008
1768010301,1937,2624640
1768010302,1938,2624920
1768010302,1939,2624968
1768010302,1940,2624936
1768010302,1941,2625168
1768010302,1942,2625652
1768010302,1943,2625728
1768010303,1944,2625712
1768010303,1945,2625856
1768010303,1946,2626944
1768010303,1947,2626000
1768010303,1948,2626156
1768010304,1949,2626516
1768010304,1950,2625384
1768010304,1951,2625412
1768010304,1952,2625744
1768010304,1953,2626552
1768010304,1954,2626808
1768010304,1955,2626536
1768010305,1956,2626108
1768010305,1957,2625940
1768010305,1958,2626500
1768010305,1959,2626504
1768010305,1960,2626712
1768010305,1961,2626840
1768010306,1962,2626548
1768010306,1963,2626752
1768010306,1964,2626744
1768010306,1965,2626524
1768010306,1966,2626300
1768010306,1967,2626368
1768010307,1968,2626700
1768010307,1969,2626832
1768010307,1970,2627176
1768010307,1971,2626924
1768010307,1972,2626848
1768010307,1973,2626708
1768010308,1974,2626536
1768010308,1975,2626556
1768010308,1976,2626644
1768010308,1977,2626556
1768010308,1978,2626212
1768010308,1979,2625204
1768010308,1980,2625712
1768010309,1981,2625108
1768010309,1982,2625216
1768010309,1983,2625736
1768010309,1984,2625484
1768010309,1985,2625556
1768010309,1986,2625116
1768010309,1987,2625260
1768010309,1988,2625120
1768010310,1989,2625040
1768010310,1990,2625772
1768010310,1991,2625600
1768010310,1992,2624948
1768010310,1993,2624808
1768010310,1994,2624964
1768010311,1995,2625264
1768010311,1996,2624064
1768010311,1997,2624356
1768010311,1998,2624320
1768010311,1999,2624108
1768010311,2000,2624244
1768010312,2001,2624736
1768010312,2002,2624972
1768010312,2003,2624300
1768010312,2004,2624600
1768010312,2005,2624704
1768010312,2006,2625008
1768010313,2007,2625184
1768010313,2008,2624120
1768010313,2009,2624340
1768010313,2010,2624632
1768010313,2011,2624552
1768010313,2012,2623380
1768010313,2013,2623172
1768010314,2014,2623492
1768010314,2015,2623092
1768010314,2016,2623500
1768010314,2017,2623352
1768010314,2018,2623056
1768010314,2019,2622996
1768010315,2020,2622968
1768010315,2021,2622860
1768010315,2022,2622664
1768010315,2023,2623112
1768010315,2024,2623232
1768010315,2025,2622980
1768010315,2026,2622880
1768010315,2027,2623068
1768010314,2028,2623644
1768010314,2029,2623468
1768010314,2030,2623024
1768010314,2031,2623048
1768010314,2032,2622956
1768010314,2033,2622960
1768010315,2034,2623572
1768010315,2035,2623168
1768010315,2036,2623176
1768010315,2037,2623196
1768010315,2038,2623364
1768010315,2039,2623088
1768010315,2040,2622444
1768010316,2041,2623032
1768010316,2042,2622864
1768010316,2043,2622892
1768010316,2044,2622776
1768010316,2045,2622784
1768010316,2046,2622684
1768010316,2047,2622720
1768010316,2048,2623024
1768010317,2049,2623344
1768010317,2050,2623108
1768010317,2051,2623016
1768010317,2052,2622680
1768010317,2053,2622544
1768010317,2054,2622368
1768010317,2055,2621976
1768010317,2056,2621704
1768010317,2057,2621400
1768010318,2058,2621504
1768010318,2059,2621828
1768010318,2060,2621168
1768010318,2061,2621300
1768010318,2062,2621552
1768010318,2063,2621624
1768010319,2064,2621164
1768010319,2065,2621600
1768010319,2066,2621364
1768010319,2067,2621544
1768010319,2068,2621496
1768010319,2069,2621672
1768010320,2070,2621756
1768010320,2071,2622064
1768010320,2072,2621900
1768010320,2073,2621404
1768010320,2074,2621084
1768010320,2075,2621164
1768010320,2076,2621160
1768010321,2077,2621352
1768010321,2078,2621624
1768010321,2079,2621388
1768010321,2080,2621624
1768010321,2081,2622004
1768010321,2082,2622124
1768010322,2083,2621832
1768010322,2084,2621052
1768010322,2085,2620956
1768010322,2086,2621708
1768010322,2087,2621436
1768010322,2088,2621748
1768010322,2089,2621584
1768010323,2090,2621796
1768010323,2091,2621244
1768010323,2092,2621108
1768010323,2093,2621360
1768010323,2094,2621548
1768010323,2095,2621120
1768010323,2096,2621276
1768010323,2097,2621336
1768010323,2098,2620832
1768010324,2099,2621376
1768010324,2100,2621536
1768010324,2101,2621412
1768010324,2102,2621172
1768010324,2103,2621364
1768010324,2104,2621228
1768010325,2105,2622324
1768010325,2106,2622896
1768010325,2107,2622848
1768010325,2108,2623212
1768010325,2109,2623116
1768010325,2110,2623240
1768010326,2111,2623108
1768010326,2112,2623076
1768010326,2113,2622928
1768010326,2114,2623428
1768010326,2115,2623096
1768010326,2116,2623092
1768010327,2117,2623140
1768010327,2118,2622968
1768010327,2119,2622856
1768010327,2120,2622756
1768010327,2121,2622680
1768010327,2122,2622712
1768010327,2123,2623004
1768010328,2124,2623608
1768010328,2125,2623800
1768010328,2126,2623432
1768010328,2127,2623188
1768010328,2128,2622376
1768010328,2129,2622016
1768010329,2130,2622340
1768010329,2131,2621928
1768010329,2132,2622400
1768010329,2133,2622308
1768010329,2134,2622692
1768010329,2135,2622936
1768010330,2136,2622908
1768010330,2137,2623056
1768010330,2138,2623368
1768010330,2139,2623740
1768010331,2140,2623600
1768010331,2141,2624424
1768010331,2142,2624920
1768010331,2143,2625424
1768010331,2144,2625332
1768010331,2145,2625448
1768010332,2146,2626344
1768010332,2147,2626172
1768010332,2148,2626428
1768010332,2149,2625476
1768010332,2150,2626276
1768010333,2151,2626572
1768010333,2152,2626952
1768010333,2153,2626744
1768010333,2154,2626456
1768010333,2155,2626088
1768010333,2156,2625808
1768010334,2157,2626072
1768010334,2158,2625900
1768010334,2159,2625492
1768010334,2160,2625440
1768010334,2161,2625516
1768010334,2162,2624804
1768010334,2163,2624688
1768010334,2164,2624448
1768010334,2165,2624104
1768010335,2166,2624456
1768010335,2167,2624720
1768010335,2168,2624816
1768010335,2169,2624604
1768010335,2170,2624708
1768010336,2171,2625300
1768010336,2172,2625268
1768010336,2173,2625292
1768010336,2174,2624624
1768010336,2175,2624732
1768010336,2176,2624864
1768010336,2177,2624388
1768010337,2178,2624660
1768010337,2179,2624600
1768010337,2180,2623952
1768010337,2181,2624000
1768010337,2182,2623412
1768010337,2183,2623516
1768010337,2184,2623284
1768010337,2185,2623084
1768010337,2186,2622540
1768010338,2187,2622796
1768010338,2188,2622788
1768010338,2189,2622408
1768010338,2190,2622320
1768010338,2191,2621920
1768010339,2192,2621756
1768010339,2193,2621552
1768010339,2194,2621936
1768010339,2195,2621992
1768010339,2196,2621332
1768010339,2197,2621268
1768010340,2198,2621036
1768010340,2199,2621148
1768010340,2200,2620276
1768010340,2201,2619784
1768010340,2202,2619780
1768010340,2203,2620708
1768010340,2204,2620520
1768010341,2205,2620868
1768010341,2206,2620440
1768010341,2207,2620460
1768010341,2208,2620608
1768010341,2209,2621568
1768010342,2210,2621932
1768010342,2211,2621776
1768010342,2212,2621884
1768010342,2213,2622292
1768010342,2214,2622440
1768010342,2215,2622156
