unix_timestamp,block_number,num_txs,latency_micros
1768010195,1245,44,272
1768010196,1246,87,283
1768010196,1247,117,290
1768010196,1248,49,409
1768010196,1249,61,237
1768010196,1250,93,320
1768010196,1251,45,215
1768010196,1252,106,397
1768010196,1253,87,263
1768010197,1254,102,292
1768010197,1255,59,409
1768010197,1256,110,336
1768010197,1257,76,346
1768010197,1258,57,389
1768010197,1259,66,520
1768010197,1260,11,224
1768010197,1261,69,285
1768010198,1262,52,305
1768010198,1263,33,218
1768010198,1264,136,511
1768010198,1265,86,261
1768010198,1266,71,377
1768010198,1267,179,489
1768010199,1268,15,210
1768010199,1269,18,325
1768010199,1270,157,1090
1768010199,1271,105,525
1768010199,1272,26,177
1768010199,1273,134,824
1768010199,1274,46,263
1768010200,1275,19,272
1768010200,1276,56,352
1768010200,1277,137,425
1768010200,1278,71,302
1768010200,1279,70,348
1768010200,1280,53,265
1768010200,1281,85,441
1768010201,1282,53,241
1768010201,1283,88,318
1768010201,1284,84,267
1768010201,1285,171,886
1768010201,1286,89,368
1768010201,1287,65,345
1768010202,1288,58,359
1768010202,1289,158,456
1768010202,1290,129,566
1768010202,1291,96,452
1768010202,1292,80,304
1768010203,1293,68,310
1768010203,1294,77,356
1768010203,1295,192,432
1768010203,1296,58,327
1768010203,1297,73,434
1768010203,1298,43,225
1768010203,1299,66,587
1768010204,1300,60,340
1768010204,1301,46,242
1768010204,1302,36,298
1768010204,1303,147,412
1768010204,1304,298,612
1768010205,1305,56,262
1768010205,1306,167,479
1768010205,1307,14,220
1768010205,1308,132,424
1768010206,1309,273,646
1768010206,1310,156,343
1768010206,1311,38,367
1768010206,1312,251,833
1768010206,1313,6,215
1768010207,1314,153,644
1768010207,1315,37,391
1768010207,1316,101,637
1768010207,1317,72,532
1768010207,1318,174,532
1768010208,1319,86,256
1768010208,1320,20,529
1768010208,1321,170,521
1768010208,1322,135,321
1768010208,1323,81,430
1768010208,1324,76,276
1768010208,1325,13,101
1768010209,1326,199,404
1768010209,1327,65,415
1768010209,1328,107,352
1768010209,1329,86,337
1768010209,1330,68,293
1768010210,1331,128,610
1768010210,1332,118,403
1768010210,1333,43,320
1768010210,1334,192,497
1768010210,1335,52,430
1768010210,1336,63,342
1768010211,1337,140,405
1768010211,1338,56,263
1768010211,1339,58,730
1768010211,1340,168,487
1768010211,1341,83,436
1768010211,1342,202,525
1768010212,1343,74,269
1768010212,1344,73,342
1768010212,1345,65,480
1768010212,1346,41,265
1768010212,1347,135,410
1768010212,1348,35,239
1768010213,1349,181,462
1768010213,1350,81,444
1768010213,1351,65,380
1768010213,1352,92,262
1768010213,1353,69,453
1768010213,1354,168,1161
1768010214,1355,52,235
1768010214,1356,152,586
1768010214,1357,71,209
1768010214,1358,67,456
1768010214,1359,34,960
1768010214,1360,17,691
1768010214,1361,72,254
1768010215,1362,241,1057
1768010215,1363,75,180
1768010215,1364,59,461
1768010215,1365,50,221
1768010215,1366,12,272
1768010215,1367,146,427
1768010215,1368,77,532
1768010216,1369,86,445
1768010216,1370,162,343
1768010216,1371,142,588
1768010216,1372,67,417
1768010216,1373,62,292
1768010217,1374,88,339
1768010217,1375,50,178
1768010217,1376,167,650
1768010217,1377,98,342
1768010217,1378,41,357
1768010217,1379,78,375
1768010218,1380,135,428
1768010218,1381,102,464
1768010218,1382,75,404
1768010218,1383,81,303
1768010218,1384,97,648
1768010218,1385,30,251
1768010219,1386,173,486
1768010219,1387,74,616
1768010219,1388,93,319
1768010219,1389,105,336
1768010219,1390,66,488
1768010219,1391,36,262
1768010220,1392,190,720
1768010220,1393,62,267
1768010220,1394,201,495
1768010220,1395,88,460
1768010220,1396,177,422
1768010221,1397,72,447
1768010221,1398,169,426
1768010221,1399,100,581
1768010221,1400,122,472
1768010222,1401,114,438
1768010222,1402,67,434
1768010222,1403,122,430
1768010222,1404,59,522
1768010222,1405,50,239
1768010223,1406,372,1309
1768010223,1407,38,357
1768010223,1408,78,401
1768010223,1409,265,704
1768010224,1410,94,274
1768010224,1411,17,255
1768010224,1412,138,709
1768010224,1413,60,380
1768010224,1414,101,367
1768010224,1415,51,266
1768010223,1416,127,289
1768010223,1417,69,547
1768010223,1418,37,442
1768010223,1419,173,514
1768010223,1420,178,619
1768010223,1421,45,354
1768010224,1422,106,368
1768010224,1423,130,414
1768010224,1424,67,391
1768010224,1425,48,262
1768010224,1426,56,436
1768010225,1427,236,663
1768010225,1428,11,172
1768010225,1429,74,323
1768010225,1430,67,402
1768010225,1431,128,460
1768010225,1432,196,496
1768010226,1433,70,337
1768010226,1434,89,352
1768010226,1435,61,234
1768010226,1436,121,609
1768010226,1437,67,335
1768010226,1438,109,419
1768010227,1439,281,654
1768010227,1440,116,349
1768010227,1441,88,242
1768010227,1442,79,520
1768010227,1443,107,309
1768010228,1444,64,503
1768010228,1445,114,377
1768010228,1446,64,497
1768010228,1447,82,325
1768010228,1448,246,702
1768010228,1449,76,368
1768010229,1450,123,599
1768010229,1451,87,391
1768010229,1452,140,425
1768010229,1453,62,408
1768010229,1454,70,281
1768010229,1455,136,353
1768010230,1456,158,957
1768010230,1457,78,278
1768010230,1458,66,381
1768010230,1459,90,755
1768010230,1460,1,286
1768010231,1461,206,421
1768010231,1462,132,581
1768010231,1463,89,325
1768010231,1464,84,377
1768010231,1465,136,402
1768010231,1466,67,485
1768010232,1467,150,471
1768010232,1468,151,367
1768010232,1469,118,544
1768010232,1470,59,479
1768010232,1471,128,350
1768010233,1472,145,508
1768010233,1473,80,460
1768010233,1474,25,276
1768010233,1475,109,336
1768010233,1476,111,362
1768010233,1477,65,597
1768010234,1478,198,351
1768010234,1479,97,459
1768010234,1480,89,333
1768010234,1481,83,422
1768010234,1482,55,614
1768010234,1483,69,366
1768010235,1484,57,444
1768010235,1485,49,339
1768010235,1486,158,550
1768010235,1487,7,249
1768010235,1488,108,479
1768010235,1489,92,649
1768010235,1490,21,366
1768010236,1491,64,384
1768010236,1492,99,399
1768010236,1493,73,521
1768010236,1494,52,272
1768010236,1495,44,333
1768010236,1496,122,355
1768010237,1497,278,693
1768010237,1498,48,600
1768010237,1499,69,332
1768010237,1500,61,392
1768010237,1501,110,471
1768010237,1502,20,495
1768010238,1503,77,390
1768010238,1504,55,270
1768010238,1505,48,434
1768010238,1506,89,524
1768010238,1507,93,394
1768010238,1508,31,328
1768010238,1509,85,409
1768010239,1510,210,353
1768010239,1511,37,533
1768010239,1512,15,455
1768010239,1513,46,301
1768010239,1514,83,373
1768010239,1515,126,528
1768010240,1516,108,373
1768010240,1517,56,413
1768010240,1518,96,444
1768010240,1519,55,330
1768010240,1520,16,228
1768010240,1521,127,455
1768010240,1522,77,449
1768010241,1523,74,346
1768010241,1524,59,226
1768010241,1525,22,312
1768010241,1526,141,481
1768010241,1527,62,404
1768010241,1528,9,428
1768010242,1529,246,657
1768010242,1530,8,246
1768010242,1531,141,602
1768010242,1532,12,214
1768010242,1533,89,385
1768010242,1534,162,446
1768010242,1535,76,380
1768010243,1536,81,454
1768010243,1537,121,328
1768010243,1538,40,432
1768010243,1539,70,392
1768010243,1540,61,207
1768010243,1541,91,334
1768010243,1542,34,321
1768010244,1543,43,274
1768010244,1544,78,299
1768010244,1545,80,290
1768010244,1546,170,508
1768010244,1547,35,526
1768010244,1548,88,278
1768010245,1549,97,378
1768010245,1550,32,214
1768010245,1551,123,429
1768010245,1552,82,197
1768010245,1553,61,310
1768010245,1554,236,577
1768010245,1555,6,142
1768010246,1556,102,747
1768010246,1557,46,309
1768010246,1558,51,224
1768010246,1559,93,381
1768010246,1560,72,509
1768010246,1561,53,230
1768010246,1562,86,225
1768010247,1563,99,313
1768010247,1564,64,331
1768010247,1565,189,571
1768010247,1566,135,454
1768010247,1567,42,478
1768010247,1568,60,437
1768010248,1569,127,705
1768010248,1570,211,404
1768010248,1571,77,519
1768010248,1572,19,220
1768010248,1573,109,422
1768010249,1574,70,309
1768010249,1575,75,217
1768010249,1576,77,412
1768010249,1577,82,304
1768010249,1578,54,152
1768010249,1579,154,695
1768010249,1580,15,104
1768010250,1581,97,458
1768010250,1582,87,210
1768010250,1583,133,443
1768010250,1584,68,487
1768010250,1585,75,349
1768010250,1586,10,229
1768010250,1587,41,329
1768010251,1588,119,347
1768010251,1589,67,298
1768010251,1590,133,366
1768010251,1591,106,362
1768010251,1592,151,350
1768010251,1593,11,161
1768010251,1594,79,325
1768010252,1595,132,371
1768010252,1596,93,459
1768010252,1597,78,248
1768010252,1598,77,331
1768010253,1599,374,656
1768010253,1600,99,283
1768010253,1601,40,306
1768010253,1602,99,315
1768010253,1603,50,258
1768010253,1604,10,422
1768010253,1605,187,343
1768010254,1606,69,453
1768010254,1607,89,302
1768010254,1608,290,569
1768010254,1609,67,424
1768010254,1610,68,316
1768010255,1611,171,438
1768010255,1612,30,311
1768010253,1613,95,407
1768010253,1614,13,285
1768010253,1615,120,594
1768010253,1616,17,317
1768010254,1617,276,558
1768010254,1618,77,295
1768010254,1619,144,686
1768010254,1620,91,598
1768010254,1621,46,472
1768010254,1622,81,270
1768010255,1623,84,403
1768010255,1624,190,497
1768010255,1625,53,312
1768010255,1626,57,322
1768010255,1627,69,364
1768010256,1628,111,323
1768010256,1629,31,399
1768010256,1630,90,220
1768010256,1631,59,374
1768010256,1632,100,399
1768010256,1633,107,487
1768010256,1634,95,385
1768010257,1635,73,473
1768010257,1636,80,222
1768010257,1637,141,405
1768010257,1638,181,541
1768010257,1639,51,701
1768010258,1640,92,505
1768010258,1641,34,310
1768010258,1642,93,528
1768010258,1643,97,222
1768010258,1644,93,317
1768010258,1645,58,473
1768010259,1646,210,501
1768010259,1647,298,627
1768010259,1648,60,441
1768010259,1649,93,867
1768010259,1650,103,401
1768010260,1651,78,255
1768010260,1652,53,284
1768010260,1653,87,271
1768010260,1654,47,114
1768010260,1655,83,559
1768010260,1656,125,500
1768010261,1657,324,1023
1768010261,1658,69,967
1768010261,1659,64,337
1768010261,1660,143,501
1768010262,1661,59,877
1768010262,1662,94,308
1768010262,1663,60,372
1768010262,1664,191,397
1768010262,1665,73,506
1768010263,1666,158,342
1768010263,1667,31,541
1768010263,1668,109,389
1768010263,1669,84,567
1768010263,1670,115,553
1768010263,1671,68,287
1768010264,1672,81,354
1768010264,1673,10,221
1768010264,1674,113,503
1768010264,1675,163,525
1768010264,1676,107,313
1768010265,1677,92,543
1768010265,1678,106,445
1768010265,1679,96,303
1768010265,1680,91,400
1768010265,1681,227,606
1768010266,1682,66,461
1768010266,1683,109,561
1768010266,1684,41,476
1768010266,1685,160,664
1768010266,1686,103,537
1768010266,1687,83,600
1768010266,1688,5,492
1768010267,1689,190,540
1768010267,1690,40,458
1768010267,1691,91,373
1768010267,1692,15,413
1768010267,1693,53,492
1768010267,1694,126,687
1768010268,1695,160,537
1768010268,1696,6,819
1768010268,1697,207,969
1768010268,1698,150,589
1768010268,1699,45,670
1768010269,1700,105,541
1768010269,1701,49,364
1768010269,1702,26,479
1768010269,1703,111,669
1768010269,1704,95,447
1768010269,1705,84,520
1768010269,1706,24,390
1768010269,1707,93,831
1768010270,1708,55,353
1768010270,1709,115,499
1768010270,1710,246,1217
1768010270,1711,32,306
1768010270,1712,58,426
1768010271,1713,23,356
1768010271,1714,37,487
1768010271,1715,47,474
1768010271,1716,32,509
1768010271,1717,152,376
1768010271,1718,57,371
1768010271,1719,206,512
1768010272,1720,33,423
1768010272,1721,167,452
1768010272,1722,240,692
1768010272,1723,63,228
1768010273,1724,21,282
1768010273,1725,97,482
1768010273,1726,13,270
1768010273,1727,334,750
1768010273,1728,41,321
1768010274,1729,189,559
1768010274,1730,53,313
1768010274,1731,32,434
1768010274,1732,21,223
1768010274,1733,101,440
1768010274,1734,87,289
1768010274,1735,41,440
1768010275,1736,126,439
1768010275,1737,188,501
1768010275,1738,100,238
1768010275,1739,25,470
1768010275,1740,43,218
1768010276,1741,148,503
1768010276,1742,58,155
1768010276,1743,32,215
1768010276,1744,85,406
1768010276,1745,251,782
1768010276,1746,69,201
1768010276,1747,37,436
1768010277,1748,157,519
1768010277,1749,58,219
1768010277,1750,65,337
1768010277,1751,64,243
1768010277,1752,103,300
1768010277,1753,5,267
1768010278,1754,193,510
1768010278,1755,107,364
1768010278,1756,47,171
1768010278,1757,24,273
1768010278,1758,86,314
1768010278,1759,55,351
1768010279,1760,314,888
1768010279,1761,105,312
1768010279,1762,44,334
1768010279,1763,73,255
1768010279,1764,43,214
1768010279,1765,98,308
1768010279,1766,48,194
1768010280,1767,60,475
1768010280,1768,87,284
1768010280,1769,42,560
1768010280,1770,175,383
1768010280,1771,59,500
1768010280,1772,99,581
1768010280,1773,47,292
1768010281,1774,204,384
1768010281,1775,80,390
1768010281,1776,19,114
1768010281,1777,127,889
1768010281,1778,41,222
1768010281,1779,69,521
1768010282,1780,50,238
1768010282,1781,38,185
1768010282,1782,60,177
1768010282,1783,60,320
1768010282,1784,243,557
1768010282,1785,70,237
1768010282,1786,37,295
1768010282,1787,18,377
1768010283,1788,131,413
1768010283,1789,180,385
1768010283,1790,80,257
1768010283,1791,48,363
1768010283,1792,122,387
1768010283,1793,58,216
1768010284,1794,89,348
1768010284,1795,167,660
1768010284,1796,17,197
1768010284,1797,62,359
1768010284,1798,200,574
1768010284,1799,64,313
1768010284,1800,15,193
1768010285,1801,48,317
1768010285,1802,7,232
1768010285,1803,70,149
1768010285,1804,53,421
1768010285,1805,40,292
1768010285,1806,39,156
1768010285,1807,38,150
1768010285,1808,70,329
1768010284,1809,261,497
1768010284,1810,39,549
1768010284,1811,17,298
1768010284,1812,53,237
1768010284,1813,48,217
1768010284,1814,33,192
1768010284,1815,66,338
1768010284,1816,53,177
1768010284,1817,112,304
1768010285,1818,76,304
1768010285,1819,56,225
1768010285,1820,65,437
1768010285,1821,56,256
1768010285,1822,69,347
1768010285,1823,77,283
1768010285,1824,72,450
1768010285,1825,78,377
1768010286,1826,201,413
1768010286,1827,107,459
1768010286,1828,189,441
1768010286,1829,58,292
1768010287,1830,95,338
1768010287,1831,32,206
1768010287,1832,65,308
1768010287,1833,55,284
1768010287,1834,7,459
1768010287,1835,40,278
1768010287,1836,88,281
1768010287,1837,59,196
1768010287,1838,47,371
1768010287,1839,33,693
1768010288,1840,86,343
1768010288,1841,54,229
1768010288,1842,37,436
1768010288,1843,91,285
1768010288,1844,113,385
1768010288,1845,28,414
1768010288,1846,121,306
1768010289,1847,97,350
1768010289,1848,214,638
1768010289,1849,41,275
1768010289,1850,88,212
1768010289,1851,34,215
1768010289,1852,122,248
1768010290,1853,98,345
1768010290,1854,47,248
1768010290,1855,146,408
1768010290,1856,59,265
1768010290,1857,40,218
1768010290,1858,19,228
1768010290,1859,109,556
1768010290,1860,62,242
1768010291,1861,75,189
1768010291,1862,195,419
1768010291,1863,56,227
1768010291,1864,132,325
1768010291,1865,52,237
1768010291,1866,102,308
1768010292,1867,28,361
1768010292,1868,107,333
1768010292,1869,13,163
1768010292,1870,41,220
1768010292,1871,87,316
1768010292,1872,65,286
1768010292,1873,18,354
1768010292,1874,46,228
1768010292,1875,79,316
1768010293,1876,202,584
1768010293,1877,28,262
1768010293,1878,57,500
1768010293,1879,36,229
1768010293,1880,186,505
1768010293,1881,52,204
1768010293,1882,67,306
1768010294,1883,37,203
1768010294,1884,105,226
1768010294,1885,54,209
1768010294,1886,33,252
1768010294,1887,141,422
1768010294,1888,16,199
1768010294,1889,124,354
1768010294,1890,46,325
1768010295,1891,48,240
1768010295,1892,69,281
1768010295,1893,43,256
1768010295,1894,63,374
1768010295,1895,38,184
1768010295,1896,54,374
1768010295,1897,243,675
1768010296,1898,60,448
1768010296,1899,9,177
1768010296,1900,204,485
1768010296,1901,53,212
1768010296,1902,6,220
1768010296,1903,64,337
1768010296,1904,34,197
1768010296,1905,79,500
1768010297,1906,83,318
1768010297,1907,47,321
1768010297,1908,113,282
1768010297,1909,25,287
1768010297,1910,50,286
1768010297,1911,67,325
1768010298,1912,246,733
1768010298,1913,36,212
1768010298,1914,42,332
1768010298,1915,156,416
1768010298,1916,62,348
1768010298,1917,58,227
1768010298,1918,28,343
1768010298,1919,63,257
1768010299,1920,22,198
1768010299,1921,59,341
1768010299,1922,66,328
1768010299,1923,62,197
1768010299,1924,204,593
1768010299,1925,81,342
1768010300,1926,54,421
1768010300,1927,100,256
1768010300,1928,79,300
1768010300,1929,316,604
1768010300,1930,33,416
1768010301,1931,140,372
1768010301,1932,10,178
1768010301,1933,61,239
1768010301,1934,85,393
1768010301,1935,82,299
1768010301,1936,150,402
1768010301,1937,95,477
1768010302,1938,68,283
1768010302,1939,114,425
1768010302,1940,47,316
1768010302,1941,70,287
1768010302,1942,191,460
1768010302,1943,44,236
1768010303,1944,53,277
1768010303,1945,66,269
1768010303,1946,303,686
1768010303,1947,22,507
1768010303,1948,87,608
1768010304,1949,67,184
1768010304,1950,70,515
1768010304,1951,32,242
1768010304,1952,41,139
1768010304,1953,220,484
1768010304,1954,61,243
1768010304,1955,81,378
1768010305,1956,12,231
1768010305,1957,30,346
1768010305,1958,222,599
1768010305,1959,13,172
1768010305,1960,66,331
1768010305,1961,81,329
1768010306,1962,236,1078
1768010306,1963,51,222
1768010306,1964,21,192
1768010306,1965,111,525
1768010306,1966,27,234
1768010306,1967,90,376
1768010307,1968,118,345
1768010307,1969,71,362
1768010307,1970,89,255
1768010307,1971,37,256
1768010307,1972,72,319
1768010307,1973,57,261
1768010308,1974,131,565
1768010308,1975,68,411
1768010308,1976,70,320
1768010308,1977,62,367
1768010308,1978,39,284
1768010308,1979,114,901
1768010308,1980,106,280
1768010309,1981,65,444
1768010309,1982,25,108
1768010309,1983,170,414
1768010309,1984,37,282
1768010309,1985,94,1401
1768010309,1986,40,350
1768010309,1987,77,477
1768010309,1988,46,253
1768010310,1989,158,526
1768010310,1990,184,446
1768010310,1991,58,284
1768010310,1992,58,455
1768010310,1993,21,186
1768010310,1994,70,301
1768010311,1995,124,431
1768010311,1996,56,621
1768010311,1997,55,195
1768010311,1998,72,342
1768010311,1999,41,226
1768010311,2000,66,310
1768010312,2001,155,390
1768010312,2002,91,281
1768010312,2003,121,634
1768010312,2004,100,344
1768010312,2005,62,335
1768010312,2006,58,180
1768010313,2007,72,267
1768010313,2008,28,545
1768010313,2009,56,186
1768010313,2010,148,414
1768010313,2011,54,312
1768010313,2012,70,563
1768010313,2013,29,224
1768010314,2014,100,259
1768010314,2015,89,518
1768010314,2016,100,265
1768010314,2017,56,334
1768010314,2018,129,635
1768010314,2019,74,338
1768010315,2020,71,350
1768010315,2021,10,163
1768010315,2022,49,407
1768010315,2023,108,578
1768010315,2024,134,472
1768010315,2025,14,249
1768010315,2026,76,292
1768010315,2027,103,387
1768010314,2028,114,316
1768010314,2029,98,346
1768010314,2030,35,267
1768010314,2031,71,305
1768010314,2032,28,153
1768010314,2033,174,565
1768010315,2034,147,342
1768010315,2035,27,257
1768010315,2036,54,217
1768010315,2037,105,332
1768010315,2038,52,223
1768010315,2039,144,509
1768010315,2040,35,414
1768010316,2041,107,332
1768010316,2042,20,183
1768010316,2043,22,146
1768010316,2044,33,243
1768010316,2045,89,405
1768010316,2046,31,198
1768010316,2047,63,349
1768010316,2048,154,356
1768010317,2049,100,282
1768010317,2050,36,370
1768010317,2051,104,439
1768010317,2052,46,280
1768010317,2053,105,344
1768010317,2054,114,358
1768010317,2055,23,216
1768010317,2056,39,257
1768010317,2057,28,220
1768010318,2058,34,208
1768010318,2059,104,309
1768010318,2060,27,327
1768010318,2061,88,319
1768010318,2062,160,458
1768010318,2063,59,258
1768010319,2064,42,308
1768010319,2065,188,593
1768010319,2066,71,383
1768010319,2067,89,373
1768010319,2068,99,425
1768010319,2069,102,512
1768010320,2070,85,346
1768010320,2071,64,178
1768010320,2072,30,265
1768010320,2073,48,346
1768010320,2074,82,410
1768010320,2075,47,163
1768010320,2076,74,331
1768010321,2077,143,581
1768010321,2078,183,837
1768010321,2079,68,374
1768010321,2080,76,294
1768010321,2081,123,405
1768010321,2082,33,141
1768010322,2083,90,466
1768010322,2084,37,382
1768010322,2085,9,86
1768010322,2086,157,400
1768010322,2087,32,307
1768010322,2088,107,309
1768010322,2089,68,417
1768010323,2090,76,283
1768010323,2091,54,338
1768010323,2092,9,137
1768010323,2093,79,253
1768010323,2094,62,235
1768010323,2095,12,259
1768010323,2096,41,220
1768010323,2097,99,301
1768010323,2098,27,362
1768010324,2099,215,626
1768010324,2100,62,229
1768010324,2101,79,383
1768010324,2102,11,208
1768010324,2103,124,587
1768010324,2104,93,400
1768010325,2105,176,415
1768010325,2106,134,355
1768010325,2107,14,144
1768010325,2108,113,270
1768010325,2109,95,422
1768010325,2110,48,193
1768010326,2111,81,382
1768010326,2112,203,624
1768010326,2113,28,269
1768010326,2114,110,441
1768010326,2115,94,594
1768010326,2116,78,366
1768010327,2117,110,408
1768010327,2118,66,364
1768010327,2119,98,495
1768010327,2120,42,289
1768010327,2121,81,379
1768010327,2122,43,201
1768010327,2123,94,335
1768010328,2124,197,493
1768010328,2125,86,315
1768010328,2126,6,220
1768010328,2127,104,481
1768010328,2128,22,344
1768010328,2129,46,303
1768010329,2130,174,498
1768010329,2131,119,511
1768010329,2132,121,400
1768010329,2133,62,340
1768010329,2134,135,357
1768010329,2135,59,160
1768010330,2136,164,546
1768010330,2137,69,252
1768010330,2138,129,563
1768010330,2139,197,491
1768010331,2140,95,342
1768010331,2141,152,419
1768010331,2142,88,235
1768010331,2143,141,466
1768010331,2144,74,318
1768010331,2145,45,163
1768010332,2146,228,456
1768010332,2147,60,370
1768010332,2148,75,237
1768010332,2149,24,481
1768010332,2150,197,499
1768010333,2151,166,464
1768010333,2152,76,176
1768010333,2153,84,479
1768010333,2154,38,377
1768010333,2155,128,617
1768010333,2156,81,440
1768010334,2157,51,190
1768010334,2158,88,479
1768010334,2159,23,289
1768010334,2160,21,202
1768010334,2161,99,409
1768010334,2162,27,420
1768010334,2163,5,115
1768010334,2164,65,395
1768010334,2165,29,316
1768010335,2166,123,574
1768010335,2167,165,531
1768010335,2168,98,358
1768010335,2169,66,348
1768010335,2170,62,330
1768010336,2171,212,519
1768010336,2172,35,241
1768010336,2173,110,441
1768010336,2174,68,542
1768010336,2175,72,348
1768010336,2176,34,192
1768010336,2177,37,354
1768010337,2178,79,267
1768010337,2179,16,147
1768010337,2180,36,419
1768010337,2181,140,544
1768010337,2182,15,340
1768010337,2183,101,325
1768010337,2184,99,521
1768010337,2185,8,221
1768010337,2186,52,511
1768010338,2187,122,509
1768010338,2188,191,648
1768010338,2189,72,682
1768010338,2190,73,362
1768010338,2191,107,589
1768010339,2192,63,373
1768010339,2193,99,463
1768010339,2194,173,468
1768010339,2195,76,277
1768010339,2196,93,616
1768010339,2197,45,344
1768010340,2198,27,271
1768010340,2199,46,216
1768010340,2200,95,569
1768010340,2201,75,433
1768010340,2202,88,362
1768010340,2203,196,533
1768010340,2204,15,153
1768010341,2205,185,508
1768010341,2206,16,209
1768010341,2207,88,267
1768010341,2208,118,393
1768010341,2209,282,554
1768010342,2210,78,214
1768010342,2211,74,408
1768010342,2212,36,239
1768010342,2213,73,187
1768010342,2214,83,389
1768010342,2215,0,114
