unix_timestamp,block_number,num_txs,latency_micros
1768015257,1209,148,2022
1768015257,1210,114,1170
1768015257,1211,72,1639
1768015257,1212,49,594
1768015258,1213,80,1858
1768015258,1214,76,1351
1768015258,1215,135,1622
1768015258,1216,26,997
1768015258,1217,64,1152
1768015259,1218,75,1894
1768015259,1219,54,433
1768015259,1220,112,1674
1768015259,1221,266,1800
1768015260,1222,99,1484
1768015260,1223,37,1395
1768015260,1224,71,1476
1768015260,1225,65,1251
1768015260,1226,88,1447
1768015261,1227,103,1824
1768015261,1228,50,1057
1768015261,1229,27,1181
1768015261,1230,65,1237
1768015261,1231,44,1922
1768015260,1232,131,2223
1768015260,1233,48,1311
1768015260,1234,44,1108
1768015260,1235,25,1160
1768015261,1236,128,1592
1768015261,1237,69,1449
1768015261,1238,74,1270
1768015261,1239,113,2597
1768015262,1240,63,1409
1768015262,1241,169,421
1768015262,1242,118,2252
1768015262,1243,46,1281
1768015263,1244,53,420
1768015263,1245,73,1307
1768015263,1246,44,281
1768015263,1247,87,1430
1768015263,1248,117,1423
1768015264,1249,49,824
1768015264,1250,61,1032
1768015264,1251,93,924
1768015264,1252,45,917
1768015265,1253,106,1611
1768015265,1254,87,1574
1768015265,1255,102,1429
1768015265,1256,59,844
1768015265,1257,110,880
1768015266,1258,76,1417
1768015266,1259,57,1036
1768015266,1260,66,1082
1768015266,1261,11,934
1768015266,1262,69,888
1768015266,1263,52,1165
1768015267,1264,33,588
1768015267,1265,136,441
1768015267,1266,86,1515
1768015267,1267,71,1255
1768015268,1268,179,1142
1768015268,1269,15,1317
1768015268,1270,18,1043
1768015268,1271,157,2038
1768015269,1272,105,1286
1768015269,1273,26,530
1768015269,1274,134,1245
1768015269,1275,46,1355
1768015269,1276,19,1146
1768015269,1277,56,837
1768015270,1278,137,1538
1768015270,1279,71,1070
1768015270,1280,70,1327
1768015270,1281,53,1239
1768015271,1282,85,1041
1768015271,1283,53,676
1768015271,1284,88,1684
1768015271,1285,84,1082
1768015272,1286,171,1479
1768015272,1287,89,1344
1768015272,1288,65,514
1768015272,1289,58,740
1768015273,1290,158,2922
1768015273,1291,129,1609
1768015274,1292,96,1333
1768015274,1293,80,952
1768015274,1294,68,1277
1768015274,1295,77,1909
1768015275,1296,192,1126
1768015275,1297,58,1507
1768015276,1298,73,1729
1768015276,1299,43,1481
1768015276,1300,66,1085
1768015276,1301,60,622
1768015277,1302,46,1361
1768015277,1303,36,1261
1768015278,1304,147,1704
1768015279,1305,298,1534
1768015279,1306,56,1359
1768015279,1307,167,1470
1768015279,1308,14,635
1768015280,1309,132,2274
1768015281,1310,273,1356
1768015282,1311,156,1727
1768015282,1312,38,1044
1768015283,1313,251,1291
1768015283,1314,6,1320
1768015284,1315,153,1699
1768015284,1316,37,844
1768015285,1317,101,1800
1768015285,1318,72,1259
1768015285,1319,174,1515
1768015285,1320,86,768
1768015286,1321,20,1489
1768015286,1322,170,1505
1768015287,1323,135,566
1768015287,1324,81,1215
1768015287,1325,76,1407
1768015287,1326,13,626
1768015288,1327,199,1454
1768015288,1328,65,1313
1768015288,1329,107,1687
1768015289,1330,86,974
1768015289,1331,68,1554
1768015289,1332,128,1182
1768015290,1333,118,1234
1768015290,1334,43,1009
1768015290,1335,192,1256
1768015290,1336,52,586
1768015291,1337,63,184
1768015291,1338,140,1730
1768015291,1339,56,874
1768015291,1340,58,1265
1768015290,1341,168,1062
1768015291,1342,83,423
1768015291,1343,202,820
1768015292,1344,74,1449
1768015292,1345,73,1506
1768015292,1346,65,787
1768015292,1347,41,1365
1768015293,1348,135,666
1768015293,1349,35,1548
1768015294,1350,181,1363
1768015294,1351,81,875
1768015294,1352,65,1582
1768015294,1353,92,534
1768015294,1354,69,1212
1768015295,1355,168,979
1768015295,1356,52,1329
1768015295,1357,152,1144
1768015296,1358,71,1351
1768015296,1359,67,1047
1768015296,1360,34,865
1768015296,1361,17,987
1768015296,1362,72,1409
1768015297,1363,241,969
1768015297,1364,75,1603
1768015297,1365,59,790
1768015298,1366,50,1617
1768015298,1367,12,591
1768015298,1368,146,1604
1768015298,1369,77,1245
1768015298,1370,86,387
1768015299,1371,162,1596
1768015299,1372,142,1515
1768015299,1373,67,1495
1768015300,1374,62,1447
1768015300,1375,88,1869
1768015300,1376,50,1088
1768015300,1377,167,3736
1768015301,1378,98,1261
1768015301,1379,41,710
1768015301,1380,78,4437
1768015301,1381,135,817
1768015302,1382,102,1147
1768015302,1383,75,534
1768015302,1384,81,1613
1768015302,1385,97,1209
1768015302,1386,30,1023
1768015303,1387,173,1645
1768015303,1388,74,4639
1768015303,1389,93,4288
1768015304,1390,105,4129
1768015304,1391,66,9612
1768015304,1392,36,431
1768015304,1393,190,8521
1768015305,1394,62,9035
1768015305,1395,201,1159
1768015305,1396,88,1017
1768015306,1397,177,8328
1768015306,1398,72,6562
1768015306,1399,169,1288
1768015306,1400,100,5885
1768015307,1401,122,1436
1768015307,1402,114,1203
1768015307,1403,67,3675
1768015308,1404,122,1083
1768015308,1405,59,676
1768015308,1406,50,651
1768015308,1407,372,1129
1768015309,1408,38,1102
1768015309,1409,78,1234
1768015309,1410,265,551
1768015310,1411,94,361
1768015310,1412,17,1152
1768015310,1413,138,1149
1768015310,1414,60,1115
1768015311,1415,101,1320
1768015311,1416,51,793
1768015311,1417,127,1324
1768015311,1418,69,737
1768015311,1419,37,1279
1768015312,1420,173,1568
1768015312,1421,178,1323
1768015312,1422,45,1333
1768015313,1423,106,1381
1768015313,1424,130,1413
1768015313,1425,67,985
1768015313,1426,48,637
1768015314,1427,56,711
1768015314,1428,236,1240
1768015314,1429,11,1131
1768015314,1430,74,865
1768015314,1431,67,732
1768015315,1432,128,1077
1768015315,1433,196,1065
1768015316,1434,70,2771
1768015316,1435,89,2184
1768015316,1436,61,1009
1768015316,1437,121,1397
1768015317,1438,67,1286
1768015317,1439,109,1280
1768015317,1440,281,738
1768015318,1441,116,1013
1768015318,1442,88,1055
1768015318,1443,79,939
1768015319,1444,107,1911
1768015319,1445,64,554
1768015319,1446,114,1653
1768015319,1447,64,965
1768015319,1448,82,865
1768015320,1449,246,1593
1768015320,1450,76,422
1768015321,1451,123,1025
1768015321,1452,87,1020
1768015321,1453,140,1766
1768015321,1454,62,1458
1768015321,1455,70,862
1768015322,1456,136,1022
1768015320,1457,158,1218
1768015320,1458,78,236
1768015321,1459,66,2644
1768015321,1460,90,916
1768015321,1461,1,1145
1768015321,1462,206,1146
1768015322,1463,132,1210
1768015322,1464,89,869
1768015322,1465,84,1123
1768015322,1466,136,1068
1768015323,1467,67,759
1768015323,1468,150,1223
1768015323,1469,151,1334
1768015324,1470,118,383
1768015324,1471,59,1510
1768015324,1472,128,1376
1768015325,1473,145,1231
1768015325,1474,80,1663
1768015325,1475,25,604
1768015326,1476,109,1111
1768015326,1477,111,1180
1768015326,1478,65,915
1768015327,1479,198,1957
1768015327,1480,97,1045
1768015327,1481,89,1302
1768015327,1482,83,781
1768015328,1483,55,1309
1768015328,1484,69,1051
1768015328,1485,57,948
1768015328,1486,49,291
1768015329,1487,158,892
1768015329,1488,7,890
1768015329,1489,108,1111
1768015329,1490,92,808
1768015329,1491,21,854
1768015329,1492,64,653
1768015330,1493,99,418
1768015330,1494,73,934
1768015330,1495,52,974
1768015330,1496,44,457
1768015331,1497,122,736
1768015331,1498,278,1177
1768015331,1499,48,573
1768015331,1500,69,1176
1768015332,1501,61,904
1768015332,1502,110,894
1768015332,1503,20,216
1768015332,1504,77,1330
1768015332,1505,55,1532
1768015333,1506,48,1718
1768015333,1507,89,907
1768015333,1508,93,1015
1768015333,1509,31,763
1768015334,1510,85,1157
1768015334,1511,210,1580
1768015334,1512,37,593
1768015334,1513,15,1562
1768015335,1514,46,1043
1768015335,1515,83,884
1768015335,1516,126,2488
1768015335,1517,108,1412
1768015336,1518,56,897
1768015336,1519,96,1084
1768015336,1520,55,670
1768015336,1521,16,794
1768015337,1522,127,1160
1768015337,1523,77,979
1768015337,1524,74,1180
1768015337,1525,59,712
1768015337,1526,22,1049
1768015338,1527,141,1209
1768015338,1528,62,817
1768015338,1529,9,621
1768015338,1530,246,966
1768015338,1531,8,805
1768015339,1532,141,971
1768015339,1533,12,491
1768015339,1534,89,723
1768015339,1535,162,1408
1768015340,1536,76,963
1768015340,1537,81,874
1768015340,1538,121,1158
1768015340,1539,40,1383
1768015340,1540,70,662
1768015341,1541,61,1191
1768015341,1542,91,1011
1768015341,1543,34,560
1768015341,1544,43,389
1768015341,1545,78,1753
1768015342,1546,80,1106
1768015342,1547,170,1070
1768015342,1548,35,392
1768015342,1549,88,827
1768015343,1550,97,1254
1768015343,1551,32,1065
1768015343,1552,123,592
1768015343,1553,82,1370
1768015344,1554,61,2003
1768015344,1555,236,984
1768015344,1556,6,575
1768015345,1557,102,684
1768015345,1558,46,824
1768015345,1559,51,1553
1768015345,1560,93,753
1768015345,1561,72,910
1768015345,1562,53,1016
1768015346,1563,86,1042
1768015346,1564,99,1109
1768015346,1565,64,1857
1768015347,1566,189,1265
1768015347,1567,135,828
1768015347,1568,42,1715
1768015347,1569,60,871
1768015348,1570,127,2218
1768015348,1571,211,1153
1768015348,1572,77,1928
1768015348,1573,19,2207
1768015349,1574,109,1617
1768015349,1575,70,1137
1768015349,1576,75,610
1768015349,1577,77,675
1768015350,1578,82,1163
1768015350,1579,54,1418
1768015350,1580,154,848
1768015350,1581,15,1147
1768015351,1582,97,1457
1768015351,1583,87,1221
1768015351,1584,133,964
1768015351,1585,68,784
1768015352,1586,75,922
1768015352,1587,10,986
1768015352,1588,41,1025
1768015352,1589,119,1802
1768015352,1590,67,1146
1768015351,1591,133,1233
1768015351,1592,106,927
1768015351,1593,151,1694
1768015351,1594,11,877
1768015352,1595,79,1263
1768015352,1596,132,2360
1768015352,1597,93,1310
1768015353,1598,78,1166
1768015353,1599,77,1015
1768015354,1600,374,1535
1768015354,1601,99,915
1768015354,1602,40,845
1768015354,1603,99,1675
1768015354,1604,50,1027
1768015354,1605,10,1072
1768015355,1606,187,720
1768015355,1607,69,857
1768015355,1608,89,973
1768015356,1609,290,1656
1768015356,1610,67,1137
1768015356,1611,68,956
1768015357,1612,171,1623
1768015357,1613,30,963
1768015357,1614,95,1161
1768015357,1615,13,1505
1768015358,1616,120,1341
1768015358,1617,17,1124
1768015358,1618,276,1387
1768015359,1619,77,838
1768015359,1620,144,1976
1768015359,1621,91,1146
1768015359,1622,46,1197
1768015360,1623,81,728
1768015360,1624,84,1083
1768015360,1625,190,1407
1768015360,1626,53,1157
1768015360,1627,57,274
1768015361,1628,69,1353
1768015361,1629,111,1323
1768015361,1630,31,2275
1768015361,1631,90,1122
1768015362,1632,59,945
1768015362,1633,100,1003
1768015362,1634,107,1102
1768015362,1635,95,809
1768015362,1636,73,745
1768015363,1637,80,777
1768015363,1638,141,1177
1768015363,1639,181,398
1768015364,1640,51,1873
1768015364,1641,92,1037
1768015364,1642,34,1190
1768015364,1643,93,1233
1768015364,1644,97,869
1768015365,1645,93,1956
1768015365,1646,58,887
1768015365,1647,210,685
1768015366,1648,298,1370
1768015366,1649,60,1034
1768015366,1650,93,1372
1768015367,1651,103,982
1768015367,1652,78,878
1768015367,1653,53,1439
1768015367,1654,87,1023
1768015368,1655,47,539
1768015368,1656,83,522
1768015368,1657,125,936
1768015369,1658,324,1713
1768015369,1659,69,1578
1768015369,1660,64,1100
1768015370,1661,143,1006
1768015370,1662,59,833
1768015370,1663,94,1559
1768015370,1664,60,1446
1768015371,1665,191,1356
1768015371,1666,73,683
1768015371,1667,158,1631
1768015371,1668,31,1086
1768015372,1669,109,1104
1768015372,1670,84,681
1768015372,1671,115,1540
1768015373,1672,68,202
1768015373,1673,81,1479
1768015373,1674,10,642
1768015373,1675,113,1116
1768015373,1676,163,1758
1768015374,1677,107,1696
1768015374,1678,92,810
1768015374,1679,106,1436
1768015375,1680,96,1780
1768015375,1681,91,1382
1768015375,1682,227,1666
1768015376,1683,66,1318
1768015376,1684,109,1558
1768015376,1685,41,854
1768015377,1686,160,1249
1768015377,1687,103,1415
1768015377,1688,83,1153
1768015377,1689,5,375
1768015377,1690,190,1362
1768015378,1691,40,1335
1768015378,1692,91,2363
1768015378,1693,15,1505
1768015378,1694,53,977
1768015379,1695,126,1817
1768015379,1696,160,1239
1768015379,1697,6,509
1768015379,1698,207,969
1768015380,1699,150,1911
1768015380,1700,45,398
1768015380,1701,105,1188
1768015380,1702,49,751
1768015380,1703,26,981
1768015381,1704,111,1045
1768015381,1705,95,520
1768015381,1706,84,1514
1768015381,1707,24,656
1768015382,1708,93,1050
1768015382,1709,55,1224
1768015382,1710,115,1006
1768015382,1711,246,1461
1768015383,1712,32,799
1768015381,1713,58,1013
1768015381,1714,23,1045
1768015381,1715,37,981
1768015381,1716,47,409
1768015381,1717,32,539
1768015382,1718,152,1258
1768015382,1719,57,639
1768015382,1720,206,1647
1768015382,1721,33,1328
1768015383,1722,167,1326
1768015383,1723,240,909
1768015384,1724,63,899
1768015384,1725,21,664
1768015384,1726,97,1045
1768015384,1727,13,879
1768015385,1728,334,1246
1768015385,1729,41,378
1768015385,1730,189,892
1768015385,1731,53,454
1768015386,1732,32,1021
1768015386,1733,21,674
1768015386,1734,101,864
1768015386,1735,87,334
1768015386,1736,41,1344
1768015387,1737,126,1141
1768015387,1738,188,1311
1768015387,1739,100,1305
1768015387,1740,25,820
1768015387,1741,43,1661
1768015388,1742,148,2012
1768015388,1743,58,817
1768015388,1744,32,1219
1768015388,1745,85,1154
1768015389,1746,251,1270
1768015389,1747,69,2031
1768015389,1748,37,967
1768015390,1749,157,1094
1768015390,1750,58,799
1768015390,1751,65,1044
1768015390,1752,64,861
1768015391,1753,103,1634
1768015391,1754,5,1119
1768015391,1755,193,1448
1768015392,1756,107,1175
1768015392,1757,47,1491
1768015392,1758,24,917
1768015392,1759,86,1155
1768015392,1760,55,879
1768015393,1761,314,756
1768015393,1762,105,1235
1768015393,1763,44,853
1768015393,1764,73,1004
1768015394,1765,43,1433
1768015394,1766,98,1205
1768015394,1767,48,1146
1768015394,1768,60,1499
1768015395,1769,87,450
1768015395,1770,42,173
1768015395,1771,175,1460
1768015395,1772,59,1055
1768015395,1773,99,568
1768015396,1774,47,1567
1768015396,1775,204,909
1768015396,1776,80,262
1768015396,1777,19,552
1768015397,1778,127,1858
1768015397,1779,41,1290
1768015397,1780,69,1119
1768015397,1781,50,650
1768015397,1782,38,675
1768015397,1783,60,1549
1768015398,1784,60,743
1768015398,1785,243,1571
1768015399,1786,70,1904
1768015399,1787,37,1228
1768015399,1788,18,549
1768015399,1789,131,946
1768015400,1790,180,2414
1768015400,1791,80,1320
1768015400,1792,48,1347
1768015400,1793,122,1442
1768015401,1794,58,889
1768015401,1795,89,854
1768015401,1796,167,2613
1768015401,1797,17,593
1768015402,1798,62,981
1768015402,1799,200,653
1768015402,1800,64,604
1768015402,1801,15,508
1768015402,1802,48,465
1768015402,1803,7,315
1768015403,1804,70,2194
1768015403,1805,53,2979
1768015403,1806,40,637
1768015403,1807,39,1827
1768015403,1808,38,169
1768015404,1809,70,1323
1768015404,1810,261,3396
1768015404,1811,39,1943
1768015404,1812,17,485
1768015405,1813,53,2802
1768015405,1814,48,120
1768015405,1815,33,1416
1768015405,1816,66,601
1768015405,1817,53,959
1768015405,1818,112,812
1768015406,1819,76,1606
1768015406,1820,56,1084
1768015406,1821,65,350
1768015406,1822,56,1352
1768015407,1823,69,1307
1768015407,1824,77,961
1768015407,1825,72,875
1768015407,1826,78,529
1768015408,1827,201,1866
1768015408,1828,107,1151
1768015408,1829,189,1542
1768015408,1830,58,1484
1768015409,1831,95,878
1768015409,1832,32,1184
1768015409,1833,65,2386
1768015409,1834,55,862
1768015409,1835,7,1782
1768015409,1836,40,480
1768015410,1837,88,1086
1768015410,1838,59,1306
1768015410,1839,47,384
1768015410,1840,33,650
1768015410,1841,86,2117
1768015411,1842,54,1070
1768015411,1843,37,1808
1768015411,1844,91,1135
1768015411,1845,113,869
1768015411,1846,28,516
1768015412,1847,121,1263
1768015412,1848,97,1631
1768015412,1849,214,856
1768015412,1850,41,2087
1768015413,1851,88,1346
1768015413,1852,34,738
1768015411,1853,122,1270
1768015411,1854,98,1279
1768015412,1855,47,1465
1768015412,1856,146,1057
1768015412,1857,59,1769
1768015412,1858,40,902
1768015412,1859,19,1216
1768015413,1860,109,650
1768015413,1861,62,255
1768015413,1862,75,1189
1768015414,1863,195,2399
1768015414,1864,56,719
1768015414,1865,132,1368
1768015414,1866,52,1087
1768015415,1867,102,375
1768015415,1868,28,1258
1768015415,1869,107,1242
1768015415,1870,13,701
1768015415,1871,41,1185
1768015415,1872,87,1648
1768015416,1873,65,883
1768015416,1874,18,1034
1768015416,1875,46,913
1768015416,1876,79,715
1768015417,1877,202,1682
1768015417,1878,28,917
1768015417,1879,57,716
1768015417,1880,36,757
1768015417,1881,186,1534
1768015418,1882,52,1027
1768015418,1883,67,1009
1768015418,1884,37,870
1768015418,1885,105,1172
1768015418,1886,54,425
1768015418,1887,33,1773
1768015419,1888,141,1236
1768015419,1889,16,1128
1768015419,1890,124,1351
1768015419,1891,46,735
1768015419,1892,48,678
1768015420,1893,69,1492
1768015420,1894,43,1304
1768015420,1895,63,1722
1768015420,1896,38,627
1768015420,1897,54,1556
1768015421,1898,243,1510
1768015421,1899,60,1420
1768015421,1900,9,1007
1768015421,1901,204,1649
1768015422,1902,53,541
1768015422,1903,6,607
1768015422,1904,64,1464
1768015422,1905,34,755
1768015422,1906,79,449
1768015422,1907,83,1917
1768015422,1908,47,527
1768015423,1909,113,958
1768015423,1910,25,1919
1768015423,1911,50,782
1768015423,1912,67,476
1768015424,1913,246,2009
1768015424,1914,36,695
1768015424,1915,42,645
1768015424,1916,156,1225
1768015425,1917,62,1268
1768015425,1918,58,853
1768015425,1919,28,351
1768015425,1920,63,1574
1768015425,1921,22,1147
1768015425,1922,59,873
1768015426,1923,66,1084
1768015426,1924,62,1235
1768015426,1925,204,1240
1768015426,1926,81,562
1768015427,1927,54,553
1768015427,1928,100,2112
1768015427,1929,79,187
1768015428,1930,316,1400
1768015428,1931,33,620
1768015428,1932,140,1369
1768015428,1933,10,2492
1768015428,1934,61,1071
1768015429,1935,85,1177
1768015429,1936,82,1037
1768015429,1937,150,1791
1768015429,1938,95,1305
1768015430,1939,68,1476
1768015430,1940,114,2215
1768015430,1941,47,1401
1768015430,1942,70,1180
1768015431,1943,191,1243
1768015431,1944,44,1460
1768015431,1945,53,940
1768015431,1946,66,891
1768015432,1947,303,1577
1768015432,1948,22,975
1768015432,1949,87,2072
1768015432,1950,67,1204
1768015433,1951,70,919
1768015433,1952,32,965
1768015433,1953,41,1360
1768015433,1954,220,969
1768015434,1955,61,840
1768015434,1956,81,1278
1768015434,1957,12,1243
1768015434,1958,30,846
1768015434,1959,222,906
1768015434,1960,13,548
1768015435,1961,66,171
1768015435,1962,81,1611
1768015435,1963,236,1717
1768015435,1964,51,1088
1768015435,1965,21,927
1768015436,1966,111,1321
1768015436,1967,27,720
1768015436,1968,90,1422
1768015436,1969,118,1396
1768015437,1970,71,1570
1768015437,1971,89,1223
1768015437,1972,37,1200
1768015437,1973,72,1600
1768015437,1974,57,942
1768015438,1975,131,640
1768015438,1976,68,1241
1768015438,1977,70,1311
1768015438,1978,62,750
1768015438,1979,39,2093
1768015439,1980,114,1246
1768015439,1981,106,1156
1768015439,1982,65,1079
1768015439,1983,25,702
1768015439,1984,170,1125
1768015440,1985,37,461
1768015440,1986,94,1224
1768015440,1987,40,1600
1768015440,1988,77,284
1768015440,1989,46,1073
1768015441,1990,158,1452
1768015441,1991,184,604
1768015441,1992,58,912
1768015441,1993,58,1355
1768015442,1994,21,871
1768015442,1995,70,714
1768015442,1996,124,990
1768015442,1997,56,1382
1768015442,1998,55,1700
1768015442,1999,72,929
1768015443,2000,41,988
1768015443,2001,66,1004
1768015443,2002,155,1338
1768015441,2003,91,422
1768015442,2004,121,1266
1768015442,2005,100,947
1768015442,2006,62,774
1768015442,2007,58,958
1768015442,2008,72,1241
1768015442,2009,28,552
1768015443,2010,56,957
1768015443,2011,148,1789
1768015443,2012,54,654
1768015443,2013,70,241
1768015443,2014,29,345
1768015444,2015,100,1169
1768015444,2016,89,1439
1768015444,2017,100,1043
1768015444,2018,56,877
1768015445,2019,129,1448
1768015445,2020,74,954
1768015445,2021,71,249
1768015445,2022,10,1271
1768015445,2023,49,702
1768015445,2024,108,1227
1768015446,2025,134,1069
1768015446,2026,14,226
1768015446,2027,76,1481
1768015446,2028,103,910
1768015447,2029,114,449
1768015447,2030,98,1794
1768015447,2031,35,201
1768015447,2032,71,1346
1768015447,2033,28,311
1768015447,2034,174,1493
1768015448,2035,147,1663
1768015448,2036,27,1111
1768015448,2037,54,982
1768015448,2038,105,1223
1768015448,2039,52,604
1768015449,2040,144,1055
1768015449,2041,35,823
1768015449,2042,107,1395
1768015449,2043,20,600
1768015449,2044,22,746
1768015449,2045,33,611
1768015450,2046,89,1018
1768015450,2047,31,1304
1768015450,2048,63,724
1768015450,2049,154,1279
1768015451,2050,100,884
1768015451,2051,36,784
1768015451,2052,104,1249
1768015451,2053,46,1054
1768015451,2054,105,943
1768015452,2055,114,1693
1768015452,2056,23,239
1768015452,2057,39,677
1768015452,2058,28,760
1768015452,2059,34,911
1768015452,2060,104,1204
1768015452,2061,27,748
1768015453,2062,88,1090
1768015453,2063,160,1418
1768015453,2064,59,1086
1768015453,2065,42,553
1768015454,2066,188,1880
1768015454,2067,71,1205
1768015454,2068,89,749
1768015454,2069,99,1047
1768015455,2070,102,1348
1768015455,2071,85,1964
1768015455,2072,64,968
1768015455,2073,30,438
1768015455,2074,48,1280
1768015456,2075,82,1280
1768015456,2076,47,934
1768015456,2077,74,1122
1768015456,2078,143,1239
1768015457,2079,183,1091
1768015457,2080,68,2773
1768015457,2081,76,508
1768015457,2082,123,1329
1768015458,2083,33,1075
1768015458,2084,90,1136
1768015458,2085,37,839
1768015458,2086,9,702
1768015458,2087,157,443
1768015458,2088,32,549
1768015459,2089,107,1364
1768015459,2090,68,998
1768015459,2091,76,1845
1768015459,2092,54,1036
1768015459,2093,9,993
1768015459,2094,79,337
1768015460,2095,62,1048
1768015460,2096,12,1060
1768015460,2097,41,1224
1768015460,2098,99,1556
1768015460,2099,27,1082
1768015461,2100,215,3641
1768015461,2101,62,1588
1768015461,2102,79,804
1768015461,2103,11,1310
1768015461,2104,124,936
1768015462,2105,93,299
1768015462,2106,176,2083
1768015462,2107,134,1101
1768015462,2108,14,928
1768015463,2109,113,2546
1768015463,2110,95,936
1768015463,2111,48,1035
1768015463,2112,81,1620
1768015464,2113,203,1091
1768015464,2114,28,650
1768015464,2115,110,586
1768015464,2116,94,1605
1768015465,2117,78,432
1768015465,2118,110,1815
1768015465,2119,66,1060
1768015465,2120,98,1365
1768015465,2121,42,907
1768015466,2122,81,613
1768015466,2123,43,594
1768015466,2124,94,835
1768015466,2125,197,1470
1768015467,2126,86,726
1768015467,2127,6,493
1768015467,2128,104,1065
1768015467,2129,22,869
1768015467,2130,46,756
1768015468,2131,174,1161
1768015468,2132,119,1182
1768015468,2133,121,1479
1768015468,2134,62,1439
1768015469,2135,135,1325
1768015469,2136,59,1131
1768015469,2137,164,1283
1768015469,2138,69,1575
1768015470,2139,129,1760
1768015470,2140,197,1056
1768015470,2141,95,1245
1768015471,2142,152,680
1768015471,2143,88,1117
1768015471,2144,141,1451
1768015472,2145,74,1429
1768015472,2146,45,1016
1768015472,2147,228,2360
1768015472,2148,60,2620
1768015473,2149,75,966
1768015473,2150,24,1154
1768015473,2151,197,1632
1768015472,2152,166,1239
1768015472,2153,76,783
1768015472,2154,84,998
1768015472,2155,38,984
1768015473,2156,128,1140
1768015473,2157,81,1143
1768015473,2158,51,2146
1768015473,2159,88,941
1768015473,2160,23,571
1768015473,2161,21,1191
1768015474,2162,99,931
1768015474,2163,27,1070
1768015474,2164,5,657
1768015474,2165,65,1633
1768015474,2166,29,1013
1768015474,2167,123,1325
1768015475,2168,165,615
1768015475,2169,98,1371
1768015475,2170,66,626
1768015475,2171,62,1312
1768015476,2172,212,1175
1768015476,2173,35,839
1768015476,2174,110,489
1768015476,2175,68,1232
1768015477,2176,72,1364
1768015477,2177,34,694
1768015477,2178,37,1089
1768015477,2179,79,1148
1768015477,2180,16,724
1768015477,2181,36,677
1768015477,2182,140,1682
1768015478,2183,15,809
1768015478,2184,101,1677
1768015478,2185,99,1273
1768015478,2186,8,1109
1768015478,2187,52,886
1768015479,2188,122,1161
1768015479,2189,191,581
1768015479,2190,72,1728
1768015479,2191,73,963
1768015480,2192,107,1291
1768015480,2193,63,215
1768015480,2194,99,877
1768015480,2195,173,1545
1768015481,2196,76,1613
1768015481,2197,93,263
1768015481,2198,45,1422
1768015481,2199,27,961
1768015481,2200,46,506
1768015482,2201,95,1454
1768015482,2202,75,772
1768015482,2203,88,789
1768015482,2204,196,1540
1768015483,2205,15,1004
1768015483,2206,185,1526
1768015483,2207,16,288
1768015483,2208,88,1113
1768015484,2209,118,1022
1768015484,2210,282,1310
1768015484,2211,78,1739
1768015485,2212,74,750
1768015485,2213,36,534
1768015485,2214,73,332
1768015485,2215,83,753
1768015485,2216,0,932
