unix_timestamp,block_number,memory_bytes
1768011799,1265,2785468
1768011799,1266,2785272
1768011799,1267,2785600
1768011799,1268,2786488
1768011799,1269,2785380
1768011799,1270,2786124
1768011800,1271,2785600
1768011800,1272,2784184
1768011800,1273,2783592
1768011800,1274,2785424
1768011800,1275,2784912
1768011800,1276,2784776
1768011800,1277,2784564
1768011801,1278,2784788
1768011801,1279,2784972
1768011801,1280,2784784
1768011801,1281,2784640
1768011799,1282,2785600
1768011799,1283,2785628
1768011800,1284,2785468
1768011800,1285,2785812
1768011800,1286,2787884
1768011800,1287,2788188
1768011800,1288,2787256
1768011801,1289,2788080
1768011801,1290,2787820
1768011801,1291,2786820
1768011801,1292,2787632
1768011801,1293,2787784
1768011801,1294,2788304
1768011802,1295,2787764
1768011802,1296,2787276
1768011802,1297,2787244
1768011802,1298,2787344
1768011802,1299,2786784
1768011802,1300,2788340
1768011803,1301,2791620
1768011803,1302,2790352
1768011803,1303,2791760
1768011803,1304,2791460
1768011803,1305,2791176
1768011804,1306,2792164
1768011804,1307,2794624
1768011804,1308,2794676
1768011804,1309,2797464
1768011805,1310,2796844
1768011805,1311,2797232
1768011805,1312,2797248
1768011805,1313,2797620
1768011805,1314,2797588
1768011805,1315,2798428
1768011806,1316,2798328
1768011806,1317,2795664
1768011806,1318,2796296
1768011806,1319,2797544
1768011806,1320,2797108
1768011806,1321,2797688
1768011806,1322,2796728
1768011807,1323,2797064
1768011807,1324,2797464
1768011807,1325,2798760
1768011807,1326,2799540
1768011807,1327,2799900
1768011808,1328,2799628
1768011808,1329,2800160
1768011808,1330,2800160
1768011808,1331,2801716
1768011809,1332,2801484
1768011809,1333,2801328
1768011809,1334,2802016
1768011809,1335,2801888
1768011809,1336,2801948
1768011809,1337,2801648
1768011810,1338,2801936
1768011810,1339,2803828
1768011810,1340,2804328
1768011810,1341,2804292
1768011810,1342,2804880
1768011810,1343,2804220
1768011811,1344,2804852
1768011811,1345,2804972
1768011811,1346,2806716
1768011811,1347,2807408
1768011811,1348,2808172
1768011811,1349,2807884
1768011812,1350,2807720
1768011812,1351,2808120
1768011812,1352,2808164
1768011812,1353,2807692
1768011812,1354,2807820
1768011813,1355,2807772
1768011813,1356,2807456
1768011813,1357,2807504
1768011813,1358,2807236
1768011813,1359,2808832
1768011813,1360,2809348
1768011813,1361,2808696
1768011814,1362,2808624
1768011814,1363,2807988
1768011814,1364,2808236
1768011814,1365,2809100
1768011814,1366,2809772
1768011814,1367,2808972
1768011815,1368,2808648
1768011815,1369,2809004
1768011815,1370,2808276
1768011815,1371,2808456
1768011815,1372,2808652
1768011815,1373,2810168
1768011816,1374,2810224
1768011816,1375,2809828
1768011816,1376,2809920
1768011816,1377,2810404
1768011816,1378,2809836
1768011816,1379,2810600
1768011817,1380,2810736
1768011817,1381,2810740
1768011817,1382,2809496
1768011817,1383,2810536
1768011817,1384,2811180
1768011817,1385,2811240
1768011818,1386,2809560
1768011818,1387,2808748
1768011818,1388,2807576
1768011818,1389,2809524
1768011818,1390,2809372
1768011819,1391,2810512
1768011819,1392,2809632
1768011819,1393,2811096
1768011819,1394,2811120
1768011819,1395,2812288
1768011820,1396,2812424
1768011820,1397,2812988
1768011820,1398,2814492
1768011820,1399,2814904
1768011820,1400,2815208
1768011821,1401,2812144
1768011821,1402,2811788
1768011821,1403,2816224
1768011821,1404,2816604
1768011821,1405,2815780
1768011822,1406,2815112
1768011822,1407,2813140
1768011822,1408,2812696
1768011822,1409,2809996
1768011822,1410,2810856
1768011822,1411,2810016
1768011823,1412,2810460
1768011823,1413,2810708
1768011823,1414,2810772
1768011823,1415,2809200
1768011823,1416,2810728
1768011824,1417,2811904
1768011824,1418,2810500
1768011824,1419,2810700
1768011824,1420,2810948
1768011824,1421,2810980
1768011824,1422,2811336
1768011825,1423,2809800
1768011825,1424,2811416
1768011825,1425,2810152
1768011825,1426,2809984
1768011825,1427,2809740
1768011826,1428,2809692
1768011826,1429,2811128
1768011826,1430,2811652
1768011826,1431,2809708
1768011826,1432,2809856
1768011827,1433,2810384
1768011827,1434,2809688
1768011827,1435,2810188
1768011827,1436,2811940
1768011828,1437,2811632
1768011828,1438,2810624
1768011828,1439,2809652
1768011828,1440,2809652
1768011828,1441,2809012
1768011828,1442,2809340
1768011828,1443,2809524
1768011829,1444,2808768
1768011829,1445,2809820
1768011829,1446,2808496
1768011829,1447,2808392
1768011830,1448,2808168
1768011830,1449,2808220
1768011830,1450,2808444
1768011830,1451,2807484
1768011830,1452,2808280
1768011830,1453,2808416
1768011831,1454,2808448
1768011831,1455,2808748
1768011831,1456,2809352
1768011831,1457,2809000
1768011829,1458,2811764
1768011830,1459,2810068
1768011830,1460,2810036
1768011830,1461,2810704
1768011830,1462,2811584
1768011830,1463,2812396
1768011831,1464,2813120
1768011831,1465,2813640
1768011831,1466,2813824
1768011831,1467,2813344
1768011831,1468,2813296
1768011832,1469,2813700
1768011832,1470,2813932
1768011832,1471,2812892
1768011832,1472,2813584
1768011832,1473,2812848
1768011832,1474,2812240
1768011833,1475,2814732
1768011833,1476,2814800
1768011833,1477,2814956
1768011833,1478,2814892
1768011833,1479,2814664
1768011834,1480,2814672
1768011834,1481,2814268
1768011834,1482,2814420
1768011834,1483,2814816
1768011834,1484,2814412
1768011834,1485,2814300
1768011834,1486,2814116
1768011835,1487,2813876
1768011835,1488,2814412
1768011835,1489,2812636
1768011835,1490,2813292
1768011835,1491,2811188
1768011835,1492,2810732
1768011835,1493,2810284
1768011836,1494,2811588
1768011836,1495,2810336
1768011836,1496,2809552
1768011836,1497,2808796
1768011836,1498,2808148
1768011836,1499,2807216
1768011837,1500,2806680
1768011837,1501,2806712
1768011837,1502,2806448
1768011837,1503,2802800
1768011837,1504,2802996
1768011837,1505,2802924
1768011837,1506,2800284
1768011838,1507,2800436
1768011838,1508,2800612
1768011838,1509,2799304
1768011838,1510,2799092
1768011838,1511,2799216
1768011838,1512,2799784
1768011838,1513,2799684
1768011838,1514,2799440
1768011839,1515,2800244
1768011839,1516,2798424
1768011839,1517,2797064
1768011839,1518,2797988
1768011839,1519,2797300
1768011839,1520,2796064
1768011839,1521,2796008
1768011840,1522,2795616
1768011840,1523,2796020
1768011840,1524,2794056
1768011840,1525,2793976
1768011840,1526,2794784
1768011840,1527,2794476
1768011841,1528,2794636
1768011841,1529,2791956
1768011841,1530,2792164
1768011841,1531,2792116
1768011841,1532,2792368
1768011841,1533,2792304
1768011842,1534,2792400
1768011842,1535,2791932
1768011842,1536,2789684
1768011842,1537,2788728
1768011842,1538,2788564
1768011842,1539,2788124
1768011842,1540,2787728
1768011843,1541,2787740
1768011843,1542,2787400
1768011843,1543,2788420
1768011843,1544,2787724
1768011843,1545,2787140
1768011843,1546,2787276
1768011844,1547,2785812
1768011844,1548,2786352
1768011844,1549,2785480
1768011844,1550,2784928
1768011844,1551,2785924
1768011844,1552,2784544
1768011845,1553,2784648
1768011845,1554,2784156
1768011845,1555,2784056
1768011845,1556,2783064
1768011845,1557,2784064
1768011845,1558,2781212
1768011845,1559,2780884
1768011846,1560,2781148
1768011846,1561,2780544
1768011846,1562,2780532
1768011846,1563,2780856
1768011846,1564,2779720
1768011847,1565,2778796
1768011847,1566,2779476
1768011847,1567,2780504
1768011847,1568,2779984
1768011847,1569,2779028
1768011847,1570,2778880
1768011848,1571,2779108
1768011848,1572,2778300
1768011848,1573,2777748
1768011848,1574,2777552
1768011848,1575,2775492
1768011848,1576,2776060
1768011849,1577,2774740
1768011849,1578,2774756
1768011849,1579,2774924
1768011849,1580,2775152
1768011849,1581,2775176
1768011849,1582,2775664
1768011849,1583,2774500
1768011850,1584,2774900
1768011850,1585,2774880
1768011850,1586,2774664
1768011850,1587,2776556
1768011850,1588,2776980
1768011851,1589,2777212
1768011851,1590,2776656
1768011851,1591,2776784
1768011851,1592,2777664
1768011851,1593,2777528
1768011851,1594,2775576
1768011851,1595,2776012
1768011852,1596,2779604
1768011852,1597,2779808
1768011852,1598,2779056
1768011852,1599,2779640
1768011853,1600,2779664
1768011853,1601,2779292
1768011853,1602,2780816
1768011853,1603,2780516
1768011853,1604,2780272
1768011854,1605,2783028
1768011854,1606,2783248
1768011854,1607,2781888
1768011854,1608,2782700
1768011854,1609,2782808
1768011854,1610,2783596
1768011854,1611,2782984
1768011855,1612,2783140
1768011855,1613,2782104
1768011855,1614,2783416
1768011855,1615,2783152
1768011856,1616,2783796
1768011856,1617,2784672
1768011856,1618,2783496
1768011856,1619,2783372
1768011856,1620,2783052
1768011857,1621,2783816
1768011857,1622,2784104
1768011857,1623,2783276
1768011857,1624,2783760
1768011857,1625,2785168
1768011857,1626,2783312
1768011857,1627,2784220
1768011858,1628,2783000
1768011858,1629,2784448
1768011858,1630,2784792
1768011858,1631,2784304
1768011858,1632,2784900
1768011858,1633,2785040
1768011859,1634,2784956
1768011859,1635,2785828
1768011859,1636,2785532
1768011859,1637,2785752
1768011860,1638,2785364
1768011860,1639,2786248
1768011860,1640,2786984
1768011860,1641,2787476
1768011860,1642,2787468
1768011861,1643,2788148
1768011861,1644,2791880
1768011861,1645,2791812
1768011861,1646,2792048
1768011861,1647,2793572
1768011862,1648,2792724
1768011860,1649,2792724
1768011860,1650,2793140
1768011860,1651,2791932
1768011860,1652,2793224
1768011860,1653,2793604
1768011861,1654,2795628
1768011861,1655,2795696
1768011861,1656,2795720
1768011861,1657,2796724
1768011861,1658,2797060
1768011862,1659,2797416
1768011862,1660,2797244
1768011862,1661,2797804
1768011862,1662,2796940
1768011862,1663,2797432
1768011863,1664,2797292
1768011863,1665,2798128
1768011863,1666,2798052
1768011863,1667,2797364
1768011863,1668,2797132
1768011863,1669,2797692
1768011864,1670,2796584
1768011864,1671,2797432
1768011864,1672,2797656
1768011864,1673,2798164
1768011864,1674,2799184
1768011865,1675,2799684
1768011865,1676,2799256
1768011865,1677,2800336
1768011865,1678,2800812
1768011865,1679,2800532
1768011866,1680,2800756
1768011866,1681,2800376
1768011866,1682,2801108
1768011866,1683,2801820
1768011866,1684,2801960
1768011866,1685,2800616
1768011867,1686,2802104
1768011867,1687,2800996
1768011867,1688,2800852
1768011867,1689,2799640
1768011867,1690,2799680
1768011867,1691,2800308
1768011868,1692,2800324
1768011868,1693,2799468
1768011868,1694,2800988
1768011868,1695,2801160
1768011868,1696,2796836
1768011869,1697,2797056
1768011869,1698,2797092
1768011869,1699,2796484
1768011869,1700,2797424
1768011869,1701,2798168
1768011869,1702,2797268
1768011869,1703,2796580
1768011869,1704,2796896
1768011870,1705,2794064
1768011870,1706,2793872
1768011870,1707,2795164
1768011870,1708,2793920
1768011870,1709,2794428
1768011870,1710,2793804
1768011870,1711,2794016
1768011871,1712,2793364
1768011871,1713,2793328
1768011871,1714,2793596
1768011871,1715,2793312
1768011871,1716,2794016
1768011871,1717,2793640
1768011872,1718,2794752
1768011872,1719,2795112
1768011872,1720,2794932
1768011872,1721,2793752
1768011872,1722,2794260
1768011873,1723,2793916
1768011873,1724,2796356
1768011873,1725,2795572
1768011873,1726,2796340
1768011874,1727,2795660
1768011874,1728,2795360
1768011874,1729,2794324
1768011874,1730,2793932
1768011874,1731,2793536
1768011874,1732,2793384
1768011874,1733,2793232
1768011875,1734,2794252
1768011875,1735,2793324
1768011875,1736,2792864
1768011875,1737,2792148
1768011875,1738,2793092
1768011875,1739,2792292
1768011875,1740,2791360
1768011876,1741,2791100
1768011876,1742,2792152
1768011876,1743,2790660
1768011876,1744,2786876
1768011877,1745,2787760
1768011877,1746,2786876
1768011877,1747,2786324
1768011877,1748,2786312
1768011877,1749,2786200
1768011877,1750,2784860
1768011878,1751,2785836
1768011878,1752,2785556
1768011878,1753,2784424
1768011878,1754,2782096
1768011878,1755,2782236
1768011878,1756,2782208
1768011879,1757,2782248
1768011879,1758,2782244
1768011879,1759,2781564
1768011879,1760,2781468
1768011879,1761,2780804
1768011879,1762,2780976
1768011879,1763,2779244
1768011879,1764,2779268
1768011880,1765,2778900
1768011880,1766,2778276
1768011880,1767,2778320
1768011880,1768,2778332
1768011880,1769,2778180
1768011880,1770,2778688
1768011881,1771,2778576
1768011881,1772,2777940
1768011881,1773,2777380
1768011881,1774,2777004
1768011881,1775,2776336
1768011882,1776,2775740
1768011882,1777,2775460
1768011882,1778,2773932
1768011882,1779,2774100
1768011882,1780,2773884
1768011882,1781,2775720
1768011883,1782,2774980
1768011883,1783,2774000
1768011883,1784,2773000
1768011883,1785,2774576
1768011883,1786,2775988
1768011883,1787,2776476
1768011884,1788,2775620
1768011884,1789,2777508
1768011884,1790,2777704
1768011884,1791,2777400
1768011884,1792,2777668
1768011884,1793,2777688
1768011885,1794,2775652
1768011885,1795,2776228
1768011885,1796,2776640
1768011885,1797,2776088
1768011885,1798,2775868
1768011885,1799,2775840
1768011885,1800,2775404
1768011885,1801,2775064
1768011886,1802,2774320
1768011886,1803,2774520
1768011886,1804,2773800
1768011886,1805,2774008
1768011886,1806,2774512
1768011886,1807,2772904
1768011886,1808,2772920
1768011886,1809,2772932
1768011887,1810,2773296
1768011887,1811,2773500
1768011887,1812,2774184
1768011887,1813,2774540
1768011887,1814,2773204
1768011887,1815,2773424
1768011887,1816,2771956
1768011888,1817,2772132
1768011888,1818,2771280
1768011888,1819,2769948
1768011888,1820,2770100
1768011888,1821,2770684
1768011888,1822,2770660
1768011889,1823,2771604
1768011889,1824,2771288
1768011889,1825,2773688
1768011889,1826,2772752
1768011889,1827,2773316
1768011890,1828,2773496
1768011890,1829,2774184
1768011890,1830,2774000
1768011890,1831,2773088
1768011890,1832,2772916
1768011890,1833,2772448
1768011890,1834,2770596
1768011890,1835,2770352
1768011890,1836,2770456
1768011891,1837,2770928
1768011891,1838,2769944
1768011891,1839,2769396
1768011891,1840,2769744
1768011891,1841,2770280
1768011891,1842,2768976
1768011891,1843,2770152
1768011892,1844,2771208
1768011890,1845,2771284
1768011890,1846,2771372
1768011890,1847,2771252
1768011890,1848,2770804
1768011891,1849,2770696
1768011891,1850,2771644
1768011891,1851,2770764
1768011891,1852,2771196
1768011891,1853,2771272
1768011891,1854,2771360
1768011891,1855,2770884
1768011892,1856,2771932
1768011892,1857,2770132
1768011892,1858,2770088
1768011892,1859,2770812
1768011892,1860,2770616
1768011893,1861,2770900
1768011893,1862,2770904
1768011893,1863,2772204
1768011893,1864,2771804
1768011893,1865,2772576
1768011893,1866,2772296
1768011893,1867,2770828
1768011893,1868,2770812
1768011893,1869,2770324
1768011893,1870,2770064
1768011894,1871,2769300
1768011894,1872,2769584
1768011894,1873,2771580
1768011894,1874,2770576
1768011894,1875,2770592
1768011894,1876,2770208
1768011895,1877,2771132
1768011895,1878,2771268
1768011895,1879,2771468
1768011895,1880,2771368
1768011895,1881,2770188
1768011895,1882,2770180
1768011895,1883,2770444
1768011896,1884,2771696
1768011896,1885,2770260
1768011896,1886,2768072
1768011896,1887,2767484
1768011896,1888,2767856
1768011896,1889,2766704
1768011896,1890,2766572
1768011896,1891,2766644
1768011897,1892,2765688
1768011897,1893,2766172
1768011897,1894,2767468
1768011897,1895,2765904
1768011897,1896,2765180
1768011898,1897,2767380
1768011898,1898,2767288
1768011898,1899,2767308
1768011898,1900,2767468
1768011898,1901,2767436
1768011898,1902,2767856
1768011898,1903,2768888
1768011898,1904,2769064
1768011898,1905,2769728
1768011899,1906,2768020
1768011899,1907,2768068
1768011899,1908,2768912
1768011899,1909,2770144
1768011899,1910,2770024
1768011899,1911,2770104
1768011900,1912,2770936
1768011900,1913,2771240
1768011900,1914,2770212
1768011900,1915,2769676
1768011900,1916,2769896
1768011900,1917,2769192
1768011900,1918,2769392
1768011900,1919,2769536
1768011901,1920,2769136
1768011901,1921,2769620
1768011901,1922,2769768
1768011901,1923,2768796
1768011901,1924,2767600
1768011902,1925,2765124
1768011902,1926,2767468
1768011902,1927,2766884
1768011902,1928,2767776
1768011902,1929,2767340
1768011902,1930,2767196
1768011903,1931,2768096
1768011903,1932,2768280
1768011903,1933,2768532
1768011903,1934,2768844
1768011903,1935,2769208
1768011904,1936,2770224
1768011904,1937,2769824
1768011904,1938,2770436
1768011904,1939,2771492
1768011904,1940,2771488
1768011904,1941,2770956
1768011904,1942,2771280
1768011905,1943,2771500
1768011905,1944,2770600
1768011905,1945,2770164
1768011905,1946,2770348
1768011905,1947,2770404
1768011906,1948,2770760
1768011906,1949,2770428
1768011906,1950,2771816
1768011906,1951,2772204
1768011906,1952,2771524
1768011906,1953,2771120
1768011906,1954,2771004
1768011907,1955,2773872
1768011907,1956,2772412
1768011907,1957,2772712
1768011907,1958,2773020
1768011907,1959,2772884
1768011908,1960,2773116
1768011908,1961,2772888
1768011908,1962,2773940
1768011908,1963,2772828
1768011908,1964,2773524
1768011908,1965,2773312
1768011908,1966,2773900
1768011909,1967,2774408
1768011909,1968,2773884
1768011909,1969,2773596
1768011909,1970,2773988
1768011909,1971,2774836
1768011909,1972,2774924
1768011910,1973,2773324
1768011910,1974,2773484
1768011910,1975,2772920
1768011910,1976,2773840
1768011910,1977,2773716
1768011910,1978,2773944
1768011910,1979,2773668
1768011911,1980,2774620
1768011911,1981,2774172
1768011911,1982,2774616
1768011911,1983,2774860
1768011911,1984,2774084
1768011911,1985,2774416
1768011911,1986,2773928
1768011912,1987,2775036
1768011912,1988,2775048
1768011912,1989,2774736
1768011912,1990,2774456
1768011912,1991,2774740
1768011912,1992,2775520
1768011913,1993,2775624
1768011913,1994,2774660
1768011913,1995,2774660
1768011913,1996,2774952
1768011913,1997,2772036
1768011913,1998,2772868
1768011913,1999,2773964
1768011914,2000,2773932
1768011914,2001,2774584
1768011914,2002,2774128
1768011914,2003,2773836
1768011914,2004,2773964
1768011914,2005,2772764
1768011915,2006,2773348
1768011915,2007,2774280
1768011915,2008,2773704
1768011915,2009,2772240
1768011915,2010,2772116
1768011915,2011,2772644
1768011916,2012,2771688
1768011916,2013,2771920
1768011916,2014,2771672
1768011916,2015,2772260
1768011916,2016,2772452
1768011916,2017,2773392
1768011916,2018,2772864
1768011916,2019,2772448
1768011917,2020,2773332
1768011917,2021,2773064
1768011917,2022,2772232
1768011917,2023,2772556
1768011917,2024,2772560
1768011917,2025,2773152
1768011918,2026,2770432
1768011918,2027,2770544
1768011918,2028,2769604
1768011918,2029,2769764
1768011918,2030,2770504
1768011918,2031,2771056
1768011918,2032,2770676
1768011919,2033,2770172
1768011919,2034,2770096
1768011919,2035,2770148
1768011919,2036,2769672
1768011919,2037,2769760
1768011919,2038,2770416
1768011919,2039,2769164
1768011920,2040,2769004
1768011920,2041,2769044
1768011920,2042,2769592
1768011920,2043,2766540
1768011920,2044,2767132
1768011920,2045,2767304
1768011920,2046,2767484
1768011921,2047,2767384
1768011921,2048,2768240
1768011921,2049,2768044
1768011921,2050,2765820
1768011921,2051,2766232
1768011921,2052,2765104
1768011921,2053,2765160
1768011922,2054,2765032
1768011922,2055,2762392
1768011922,2056,2763776
1768011922,2057,2763192
1768011922,2058,2763244
1768011920,2059,2760452
1768011921,2060,2760292
1768011921,2061,2760248
1768011921,2062,2759756
1768011921,2063,2760264
1768011921,2064,2760272
1768011922,2065,2759232
1768011922,2066,2759660
1768011922,2067,2759548
1768011922,2068,2759628
1768011922,2069,2759004
1768011922,2070,2758980
1768011922,2071,2758396
1768011922,2072,2757696
1768011923,2073,2757880
1768011923,2074,2759124
1768011923,2075,2760140
1768011923,2076,2759512
1768011923,2077,2759376
1768011924,2078,2760140
1768011924,2079,2759904
1768011924,2080,2759928
1768011924,2081,2759880
1768011924,2082,2758876
1768011924,2083,2760356
1768011924,2084,2760152
1768011925,2085,2761136
1768011925,2086,2760432
1768011925,2087,2760048
1768011925,2088,2760300
1768011925,2089,2759876
1768011925,2090,2760852
1768011925,2091,2761092
1768011925,2092,2759880
1768011925,2093,2759648
1768011926,2094,2759696
1768011926,2095,2759616
1768011926,2096,2760648
1768011926,2097,2760428
1768011926,2098,2760212
1768011926,2099,2759228
1768011926,2100,2759812
1768011927,2101,2759500
1768011927,2102,2760540
1768011927,2103,2761008
1768011927,2104,2760272
1768011927,2105,2761340
1768011928,2106,2761496
1768011928,2107,2760408
1768011928,2108,2760528
1768011928,2109,2761324
1768011928,2110,2761416
1768011929,2111,2761384
1768011929,2112,2761464
1768011929,2113,2760960
1768011929,2114,2761404
1768011929,2115,2760992
1768011929,2116,2761200
1768011929,2117,2760800
1768011930,2118,2761440
1768011930,2119,2761452
1768011930,2120,2760672
1768011930,2121,2761076
1768011930,2122,2761588
1768011930,2123,2760856
1768011931,2124,2761188
1768011931,2125,2760456
1768011931,2126,2759620
1768011931,2127,2760372
1768011931,2128,2760988
1768011931,2129,2761964
1768011932,2130,2761148
1768011932,2131,2760968
1768011932,2132,2761116
1768011932,2133,2762728
1768011932,2134,2762508
1768011933,2135,2764596
1768011933,2136,2764708
1768011933,2137,2765308
1768011933,2138,2766612
1768011934,2139,2767644
1768011934,2140,2769336
1768011934,2141,2769480
1768011934,2142,2768520
1768011934,2143,2770148
1768011935,2144,2770204
1768011935,2145,2770052
1768011935,2146,2769404
1768011935,2147,2770580
1768011935,2148,2770656
1768011935,2149,2771012
1768011936,2150,2771044
1768011936,2151,2770068
1768011936,2152,2771468
1768011936,2153,2772360
1768011936,2154,2772672
1768011936,2155,2772672
1768011936,2156,2771568
1768011937,2157,2771640
1768011937,2158,2771872
1768011937,2159,2770600
1768011937,2160,2770288
1768011937,2161,2770380
1768011937,2162,2769104
1768011937,2163,2770052
1768011938,2164,2770508
1768011938,2165,2770192
1768011938,2166,2769532
1768011938,2167,2769944
1768011938,2168,2770532
1768011938,2169,2770604
1768011939,2170,2771256
1768011939,2171,2771408
1768011939,2172,2771900
1768011939,2173,2771592
1768011939,2174,2770416
1768011939,2175,2769708
1768011939,2176,2768736
1768011939,2177,2767908
1768011940,2178,2766920
1768011940,2179,2766852
1768011940,2180,2766936
1768011940,2181,2767184
1768011940,2182,2767180
1768011940,2183,2765888
1768011940,2184,2766916
1768011941,2185,2766956
1768011941,2186,2766924
1768011941,2187,2766576
1768011941,2188,2767864
1768011941,2189,2768148
1768011942,2190,2768880
1768011942,2191,2769244
1768011942,2192,2769536
1768011942,2193,2770132
1768011942,2194,2769704
1768011942,2195,2769512
1768011942,2196,2768168
1768011943,2197,2767784
1768011943,2198,2767636
1768011943,2199,2768756
1768011943,2200,2770004
1768011943,2201,2769648
1768011944,2202,2769052
1768011944,2203,2768128
1768011944,2204,2769084
1768011944,2205,2769732
1768011944,2206,2770548
1768011945,2207,2771220
1768011945,2208,2771164
1768011945,2209,2770176
1768011945,2210,2770636
1768011945,2211,2770568
1768011945,2212,2769508
