unix_timestamp,block_number,num_txs,latency_micros
1768011795,1243,87,294
1768011796,1244,117,519
1768011796,1245,49,312
1768011796,1246,61,694
1768011796,1247,93,443
1768011796,1248,45,348
1768011796,1249,106,690
1768011797,1250,87,409
1768011797,1251,102,444
1768011797,1252,59,251
1768011797,1253,110,474
1768011797,1254,76,376
1768011797,1255,57,501
1768011797,1256,66,538
1768011797,1257,11,342
1768011798,1258,69,393
1768011798,1259,52,394
1768011798,1260,33,648
1768011798,1261,136,547
1768011798,1262,86,287
1768011798,1263,71,681
1768011799,1264,179,621
1768011799,1265,15,348
1768011799,1266,18,280
1768011799,1267,157,659
1768011799,1268,105,277
1768011799,1269,26,483
1768011799,1270,134,558
1768011800,1271,46,387
1768011800,1272,19,534
1768011800,1273,56,400
1768011800,1274,137,474
1768011800,1275,71,680
1768011800,1276,70,493
1768011800,1277,53,484
1768011801,1278,85,541
1768011801,1279,53,427
1768011801,1280,88,591
1768011801,1281,84,443
1768011799,1282,171,563
1768011799,1283,89,466
1768011800,1284,65,485
1768011800,1285,58,295
1768011800,1286,158,564
1768011800,1287,129,585
1768011800,1288,96,710
1768011801,1289,80,558
1768011801,1290,68,432
1768011801,1291,77,651
1768011801,1292,192,635
1768011801,1293,58,356
1768011801,1294,73,350
1768011802,1295,43,522
1768011802,1296,66,360
1768011802,1297,60,425
1768011802,1298,46,306
1768011802,1299,36,470
1768011802,1300,147,496
1768011803,1301,298,605
1768011803,1302,56,571
1768011803,1303,167,473
1768011803,1304,14,261
1768011803,1305,132,628
1768011804,1306,273,755
1768011804,1307,156,659
1768011804,1308,38,297
1768011804,1309,251,734
1768011805,1310,6,249
1768011805,1311,153,553
1768011805,1312,37,325
1768011805,1313,101,380
1768011805,1314,72,396
1768011805,1315,174,431
1768011806,1316,86,452
1768011806,1317,20,539
1768011806,1318,170,572
1768011806,1319,135,388
1768011806,1320,81,402
1768011806,1321,76,400
1768011806,1322,13,333
1768011807,1323,199,677
1768011807,1324,65,415
1768011807,1325,107,450
1768011807,1326,86,409
1768011807,1327,68,403
1768011808,1328,128,676
1768011808,1329,118,454
1768011808,1330,43,316
1768011808,1331,192,457
1768011809,1332,52,478
1768011809,1333,63,393
1768011809,1334,140,555
1768011809,1335,56,515
1768011809,1336,58,357
1768011809,1337,168,819
1768011810,1338,83,552
1768011810,1339,202,528
1768011810,1340,74,463
1768011810,1341,73,404
1768011810,1342,65,387
1768011810,1343,41,355
1768011811,1344,135,597
1768011811,1345,35,274
1768011811,1346,181,532
1768011811,1347,81,455
1768011811,1348,65,332
1768011811,1349,92,494
1768011812,1350,69,409
1768011812,1351,168,566
1768011812,1352,52,358
1768011812,1353,152,575
1768011812,1354,71,438
1768011813,1355,67,367
1768011813,1356,34,353
1768011813,1357,17,143
1768011813,1358,72,392
1768011813,1359,241,654
1768011813,1360,75,350
1768011813,1361,59,493
1768011814,1362,50,312
1768011814,1363,12,283
1768011814,1364,146,690
1768011814,1365,77,260
1768011814,1366,86,250
1768011814,1367,162,698
1768011815,1368,142,572
1768011815,1369,67,274
1768011815,1370,62,691
1768011815,1371,88,361
1768011815,1372,50,181
1768011815,1373,167,442
1768011816,1374,98,812
1768011816,1375,41,342
1768011816,1376,78,419
1768011816,1377,135,478
1768011816,1378,102,424
1768011816,1379,75,419
1768011817,1380,81,375
1768011817,1381,97,475
1768011817,1382,30,547
1768011817,1383,173,677
1768011817,1384,74,392
1768011817,1385,93,376
1768011818,1386,105,970
1768011818,1387,66,475
1768011818,1388,36,440
1768011818,1389,190,620
1768011818,1390,62,393
1768011819,1391,201,620
1768011819,1392,88,688
1768011819,1393,177,567
1768011819,1394,72,417
1768011819,1395,169,437
1768011820,1396,100,513
1768011820,1397,122,506
1768011820,1398,114,432
1768011820,1399,67,298
1768011820,1400,122,736
1768011821,1401,59,1143
1768011821,1402,50,255
1768011821,1403,372,1013
1768011821,1404,38,161
1768011821,1405,78,507
1768011822,1406,265,1341
1768011822,1407,94,746
1768011822,1408,17,205
1768011822,1409,138,1152
1768011822,1410,60,181
1768011822,1411,101,657
1768011823,1412,51,293
1768011823,1413,127,566
1768011823,1414,69,633
1768011823,1415,37,692
1768011823,1416,173,698
1768011824,1417,178,393
1768011824,1418,45,533
1768011824,1419,106,646
1768011824,1420,130,487
1768011824,1421,67,407
1768011824,1422,48,205
1768011825,1423,56,592
1768011825,1424,236,736
1768011825,1425,11,560
1768011825,1426,74,495
1768011825,1427,67,354
1768011826,1428,128,728
1768011826,1429,196,804
1768011826,1430,70,443
1768011826,1431,89,724
1768011826,1432,61,390
1768011827,1433,121,545
1768011827,1434,67,626
1768011827,1435,109,452
1768011827,1436,281,717
1768011828,1437,116,794
1768011828,1438,88,454
1768011828,1439,79,742
1768011828,1440,107,438
1768011828,1441,64,408
1768011828,1442,114,478
1768011828,1443,64,289
1768011829,1444,82,548
1768011829,1445,246,537
1768011829,1446,76,642
1768011829,1447,123,468
1768011830,1448,87,465
1768011830,1449,140,521
1768011830,1450,62,400
1768011830,1451,70,656
1768011830,1452,136,419
1768011830,1453,158,755
1768011831,1454,78,464
1768011831,1455,66,553
1768011831,1456,90,396
1768011831,1457,1,104
1768011829,1458,206,678
1768011830,1459,132,943
1768011830,1460,89,451
1768011830,1461,84,470
1768011830,1462,136,519
1768011830,1463,67,245
1768011831,1464,150,778
1768011831,1465,151,625
1768011831,1466,118,554
1768011831,1467,59,596
1768011831,1468,128,654
1768011832,1469,145,551
1768011832,1470,80,523
1768011832,1471,25,423
1768011832,1472,109,425
1768011832,1473,111,679
1768011832,1474,65,518
1768011833,1475,198,644
1768011833,1476,97,412
1768011833,1477,89,582
1768011833,1478,83,672
1768011833,1479,55,400
1768011834,1480,69,452
1768011834,1481,57,385
1768011834,1482,49,212
1768011834,1483,158,834
1768011834,1484,7,327
1768011834,1485,108,526
1768011834,1486,92,551
1768011835,1487,21,347
1768011835,1488,64,357
1768011835,1489,99,765
1768011835,1490,73,445
1768011835,1491,52,698
1768011835,1492,44,397
1768011835,1493,122,846
1768011836,1494,278,720
1768011836,1495,48,794
1768011836,1496,69,416
1768011836,1497,61,486
1768011836,1498,110,440
1768011836,1499,20,303
1768011837,1500,77,531
1768011837,1501,55,422
1768011837,1502,48,242
1768011837,1503,89,894
1768011837,1504,93,320
1768011837,1505,31,305
1768011837,1506,85,809
1768011838,1507,210,585
1768011838,1508,37,201
1768011838,1509,15,430
1768011838,1510,46,349
1768011838,1511,83,471
1768011838,1512,126,492
1768011838,1513,108,608
1768011838,1514,56,429
1768011839,1515,96,347
1768011839,1516,55,636
1768011839,1517,16,515
1768011839,1518,127,535
1768011839,1519,77,550
1768011839,1520,74,638
1768011839,1521,59,503
1768011840,1522,22,360
1768011840,1523,141,474
1768011840,1524,62,732
1768011840,1525,9,89
1768011840,1526,246,687
1768011840,1527,8,288
1768011841,1528,141,617
1768011841,1529,12,655
1768011841,1530,89,455
1768011841,1531,162,580
1768011841,1532,76,387
1768011841,1533,81,555
1768011842,1534,121,493
1768011842,1535,40,565
1768011842,1536,70,958
1768011842,1537,61,476
1768011842,1538,91,490
1768011842,1539,34,364
1768011842,1540,43,454
1768011843,1541,78,380
1768011843,1542,80,431
1768011843,1543,170,514
1768011843,1544,35,361
1768011843,1545,88,779
1768011843,1546,97,462
1768011844,1547,32,393
1768011844,1548,123,575
1768011844,1549,82,583
1768011844,1550,61,528
1768011844,1551,236,689
1768011844,1552,6,465
1768011845,1553,102,661
1768011845,1554,46,413
1768011845,1555,51,314
1768011845,1556,93,397
1768011845,1557,72,182
1768011845,1558,53,612
1768011845,1559,86,572
1768011846,1560,99,499
1768011846,1561,64,410
1768011846,1562,189,993
1768011846,1563,135,469
1768011846,1564,42,792
1768011847,1565,60,494
1768011847,1566,127,611
1768011847,1567,211,572
1768011847,1568,77,502
1768011847,1569,19,497
1768011847,1570,109,513
1768011848,1571,70,281
1768011848,1572,75,465
1768011848,1573,77,482
1768011848,1574,82,391
1768011848,1575,54,606
1768011848,1576,154,564
1768011849,1577,15,305
1768011849,1578,97,443
1768011849,1579,87,398
1768011849,1580,133,519
1768011849,1581,68,370
1768011849,1582,75,408
1768011849,1583,10,431
1768011850,1584,41,165
1768011850,1585,119,606
1768011850,1586,67,464
1768011850,1587,133,427
1768011850,1588,106,477
1768011851,1589,151,630
1768011851,1590,11,322
1768011851,1591,79,355
1768011851,1592,132,465
1768011851,1593,93,539
1768011851,1594,78,740
1768011851,1595,77,380
1768011852,1596,374,888
1768011852,1597,99,411
1768011852,1598,40,428
1768011852,1599,99,265
1768011853,1600,50,379
1768011853,1601,10,239
1768011853,1602,187,614
1768011853,1603,69,513
1768011853,1604,89,566
1768011854,1605,290,608
1768011854,1606,67,458
1768011854,1607,68,642
1768011854,1608,171,465
1768011854,1609,30,149
1768011854,1610,95,382
1768011854,1611,13,458
1768011855,1612,120,666
1768011855,1613,17,381
1768011855,1614,276,675
1768011855,1615,77,507
1768011856,1616,144,493
1768011856,1617,91,262
1768011856,1618,46,554
1768011856,1619,81,579
1768011856,1620,84,476
1768011857,1621,190,543
1768011857,1622,53,210
1768011857,1623,57,536
1768011857,1624,69,403
1768011857,1625,111,409
1768011857,1626,31,665
1768011857,1627,90,253
1768011858,1628,59,578
1768011858,1629,100,295
1768011858,1630,107,567
1768011858,1631,95,694
1768011858,1632,73,489
1768011858,1633,80,513
1768011859,1634,141,593
1768011859,1635,181,513
1768011859,1636,51,1439
1768011859,1637,92,411
1768011860,1638,34,456
1768011860,1639,93,513
1768011860,1640,97,470
1768011860,1641,93,511
1768011860,1642,58,380
1768011861,1643,210,791
1768011861,1644,298,691
1768011861,1645,60,461
1768011861,1646,93,513
1768011861,1647,103,398
1768011862,1648,78,495
1768011860,1649,53,388
1768011860,1650,87,405
1768011860,1651,47,640
1768011860,1652,83,225
1768011860,1653,125,542
1768011861,1654,324,729
1768011861,1655,69,393
1768011861,1656,64,513
1768011861,1657,143,507
1768011861,1658,59,360
1768011862,1659,94,507
1768011862,1660,60,457
1768011862,1661,191,482
1768011862,1662,73,640
1768011862,1663,158,602
1768011863,1664,31,244
1768011863,1665,109,405
1768011863,1666,84,554
1768011863,1667,115,1207
1768011863,1668,68,422
1768011863,1669,81,314
1768011864,1670,10,359
1768011864,1671,113,536
1768011864,1672,163,605
1768011864,1673,107,480
1768011864,1674,92,528
1768011865,1675,106,434
1768011865,1676,96,718
1768011865,1677,91,271
1768011865,1678,227,772
1768011865,1679,66,463
1768011866,1680,109,572
1768011866,1681,41,594
1768011866,1682,160,549
1768011866,1683,103,257
1768011866,1684,83,343
1768011866,1685,5,398
1768011867,1686,190,633
1768011867,1687,40,620
1768011867,1688,91,517
1768011867,1689,15,473
1768011867,1690,53,198
1768011867,1691,126,557
1768011868,1692,160,687
1768011868,1693,6,430
1768011868,1694,207,687
1768011868,1695,150,515
1768011868,1696,45,1639
1768011869,1697,105,538
1768011869,1698,49,283
1768011869,1699,26,378
1768011869,1700,111,455
1768011869,1701,95,261
1768011869,1702,84,736
1768011869,1703,24,342
1768011869,1704,93,638
1768011870,1705,55,763
1768011870,1706,115,456
1768011870,1707,246,663
1768011870,1708,32,536
1768011870,1709,58,404
1768011870,1710,23,407
1768011870,1711,37,157
1768011871,1712,47,564
1768011871,1713,32,205
1768011871,1714,152,944
1768011871,1715,57,392
1768011871,1716,206,757
1768011871,1717,33,735
1768011872,1718,167,449
1768011872,1719,240,745
1768011872,1720,63,423
1768011872,1721,21,580
1768011872,1722,97,425
1768011873,1723,13,211
1768011873,1724,334,1032
1768011873,1725,41,433
1768011873,1726,189,540
1768011874,1727,53,395
1768011874,1728,32,311
1768011874,1729,21,484
1768011874,1730,101,668
1768011874,1731,87,608
1768011874,1732,41,530
1768011874,1733,126,679
1768011875,1734,188,919
1768011875,1735,100,897
1768011875,1736,25,333
1768011875,1737,43,543
1768011875,1738,148,529
1768011875,1739,58,526
1768011875,1740,32,555
1768011876,1741,85,698
1768011876,1742,251,794
1768011876,1743,69,817
1768011876,1744,37,1155
1768011877,1745,157,628
1768011877,1746,58,484
1768011877,1747,65,635
1768011877,1748,64,557
1768011877,1749,103,592
1768011877,1750,5,445
1768011878,1751,193,584
1768011878,1752,107,545
1768011878,1753,47,538
1768011878,1754,24,919
1768011878,1755,86,511
1768011878,1756,55,502
1768011879,1757,314,891
1768011879,1758,105,502
1768011879,1759,44,478
1768011879,1760,73,353
1768011879,1761,43,602
1768011879,1762,98,445
1768011879,1763,48,528
1768011879,1764,60,265
1768011880,1765,87,565
1768011880,1766,42,364
1768011880,1767,175,680
1768011880,1768,59,397
1768011880,1769,99,486
1768011880,1770,47,244
1768011881,1771,204,662
1768011881,1772,80,625
1768011881,1773,19,492
1768011881,1774,127,696
1768011881,1775,41,462
1768011882,1776,69,496
1768011882,1777,50,458
1768011882,1778,38,609
1768011882,1779,60,382
1768011882,1780,60,664
1768011882,1781,243,702
1768011883,1782,70,692
1768011883,1783,37,432
1768011883,1784,18,394
1768011883,1785,131,366
1768011883,1786,180,928
1768011883,1787,80,350
1768011884,1788,48,458
1768011884,1789,122,431
1768011884,1790,58,375
1768011884,1791,89,534
1768011884,1792,167,933
1768011884,1793,17,111
1768011885,1794,62,613
1768011885,1795,200,655
1768011885,1796,64,325
1768011885,1797,15,378
1768011885,1798,48,284
1768011885,1799,7,232
1768011885,1800,70,432
1768011885,1801,53,447
1768011886,1802,40,378
1768011886,1803,39,194
1768011886,1804,38,438
1768011886,1805,70,337
1768011886,1806,261,690
1768011886,1807,39,2476
1768011886,1808,17,196
1768011886,1809,53,414
1768011887,1810,48,243
1768011887,1811,33,398
1768011887,1812,66,368
1768011887,1813,53,254
1768011887,1814,112,701
1768011887,1815,76,360
1768011887,1816,56,583
1768011888,1817,65,316
1768011888,1818,56,571
1768011888,1819,69,680
1768011888,1820,77,465
1768011888,1821,72,279
1768011888,1822,78,534
1768011889,1823,201,382
1768011889,1824,107,1121
1768011889,1825,189,564
1768011889,1826,58,636
1768011889,1827,95,395
1768011890,1828,32,388
1768011890,1829,65,310
1768011890,1830,55,483
1768011890,1831,7,368
1768011890,1832,40,277
1768011890,1833,88,623
1768011890,1834,59,745
1768011890,1835,47,420
1768011890,1836,33,218
1768011891,1837,86,378
1768011891,1838,54,536
1768011891,1839,37,294
1768011891,1840,91,315
1768011891,1841,113,541
1768011891,1842,28,627
1768011891,1843,121,536
1768011892,1844,97,398
1768011890,1845,214,760
1768011890,1846,41,434
1768011890,1847,88,399
1768011890,1848,34,326
1768011891,1849,122,546
1768011891,1850,98,225
1768011891,1851,47,606
1768011891,1852,146,630
1768011891,1853,59,300
1768011891,1854,40,221
1768011891,1855,19,419
1768011892,1856,109,446
1768011892,1857,62,881
1768011892,1858,75,445
1768011892,1859,195,493
1768011892,1860,56,264
1768011893,1861,132,376
1768011893,1862,52,529
1768011893,1863,102,365
1768011893,1864,28,262
1768011893,1865,107,455
1768011893,1866,13,249
1768011893,1867,41,575
1768011893,1868,87,366
1768011893,1869,65,419
1768011893,1870,18,224
1768011894,1871,46,499
1768011894,1872,79,395
1768011894,1873,202,416
1768011894,1874,28,388
1768011894,1875,57,255
1768011894,1876,36,381
1768011895,1877,186,519
1768011895,1878,52,276
1768011895,1879,67,409
1768011895,1880,37,316
1768011895,1881,105,683
1768011895,1882,54,472
1768011895,1883,33,273
1768011896,1884,141,433
1768011896,1885,16,536
1768011896,1886,124,1003
1768011896,1887,46,404
1768011896,1888,48,350
1768011896,1889,69,593
1768011896,1890,43,319
1768011896,1891,63,381
1768011897,1892,38,524
1768011897,1893,54,247
1768011897,1894,243,652
1768011897,1895,60,556
1768011897,1896,9,306
1768011898,1897,204,460
1768011898,1898,53,374
1768011898,1899,6,73
1768011898,1900,64,431
1768011898,1901,34,310
1768011898,1902,79,373
1768011898,1903,83,360
1768011898,1904,47,294
1768011898,1905,113,460
1768011899,1906,25,1291
1768011899,1907,50,268
1768011899,1908,67,254
1768011899,1909,246,680
1768011899,1910,36,270
1768011899,1911,42,248
1768011900,1912,156,529
1768011900,1913,62,361
1768011900,1914,58,454
1768011900,1915,28,290
1768011900,1916,63,380
1768011900,1917,22,314
1768011900,1918,59,366
1768011900,1919,66,506
1768011901,1920,62,454
1768011901,1921,204,598
1768011901,1922,81,547
1768011901,1923,54,527
1768011901,1924,100,460
1768011902,1925,79,616
1768011902,1926,316,682
1768011902,1927,33,405
1768011902,1928,140,365
1768011902,1929,10,272
1768011902,1930,61,286
1768011903,1931,85,216
1768011903,1932,82,338
1768011903,1933,150,554
1768011903,1934,95,388
1768011903,1935,68,356
1768011904,1936,114,431
1768011904,1937,47,439
1768011904,1938,70,362
1768011904,1939,191,519
1768011904,1940,44,353
1768011904,1941,53,437
1768011904,1942,66,327
1768011905,1943,303,846
1768011905,1944,22,333
1768011905,1945,87,663
1768011905,1946,67,347
1768011905,1947,70,490
1768011906,1948,32,262
1768011906,1949,41,448
1768011906,1950,220,667
1768011906,1951,61,348
1768011906,1952,81,596
1768011906,1953,12,298
1768011906,1954,30,245
1768011907,1955,222,633
1768011907,1956,13,488
1768011907,1957,66,412
1768011907,1958,81,461
1768011907,1959,236,848
1768011908,1960,51,347
1768011908,1961,21,412
1768011908,1962,111,515
1768011908,1963,27,419
1768011908,1964,90,330
1768011908,1965,118,550
1768011908,1966,71,264
1768011909,1967,89,441
1768011909,1968,37,391
1768011909,1969,72,415
1768011909,1970,57,182
1768011909,1971,131,451
1768011909,1972,68,426
1768011910,1973,70,605
1768011910,1974,62,245
1768011910,1975,39,328
1768011910,1976,114,313
1768011910,1977,106,617
1768011910,1978,65,283
1768011910,1979,25,253
1768011911,1980,170,419
1768011911,1981,37,399
1768011911,1982,94,433
1768011911,1983,40,234
1768011911,1984,77,552
1768011911,1985,46,180
1768011911,1986,158,818
1768011912,1987,184,571
1768011912,1988,58,295
1768011912,1989,58,397
1768011912,1990,21,244
1768011912,1991,70,436
1768011912,1992,124,435
1768011913,1993,56,373
1768011913,1994,55,680
1768011913,1995,72,420
1768011913,1996,41,135
1768011913,1997,66,633
1768011913,1998,155,510
1768011913,1999,91,245
1768011914,2000,121,440
1768011914,2001,100,359
1768011914,2002,62,401
1768011914,2003,58,405
1768011914,2004,72,357
1768011914,2005,28,520
1768011915,2006,56,298
1768011915,2007,148,496
1768011915,2008,54,276
1768011915,2009,70,673
1768011915,2010,29,242
1768011915,2011,100,375
1768011916,2012,89,862
1768011916,2013,100,434
1768011916,2014,56,334
1768011916,2015,129,509
1768011916,2016,74,401
1768011916,2017,71,306
1768011916,2018,10,236
1768011916,2019,49,344
1768011917,2020,108,447
1768011917,2021,134,610
1768011917,2022,14,336
1768011917,2023,76,371
1768011917,2024,103,462
1768011917,2025,114,476
1768011918,2026,98,1006
1768011918,2027,35,207
1768011918,2028,71,952
1768011918,2029,28,123
1768011918,2030,174,598
1768011918,2031,147,514
1768011918,2032,27,335
1768011919,2033,54,464
1768011919,2034,105,421
1768011919,2035,52,313
1768011919,2036,144,597
1768011919,2037,35,258
1768011919,2038,107,432
1768011919,2039,20,533
1768011920,2040,22,283
1768011920,2041,33,792
1768011920,2042,89,448
1768011920,2043,31,1011
1768011920,2044,63,309
1768011920,2045,154,539
1768011920,2046,100,384
1768011921,2047,36,470
1768011921,2048,104,337
1768011921,2049,46,345
1768011921,2050,105,1029
1768011921,2051,114,446
1768011921,2052,23,396
1768011921,2053,39,152
1768011922,2054,28,423
1768011922,2055,34,634
1768011922,2056,104,354
1768011922,2057,27,315
1768011922,2058,88,519
1768011920,2059,160,789
1768011921,2060,59,354
1768011921,2061,42,224
1768011921,2062,188,618
1768011921,2063,71,320
1768011921,2064,89,498
1768011922,2065,99,589
1768011922,2066,102,498
1768011922,2067,85,547
1768011922,2068,64,331
1768011922,2069,30,348
1768011922,2070,48,340
1768011922,2071,82,536
1768011922,2072,47,353
1768011923,2073,74,422
1768011923,2074,143,501
1768011923,2075,183,500
1768011923,2076,68,411
1768011923,2077,76,485
1768011924,2078,123,506
1768011924,2079,33,220
1768011924,2080,90,646
1768011924,2081,37,236
1768011924,2082,9,358
1768011924,2083,157,605
1768011924,2084,32,433
1768011925,2085,107,408
1768011925,2086,68,482
1768011925,2087,76,567
1768011925,2088,54,347
1768011925,2089,9,213
1768011925,2090,79,315
1768011925,2091,62,427
1768011925,2092,12,385
1768011925,2093,41,372
1768011926,2094,99,333
1768011926,2095,27,304
1768011926,2096,215,521
1768011926,2097,62,343
1768011926,2098,79,724
1768011926,2099,11,348
1768011926,2100,124,517
1768011927,2101,93,384
1768011927,2102,176,530
1768011927,2103,134,501
1768011927,2104,14,296
1768011927,2105,113,426
1768011928,2106,95,365
1768011928,2107,48,462
1768011928,2108,81,496
1768011928,2109,203,641
1768011928,2110,28,253
1768011929,2111,110,505
1768011929,2112,94,520
1768011929,2113,78,466
1768011929,2114,110,648
1768011929,2115,66,545
1768011929,2116,98,436
1768011929,2117,42,476
1768011930,2118,81,199
1768011930,2119,43,392
1768011930,2120,94,484
1768011930,2121,197,734
1768011930,2122,86,230
1768011930,2123,6,323
1768011931,2124,104,534
1768011931,2125,22,614
1768011931,2126,46,461
1768011931,2127,174,459
1768011931,2128,119,506
1768011931,2129,121,315
1768011932,2130,62,575
1768011932,2131,135,686
1768011932,2132,59,303
1768011932,2133,164,542
1768011932,2134,69,553
1768011933,2135,129,491
1768011933,2136,197,698
1768011933,2137,95,430
1768011933,2138,152,637
1768011934,2139,88,312
1768011934,2140,141,407
1768011934,2141,74,279
1768011934,2142,45,390
1768011934,2143,228,540
1768011935,2144,60,307
1768011935,2145,75,603
1768011935,2146,24,452
1768011935,2147,197,501
1768011935,2148,166,621
1768011935,2149,76,389
1768011936,2150,84,554
1768011936,2151,38,448
1768011936,2152,128,453
1768011936,2153,81,387
1768011936,2154,51,248
1768011936,2155,88,283
1768011936,2156,23,494
1768011937,2157,21,205
1768011937,2158,99,645
1768011937,2159,27,516
1768011937,2160,5,327
1768011937,2161,65,366
1768011937,2162,29,581
1768011937,2163,123,686
1768011938,2164,165,588
1768011938,2165,98,506
1768011938,2166,66,568
1768011938,2167,62,505
1768011938,2168,212,619
1768011938,2169,35,277
1768011939,2170,110,462
1768011939,2171,68,598
1768011939,2172,72,392
1768011939,2173,34,415
1768011939,2174,37,706
1768011939,2175,79,574
1768011939,2176,16,238
1768011939,2177,36,392
1768011940,2178,140,593
1768011940,2179,15,267
1768011940,2180,101,506
1768011940,2181,99,353
1768011940,2182,8,90
1768011940,2183,52,486
1768011940,2184,122,444
1768011941,2185,191,639
1768011941,2186,72,468
1768011941,2187,73,350
1768011941,2188,107,484
1768011941,2189,63,208
1768011942,2190,99,472
1768011942,2191,173,526
1768011942,2192,76,202
1768011942,2193,93,319
1768011942,2194,45,582
1768011942,2195,27,178
1768011942,2196,46,656
1768011943,2197,95,356
1768011943,2198,75,374
1768011943,2199,88,218
1768011943,2200,196,827
1768011943,2201,15,479
1768011944,2202,185,800
1768011944,2203,16,464
1768011944,2204,88,308
1768011944,2205,118,759
1768011944,2206,282,819
1768011945,2207,78,383
1768011945,2208,74,568
1768011945,2209,36,653
1768011945,2210,73,286
1768011945,2211,83,641
1768011945,2212,0,381
