unix_timestamp,block_number,memory_bytes
1768010742,1265,2786668
1768010742,1266,2786940
1768010743,1267,2785992
1768010743,1268,2786176
1768010743,1269,2785468
1768010743,1270,2785272
1768010743,1271,2785600
1768010743,1272,2786488
1768010743,1273,2785380
1768010744,1274,2786124
1768010744,1275,2785600
1768010744,1276,2784184
1768010744,1277,2783592
1768010744,1278,2785424
1768010744,1279,2784912
1768010744,1280,2784776
1768010745,1281,2784564
1768010745,1282,2784788
1768010745,1283,2784972
1768010745,1284,2784784
1768010745,1285,2784640
1768010745,1286,2785600
1768010746,1287,2785628
1768010746,1288,2785468
1768010746,1289,2785812
1768010746,1290,2787884
1768010746,1291,2788188
1768010746,1292,2787256
1768010747,1293,2788080
1768010747,1294,2787820
1768010747,1295,2786820
1768010747,1296,2787632
1768010747,1297,2787784
1768010747,1298,2788304
1768010747,1299,2787764
1768010748,1300,2787276
1768010748,1301,2787244
1768010748,1302,2787344
1768010748,1303,2786784
1768010748,1304,2788340
1768010749,1305,2791620
1768010749,1306,2790352
1768010749,1307,2791760
1768010749,1308,2791460
1768010749,1309,2791176
1768010750,1310,2792164
1768010750,1311,2794624
1768010750,1312,2794676
1768010750,1313,2797464
1768010750,1314,2796844
1768010751,1315,2797232
1768010751,1316,2797248
1768010751,1317,2797620
1768010751,1318,2797588
1768010751,1319,2798428
1768010751,1320,2798328
1768010752,1321,2795664
1768010752,1322,2796296
1768010752,1323,2797544
1768010752,1324,2797108
1768010752,1325,2797688
1768010752,1326,2796728
1768010753,1327,2797064
1768010753,1328,2797464
1768010753,1329,2798760
1768010753,1330,2799540
1768010753,1331,2799900
1768010754,1332,2799628
1768010754,1333,2800160
1768010754,1334,2800160
1768010754,1335,2801716
1768010754,1336,2801484
1768010754,1337,2801328
1768010755,1338,2802016
1768010755,1339,2801888
1768010755,1340,2801948
1768010755,1341,2801648
1768010755,1342,2801936
1768010756,1343,2803828
1768010756,1344,2804328
1768010756,1345,2804292
1768010756,1346,2804880
1768010756,1347,2804220
1768010756,1348,2804852
1768010756,1349,2804972
1768010757,1350,2806716
1768010757,1351,2807408
1768010757,1352,2808172
1768010757,1353,2807884
1768010757,1354,2807720
1768010757,1355,2808120
1768010758,1356,2808164
1768010758,1357,2807692
1768010758,1358,2807820
1768010758,1359,2807772
1768010758,1360,2807456
1768010758,1361,2807504
1768010758,1362,2807236
1768010759,1363,2808832
1768010759,1364,2809348
1768010759,1365,2808696
1768010759,1366,2808624
1768010759,1367,2807988
1768010759,1368,2808236
1768010760,1369,2809100
1768010760,1370,2809772
1768010760,1371,2808972
1768010760,1372,2808648
1768010760,1373,2809004
1768010761,1374,2808276
1768010761,1375,2808456
1768010761,1376,2808652
1768010761,1377,2810168
1768010761,1378,2810224
1768010761,1379,2809828
1768010761,1380,2809920
1768010762,1381,2810404
1768010762,1382,2809836
1768010762,1383,2810600
1768010762,1384,2810736
1768010762,1385,2810740
1768010762,1386,2809496
1768010763,1387,2810536
1768010763,1388,2811180
1768010763,1389,2811240
1768010763,1390,2809560
1768010763,1391,2808748
1768010763,1392,2807576
1768010764,1393,2809524
1768010764,1394,2809372
1768010764,1395,2810512
1768010764,1396,2809632
1768010765,1397,2811096
1768010765,1398,2811120
1768010765,1399,2812288
1768010765,1400,2812424
1768010765,1401,2812988
1768010766,1402,2814492
1768010766,1403,2814904
1768010766,1404,2815208
1768010766,1405,2812144
1768010766,1406,2811788
1768010767,1407,2816224
1768010767,1408,2816604
1768010767,1409,2815780
1768010767,1410,2815112
1768010767,1411,2813140
1768010768,1412,2812696
1768010768,1413,2809996
1768010768,1414,2810856
1768010768,1415,2810016
1768010768,1416,2810460
1768010768,1417,2810708
1768010769,1418,2810772
1768010769,1419,2809200
1768010769,1420,2810728
1768010769,1421,2811904
1768010769,1422,2810500
1768010770,1423,2810700
1768010770,1424,2810948
1768010770,1425,2810980
1768010770,1426,2811336
1768010770,1427,2809800
1768010768,1428,2811416
1768010768,1429,2810152
1768010769,1430,2809984
1768010769,1431,2809740
1768010769,1432,2809692
1768010769,1433,2811128
1768010769,1434,2811652
1768010769,1435,2809708
1768010770,1436,2809856
1768010770,1437,2810384
1768010770,1438,2809688
1768010770,1439,2810188
1768010771,1440,2811940
1768010771,1441,2811632
1768010771,1442,2810624
1768010771,1443,2809652
1768010771,1444,2809652
1768010771,1445,2809012
1768010771,1446,2809340
1768010772,1447,2809524
1768010772,1448,2808768
1768010772,1449,2809820
1768010772,1450,2808496
1768010772,1451,2808392
1768010773,1452,2808168
1768010773,1453,2808220
1768010773,1454,2808444
1768010773,1455,2807484
1768010773,1456,2808280
1768010774,1457,2808416
1768010774,1458,2808448
1768010774,1459,2808748
1768010774,1460,2809352
1768010774,1461,2809000
1768010774,1462,2811764
1768010775,1463,2810068
1768010775,1464,2810036
1768010775,1465,2810704
1768010775,1466,2811584
1768010775,1467,2812396
1768010776,1468,2813120
1768010776,1469,2813640
1768010776,1470,2813824
1768010776,1471,2813344
1768010776,1472,2813296
1768010777,1473,2813700
1768010777,1474,2813932
1768010777,1475,2812892
1768010777,1476,2813584
1768010777,1477,2812848
1768010777,1478,2812240
1768010778,1479,2814732
1768010778,1480,2814800
1768010778,1481,2814956
1768010778,1482,2814892
1768010778,1483,2814664
1768010778,1484,2814672
1768010779,1485,2814268
1768010779,1486,2814420
1768010779,1487,2814816
1768010779,1488,2814412
1768010779,1489,2814300
1768010779,1490,2814116
1768010779,1491,2813876
1768010779,1492,2814412
1768010780,1493,2812636
1768010780,1494,2813292
1768010780,1495,2811188
1768010780,1496,2810732
1768010780,1497,2810284
1768010781,1498,2811588
1768010781,1499,2810336
1768010781,1500,2809552
1768010781,1501,2808796
1768010781,1502,2808148
1768010781,1503,2807216
1768010781,1504,2806680
1768010782,1505,2806712
1768010782,1506,2806448
1768010782,1507,2802800
1768010782,1508,2802996
1768010782,1509,2802924
1768010782,1510,2800284
1768010783,1511,2800436
1768010783,1512,2800612
1768010783,1513,2799304
1768010783,1514,2799092
1768010783,1515,2799216
1768010783,1516,2799784
1768010783,1517,2799684
1768010784,1518,2799440
1768010784,1519,2800244
1768010784,1520,2798424
1768010784,1521,2797064
1768010784,1522,2797988
1768010784,1523,2797300
1768010784,1524,2796064
1768010785,1525,2796008
1768010785,1526,2795616
1768010785,1527,2796020
1768010785,1528,2794056
1768010785,1529,2793976
1768010785,1530,2794784
1768010785,1531,2794476
1768010786,1532,2794636
1768010786,1533,2791956
1768010786,1534,2792164
1768010786,1535,2792116
1768010786,1536,2792368
1768010786,1537,2792304
1768010787,1538,2792400
1768010787,1539,2791932
1768010787,1540,2789684
1768010787,1541,2788728
1768010787,1542,2788564
1768010787,1543,2788124
1768010787,1544,2787728
1768010787,1545,2787740
1768010788,1546,2787400
1768010788,1547,2788420
1768010788,1548,2787724
1768010788,1549,2787140
1768010788,1550,2787276
1768010788,1551,2785812
1768010789,1552,2786352
1768010789,1553,2785480
1768010789,1554,2784928
1768010789,1555,2785924
1768010789,1556,2784544
1768010789,1557,2784648
1768010790,1558,2784156
1768010790,1559,2784056
1768010790,1560,2783064
1768010790,1561,2784064
1768010790,1562,2781212
1768010790,1563,2780884
1768010790,1564,2781148
1768010791,1565,2780544
1768010791,1566,2780532
1768010791,1567,2780856
1768010791,1568,2779720
1768010791,1569,2778796
1768010792,1570,2779476
1768010792,1571,2780504
1768010792,1572,2779984
1768010792,1573,2779028
1768010792,1574,2778880
1768010793,1575,2779108
1768010793,1576,2778300
1768010793,1577,2777748
1768010793,1578,2777552
1768010793,1579,2775492
1768010793,1580,2776060
1768010793,1581,2774740
1768010794,1582,2774756
1768010794,1583,2774924
1768010794,1584,2775152
1768010794,1585,2775176
1768010794,1586,2775664
1768010794,1587,2774500
1768010794,1588,2774900
1768010795,1589,2774880
1768010795,1590,2774664
1768010795,1591,2776556
1768010795,1592,2776980
1768010795,1593,2777212
1768010795,1594,2776656
1768010796,1595,2776784
1768010796,1596,2777664
1768010796,1597,2777528
1768010796,1598,2775576
1768010796,1599,2776012
1768010797,1600,2779604
1768010797,1601,2779808
1768010797,1602,2779056
1768010797,1603,2779640
1768010797,1604,2779664
1768010797,1605,2779292
1768010798,1606,2780816
1768010798,1607,2780516
1768010798,1608,2780272
1768010798,1609,2783028
1768010799,1610,2783248
1768010799,1611,2781888
1768010799,1612,2782700
1768010799,1613,2782808
1768010799,1614,2783596
1768010799,1615,2782984
1768010800,1616,2783140
1768010800,1617,2782104
1768010800,1618,2783416
1768010800,1619,2783152
1768010799,1620,2783796
1768010799,1621,2784672
1768010799,1622,2783496
1768010799,1623,2783372
1768010799,1624,2783052
1768010800,1625,2783816
1768010800,1626,2784104
1768010800,1627,2783276
1768010800,1628,2783760
1768010800,1629,2785168
1768010800,1630,2783312
1768010800,1631,2784220
1768010801,1632,2783000
1768010801,1633,2784448
1768010801,1634,2784792
1768010801,1635,2784304
1768010801,1636,2784900
1768010801,1637,2785040
1768010802,1638,2784956
1768010802,1639,2785828
1768010802,1640,2785532
1768010802,1641,2785752
1768010802,1642,2785364
1768010802,1643,2786248
1768010803,1644,2786984
1768010803,1645,2787476
1768010803,1646,2787468
1768010803,1647,2788148
1768010804,1648,2791880
1768010804,1649,2791812
1768010804,1650,2792048
1768010804,1651,2793572
1768010804,1652,2792724
1768010804,1653,2792724
1768010805,1654,2793140
1768010805,1655,2791932
1768010805,1656,2793224
1768010805,1657,2793604
1768010806,1658,2795628
1768010806,1659,2795696
1768010806,1660,2795720
1768010806,1661,2796724
1768010806,1662,2797060
1768010806,1663,2797416
1768010807,1664,2797244
1768010807,1665,2797804
1768010807,1666,2796940
1768010807,1667,2797432
1768010807,1668,2797292
1768010808,1669,2798128
1768010808,1670,2798052
1768010808,1671,2797364
1768010808,1672,2797132
1768010808,1673,2797692
1768010808,1674,2796584
1768010809,1675,2797432
1768010809,1676,2797656
1768010809,1677,2798164
1768010809,1678,2799184
1768010809,1679,2799684
1768010810,1680,2799256
1768010810,1681,2800336
1768010810,1682,2800812
1768010810,1683,2800532
1768010810,1684,2800756
1768010810,1685,2800376
1768010811,1686,2801108
1768010811,1687,2801820
1768010811,1688,2801960
1768010811,1689,2800616
1768010811,1690,2802104
1768010811,1691,2800996
1768010812,1692,2800852
1768010812,1693,2799640
1768010812,1694,2799680
1768010812,1695,2800308
1768010812,1696,2800324
1768010812,1697,2799468
1768010812,1698,2800988
1768010813,1699,2801160
1768010813,1700,2796836
1768010813,1701,2797056
1768010813,1702,2797092
1768010813,1703,2796484
1768010813,1704,2797424
1768010814,1705,2798168
1768010814,1706,2797268
1768010814,1707,2796580
1768010814,1708,2796896
1768010814,1709,2794064
1768010814,1710,2793872
1768010815,1711,2795164
1768010815,1712,2793920
1768010815,1713,2794428
1768010815,1714,2793804
1768010815,1715,2794016
1768010815,1716,2793364
1768010815,1717,2793328
1768010815,1718,2793596
1768010816,1719,2793312
1768010816,1720,2794016
1768010816,1721,2793640
1768010816,1722,2794752
1768010817,1723,2795112
1768010817,1724,2794932
1768010817,1725,2793752
1768010817,1726,2794260
1768010817,1727,2793916
1768010818,1728,2796356
1768010818,1729,2795572
1768010818,1730,2796340
1768010818,1731,2795660
1768010818,1732,2795360
1768010818,1733,2794324
1768010818,1734,2793932
1768010819,1735,2793536
1768010819,1736,2793384
1768010819,1737,2793232
1768010819,1738,2794252
1768010819,1739,2793324
1768010819,1740,2792864
1768010819,1741,2792148
1768010820,1742,2793092
1768010820,1743,2792292
1768010820,1744,2791360
1768010820,1745,2791100
1768010820,1746,2792152
1768010821,1747,2790660
1768010821,1748,2786876
1768010821,1749,2787760
1768010821,1750,2786876
1768010821,1751,2786324
1768010821,1752,2786312
1768010822,1753,2786200
1768010822,1754,2784860
1768010822,1755,2785836
1768010822,1756,2785556
1768010822,1757,2784424
1768010822,1758,2782096
1768010822,1759,2782236
1768010822,1760,2782208
1768010823,1761,2782248
1768010823,1762,2782244
1768010823,1763,2781564
1768010823,1764,2781468
1768010824,1765,2780804
1768010824,1766,2780976
1768010824,1767,2779244
1768010824,1768,2779268
1768010824,1769,2778900
1768010824,1770,2778276
1768010824,1771,2778320
1768010825,1772,2778332
1768010825,1773,2778180
1768010825,1774,2778688
1768010825,1775,2778576
1768010825,1776,2777940
1768010825,1777,2777380
1768010826,1778,2777004
1768010826,1779,2776336
1768010826,1780,2775740
1768010826,1781,2775460
1768010826,1782,2773932
1768010826,1783,2774100
1768010826,1784,2773884
1768010827,1785,2775720
1768010827,1786,2774980
1768010827,1787,2774000
1768010827,1788,2773000
1768010827,1789,2774576
1768010827,1790,2775988
1768010827,1791,2776476
1768010828,1792,2775620
1768010828,1793,2777508
1768010828,1794,2777704
1768010828,1795,2777400
1768010828,1796,2777668
1768010828,1797,2777688
1768010828,1798,2775652
1768010829,1799,2776228
1768010829,1800,2776640
1768010829,1801,2776088
1768010829,1802,2775868
1768010829,1803,2775840
1768010829,1804,2775404
1768010829,1805,2775064
1768010829,1806,2774320
1768010830,1807,2774520
1768010830,1808,2773800
1768010830,1809,2774008
1768010830,1810,2774512
1768010830,1811,2772904
1768010830,1812,2772920
1768010830,1813,2772932
1768010831,1814,2773296
1768010831,1815,2773500
1768010831,1816,2774184
1768010829,1817,2774540
1768010829,1818,2773204
1768010829,1819,2773424
1768010829,1820,2771956
1768010830,1821,2772132
1768010830,1822,2771280
1768010830,1823,2769948
1768010830,1824,2770100
1768010830,1825,2770684
1768010830,1826,2770660
1768010831,1827,2771604
1768010831,1828,2771288
1768010831,1829,2773688
1768010831,1830,2772752
1768010831,1831,2773316
1768010831,1832,2773496
1768010832,1833,2774184
1768010832,1834,2774000
1768010832,1835,2773088
1768010832,1836,2772916
1768010832,1837,2772448
1768010832,1838,2770596
1768010832,1839,2770352
1768010832,1840,2770456
1768010832,1841,2770928
1768010833,1842,2769944
1768010833,1843,2769396
1768010833,1844,2769744
1768010833,1845,2770280
1768010833,1846,2768976
1768010833,1847,2770152
1768010833,1848,2771208
1768010834,1849,2771284
1768010834,1850,2771372
1768010834,1851,2771252
1768010834,1852,2770804
1768010834,1853,2770696
1768010835,1854,2771644
1768010835,1855,2770764
1768010835,1856,2771196
1768010835,1857,2771272
1768010835,1858,2771360
1768010835,1859,2770884
1768010835,1860,2771932
1768010835,1861,2770132
1768010836,1862,2770088
1768010836,1863,2770812
1768010836,1864,2770616
1768010836,1865,2770900
1768010836,1866,2770904
1768010837,1867,2772204
1768010837,1868,2771804
1768010837,1869,2772576
1768010837,1870,2772296
1768010837,1871,2770828
1768010837,1872,2770812
1768010837,1873,2770324
1768010837,1874,2770064
1768010837,1875,2769300
1768010838,1876,2769584
1768010838,1877,2771580
1768010838,1878,2770576
1768010838,1879,2770592
1768010838,1880,2770208
1768010838,1881,2771132
1768010839,1882,2771268
1768010839,1883,2771468
1768010839,1884,2771368
1768010839,1885,2770188
1768010839,1886,2770180
1768010839,1887,2770444
1768010839,1888,2771696
1768010839,1889,2770260
1768010840,1890,2768072
1768010840,1891,2767484
1768010840,1892,2767856
1768010840,1893,2766704
1768010840,1894,2766572
1768010840,1895,2766644
1768010840,1896,2765688
1768010840,1897,2766172
1768010841,1898,2767468
1768010841,1899,2765904
1768010841,1900,2765180
1768010841,1901,2767380
1768010841,1902,2767288
1768010841,1903,2767308
1768010842,1904,2767468
1768010842,1905,2767436
1768010842,1906,2767856
1768010842,1907,2768888
1768010842,1908,2769064
1768010842,1909,2769728
1768010842,1910,2768020
1768010842,1911,2768068
1768010843,1912,2768912
1768010843,1913,2770144
1768010843,1914,2770024
1768010843,1915,2770104
1768010843,1916,2770936
1768010844,1917,2771240
1768010844,1918,2770212
1768010844,1919,2769676
1768010844,1920,2769896
1768010844,1921,2769192
1768010844,1922,2769392
1768010844,1923,2769536
1768010844,1924,2769136
1768010845,1925,2769620
1768010845,1926,2769768
1768010845,1927,2768796
1768010845,1928,2767600
1768010845,1929,2765124
1768010846,1930,2767468
1768010846,1931,2766884
1768010846,1932,2767776
1768010846,1933,2767340
1768010846,1934,2767196
1768010846,1935,2768096
1768010846,1936,2768280
1768010847,1937,2768532
1768010847,1938,2768844
1768010847,1939,2769208
1768010847,1940,2770224
1768010847,1941,2769824
1768010848,1942,2770436
1768010848,1943,2771492
1768010848,1944,2771488
1768010848,1945,2770956
1768010848,1946,2771280
1768010849,1947,2771500
1768010849,1948,2770600
1768010849,1949,2770164
1768010849,1950,2770348
1768010849,1951,2770404
1768010849,1952,2770760
1768010849,1953,2770428
1768010850,1954,2771816
1768010850,1955,2772204
1768010850,1956,2771524
1768010850,1957,2771120
1768010850,1958,2771004
1768010850,1959,2773872
1768010850,1960,2772412
1768010851,1961,2772712
1768010851,1962,2773020
1768010851,1963,2772884
1768010851,1964,2773116
1768010851,1965,2772888
1768010851,1966,2773940
1768010852,1967,2772828
1768010852,1968,2773524
1768010852,1969,2773312
1768010852,1970,2773900
1768010852,1971,2774408
1768010852,1972,2773884
1768010852,1973,2773596
1768010852,1974,2773988
1768010853,1975,2774836
1768010853,1976,2774924
1768010853,1977,2773324
1768010853,1978,2773484
1768010853,1979,2772920
1768010853,1980,2773840
1768010854,1981,2773716
1768010854,1982,2773944
1768010854,1983,2773668
1768010854,1984,2774620
1768010854,1985,2774172
1768010854,1986,2774616
1768010854,1987,2774860
1768010855,1988,2774084
1768010855,1989,2774416
1768010855,1990,2773928
1768010855,1991,2775036
1768010855,1992,2775048
1768010856,1993,2774736
1768010856,1994,2774456
1768010856,1995,2774740
1768010856,1996,2775520
1768010856,1997,2775624
1768010856,1998,2774660
1768010856,1999,2774660
1768010856,2000,2774952
1768010857,2001,2772036
1768010857,2002,2772868
1768010857,2003,2773964
1768010857,2004,2773932
1768010857,2005,2774584
1768010857,2006,2774128
1768010858,2007,2773836
1768010858,2008,2773964
1768010858,2009,2772764
1768010858,2010,2773348
1768010858,2011,2774280
1768010858,2012,2773704
1768010858,2013,2772240
1768010859,2014,2772116
1768010859,2015,2772644
1768010859,2016,2771688
1768010859,2017,2771920
1768010859,2018,2771672
1768010859,2019,2772260
1768010859,2020,2772452
1768010860,2021,2773392
1768010860,2022,2772864
1768010860,2023,2772448
1768010860,2024,2773332
1768010860,2025,2773064
1768010860,2026,2772232
1768010860,2027,2772556
1768010860,2028,2772560
1768010861,2029,2773152
1768010861,2030,2770432
1768010861,2031,2770544
1768010861,2032,2769604
1768010861,2033,2769764
1768010859,2034,2770504
1768010860,2035,2771056
1768010860,2036,2770676
1768010860,2037,2770172
1768010860,2038,2770096
1768010860,2039,2770148
1768010860,2040,2769672
1768010861,2041,2769760
1768010861,2042,2770416
1768010861,2043,2769164
1768010861,2044,2769004
1768010861,2045,2769044
1768010861,2046,2769592
1768010861,2047,2766540
1768010861,2048,2767132
1768010862,2049,2767304
1768010862,2050,2767484
1768010862,2051,2767384
1768010862,2052,2768240
1768010862,2053,2768044
1768010862,2054,2765820
1768010862,2055,2766232
1768010863,2056,2765104
1768010863,2057,2765160
1768010863,2058,2765032
1768010863,2059,2762392
1768010863,2060,2763776
1768010863,2061,2763192
1768010863,2062,2763244
1768010864,2063,2760452
1768010864,2064,2760292
1768010864,2065,2760248
1768010864,2066,2759756
1768010864,2067,2760264
1768010864,2068,2760272
1768010865,2069,2759232
1768010865,2070,2759660
1768010865,2071,2759548
1768010865,2072,2759628
1768010865,2073,2759004
1768010865,2074,2758980
1768010865,2075,2758396
1768010865,2076,2757696
1768010866,2077,2757880
1768010866,2078,2759124
1768010866,2079,2760140
1768010866,2080,2759512
1768010866,2081,2759376
1768010867,2082,2760140
1768010867,2083,2759904
1768010867,2084,2759928
1768010867,2085,2759880
1768010867,2086,2758876
1768010867,2087,2760356
1768010867,2088,2760152
1768010867,2089,2761136
1768010868,2090,2760432
1768010868,2091,2760048
1768010868,2092,2760300
1768010868,2093,2759876
1768010868,2094,2760852
1768010868,2095,2761092
1768010868,2096,2759880
1768010868,2097,2759648
1768010868,2098,2759696
1768010868,2099,2759616
1768010869,2100,2760648
1768010869,2101,2760428
1768010869,2102,2760212
1768010869,2103,2759228
1768010869,2104,2759812
1768010870,2105,2759500
1768010870,2106,2760540
1768010870,2107,2761008
1768010870,2108,2760272
1768010870,2109,2761340
1768010870,2110,2761496
1768010871,2111,2760408
1768010871,2112,2760528
1768010871,2113,2761324
1768010871,2114,2761416
1768010871,2115,2761384
1768010871,2116,2761464
1768010872,2117,2760960
1768010872,2118,2761404
1768010872,2119,2760992
1768010872,2120,2761200
1768010872,2121,2760800
1768010872,2122,2761440
1768010872,2123,2761452
1768010873,2124,2760672
1768010873,2125,2761076
1768010873,2126,2761588
1768010873,2127,2760856
1768010873,2128,2761188
1768010873,2129,2760456
1768010874,2130,2759620
1768010874,2131,2760372
1768010874,2132,2760988
1768010874,2133,2761964
1768010874,2134,2761148
1768010875,2135,2760968
1768010875,2136,2761116
1768010875,2137,2762728
1768010875,2138,2762508
1768010875,2139,2764596
1768010876,2140,2764708
1768010876,2141,2765308
1768010876,2142,2766612
1768010876,2143,2767644
1768010877,2144,2769336
1768010877,2145,2769480
1768010877,2146,2768520
1768010877,2147,2770148
1768010877,2148,2770204
1768010877,2149,2770052
1768010878,2150,2769404
1768010878,2151,2770580
1768010878,2152,2770656
1768010878,2153,2771012
1768010878,2154,2771044
1768010879,2155,2770068
1768010879,2156,2771468
1768010879,2157,2772360
1768010879,2158,2772672
1768010879,2159,2772672
1768010879,2160,2771568
1768010879,2161,2771640
1768010880,2162,2771872
1768010880,2163,2770600
1768010880,2164,2770288
1768010880,2165,2770380
1768010880,2166,2769104
1768010880,2167,2770052
1768010880,2168,2770508
1768010880,2169,2770192
1768010881,2170,2769532
1768010881,2171,2769944
1768010881,2172,2770532
1768010881,2173,2770604
1768010881,2174,2771256
1768010882,2175,2771408
1768010882,2176,2771900
1768010882,2177,2771592
1768010882,2178,2770416
1768010882,2179,2769708
1768010882,2180,2768736
1768010882,2181,2767908
1768010882,2182,2766920
1768010882,2183,2766852
1768010883,2184,2766936
1768010883,2185,2767184
1768010883,2186,2767180
1768010883,2187,2765888
1768010883,2188,2766916
1768010883,2189,2766956
1768010884,2190,2766924
1768010884,2191,2766576
1768010884,2192,2767864
1768010884,2193,2768148
1768010884,2194,2768880
1768010885,2195,2769244
1768010885,2196,2769536
1768010885,2197,2770132
1768010885,2198,2769704
1768010885,2199,2769512
1768010885,2200,2768168
1768010885,2201,2767784
1768010885,2202,2767636
1768010886,2203,2768756
1768010886,2204,2770004
1768010886,2205,2769648
1768010886,2206,2769052
1768010886,2207,2768128
1768010886,2208,2769084
1768010887,2209,2769732
1768010887,2210,2770548
1768010887,2211,2771220
1768010887,2212,2771164
1768010887,2213,2770176
1768010888,2214,2770636
1768010888,2215,2770568
1768010888,2216,2769508
