unix_timestamp,block_number,latency_micros,passed
1768010586,348,183,true
1768010586,348,12,true
1768010586,348,18,true
1768010586,348,12,true
1768010586,348,14,true
1768010586,348,20,true
1768010586,348,15,true
1768010586,348,13,true
1768010586,348,12,true
1768010586,348,16,true
1768010586,348,16,true
1768010586,348,51,true
1768010586,348,12,true
1768010586,348,12,true
1768010586,348,46,true
1768010586,348,22,true
1768010586,348,277,true
1768010586,348,95,true
1768010586,348,81,true
1768010586,348,48,true
1768010586,348,371,true
1768010586,348,65,true
1768010586,348,31,true
1768010586,348,105,true
1768010586,348,71,true
1768010586,348,37,true
1768010586,348,34,true
1768010586,348,32,true
1768010586,348,55,true
1768010586,348,18,true
1768010586,348,51,true
1768010586,348,324,true
1768010586,348,13,true
1768010586,348,24,true
1768010586,348,415,true
1768010586,348,251,true
1768010586,348,18,true
1768010586,348,15,true
1768010586,348,25,true
1768010586,348,55,true
1768010587,349,267,true
1768010587,349,111,true
1768010587,349,582,true
1768010587,349,614,true
1768010587,349,142,true
1768010587,349,73,true
1768010587,349,149,true
1768010587,349,24,true
1768010587,349,54,true
1768010587,349,14,true
1768010587,349,184,true
1768010587,349,61,true
1768010587,349,189,true
1768010587,349,146,true
1768010587,349,565,true
1768010587,349,386,true
1768010587,349,165,true
1768010587,349,184,true
1768010587,349,165,true
1768010587,349,165,true
1768010587,349,170,true
1768010587,349,171,true
1768010587,349,172,true
1768010587,349,187,true
1768010587,349,75,true
1768010587,349,14,true
1768010587,349,321,true
1768010587,349,118,true
1768010587,349,128,true
1768010587,349,99,true
1768010587,349,268,true
1768010587,349,400,true
1768010587,349,274,true
1768010587,349,20,true
1768010587,349,74,true
1768010587,349,26,true
1768010587,349,26,true
1768010587,349,548,true
1768010587,349,25,true
1768010587,349,36,true
1768010587,349,19,true
1768010587,349,1041,true
1768010587,349,21,true
1768010587,349,53,true
1768010587,349,19,true
1768010587,349,24,true
1768010587,349,37,true
1768010587,349,74,true
1768010587,349,69,true
1768010587,349,59,true
1768010587,349,40,true
1768010587,349,25,true
1768010587,349,274,true
1768010587,349,39,true
1768010587,349,41,true
1768010587,349,25,true
1768010587,349,30,true
1768010587,350,281,true
1768010587,350,341,true
1768010587,350,154,true
1768010587,350,148,true
1768010587,350,154,true
1768010587,350,156,true
1768010587,350,180,true
1768010587,350,1153,true
1768010587,350,242,true
1768010587,350,237,true
1768010587,350,212,true
1768010587,350,221,true
1768010587,350,213,true
1768010587,350,225,true
1768010587,350,731,true
1768010587,350,485,true
1768010587,350,108,true
1768010587,350,802,true
1768010587,350,71,true
1768010587,350,343,true
1768010587,350,374,true
1768010587,350,310,true
1768010587,350,322,true
1768010587,350,198,true
1768010587,350,344,true
1768010587,350,17,true
1768010587,350,22,true
1768010587,350,60,true
1768010587,350,44,true
1768010587,350,13,true
1768010587,350,22,true
1768010587,350,16,true
1768010587,350,20,true
1768010587,350,15,true
1768010587,350,28,true
1768010587,350,30,true
1768010587,350,15,true
1768010587,350,15,true
1768010587,350,14,true
1768010587,350,13,true
1768010587,350,44,true
1768010587,350,277,true
1768010587,350,394,true
1768010587,350,30,true
1768010587,350,1348,true
1768010587,350,115,true
1768010587,350,235,true
1768010587,350,120,true
1768010587,350,126,true
1768010587,350,162,true
1768010587,350,119,true
1768010587,350,118,true
1768010587,350,119,true
1768010587,350,119,true
1768010587,350,121,true
1768010587,350,119,true
1768010587,350,134,true
1768010587,350,121,true
1768010587,350,122,true
1768010587,350,127,true
1768010587,350,123,true
1768010587,350,122,true
1768010587,350,124,true
1768010587,350,122,true
1768010587,350,139,true
1768010587,350,124,true
1768010587,350,124,true
1768010587,350,124,true
1768010587,350,127,true
1768010587,350,124,true
1768010587,350,126,true
1768010587,350,129,true
1768010587,350,15,true
1768010587,350,309,true
1768010587,350,124,true
1768010587,350,174,true
1768010587,350,20,true
1768010587,350,12,true
1768010587,350,36,true
1768010587,350,28,true
1768010587,350,19,true
1768010587,350,93,true
1768010587,350,111,true
1768010587,350,76,true
1768010587,350,27,true
1768010587,350,44,true
1768010587,350,343,true
1768010587,350,333,true
1768010587,350,92,true
1768010587,350,141,true
1768010587,350,37,true
1768010587,350,37,true
1768010587,350,39,true
1768010587,350,44,true
1768010587,350,38,true
1768010587,350,39,true
1768010587,350,39,true
1768010587,350,42,true
1768010587,350,44,true
1768010587,350,29,true
1768010587,350,46,true
1768010587,350,57,true
1768010587,350,146,true
1768010587,350,768,true
1768010587,350,103,true
1768010587,350,88,true
1768010587,350,88,true
1768010587,350,98,true
1768010587,350,67,true
1768010587,350,18,true
1768010587,350,14,true
1768010587,350,454,true
1768010587,350,191,true
1768010587,350,17,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,18,true
1768010587,350,181,true
1768010587,350,19,true
1768010587,350,13,true
1768010587,350,22,true
1768010587,350,14,true
1768010587,350,184,true
1768010587,350,188,true
1768010587,350,39,true
1768010587,350,17,true
1768010587,350,12,true
1768010587,350,184,true
1768010587,350,19,true
1768010587,350,13,true
1768010587,350,14,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,15,true
1768010587,350,12,true
1768010587,350,18,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,206,true
1768010587,350,36,true
1768010587,350,189,true
1768010587,350,13,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,19,true
1768010587,350,22,true
1768010587,350,19,true
1768010587,350,14,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,13,true
1768010587,350,192,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,31,true
1768010587,350,13,true
1768010587,350,13,true
1768010587,350,205,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,16,true
1768010587,350,12,true
1768010587,350,14,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,17,true
1768010587,350,13,true
1768010587,350,15,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,212,true
1768010587,350,14,true
1768010587,350,16,true
1768010587,350,12,true
1768010587,350,15,true
1768010587,350,19,true
1768010587,350,25,true
1768010587,350,19,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,24,true
1768010587,350,12,true
1768010587,350,189,true
1768010587,350,12,true
1768010587,350,20,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,14,true
1768010587,350,193,true
1768010587,350,12,true
1768010587,350,17,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,26,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,15,true
1768010587,350,207,true
1768010587,350,12,true
1768010587,350,21,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,18,true
1768010587,350,18,true
1768010587,350,20,true
1768010587,350,12,true
1768010587,350,11,true
1768010587,350,21,true
1768010587,350,193,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,193,true
1768010587,350,16,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,14,true
1768010587,350,12,true
1768010587,350,17,true
1768010587,350,19,true
1768010587,350,12,true
1768010587,350,19,true
1768010587,350,12,true
1768010587,350,14,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,195,true
1768010587,350,14,true
1768010587,350,18,true
1768010587,350,13,true
1768010587,350,12,true
1768010587,350,11,true
1768010587,350,16,true
1768010587,350,12,true
1768010587,350,12,true
1768010587,350,22,true
1768010587,350,35,true
1768010587,350,21,true
1768010587,350,21,true
1768010587,350,309,true
1768010587,350,68,true
1768010587,350,28,true
1768010587,350,386,true
1768010587,350,298,true
1768010587,350,82,true
1768010587,350,101,true
1768010587,350,103,true
1768010587,351,891,true
1768010587,351,110,true
1768010587,351,69,true
1768010587,351,512,true
1768010587,351,269,true
1768010587,351,176,true
1768010587,351,43,true
1768010587,351,315,true
1768010587,351,105,true
1768010587,351,104,true
1768010587,351,21,true
1768010587,351,33,true
1768010587,351,106,true
1768010587,351,104,true
1768010587,351,64,true
1768010587,351,29,true
1768010587,351,55,true
1768010587,351,540,true
1768010587,351,272,true
1768010587,351,234,true
1768010587,351,145,true
1768010587,351,15,true
1768010587,351,20,true
1768010587,351,79,true
1768010587,351,15,true
1768010587,351,17,true
1768010587,351,27,true
1768010587,351,159,true
1768010587,351,27,true
1768010587,351,45,true
1768010587,351,26,true
1768010587,351,26,true
1768010587,351,26,true
1768010587,351,24,true
1768010587,351,25,true
1768010587,351,25,true
1768010587,351,24,true
1768010587,351,26,true
1768010587,351,25,true
1768010587,351,26,true
1768010587,351,24,true
1768010587,351,24,true
1768010587,351,24,true
1768010587,351,26,true
1768010587,351,25,true
1768010587,351,29,true
1768010587,351,24,true
1768010587,351,24,true
1768010587,351,24,true
1768010587,351,27,true
1768010587,351,58,true
1768010587,351,40,true
1768010587,351,66,true
1768010587,351,42,true
1768010587,351,30,true
1768010587,351,35,true
1768010587,351,47,true
1768010587,351,29,true
1768010587,351,14,true
1768010587,351,33,true
1768010587,351,38,true
1768010587,351,23,true
1768010587,351,789,true
1768010587,351,274,true
1768010587,351,17,true
1768010587,351,30,true
1768010587,351,347,true
1768010587,351,28,true
1768010587,351,18,true
1768010587,351,111,true
1768010587,351,89,true
1768010587,351,54,true
1768010587,351,352,true
1768010587,351,69,true
1768010587,351,79,true
1768010587,351,17,true
1768010587,351,32,true
1768010587,351,194,true
1768010587,351,31,true
1768010587,351,36,true
1768010587,352,906,true
1768010587,352,958,true
1768010587,352,468,true
1768010587,352,310,true
1768010587,352,316,true
1768010587,352,360,true
1768010587,352,298,true
1768010587,352,395,true
1768010587,352,243,true
1768010587,352,70,true
1768010587,352,227,true
1768010587,352,372,true
1768010587,352,134,true
1768010587,352,122,true
1768010587,352,365,true
1768010587,352,340,true
1768010587,352,412,true
1768010587,352,61,true
1768010587,352,385,true
1768010587,352,135,true
1768010587,352,360,true
1768010587,352,312,true
1768010587,352,165,true
1768010587,352,34,true
1768010587,352,198,true
1768010587,352,435,true
1768010587,352,266,true
1768010587,352,1759,true
1768010587,352,148,true
1768010587,352,157,true
1768010587,352,172,true
1768010587,352,59,true
1768010587,352,371,true
1768010587,352,72,true
1768010587,352,171,true
1768010587,352,70,true
1768010587,352,16,true
1768010587,352,17,true
1768010587,352,23,true
1768010587,352,20,true
1768010587,352,70,true
1768010587,352,19,true
1768010587,352,518,true
1768010587,352,15,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,16,true
1768010587,352,37,true
1768010587,352,15,true
1768010587,352,20,true
1768010587,352,30,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,17,true
1768010587,352,14,true
1768010587,352,19,true
1768010587,352,15,true
1768010587,352,38,true
1768010587,352,14,true
1768010587,352,30,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,18,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,575,true
1768010587,352,15,true
1768010587,352,21,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,235,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,18,true
1768010587,352,218,true
1768010587,352,18,true
1768010587,352,24,true
1768010587,352,19,true
1768010587,352,15,true
1768010587,352,214,true
1768010587,352,14,true
1768010587,352,215,true
1768010587,352,14,true
1768010587,352,16,true
1768010587,352,15,true
1768010587,352,20,true
1768010587,352,13,true
1768010587,352,14,true
1768010587,352,20,true
1768010587,352,21,true
1768010587,352,18,true
1768010587,352,16,true
1768010587,352,14,true
1768010587,352,18,true
1768010587,352,16,true
1768010587,352,14,true
1768010587,352,18,true
1768010587,352,15,true
1768010587,352,14,true
1768010587,352,15,true
1768010587,352,16,true
1768010587,352,43,true
1768010587,352,15,true
1768010587,352,15,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,16,true
1768010587,352,224,true
1768010587,352,19,true
1768010587,352,244,true
1768010587,352,21,true
1768010587,352,20,true
1768010587,352,21,true
1768010587,352,217,true
1768010587,352,13,true
1768010587,352,16,true
1768010587,352,17,true
1768010587,352,223,true
1768010587,352,22,true
1768010587,352,14,true
1768010587,352,15,true
1768010587,352,14,true
1768010587,352,42,true
1768010587,352,17,true
1768010587,352,16,true
1768010587,352,16,true
1768010587,352,18,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,17,true
1768010587,352,15,true
1768010587,352,18,true
1768010587,352,13,true
1768010587,352,18,true
1768010587,352,22,true
1768010587,352,53,true
1768010587,352,223,true
1768010587,352,15,true
1768010587,352,13,true
1768010587,352,14,true
1768010587,352,17,true
1768010587,352,27,true
1768010587,352,13,true
1768010587,352,17,true
1768010587,352,13,true
1768010587,352,236,true
1768010587,352,15,true
1768010587,352,14,true
1768010587,352,14,true
1768010587,352,222,true
1768010587,352,34,true
1768010587,352,13,true
1768010587,352,14,true
1768010587,352,13,true
1768010587,352,15,true
1768010587,352,33,true
1768010587,352,14,true
1768010587,352,15,true
1768010587,352,230,true
1768010587,352,20,true
1768010587,352,17,true
1768010587,352,15,true
1768010587,352,17,true
1768010587,352,232,true
1768010587,352,25,true
1768010587,352,14,true
1768010587,352,31,true
1768010587,352,14,true
1768010587,352,21,true
1768010587,352,13,true
1768010587,352,14,true
1768010587,352,13,true
1768010587,352,15,true
1768010587,352,234,true
1768010587,352,14,true
1768010587,352,15,true
1768010587,352,15,true
1768010587,352,20,true
1768010587,352,13,true
1768010587,352,14,true
1768010587,352,17,true
1768010587,352,14,true
1768010587,352,24,true
1768010587,352,37,true
1768010587,352,27,true
1768010587,352,18,true
1768010587,352,13,true
1768010587,352,39,true
1768010587,352,13,true
1768010587,352,16,true
1768010587,352,14,true
1768010587,352,229,true
1768010587,352,50,true
1768010587,352,24,true
1768010587,352,43,true
1768010587,352,19,true
1768010587,352,25,true
1768010587,352,32,true
1768010587,352,26,true
1768010587,352,23,true
1768010587,352,47,true
1768010587,352,29,true
1768010587,352,38,true
1768010587,352,34,true
1768010587,352,42,true
1768010587,352,24,true
1768010587,352,24,true
1768010587,352,25,true
1768010587,352,25,true
1768010587,352,37,true
1768010587,352,32,true
1768010587,352,24,true
1768010587,352,30,true
1768010587,352,61,true
1768010587,352,24,true
1768010587,352,24,true
1768010587,352,26,true
1768010587,352,24,true
1768010587,352,32,true
1768010587,352,88,true
1768010587,352,67,true
1768010587,352,28,true
1768010587,352,129,true
1768010587,352,23,true
1768010587,352,32,true
1768010587,352,38,true
1768010587,352,31,true
1768010587,352,23,true
1768010587,352,26,true
1768010587,352,23,true
1768010587,352,28,true
1768010587,352,24,true
1768010587,352,35,true
1768010587,352,23,true
1768010587,352,35,true
1768010587,352,24,true
1768010587,352,18,true
1768010587,352,31,true
1768010587,352,22,true
1768010587,352,25,true
1768010587,352,27,true
1768010587,352,25,true
1768010587,352,48,true
1768010587,352,22,true
1768010587,352,45,true
1768010587,352,28,true
1768010587,352,27,true
1768010587,352,23,true
1768010587,352,26,true
1768010587,352,24,true
1768010587,352,24,true
1768010587,352,30,true
1768010587,352,34,true
1768010587,352,45,true
1768010587,352,73,true
1768010587,352,94,true
1768010587,352,29,true
1768010587,352,60,true
1768010587,352,49,true
1768010587,352,867,true
1768010587,352,36,true
1768010587,352,85,true
1768010587,352,90,true
1768010587,352,19,true
1768010587,352,721,true
1768010587,352,123,true
1768010587,352,631,true
1768010587,352,57,true
1768010587,352,64,true
1768010587,352,66,true
1768010587,352,362,true
1768010587,352,49,true
1768010587,352,54,true
1768010587,352,85,true
1768010587,352,67,true
1768010587,352,39,true
1768010587,352,48,true
1768010587,352,110,true
1768010587,352,149,true
1768010587,352,102,true
1768010587,352,73,true
1768010587,352,24,true
1768010587,352,104,true
1768010587,352,26,true
1768010587,352,792,true
1768010587,352,309,true
1768010587,352,282,true
1768010587,352,292,true
1768010587,352,279,true
1768010587,352,279,true
1768010587,352,294,true
1768010587,352,65,true
1768010587,352,31,true
1768010587,352,20,true
1768010587,352,324,true
1768010587,352,27,true
1768010587,352,16,true
1768010587,352,18,true
1768010587,352,19,true
1768010587,352,63,true
1768010587,352,58,true
1768010587,352,38,true
1768010588,353,593,true
1768010588,353,1039,true
1768010588,353,187,true
1768010588,353,257,true
1768010588,353,31,true
1768010588,353,354,true
1768010588,353,60,true
1768010588,353,37,true
1768010588,353,67,true
1768010588,353,245,true
1768010588,353,217,true
1768010588,353,81,true
1768010588,353,34,true
1768010588,353,368,true
1768010588,353,36,true
1768010588,353,35,true
1768010588,353,299,true
1768010588,353,31,true
1768010588,353,388,true
1768010588,353,64,true
1768010588,353,37,true
1768010588,353,371,true
1768010588,353,41,true
1768010588,353,31,true
1768010588,353,353,true
1768010588,353,41,true
1768010588,353,389,true
1768010588,353,40,true
1768010588,353,37,true
1768010588,353,51,true
1768010588,353,43,true
1768010588,353,36,true
1768010588,353,33,true
1768010588,353,386,true
1768010588,353,40,true
1768010588,353,34,true
1768010588,353,84,true
1768010588,353,46,true
1768010588,353,142,true
1768010588,353,211,true
1768010588,353,46,true
1768010588,353,308,true
1768010588,353,367,true
1768010588,353,59,true
1768010588,353,15,true
1768010588,353,14,true
1768010588,353,99,true
1768010588,353,49,true
1768010588,353,38,true
1768010588,353,19,true
1768010588,353,132,true
1768010588,353,43,true
1768010588,354,364,true
1768010588,354,40,true
1768010588,354,1198,true
1768010588,354,237,true
1768010588,354,37,true
1768010588,354,76,true
1768010588,354,36,true
1768010588,354,359,true
1768010588,354,245,true
1768010588,354,87,true
1768010588,354,330,true
1768010588,354,41,true
1768010588,354,35,true
1768010588,354,63,true
1768010588,354,35,true
1768010588,354,41,true
1768010588,354,369,true
1768010588,354,39,true
1768010588,354,145,true
1768010588,354,213,true
1768010588,354,303,true
1768010588,354,201,true
1768010588,354,117,true
1768010588,354,190,true
1768010588,354,363,true
1768010588,354,369,true
1768010588,354,42,true
1768010588,354,386,true
1768010588,354,373,true
1768010588,354,540,true
1768010588,354,271,true
1768010588,354,239,true
1768010588,354,179,true
1768010588,354,49,true
1768010588,354,263,true
1768010588,354,50,true
1768010588,354,152,true
1768010588,354,42,true
1768010588,354,47,true
1768010588,354,1234,true
1768010588,354,229,true
1768010588,354,237,true
1768010588,354,236,true
1768010588,354,229,true
1768010588,354,228,true
1768010588,354,285,true
1768010588,354,230,true
1768010588,354,231,true
1768010588,354,239,true
1768010588,354,245,true
1768010588,354,231,true
1768010588,354,244,true
1768010588,354,48,true
1768010588,354,40,true
1768010588,354,74,true
1768010588,354,57,true
1768010588,354,30,true
1768010588,354,35,true
1768010588,354,25,true
1768010588,354,141,true
1768010588,354,24,true
1768010588,354,90,true
1768010588,354,44,true
1768010588,354,37,true
1768010588,354,133,true
1768010588,354,363,true
1768010588,354,263,true
1768010588,354,85,true
1768010588,354,235,true
1768010588,354,108,true
1768010588,354,72,true
1768010588,354,18,true
1768010588,354,27,true
1768010588,354,235,true
1768010588,354,263,true
1768010588,354,24,true
1768010588,354,91,true
1768010588,354,245,true
1768010588,354,165,true
1768010588,354,52,true
1768010588,354,44,true
1768010588,354,404,true
1768010588,354,42,true
1768010588,354,66,true
1768010588,354,18,true
1768010588,354,193,true
1768010588,354,51,true
1768010588,354,171,true
1768010588,354,76,true
1768010588,354,19,true
1768010588,354,20,true
1768010588,354,92,true
1768010588,354,14,true
1768010588,354,25,true
1768010588,354,17,true
1768010588,354,18,true
1768010588,354,15,true
1768010588,354,14,true
1768010588,354,71,true
1768010588,354,17,true
1768010588,354,24,true
1768010588,354,18,true
1768010588,354,183,true
1768010588,354,60,true
1768010588,354,89,true
1768010588,354,17,true
1768010588,354,55,true
1768010588,354,61,true
1768010588,354,85,true
1768010588,354,93,true
1768010588,354,69,true
1768010588,354,14,true
1768010588,354,768,true
1768010588,354,287,true
1768010588,354,282,true
1768010588,354,39,true
1768010588,354,14,true
1768010588,354,16,true
1768010588,354,14,true
1768010588,354,83,true
1768010588,354,37,true
1768010588,354,30,true
1768010588,354,72,true
1768010588,354,317,true
1768010588,354,129,true
1768010588,354,279,true
1768010588,354,302,true
1768010588,354,39,true
1768010588,354,44,true
1768010588,354,90,true
1768010588,354,24,true
1768010588,354,19,true
1768010588,354,32,true
1768010588,354,25,true
1768010588,354,22,true
1768010588,354,24,true
1768010588,354,22,true
1768010588,354,44,true
1768010588,354,21,true
1768010588,354,41,true
1768010588,354,33,true
1768010588,354,16,true
1768010588,355,684,true
1768010588,355,112,true
1768010588,355,1048,true
1768010588,355,212,true
1768010588,355,66,true
1768010588,355,256,true
1768010588,355,35,true
1768010588,355,361,true
1768010588,355,243,true
1768010588,355,41,true
1768010588,355,41,true
1768010588,355,212,true
1768010588,355,308,true
1768010588,355,40,true
1768010588,355,47,true
1768010588,355,40,true
1768010588,355,153,true
1768010588,355,257,true
1768010588,355,375,true
1768010588,355,578,true
1768010588,355,601,true
1768010588,355,117,true
1768010588,355,41,true
1768010588,355,144,true
1768010588,355,358,true
1768010588,355,50,true
1768010588,355,335,true
1768010588,355,122,true
1768010588,355,275,true
1768010588,355,375,true
1768010588,355,99,true
1768010588,355,295,true
1768010588,355,400,true
1768010588,355,1763,true
1768010588,355,138,true
1768010588,355,154,true
1768010588,355,148,true
1768010588,355,215,true
1768010588,355,214,true
1768010588,355,140,true
1768010588,355,155,true
1768010588,355,212,true
1768010588,355,184,true
1768010588,355,288,true
1768010588,355,145,true
1768010588,355,157,true
1768010588,355,154,true
1768010588,355,144,true
1768010588,355,149,true
1768010588,355,152,true
1768010588,355,146,true
1768010588,355,148,true
1768010588,355,147,true
1768010588,355,149,true
1768010588,355,126,true
1768010588,355,36,true
1768010588,355,267,true
1768010588,355,19,true
1768010588,355,177,true
1768010588,355,36,true
1768010588,355,450,true
1768010588,355,139,true
1768010588,355,363,true
1768010588,355,348,true
1768010588,355,335,true
1768010588,355,121,true
1768010588,355,36,true
1768010588,355,31,true
1768010588,355,35,true
1768010588,355,24,true
1768010588,355,45,true
1768010588,355,41,true
1768010588,355,32,true
1768010588,355,263,true
1768010588,355,257,true
1768010588,355,93,true
1768010588,355,56,true
1768010588,355,36,true
1768010588,355,268,true
1768010588,355,370,true
1768010588,355,207,true
1768010588,355,14,true
1768010588,355,185,true
1768010588,355,44,true
1768010588,355,111,true
1768010588,355,123,true
1768010588,355,48,true
1768010588,355,78,true
1768010588,355,215,true
1768010588,355,96,true
1768010588,355,94,true
1768010588,355,163,true
1768010588,355,317,true
1768010588,355,253,true
1768010588,355,16,true
1768010588,355,49,true
1768010588,355,75,true
1768010588,355,76,true
1768010588,355,93,true
1768010588,355,40,true
1768010588,355,242,true
1768010588,355,73,true
1768010588,355,92,true
1768010588,355,38,true
1768010588,355,39,true
1768010588,355,27,true
1768010588,355,22,true
1768010588,355,15,true
1768010588,356,99,true
1768010588,356,54,true
1768010588,356,36,true
1768010588,356,15,true
1768010588,356,321,true
1768010588,356,645,true
1768010588,356,271,true
1768010588,356,113,true
1768010588,356,29,true
1768010588,356,19,true
1768010588,356,331,true
1768010588,356,173,true
1768010588,356,25,true
1768010588,356,122,true
1768010588,356,86,true
1768010588,356,45,true
1768010588,356,682,true
1768010588,356,15,true
1768010588,356,363,true
1768010588,356,362,true
1768010588,356,73,true
1768010588,356,51,true
1768010588,356,29,true
1768010588,356,385,true
1768010588,356,32,true
1768010588,356,102,true
1768010588,356,33,true
1768010588,356,359,true
1768010588,356,112,true
1768010588,356,338,true
1768010588,356,226,true
1768010588,356,365,true
1768010588,356,199,true
1768010588,356,44,true
1768010588,356,54,true
1768010588,356,72,true
1768010588,356,26,true
1768010588,356,27,true
1768010588,356,27,true
1768010588,356,30,true
1768010588,356,25,true
1768010588,356,27,true
1768010588,356,25,true
1768010588,356,26,true
1768010588,356,25,true
1768010588,356,30,true
1768010588,356,25,true
1768010588,356,29,true
1768010588,356,25,true
1768010588,356,26,true
1768010588,356,32,true
1768010588,356,28,true
1768010588,356,26,true
1768010588,356,26,true
1768010588,356,14,true
1768010588,356,23,true
1768010588,356,38,true
1768010588,356,45,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,27,true
1768010588,356,104,true
1768010588,356,68,true
1768010588,356,38,true
1768010588,356,33,true
1768010588,356,64,true
1768010588,356,188,true
1768010588,356,136,true
1768010588,356,375,true
1768010588,356,796,true
1768010588,356,288,true
1768010588,356,278,true
1768010588,356,845,true
1768010588,356,95,true
1768010588,356,104,true
1768010588,356,121,true
1768010588,356,102,true
1768010588,356,101,true
1768010588,356,100,true
1768010588,356,17,true
1768010588,356,13,true
1768010588,356,16,true
1768010588,356,39,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,16,true
1768010588,356,13,true
1768010588,356,34,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,19,true
1768010588,356,43,true
1768010588,356,13,true
1768010588,356,21,true
1768010588,356,20,true
1768010588,356,568,true
1768010588,356,20,true
1768010588,356,15,true
1768010588,356,23,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,233,true
1768010588,356,13,true
1768010588,356,15,true
1768010588,356,20,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,21,true
1768010588,356,13,true
1768010588,356,18,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,22,true
1768010588,356,227,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,226,true
1768010588,356,17,true
1768010588,356,16,true
1768010588,356,18,true
1768010588,356,14,true
1768010588,356,20,true
1768010588,356,13,true
1768010588,356,19,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,19,true
1768010588,356,227,true
1768010588,356,17,true
1768010588,356,19,true
1768010588,356,15,true
1768010588,356,15,true
1768010588,356,228,true
1768010588,356,13,true
1768010588,356,243,true
1768010588,356,230,true
1768010588,356,24,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,17,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,41,true
1768010588,356,16,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,16,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,21,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,15,true
1768010588,356,13,true
1768010588,356,232,true
1768010588,356,17,true
1768010588,356,14,true
1768010588,356,21,true
1768010588,356,14,true
1768010588,356,23,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,23,true
1768010588,356,26,true
1768010588,356,14,true
1768010588,356,19,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,19,true
1768010588,356,35,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,38,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,14,true
1768010588,356,18,true
1768010588,356,14,true
1768010588,356,13,true
1768010588,356,18,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,14,true
1768010588,356,33,true
1768010588,356,20,true
1768010588,356,240,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,13,true
1768010588,356,22,true
1768010588,356,13,true
1768010588,356,17,true
1768010588,356,230,true
