unix_timestamp,block_number,num_txs,latency_micros
1768015894,1208,71,1260
1768015894,1209,65,1141
1768015894,1210,88,931
1768015895,1211,103,1782
1768015895,1212,50,1240
1768015895,1213,27,1295
1768015895,1214,65,1222
1768015895,1215,44,1533
1768015896,1216,131,1764
1768015896,1217,48,1912
1768015896,1218,44,1295
1768015896,1219,25,1189
1768015896,1220,128,1502
1768015897,1221,69,1320
1768015895,1222,74,998
1768015895,1223,113,2187
1768015895,1224,63,1140
1768015896,1225,169,408
1768015896,1226,118,2020
1768015896,1227,46,1300
1768015896,1228,53,518
1768015896,1229,73,1569
1768015897,1230,44,542
1768015897,1231,87,1366
1768015897,1232,117,2212
1768015897,1233,49,799
1768015897,1234,61,1540
1768015898,1235,93,1100
1768015898,1236,45,1084
1768015898,1237,106,1404
1768015898,1238,87,1624
1768015899,1239,102,1545
1768015899,1240,59,1121
1768015899,1241,110,1316
1768015899,1242,76,2043
1768015900,1243,57,1055
1768015900,1244,66,1224
1768015900,1245,11,1561
1768015900,1246,69,1107
1768015900,1247,52,1624
1768015900,1248,33,471
1768015901,1249,136,488
1768015901,1250,86,1387
1768015901,1251,71,1533
1768015902,1252,179,1223
1768015902,1253,15,1472
1768015902,1254,18,1202
1768015902,1255,157,2192
1768015902,1256,105,1380
1768015902,1257,26,497
1768015903,1258,134,1373
1768015903,1259,46,1546
1768015903,1260,19,1130
1768015903,1261,56,1042
1768015904,1262,137,1639
1768015904,1263,71,1236
1768015904,1264,70,1576
1768015904,1265,53,1728
1768015904,1266,85,967
1768015905,1267,53,808
1768015905,1268,88,1574
1768015905,1269,84,1114
1768015905,1270,171,1520
1768015906,1271,89,1035
1768015906,1272,65,375
1768015906,1273,58,798
1768015907,1274,158,2469
1768015907,1275,129,1183
1768015908,1276,96,2018
1768015908,1277,80,948
1768015908,1278,68,1403
1768015908,1279,77,1645
1768015909,1280,192,1036
1768015909,1281,58,957
1768015909,1282,73,1205
1768015909,1283,43,1122
1768015910,1284,66,1099
1768015910,1285,60,457
1768015910,1286,46,1225
1768015910,1287,36,1056
1768015911,1288,147,1691
1768015912,1289,298,1383
1768015912,1290,56,1032
1768015913,1291,167,1463
1768015913,1292,14,559
1768015913,1293,132,1910
1768015914,1294,273,1209
1768015915,1295,156,1935
1768015915,1296,38,2072
1768015917,1297,251,1499
1768015917,1298,6,1155
1768015918,1299,153,1632
1768015918,1300,37,1541
1768015918,1301,101,1799
1768015918,1302,72,756
1768015919,1303,174,2147
1768015919,1304,86,1003
1768015919,1305,20,1419
1768015920,1306,170,1713
1768015920,1307,135,544
1768015921,1308,81,1072
1768015921,1309,76,1520
1768015921,1310,13,503
1768015921,1311,199,1230
1768015921,1312,65,813
1768015922,1313,107,1377
1768015922,1314,86,882
1768015923,1315,68,1650
1768015923,1316,128,1113
1768015923,1317,118,1263
1768015923,1318,43,1397
1768015924,1319,192,1398
1768015924,1320,52,953
1768015924,1321,63,328
1768015924,1322,140,1737
1768015925,1323,56,930
1768015925,1324,58,1469
1768015926,1325,168,1067
1768015926,1326,83,426
1768015927,1327,202,741
1768015925,1328,74,1181
1768015925,1329,73,1107
1768015926,1330,65,908
1768015926,1331,41,1441
1768015926,1332,135,780
1768015926,1333,35,1136
1768015927,1334,181,1413
1768015927,1335,81,918
1768015928,1336,65,1329
1768015928,1337,92,721
1768015928,1338,69,1290
1768015928,1339,168,913
1768015929,1340,52,1170
1768015929,1341,152,1127
1768015929,1342,71,1212
1768015929,1343,67,983
1768015929,1344,34,847
1768015929,1345,17,995
1768015930,1346,72,1214
1768015931,1347,241,995
1768015931,1348,75,2554
1768015931,1349,59,953
1768015931,1350,50,1729
1768015931,1351,12,757
1768015932,1352,146,2125
1768015932,1353,77,1446
1768015932,1354,86,438
1768015933,1355,162,1585
1768015933,1356,142,1630
1768015933,1357,67,1836
1768015933,1358,62,1499
1768015934,1359,88,1974
1768015934,1360,50,1350
1768015934,1361,167,3798
1768015934,1362,98,1292
1768015935,1363,41,951
1768015935,1364,78,4570
1768015935,1365,135,841
1768015935,1366,102,1238
1768015936,1367,75,734
1768015936,1368,81,1665
1768015936,1369,97,1189
1768015936,1370,30,1475
1768015937,1371,173,1559
1768015937,1372,74,5010
1768015937,1373,93,4319
1768015937,1374,105,4244
1768015938,1375,66,9948
1768015938,1376,36,547
1768015938,1377,190,7915
1768015938,1378,62,8392
1768015939,1379,201,1133
1768015939,1380,88,942
1768015939,1381,177,8260
1768015940,1382,72,6653
1768015940,1383,169,1458
1768015940,1384,100,6107
1768015941,1385,122,1355
1768015941,1386,114,1247
1768015941,1387,67,4031
1768015941,1388,122,1205
1768015942,1389,59,1076
1768015942,1390,50,764
1768015942,1391,372,1102
1768015943,1392,38,869
1768015943,1393,78,1552
1768015943,1394,265,558
1768015944,1395,94,393
1768015944,1396,17,1458
1768015944,1397,138,1188
1768015944,1398,60,1222
1768015944,1399,101,1248
1768015945,1400,51,757
1768015945,1401,127,1347
1768015945,1402,69,1067
1768015945,1403,37,1307
1768015946,1404,173,1414
1768015946,1405,178,1257
1768015946,1406,45,1123
1768015946,1407,106,1124
1768015947,1408,130,1338
1768015947,1409,67,1095
1768015947,1410,48,743
1768015947,1411,56,1389
1768015948,1412,236,1287
1768015948,1413,11,1261
1768015948,1414,74,1044
1768015948,1415,67,807
1768015949,1416,128,1103
1768015949,1417,196,1078
1768015950,1418,70,2631
1768015950,1419,89,2346
1768015950,1420,61,1053
1768015950,1421,121,1299
1768015951,1422,67,1027
1768015951,1423,109,1374
1768015952,1424,281,869
1768015952,1425,116,1118
1768015952,1426,88,1135
1768015952,1427,79,1016
1768015953,1428,107,2338
1768015953,1429,64,986
1768015953,1430,114,1334
1768015953,1431,64,1037
1768015954,1432,82,635
1768015954,1433,246,1469
1768015954,1434,76,497
1768015955,1435,123,1037
1768015955,1436,87,1035
1768015955,1437,140,1347
1768015955,1438,62,1355
1768015956,1439,70,926
1768015956,1440,136,1199
1768015956,1441,158,1256
1768015957,1442,78,288
1768015957,1443,66,2604
1768015957,1444,90,899
1768015957,1445,1,1164
1768015955,1446,206,1242
1768015956,1447,132,1123
1768015956,1448,89,938
1768015956,1449,84,1205
1768015957,1450,136,1071
1768015957,1451,67,845
1768015957,1452,150,1167
1768015958,1453,151,1359
1768015958,1454,118,340
1768015958,1455,59,1335
1768015959,1456,128,1388
1768015959,1457,145,1117
1768015959,1458,80,1402
1768015959,1459,25,623
1768015960,1460,109,1195
1768015960,1461,111,536
1768015960,1462,65,783
1768015961,1463,198,1789
1768015961,1464,97,863
1768015961,1465,89,1163
1768015962,1466,83,684
1768015962,1467,55,937
1768015962,1468,69,869
1768015962,1469,57,1072
1768015962,1470,49,290
1768015963,1471,158,804
1768015963,1472,7,730
1768015963,1473,108,928
1768015963,1474,92,723
1768015963,1475,21,676
1768015963,1476,64,716
1768015964,1477,99,555
1768015964,1478,73,1481
1768015964,1479,52,1086
1768015964,1480,44,762
1768015965,1481,122,888
1768015965,1482,278,1307
1768015965,1483,48,623
1768015966,1484,69,1192
1768015966,1485,61,884
1768015966,1486,110,994
1768015966,1487,20,249
1768015967,1488,77,1259
1768015967,1489,55,1220
1768015967,1490,48,1461
1768015967,1491,89,593
1768015967,1492,93,783
1768015968,1493,31,592
1768015968,1494,85,960
1768015968,1495,210,1531
1768015968,1496,37,385
1768015969,1497,15,1199
1768015969,1498,46,1074
1768015969,1499,83,994
1768015969,1500,126,2151
1768015970,1501,108,1340
1768015970,1502,56,762
1768015970,1503,96,1161
1768015970,1504,55,688
1768015970,1505,16,795
1768015971,1506,127,1102
1768015971,1507,77,958
1768015971,1508,74,1191
1768015971,1509,59,716
1768015971,1510,22,1005
1768015972,1511,141,1317
1768015972,1512,62,940
1768015972,1513,9,721
1768015972,1514,246,1094
1768015972,1515,8,910
1768015973,1516,141,1036
1768015973,1517,12,501
1768015973,1518,89,757
1768015973,1519,162,1486
1768015974,1520,76,992
1768015974,1521,81,1135
1768015974,1522,121,1227
1768015974,1523,40,1752
1768015975,1524,70,776
1768015975,1525,61,1473
1768015975,1526,91,1043
1768015975,1527,34,1176
1768015975,1528,43,417
1768015976,1529,78,1794
1768015976,1530,80,1281
1768015976,1531,170,1091
1768015976,1532,35,586
1768015977,1533,88,930
1768015977,1534,97,1454
1768015977,1535,32,898
1768015977,1536,123,591
1768015978,1537,82,1223
1768015978,1538,61,1710
1768015978,1539,236,1046
1768015978,1540,6,673
1768015979,1541,102,639
1768015979,1542,46,899
1768015979,1543,51,895
1768015979,1544,93,803
1768015979,1545,72,908
1768015980,1546,53,1207
1768015980,1547,86,1160
1768015980,1548,99,1278
1768015980,1549,64,2159
1768015981,1550,189,1373
1768015981,1551,135,835
1768015981,1552,42,1172
1768015981,1553,60,780
1768015982,1554,127,2061
1768015982,1555,211,1154
1768015982,1556,77,1714
1768015982,1557,19,1339
1768015983,1558,109,1503
1768015983,1559,70,989
1768015983,1560,75,760
1768015984,1561,77,604
1768015984,1562,82,1183
1768015984,1563,54,1417
1768015984,1564,154,844
1768015984,1565,15,1145
1768015985,1566,97,1105
1768015985,1567,87,1424
1768015985,1568,133,893
1768015985,1569,68,665
1768015985,1570,75,826
1768015986,1571,10,1034
1768015986,1572,41,647
1768015986,1573,119,1475
1768015986,1574,67,913
1768015986,1575,133,992
1768015987,1576,106,989
1768015987,1577,151,1494
1768015987,1578,11,810
1768015987,1579,79,1022
1768015986,1580,132,1416
1768015986,1581,93,1186
1768015986,1582,78,1070
1768015986,1583,77,751
1768015987,1584,374,1745
1768015987,1585,99,785
1768015987,1586,40,583
1768015988,1587,99,1967
1768015988,1588,50,1311
1768015988,1589,10,1039
1768015988,1590,187,779
1768015989,1591,69,1641
1768015989,1592,89,1020
1768015989,1593,290,1532
1768015990,1594,67,1005
1768015990,1595,68,1283
1768015990,1596,171,1435
1768015990,1597,30,1004
1768015991,1598,95,1146
1768015991,1599,13,510
1768015991,1600,120,1342
1768015991,1601,17,1039
1768015992,1602,276,1431
1768015992,1603,77,1102
1768015992,1604,144,1569
1768015992,1605,91,1086
1768015993,1606,46,1097
1768015993,1607,81,831
1768015993,1608,84,1189
1768015993,1609,190,1235
1768015994,1610,53,1137
1768015994,1611,57,296
1768015994,1612,69,1316
1768015994,1613,111,1247
1768015994,1614,31,2280
1768015994,1615,90,889
1768015995,1616,59,1240
1768015995,1617,100,852
1768015995,1618,107,1117
1768015995,1619,95,765
1768015996,1620,73,1145
1768015996,1621,80,755
1768015996,1622,141,1194
1768015997,1623,181,391
1768015997,1624,51,1711
1768015997,1625,92,1157
1768015997,1626,34,961
1768015997,1627,93,1317
1768015998,1628,97,805
1768015998,1629,93,1656
1768015998,1630,58,978
1768015998,1631,210,734
1768015999,1632,298,1424
1768015999,1633,60,925
1768016000,1634,93,1282
1768016000,1635,103,939
1768016000,1636,78,874
1768016000,1637,53,1573
1768016000,1638,87,986
1768016001,1639,47,927
1768016001,1640,83,622
1768016001,1641,125,1000
1768016002,1642,324,1367
1768016002,1643,69,1187
1768016002,1644,64,1423
1768016003,1645,143,1078
1768016003,1646,59,998
1768016003,1647,94,1047
1768016003,1648,60,1432
1768016004,1649,191,1378
1768016004,1650,73,550
1768016004,1651,158,1691
1768016004,1652,31,1100
1768016005,1653,109,1247
1768016005,1654,84,1023
1768016005,1655,115,2394
1768016005,1656,68,235
1768016006,1657,81,1652
1768016006,1658,10,542
1768016006,1659,113,1222
1768016006,1660,163,1765
1768016007,1661,107,797
1768016007,1662,92,826
1768016007,1663,106,1331
1768016008,1664,96,1355
1768016008,1665,91,1562
1768016008,1666,227,1668
1768016008,1667,66,1294
1768016009,1668,109,1553
1768016009,1669,41,1221
1768016009,1670,160,1270
1768016010,1671,103,1568
1768016010,1672,83,1913
1768016010,1673,5,761
1768016010,1674,190,1099
1768016011,1675,40,606
1768016011,1676,91,1707
1768016011,1677,15,1175
1768016011,1678,53,960
1768016011,1679,126,1733
1768016012,1680,160,1325
1768016012,1681,6,740
1768016012,1682,207,834
1768016012,1683,150,1893
1768016013,1684,45,412
1768016013,1685,105,1317
1768016013,1686,49,1048
1768016013,1687,26,1147
1768016014,1688,111,890
1768016014,1689,95,535
1768016014,1690,84,2136
1768016014,1691,24,749
1768016014,1692,93,1135
1768016015,1693,55,1511
1768016015,1694,115,1180
1768016015,1695,246,1539
1768016015,1696,32,894
1768016016,1697,58,1200
1768016016,1698,23,1011
1768016016,1699,37,1570
1768016016,1700,47,559
1768016016,1701,32,958
1768016017,1702,152,1348
1768016017,1703,57,856
1768016017,1704,206,1868
1768016017,1705,33,1393
1768016016,1706,167,2168
1768016016,1707,240,1033
1768016017,1708,63,1333
1768016017,1709,21,813
1768016017,1710,97,1173
1768016017,1711,13,1865
1768016018,1712,334,1561
1768016018,1713,41,750
1768016019,1714,189,904
1768016019,1715,53,609
1768016019,1716,32,826
1768016019,1717,21,1115
1768016019,1718,101,885
1768016019,1719,87,336
1768016020,1720,41,1766
1768016020,1721,126,1724
1768016020,1722,188,1458
1768016021,1723,100,1715
1768016021,1724,25,1090
1768016021,1725,43,1376
1768016021,1726,148,1670
1768016022,1727,58,915
1768016022,1728,32,1023
1768016022,1729,85,1449
1768016022,1730,251,1284
1768016023,1731,69,1339
1768016023,1732,37,1438
1768016023,1733,157,1230
1768016024,1734,58,917
1768016024,1735,65,1142
1768016024,1736,64,888
1768016024,1737,103,1240
1768016024,1738,5,970
1768016025,1739,193,1479
1768016025,1740,107,1152
1768016025,1741,47,1038
1768016025,1742,24,951
1768016025,1743,86,935
1768016026,1744,55,996
1768016026,1745,314,735
1768016026,1746,105,994
1768016027,1747,44,859
1768016027,1748,73,623
1768016027,1749,43,1065
1768016027,1750,98,1202
1768016027,1751,48,642
1768016027,1752,60,2310
1768016028,1753,87,481
1768016028,1754,42,513
1768016028,1755,175,1569
1768016028,1756,59,2342
1768016029,1757,99,559
1768016029,1758,47,1489
1768016029,1759,204,1112
1768016030,1760,80,360
1768016030,1761,19,604
1768016030,1762,127,1793
1768016030,1763,41,2143
1768016030,1764,69,1483
1768016031,1765,50,833
1768016031,1766,38,758
1768016031,1767,60,1084
1768016031,1768,60,727
1768016032,1769,243,1414
1768016032,1770,70,1732
1768016032,1771,37,1151
1768016032,1772,18,993
1768016033,1773,131,1006
1768016033,1774,180,2489
1768016033,1775,80,1369
1768016033,1776,48,1058
1768016034,1777,122,1150
1768016034,1778,58,746
1768016034,1779,89,1034
1768016035,1780,167,1985
1768016035,1781,17,613
1768016035,1782,62,818
1768016035,1783,200,655
1768016036,1784,64,670
1768016036,1785,15,566
1768016036,1786,48,608
1768016036,1787,7,278
1768016036,1788,70,2053
1768016036,1789,53,3322
1768016036,1790,40,605
1768016037,1791,39,1561
1768016037,1792,38,253
1768016037,1793,70,1413
1768016037,1794,261,3374
1768016038,1795,39,2212
1768016038,1796,17,539
1768016038,1797,53,2967
1768016038,1798,48,181
1768016038,1799,33,1751
1768016038,1800,66,753
1768016039,1801,53,1396
1768016039,1802,112,921
1768016039,1803,76,1874
1768016039,1804,56,910
1768016039,1805,65,357
1768016040,1806,56,889
1768016040,1807,69,1743
1768016040,1808,77,1247
1768016040,1809,72,910
1768016041,1810,78,439
1768016041,1811,201,1929
1768016041,1812,107,1058
1768016042,1813,189,1465
1768016042,1814,58,1456
1768016042,1815,95,990
1768016042,1816,32,1291
1768016042,1817,65,1342
1768016043,1818,55,690
1768016043,1819,7,1742
1768016043,1820,40,565
1768016043,1821,88,938
1768016043,1822,59,1202
1768016043,1823,47,620
1768016043,1824,33,554
1768016044,1825,86,1631
1768016044,1826,54,1028
1768016044,1827,37,1332
1768016044,1828,91,1032
1768016044,1829,113,893
1768016045,1830,28,573
1768016045,1831,121,1529
1768016045,1832,97,1583
1768016046,1833,214,890
1768016046,1834,41,1506
1768016046,1835,88,703
1768016046,1836,34,511
1768016046,1837,122,1198
1768016047,1838,98,1147
1768016047,1839,47,1480
1768016047,1840,146,1020
1768016047,1841,59,1346
1768016047,1842,40,721
1768016047,1843,19,858
1768016048,1844,109,662
1768016048,1845,62,221
1768016046,1846,75,1167
1768016047,1847,195,2418
1768016047,1848,56,969
1768016047,1849,132,1221
1768016047,1850,52,833
1768016048,1851,102,334
1768016048,1852,28,1443
1768016048,1853,107,1257
1768016048,1854,13,640
1768016048,1855,41,1303
1768016048,1856,87,1585
1768016049,1857,65,976
1768016049,1858,18,1641
1768016049,1859,46,810
1768016049,1860,79,654
1768016050,1861,202,1781
1768016050,1862,28,1230
1768016050,1863,57,745
1768016050,1864,36,741
1768016051,1865,186,1559
1768016051,1866,52,975
1768016051,1867,67,860
1768016051,1868,37,540
1768016051,1869,105,993
1768016051,1870,54,338
1768016051,1871,33,1363
1768016052,1872,141,1194
1768016052,1873,16,1007
1768016052,1874,124,1398
1768016052,1875,46,547
1768016052,1876,48,546
1768016053,1877,69,1745
1768016053,1878,43,871
1768016053,1879,63,1719
1768016053,1880,38,763
1768016053,1881,54,1494
1768016054,1882,243,1844
1768016054,1883,60,1510
1768016054,1884,9,1456
1768016054,1885,204,1636
1768016055,1886,53,636
1768016055,1887,6,538
1768016055,1888,64,1371
1768016055,1889,34,1137
1768016055,1890,79,548
1768016055,1891,83,2002
1768016056,1892,47,653
1768016056,1893,113,1075
1768016056,1894,25,2312
1768016056,1895,50,773
1768016056,1896,67,447
1768016057,1897,246,2018
1768016057,1898,36,1600
1768016057,1899,42,1757
1768016058,1900,156,1231
1768016058,1901,62,1446
1768016058,1902,58,1163
1768016058,1903,28,358
1768016058,1904,63,1849
1768016058,1905,22,1423
1768016059,1906,59,1017
1768016059,1907,66,1358
1768016059,1908,62,1328
1768016059,1909,204,1157
1768016060,1910,81,717
1768016060,1911,54,760
1768016060,1912,100,2197
1768016060,1913,79,277
1768016061,1914,316,1391
1768016061,1915,33,1099
1768016061,1916,140,1492
1768016062,1917,10,2015
1768016062,1918,61,1199
1768016062,1919,85,1290
1768016062,1920,82,1262
1768016063,1921,150,2188
1768016063,1922,95,1373
1768016063,1923,68,1466
1768016063,1924,114,2328
1768016063,1925,47,1416
1768016064,1926,70,1168
1768016064,1927,191,1368
1768016064,1928,44,1399
1768016064,1929,53,995
1768016065,1930,66,947
1768016065,1931,303,1504
1768016065,1932,22,820
1768016065,1933,87,2165
1768016066,1934,67,1259
1768016066,1935,70,1326
1768016066,1936,32,1205
1768016066,1937,41,1575
1768016067,1938,220,962
1768016067,1939,61,981
1768016067,1940,81,1540
1768016067,1941,12,1724
1768016067,1942,30,1172
1768016068,1943,222,936
1768016068,1944,13,536
1768016068,1945,66,210
1768016068,1946,81,1909
1768016069,1947,236,1918
1768016069,1948,51,1274
1768016069,1949,21,1056
1768016069,1950,111,1238
1768016069,1951,27,835
1768016070,1952,90,1179
1768016070,1953,118,1255
1768016070,1954,71,1568
1768016070,1955,89,1415
1768016070,1956,37,901
1768016071,1957,72,1542
1768016071,1958,57,833
1768016071,1959,131,731
1768016071,1960,68,1165
1768016072,1961,70,1240
1768016072,1962,62,714
1768016072,1963,39,2245
1768016072,1964,114,1124
1768016072,1965,106,979
1768016073,1966,65,962
1768016073,1967,25,554
1768016073,1968,170,1183
1768016073,1969,37,558
1768016073,1970,94,1080
1768016074,1971,40,1310
1768016074,1972,77,276
1768016074,1973,46,760
1768016074,1974,158,1319
1768016075,1975,184,611
1768016075,1976,58,820
1768016075,1977,58,1576
1768016075,1978,21,892
1768016075,1979,70,875
1768016075,1980,124,1003
1768016076,1981,56,1242
1768016076,1982,55,1739
1768016076,1983,72,595
1768016076,1984,41,805
1768016076,1985,66,663
1768016077,1986,155,1492
1768016077,1987,91,577
1768016077,1988,121,1205
1768016077,1989,100,992
1768016078,1990,62,1010
1768016078,1991,58,793
1768016078,1992,72,1169
1768016078,1993,28,521
1768016078,1994,56,1223
1768016077,1995,148,2002
1768016077,1996,54,785
1768016077,1997,70,211
1768016077,1998,29,598
1768016077,1999,100,1279
1768016078,2000,89,1206
1768016078,2001,100,1055
1768016078,2002,56,972
1768016078,2003,129,1607
1768016079,2004,74,1081
1768016079,2005,71,368
1768016079,2006,10,1265
1768016079,2007,49,857
1768016079,2008,108,1175
1768016080,2009,134,1216
1768016080,2010,14,266
1768016080,2011,76,1802
1768016080,2012,103,953
1768016080,2013,114,428
1768016081,2014,98,1915
1768016081,2015,35,204
1768016081,2016,71,1491
1768016081,2017,28,470
1768016081,2018,174,1524
1768016082,2019,147,1652
1768016082,2020,27,1157
1768016082,2021,54,920
1768016082,2022,105,1167
1768016082,2023,52,527
1768016083,2024,144,928
1768016083,2025,35,465
1768016083,2026,107,1137
1768016083,2027,20,349
1768016083,2028,22,563
1768016083,2029,33,797
1768016083,2030,89,1164
1768016084,2031,31,1286
1768016084,2032,63,701
1768016084,2033,154,1362
1768016084,2034,100,1043
1768016084,2035,36,735
1768016085,2036,104,1560
1768016085,2037,46,1332
1768016085,2038,105,1087
1768016085,2039,114,2760
1768016086,2040,23,322
1768016086,2041,39,1012
1768016086,2042,28,755
1768016086,2043,34,960
1768016086,2044,104,1363
1768016086,2045,27,1027
1768016087,2046,88,1936
1768016087,2047,160,1739
1768016087,2048,59,937
1768016087,2049,42,522
1768016088,2050,188,1907
1768016088,2051,71,1351
1768016088,2052,89,824
1768016088,2053,99,1025
1768016089,2054,102,2383
1768016089,2055,85,2444
1768016089,2056,64,1093
1768016089,2057,30,559
1768016090,2058,48,1756
1768016090,2059,82,1576
1768016090,2060,47,1039
1768016090,2061,74,1202
1768016091,2062,143,1302
1768016091,2063,183,1023
1768016091,2064,68,1516
1768016091,2065,76,386
1768016092,2066,123,1209
1768016092,2067,33,1010
1768016092,2068,90,1182
1768016092,2069,37,784
1768016092,2070,9,809
1768016092,2071,157,444
1768016093,2072,32,611
1768016093,2073,107,1567
1768016093,2074,68,1107
1768016093,2075,76,1759
1768016093,2076,54,1412
1768016093,2077,9,1952
1768016094,2078,79,383
1768016094,2079,62,1282
1768016094,2080,12,1201
1768016094,2081,41,1209
1768016094,2082,99,1458
1768016095,2083,27,1056
1768016095,2084,215,3186
1768016095,2085,62,1434
1768016095,2086,79,763
1768016095,2087,11,1305
1768016096,2088,124,934
1768016096,2089,93,401
1768016096,2090,176,2056
1768016097,2091,134,1022
1768016097,2092,14,1835
1768016097,2093,113,2565
1768016097,2094,95,1323
1768016098,2095,48,1148
1768016098,2096,81,1718
1768016098,2097,203,1122
1768016098,2098,28,1063
1768016099,2099,110,577
1768016099,2100,94,1472
1768016099,2101,78,281
1768016099,2102,110,1652
1768016100,2103,66,1088
1768016100,2104,98,1577
1768016100,2105,42,811
1768016100,2106,81,646
1768016100,2107,43,683
1768016100,2108,94,1245
1768016101,2109,197,1629
1768016101,2110,86,812
1768016101,2111,6,534
1768016101,2112,104,997
1768016101,2113,22,1031
1768016102,2114,46,804
1768016102,2115,174,1240
1768016102,2116,119,1123
1768016103,2117,121,1543
1768016103,2118,62,2233
1768016103,2119,135,1362
1768016103,2120,59,1237
1768016104,2121,164,1278
1768016104,2122,69,1694
1768016104,2123,129,1973
1768016105,2124,197,1101
1768016105,2125,95,1461
1768016105,2126,152,693
1768016106,2127,88,1213
1768016106,2128,141,1697
1768016106,2129,74,1379
1768016106,2130,45,862
1768016107,2131,228,2236
1768016107,2132,60,2759
1768016107,2133,75,987
1768016107,2134,24,927
1768016108,2135,197,1848
1768016108,2136,166,1263
1768016108,2137,76,847
1768016108,2138,84,1224
1768016109,2139,38,992
1768016107,2140,128,1221
1768016107,2141,81,1381
1768016107,2142,51,2373
1768016108,2143,88,1009
1768016108,2144,23,924
1768016108,2145,21,1395
1768016108,2146,99,1016
1768016108,2147,27,1068
1768016108,2148,5,709
1768016108,2149,65,1496
1768016109,2150,29,932
1768016109,2151,123,1534
1768016109,2152,165,687
1768016110,2153,98,1511
1768016110,2154,66,947
1768016110,2155,62,1359
1768016110,2156,212,1294
1768016110,2157,35,986
1768016111,2158,110,565
1768016111,2159,68,1141
1768016111,2160,72,1318
1768016111,2161,34,650
1768016111,2162,37,1176
1768016112,2163,79,938
1768016112,2164,16,686
1768016112,2165,36,736
1768016112,2166,140,1799
1768016112,2167,15,1567
1768016112,2168,101,1615
1768016113,2169,99,1068
1768016113,2170,8,1331
1768016113,2171,52,751
1768016113,2172,122,1436
1768016114,2173,191,538
1768016114,2174,72,1712
1768016114,2175,73,767
1768016114,2176,107,1444
1768016114,2177,63,240
1768016115,2178,99,903
1768016115,2179,173,1410
1768016115,2180,76,1452
1768016115,2181,93,226
1768016116,2182,45,1313
1768016116,2183,27,1114
1768016116,2184,46,455
1768016116,2185,95,1201
1768016116,2186,75,715
1768016117,2187,88,768
1768016117,2188,196,1581
1768016117,2189,15,975
1768016117,2190,185,1350
1768016117,2191,16,336
1768016118,2192,88,1272
1768016118,2193,118,1159
1768016119,2194,282,1344
1768016119,2195,78,1603
1768016119,2196,74,645
1768016119,2197,36,761
1768016119,2198,73,376
1768016119,2199,83,945
1768016119,2200,0,872
