unix_timestamp,block_number,memory_bytes
1768015904,1263,9018660
1768015904,1264,9018456
1768015904,1265,9018176
1768015904,1266,9018180
1768015905,1267,9018204
1768015905,1268,9018096
1768015905,1269,9018188
1768015905,1270,9018580
1768015906,1271,9018676
1768015906,1272,9018868
1768015906,1273,9018684
1768015907,1274,9018644
1768015907,1275,9018876
1768015908,1276,9018588
1768015908,1277,9018652
1768015908,1278,9018548
1768015908,1279,9018080
1768015909,1280,9018612
1768015909,1281,9018524
1768015909,1282,9018404
1768015909,1283,9018240
1768015910,1284,9018260
1768015910,1285,9018360
1768015910,1286,9018004
1768015910,1287,9017512
1768015911,1288,9017596
1768015912,1289,9018652
1768015912,1290,9018504
1768015913,1291,9018744
1768015913,1292,9018668
1768015913,1293,9018480
1768015914,1294,9019400
1768015915,1295,9019416
1768015915,1296,9019216
1768015917,1297,9020012
1768015917,1298,9019656
1768015918,1299,9019792
1768015918,1300,9019320
1768015918,1301,9019252
1768015918,1302,9019324
1768015919,1303,9019512
1768015919,1304,9019512
1768015919,1305,9019088
1768015920,1306,9019468
1768015920,1307,9019948
1768015921,1308,9019760
1768015921,1309,9019656
1768015921,1310,9019504
1768015921,1311,9019908
1768015921,1312,9019960
1768015922,1313,9019816
1768015922,1314,9019956
1768015923,1315,9019824
1768015923,1316,9020124
1768015923,1317,9020124
1768015923,1318,9019948
1768015924,1319,9020236
1768015924,1320,9020192
1768015924,1321,9020384
1768015924,1322,9020196
1768015925,1323,9020272
1768015925,1324,9020072
1768015926,1325,9020612
1768015926,1326,9020892
1768015927,1327,9021540
1768015925,1328,9021352
1768015925,1329,9021300
1768015926,1330,9021268
1768015926,1331,9020752
1768015926,1332,9021160
1768015926,1333,9020848
1768015927,1334,9021252
1768015927,1335,9021336
1768015928,1336,9020856
1768015928,1337,9021112
1768015928,1338,9021012
1768015928,1339,9021476
1768015929,1340,9021336
1768015929,1341,9021696
1768015929,1342,9021560
1768015929,1343,9021440
1768015929,1344,9021268
1768015929,1345,9020976
1768015930,1346,9020936
1768015931,1347,9021660
1768015931,1348,9021520
1768015931,1349,9021528
1768015931,1350,9021116
1768015931,1351,9020952
1768015932,1352,9021052
1768015932,1353,9021016
1768015932,1354,9021152
1768015933,1355,9020860
1768015933,1356,9021044
1768015933,1357,9020872
1768015933,1358,9020732
1768015934,1359,9020012
1768015934,1360,9019680
1768015934,1361,9019748
1768015934,1362,9019780
1768015935,1363,9019760
1768015935,1364,9018680
1768015935,1365,9019072
1768015935,1366,9019196
1768015936,1367,9019164
1768015936,1368,9019024
1768015936,1369,9019188
1768015936,1370,9018808
1768015937,1371,9019116
1768015937,1372,9018368
1768015937,1373,9018080
1768015937,1374,9017776
1768015938,1375,9016520
1768015938,1376,9016468
1768015938,1377,9015640
1768015938,1378,9014088
1768015939,1379,9014720
1768015939,1380,9014820
1768015939,1381,9013760
1768015940,1382,9012588
1768015940,1383,9012956
1768015940,1384,9011688
1768015941,1385,9011944
1768015941,1386,9012096
1768015941,1387,9011220
1768015941,1388,9011372
1768015942,1389,9011360
1768015942,1390,9011308
1768015942,1391,9012456
1768015943,1392,9012032
1768015943,1393,9011856
1768015943,1394,9012920
1768015944,1395,9013224
1768015944,1396,9012812
1768015944,1397,9013128
1768015944,1398,9012896
1768015944,1399,9012884
1768015945,1400,9012852
1768015945,1401,9013092
1768015945,1402,9013136
1768015945,1403,9012672
1768015946,1404,9013032
1768015946,1405,9013420
1768015946,1406,9013148
1768015946,1407,9013212
1768015947,1408,9013376
1768015947,1409,9013268
1768015947,1410,9013296
1768015947,1411,9013288
1768015948,1412,9014004
1768015948,1413,9013796
1768015948,1414,9013840
1768015948,1415,9013820
1768015949,1416,9014080
1768015949,1417,9014784
1768015950,1418,9014052
1768015950,1419,9013760
1768015950,1420,9013700
1768015950,1421,9013600
1768015951,1422,9013392
1768015951,1423,9013444
1768015952,1424,9014444
1768015952,1425,9014520
1768015952,1426,9014460
1768015952,1427,9014584
1768015953,1428,9014536
1768015953,1429,9014628
1768015953,1430,9014548
1768015953,1431,9014500
1768015954,1432,9014620
1768015954,1433,9015092
1768015954,1434,9015292
1768015955,1435,9015524
1768015955,1436,9015720
1768015955,1437,9015960
1768015955,1438,9015624
1768015956,1439,9015592
1768015956,1440,9015896
1768015956,1441,9016280
1768015957,1442,9016580
1768015957,1443,9015776
1768015957,1444,9015896
1768015957,1445,9015356
1768015955,1446,9015852
1768015956,1447,9016184
1768015956,1448,9016236
1768015956,1449,9016288
1768015957,1450,9016604
1768015957,1451,9016604
1768015957,1452,9016724
1768015958,1453,9016892
1768015958,1454,9017336
1768015958,1455,9017228
1768015959,1456,9017312
1768015959,1457,9017492
1768015959,1458,9017200
1768015959,1459,9017164
1768015960,1460,9017340
1768015960,1461,9017632
1768015960,1462,9017640
1768015961,1463,9017952
1768015961,1464,9018196
1768015961,1465,9018184
1768015962,1466,9018284
1768015962,1467,9018304
1768015962,1468,9018364
1768015962,1469,9018264
1768015962,1470,9018412
1768015963,1471,9018736
1768015963,1472,9018548
1768015963,1473,9018660
1768015963,1474,9018856
1768015963,1475,9018644
1768015963,1476,9018708
1768015964,1477,9019076
1768015964,1478,9019052
1768015964,1479,9018936
1768015964,1480,9018940
1768015965,1481,9019248
1768015965,1482,9020164
1768015965,1483,9020200
1768015966,1484,9020164
1768015966,1485,9020240
1768015966,1486,9020496
1768015966,1487,9020400
1768015967,1488,9020468
1768015967,1489,9020380
1768015967,1490,9019700
1768015967,1491,9020012
1768015967,1492,9020116
1768015968,1493,9019896
1768015968,1494,9019956
1768015968,1495,9020360
1768015968,1496,9020328
1768015969,1497,9019924
1768015969,1498,9019680
1768015969,1499,9019760
1768015969,1500,9019516
1768015970,1501,9019656
1768015970,1502,9019692
1768015970,1503,9019800
1768015970,1504,9019844
1768015970,1505,9019676
1768015971,1506,9019796
1768015971,1507,9019796
1768015971,1508,9019728
1768015971,1509,9019576
1768015971,1510,9018496
1768015972,1511,9018708
1768015972,1512,9018552
1768015972,1513,9018252
1768015972,1514,9019008
1768015972,1515,9018748
1768015973,1516,9019120
1768015973,1517,9018872
1768015973,1518,9018996
1768015973,1519,9019268
1768015974,1520,9019316
1768015974,1521,9019296
1768015974,1522,9019496
1768015974,1523,9019012
1768015975,1524,9019116
1768015975,1525,9018800
1768015975,1526,9018976
1768015975,1527,9018772
1768015975,1528,9018904
1768015976,1529,9018660
1768015976,1530,9018624
1768015976,1531,9018964
1768015976,1532,9018972
1768015977,1533,9019136
1768015977,1534,9018924
1768015977,1535,9018408
1768015977,1536,9018792
1768015978,1537,9018656
1768015978,1538,9018192
1768015978,1539,9018928
1768015978,1540,9018444
1768015979,1541,9018668
1768015979,1542,9018568
1768015979,1543,9018036
1768015979,1544,9018212
1768015979,1545,9018144
1768015980,1546,9017880
1768015980,1547,9017852
1768015980,1548,9017812
1768015980,1549,9017424
1768015981,1550,9017912
1768015981,1551,9018316
1768015981,1552,9018044
1768015981,1553,9018076
1768015982,1554,9017932
1768015982,1555,9018532
1768015982,1556,9018248
1768015982,1557,9017820
1768015983,1558,9017592
1768015983,1559,9017584
1768015983,1560,9017744
1768015984,1561,9017920
1768015984,1562,9018024
1768015984,1563,9017528
1768015984,1564,9018000
1768015984,1565,9017780
1768015985,1566,9017524
1768015985,1567,9017312
1768015985,1568,9017732
1768015985,1569,9017840
1768015985,1570,9017856
1768015986,1571,9017464
1768015986,1572,9017284
1768015986,1573,9017320
1768015986,1574,9017268
1768015986,1575,9017624
1768015987,1576,9017760
1768015987,1577,9017888
1768015987,1578,9017652
1768015987,1579,9017488
1768015986,1580,9017536
1768015986,1581,9017372
1768015986,1582,9017372
1768015986,1583,9017376
1768015987,1584,9018516
1768015987,1585,9018764
1768015987,1586,9018640
1768015988,1587,9018404
1768015988,1588,9018080
1768015988,1589,9017612
1768015988,1590,9018272
1768015989,1591,9018308
1768015989,1592,9018484
1768015989,1593,9019124
1768015990,1594,9019256
1768015990,1595,9019120
1768015990,1596,9019392
1768015990,1597,9018976
1768015991,1598,9019124
1768015991,1599,9018920
1768015991,1600,9019128
1768015991,1601,9018552
1768015992,1602,9019344
1768015992,1603,9019488
1768015992,1604,9019372
1768015992,1605,9019492
1768015993,1606,9019388
1768015993,1607,9019568
1768015993,1608,9019492
1768015993,1609,9020036
1768015994,1610,9019724
1768015994,1611,9019924
1768015994,1612,9019876
1768015994,1613,9019940
1768015994,1614,9018876
1768015994,1615,9018932
1768015995,1616,9018680
1768015995,1617,9018892
1768015995,1618,9019036
1768015995,1619,9019232
1768015996,1620,9019172
1768015996,1621,9019300
1768015996,1622,9019608
1768015997,1623,9020276
1768015997,1624,9019532
1768015997,1625,9019736
1768015997,1626,9019556
1768015997,1627,9019580
1768015998,1628,9019864
1768015998,1629,9019540
1768015998,1630,9019496
1768015998,1631,9020228
1768015999,1632,9021224
1768015999,1633,9021244
1768016000,1634,9021176
1768016000,1635,9021368
1768016000,1636,9021476
1768016000,1637,9020848
1768016000,1638,9020948
1768016001,1639,9020872
1768016001,1640,9021048
1768016001,1641,9021372
1768016002,1642,9022444
1768016002,1643,9022156
1768016002,1644,9022004
1768016003,1645,9022388
1768016003,1646,9022380
1768016003,1647,9022504
1768016003,1648,9021824
1768016004,1649,9022344
1768016004,1650,9022476
1768016004,1651,9022640
1768016004,1652,9022304
1768016005,1653,9022484
1768016005,1654,9022620
1768016005,1655,9022560
1768016005,1656,9022780
1768016006,1657,9022636
1768016006,1658,9022444
1768016006,1659,9022448
1768016006,1660,9022440
1768016007,1661,9022608
1768016007,1662,9022864
1768016007,1663,9022888
1768016008,1664,9022860
1768016008,1665,9022760
1768016008,1666,9023252
1768016008,1667,9023260
1768016009,1668,9023164
1768016009,1669,9023032
1768016009,1670,9023400
1768016010,1671,9023452
1768016010,1672,9023280
1768016010,1673,9023144
1768016010,1674,9023664
1768016011,1675,9023412
1768016011,1676,9022892
1768016011,1677,9022620
1768016011,1678,9022444
1768016011,1679,9022148
1768016012,1680,9022424
1768016012,1681,9022240
1768016012,1682,9022888
1768016012,1683,9022920
1768016013,1684,9022804
1768016013,1685,9022932
1768016013,1686,9022908
1768016013,1687,9022668
1768016014,1688,9022940
1768016014,1689,9023224
1768016014,1690,9022968
1768016014,1691,9022832
1768016014,1692,9022988
1768016015,1693,9022548
1768016015,1694,9022488
1768016015,1695,9023204
1768016015,1696,9023108
1768016016,1697,9023032
1768016016,1698,9022840
1768016016,1699,9022472
1768016016,1700,9022548
1768016016,1701,9022380
1768016017,1702,9022740
1768016017,1703,9022744
1768016017,1704,9023076
1768016017,1705,9022216
1768016016,1706,9022472
1768016016,1707,9023276
1768016017,1708,9023224
1768016017,1709,9023028
1768016017,1710,9023068
1768016017,1711,9022684
1768016018,1712,9023788
1768016018,1713,9023812
1768016019,1714,9024288
1768016019,1715,9024324
1768016019,1716,9023988
1768016019,1717,9023880
1768016019,1718,9024156
1768016019,1719,9024396
1768016020,1720,9024048
1768016020,1721,9024248
1768016020,1722,9024768
1768016021,1723,9024688
1768016021,1724,9024552
1768016021,1725,9024076
1768016021,1726,9024156
1768016022,1727,9024192
1768016022,1728,9024076
1768016022,1729,9024124
1768016022,1730,9024976
1768016023,1731,9024876
1768016023,1732,9024556
1768016023,1733,9025000
1768016024,1734,9025004
1768016024,1735,9024956
1768016024,1736,9025056
1768016024,1737,9025036
1768016024,1738,9024748
1768016025,1739,9025144
1768016025,1740,9025352
1768016025,1741,9025040
1768016025,1742,9024812
1768016025,1743,9024932
1768016026,1744,9024848
1768016026,1745,9026084
1768016026,1746,9026204
1768016027,1747,9026172
1768016027,1748,9026364
1768016027,1749,9026056
1768016027,1750,9026136
1768016027,1751,9026020
1768016027,1752,9025524
1768016028,1753,9025804
1768016028,1754,9025920
1768016028,1755,9025960
1768016028,1756,9025832
1768016029,1757,9026140
1768016029,1758,9025832
1768016029,1759,9026416
1768016030,1760,9026660
1768016030,1761,9026572
1768016030,1762,9026564
1768016030,1763,9026456
1768016030,1764,9026424
1768016031,1765,9026376
1768016031,1766,9026148
1768016031,1767,9026212
1768016031,1768,9026088
1768016032,1769,9026712
1768016032,1770,9026340
1768016032,1771,9026056
1768016032,1772,9025860
1768016033,1773,9026116
1768016033,1774,9026240
1768016033,1775,9026028
1768016033,1776,9025800
1768016034,1777,9025944
1768016034,1778,9025984
1768016034,1779,9026024
1768016035,1780,9025972
1768016035,1781,9025800
1768016035,1782,9025740
1768016035,1783,9026360
1768016036,1784,9026352
1768016036,1785,9026176
1768016036,1786,9026168
1768016036,1787,9026052
1768016036,1788,9025724
1768016036,1789,9024692
1768016036,1790,9024648
1768016037,1791,9024072
1768016037,1792,9024168
1768016037,1793,9023884
1768016037,1794,9023724
1768016038,1795,9023180
1768016038,1796,9023072
1768016038,1797,9022164
1768016038,1798,9022332
1768016038,1799,9021828
1768016038,1800,9021948
1768016039,1801,9021764
1768016039,1802,9021948
1768016039,1803,9021548
1768016039,1804,9021424
1768016039,1805,9021604
1768016040,1806,9021168
1768016040,1807,9020880
1768016040,1808,9020840
1768016040,1809,9020840
1768016041,1810,9021120
1768016041,1811,9021128
1768016041,1812,9021300
1768016042,1813,9021588
1768016042,1814,9021452
1768016042,1815,9021572
1768016042,1816,9021160
1768016042,1817,9020944
1768016043,1818,9021012
1768016043,1819,9020176
1768016043,1820,9020128
1768016043,1821,9020232
1768016043,1822,9019892
1768016043,1823,9019792
1768016043,1824,9019700
1768016044,1825,9019372
1768016044,1826,9019212
1768016044,1827,9018488
1768016044,1828,9018484
1768016044,1829,9018600
1768016045,1830,9018448
1768016045,1831,9018792
1768016045,1832,9018608
1768016046,1833,9019344
1768016046,1834,9018772
1768016046,1835,9018776
1768016046,1836,9018648
1768016046,1837,9018736
1768016047,1838,9018864
1768016047,1839,9018388
1768016047,1840,9018792
1768016047,1841,9018428
1768016047,1842,9018280
1768016047,1843,9018092
1768016048,1844,9018436
1768016048,1845,9018616
1768016046,1846,9018624
1768016047,1847,9018368
1768016047,1848,9018280
1768016047,1849,9018572
1768016047,1850,9018584
1768016048,1851,9019012
1768016048,1852,9018516
1768016048,1853,9018680
1768016048,1854,9018396
1768016048,1855,9017912
1768016048,1856,9017684
1768016049,1857,9017628
1768016049,1858,9017452
1768016049,1859,9017260
1768016049,1860,9017328
1768016050,1861,9017456
1768016050,1862,9017180
1768016050,1863,9017220
1768016050,1864,9017072
1768016051,1865,9017296
1768016051,1866,9017124
1768016051,1867,9017128
1768016051,1868,9016936
1768016051,1869,9016952
1768016051,1870,9017048
1768016051,1871,9016468
1768016052,1872,9016736
1768016052,1873,9016408
1768016052,1874,9016480
1768016052,1875,9016444
1768016052,1876,9016488
1768016053,1877,9016004
1768016053,1878,9015968
1768016053,1879,9015372
1768016053,1880,9015172
1768016053,1881,9014620
1768016054,1882,9015304
1768016054,1883,9014848
1768016054,1884,9014484
1768016054,1885,9014864
1768016055,1886,9014580
1768016055,1887,9014312
1768016055,1888,9014080
1768016055,1889,9013968
1768016055,1890,9014076
1768016055,1891,9012952
1768016056,1892,9012988
1768016056,1893,9013136
1768016056,1894,9012104
1768016056,1895,9011972
1768016056,1896,9012168
1768016057,1897,9012624
1768016057,1898,9012532
1768016057,1899,9012324
1768016058,1900,9012736
1768016058,1901,9012464
1768016058,1902,9012420
1768016058,1903,9012384
1768016058,1904,9011960
1768016058,1905,9011340
1768016059,1906,9011404
1768016059,1907,9011228
1768016059,1908,9010948
1768016059,1909,9011496
1768016060,1910,9011592
1768016060,1911,9011588
1768016060,1912,9011036
1768016060,1913,9011288
1768016061,1914,9012176
1768016061,1915,9012052
1768016061,1916,9012100
1768016062,1917,9011284
1768016062,1918,9011260
1768016062,1919,9011276
1768016062,1920,9011312
1768016063,1921,9011428
1768016063,1922,9011472
1768016063,1923,9011308
1768016063,1924,9010600
1768016063,1925,9010324
1768016064,1926,9010224
1768016064,1927,9010640
1768016064,1928,9010392
1768016064,1929,9010352
1768016065,1930,9010172
1768016065,1931,9011152
1768016065,1932,9010920
1768016065,1933,9010288
1768016066,1934,9010216
1768016066,1935,9009972
1768016066,1936,9009728
1768016066,1937,9009336
1768016067,1938,9009956
1768016067,1939,9009940
1768016067,1940,9009708
1768016067,1941,9009140
1768016067,1942,9008964
1768016068,1943,9009664
1768016068,1944,9009336
1768016068,1945,9009616
1768016068,1946,9009112
1768016069,1947,9009480
1768016069,1948,9009368
1768016069,1949,9009052
1768016069,1950,9008972
1768016069,1951,9008820
1768016070,1952,9008560
1768016070,1953,9008400
1768016070,1954,9008232
1768016070,1955,9008328
1768016070,1956,9008032
1768016071,1957,9007764
1768016071,1958,9007628
1768016071,1959,9008052
1768016071,1960,9007900
1768016072,1961,9007740
1768016072,1962,9007728
1768016072,1963,9007040
1768016072,1964,9007024
1768016072,1965,9007064
1768016073,1966,9006992
1768016073,1967,9006828
1768016073,1968,9007196
1768016073,1969,9007120
1768016073,1970,9007316
1768016074,1971,9006824
1768016074,1972,9007128
1768016074,1973,9006860
1768016074,1974,9007060
1768016075,1975,9007748
1768016075,1976,9007700
1768016075,1977,9007504
1768016075,1978,9007300
1768016075,1979,9007388
1768016075,1980,9007656
1768016076,1981,9007392
1768016076,1982,9006480
1768016076,1983,9006604
1768016076,1984,9006500
1768016076,1985,9006544
1768016077,1986,9006708
1768016077,1987,9007028
1768016077,1988,9007204
1768016077,1989,9007352
1768016078,1990,9007436
1768016078,1991,9007268
1768016078,1992,9007164
1768016078,1993,9007144
1768016078,1994,9007056
1768016077,1995,9006768
1768016077,1996,9006836
1768016077,1997,9007040
1768016077,1998,9007012
1768016077,1999,9007064
1768016078,2000,9006864
1768016078,2001,9006828
1768016078,2002,9006828
1768016078,2003,9006912
1768016079,2004,9006988
1768016079,2005,9007252
1768016079,2006,9006776
1768016079,2007,9006728
1768016079,2008,9006888
1768016080,2009,9007152
1768016080,2010,9007144
1768016080,2011,9006868
1768016080,2012,9007060
1768016080,2013,9007504
1768016081,2014,9006928
1768016081,2015,9007032
1768016081,2016,9006748
1768016081,2017,9006780
1768016081,2018,9007120
1768016082,2019,9007064
1768016082,2020,9006852
1768016082,2021,9006744
1768016082,2022,9006664
1768016082,2023,9006708
1768016083,2024,9007004
1768016083,2025,9006932
1768016083,2026,9006980
1768016083,2027,9006920
1768016083,2028,9006836
1768016083,2029,9006656
1768016083,2030,9006740
1768016084,2031,9006192
1768016084,2032,9006288
1768016084,2033,9006532
1768016084,2034,9006552
1768016084,2035,9006592
1768016085,2036,9006496
1768016085,2037,9006348
1768016085,2038,9006568
1768016085,2039,9006016
1768016086,2040,9006084
1768016086,2041,9005804
1768016086,2042,9005728
1768016086,2043,9005616
1768016086,2044,9005648
1768016086,2045,9005472
1768016087,2046,9005592
1768016087,2047,9005872
1768016087,2048,9005720
1768016087,2049,9005604
1768016088,2050,9005572
1768016088,2051,9005268
1768016088,2052,9005456
1768016088,2053,9005612
1768016089,2054,9005408
1768016089,2055,9004844
1768016089,2056,9004836
1768016089,2057,9004876
1768016090,2058,9004648
1768016090,2059,9004692
1768016090,2060,9004576
1768016090,2061,9004576
1768016091,2062,9004828
1768016091,2063,9005344
1768016091,2064,9004996
1768016091,2065,9005236
1768016092,2066,9005312
1768016092,2067,9005080
1768016092,2068,9004908
1768016092,2069,9004784
1768016092,2070,9004472
1768016092,2071,9005016
1768016093,2072,9005004
1768016093,2073,9004948
1768016093,2074,9005020
1768016093,2075,9004752
1768016093,2076,9004580
1768016093,2077,9003968
1768016094,2078,9004168
1768016094,2079,9004104
1768016094,2080,9003600
1768016094,2081,9003408
1768016094,2082,9003440
1768016095,2083,9003264
1768016095,2084,9002592
1768016095,2085,9002452
1768016095,2086,9002576
1768016095,2087,9002240
1768016096,2088,9002520
1768016096,2089,9002848
1768016096,2090,9002760
1768016097,2091,9003024
1768016097,2092,9002740
1768016097,2093,9002136
1768016097,2094,9002224
1768016098,2095,9002064
1768016098,2096,9001704
1768016098,2097,9002380
1768016098,2098,9002088
1768016099,2099,9002504
1768016099,2100,9002396
1768016099,2101,9002628
1768016099,2102,9001952
1768016100,2103,9001912
1768016100,2104,9001744
1768016100,2105,9001572
1768016100,2106,9001712
1768016100,2107,9001584
1768016100,2108,9001596
1768016101,2109,9001644
1768016101,2110,9001764
1768016101,2111,9001560
1768016101,2112,9001696
1768016101,2113,9001320
1768016102,2114,9001332
1768016102,2115,9001616
1768016102,2116,9001920
1768016103,2117,9002008
1768016103,2118,9001836
1768016103,2119,9001992
1768016103,2120,9001932
1768016104,2121,9002240
1768016104,2122,9001928
1768016104,2123,9001700
1768016105,2124,9002236
1768016105,2125,9002232
1768016105,2126,9002724
1768016106,2127,9002716
1768016106,2128,9002868
1768016106,2129,9002724
1768016106,2130,9002672
1768016107,2131,9002712
1768016107,2132,9001700
1768016107,2133,9001764
1768016107,2134,9001500
1768016108,2135,9001912
1768016108,2136,9002236
1768016108,2137,9002348
1768016108,2138,9002376
1768016109,2139,9002344
1768016107,2140,9002592
1768016107,2141,9002488
1768016107,2142,9001396
1768016108,2143,9001456
1768016108,2144,9001296
1768016108,2145,9000764
1768016108,2146,9000900
1768016108,2147,9000608
1768016108,2148,9000388
1768016108,2149,8999804
1768016109,2150,8999624
1768016109,2151,8999440
1768016109,2152,8999984
1768016110,2153,8999852
1768016110,2154,8999760
1768016110,2155,8999528
1768016110,2156,9000124
1768016110,2157,8999916
1768016111,2158,9000296
1768016111,2159,9000172
1768016111,2160,8999796
1768016111,2161,8999460
1768016111,2162,8999196
1768016112,2163,8999080
1768016112,2164,8998740
1768016112,2165,8998536
1768016112,2166,8998156
1768016112,2167,8997968
1768016112,2168,8997944
1768016113,2169,8998184
1768016113,2170,8997592
1768016113,2171,8997404
1768016113,2172,8997536
1768016114,2173,8998264
1768016114,2174,8997800
1768016114,2175,8997956
1768016114,2176,8998016
1768016114,2177,8998180
1768016115,2178,8998376
1768016115,2179,8998552
1768016115,2180,8998204
1768016115,2181,8998528
1768016116,2182,8997884
1768016116,2183,8997416
1768016116,2184,8997420
1768016116,2185,8997300
1768016116,2186,8997360
1768016117,2187,8997624
1768016117,2188,8997996
1768016117,2189,8997680
1768016117,2190,8998112
1768016117,2191,8998092
1768016118,2192,8998040
1768016118,2193,8998276
1768016119,2194,8998676
1768016119,2195,8997992
1768016119,2196,8998148
1768016119,2197,8998072
1768016119,2198,8998264
1768016119,2199,8998472
1768016119,2200,8998292
