unix_timestamp,block_number,latency_micros,passed
1768015692,449,1340,true
1768015692,449,311,true
1768015692,449,76,true
1768015692,449,24,true
1768015692,449,1387,true
1768015692,449,202,true
1768015692,449,191,true
1768015692,449,2504,true
1768015692,449,1597,true
1768015692,449,413,true
1768015692,449,361,true
1768015692,449,90,true
1768015692,449,56,true
1768015692,449,1595,true
1768015692,449,30,true
1768015692,449,30,true
1768015692,449,22,true
1768015692,449,26,true
1768015692,449,15,true
1768015692,449,138,true
1768015692,449,54,true
1768015692,449,72,true
1768015692,449,193,true
1768015692,449,82,true
1768015692,449,34,true
1768015692,449,78,true
1768015692,449,585,true
1768015692,449,97,true
1768015692,449,87,true
1768015692,449,70,true
1768015692,449,139,true
1768015692,449,79,true
1768015692,449,51,true
1768015692,449,28,true
1768015692,449,51,true
1768015692,449,83,true
1768015692,449,93,true
1768015692,449,952,true
1768015692,449,52,true
1768015692,449,50,true
1768015692,449,53,true
1768015692,449,57,true
1768015692,449,49,true
1768015692,449,67,true
1768015692,449,48,true
1768015692,449,35,true
1768015692,449,47,true
1768015692,449,59,true
1768015692,449,51,true
1768015692,449,47,true
1768015692,449,21,true
1768015692,449,53,true
1768015692,449,5906,true
1768015692,449,266,true
1768015692,449,266,true
1768015692,449,276,true
1768015692,449,266,true
1768015692,449,268,true
1768015692,449,262,true
1768015692,449,277,true
1768015692,449,35,true
1768015692,449,174,true
1768015692,449,29,true
1768015692,449,20,true
1768015692,449,35,true
1768015692,449,27,true
1768015692,449,26,true
1768015692,449,25,true
1768015692,449,21,true
1768015692,449,29,true
1768015692,449,91,true
1768015692,449,42,true
1768015692,449,36,true
1768015692,449,45,true
1768015692,449,68,true
1768015692,449,85,true
1768015692,449,60,true
1768015692,449,61,true
1768015692,449,19,true
1768015692,449,25,true
1768015692,449,28,true
1768015692,449,28,true
1768015692,449,76,true
1768015692,449,40,true
1768015692,449,48,true
1768015692,449,58,true
1768015692,449,62,true
1768015692,449,91,true
1768015692,449,292,true
1768015692,449,1375,true
1768015692,449,251,true
1768015692,449,654,true
1768015692,449,890,true
1768015692,449,24,true
1768015692,449,2180,true
1768015692,449,67,true
1768015692,449,155,true
1768015692,449,414,true
1768015692,449,1318,true
1768015692,449,304,true
1768015692,449,133,true
1768015692,449,902,true
1768015692,449,142,true
1768015692,449,1667,true
1768015692,449,1386,true
1768015692,449,1155,true
1768015692,449,512,true
1768015692,449,204,true
1768015692,449,27,true
1768015692,449,70,true
1768015692,449,46,true
1768015692,449,36,true
1768015692,449,21,true
1768015692,449,34,true
1768015692,449,14,true
1768015692,449,52,true
1768015692,449,27,true
1768015692,449,19,true
1768015692,449,65,true
1768015692,450,4759,true
1768015692,450,3937,true
1768015692,450,2265,true
1768015692,450,2627,true
1768015692,450,746,true
1768015692,450,1234,true
1768015692,450,484,true
1768015692,450,428,true
1768015692,450,1348,true
1768015692,450,809,true
1768015692,450,888,true
1768015692,450,41,true
1768015692,450,62,true
1768015692,450,926,true
1768015692,450,263,true
1768015692,450,226,true
1768015692,450,229,true
1768015692,450,242,true
1768015692,450,240,true
1768015692,450,248,true
1768015692,450,256,true
1768015692,450,916,true
1768015692,450,288,true
1768015692,450,1474,true
1768015692,450,1053,true
1768015692,450,815,true
1768015692,450,463,true
1768015692,450,88,true
1768015692,450,70,true
1768015692,450,15,true
1768015692,450,20,true
1768015692,450,14,true
1768015692,450,1178,true
1768015692,450,232,true
1768015692,450,159,true
1768015692,450,6840,true
1768015692,450,289,true
1768015692,450,265,true
1768015692,450,267,true
1768015692,450,15,true
1768015692,450,311,true
1768015692,450,160,true
1768015692,450,115,true
1768015692,450,57,true
1768015692,450,118,true
1768015692,450,26,true
1768015692,450,107,true
1768015692,450,101,true
1768015692,450,517,true
1768015692,450,14,true
1768015692,450,328,true
1768015692,450,46,true
1768015692,450,198,true
1768015692,450,411,true
1768015692,450,1925,true
1768015692,450,143,true
1768015692,450,54,true
1768015692,450,96,true
1768015692,450,20,true
1768015692,450,24,true
1768015692,450,52,true
1768015692,450,84,true
1768015692,450,62,true
1768015692,450,52,true
1768015693,451,29,true
1768015693,451,38,true
1768015693,451,7161,true
1768015693,451,514,true
1768015693,451,115,true
1768015693,451,24,true
1768015693,451,1099,true
1768015693,451,16,true
1768015693,451,14,true
1768015693,451,4593,true
1768015693,451,818,true
1768015693,451,435,true
1768015693,451,157,true
1768015693,451,14,true
1768015693,451,474,true
1768015693,451,15,true
1768015693,451,115,true
1768015693,451,121,true
1768015693,451,138,true
1768015693,452,7016,true
1768015693,452,1568,true
1768015693,452,1503,true
1768015693,452,288,true
1768015693,452,1819,true
1768015693,452,647,true
1768015693,452,1043,true
1768015693,452,1412,true
1768015693,452,2171,true
1768015693,452,715,true
1768015693,452,857,true
1768015693,452,219,true
1768015693,452,43,true
1768015693,452,26,true
1768015693,452,1901,true
1768015693,452,1255,true
1768015693,452,705,true
1768015693,452,1716,true
1768015693,452,16,true
1768015693,452,17,true
1768015693,452,15,true
1768015693,452,935,true
1768015693,452,139,true
1768015693,452,1363,true
1768015693,452,538,true
1768015693,452,160,true
1768015693,452,804,true
1768015693,452,1920,true
1768015693,452,1561,true
1768015693,452,942,true
1768015693,452,235,true
1768015693,452,904,true
1768015693,452,901,true
1768015693,452,973,true
1768015693,452,599,true
1768015693,452,2327,true
1768015693,452,1160,true
1768015693,452,337,true
1768015693,452,22,true
1768015693,452,345,true
1768015693,452,97,true
1768015693,452,105,true
1768015693,452,27,true
1768015693,452,256,true
1768015693,452,523,true
1768015693,452,82,true
1768015693,452,1419,true
1768015693,452,555,true
1768015693,452,477,true
1768015693,452,1139,true
1768015693,452,841,true
1768015693,452,38,true
1768015693,452,26,true
1768015693,452,89,true
1768015693,452,195,true
1768015693,452,310,true
1768015693,452,36,true
1768015693,452,34,true
1768015693,452,42,true
1768015693,452,29,true
1768015693,452,20,true
1768015693,452,37,true
1768015693,452,13,true
1768015693,452,18,true
1768015693,452,14,true
1768015693,452,245,true
1768015693,452,33,true
1768015693,452,980,true
1768015693,452,14,true
1768015693,452,14,true
1768015693,452,29,true
1768015693,452,7034,true
1768015693,452,14,true
1768015693,452,20,true
1768015693,452,109,true
1768015693,452,220,true
1768015693,452,38,true
1768015693,452,27,true
1768015693,453,3352,true
1768015693,453,65,true
1768015693,453,18,true
1768015693,453,156,true
1768015693,453,3070,true
1768015693,453,793,true
1768015693,453,1495,true
1768015693,453,563,true
1768015693,453,494,true
1768015693,453,632,true
1768015693,453,747,true
1768015693,453,31,true
1768015693,453,28,true
1768015693,453,243,true
1768015693,453,1168,true
1768015693,453,1745,true
1768015693,453,1610,true
1768015693,453,3284,true
1768015693,453,1392,true
1768015693,453,1338,true
1768015693,453,671,true
1768015693,453,567,true
1768015693,453,572,true
1768015693,453,584,true
1768015693,453,1787,true
1768015693,453,592,true
1768015693,453,597,true
1768015693,453,618,true
1768015693,453,606,true
1768015693,453,23,true
1768015693,453,591,true
1768015693,453,655,true
1768015693,453,9310,true
1768015693,453,725,true
1768015693,453,742,true
1768015693,453,729,true
1768015693,453,726,true
1768015693,453,703,true
1768015693,453,704,true
1768015693,453,707,true
1768015693,453,725,true
1768015693,453,724,true
1768015693,453,24,true
1768015693,453,279,true
1768015693,453,693,true
1768015693,453,1421,true
1768015693,453,1297,true
1768015693,453,550,true
1768015693,453,45,true
1768015693,453,25,true
1768015693,453,23,true
1768015693,453,210,true
1768015693,453,21,true
1768015693,453,787,true
1768015693,453,400,true
1768015693,453,380,true
1768015693,453,157,true
1768015693,453,145,true
1768015693,453,91,true
1768015693,453,153,true
1768015693,453,287,true
1768015693,453,403,true
1768015693,453,896,true
1768015693,453,446,true
1768015693,453,429,true
1768015693,453,27,true
1768015693,453,141,true
1768015693,453,140,true
1768015693,453,145,true
1768015693,453,42,true
1768015693,453,1471,true
1768015693,453,131,true
1768015693,453,128,true
1768015693,453,127,true
1768015693,453,135,true
1768015693,453,127,true
1768015693,453,130,true
1768015693,453,135,true
1768015693,453,132,true
1768015693,453,133,true
1768015693,453,131,true
1768015693,453,132,true
1768015693,453,22,true
1768015693,453,121,true
1768015693,453,202,true
1768015693,453,89,true
1768015693,453,105,true
1768015693,453,27,true
1768015693,453,109,true
1768015693,453,4828,true
1768015693,453,28,true
1768015693,453,47,true
1768015693,453,21,true
1768015693,453,75,true
1768015693,453,23,true
1768015693,453,22,true
1768015693,453,98,true
1768015693,453,31,true
1768015693,453,73,true
1768015693,453,75,true
1768015693,453,46,true
1768015693,453,44,true
1768015693,453,63,true
1768015693,453,24,true
1768015693,453,42,true
1768015693,453,33,true
1768015693,453,57,true
1768015693,453,69,true
1768015693,453,17,true
1768015693,453,97,true
1768015693,453,15,true
1768015693,453,18,true
1768015693,453,57,true
1768015693,453,34,true
1768015693,453,20,true
1768015693,453,37,true
1768015693,453,19,true
1768015693,453,33,true
1768015693,453,25,true
1768015693,453,20,true
1768015693,453,52,true
1768015693,453,48,true
1768015693,453,85,true
1768015693,453,40,true
1768015693,453,39,true
1768015693,453,15,true
1768015693,453,15,true
1768015693,453,68,true
1768015693,453,23,true
1768015693,453,68,true
1768015693,453,26,true
1768015693,453,70,true
1768015693,453,23,true
1768015693,453,73,true
1768015693,453,103,true
1768015693,453,127,true
1768015693,453,667,true
1768015693,453,116,true
1768015693,453,53,true
1768015693,453,75,true
1768015693,453,532,true
1768015693,453,95,true
1768015693,453,41,true
1768015693,453,217,true
1768015693,453,67,true
1768015693,453,65,true
1768015693,453,41,true
1768015693,453,111,true
1768015693,453,129,true
1768015693,453,110,true
1768015693,453,68,true
1768015693,453,81,true
1768015693,453,82,true
1768015693,453,105,true
1768015693,453,93,true
1768015693,453,36,true
1768015693,453,74,true
1768015693,453,143,true
1768015693,453,126,true
1768015693,453,47,true
1768015693,453,70,true
1768015693,453,88,true
1768015693,453,182,true
1768015693,453,107,true
1768015693,453,87,true
1768015693,453,144,true
1768015693,453,106,true
1768015693,453,56,true
1768015693,453,24,true
1768015693,453,27,true
1768015693,453,60,true
1768015693,453,40,true
1768015693,453,59,true
1768015693,453,41,true
1768015693,453,49,true
1768015693,453,38,true
1768015693,453,24,true
1768015693,453,20,true
1768015693,453,156,true
1768015693,453,22,true
1768015693,453,43,true
1768015693,453,54,true
1768015693,453,2261,true
1768015693,453,1536,true
1768015693,453,24,true
1768015693,453,41,true
1768015693,453,42,true
1768015693,453,16,true
1768015693,453,21,true
1768015693,453,134,true
1768015693,453,42,true
1768015693,453,1101,true
1768015693,453,410,true
1768015693,453,151,true
1768015693,453,370,true
1768015693,453,20,true
1768015693,453,563,true
1768015693,453,71,true
1768015693,453,82,true
1768015693,453,909,true
1768015693,453,15,true
1768015693,453,26,true
1768015693,453,469,true
1768015693,454,7646,true
1768015693,454,24,true
1768015693,454,140,true
1768015693,454,2949,true
1768015693,454,3552,true
1768015693,454,1055,true
1768015693,454,211,true
1768015693,454,2685,true
1768015693,454,1704,true
1768015693,454,313,true
1768015693,454,42,true
1768015693,454,2161,true
1768015693,454,7301,true
1768015693,454,394,true
1768015693,454,290,true
1768015693,454,268,true
1768015693,454,332,true
1768015693,454,281,true
1768015693,454,446,true
1768015693,454,30,true
1768015693,454,25,true
1768015693,454,15,true
1768015693,454,1189,true
1768015693,454,15,true
1768015693,454,28,true
1768015693,454,102,true
1768015693,454,51,true
1768015693,454,26,true
1768015693,454,20,true
1768015693,454,19,true
1768015693,454,46,true
1768015693,454,87,true
1768015693,454,67,true
1768015693,454,143,true
1768015693,454,21,true
1768015693,454,19,true
1768015693,454,96,true
1768015693,454,52,true
1768015693,454,80,true
1768015693,454,32,true
1768015693,454,63,true
1768015693,454,20,true
1768015693,454,93,true
1768015693,454,127,true
1768015693,454,197,true
1768015693,454,293,true
1768015693,454,141,true
1768015693,454,821,true
1768015693,454,161,true
1768015693,454,187,true
1768015693,454,160,true
1768015693,454,35,true
1768015693,454,131,true
1768015693,454,17,true
1768015693,454,6594,true
1768015693,454,324,true
1768015693,454,286,true
1768015693,454,323,true
1768015693,454,315,true
1768015693,454,346,true
1768015693,454,304,true
1768015693,454,33,true
1768015693,454,211,true
1768015693,454,306,true
1768015693,454,246,true
1768015693,454,515,true
1768015693,454,88,true
1768015693,454,61,true
1768015693,454,32,true
1768015693,454,22,true
1768015693,454,18,true
1768015693,454,36,true
1768015693,454,23,true
1768015693,454,79,true
1768015693,454,54,true
1768015693,454,42,true
1768015693,454,77,true
1768015693,454,164,true
1768015693,454,42,true
1768015693,454,61,true
1768015693,454,38,true
1768015693,454,70,true
1768015693,454,47,true
1768015693,454,21,true
1768015693,454,37,true
1768015693,454,47,true
1768015693,454,40,true
1768015693,454,78,true
1768015693,454,41,true
1768015693,454,42,true
1768015693,454,25,true
1768015693,454,25,true
1768015693,454,21,true
1768015693,454,71,true
1768015693,454,61,true
1768015693,454,50,true
1768015693,454,60,true
1768015693,454,44,true
1768015693,454,41,true
1768015693,454,27,true
1768015693,454,303,true
1768015693,454,90,true
1768015693,454,463,true
1768015693,455,473,true
1768015693,455,4291,true
1768015693,455,2994,true
1768015693,455,2250,true
1768015693,455,2889,true
1768015693,455,2810,true
1768015693,455,651,true
1768015693,455,744,true
1768015693,455,332,true
1768015693,455,1717,true
1768015693,455,943,true
1768015693,455,1688,true
1768015693,455,436,true
1768015693,455,17,true
1768015693,455,253,true
1768015693,455,6603,true
1768015693,455,300,true
1768015693,455,294,true
1768015693,455,347,true
1768015693,455,293,true
1768015693,455,337,true
1768015693,455,285,true
1768015693,455,42,true
1768015693,455,1007,true
1768015694,455,1951,true
1768015694,455,364,true
1768015694,455,442,true
1768015694,455,133,true
1768015694,455,93,true
1768015694,455,89,true
1768015694,455,151,true
1768015694,455,47,true
1768015694,455,48,true
1768015694,455,55,true
1768015694,455,58,true
1768015694,455,32,true
1768015694,455,47,true
1768015694,455,35,true
1768015694,455,1026,true
1768015694,455,26,true
1768015694,455,458,true
1768015694,455,561,true
1768015694,455,1407,true
1768015694,455,19,true
1768015694,455,19,true
1768015694,455,114,true
1768015694,455,240,true
1768015694,455,78,true
1768015694,455,104,true
1768015694,455,1089,true
1768015694,455,732,true
1768015694,455,435,true
1768015694,455,162,true
1768015694,455,561,true
1768015694,455,82,true
1768015694,455,48,true
1768015694,455,1342,true
1768015694,455,44,true
1768015694,455,54,true
1768015694,455,29,true
1768015694,455,40,true
1768015694,455,44,true
1768015694,455,70,true
1768015694,455,99,true
1768015694,455,32,true
1768015694,455,4553,true
1768015694,455,888,true
1768015694,455,1092,true
1768015694,455,410,true
1768015694,455,386,true
1768015694,455,388,true
1768015694,455,1011,true
1768015694,455,101,true
1768015694,455,31,true
1768015694,455,27,true
1768015694,455,45,true
1768015694,455,30,true
1768015694,455,35,true
1768015694,456,1141,true
1768015694,456,5930,true
1768015694,456,4244,true
1768015694,456,1335,true
1768015694,456,29,true
1768015694,456,47,true
1768015694,456,2175,true
1768015694,456,589,true
1768015694,456,1465,true
1768015694,456,569,true
1768015694,456,464,true
1768015694,456,59,true
1768015694,456,82,true
1768015694,456,23,true
1768015694,456,7588,true
1768015694,456,23,true
1768015694,456,125,true
1768015694,456,2890,true
1768015694,456,942,true
1768015694,456,990,true
1768015694,456,964,true
1768015694,456,972,true
1768015694,456,958,true
1768015694,456,1364,true
1768015694,456,385,true
1768015694,456,262,true
1768015694,456,332,true
1768015694,456,37,true
1768015694,456,21,true
1768015694,456,45,true
1768015694,456,65,true
1768015694,456,30,true
1768015694,456,68,true
1768015694,456,276,true
1768015694,456,48,true
1768015694,456,172,true
1768015694,456,121,true
1768015694,456,77,true
1768015694,456,28,true
1768015694,456,2244,true
1768015694,456,243,true
1768015694,456,32,true
1768015694,456,32,true
1768015694,456,36,true
1768015694,456,17,true
1768015694,456,21,true
1768015694,456,37,true
1768015694,456,24,true
1768015694,456,15,true
1768015694,456,341,true
1768015694,457,493,true
1768015694,457,745,true
1768015694,457,86,true
1768015694,457,5278,true
1768015694,457,1306,true
1768015694,457,2914,true
1768015694,457,40,true
1768015694,457,307,true
1768015694,457,22,true
1768015694,457,3877,true
1768015694,457,1204,true
1768015694,457,723,true
1768015694,457,2070,true
1768015694,457,1344,true
1768015694,457,1240,true
1768015694,457,87,true
1768015694,457,359,true
1768015694,457,38,true
1768015694,457,15,true
1768015694,457,325,true
1768015694,457,1894,true
1768015694,457,952,true
1768015694,457,994,true
1768015694,457,1066,true
1768015694,457,923,true
1768015694,457,1227,true
1768015694,457,212,true
1768015694,457,25,true
1768015694,457,949,true
1768015694,457,134,true
1768015694,457,45,true
1768015694,457,15,true
1768015694,457,1462,true
1768015694,457,540,true
1768015694,457,28,true
1768015694,457,31,true
1768015694,457,112,true
1768015694,457,1012,true
1768015694,457,206,true
1768015694,457,31,true
1768015694,457,936,true
1768015694,457,45,true
1768015694,457,52,true
1768015694,457,30,true
1768015694,457,40,true
1768015694,457,391,true
1768015694,457,330,true
1768015694,457,1419,true
1768015694,457,131,true
1768015694,457,142,true
1768015694,457,142,true
1768015694,457,119,true
1768015694,457,123,true
1768015694,457,48,true
1768015694,457,49,true
1768015694,457,101,true
1768015694,457,59,true
1768015694,457,30,true
1768015694,457,73,true
1768015694,457,22,true
1768015694,457,74,true
1768015694,457,74,true
1768015694,457,51,true
1768015694,457,52,true
1768015694,457,185,true
1768015694,457,205,true
1768015694,457,48,true
1768015694,457,60,true
1768015694,457,56,true
1768015694,457,37,true
1768015694,457,82,true
1768015694,457,50,true
1768015694,457,48,true
1768015694,457,59,true
1768015694,457,50,true
1768015694,457,51,true
1768015694,457,23,true
1768015694,457,97,true
1768015694,457,226,true
1768015694,457,59,true
1768015694,457,102,true
1768015694,457,119,true
1768015694,457,425,true
1768015694,457,119,true
1768015694,457,73,true
1768015694,457,59,true
1768015694,457,116,true
1768015694,457,121,true
1768015694,457,97,true
1768015694,457,202,true
1768015694,457,99,true
1768015694,457,196,true
1768015694,457,163,true
1768015694,457,166,true
1768015694,457,79,true
1768015694,457,45,true
1768015694,457,55,true
1768015694,457,175,true
1768015694,457,423,true
1768015694,457,335,true
1768015694,457,71,true
1768015694,457,73,true
1768015694,457,57,true
1768015694,457,59,true
1768015694,457,46,true
1768015694,457,27,true
1768015694,457,99,true
1768015694,457,115,true
1768015694,457,62,true
1768015694,457,72,true
1768015694,457,69,true
1768015694,457,53,true
1768015694,457,77,true
1768015694,457,64,true
1768015694,457,64,true
1768015694,457,25,true
1768015694,457,63,true
1768015694,457,53,true
1768015694,457,94,true
1768015694,457,25,true
1768015694,457,40,true
1768015694,457,47,true
1768015694,457,69,true
1768015694,457,333,true
1768015694,457,55,true
1768015694,457,33,true
1768015694,457,54,true
1768015694,457,30,true
1768015694,457,26,true
1768015694,457,28,true
1768015694,457,17,true
1768015694,457,17,true
1768015694,457,87,true
1768015694,457,44,true
1768015694,457,17,true
1768015694,457,39,true
1768015694,457,24,true
1768015694,457,58,true
1768015694,457,17,true
1768015694,457,75,true
1768015694,457,631,true
1768015694,457,1518,true
1768015694,457,2317,true
1768015694,457,1860,true
1768015694,457,1908,true
1768015694,457,125,true
1768015694,457,28,true
1768015694,457,200,true
1768015694,457,109,true
1768015694,457,154,true
1768015694,457,272,true
1768015694,457,78,true
1768015694,457,23,true
1768015694,457,44,true
1768015694,457,27,true
1768015694,457,79,true
1768015694,457,23,true
1768015694,457,62,true
1768015694,457,17,true
1768015694,457,75,true
1768015694,457,27,true
1768015694,457,23,true
1768015694,457,35,true
1768015694,457,24,true
1768015694,457,23,true
1768015694,458,10217,true
1768015694,458,765,true
1768015694,458,761,true
1768015694,458,752,true
1768015694,458,777,true
1768015694,458,736,true
1768015694,458,732,true
1768015694,458,5741,true
1768015694,458,760,true
1768015694,458,295,true
1768015694,458,1360,true
1768015694,458,22,true
1768015694,458,293,true
1768015694,458,472,true
1768015694,458,33,true
1768015694,458,2013,true
1768015694,458,1253,true
1768015694,458,2271,true
1768015694,458,2503,true
1768015694,458,2024,true
1768015694,458,38,true
1768015694,458,1161,true
1768015694,458,240,true
1768015694,458,354,true
1768015694,458,407,true
1768015694,458,15,true
1768015694,458,87,true
1768015694,458,24,true
1768015694,458,18,true
1768015694,458,169,true
1768015694,458,316,true
1768015694,458,7031,true
1768015694,458,1807,true
1768015694,458,43,true
1768015694,458,523,true
1768015694,458,1190,true
1768015694,458,770,true
1768015694,458,28,true
1768015694,458,31,true
1768015694,458,255,true
1768015694,458,229,true
1768015694,458,32,true
1768015694,458,27,true
1768015694,458,532,true
1768015694,458,248,true
1768015694,458,61,true
1768015694,458,79,true
1768015694,458,120,true
1768015694,458,48,true
1768015694,458,29,true
1768015694,458,14,true
1768015694,458,19,true
1768015694,458,14,true
1768015694,458,633,true
1768015694,458,17,true
1768015694,458,22,true
1768015694,458,14,true
1768015694,458,2050,true
1768015694,458,1724,true
1768015694,458,948,true
1768015694,458,232,true
1768015694,458,204,true
1768015694,458,159,true
1768015694,458,47,true
1768015694,458,14,true
1768015694,458,32,true
1768015694,458,196,true
1768015694,458,66,true
1768015694,458,37,true
1768015694,458,85,true
1768015694,458,56,true
1768015694,458,25,true
1768015694,458,39,true
1768015694,459,3953,true
1768015694,459,5446,true
1768015694,459,2206,true
1768015694,459,1555,true
1768015694,459,1775,true
1768015694,459,242,true
1768015694,459,1399,true
1768015694,459,142,true
1768015694,459,157,true
1768015694,459,393,true
1768015694,459,255,true
1768015694,459,1321,true
1768015694,459,585,true
1768015694,459,1619,true
1768015694,459,342,true
1768015694,459,22,true
1768015694,459,18,true
1768015694,459,22,true
1768015694,459,37,true
1768015694,459,2008,true
1768015694,459,2711,true
1768015694,459,107,true
1768015694,459,20,true
1768015694,459,78,true
1768015694,459,24,true
1768015694,459,18,true
1768015694,459,24,true
1768015694,459,14,true
1768015694,459,46,true
1768015694,459,268,true
1768015694,459,36,true
1768015694,459,53,true
1768015694,459,19,true
1768015694,459,24,true
1768015694,459,66,true
1768015694,459,541,true
1768015694,459,14,true
1768015694,459,28,true
1768015694,459,2728,true
1768015694,459,943,true
1768015694,459,920,true
1768015694,459,948,true
1768015694,459,922,true
1768015694,459,967,true
1768015694,459,915,true
1768015694,459,956,true
1768015694,459,964,true
1768015694,459,974,true
1768015694,459,944,true
1768015694,459,945,true
1768015694,459,925,true
1768015694,459,958,true
1768015694,459,952,true
1768015694,459,987,true
1768015694,459,944,true
1768015694,459,969,true
1768015694,459,973,true
1768015694,459,959,true
1768015694,459,956,true
1768015694,459,35,true
1768015694,459,41,true
1768015694,459,51,true
1768015694,459,98,true
1768015694,459,33,true
1768015694,459,445,true
1768015694,459,37,true
1768015694,459,1206,true
1768015694,459,961,true
1768015694,459,150,true
1768015694,459,25,true
1768015694,459,2183,true
1768015694,459,949,true
1768015694,459,349,true
1768015694,459,73,true
1768015694,459,79,true
1768015694,459,185,true
1768015694,459,14,true
1768015694,459,44,true
1768015694,459,30,true
1768015694,459,38,true
1768015694,459,34,true
1768015694,459,33,true
1768015694,459,46,true
1768015694,459,33,true
1768015694,459,76,true
1768015694,459,19,true
1768015694,459,29,true
1768015694,459,3997,true
1768015694,459,805,true
1768015695,460,3878,true
1768015695,460,5316,true
1768015695,460,3123,true
1768015695,460,2269,true
1768015695,460,10879,true
1768015695,460,769,true
1768015695,460,724,true
1768015695,460,757,true
1768015695,460,785,true
1768015695,460,754,true
1768015695,460,742,true
1768015695,460,743,true
1768015695,460,752,true
1768015695,460,726,true
1768015695,460,787,true
1768015695,460,1028,true
1768015695,460,26,true
1768015695,460,7942,true
1768015695,460,46,true
1768015695,460,910,true
1768015695,460,223,true
1768015695,460,182,true
1768015695,460,591,true
1768015695,460,173,true
1768015695,460,696,true
1768015695,460,355,true
1768015695,460,123,true
1768015695,460,126,true
1768015695,460,136,true
1768015695,460,44,true
1768015695,460,43,true
1768015695,460,29,true
1768015695,460,29,true
1768015695,460,31,true
1768015695,460,28,true
1768015695,460,24,true
1768015695,460,82,true
1768015695,460,4537,true
1768015695,460,832,true
1768015695,460,833,true
1768015695,460,83,true
1768015695,460,44,true
1768015695,460,44,true
1768015695,460,148,true
1768015695,460,44,true
1768015695,460,75,true
1768015695,460,43,true
1768015695,460,11332,true
1768015695,460,633,true
1768015695,460,109,true
1768015695,460,74,true
1768015695,460,46,true
1768015695,460,201,true
1768015695,460,178,true
1768015695,460,106,true
1768015695,460,94,true
1768015695,460,132,true
1768015695,460,27,true
1768015695,460,24,true
1768015695,460,22,true
1768015695,460,24,true
1768015695,460,32,true
1768015695,460,27,true
1768015695,460,2246,true
1768015695,460,23,true
1768015695,460,56,true
1768015695,460,28,true
1768015695,460,41,true
1768015695,460,15,true
1768015695,460,238,true
1768015695,460,544,true
1768015695,460,1448,true
1768015695,461,1396,true
1768015695,461,116,true
1768015695,461,4350,true
1768015695,461,2385,true
1768015695,461,1782,true
1768015695,461,2080,true
1768015695,461,820,true
1768015695,461,1345,true
1768015695,461,780,true
1768015695,461,568,true
1768015695,461,2735,true
1768015695,461,267,true
1768015695,461,465,true
1768015695,461,505,true
1768015695,461,655,true
1768015695,461,85,true
1768015695,461,80,true
1768015695,461,81,true
1768015695,461,69,true
1768015695,461,2340,true
1768015695,461,393,true
1768015695,461,681,true
1768015695,461,22,true
1768015695,461,17,true
1768015695,461,2007,true
1768015695,461,2082,true
1768015695,461,1204,true
1768015695,461,765,true
1768015695,461,43,true
1768015695,461,26,true
1768015695,461,27,true
1768015695,461,255,true
1768015695,461,37,true
1768015695,461,273,true
1768015695,461,1326,true
1768015695,461,314,true
1768015695,461,19,true
1768015695,461,37,true
1768015695,461,34,true
1768015695,461,14,true
1768015695,461,128,true
1768015695,461,32,true
1768015695,461,18,true
1768015695,461,209,true
1768015695,461,476,true
1768015695,461,1786,true
1768015695,461,41,true
1768015695,461,496,true
1768015695,461,24,true
1768015695,461,2197,true
1768015695,461,968,true
1768015695,461,92,true
1768015695,461,28,true
1768015695,461,36,true
1768015695,461,35,true
1768015695,461,108,true
1768015695,461,198,true
1768015695,461,51,true
1768015695,461,28,true
1768015695,461,24,true
1768015695,461,28,true
1768015695,462,6114,true
1768015695,462,1404,true
1768015695,462,1996,true
1768015695,462,3399,true
1768015695,462,1229,true
1768015695,462,984,true
1768015695,462,627,true
1768015695,462,613,true
1768015695,462,1688,true
1768015695,462,242,true
1768015695,462,955,true
1768015695,462,1026,true
1768015695,462,737,true
1768015695,462,932,true
1768015695,462,776,true
1768015695,462,378,true
1768015695,462,873,true
1768015695,462,555,true
1768015695,462,717,true
1768015695,462,384,true
1768015695,462,3502,true
1768015695,462,2057,true
1768015695,462,1976,true
1768015695,462,390,true
1768015695,462,108,true
1768015695,462,57,true
1768015695,462,20,true
1768015695,462,17,true
1768015695,462,369,true
1768015695,462,1205,true
1768015695,462,417,true
1768015695,462,971,true
1768015695,462,718,true
1768015695,462,731,true
1768015695,462,1159,true
1768015695,462,343,true
1768015695,462,114,true
1768015695,462,493,true
1768015695,462,84,true
1768015695,462,58,true
1768015695,462,291,true
1768015695,462,14,true
1768015695,462,7561,true
1768015695,462,31,true
1768015695,462,33,true
1768015695,462,41,true
1768015695,462,101,true
1768015695,462,64,true
1768015695,462,144,true
1768015695,462,41,true
1768015695,462,73,true
1768015695,462,60,true
1768015695,462,65,true
1768015695,462,106,true
1768015695,462,58,true
1768015695,462,224,true
1768015695,462,80,true
1768015695,462,48,true
1768015695,462,49,true
1768015695,462,452,true
1768015695,462,50,true
1768015695,462,15,true
1768015695,462,52,true
1768015695,462,28,true
1768015695,462,87,true
1768015695,462,583,true
1768015695,462,51,true
1768015695,462,49,true
1768015695,462,208,true
1768015695,462,372,true
1768015695,462,1410,true
1768015695,462,2233,true
1768015695,462,48,true
1768015695,462,33,true
1768015695,462,952,true
1768015695,462,308,true
1768015695,462,300,true
1768015695,462,49,true
1768015695,462,14,true
1768015695,462,14,true
