unix_timestamp,block_number,memory_bytes
1768018773,1265,16285176
1768018773,1266,16284700
1768018774,1267,16284656
1768018774,1268,16285352
1768018774,1269,16284900
1768018774,1270,16284456
1768018775,1271,16284072
1768018775,1272,16283904
1768018776,1273,16283780
1768018776,1274,16283840
1768018776,1275,16283268
1768018776,1276,16283256
1768018777,1277,16282932
1768018777,1278,16283068
1768018777,1279,16282916
1768018778,1280,16282464
1768018778,1281,16282384
1768018778,1282,16282688
1768018779,1283,16282684
1768018779,1284,16282464
1768018779,1285,16282620
1768018780,1286,16283184
1768018780,1287,16282876
1768018781,1288,16282468
1768018781,1289,16282552
1768018782,1290,16281436
1768018782,1291,16279512
1768018783,1292,16279560
1768018783,1293,16277820
1768018784,1294,16277128
1768018784,1295,16275268
1768018785,1296,16275572
1768018785,1297,16273140
1768018786,1298,16273208
1768018786,1299,16270660
1768018787,1300,16270480
1768018787,1301,16270164
1768018787,1302,16269788
1768018787,1303,16269604
1768018788,1304,16269568
1768018790,1305,16270768
1768018790,1306,16270236
1768018791,1307,16270472
1768018789,1308,16270300
1768018789,1309,16270424
1768018791,1310,16270608
1768018792,1311,16271120
1768018792,1312,16267444
1768018794,1313,16268564
1768018794,1314,16268108
1768018795,1315,16268356
1768018795,1316,16268128
1768018796,1317,16268332
1768018796,1318,16267164
1768018796,1319,16267460
1768018797,1320,16267504
1768018797,1321,16264576
1768018798,1322,16264888
1768018799,1323,16263964
1768018799,1324,16263660
1768018800,1325,16263756
1768018800,1326,16263588
1768018800,1327,16262764
1768018801,1328,16261648
1768018801,1329,16261648
1768018802,1330,16261680
1768018802,1331,16261148
1768018803,1332,16260476
1768018803,1333,16260532
1768018804,1334,16259680
1768018804,1335,16260060
1768018805,1336,16259836
1768018805,1337,16259672
1768018806,1338,16258980
1768018806,1339,16258444
1768018806,1340,16258204
1768018807,1341,16258540
1768018808,1342,16258532
1768018809,1343,16258288
1768018809,1344,16258380
1768018810,1345,16258440
1768018810,1346,16258264
1768018810,1347,16257424
1768018811,1348,16257692
1768018811,1349,16257484
1768018812,1350,16257456
1768018813,1351,16257288
1768018813,1352,16257324
1768018813,1353,16257516
1768018814,1354,16257140
1768018814,1355,16256820
1768018815,1356,16256764
1768018815,1357,16257192
1768018815,1358,16257052
1768018816,1359,16255980
1768018816,1360,16255476
1768018816,1361,16255240
1768018816,1362,16255152
1768018818,1363,16255996
1768018818,1364,16256044
1768018819,1365,16255568
1768018819,1366,16255488
1768018819,1367,16255412
1768018819,1368,16255884
1768018820,1369,16254616
1768018820,1370,16254444
1768018819,1371,16254760
1768018819,1372,16255056
1768018819,1373,16254504
1768018820,1374,16254340
1768018820,1375,16254192
1768018821,1376,16253768
1768018821,1377,16254140
1768018822,1378,16253648
1768018822,1379,16253508
1768018822,1380,16253392
1768018823,1381,16253360
1768018823,1382,16253548
1768018824,1383,16252764
1768018824,1384,16252316
1768018824,1385,16251568
1768018824,1386,16251208
1768018825,1387,16251748
1768018825,1388,16251352
1768018826,1389,16251164
1768018826,1390,16250716
1768018827,1391,16249920
1768018827,1392,16248864
1768018827,1393,16249692
1768018828,1394,16248980
1768018828,1395,16249716
1768018829,1396,16249752
1768018829,1397,16249532
1768018830,1398,16249656
1768018830,1399,16248956
1768018831,1400,16247616
1768018831,1401,16247724
1768018831,1402,16247740
1768018832,1403,16246780
1768018832,1404,16247120
1768018832,1405,16246676
1768018833,1406,16245708
1768018833,1407,16247288
1768018834,1408,16247384
1768018834,1409,16246508
1768018836,1410,16247764
1768018836,1411,16247056
1768018836,1412,16246892
1768018837,1413,16245200
1768018837,1414,16244532
1768018837,1415,16244672
1768018837,1416,16244740
1768018838,1417,16244700
1768018838,1418,16244796
1768018839,1419,16243012
1768018839,1420,16243584
1768018840,1421,16244276
1768018840,1422,16243588
1768018840,1423,16243060
1768018841,1424,16242576
1768018841,1425,16242672
1768018842,1426,16241704
1768018842,1427,16241004
1768018843,1428,16241720
1768018843,1429,16241332
1768018843,1430,16240720
1768018843,1431,16240340
1768018844,1432,16240640
1768018846,1433,16241176
1768018846,1434,16240960
1768018847,1435,16240592
1768018847,1436,16240784
1768018847,1437,16240816
1768018848,1438,16240628
1768018848,1439,16240620
1768018849,1440,16241696
1768018850,1441,16242004
1768018850,1442,16241760
1768018848,1443,16241316
1768018849,1444,16241052
1768018849,1445,16241044
1768018850,1446,16241160
1768018850,1447,16240968
1768018850,1448,16241256
1768018851,1449,16241404
1768018852,1450,16241516
1768018853,1451,16241480
1768018853,1452,16241196
1768018853,1453,16240968
1768018854,1454,16240884
1768018854,1455,16239876
1768018854,1456,16239888
1768018855,1457,16240216
1768018855,1458,16240080
1768018856,1459,16240108
1768018856,1460,16240168
1768018856,1461,16239164
1768018857,1462,16239372
1768018858,1463,16239128
1768018858,1464,16238832
1768018859,1465,16238692
1768018860,1466,16238928
1768018861,1467,16238364
1768018862,1468,16238784
1768018863,1469,16238944
1768018864,1470,16238952
1768018865,1471,16238100
1768018866,1472,16238236
1768018867,1473,16238480
1768018868,1474,16237936
1768018868,1475,16238004
1768018870,1476,16237720
1768018871,1477,16237656
1768018872,1478,16236460
1768018873,1479,16237252
1768018874,1480,16236920
1768018874,1481,16236388
1768018875,1482,16236224
1768018875,1483,16235464
1768018875,1484,16235312
1768018876,1485,16235404
1768018876,1486,16234632
1768018877,1487,16234920
1768018877,1488,16234288
1768018877,1489,16233968
1768018878,1490,16233984
1768018878,1491,16233308
1768018878,1492,16232988
1768018878,1493,16232808
1768018879,1494,16232572
1768018879,1495,16231424
1768018879,1496,16230952
1768018880,1497,16231220
1768018881,1498,16230904
1768018878,1499,16230076
1768018879,1500,16229920
1768018879,1501,16229724
1768018879,1502,16230024
1768018880,1503,16229452
1768018880,1504,16229180
1768018880,1505,16229184
1768018881,1506,16228968
1768018881,1507,16228936
1768018881,1508,16228764
1768018881,1509,16228508
1768018882,1510,16228264
1768018883,1511,16228488
1768018883,1512,16228108
1768018883,1513,16227812
1768018883,1514,16227712
1768018884,1515,16227760
1768018884,1516,16227776
1768018884,1517,16227592
1768018885,1518,16227660
1768018885,1519,16227312
1768018885,1520,16227032
1768018886,1521,16226584
1768018886,1522,16226236
1768018886,1523,16226228
1768018887,1524,16225732
1768018887,1525,16225640
1768018887,1526,16225588
1768018888,1527,16225600
1768018888,1528,16225544
1768018888,1529,16224716
1768018889,1530,16225672
1768018889,1531,16225064
1768018889,1532,16225312
1768018890,1533,16224844
1768018890,1534,16224368
1768018890,1535,16225040
1768018891,1536,16225012
1768018891,1537,16225000
1768018892,1538,16224840
1768018892,1539,16224652
1768018892,1540,16224500
1768018892,1541,16224344
1768018893,1542,16224240
1768018893,1543,16223928
1768018893,1544,16223716
1768018894,1545,16223668
1768018894,1546,16223596
1768018895,1547,16223960
1768018895,1548,16223600
1768018895,1549,16223616
1768018895,1550,16223348
1768018896,1551,16222764
1768018896,1552,16223412
1768018897,1553,16222716
1768018897,1554,16222496
1768018898,1555,16222964
1768018898,1556,16222420
1768018898,1557,16222112
1768018898,1558,16222068
1768018899,1559,16221872
1768018899,1560,16222152
1768018899,1561,16222220
1768018900,1562,16222324
1768018900,1563,16222392
1768018900,1564,16222004
1768018901,1565,16221968
1768018901,1566,16221972
1768018902,1567,16221724
1768018902,1568,16221012
1768018902,1569,16220872
1768018903,1570,16220600
1768018904,1571,16220992
1768018904,1572,16220724
1768018904,1573,16219628
1768018905,1574,16219520
1768018905,1575,16219040
1768018906,1576,16219156
1768018906,1577,16219160
1768018906,1578,16219308
1768018907,1579,16216884
1768018907,1580,16216076
1768018907,1581,16215620
1768018908,1582,16215536
1768018908,1583,16215252
1768018908,1584,16215028
1768018909,1585,16215420
1768018909,1586,16212768
1768018909,1587,16212364
1768018909,1588,16212068
1768018910,1589,16212176
1768018910,1590,16211188
1768018909,1591,16211484
1768018910,1592,16211392
1768018910,1593,16211848
1768018910,1594,16211236
1768018911,1595,16210632
1768018911,1596,16210104
1768018911,1597,16210464
1768018912,1598,16209732
1768018913,1599,16209440
1768018914,1600,16210864
1768018915,1601,16210772
1768018915,1602,16210036
1768018915,1603,16210036
1768018916,1604,16209768
1768018916,1605,16209284
1768018916,1606,16209904
1768018917,1607,16209136
1768018917,1608,16209108
1768018919,1609,16208920
1768018919,1610,16208844
1768018919,1611,16208548
1768018920,1612,16208880
1768018920,1613,16208260
1768018920,1614,16208264
1768018921,1615,16207668
1768018921,1616,16207832
1768018921,1617,16207032
1768018922,1618,16207644
1768018922,1619,16208048
1768018923,1620,16207940
1768018923,1621,16207604
1768018923,1622,16207472
1768018924,1623,16207472
1768018924,1624,16207364
1768018924,1625,16207696
1768018925,1626,16207456
1768018925,1627,16206960
1768018925,1628,16206968
1768018926,1629,16206680
1768018926,1630,16206416
1768018926,1631,16206260
1768018927,1632,16205532
1768018927,1633,16205444
1768018927,1634,16205264
1768018928,1635,16205424
1768018928,1636,16205264
1768018929,1637,16205400
1768018929,1638,16205808
1768018930,1639,16205680
1768018930,1640,16205256
1768018930,1641,16205736
1768018930,1642,16204784
1768018931,1643,16204832
1768018931,1644,16205392
1768018931,1645,16204968
1768018932,1646,16205080
1768018932,1647,16205712
1768018934,1648,16206820
1768018934,1649,16206404
1768018935,1650,16205788
1768018935,1651,16205996
1768018936,1652,16205512
1768018936,1653,16205532
1768018936,1654,16205324
1768018936,1655,16204920
1768018937,1656,16204856
1768018937,1657,16205352
1768018938,1658,16205476
1768018938,1659,16205388
1768018939,1660,16205280
1768018939,1661,16205308
1768018939,1662,16205376
1768018940,1663,16205036
1768018940,1664,16204972
1768018938,1665,16205780
1768018939,1666,16205376
1768018939,1667,16205592
1768018939,1668,16205592
1768018941,1669,16205800
1768018941,1670,16206120
1768018942,1671,16205432
1768018942,1672,16205320
1768018942,1673,16205232
1768018942,1674,16204756
1768018943,1675,16204236
1768018943,1676,16204524
1768018944,1677,16204780
1768018945,1678,16204796
1768018945,1679,16204764
1768018945,1680,16204788
1768018946,1681,16204548
1768018946,1682,16205060
1768018947,1683,16205076
1768018947,1684,16204724
1768018948,1685,16204588
1768018948,1686,16205036
1768018949,1687,16205036
1768018949,1688,16205384
1768018949,1689,16204912
1768018950,1690,16204928
1768018951,1691,16204676
1768018951,1692,16204176
1768018951,1693,16203864
1768018951,1694,16203436
1768018952,1695,16203000
1768018953,1696,16203284
1768018953,1697,16202956
1768018953,1698,16203132
1768018954,1699,16203084
1768018954,1700,16202852
1768018954,1701,16203184
1768018955,1702,16202488
1768018955,1703,16201572
1768018955,1704,16201572
1768018956,1705,16201768
1768018956,1706,16201600
1768018956,1707,16201160
1768018957,1708,16201564
1768018957,1709,16200668
1768018957,1710,16200852
1768018958,1711,16201020
1768018958,1712,16200744
1768018959,1713,16200500
1768018959,1714,16200044
1768018959,1715,16199472
1768018959,1716,16198772
1768018959,1717,16198284
1768018961,1718,16199036
1768018961,1719,16198460
1768018962,1720,16198964
1768018962,1721,16198448
1768018962,1722,16198788
1768018963,1723,16199592
1768018963,1724,16199020
1768018963,1725,16198308
1768018965,1726,16198508
1768018965,1727,16198048
1768018966,1728,16199452
1768018967,1729,16198612
1768018967,1730,16199048
1768018968,1731,16198688
1768018968,1732,16198492
1768018968,1733,16197876
1768018968,1734,16197952
1768018969,1735,16197884
1768018969,1736,16197796
1768018969,1737,16198176
1768018968,1738,16197892
1768018969,1739,16198136
1768018969,1740,16197716
1768018969,1741,16197648
1768018970,1742,16198320
1768018970,1743,16198312
1768018970,1744,16197820
1768018971,1745,16197564
1768018971,1746,16198252
1768018972,1747,16197720
1768018972,1748,16197680
1768018972,1749,16197740
1768018973,1750,16197508
1768018973,1751,16197476
1768018974,1752,16196740
1768018974,1753,16196952
1768018974,1754,16196512
1768018974,1755,16197092
1768018975,1756,16197188
1768018975,1757,16197180
1768018975,1758,16196760
1768018976,1759,16196544
1768018976,1760,16196340
1768018977,1761,16197068
1768018977,1762,16197104
1768018977,1763,16197016
1768018978,1764,16196816
1768018978,1765,16196736
1768018978,1766,16196284
1768018979,1767,16196136
1768018979,1768,16195684
1768018979,1769,16195592
1768018980,1770,16195244
1768018980,1771,16194352
1768018980,1772,16194084
1768018981,1773,16194104
1768018981,1774,16193856
1768018982,1775,16192604
1768018982,1776,16192104
1768018982,1777,16191048
1768018983,1778,16191016
1768018983,1779,16190948
1768018984,1780,16189192
1768018984,1781,16189172
1768018984,1782,16188820
1768018984,1783,16188592
1768018985,1784,16188240
1768018985,1785,16189024
1768018986,1786,16188628
1768018986,1787,16188308
1768018986,1788,16186360
1768018987,1789,16185236
1768018988,1790,16185008
1768018989,1791,16181760
1768018989,1792,16181524
1768018990,1793,16178892
1768018990,1794,16175372
1768018991,1795,16175552
1768018991,1796,16175928
1768018991,1797,16171960
1768018992,1798,16168472
1768018992,1799,16169012
1768018992,1800,16165464
1768018993,1801,16165268
1768018993,1802,16165084
1768018993,1803,16162192
1768018993,1804,16162024
1768018993,1805,16161908
1768018994,1806,16161784
1768018994,1807,16161472
1768018994,1808,16160500
1768018995,1809,16160096
1768018995,1810,16161164
1768018996,1811,16161240
1768018996,1812,16160636
1768018996,1813,16160488
1768018996,1814,16159684
1768018996,1815,16159312
1768018997,1816,16159460
1768018997,1817,16159436
1768018997,1818,16159696
1768018998,1819,16158916
1768018998,1820,16158680
1768018998,1821,16158432
1768018999,1822,16158096
1768018999,1823,16157816
1768018999,1824,16157788
1768019000,1825,16157672
1768018998,1826,16158032
1768018998,1827,16158512
1768018999,1828,16159008
1768019000,1829,16159920
1768019000,1830,16159732
1768019000,1831,16159764
1768019001,1832,16159588
1768019001,1833,16159840
1768019001,1834,16158100
1768019001,1835,16156756
1768019001,1836,16156308
1768019002,1837,16155640
1768019002,1838,16155188
1768019002,1839,16154832
1768019003,1840,16154732
1768019003,1841,16154404
1768019003,1842,16153968
1768019003,1843,16153836
1768019004,1844,16153376
1768019004,1845,16153792
1768019005,1846,16153184
1768019005,1847,16153512
1768019005,1848,16153556
1768019006,1849,16153592
1768019006,1850,16153680
1768019007,1851,16153588
1768019007,1852,16153544
1768019007,1853,16153508
1768019008,1854,16152884
1768019008,1855,16152736
1768019008,1856,16153152
1768019009,1857,16153132
1768019009,1858,16153348
1768019009,1859,16151456
1768019010,1860,16151772
1768019010,1861,16151260
1768019010,1862,16151016
1768019011,1863,16151516
1768019011,1864,16151344
1768019012,1865,16151548
1768019012,1866,16151572
1768019012,1867,16151908
1768019012,1868,16150952
1768019013,1869,16150860
1768019013,1870,16150860
1768019013,1871,16150652
1768019014,1872,16150652
1768019014,1873,16150396
1768019014,1874,16149552
1768019015,1875,16149548
1768019015,1876,16149700
1768019016,1877,16150544
1768019016,1878,16150428
1768019016,1879,16149920
1768019016,1880,16149756
1768019017,1881,16150052
1768019017,1882,16150044
1768019017,1883,16150104
1768019018,1884,16149868
1768019018,1885,16149732
1768019018,1886,16149920
1768019019,1887,16149604
1768019019,1888,16149920
1768019019,1889,16149480
1768019020,1890,16149788
1768019020,1891,16149660
1768019020,1892,16149520
1768019020,1893,16149764
1768019021,1894,16149432
1768019021,1895,16149216
1768019021,1896,16149140
1768019022,1897,16149152
1768019022,1898,16149928
1768019023,1899,16149992
1768019023,1900,16149608
1768019023,1901,16150484
1768019023,1902,16150528
1768019024,1903,16150136
1768019024,1904,16150172
1768019024,1905,16149868
1768019024,1906,16148864
1768019025,1907,16149276
1768019025,1908,16149172
1768019025,1909,16149148
1768019026,1910,16148848
1768019026,1911,16148320
1768019026,1912,16148452
1768019027,1913,16148708
1768019027,1914,16148416
1768019027,1915,16148212
1768019028,1916,16147212
1768019028,1917,16146964
1768019028,1918,16146984
1768019029,1919,16146612
1768019029,1920,16146732
1768019029,1921,16146512
1768019029,1922,16146324
1768019030,1923,16146332
1768019030,1924,16146044
1768019028,1925,16146136
1768019029,1926,16143960
1768019029,1927,16143836
1768019029,1928,16143580
1768019030,1929,16143444
1768019031,1930,16145024
1768019031,1931,16144684
1768019032,1932,16145040
1768019032,1933,16144640
1768019032,1934,16144268
1768019032,1935,16144148
1768019033,1936,16144268
1768019033,1937,16144284
1768019033,1938,16144336
1768019034,1939,16143844
1768019034,1940,16144192
1768019034,1941,16143356
1768019035,1942,16143404
1768019035,1943,16143672
1768019035,1944,16143856
1768019036,1945,16143032
1768019036,1946,16142652
1768019037,1947,16143528
1768019037,1948,16143400
1768019037,1949,16143612
1768019038,1950,16142880
1768019038,1951,16142456
1768019038,1952,16142440
1768019038,1953,16141848
1768019039,1954,16141836
1768019040,1955,16141944
1768019040,1956,16141384
1768019040,1957,16141128
1768019040,1958,16140960
1768019041,1959,16141060
1768019041,1960,16140844
1768019041,1961,16140704
1768019042,1962,16140316
1768019042,1963,16140936
1768019043,1964,16140376
1768019043,1965,16138740
1768019043,1966,16138968
1768019043,1967,16138800
1768019044,1968,16138468
1768019044,1969,16138688
1768019045,1970,16137984
1768019045,1971,16138156
1768019045,1972,16137448
1768019046,1973,16136916
1768019046,1974,16136340
1768019046,1975,16136528
1768019047,1976,16136792
1768019047,1977,16136952
1768019047,1978,16136904
1768019047,1979,16136076
1768019048,1980,16136636
1768019048,1981,16137008
1768019048,1982,16136280
1768019049,1983,16135568
1768019049,1984,16136200
1768019049,1985,16136208
1768019050,1986,16136412
1768019050,1987,16136260
1768019050,1988,16136416
1768019051,1989,16136180
1768019051,1990,16136448
1768019052,1991,16137184
1768019052,1992,16137160
1768019052,1993,16136932
1768019052,1994,16136712
1768019053,1995,16136508
1768019053,1996,16136496
1768019054,1997,16136156
1768019054,1998,16136068
1768019054,1999,16136072
1768019054,2000,16135652
1768019055,2001,16135812
1768019055,2002,16136124
1768019056,2003,16135960
1768019056,2004,16135764
1768019056,2005,16135576
1768019057,2006,16135828
1768019057,2007,16135972
1768019057,2008,16136192
1768019057,2009,16135784
1768019058,2010,16135944
1768019058,2011,16136184
1768019058,2012,16135880
1768019059,2013,16135560
1768019059,2014,16135372
1768019059,2015,16135424
1768019060,2016,16135444
1768019060,2017,16134836
1768019058,2018,16134628
1768019058,2019,16134928
1768019059,2020,16133932
1768019059,2021,16134112
1768019059,2022,16133916
1768019059,2023,16133908
1768019060,2024,16134144
1768019060,2025,16134548
1768019060,2026,16133796
1768019061,2027,16134116
1768019061,2028,16134112
1768019062,2029,16134196
1768019062,2030,16133212
1768019062,2031,16133064
1768019062,2032,16132764
1768019062,2033,16132568
1768019063,2034,16133140
1768019063,2035,16133576
1768019063,2036,16133140
1768019064,2037,16133236
1768019064,2038,16133212
1768019064,2039,16133508
1768019065,2040,16132756
1768019065,2041,16132668
1768019065,2042,16132828
1768019065,2043,16132364
1768019066,2044,16132308
1768019066,2045,16131504
1768019066,2046,16131672
1768019066,2047,16131584
1768019067,2048,16131608
1768019067,2049,16132012
1768019068,2050,16131968
1768019068,2051,16131876
1768019068,2052,16132064
1768019068,2053,16131360
1768019069,2054,16131672
1768019069,2055,16131988
1768019069,2056,16131780
1768019070,2057,16131660
1768019070,2058,16131472
1768019070,2059,16130572
1768019070,2060,16130548
1768019070,2061,16130400
1768019071,2062,16130488
1768019071,2063,16130776
1768019072,2064,16128892
1768019072,2065,16128712
1768019072,2066,16129292
1768019073,2067,16128852
1768019073,2068,16128772
1768019074,2069,16128752
1768019074,2070,16129072
1768019074,2071,16128656
1768019075,2072,16128884
1768019075,2073,16128340
1768019075,2074,16128164
1768019075,2075,16128036
1768019076,2076,16127304
1768019076,2077,16127324
1768019077,2078,16128012
1768019077,2079,16128292
1768019077,2080,16128248
1768019078,2081,16128124
1768019078,2082,16128264
1768019078,2083,16128200
1768019079,2084,16127972
1768019079,2085,16127736
1768019079,2086,16127372
1768019079,2087,16127952
1768019080,2088,16127388
1768019080,2089,16127820
1768019080,2090,16127932
1768019081,2091,16127728
1768019081,2092,16126844
1768019081,2093,16126500
1768019081,2094,16126484
1768019082,2095,16125880
1768019082,2096,16125276
1768019082,2097,16125204
1768019082,2098,16125396
1768019083,2099,16124840
1768019083,2100,16125400
1768019083,2101,16125312
1768019084,2102,16125424
1768019084,2103,16124976
1768019084,2104,16125380
1768019085,2105,16125680
1768019085,2106,16125708
1768019086,2107,16126068
1768019086,2108,16125864
1768019086,2109,16125540
1768019087,2110,16124800
1768019087,2111,16124640
1768019087,2112,16124732
1768019088,2113,16125112
1768019088,2114,16124892
1768019088,2115,16124848
1768019089,2116,16125108
1768019089,2117,16124896
1768019089,2118,16124912
1768019090,2119,16124920
1768019088,2120,16124740
1768019088,2121,16123436
1768019088,2122,16123200
1768019088,2123,16123156
1768019089,2124,16123128
1768019089,2125,16123752
1768019090,2126,16123620
1768019090,2127,16122872
1768019090,2128,16123232
1768019090,2129,16123208
1768019091,2130,16123024
1768019091,2131,16123472
1768019092,2132,16123524
1768019092,2133,16123796
1768019093,2134,16123932
1768019093,2135,16124340
1768019093,2136,16123916
1768019094,2137,16124456
1768019094,2138,16124460
1768019095,2139,16124960
1768019095,2140,16125484
1768019096,2141,16124832
1768019096,2142,16125324
1768019097,2143,16125720
1768019097,2144,16126328
1768019097,2145,16126156
1768019098,2146,16126168
1768019098,2147,16126688
1768019099,2148,16126500
1768019099,2149,16126652
1768019099,2150,16126508
1768019100,2151,16126992
1768019100,2152,16127572
1768019101,2153,16127080
1768019101,2154,16127128
1768019101,2155,16126804
1768019102,2156,16127396
1768019102,2157,16127200
1768019102,2158,16127032
1768019103,2159,16127168
1768019103,2160,16126832
1768019103,2161,16126944
1768019103,2162,16127132
1768019104,2163,16126936
1768019104,2164,16126836
1768019104,2165,16126296
1768019104,2166,16126144
1768019104,2167,16126568
1768019105,2168,16126520
1768019106,2169,16126820
1768019106,2170,16127132
1768019106,2171,16126608
1768019107,2172,16126896
1768019107,2173,16126836
1768019107,2174,16126712
1768019108,2175,16126828
1768019108,2176,16127116
1768019108,2177,16127108
1768019108,2178,16126324
1768019109,2179,16126312
1768019109,2180,16126032
1768019109,2181,16125844
1768019110,2182,16125948
1768019110,2183,16125848
1768019110,2184,16125820
1768019111,2185,16125904
1768019111,2186,16125152
1768019111,2187,16124820
1768019111,2188,16125180
1768019112,2189,16125644
1768019112,2190,16124780
1768019113,2191,16124668
1768019113,2192,16124852
1768019113,2193,16124640
1768019114,2194,16124944
1768019114,2195,16124984
1768019114,2196,16124292
1768019115,2197,16124376
1768019115,2198,16124124
1768019115,2199,16123916
1768019115,2200,16123740
1768019116,2201,16123684
1768019116,2202,16123692
1768019117,2203,16123844
1768019117,2204,16124180
1768019117,2205,16122644
1768019118,2206,16123104
1768019118,2207,16122164
1768019118,2208,16122472
1768019119,2209,16122096
1768019119,2210,16121136
1768019120,2211,16120364
1768019118,2212,16120420
1768019118,2213,16118392
1768019118,2214,16118700
1768019119,2215,16118248
1768019119,2216,16118008
