unix_timestamp,block_number,memory_bytes
1768009720,1265,2627628
1768009720,1266,2627656
1768009720,1267,2628032
1768009720,1268,2627812
1768009720,1269,2627156
1768009721,1270,2626552
1768009721,1271,2626668
1768009721,1272,2626532
1768009721,1273,2626772
1768009721,1274,2626588
1768009721,1275,2626324
1768009721,1276,2625764
1768009722,1277,2626336
1768009722,1278,2626596
1768009722,1279,2626704
1768009722,1280,2626788
1768009722,1281,2626640
1768009722,1282,2626712
1768009722,1283,2627124
1768009723,1284,2627360
1768009723,1285,2627728
1768009723,1286,2627864
1768009723,1287,2627932
1768009723,1288,2627672
1768009724,1289,2628512
1768009724,1290,2628292
1768009724,1291,2628296
1768009724,1292,2628692
1768009724,1293,2628744
1768009724,1294,2628772
1768009725,1295,2629508
1768009725,1296,2629260
1768009725,1297,2629020
1768009725,1298,2629028
1768009725,1299,2629100
1768009725,1300,2628960
1768009726,1301,2629160
1768009726,1302,2628656
1768009726,1303,2629248
1768009726,1304,2630344
1768009726,1305,2630368
1768009727,1306,2630324
1768009727,1307,2629916
1768009727,1308,2630264
1768009727,1309,2631584
1768009728,1310,2632592
1768009728,1311,2632448
1768009728,1312,2633860
1768009728,1313,2633836
1768009728,1314,2634040
1768009728,1315,2633844
1768009729,1316,2633972
1768009729,1317,2633396
1768009729,1318,2634168
1768009729,1319,2634652
1768009729,1320,2633840
1768009730,1321,2634092
1768009730,1322,2634924
1768009730,1323,2634536
1768009730,1324,2634916
1768009730,1325,2634868
1768009731,1326,2635740
1768009731,1327,2635448
1768009731,1328,2635644
1768009731,1329,2635788
1768009731,1330,2635872
1768009731,1331,2635988
1768009732,1332,2636376
1768009732,1333,2636180
1768009732,1334,2636756
1768009732,1335,2636204
1768009732,1336,2636104
1768009733,1337,2636460
1768009733,1338,2636376
1768009733,1339,2635644
1768009733,1340,2635852
1768009733,1341,2635632
1768009734,1342,2636312
1768009734,1343,2636448
1768009734,1344,2636312
1768009734,1345,2635948
1768009734,1346,2635944
1768009734,1347,2636216
1768009734,1348,2636136
1768009735,1349,2636896
1768009735,1350,2637032
1768009735,1351,2637092
1768009735,1352,2637404
1768009735,1353,2637056
1768009735,1354,2636120
1768009735,1355,2636068
1768009736,1356,2635952
1768009736,1357,2636392
1768009736,1358,2636020
1768009736,1359,2634504
1768009736,1360,2633568
1768009736,1361,2633636
1768009737,1362,2633148
1768009737,1363,2633544
1768009737,1364,2633000
1768009737,1365,2633028
1768009737,1366,2632432
1768009737,1367,2632704
1768009737,1368,2632172
1768009738,1369,2632144
1768009736,1370,2632780
1768009736,1371,2632516
1768009736,1372,2632208
1768009737,1373,2632156
1768009737,1374,2632076
1768009737,1375,2632248
1768009737,1376,2632052
1768009737,1377,2632160
1768009737,1378,2631688
1768009737,1379,2631660
1768009738,1380,2631964
1768009738,1381,2631712
1768009738,1382,2631584
1768009738,1383,2631796
1768009738,1384,2630984
1768009738,1385,2630796
1768009739,1386,2631552
1768009739,1387,2631072
1768009739,1388,2631192
1768009739,1389,2631396
1768009739,1390,2630664
1768009740,1391,2630288
1768009740,1392,2630380
1768009740,1393,2630188
1768009740,1394,2631008
1768009740,1395,2630996
1768009741,1396,2631864
1768009741,1397,2631664
1768009741,1398,2632240
1768009741,1399,2631592
1768009742,1400,2631756
1768009742,1401,2632096
1768009742,1402,2632076
1768009742,1403,2632512
1768009742,1404,2631920
1768009742,1405,2631976
1768009743,1406,2633624
1768009743,1407,2633396
1768009743,1408,2633304
1768009743,1409,2634776
1768009744,1410,2635108
1768009744,1411,2634860
1768009744,1412,2634304
1768009744,1413,2634384
1768009744,1414,2634592
1768009744,1415,2634864
1768009744,1416,2635468
1768009745,1417,2635092
1768009745,1418,2634940
1768009745,1419,2635536
1768009745,1420,2635572
1768009745,1421,2635008
1768009746,1422,2635156
1768009746,1423,2635648
1768009746,1424,2635448
1768009746,1425,2635344
1768009746,1426,2634748
1768009746,1427,2635464
1768009747,1428,2635320
1768009747,1429,2635180
1768009747,1430,2634872
1768009747,1431,2635004
1768009747,1432,2635728
1768009747,1433,2635680
1768009748,1434,2635676
1768009748,1435,2635868
1768009748,1436,2635688
1768009748,1437,2635688
1768009748,1438,2635876
1768009749,1439,2636704
1768009749,1440,2636984
1768009749,1441,2637336
1768009749,1442,2636416
1768009749,1443,2636704
1768009750,1444,2635748
1768009750,1445,2635848
1768009750,1446,2634972
1768009750,1447,2635112
1768009750,1448,2635396
1768009751,1449,2635224
1768009751,1450,2635124
1768009751,1451,2634944
1768009751,1452,2635208
1768009751,1453,2634708
1768009751,1454,2634700
1768009752,1455,2634984
1768009752,1456,2633664
1768009752,1457,2633852
1768009752,1458,2633884
1768009752,1459,2632872
1768009752,1460,2632332
1768009753,1461,2633520
1768009753,1462,2633436
1768009753,1463,2633444
1768009753,1464,2633520
1768009754,1465,2633840
1768009754,1466,2633520
1768009754,1467,2634188
1768009754,1468,2634644
1768009754,1469,2634160
1768009755,1470,2633716
1768009755,1471,2634184
1768009755,1472,2634272
1768009755,1473,2633604
1768009755,1474,2633316
1768009755,1475,2633680
1768009756,1476,2634068
1768009756,1477,2633176
1768009756,1478,2634348
1768009756,1479,2634316
1768009756,1480,2634516
1768009757,1481,2634392
1768009757,1482,2633536
1768009757,1483,2633496
1768009757,1484,2633192
1768009757,1485,2633080
1768009757,1486,2633344
1768009757,1487,2633108
1768009758,1488,2633168
1768009758,1489,2632252
1768009758,1490,2631636
1768009758,1491,2631580
1768009758,1492,2631588
1768009758,1493,2631524
1768009758,1494,2631504
1768009758,1495,2631140
1768009759,1496,2631736
1768009759,1497,2632420
1768009759,1498,2631628
1768009759,1499,2631616
1768009760,1500,2631080
1768009760,1501,2631284
1768009760,1502,2630520
1768009760,1503,2630676
1768009760,1504,2630596
1768009760,1505,2630192
1768009760,1506,2630000
1768009760,1507,2629936
1768009760,1508,2629808
1768009761,1509,2629572
1768009761,1510,2630576
1768009761,1511,2629612
1768009761,1512,2628964
1768009761,1513,2628744
1768009761,1514,2628672
1768009762,1515,2628680
1768009762,1516,2628852
1768009762,1517,2628228
1768009762,1518,2628096
1768009762,1519,2627792
1768009762,1520,2627524
1768009762,1521,2627572
1768009763,1522,2627252
1768009763,1523,2627212
1768009763,1524,2627444
1768009763,1525,2626880
1768009763,1526,2627016
1768009763,1527,2626952
1768009763,1528,2625892
1768009764,1529,2626540
1768009764,1530,2626008
1768009764,1531,2626460
1768009764,1532,2626292
1768009764,1533,2626492
1768009764,1534,2627036
1768009765,1535,2627256
1768009765,1536,2626928
1768009765,1537,2627500
1768009765,1538,2627116
1768009765,1539,2627032
1768009765,1540,2627292
1768009765,1541,2627304
1768009766,1542,2627048
1768009766,1543,2626932
1768009766,1544,2627060
1768009766,1545,2627276
1768009766,1546,2627292
1768009766,1547,2625960
1768009766,1548,2626240
1768009767,1549,2626388
1768009767,1550,2626180
1768009767,1551,2626252
1768009767,1552,2626528
1768009767,1553,2626372
1768009767,1554,2627088
1768009767,1555,2626784
1768009768,1556,2626888
1768009768,1557,2626796
1768009768,1558,2626872
1768009768,1559,2626884
1768009768,1560,2626136
1768009766,1561,2626216
1768009766,1562,2626728
1768009767,1563,2627044
1768009767,1564,2626968
1768009767,1565,2627116
1768009767,1566,2627316
1768009767,1567,2627332
1768009767,1568,2627116
1768009768,1569,2627620
1768009768,1570,2628508
1768009768,1571,2628180
1768009768,1572,2627880
1768009768,1573,2627820
1768009768,1574,2627840
1768009768,1575,2628244
1768009769,1576,2627940
1768009769,1577,2627976
1768009769,1578,2628224
1768009769,1579,2627784
1768009769,1580,2627812
1768009769,1581,2627424
1768009770,1582,2627832
1768009770,1583,2627980
1768009770,1584,2627436
1768009770,1585,2627320
1768009770,1586,2626868
1768009770,1587,2626360
1768009770,1588,2626700
1768009771,1589,2626544
1768009771,1590,2627000
1768009771,1591,2626980
1768009771,1592,2627540
1768009771,1593,2627364
1768009771,1594,2627460
1768009772,1595,2627692
1768009772,1596,2627444
1768009772,1597,2627784
1768009772,1598,2627844
1768009773,1599,2629344
1768009773,1600,2629636
1768009773,1601,2629100
1768009773,1602,2629192
1768009773,1603,2629180
1768009773,1604,2628284
1768009774,1605,2629272
1768009774,1606,2629012
1768009774,1607,2629148
1768009774,1608,2630316
1768009774,1609,2630308
1768009774,1610,2630416
1768009775,1611,2630956
1768009775,1612,2630552
1768009775,1613,2630616
1768009775,1614,2630248
1768009775,1615,2630040
1768009775,1616,2629572
1768009776,1617,2630388
1768009776,1618,2630556
1768009776,1619,2630456
1768009776,1620,2629964
1768009776,1621,2629908
1768009776,1622,2630156
1768009777,1623,2629920
1768009777,1624,2630496
1768009777,1625,2630356
1768009777,1626,2630216
1768009777,1627,2630136
1768009778,1628,2630480
1768009778,1629,2629664
1768009778,1630,2630160
1768009778,1631,2629904
1768009778,1632,2630080
1768009778,1633,2630036
1768009778,1634,2630188
1768009779,1635,2630084
1768009779,1636,2630436
1768009779,1637,2630884
1768009779,1638,2631128
1768009779,1639,2631132
1768009780,1640,2631016
1768009780,1641,2630744
1768009780,1642,2630588
1768009780,1643,2631188
1768009780,1644,2631344
1768009780,1645,2630984
1768009781,1646,2631480
1768009781,1647,2632856
1768009781,1648,2632848
1768009781,1649,2631152
1768009782,1650,2631520
1768009782,1651,2631856
1768009782,1652,2631572
1768009782,1653,2631808
1768009782,1654,2632000
1768009782,1655,2631416
1768009782,1656,2631672
1768009783,1657,2632864
1768009783,1658,2631884
1768009783,1659,2631796
1768009784,1660,2632380
1768009784,1661,2631792
1768009784,1662,2632168
1768009784,1663,2632100
1768009784,1664,2633004
1768009784,1665,2632876
1768009785,1666,2633572
1768009785,1667,2632592
1768009785,1668,2632828
1768009785,1669,2632660
1768009785,1670,2632848
1768009786,1671,2632960
1768009786,1672,2632720
1768009786,1673,2632448
1768009786,1674,2632048
1768009786,1675,2632700
1768009786,1676,2633108
1768009787,1677,2633512
1768009787,1678,2633476
1768009787,1679,2633888
1768009787,1680,2633896
1768009788,1681,2634724
1768009788,1682,2634508
1768009788,1683,2634392
1768009788,1684,2634028
1768009788,1685,2634624
1768009788,1686,2634480
1768009789,1687,2634100
1768009789,1688,2633136
1768009789,1689,2633900
1768009789,1690,2633436
1768009789,1691,2633660
1768009789,1692,2633276
1768009789,1693,2632932
1768009789,1694,2633020
1768009790,1695,2633492
1768009790,1696,2632404
1768009790,1697,2631540
1768009790,1698,2631840
1768009790,1699,2631396
1768009791,1700,2631104
1768009791,1701,2630876
1768009791,1702,2630720
1768009791,1703,2630872
1768009791,1704,2631112
1768009791,1705,2631012
1768009791,1706,2630452
1768009792,1707,2629312
1768009792,1708,2629236
1768009792,1709,2629396
1768009792,1710,2629552
1768009792,1711,2629328
1768009792,1712,2629076
1768009792,1713,2628808
1768009793,1714,2628116
1768009793,1715,2627880
1768009793,1716,2627076
1768009793,1717,2627964
1768009793,1718,2627564
1768009793,1719,2628028
1768009793,1720,2627488
1768009794,1721,2628008
1768009794,1722,2628584
1768009794,1723,2628868
1768009794,1724,2628376
1768009794,1725,2628064
1768009795,1726,2627552
1768009795,1727,2628748
1768009795,1728,2628288
1768009795,1729,2628524
1768009796,1730,2628316
1768009796,1731,2627308
1768009796,1732,2627112
1768009796,1733,2627100
1768009796,1734,2627428
1768009796,1735,2626896
1768009796,1736,2626840
1768009797,1737,2627520
1768009797,1738,2628108
1768009797,1739,2627124
1768009797,1740,2627280
1768009797,1741,2627448
1768009797,1742,2627656
1768009797,1743,2627644
1768009798,1744,2627464
1768009798,1745,2627876
1768009798,1746,2628264
1768009798,1747,2627168
1768009798,1748,2627296
1768009797,1749,2627384
1768009797,1750,2627436
1768009797,1751,2627484
1768009797,1752,2627912
1768009797,1753,2627332
1768009798,1754,2627756
1768009798,1755,2627816
1768009798,1756,2627940
1768009798,1757,2627568
1768009798,1758,2627808
1768009798,1759,2627380
1768009799,1760,2627528
1768009799,1761,2627868
1768009799,1762,2627872
1768009799,1763,2628164
1768009799,1764,2628288
1768009799,1765,2628360
1768009799,1766,2628368
1768009799,1767,2627648
1768009800,1768,2627992
1768009800,1769,2627216
1768009800,1770,2627872
1768009800,1771,2627532
1768009800,1772,2626948
1768009800,1773,2626788
1768009801,1774,2627576
1768009801,1775,2627444
1768009801,1776,2627564
1768009801,1777,2626520
1768009801,1778,2626528
1768009801,1779,2626032
1768009801,1780,2626080
1768009801,1781,2626016
1768009802,1782,2626164
1768009802,1783,2626008
1768009802,1784,2626772
1768009802,1785,2627044
1768009802,1786,2626552
1768009802,1787,2625472
1768009803,1788,2625812
1768009803,1789,2627032
1768009803,1790,2627172
1768009803,1791,2626556
1768009803,1792,2626892
1768009803,1793,2627028
1768009804,1794,2626952
1768009804,1795,2626616
1768009804,1796,2626344
1768009804,1797,2626580
1768009804,1798,2626764
1768009805,1799,2626848
1768009805,1800,2626508
1768009805,1801,2626432
1768009805,1802,2625928
1768009805,1803,2626240
1768009805,1804,2625476
1768009805,1805,2625152
1768009805,1806,2625060
1768009805,1807,2625072
1768009805,1808,2624848
1768009806,1809,2625732
1768009806,1810,2624384
1768009806,1811,2623940
1768009806,1812,2624068
1768009806,1813,2623900
1768009806,1814,2623812
1768009806,1815,2623848
1768009806,1816,2624028
1768009807,1817,2624420
1768009807,1818,2624200
1768009807,1819,2624300
1768009807,1820,2623580
1768009807,1821,2623596
1768009807,1822,2623448
1768009807,1823,2623472
1768009807,1824,2623124
1768009808,1825,2623040
1768009808,1826,2623744
1768009808,1827,2624088
1768009808,1828,2625016
1768009808,1829,2624984
1768009809,1830,2625260
1768009809,1831,2625240
1768009809,1832,2625300
1768009809,1833,2625560
1768009809,1834,2624388
1768009809,1835,2624304
1768009809,1836,2624664
1768009809,1837,2624900
1768009809,1838,2624364
1768009809,1839,2623152
1768009810,1840,2623148
1768009810,1841,2623236
1768009810,1842,2622712
1768009810,1843,2622804
1768009810,1844,2623080
1768009810,1845,2622232
1768009810,1846,2622960
1768009811,1847,2623156
1768009811,1848,2623120
1768009811,1849,2622932
1768009811,1850,2623272
1768009811,1851,2623212
1768009811,1852,2623752
1768009812,1853,2623908
1768009812,1854,2624008
1768009812,1855,2624596
1768009812,1856,2624668
1768009812,1857,2624744
1768009812,1858,2624612
1768009812,1859,2624032
1768009812,1860,2624180
1768009813,1861,2624460
1768009813,1862,2625032
1768009813,1863,2625028
1768009813,1864,2625496
1768009813,1865,2625512
1768009814,1866,2625792
1768009814,1867,2625288
1768009814,1868,2625440
1768009814,1869,2625228
1768009814,1870,2624984
1768009814,1871,2625072
1768009814,1872,2624948
1768009814,1873,2624640
1768009814,1874,2624464
1768009815,1875,2624520
1768009815,1876,2624636
1768009815,1877,2624080
1768009815,1878,2623096
1768009815,1879,2622888
1768009815,1880,2623320
1768009816,1881,2623452
1768009816,1882,2623472
1768009816,1883,2623160
1768009816,1884,2623752
1768009816,1885,2623660
1768009816,1886,2623348
1768009816,1887,2623812
1768009816,1888,2623680
1768009817,1889,2624168
1768009817,1890,2624088
1768009817,1891,2624108
1768009817,1892,2624368
1768009817,1893,2624264
1768009817,1894,2623964
1768009817,1895,2624000
1768009817,1896,2623564
1768009818,1897,2624208
1768009818,1898,2623376
1768009818,1899,2623200
1768009818,1900,2624076
1768009818,1901,2624140
1768009818,1902,2623548
1768009819,1903,2623264
1768009819,1904,2623084
1768009819,1905,2622604
1768009819,1906,2622700
1768009819,1907,2622752
1768009819,1908,2623308
1768009819,1909,2622852
1768009820,1910,2622752
1768009820,1911,2622860
1768009820,1912,2623064
1768009820,1913,2623092
1768009820,1914,2622752
1768009821,1915,2623256
1768009821,1916,2623112
1768009821,1917,2623284
1768009821,1918,2622932
1768009821,1919,2623244
1768009821,1920,2623168
1768009821,1921,2623088
1768009821,1922,2623092
1768009821,1923,2623336
1768009822,1924,2623996
1768009822,1925,2623992
1768009822,1926,2623144
1768009822,1927,2623536
1768009822,1928,2623556
1768009823,1929,2624908
1768009823,1930,2624228
1768009823,1931,2624676
1768009823,1932,2624316
1768009823,1933,2624484
1768009823,1934,2624432
1768009824,1935,2624516
1768009824,1936,2625008
1768009824,1937,2624640
1768009824,1938,2624920
1768009824,1939,2624968
1768009824,1940,2624936
1768009825,1941,2625168
1768009825,1942,2625652
1768009825,1943,2625728
1768009825,1944,2625712
1768009825,1945,2625856
1768009826,1946,2626944
1768009826,1947,2626000
1768009826,1948,2626156
1768009826,1949,2626516
1768009826,1950,2625384
1768009826,1951,2625412
1768009826,1952,2625744
1768009827,1953,2626552
1768009827,1954,2626808
1768009827,1955,2626536
1768009827,1956,2626108
1768009827,1957,2625940
1768009828,1958,2626500
1768009828,1959,2626504
1768009828,1960,2626712
1768009828,1961,2626840
1768009828,1962,2626548
1768009828,1963,2626752
1768009828,1964,2626744
1768009829,1965,2626524
1768009829,1966,2626300
1768009829,1967,2626368
1768009827,1968,2626700
1768009827,1969,2626832
1768009828,1970,2627176
1768009828,1971,2626924
1768009828,1972,2626848
1768009828,1973,2626708
1768009828,1974,2626536
1768009828,1975,2626556
1768009828,1976,2626644
1768009829,1977,2626556
1768009829,1978,2626212
1768009829,1979,2625204
1768009829,1980,2625712
1768009829,1981,2625108
1768009829,1982,2625216
1768009829,1983,2625736
1768009830,1984,2625484
1768009830,1985,2625556
1768009830,1986,2625116
1768009830,1987,2625260
1768009830,1988,2625120
1768009830,1989,2625040
1768009831,1990,2625772
1768009831,1991,2625600
1768009831,1992,2624948
1768009831,1993,2624808
1768009831,1994,2624964
1768009831,1995,2625264
1768009831,1996,2624064
1768009832,1997,2624356
1768009832,1998,2624320
1768009832,1999,2624108
1768009832,2000,2624244
1768009832,2001,2624736
1768009832,2002,2624972
1768009832,2003,2624300
1768009833,2004,2624600
1768009833,2005,2624704
1768009833,2006,2625008
1768009833,2007,2625184
1768009833,2008,2624120
1768009833,2009,2624340
1768009833,2010,2624632
1768009834,2011,2624552
1768009834,2012,2623380
1768009834,2013,2623172
1768009834,2014,2623492
1768009834,2015,2623092
1768009834,2016,2623500
1768009834,2017,2623352
1768009835,2018,2623056
1768009835,2019,2622996
1768009835,2020,2622968
1768009835,2021,2622860
1768009835,2022,2622664
1768009835,2023,2623112
1768009835,2024,2623232
1768009836,2025,2622980
1768009836,2026,2622880
1768009836,2027,2623068
1768009836,2028,2623644
1768009836,2029,2623468
1768009836,2030,2623024
1768009836,2031,2623048
1768009837,2032,2622956
1768009837,2033,2622960
1768009837,2034,2623572
1768009837,2035,2623168
1768009837,2036,2623176
1768009838,2037,2623196
1768009838,2038,2623364
1768009838,2039,2623088
1768009838,2040,2622444
1768009838,2041,2623032
1768009838,2042,2622864
1768009838,2043,2622892
1768009838,2044,2622776
1768009839,2045,2622784
1768009839,2046,2622684
1768009839,2047,2622720
1768009839,2048,2623024
1768009839,2049,2623344
1768009839,2050,2623108
1768009839,2051,2623016
1768009839,2052,2622680
1768009840,2053,2622544
1768009840,2054,2622368
1768009840,2055,2621976
1768009840,2056,2621704
1768009840,2057,2621400
1768009840,2058,2621504
1768009840,2059,2621828
1768009840,2060,2621168
1768009841,2061,2621300
1768009841,2062,2621552
1768009841,2063,2621624
1768009841,2064,2621164
1768009841,2065,2621600
1768009841,2066,2621364
1768009842,2067,2621544
1768009842,2068,2621496
1768009842,2069,2621672
1768009842,2070,2621756
1768009842,2071,2622064
1768009842,2072,2621900
1768009842,2073,2621404
1768009843,2074,2621084
1768009843,2075,2621164
1768009843,2076,2621160
1768009843,2077,2621352
1768009843,2078,2621624
1768009844,2079,2621388
1768009844,2080,2621624
1768009844,2081,2622004
1768009844,2082,2622124
1768009844,2083,2621832
1768009844,2084,2621052
1768009844,2085,2620956
1768009845,2086,2621708
1768009845,2087,2621436
1768009845,2088,2621748
1768009845,2089,2621584
1768009845,2090,2621796
1768009845,2091,2621244
1768009845,2092,2621108
1768009846,2093,2621360
1768009846,2094,2621548
1768009846,2095,2621120
1768009846,2096,2621276
1768009846,2097,2621336
1768009846,2098,2620832
1768009846,2099,2621376
1768009847,2100,2621536
1768009847,2101,2621412
1768009847,2102,2621172
1768009847,2103,2621364
1768009847,2104,2621228
1768009847,2105,2622324
1768009848,2106,2622896
1768009848,2107,2622848
1768009848,2108,2623212
1768009848,2109,2623116
1768009848,2110,2623240
1768009848,2111,2623108
1768009849,2112,2623076
1768009849,2113,2622928
1768009849,2114,2623428
1768009849,2115,2623096
1768009849,2116,2623092
1768009849,2117,2623140
1768009850,2118,2622968
1768009850,2119,2622856
1768009850,2120,2622756
1768009850,2121,2622680
1768009850,2122,2622712
1768009850,2123,2623004
1768009851,2124,2623608
1768009851,2125,2623800
1768009851,2126,2623432
1768009851,2127,2623188
1768009851,2128,2622376
1768009851,2129,2622016
1768009851,2130,2622340
1768009852,2131,2621928
1768009852,2132,2622400
1768009852,2133,2622308
1768009852,2134,2622692
1768009852,2135,2622936
1768009853,2136,2622908
1768009853,2137,2623056
1768009853,2138,2623368
1768009853,2139,2623740
1768009853,2140,2623600
1768009854,2141,2624424
1768009854,2142,2624920
1768009854,2143,2625424
1768009854,2144,2625332
1768009854,2145,2625448
1768009855,2146,2626344
1768009855,2147,2626172
1768009855,2148,2626428
1768009855,2149,2625476
1768009855,2150,2626276
1768009856,2151,2626572
1768009856,2152,2626952
1768009856,2153,2626744
1768009856,2154,2626456
1768009856,2155,2626088
1768009856,2156,2625808
1768009856,2157,2626072
1768009857,2158,2625900
1768009857,2159,2625492
1768009857,2160,2625440
1768009857,2161,2625516
1768009857,2162,2624804
1768009857,2163,2624688
1768009857,2164,2624448
1768009857,2165,2624104
1768009857,2166,2624456
1768009858,2167,2624720
1768009858,2168,2624816
1768009858,2169,2624604
1768009858,2170,2624708
1768009858,2171,2625300
1768009858,2172,2625268
1768009859,2173,2625292
1768009859,2174,2624624
1768009859,2175,2624732
1768009859,2176,2624864
1768009859,2177,2624388
1768009859,2178,2624660
1768009859,2179,2624600
1768009859,2180,2623952
1768009858,2181,2624000
1768009858,2182,2623412
1768009858,2183,2623516
1768009858,2184,2623284
1768009858,2185,2623084
1768009858,2186,2622540
1768009859,2187,2622796
1768009859,2188,2622788
1768009859,2189,2622408
1768009859,2190,2622320
1768009859,2191,2621920
1768009859,2192,2621756
1768009860,2193,2621552
1768009860,2194,2621936
1768009860,2195,2621992
1768009860,2196,2621332
1768009860,2197,2621268
1768009860,2198,2621036
1768009860,2199,2621148
1768009861,2200,2620276
1768009861,2201,2619784
1768009861,2202,2619780
1768009861,2203,2620708
1768009861,2204,2620520
1768009862,2205,2620868
1768009862,2206,2620440
1768009862,2207,2620460
1768009862,2208,2620608
1768009863,2209,2621568
1768009863,2210,2621932
1768009863,2211,2621776
1768009863,2212,2621884
1768009863,2213,2622292
1768009863,2214,2622440
1768009863,2215,2622156
