unix_timestamp,block_number,memory_bytes
1768034247,1264,10223184
1768034247,1265,10222832
1768034247,1266,10222676
1768034247,1267,10222572
1768034247,1268,10222964
1768034248,1269,10221752
1768034248,1270,10221032
1768034248,1271,10220848
1768034248,1272,10220660
1768034249,1273,10220344
1768034249,1274,10220204
1768034249,1275,10220492
1768034249,1276,10219620
1768034250,1277,10219616
1768034250,1278,10219496
1768034250,1279,10219268
1768034251,1280,10219160
1768034251,1281,10219360
1768034251,1282,10219240
1768034252,1283,10219268
1768034252,1284,10219116
1768034252,1285,10218652
1768034252,1286,10218580
1768034253,1287,10218732
1768034253,1288,10218288
1768034253,1289,10217908
1768034254,1290,10217780
1768034254,1291,10217652
1768034254,1292,10217172
1768034254,1293,10216916
1768034255,1294,10217240
1768034256,1295,10218144
1768034256,1296,10218004
1768034257,1297,10218020
1768034257,1298,10217708
1768034257,1299,10217532
1768034258,1300,10218336
1768034259,1301,10218580
1768034260,1302,10218464
1768034261,1303,10219032
1768034261,1304,10218704
1768034262,1305,10218788
1768034262,1306,10218504
1768034262,1307,10218280
1768034263,1308,10218192
1768034263,1309,10218836
1768034263,1310,10218616
1768034263,1311,10218188
1768034264,1312,10218464
1768034265,1313,10218692
1768034265,1314,10218596
1768034265,1315,10218476
1768034265,1316,10218224
1768034266,1317,10218392
1768034266,1318,10218312
1768034266,1319,10218152
1768034267,1320,10218264
1768034267,1321,10218088
1768034267,1322,10217916
1768034268,1323,10217816
1768034268,1324,10217520
1768034268,1325,10217976
1768034269,1326,10217780
1768034269,1327,10217792
1768034269,1328,10218116
1768034269,1329,10217684
1768034270,1330,10217476
1768034271,1331,10218136
1768034271,1332,10217568
1768034272,1333,10217976
1768034272,1334,10218244
1768034272,1335,10218004
1768034272,1336,10218136
1768034273,1337,10217964
1768034273,1338,10218088
1768034273,1339,10217632
1768034274,1340,10217608
1768034274,1341,10217572
1768034275,1342,10217260
1768034275,1343,10217404
1768034275,1344,10217156
1768034275,1345,10217348
1768034276,1346,10217152
1768034276,1347,10217556
1768034276,1348,10216716
1768034276,1349,10216648
1768034277,1350,10216376
1768034277,1351,10215832
1768034277,1352,10215916
1768034278,1353,10216308
1768034278,1354,10216376
1768034278,1355,10216488
1768034279,1356,10216176
1768034279,1357,10215844
1768034279,1358,10216324
1768034279,1359,10216172
1768034280,1360,10216304
1768034280,1361,10216044
1768034280,1362,10216228
1768034280,1363,10216180
1768034281,1364,10216080
1768034281,1365,10215740
1768034281,1366,10215608
1768034282,1367,10216092
1768034282,1368,10215916
1768034282,1369,10215672
1768034282,1370,10215512
1768034283,1371,10215524
1768034283,1372,10215560
1768034283,1373,10215700
1768034284,1374,10215536
1768034284,1375,10215680
1768034284,1376,10215500
1768034284,1377,10215988
1768034285,1378,10216224
1768034285,1379,10216148
1768034285,1380,10215868
1768034285,1381,10215840
1768034285,1382,10215244
1768034286,1383,10215816
1768034286,1384,10215608
1768034286,1385,10215632
1768034287,1386,10215788
1768034287,1387,10216300
1768034287,1388,10216156
1768034288,1389,10216536
1768034288,1390,10216668
1768034288,1391,10217020
1768034288,1392,10217016
1768034289,1393,10216696
1768034289,1394,10216628
1768034289,1395,10216708
1768034289,1396,10216516
1768034290,1397,10217712
1768034290,1398,10217728
1768034290,1399,10217244
1768034292,1400,10218144
1768034292,1401,10217796
1768034292,1402,10217464
1768034292,1403,10217696
1768034293,1404,10217576
1768034293,1405,10217472
1768034293,1406,10217084
1768034293,1407,10217072
1768034294,1408,10217136
1768034294,1409,10216712
1768034294,1410,10217088
1768034295,1411,10217240
1768034295,1412,10217128
1768034295,1413,10217544
1768034296,1414,10217508
1768034296,1415,10217268
1768034296,1416,10217256
1768034296,1417,10217156
1768034297,1418,10217912
1768034297,1419,10217248
1768034297,1420,10217340
1768034297,1421,10217156
1768034298,1422,10217456
1768034299,1423,10217908
1768034299,1424,10217848
1768034300,1425,10217704
1768034300,1426,10217688
1768034300,1427,10218096
1768034300,1428,10217404
1768034301,1429,10217716
1768034301,1430,10218404
1768034302,1431,10218660
1768034302,1432,10218940
1768034303,1433,10219120
1768034303,1434,10219052
1768034303,1435,10218936
1768034303,1436,10219064
1768034304,1437,10218612
1768034304,1438,10218768
1768034305,1439,10219292
1768034305,1440,10219164
1768034306,1441,10219480
1768034306,1442,10219016
1768034306,1443,10219420
1768034306,1444,10219328
1768034307,1445,10219360
1768034307,1446,10219632
1768034307,1447,10219984
1768034308,1448,10219904
1768034308,1449,10219724
1768034308,1450,10219796
1768034308,1451,10219320
1768034309,1452,10219836
1768034309,1453,10220112
1768034310,1454,10219964
1768034310,1455,10220088
1768034311,1456,10219884
1768034312,1457,10219932
1768034312,1458,10220012
1768034313,1459,10220232
1768034314,1460,10220480
1768034315,1461,10219684
1768034315,1462,10219676
1768034316,1463,10219860
1768034317,1464,10219784
1768034317,1465,10218552
1768034318,1466,10218336
1768034319,1467,10218124
1768034319,1468,10217980
1768034320,1469,10218676
1768034321,1470,10217568
1768034321,1471,10217756
1768034322,1472,10217744
1768034322,1473,10217652
1768034322,1474,10217472
1768034322,1475,10217448
1768034322,1476,10217100
1768034323,1477,10217372
1768034323,1478,10216244
1768034323,1479,10215940
1768034323,1480,10215452
1768034323,1481,10213620
1768034324,1482,10213720
1768034324,1483,10212172
1768034324,1484,10210244
1768034324,1485,10210236
1768034325,1486,10210168
1768034325,1487,10208324
1768034326,1488,10207568
1768034326,1489,10207380
1768034326,1490,10205448
1768034326,1491,10205452
1768034326,1492,10205556
1768034327,1493,10204276
1768034327,1494,10204276
1768034327,1495,10204272
1768034327,1496,10204196
1768034327,1497,10204288
1768034328,1498,10203916
1768034328,1499,10203500
1768034328,1500,10203820
1768034329,1501,10204588
1768034329,1502,10204256
1768034329,1503,10204056
1768034329,1504,10203516
1768034329,1505,10203436
1768034330,1506,10203660
1768034330,1507,10203848
1768034330,1508,10203816
1768034330,1509,10203580
1768034331,1510,10203416
1768034331,1511,10203140
1768034331,1512,10203192
1768034331,1513,10203096
1768034332,1514,10203056
1768034332,1515,10202892
1768034332,1516,10202816
1768034332,1517,10203188
1768034332,1518,10203140
1768034332,1519,10202900
1768034333,1520,10203608
1768034333,1521,10203304
1768034333,1522,10203652
1768034333,1523,10203524
1768034334,1524,10202856
1768034334,1525,10202780
1768034334,1526,10202756
1768034335,1527,10202400
1768034335,1528,10202336
1768034335,1529,10202136
1768034335,1530,10202280
1768034335,1531,10202096
1768034336,1532,10202016
1768034336,1533,10201940
1768034336,1534,10201640
1768034336,1535,10201768
1768034336,1536,10201588
1768034337,1537,10202008
1768034337,1538,10201984
1768034337,1539,10201800
1768034337,1540,10202064
1768034338,1541,10201840
1768034338,1542,10202240
1768034338,1543,10202256
1768034338,1544,10201896
1768034339,1545,10202548
1768034339,1546,10202288
1768034339,1547,10202464
1768034339,1548,10202608
1768034340,1549,10201632
1768034340,1550,10201720
1768034340,1551,10201436
1768034340,1552,10201240
1768034341,1553,10201436
1768034341,1554,10201512
1768034341,1555,10201464
1768034341,1556,10201960
1768034342,1557,10202236
1768034342,1558,10201868
1768034342,1559,10201592
1768034342,1560,10202092
1768034343,1561,10202652
1768034343,1562,10202576
1768034343,1563,10202208
1768034344,1564,10202032
1768034344,1565,10202152
1768034344,1566,10202240
1768034344,1567,10202436
1768034345,1568,10202512
1768034345,1569,10202156
1768034345,1570,10202608
1768034345,1571,10202284
1768034345,1572,10202520
1768034346,1573,10202588
1768034346,1574,10202828
1768034346,1575,10202752
1768034346,1576,10203004
1768034346,1577,10202740
1768034347,1578,10202688
1768034347,1579,10202780
1768034347,1580,10202880
1768034348,1581,10203240
1768034348,1582,10203440
1768034348,1583,10204040
1768034348,1584,10203724
1768034348,1585,10203712
1768034349,1586,10204068
1768034349,1587,10204240
1768034349,1588,10204332
1768034350,1589,10204444
1768034350,1590,10205792
1768034351,1591,10205976
1768034351,1592,10205936
1768034351,1593,10206136
1768034351,1594,10206084
1768034351,1595,10205816
1768034352,1596,10205652
1768034352,1597,10205784
1768034352,1598,10205932
1768034353,1599,10206620
1768034353,1600,10206660
1768034353,1601,10206472
1768034354,1602,10206892
1768034354,1603,10206572
1768034354,1604,10206540
1768034354,1605,10206272
1768034355,1606,10205944
1768034355,1607,10205720
1768034355,1608,10206684
1768034356,1609,10206720
1768034356,1610,10207168
1768034356,1611,10207300
1768034357,1612,10207084
1768034357,1613,10207176
1768034357,1614,10207148
1768034357,1615,10207568
1768034358,1616,10206320
1768034358,1617,10206208
1768034358,1618,10206104
1768034358,1619,10206204
1768034358,1620,10206112
1768034359,1621,10206112
1768034359,1622,10206080
1768034359,1623,10206224
1768034360,1624,10206332
1768034360,1625,10206284
1768034360,1626,10206376
1768034360,1627,10206352
1768034361,1628,10206684
1768034361,1629,10206760
1768034361,1630,10206784
1768034362,1631,10206544
1768034362,1632,10206500
1768034362,1633,10206508
1768034362,1634,10206872
1768034363,1635,10206688
1768034363,1636,10206500
1768034363,1637,10207064
1768034364,1638,10208212
1768034364,1639,10208188
1768034364,1640,10207900
1768034365,1641,10207684
1768034365,1642,10207964
1768034365,1643,10207660
1768034366,1644,10207300
1768034366,1645,10207284
1768034366,1646,10207012
1768034366,1647,10207304
1768034367,1648,10208340
1768034367,1649,10207780
1768034368,1650,10207812
1768034368,1651,10208028
1768034368,1652,10207788
1768034369,1653,10207828
1768034369,1654,10207568
1768034369,1655,10207644
1768034369,1656,10207676
1768034370,1657,10208188
1768034370,1658,10207824
1768034370,1659,10208140
1768034371,1660,10207824
1768034371,1661,10208000
1768034371,1662,10207676
1768034372,1663,10207472
1768034372,1664,10206856
1768034372,1665,10207000
1768034372,1666,10207528
1768034373,1667,10207828
1768034373,1668,10207968
1768034373,1669,10207708
1768034373,1670,10207968
1768034374,1671,10208084
1768034374,1672,10208280
1768034374,1673,10207956
1768034375,1674,10208288
1768034375,1675,10208256
1768034375,1676,10208692
1768034376,1677,10208700
1768034376,1678,10208708
1768034376,1679,10208288
1768034376,1680,10208716
1768034377,1681,10208684
1768034377,1682,10208748
1768034377,1683,10208336
1768034377,1684,10208236
1768034378,1685,10208196
1768034378,1686,10208356
1768034378,1687,10207864
1768034378,1688,10208304
1768034379,1689,10208624
1768034379,1690,10208344
1768034379,1691,10208644
1768034379,1692,10208580
1768034380,1693,10208096
1768034380,1694,10207992
1768034380,1695,10207836
1768034380,1696,10208124
1768034381,1697,10207976
1768034381,1698,10208156
1768034381,1699,10207932
1768034381,1700,10208256
1768034382,1701,10208788
1768034382,1702,10208512
1768034382,1703,10208196
1768034382,1704,10208008
1768034382,1705,10207848
1768034383,1706,10207716
1768034383,1707,10207128
1768034383,1708,10207516
1768034383,1709,10207544
1768034384,1710,10207484
1768034384,1711,10207396
1768034384,1712,10207852
1768034385,1713,10208656
1768034385,1714,10208424
1768034385,1715,10208292
1768034386,1716,10208176
1768034386,1717,10208176
1768034386,1718,10209200
1768034386,1719,10208984
1768034387,1720,10208520
1768034387,1721,10208424
1768034387,1722,10208088
1768034387,1723,10207960
1768034388,1724,10208144
1768034388,1725,10208352
1768034388,1726,10208068
1768034388,1727,10208332
1768034389,1728,10208820
1768034389,1729,10209160
1768034389,1730,10208220
1768034389,1731,10208260
1768034390,1732,10208496
1768034390,1733,10208368
1768034390,1734,10208368
1768034390,1735,10207928
1768034391,1736,10208672
1768034391,1737,10208824
1768034391,1738,10208676
1768034392,1739,10209172
1768034392,1740,10208964
1768034392,1741,10209036
1768034392,1742,10209060
1768034393,1743,10208632
1768034393,1744,10208424
1768034393,1745,10208916
1768034393,1746,10209244
1768034394,1747,10209276
1768034394,1748,10209148
1768034394,1749,10208856
1768034394,1750,10208628
1768034395,1751,10209748
1768034395,1752,10209904
1768034395,1753,10209828
1768034395,1754,10209028
1768034395,1755,10208932
1768034396,1756,10209164
1768034396,1757,10208844
1768034396,1758,10208604
1768034396,1759,10208704
1768034397,1760,10208648
1768034397,1761,10208776
1768034397,1762,10209032
1768034397,1763,10209000
1768034398,1764,10209004
1768034398,1765,10209424
1768034398,1766,10208972
1768034398,1767,10208796
1768034399,1768,10209180
1768034399,1769,10208896
1768034399,1770,10208776
1768034399,1771,10208516
1768034399,1772,10208224
1768034400,1773,10208256
1768034400,1774,10207968
1768034400,1775,10208640
1768034401,1776,10208676
1768034401,1777,10208468
1768034401,1778,10207968
1768034401,1779,10208328
1768034402,1780,10208916
1768034402,1781,10208792
1768034402,1782,10208040
1768034403,1783,10208216
1768034403,1784,10208140
1768034403,1785,10207612
1768034403,1786,10207868
1768034403,1787,10207728
1768034404,1788,10207876
1768034404,1789,10208076
1768034404,1790,10208012
1768034404,1791,10207780
1768034405,1792,10207728
1768034405,1793,10207412
1768034405,1794,10207512
1768034405,1795,10207624
1768034405,1796,10207152
1768034405,1797,10207072
1768034405,1798,10207012
1768034406,1799,10206636
1768034406,1800,10206888
1768034406,1801,10206812
1768034406,1802,10206708
1768034407,1803,10206620
1768034407,1804,10206552
1768034407,1805,10206148
1768034407,1806,10206356
1768034407,1807,10206232
1768034408,1808,10206408
1768034408,1809,10206488
1768034408,1810,10206264
1768034408,1811,10205436
1768034409,1812,10205248
1768034409,1813,10205392
1768034409,1814,10205324
1768034409,1815,10205352
1768034409,1816,10205368
1768034410,1817,10205688
1768034410,1818,10205972
1768034411,1819,10206668
1768034411,1820,10206616
1768034411,1821,10206856
1768034411,1822,10206532
1768034411,1823,10206656
1768034412,1824,10206724
1768034412,1825,10206556
1768034412,1826,10206204
1768034412,1827,10206296
1768034412,1828,10206260
1768034412,1829,10205984
1768034413,1830,10205880
1768034413,1831,10205444
1768034413,1832,10205068
1768034413,1833,10205012
1768034413,1834,10205076
1768034414,1835,10205276
1768034414,1836,10205256
1768034414,1837,10205420
1768034414,1838,10205364
1768034415,1839,10206076
1768034415,1840,10206024
1768034415,1841,10206048
1768034415,1842,10206012
1768034416,1843,10206028
1768034416,1844,10206112
1768034416,1845,10205892
1768034417,1846,10206244
1768034417,1847,10205912
1768034417,1848,10205724
1768034417,1849,10205584
1768034417,1850,10205828
1768034417,1851,10206080
1768034418,1852,10206132
1768034418,1853,10206776
1768034418,1854,10206892
1768034419,1855,10206844
1768034419,1856,10206760
1768034419,1857,10206912
1768034419,1858,10206256
1768034420,1859,10206684
1768034420,1860,10206664
1768034420,1861,10206100
1768034420,1862,10206052
1768034420,1863,10206184
1768034420,1864,10205736
1768034421,1865,10205676
1768034421,1866,10205916
1768034421,1867,10206600
1768034421,1868,10206116
1768034422,1869,10206072
1768034422,1870,10205944
1768034422,1871,10206436
1768034422,1872,10206296
1768034423,1873,10206392
1768034423,1874,10206192
1768034423,1875,10206284
1768034423,1876,10205856
1768034423,1877,10205548
1768034424,1878,10205884
1768034424,1879,10205736
1768034424,1880,10205496
1768034424,1881,10205176
1768034424,1882,10204912
1768034425,1883,10204840
1768034425,1884,10204772
1768034425,1885,10204692
1768034425,1886,10204116
1768034425,1887,10204044
1768034426,1888,10204776
1768034426,1889,10204792
1768034426,1890,10204516
1768034426,1891,10205196
1768034427,1892,10205240
1768034427,1893,10205048
1768034427,1894,10204760
1768034427,1895,10203504
1768034427,1896,10203616
1768034427,1897,10203136
1768034428,1898,10203264
1768034428,1899,10203116
1768034428,1900,10201944
1768034428,1901,10201352
1768034428,1902,10201440
1768034429,1903,10201164
1768034429,1904,10201284
1768034429,1905,10200764
1768034430,1906,10201284
1768034430,1907,10201092
1768034430,1908,10201064
1768034430,1909,10200464
1768034430,1910,10200344
1768034430,1911,10200348
1768034431,1912,10199896
1768034431,1913,10199584
1768034431,1914,10199504
1768034431,1915,10199988
1768034432,1916,10200248
1768034432,1917,10199644
1768034432,1918,10199820
1768034432,1919,10199624
1768034433,1920,10200512
1768034433,1921,10200360
1768034434,1922,10200288
1768034434,1923,10199828
1768034434,1924,10199920
1768034434,1925,10199360
1768034434,1926,10199520
1768034435,1927,10199924
1768034435,1928,10199680
1768034435,1929,10199680
1768034436,1930,10199908
1768034436,1931,10199420
1768034436,1932,10199344
1768034436,1933,10199172
1768034436,1934,10198972
1768034437,1935,10198868
1768034437,1936,10198848
1768034437,1937,10199868
1768034438,1938,10199360
1768034438,1939,10199588
1768034438,1940,10198936
1768034438,1941,10198828
1768034439,1942,10198648
1768034439,1943,10198404
1768034439,1944,10199104
1768034440,1945,10198656
1768034440,1946,10198764
1768034440,1947,10198236
1768034440,1948,10198020
1768034441,1949,10198804
1768034441,1950,10198672
1768034441,1951,10198888
1768034441,1952,10198964
1768034442,1953,10198836
1768034442,1954,10198716
1768034442,1955,10198564
1768034442,1956,10198836
1768034442,1957,10198896
1768034442,1958,10198592
1768034443,1959,10198712
1768034443,1960,10198656
1768034443,1961,10198320
1768034443,1962,10197928
1768034444,1963,10197920
1768034444,1964,10197944
1768034444,1965,10198072
1768034444,1966,10198132
1768034445,1967,10197668
1768034445,1968,10197504
1768034445,1969,10197436
1768034445,1970,10197632
1768034446,1971,10197564
1768034446,1972,10197404
1768034446,1973,10197180
1768034446,1974,10197532
1768034446,1975,10197316
1768034447,1976,10197616
1768034447,1977,10196944
1768034447,1978,10197036
1768034447,1979,10196776
1768034448,1980,10197032
1768034448,1981,10197552
1768034448,1982,10197608
1768034448,1983,10197052
1768034449,1984,10196928
1768034449,1985,10196304
1768034449,1986,10196428
1768034449,1987,10195812
1768034450,1988,10195772
1768034450,1989,10195340
1768034450,1990,10195004
1768034450,1991,10194676
1768034450,1992,10194696
1768034451,1993,10194828
1768034451,1994,10194780
1768034451,1995,10194960
1768034451,1996,10195020
1768034452,1997,10193652
1768034452,1998,10193792
1768034452,1999,10193604
1768034452,2000,10192628
1768034452,2001,10192804
1768034453,2002,10192976
1768034453,2003,10192688
1768034453,2004,10192592
1768034453,2005,10192552
1768034453,2006,10192656
1768034454,2007,10192568
1768034454,2008,10192468
1768034454,2009,10192804
1768034455,2010,10192356
1768034455,2011,10191932
1768034455,2012,10191780
1768034455,2013,10191548
1768034455,2014,10191432
1768034456,2015,10191688
1768034456,2016,10191528
1768034456,2017,10191584
1768034456,2018,10191012
1768034456,2019,10191424
1768034457,2020,10191392
1768034457,2021,10191284
1768034457,2022,10191064
1768034457,2023,10190216
1768034457,2024,10190668
1768034458,2025,10190924
1768034458,2026,10190772
1768034458,2027,10190432
1768034458,2028,10190496
1768034459,2029,10190264
1768034459,2030,10189656
1768034459,2031,10189252
1768034459,2032,10189328
1768034459,2033,10189044
1768034459,2034,10188684
1768034460,2035,10188516
1768034460,2036,10188428
1768034460,2037,10188324
1768034460,2038,10188300
1768034460,2039,10187936
1768034461,2040,10187996
1768034461,2041,10187604
1768034461,2042,10187592
1768034461,2043,10187172
1768034462,2044,10187272
1768034462,2045,10187428
1768034462,2046,10186932
1768034462,2047,10186444
1768034462,2048,10186188
1768034462,2049,10186072
1768034463,2050,10186000
1768034463,2051,10186104
1768034463,2052,10185532
1768034463,2053,10185556
1768034464,2054,10185476
1768034464,2055,10185212
1768034464,2056,10185360
1768034464,2057,10185332
1768034465,2058,10185008
1768034465,2059,10184792
1768034465,2060,10184812
1768034465,2061,10184844
1768034466,2062,10184676
1768034466,2063,10184192
1768034466,2064,10183936
1768034466,2065,10184112
1768034466,2066,10183812
1768034466,2067,10183644
1768034467,2068,10184012
1768034467,2069,10183884
1768034467,2070,10183720
1768034468,2071,10183648
1768034468,2072,10183812
1768034468,2073,10183700
1768034468,2074,10183756
1768034468,2075,10183680
1768034468,2076,10183496
1768034469,2077,10183428
1768034469,2078,10183552
1768034469,2079,10183548
1768034469,2080,10183428
1768034470,2081,10183660
1768034470,2082,10183600
1768034470,2083,10183220
1768034470,2084,10183248
1768034470,2085,10183336
1768034470,2086,10183160
1768034470,2087,10182856
1768034471,2088,10182016
1768034471,2089,10181940
1768034471,2090,10182580
1768034471,2091,10182596
1768034472,2092,10182472
1768034472,2093,10182408
1768034472,2094,10182592
1768034472,2095,10182740
1768034473,2096,10183288
1768034473,2097,10183420
1768034473,2098,10183060
1768034473,2099,10183436
1768034474,2100,10183456
1768034474,2101,10182704
1768034474,2102,10182868
1768034474,2103,10183604
1768034474,2104,10183548
1768034475,2105,10183640
1768034475,2106,10183496
1768034475,2107,10183340
1768034476,2108,10183568
1768034476,2109,10183432
1768034476,2110,10183620
1768034476,2111,10183772
1768034476,2112,10183504
1768034477,2113,10183444
1768034477,2114,10183520
1768034477,2115,10184140
1768034478,2116,10184404
1768034478,2117,10183828
1768034478,2118,10184016
1768034478,2119,10184064
1768034478,2120,10183204
1768034479,2121,10183820
1768034479,2122,10183792
1768034479,2123,10184224
1768034479,2124,10184060
1768034480,2125,10183896
1768034480,2126,10183760
1768034480,2127,10184232
1768034481,2128,10184004
1768034481,2129,10184408
1768034481,2130,10184840
1768034482,2131,10185008
1768034482,2132,10185256
1768034482,2133,10185556
1768034483,2134,10185988
1768034483,2135,10185952
1768034483,2136,10185820
1768034484,2137,10186036
1768034484,2138,10186188
1768034484,2139,10186136
1768034484,2140,10185868
1768034485,2141,10186604
1768034485,2142,10186704
1768034486,2143,10186624
1768034486,2144,10186756
1768034486,2145,10185972
1768034486,2146,10186624
1768034487,2147,10186588
1768034487,2148,10186632
1768034487,2149,10186736
1768034487,2150,10186408
1768034487,2151,10186208
1768034487,2152,10186440
1768034488,2153,10186144
1768034488,2154,10185752
1768034488,2155,10185680
1768034488,2156,10185044
1768034488,2157,10184968
1768034489,2158,10185420
1768034489,2159,10185572
1768034489,2160,10185260
1768034489,2161,10184580
1768034490,2162,10185184
1768034490,2163,10185248
1768034490,2164,10185240
1768034490,2165,10185292
1768034491,2166,10185260
1768034491,2167,10185048
1768034491,2168,10184820
1768034491,2169,10184988
1768034491,2170,10184412
1768034491,2171,10184496
1768034492,2172,10184544
1768034492,2173,10184220
1768034492,2174,10184084
1768034492,2175,10184208
1768034492,2176,10183868
1768034493,2177,10184056
1768034493,2178,10184400
1768034493,2179,10184672
1768034493,2180,10184760
1768034494,2181,10184456
1768034494,2182,10184540
1768034494,2183,10184044
1768034494,2184,10184400
1768034495,2185,10184700
1768034495,2186,10184368
1768034495,2187,10184388
1768034495,2188,10184208
1768034495,2189,10184056
1768034496,2190,10182592
1768034496,2191,10182476
1768034496,2192,10182524
1768034496,2193,10182492
1768034497,2194,10183084
1768034497,2195,10183104
1768034497,2196,10183020
1768034498,2197,10182816
1768034498,2198,10182792
1768034498,2199,10182188
1768034499,2200,10182684
1768034499,2201,10182620
1768034499,2202,10182204
1768034499,2203,10182252
1768034499,2204,10182132
1768034500,2205,10182456
1768034500,2206,10181960
