unix_timestamp,block_number,num_txs,latency_micros
1768014611,1208,55,1326
1768014612,1209,148,2199
1768014612,1210,114,1230
1768014612,1211,72,1272
1768014612,1212,49,820
1768014612,1213,80,1372
1768014613,1214,76,1321
1768014613,1215,135,1802
1768014613,1216,26,654
1768014613,1217,64,1036
1768014613,1218,75,1852
1768014614,1219,54,459
1768014614,1220,112,1482
1768014614,1221,266,1685
1768014615,1222,99,1777
1768014615,1223,37,1468
1768014615,1224,71,1312
1768014615,1225,65,1378
1768014615,1226,88,1361
1768014616,1227,103,1853
1768014616,1228,50,1499
1768014616,1229,27,1335
1768014616,1230,65,1315
1768014616,1231,44,1502
1768014617,1232,131,1981
1768014617,1233,48,1603
1768014617,1234,44,1321
1768014617,1235,25,1174
1768014617,1236,128,1688
1768014618,1237,69,1366
1768014618,1238,74,1186
1768014618,1239,113,2441
1768014618,1240,63,1702
1768014619,1241,169,566
1768014619,1242,118,2671
1768014620,1243,46,1562
1768014620,1244,53,433
1768014620,1245,73,1726
1768014620,1246,44,551
1768014620,1247,87,1503
1768014621,1248,117,1682
1768014621,1249,49,1469
1768014621,1250,61,1884
1768014621,1251,93,1120
1768014622,1252,45,915
1768014622,1253,106,1385
1768014622,1254,87,1628
1768014622,1255,102,1835
1768014623,1256,59,838
1768014623,1257,110,838
1768014623,1258,76,1590
1768014623,1259,57,983
1768014623,1260,66,796
1768014624,1261,11,970
1768014624,1262,69,928
1768014624,1263,52,1113
1768014624,1264,33,478
1768014624,1265,136,444
1768014625,1266,86,1482
1768014625,1267,71,1130
1768014623,1268,179,1089
1768014623,1269,15,1321
1768014623,1270,18,804
1768014624,1271,157,1919
1768014624,1272,105,1352
1768014624,1273,26,504
1768014624,1274,134,1156
1768014625,1275,46,1488
1768014625,1276,19,1253
1768014625,1277,56,916
1768014625,1278,137,1566
1768014625,1279,71,1032
1768014626,1280,70,1214
1768014626,1281,53,1132
1768014626,1282,85,1388
1768014626,1283,53,862
1768014626,1284,88,2222
1768014627,1285,84,849
1768014627,1286,171,1395
1768014627,1287,89,875
1768014627,1288,65,309
1768014628,1289,58,755
1768014628,1290,158,2232
1768014629,1291,129,1457
1768014629,1292,96,1803
1768014629,1293,80,880
1768014629,1294,68,1720
1768014630,1295,77,1692
1768014630,1296,192,1082
1768014631,1297,58,1531
1768014631,1298,73,1330
1768014631,1299,43,1345
1768014632,1300,66,1102
1768014632,1301,60,701
1768014632,1302,46,1193
1768014632,1303,36,1133
1768014633,1304,147,2190
1768014634,1305,298,1754
1768014635,1306,56,1638
1768014635,1307,167,1450
1768014635,1308,14,592
1768014635,1309,132,3292
1768014637,1310,273,1415
1768014638,1311,156,1861
1768014638,1312,38,1261
1768014639,1313,251,1250
1768014639,1314,6,1252
1768014640,1315,153,1870
1768014640,1316,37,1630
1768014641,1317,101,1699
1768014641,1318,72,2522
1768014641,1319,174,1585
1768014642,1320,86,1036
1768014642,1321,20,2234
1768014643,1322,170,1498
1768014643,1323,135,1085
1768014643,1324,81,1220
1768014643,1325,76,1476
1768014643,1326,13,524
1768014644,1327,199,1453
1768014644,1328,65,1037
1768014644,1329,107,1617
1768014645,1330,86,1053
1768014645,1331,68,1632
1768014645,1332,128,1309
1768014646,1333,118,1205
1768014646,1334,43,949
1768014646,1335,192,1391
1768014647,1336,52,514
1768014647,1337,63,412
1768014647,1338,140,1829
1768014647,1339,56,805
1768014648,1340,58,1314
1768014648,1341,168,1099
1768014649,1342,83,541
1768014650,1343,202,846
1768014650,1344,74,2025
1768014650,1345,73,1395
1768014651,1346,65,902
1768014651,1347,41,1939
1768014651,1348,135,756
1768014651,1349,35,1762
1768014652,1350,181,1759
1768014652,1351,81,1048
1768014653,1352,65,1762
1768014653,1353,92,696
1768014653,1354,69,4390
1768014654,1355,168,934
1768014654,1356,52,1325
1768014654,1357,152,1377
1768014655,1358,71,1564
1768014655,1359,67,1623
1768014655,1360,34,1079
1768014655,1361,17,1224
1768014655,1362,72,1281
1768014654,1363,241,1026
1768014654,1364,75,1578
1768014655,1365,59,990
1768014655,1366,50,1451
1768014655,1367,12,597
1768014655,1368,146,1889
1768014656,1369,77,1331
1768014656,1370,86,428
1768014656,1371,162,1554
1768014656,1372,142,1573
1768014657,1373,67,1355
1768014657,1374,62,1239
1768014657,1375,88,1945
1768014657,1376,50,950
1768014658,1377,167,3556
1768014658,1378,98,1194
1768014658,1379,41,761
1768014658,1380,78,4518
1768014659,1381,135,820
1768014659,1382,102,1034
1768014659,1383,75,570
1768014659,1384,81,1397
1768014660,1385,97,1036
1768014660,1386,30,1232
1768014660,1387,173,1563
1768014660,1388,74,4658
1768014660,1389,93,4677
1768014661,1390,105,3928
1768014661,1391,66,10266
1768014661,1392,36,293
1768014661,1393,190,8256
1768014662,1394,62,8371
1768014662,1395,201,1185
1768014662,1396,88,1016
1768014663,1397,177,16577
1768014663,1398,72,7995
1768014664,1399,169,1543
1768014664,1400,100,7768
1768014664,1401,122,1801
1768014665,1402,114,1336
1768014665,1403,67,4228
1768014665,1404,122,1156
1768014665,1405,59,762
1768014666,1406,50,675
1768014666,1407,372,1307
1768014666,1408,38,849
1768014667,1409,78,1425
1768014667,1410,265,532
1768014667,1411,94,441
1768014668,1412,17,1531
1768014668,1413,138,1678
1768014668,1414,60,865
1768014668,1415,101,1266
1768014668,1416,51,976
1768014669,1417,127,1479
1768014669,1418,69,934
1768014669,1419,37,1447
1768014670,1420,173,1574
1768014670,1421,178,1309
1768014670,1422,45,913
1768014670,1423,106,1590
1768014671,1424,130,1666
1768014671,1425,67,1265
1768014671,1426,48,483
1768014671,1427,56,855
1768014672,1428,236,2701
1768014672,1429,11,1841
1768014672,1430,74,1216
1768014673,1431,67,961
1768014673,1432,128,2035
1768014674,1433,196,1095
1768014674,1434,70,3100
1768014674,1435,89,2309
1768014674,1436,61,1124
1768014675,1437,121,1414
1768014675,1438,67,1477
1768014675,1439,109,1353
1768014676,1440,281,830
1768014676,1441,116,1153
1768014676,1442,88,1487
1768014677,1443,79,1601
1768014677,1444,107,1786
1768014677,1445,64,892
1768014678,1446,114,1433
1768014678,1447,64,851
1768014678,1448,82,680
1768014679,1449,246,1649
1768014679,1450,76,996
1768014679,1451,123,1319
1768014680,1452,87,1755
1768014680,1453,140,1800
1768014680,1454,62,2601
1768014680,1455,70,1057
1768014681,1456,136,1171
1768014681,1457,158,1728
1768014681,1458,78,271
1768014682,1459,66,2761
1768014682,1460,90,867
1768014682,1461,1,1289
1768014682,1462,206,1160
1768014683,1463,132,1054
1768014683,1464,89,1045
1768014683,1465,84,1356
1768014684,1466,136,1015
1768014684,1467,67,910
1768014684,1468,150,1140
1768014685,1469,151,1435
1768014685,1470,118,322
1768014685,1471,59,1125
1768014684,1472,128,1508
1768014684,1473,145,1224
1768014684,1474,80,1452
1768014684,1475,25,525
1768014685,1476,109,1352
1768014685,1477,111,601
1768014685,1478,65,631
1768014686,1479,198,1931
1768014686,1480,97,1033
1768014686,1481,89,1413
1768014687,1482,83,823
1768014687,1483,55,1279
1768014687,1484,69,914
1768014687,1485,57,1016
1768014687,1486,49,235
1768014688,1487,158,848
1768014688,1488,7,953
1768014688,1489,108,1099
1768014688,1490,92,751
1768014689,1491,21,716
1768014689,1492,64,617
1768014689,1493,99,427
1768014689,1494,73,1012
1768014689,1495,52,794
1768014690,1496,44,487
1768014690,1497,122,821
1768014690,1498,278,1158
1768014691,1499,48,397
1768014691,1500,69,1005
1768014691,1501,61,688
1768014691,1502,110,890
1768014691,1503,20,249
1768014692,1504,77,1214
1768014692,1505,55,1305
1768014692,1506,48,1459
1768014692,1507,89,670
1768014693,1508,93,1335
1768014693,1509,31,916
1768014693,1510,85,1021
1768014694,1511,210,1517
1768014694,1512,37,792
1768014694,1513,15,1370
1768014694,1514,46,2318
1768014694,1515,83,1275
1768014695,1516,126,2247
1768014695,1517,108,1567
1768014695,1518,56,982
1768014696,1519,96,1183
1768014696,1520,55,1248
1768014696,1521,16,1085
1768014697,1522,127,1666
1768014697,1523,77,1356
1768014697,1524,74,1378
1768014697,1525,59,1026
1768014698,1526,22,1457
1768014698,1527,141,1324
1768014698,1528,62,1168
1768014698,1529,9,756
1768014699,1530,246,1261
1768014699,1531,8,1205
1768014699,1532,141,1162
1768014699,1533,12,499
1768014700,1534,89,1003
1768014700,1535,162,1663
1768014700,1536,76,2057
1768014701,1537,81,1277
1768014701,1538,121,4176
1768014701,1539,40,2889
1768014701,1540,70,899
1768014702,1541,61,1385
1768014702,1542,91,782
1768014702,1543,34,552
1768014702,1544,43,414
1768014702,1545,78,1741
1768014703,1546,80,1067
1768014703,1547,170,1071
1768014703,1548,35,397
1768014704,1549,88,842
1768014704,1550,97,1368
1768014704,1551,32,1100
1768014704,1552,123,544
1768014705,1553,82,1146
1768014705,1554,61,1719
1768014705,1555,236,1034
1768014705,1556,6,522
1768014706,1557,102,765
1768014706,1558,46,680
1768014706,1559,51,1306
1768014706,1560,93,1309
1768014706,1561,72,1189
1768014707,1562,53,1055
1768014707,1563,86,1180
1768014707,1564,99,1088
1768014707,1565,64,1724
1768014708,1566,189,1328
1768014708,1567,135,896
1768014708,1568,42,925
1768014708,1569,60,880
1768014709,1570,127,2008
1768014709,1571,211,1297
1768014709,1572,77,1726
1768014710,1573,19,1912
1768014710,1574,109,1401
1768014710,1575,70,925
1768014710,1576,75,703
1768014711,1577,77,734
1768014711,1578,82,1038
1768014711,1579,54,1417
1768014711,1580,154,857
1768014711,1581,15,1119
1768014712,1582,97,1340
1768014712,1583,87,1402
1768014712,1584,133,923
1768014712,1585,68,646
1768014713,1586,75,1035
1768014713,1587,10,1072
1768014713,1588,41,783
1768014713,1589,119,1560
1768014713,1590,67,1110
1768014714,1591,133,1024
1768014714,1592,106,977
1768014714,1593,151,1628
1768014714,1594,11,894
1768014715,1595,79,993
1768014715,1596,132,1417
1768014715,1597,93,1353
1768014716,1598,78,1535
1768014714,1599,77,1054
1768014715,1600,374,1672
1768014715,1601,99,932
1768014715,1602,40,564
1768014716,1603,99,1635
1768014716,1604,50,1215
1768014716,1605,10,989
1768014716,1606,187,742
1768014716,1607,69,1036
1768014717,1608,89,964
1768014717,1609,290,1807
1768014717,1610,67,744
1768014718,1611,68,1389
1768014718,1612,171,1443
1768014718,1613,30,1170
1768014718,1614,95,1465
1768014718,1615,13,849
1768014719,1616,120,1451
1768014719,1617,17,1127
1768014719,1618,276,1412
1768014720,1619,77,864
1768014720,1620,144,1700
1768014720,1621,91,936
1768014720,1622,46,1038
1768014721,1623,81,760
1768014721,1624,84,995
1768014721,1625,190,1156
1768014721,1626,53,2301
1768014721,1627,57,388
1768014722,1628,69,1266
1768014722,1629,111,1183
1768014722,1630,31,1649
1768014722,1631,90,1575
1768014723,1632,59,1127
1768014723,1633,100,1007
1768014723,1634,107,1079
1768014723,1635,95,678
1768014724,1636,73,1476
1768014724,1637,80,952
1768014724,1638,141,1172
1768014725,1639,181,376
1768014725,1640,51,1504
1768014725,1641,92,1050
1768014725,1642,34,1309
1768014725,1643,93,1470
1768014726,1644,97,855
1768014726,1645,93,1785
1768014726,1646,58,877
1768014727,1647,210,713
1768014727,1648,298,1480
1768014727,1649,60,959
1768014728,1650,93,1498
1768014728,1651,103,1383
1768014728,1652,78,907
1768014728,1653,53,1796
1768014729,1654,87,1130
1768014729,1655,47,608
1768014729,1656,83,800
1768014730,1657,125,1177
1768014730,1658,324,1513
1768014731,1659,69,1490
1768014731,1660,64,1489
1768014731,1661,143,1089
1768014731,1662,59,760
1768014732,1663,94,1203
1768014732,1664,60,1326
1768014732,1665,191,1487
1768014733,1666,73,646
1768014733,1667,158,1665
1768014733,1668,31,1373
1768014733,1669,109,1247
1768014734,1670,84,745
1768014734,1671,115,1567
1768014734,1672,68,221
1768014734,1673,81,1568
1768014735,1674,10,637
1768014735,1675,113,1340
1768014735,1676,163,1879
1768014736,1677,107,1741
1768014736,1678,92,1025
1768014736,1679,106,1775
1768014737,1680,96,1692
1768014737,1681,91,1952
1768014738,1682,227,1682
1768014738,1683,66,1351
1768014738,1684,109,1641
1768014738,1685,41,1100
1768014739,1686,160,1249
1768014739,1687,103,1270
1768014739,1688,83,1159
1768014739,1689,5,368
1768014740,1690,190,1172
1768014740,1691,40,1154
1768014740,1692,91,1803
1768014740,1693,15,1406
1768014740,1694,53,803
1768014741,1695,126,1821
1768014741,1696,160,1357
1768014741,1697,6,773
1768014741,1698,207,860
1768014742,1699,150,1810
1768014742,1700,45,2425
1768014742,1701,105,1399
1768014743,1702,49,1012
1768014743,1703,26,1437
1768014743,1704,111,1002
1768014743,1705,95,578
1768014744,1706,84,2010
1768014744,1707,24,770
1768014744,1708,93,1078
1768014744,1709,55,1439
1768014745,1710,115,922
1768014745,1711,246,1397
1768014745,1712,32,736
1768014745,1713,58,982
1768014745,1714,23,901
1768014746,1715,37,871
1768014746,1716,47,488
1768014746,1717,32,595
1768014744,1718,152,1232
1768014745,1719,57,619
1768014745,1720,206,1591
1768014745,1721,33,1308
1768014746,1722,167,1323
1768014746,1723,240,876
1768014746,1724,63,785
1768014746,1725,21,665
1768014747,1726,97,1118
1768014747,1727,13,786
1768014747,1728,334,1287
1768014747,1729,41,474
1768014748,1730,189,911
1768014748,1731,53,489
1768014748,1732,32,994
1768014748,1733,21,485
1768014748,1734,101,920
1768014749,1735,87,317
1768014749,1736,41,1157
1768014749,1737,126,1055
1768014750,1738,188,1396
1768014750,1739,100,1414
1768014750,1740,25,869
1768014750,1741,43,1065
1768014750,1742,148,1622
1768014751,1743,58,723
1768014751,1744,32,517
1768014751,1745,85,762
1768014751,1746,251,1140
1768014752,1747,69,1172
1768014752,1748,37,1176
1768014752,1749,157,975
1768014752,1750,58,755
1768014753,1751,65,932
1768014753,1752,64,939
1768014753,1753,103,1139
1768014753,1754,5,945
1768014753,1755,193,1394
1768014754,1756,107,932
1768014754,1757,47,894
1768014754,1758,24,1058
1768014754,1759,86,868
1768014754,1760,55,861
1768014755,1761,314,739
1768014755,1762,105,1139
1768014755,1763,44,699
1768014755,1764,73,1083
1768014756,1765,43,2393
1768014756,1766,98,1366
1768014756,1767,48,1308
1768014757,1768,60,2428
1768014757,1769,87,547
1768014757,1770,42,427
1768014757,1771,175,1699
1768014758,1772,59,1564
1768014758,1773,99,489
1768014758,1774,47,1660
1768014758,1775,204,885
1768014759,1776,80,279
1768014759,1777,19,596
1768014759,1778,127,1645
1768014759,1779,41,906
1768014759,1780,69,1176
1768014760,1781,50,574
1768014760,1782,38,540
1768014760,1783,60,802
1768014760,1784,60,548
1768014761,1785,243,1378
1768014761,1786,70,2129
1768014761,1787,37,1281
1768014761,1788,18,649
1768014762,1789,131,999
1768014762,1790,180,2346
1768014762,1791,80,1262
1768014762,1792,48,914
1768014763,1793,122,1169
1768014763,1794,58,726
1768014763,1795,89,958
1768014764,1796,167,2172
1768014764,1797,17,443
1768014764,1798,62,726
1768014764,1799,200,718
1768014765,1800,64,683
1768014765,1801,15,1136
1768014765,1802,48,487
1768014765,1803,7,300
1768014765,1804,70,1737
1768014765,1805,53,2796
1768014765,1806,40,355
1768014766,1807,39,1693
1768014766,1808,38,205
1768014766,1809,70,1349
1768014766,1810,261,3514
1768014767,1811,39,2064
1768014767,1812,17,599
1768014767,1813,53,3005
1768014767,1814,48,283
1768014767,1815,33,2407
1768014768,1816,66,1073
1768014768,1817,53,1325
1768014768,1818,112,1118
1768014768,1819,76,3368
1768014769,1820,56,1492
1768014769,1821,65,455
1768014769,1822,56,1539
1768014769,1823,69,1745
1768014770,1824,77,1097
1768014770,1825,72,879
1768014770,1826,78,545
1768014770,1827,201,1933
1768014771,1828,107,1208
1768014771,1829,189,1658
1768014772,1830,58,2050
1768014772,1831,95,1042
1768014772,1832,32,1530
1768014772,1833,65,2307
1768014773,1834,55,1025
1768014773,1835,7,2693
1768014773,1836,40,919
1768014773,1837,88,1170
1768014773,1838,59,1473
1768014773,1839,47,741
1768014773,1840,33,788
1768014774,1841,86,1868
1768014774,1842,54,1162
1768014774,1843,37,2169
1768014774,1844,91,1041
1768014775,1845,113,1044
1768014775,1846,28,486
1768014775,1847,121,1142
1768014775,1848,97,2141
1768014776,1849,214,1079
1768014776,1850,41,1367
1768014776,1851,88,847
1768014776,1852,34,616
1768014775,1853,122,1194
1768014775,1854,98,1142
1768014775,1855,47,1788
1768014776,1856,146,1172
1768014776,1857,59,1786
1768014776,1858,40,567
1768014776,1859,19,542
1768014776,1860,109,615
1768014776,1861,62,241
1768014777,1862,75,1150
1768014777,1863,195,2296
1768014777,1864,56,1063
1768014778,1865,132,1148
1768014778,1866,52,911
1768014778,1867,102,307
1768014778,1868,28,1059
1768014778,1869,107,1466
1768014778,1870,13,691
1768014779,1871,41,1648
1768014779,1872,87,1688
1768014779,1873,65,1350
1768014779,1874,18,777
1768014779,1875,46,1418
1768014780,1876,79,659
1768014780,1877,202,1769
1768014780,1878,28,1335
1768014780,1879,57,845
1768014781,1880,36,770
1768014781,1881,186,1608
1768014781,1882,52,1849
1768014781,1883,67,1217
1768014781,1884,37,891
1768014782,1885,105,1127
1768014782,1886,54,448
1768014782,1887,33,1602
1768014782,1888,141,1197
1768014782,1889,16,931
1768014783,1890,124,1383
1768014783,1891,46,623
1768014783,1892,48,629
1768014783,1893,69,1531
1768014783,1894,43,995
1768014784,1895,63,2103
1768014784,1896,38,969
1768014784,1897,54,1764
1768014785,1898,243,1619
1768014785,1899,60,1772
1768014785,1900,9,1183
1768014785,1901,204,1837
1768014786,1902,53,851
1768014786,1903,6,837
1768014786,1904,64,2331
1768014786,1905,34,619
1768014786,1906,79,367
1768014786,1907,83,1801
1768014786,1908,47,522
1768014787,1909,113,934
1768014787,1910,25,1782
1768014787,1911,50,720
1768014787,1912,67,405
1768014788,1913,246,2093
1768014788,1914,36,728
1768014788,1915,42,784
1768014788,1916,156,1163
1768014788,1917,62,1190
1768014789,1918,58,1015
1768014789,1919,28,338
1768014789,1920,63,1359
1768014789,1921,22,931
1768014789,1922,59,850
1768014789,1923,66,1337
1768014790,1924,62,1107
1768014790,1925,204,1232
1768014790,1926,81,511
1768014790,1927,54,770
1768014791,1928,100,1881
1768014791,1929,79,249
1768014792,1930,316,1293
1768014792,1931,33,579
1768014792,1932,140,1432
1768014792,1933,10,1857
1768014792,1934,61,823
1768014793,1935,85,1100
1768014793,1936,82,795
1768014793,1937,150,1700
1768014793,1938,95,1178
1768014793,1939,68,1319
1768014794,1940,114,2030
1768014794,1941,47,1212
1768014794,1942,70,1153
1768014795,1943,191,1254
1768014795,1944,44,994
1768014795,1945,53,849
1768014795,1946,66,664
1768014796,1947,303,1375
1768014796,1948,22,714
1768014796,1949,87,2030
1768014796,1950,67,1088
1768014796,1951,70,973
1768014796,1952,32,776
1768014797,1953,41,1210
1768014797,1954,220,1006
1768014797,1955,61,763
1768014797,1956,81,1320
1768014798,1957,12,1401
1768014798,1958,30,710
1768014798,1959,222,957
1768014798,1960,13,575
1768014798,1961,66,159
1768014799,1962,81,1776
1768014799,1963,236,1789
1768014799,1964,51,967
1768014799,1965,21,876
1768014800,1966,111,1095
1768014800,1967,27,766
1768014800,1968,90,1380
1768014800,1969,118,1366
1768014800,1970,71,1867
1768014801,1971,89,1265
1768014801,1972,37,1446
1768014801,1973,72,1832
1768014801,1974,57,1355
1768014802,1975,131,688
1768014802,1976,68,1279
1768014802,1977,70,1539
1768014802,1978,62,754
1768014802,1979,39,2186
1768014803,1980,114,1265
1768014803,1981,106,1011
1768014803,1982,65,1005
1768014803,1983,25,698
1768014804,1984,170,1135
1768014804,1985,37,629
1768014804,1986,94,1026
1768014804,1987,40,1821
1768014804,1988,77,324
1768014805,1989,46,925
1768014805,1990,158,1623
1768014805,1991,184,600
1768014806,1992,58,985
1768014806,1993,58,1235
1768014806,1994,21,685
1768014806,1995,70,758
1768014806,1996,124,968
1768014806,1997,56,1553
1768014807,1998,55,1949
1768014807,1999,72,699
1768014805,2000,41,691
1768014805,2001,66,653
1768014806,2002,155,1413
1768014806,2003,91,444
1768014806,2004,121,1073
1768014806,2005,100,982
1768014807,2006,62,558
1768014807,2007,58,990
1768014807,2008,72,1099
1768014807,2009,28,327
1768014807,2010,56,1118
1768014808,2011,148,1711
1768014808,2012,54,736
1768014808,2013,70,206
1768014808,2014,29,299
1768014808,2015,100,1366
1768014809,2016,89,1192
1768014809,2017,100,1101
1768014809,2018,56,1005
1768014809,2019,129,1486
1768014810,2020,74,1100
1768014810,2021,71,287
1768014810,2022,10,1365
1768014810,2023,49,581
1768014810,2024,108,984
1768014810,2025,134,1044
1768014811,2026,14,245
1768014811,2027,76,1252
1768014811,2028,103,851
1768014811,2029,114,413
1768014812,2030,98,1829
1768014812,2031,35,222
1768014812,2032,71,1593
1768014812,2033,28,342
1768014812,2034,174,1426
1768014813,2035,147,1763
1768014813,2036,27,914
1768014813,2037,54,823
1768014813,2038,105,1271
1768014813,2039,52,577
1768014814,2040,144,1021
1768014814,2041,35,460
1768014814,2042,107,1187
1768014814,2043,20,492
1768014814,2044,22,526
1768014814,2045,33,539
1768014814,2046,89,1045
1768014815,2047,31,2365
1768014815,2048,63,977
1768014815,2049,154,1617
1768014816,2050,100,1183
1768014816,2051,36,911
1768014816,2052,104,1441
1768014816,2053,46,1115
1768014816,2054,105,1049
1768014817,2055,114,1846
1768014817,2056,23,238
1768014817,2057,39,822
1768014817,2058,28,680
1768014817,2059,34,880
1768014817,2060,104,1318
1768014818,2061,27,690
1768014818,2062,88,1195
1768014818,2063,160,1396
1768014818,2064,59,1037
1768014818,2065,42,686
1768014819,2066,188,1909
1768014819,2067,71,1360
1768014819,2068,89,761
1768014820,2069,99,1143
1768014820,2070,102,1481
1768014820,2071,85,1600
1768014820,2072,64,790
1768014820,2073,30,379
1768014821,2074,48,974
1768014821,2075,82,1696
1768014821,2076,47,894
1768014821,2077,74,1050
1768014822,2078,143,1274
1768014822,2079,183,1079
1768014822,2080,68,1453
1768014822,2081,76,375
1768014823,2082,123,2020
1768014823,2083,33,1104
1768014823,2084,90,1433
1768014823,2085,37,900
1768014823,2086,9,743
1768014823,2087,157,422
1768014824,2088,32,460
1768014824,2089,107,1397
1768014824,2090,68,1030
1768014824,2091,76,1878
1768014824,2092,54,1026
1768014824,2093,9,1076
1768014825,2094,79,299
1768014825,2095,62,1132
1768014825,2096,12,987
1768014825,2097,41,944
1768014825,2098,99,1156
1768014825,2099,27,944
1768014826,2100,215,3070
1768014826,2101,62,1172
1768014826,2102,79,733
1768014826,2103,11,1064
1768014827,2104,124,887
1768014827,2105,93,245
1768014827,2106,176,2031
1768014827,2107,134,971
1768014828,2108,14,628
1768014828,2109,113,2407
1768014828,2110,95,946
1768014828,2111,48,776
1768014828,2112,81,1358
1768014829,2113,203,1087
1768014829,2114,28,694
1768014829,2115,110,551
1768014829,2116,94,1312
1768014830,2117,78,314
1768014830,2118,110,1847
1768014830,2119,66,923
1768014830,2120,98,1498
1768014830,2121,42,1092
1768014831,2122,81,968
1768014831,2123,43,1211
1768014831,2124,94,1142
1768014832,2125,197,1664
1768014832,2126,86,957
1768014832,2127,6,647
1768014832,2128,104,1209
1768014832,2129,22,1163
1768014833,2130,46,819
1768014833,2131,174,1284
1768014833,2132,119,1103
1768014834,2133,121,1586
1768014834,2134,62,2413
1768014835,2135,135,1710
1768014835,2136,59,1323
1768014835,2137,164,1500
1768014835,2138,69,1591
1768014836,2139,129,1710
1768014836,2140,197,1127
1768014836,2141,95,1478
1768014837,2142,152,703
1768014837,2143,88,1192
1768014837,2144,141,1401
1768014836,2145,74,1144
1768014836,2146,45,812
1768014836,2147,228,1981
1768014836,2148,60,2483
1768014837,2149,75,1075
1768014837,2150,24,877
1768014837,2151,197,1882
1768014837,2152,166,1314
1768014838,2153,76,791
1768014838,2154,84,1023
1768014838,2155,38,603
1768014838,2156,128,1206
1768014839,2157,81,1249
1768014839,2158,51,2747
1768014839,2159,88,1081
1768014839,2160,23,860
1768014839,2161,21,1297
1768014839,2162,99,983
1768014839,2163,27,509
1768014839,2164,5,959
1768014840,2165,65,1463
1768014840,2166,29,894
1768014840,2167,123,1453
1768014840,2168,165,724
1768014841,2169,98,1731
1768014841,2170,66,690
1768014841,2171,62,1364
1768014841,2172,212,1262
1768014842,2173,35,713
1768014842,2174,110,433
1768014842,2175,68,1324
1768014842,2176,72,1312
1768014842,2177,34,1491
1768014842,2178,37,1070
1768014843,2179,79,1075
1768014843,2180,16,1001
1768014843,2181,36,1007
1768014843,2182,140,1600
1768014843,2183,15,634
1768014844,2184,101,1601
1768014844,2185,99,1058
1768014844,2186,8,1231
1768014844,2187,52,972
1768014844,2188,122,1394
1768014845,2189,191,617
1768014845,2190,72,1782
1768014845,2191,73,726
1768014845,2192,107,1437
1768014846,2193,63,265
1768014846,2194,99,950
1768014846,2195,173,1565
1768014846,2196,76,1696
1768014847,2197,93,251
1768014847,2198,45,1468
1768014847,2199,27,1482
1768014847,2200,46,579
1768014847,2201,95,1253
1768014848,2202,75,1137
1768014848,2203,88,769
1768014848,2204,196,1555
1768014848,2205,15,1081
1768014849,2206,185,1452
1768014849,2207,16,228
1768014849,2208,88,1059
1768014849,2209,118,1062
1768014850,2210,282,1421
1768014850,2211,78,1817
1768014850,2212,74,658
1768014850,2213,36,2995
1768014851,2214,73,600
1768014851,2215,83,1035
1768014851,2216,0,1447
